geo,year,meat_pig_import_quantity_index_2014_2016_100_tie
117,1966,0
117,1967,0
117,1968,0
117,1970,0
117,1971,0
117,1974,0
117,1975,0
117,1978,2
117,1979,3
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1989,0
117,1990,1
117,1991,4
117,1992,0
117,1993,0
117,1994,5
117,1995,8
117,1996,10
117,1997,14
117,1998,12
117,1999,29
117,2000,33
117,2001,23
117,2002,29
117,2003,29
117,2004,41
117,2005,61
117,2006,73
117,2007,79
117,2008,76
117,2009,69
117,2010,68
117,2011,114
117,2012,89
117,2013,69
117,2014,85
117,2015,106
117,2016,109
117,2017,115
117,2018,134
117,2019,123
119,1993,4
119,1994,9
119,1995,7
119,1996,14
119,1997,9
119,1998,15
119,1999,16
119,2000,16
119,2001,27
119,2002,41
119,2003,59
119,2004,59
119,2005,84
119,2006,96
119,2007,98
119,2008,119
119,2009,116
119,2010,111
119,2011,138
119,2012,125
119,2013,105
119,2014,95
119,2015,97
119,2016,108
119,2017,116
119,2018,116
119,2019,102
12,1961,27
12,1962,29
12,1963,32
12,1964,34
12,1965,36
12,1966,48
12,1967,43
12,1968,44
12,1969,46
12,1970,54
12,1971,57
12,1972,54
12,1973,48
12,1974,48
12,1975,46
12,1976,46
12,1977,35
12,1978,31
12,1979,66
12,1980,84
12,1981,50
12,1982,91
12,1983,82
12,1984,91
12,1985,111
12,1986,98
12,1987,119
12,1988,94
12,1989,116
12,1990,95
12,1991,104
12,1992,97
12,1993,96
12,1994,94
12,1995,67
12,1996,67
12,1997,67
12,1998,66
12,1999,81
12,2000,122
12,2001,120
12,2002,91
12,2003,47
12,2004,69
12,2005,98
12,2006,107
12,2007,108
12,2008,104
12,2009,136
12,2010,155
12,2011,118
12,2012,139
12,2013,106
12,2014,65
12,2015,77
12,2016,158
12,2017,169
12,2018,152
12,2019,153
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1973,0
120,1974,0
120,2002,1
120,2004,0
120,2014,124
120,2015,96
120,2016,80
120,2017,78
120,2018,47
120,2019,80
121,1961,1
121,1962,1
121,1963,17
121,1964,7
121,1967,5
121,1968,1
121,1969,6
121,1970,3
121,1971,1
121,1972,1
121,1973,1
121,1977,49
121,1997,47
121,1998,7
121,1999,9
121,2000,4
121,2001,16
121,2002,31
121,2003,8
121,2004,22
121,2005,53
121,2006,34
121,2007,64
121,2008,28
121,2009,22
121,2010,28
121,2011,102
121,2012,79
121,2013,99
121,2014,114
121,2015,69
121,2016,118
121,2017,132
121,2018,167
121,2019,427
122,1983,1
122,1984,2
122,1985,3
122,1986,4
122,2013,81
122,2014,91
122,2015,80
122,2016,129
122,2017,491
122,2018,237
122,2019,183
123,1961,2
123,1962,0
123,1963,0
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,0
123,1969,1
123,1970,1
123,1971,0
123,1972,0
123,1973,1
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,4
123,1993,2
123,1994,2
123,1995,2
123,1996,2
123,1997,6
123,1998,5
123,1999,2
123,2000,2
123,2001,2
123,2002,1
123,2003,3
123,2004,8
123,2005,7
123,2006,5
123,2007,9
123,2008,18
123,2009,14
123,2010,14
123,2011,30
123,2012,27
123,2013,30
123,2014,75
123,2015,113
123,2016,112
123,2017,87
123,2018,92
123,2019,103
124,1961,56
124,1962,82
124,1963,81
124,1964,43
124,1965,126
124,1966,114
124,1967,106
124,1968,132
124,1969,210
124,1970,56
124,1971,6
124,1998,1
124,2000,1
124,2001,1
124,2002,11
124,2003,11
124,2013,1
124,2014,100
124,2017,1
124,2018,6
124,2019,38
126,1994,11
126,1995,2
126,1996,2
126,1997,3
126,1998,2
126,1999,5
126,2000,6
126,2001,6
126,2002,8
126,2003,15
126,2004,36
126,2005,38
126,2006,50
126,2007,79
126,2008,120
126,2009,116
126,2010,95
126,2011,99
126,2012,101
126,2013,99
126,2014,94
126,2015,107
126,2016,98
126,2017,99
126,2018,106
126,2019,99
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,3
128,1981,9
128,1982,15
128,1983,22
128,1984,22
128,1985,21
128,1986,19
128,1987,18
128,1988,17
128,1989,21
128,1990,21
128,1991,25
128,1992,25
128,1993,29
128,1994,29
128,1995,31
128,1996,29
128,1997,29
128,1998,30
128,1999,29
128,2000,32
128,2001,32
128,2002,38
128,2003,45
128,2004,54
128,2005,60
128,2006,45
128,2007,67
128,2008,76
128,2009,77
128,2010,71
128,2011,75
128,2012,85
128,2013,86
128,2014,94
128,2015,98
128,2016,109
128,2017,111
128,2018,113
128,2019,115
129,1995,867
129,1999,4000
129,2000,7158
129,2001,1267
129,2002,1067
129,2003,1533
129,2005,1533
129,2006,67
129,2007,1267
129,2008,4933
129,2009,200
129,2010,7333
129,2011,1533
129,2012,667
129,2015,67
129,2016,133
13,2000,33
13,2001,33
13,2002,31
13,2003,34
13,2004,26
13,2005,27
13,2006,36
13,2007,34
13,2008,74
13,2009,66
13,2010,82
13,2011,83
13,2012,84
13,2013,92
13,2014,99
13,2015,100
13,2016,101
13,2017,100
13,2018,87
13,2019,116
130,1961,56
130,1962,56
130,1963,56
130,1964,56
130,1965,59
130,1966,9
130,1967,42
130,1968,15
130,1969,66
130,1970,80
130,1971,57
130,1972,48
130,1973,6
130,1974,12
130,1976,1
130,1987,2
130,1991,1
130,1992,3
130,1993,23
130,1994,2
130,1995,25
130,1996,72
130,1997,32
130,1998,8
130,1999,32
130,2001,32
130,2002,29
130,2003,22
130,2004,34
130,2005,21
130,2006,8
130,2007,21
130,2008,60
130,2009,37
130,2010,90
130,2012,26
130,2013,87
130,2014,233
130,2015,30
130,2016,38
130,2017,76
130,2018,48
130,2019,30
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,2
131,1973,1
131,1974,1
131,1975,1
131,1976,0
131,1977,0
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,2
131,1996,1
131,1997,1
131,1998,2
131,1999,7
131,2000,7
131,2001,9
131,2002,16
131,2003,5
131,2004,8
131,2005,11
131,2006,18
131,2007,16
131,2008,15
131,2009,29
131,2010,65
131,2011,69
131,2012,53
131,2013,64
131,2014,72
131,2015,102
131,2016,125
131,2017,115
131,2018,128
131,2019,113
132,1989,40
132,1990,11
132,1991,34
132,1992,30
132,1993,40
132,1994,40
132,1995,35
132,1996,37
132,1997,41
132,1998,40
132,1999,51
132,2000,48
132,2001,46
132,2002,52
132,2003,59
132,2004,69
132,2005,47
132,2006,66
132,2007,75
132,2008,79
132,2009,76
132,2010,93
132,2011,101
132,2012,83
132,2013,101
132,2014,109
132,2015,104
132,2016,87
132,2017,101
132,2018,124
132,2019,50
133,1973,4
133,1974,2
133,1985,4
133,1991,259
133,1996,4
133,1997,1
133,1998,9
133,1999,13
133,2000,9
133,2001,2
133,2002,2
133,2003,17
133,2004,91
133,2005,19
133,2006,13
133,2007,4
133,2008,24
133,2009,22
133,2010,24
133,2011,24
133,2012,2
133,2013,4
133,2014,70
133,2015,76
133,2016,154
133,2017,194
133,2018,306
133,2019,128
134,1963,2
134,1964,5
134,1965,2
134,1966,1
134,1967,0
134,1969,0
134,1973,0
134,1975,0
134,1979,84
134,1980,144
134,1981,121
134,1982,79
134,1983,31
134,1984,7
134,1985,1
134,1987,6
134,1990,26
134,1991,34
134,1992,35
134,1993,20
134,1994,1
134,1995,32
134,1996,29
134,1997,1
134,1998,0
134,1999,2
134,2000,15
134,2001,46
134,2002,1
134,2003,31
134,2004,53
134,2005,40
134,2006,60
134,2007,122
134,2008,52
134,2009,61
134,2010,58
134,2011,56
134,2012,90
134,2013,94
134,2014,139
134,2015,85
134,2016,76
134,2017,84
134,2018,76
134,2019,84
136,1975,71
136,1976,85
136,1977,166
136,1979,292
136,1980,102
136,1981,68
136,1982,95
136,1983,78
136,1984,64
136,1985,68
136,1986,7
136,1989,3
136,1991,14
136,1992,7
136,1993,75
136,1994,3
136,2002,3
136,2003,31
136,2006,3
136,2008,64
136,2009,105
136,2011,10
136,2013,3
136,2015,27
136,2016,173
136,2019,98
137,1961,1
137,1962,1
137,1963,0
137,1964,1
137,1965,3
137,1966,1
137,1967,0
137,1968,0
137,1969,1
137,1970,1
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,1
137,1978,4
137,1979,18
137,1980,3
137,1981,2
137,1982,6
137,1983,7
137,1984,1
137,1985,12
137,1986,7
137,1987,10
137,1988,9
137,1990,10
137,1991,7
137,1992,4
137,1993,4
137,1994,9
137,1995,11
137,1996,20
137,1997,29
137,1998,39
137,1999,41
137,2000,36
137,2001,48
137,2002,66
137,2003,75
137,2004,63
137,2005,66
137,2006,80
137,2007,92
137,2008,103
137,2009,96
137,2010,81
137,2011,88
137,2012,81
137,2013,99
137,2014,100
137,2015,99
137,2016,101
137,2017,113
137,2018,118
137,2019,123
138,1961,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1988,6
138,1989,8
138,1990,4
138,1991,7
138,1992,8
138,1993,7
138,1994,12
138,1995,4
138,1996,5
138,1997,8
138,1998,16
138,1999,20
138,2000,29
138,2001,30
138,2002,34
138,2003,39
138,2004,48
138,2005,44
138,2006,46
138,2007,47
138,2008,56
138,2009,72
138,2010,72
138,2011,62
138,2012,75
138,2013,83
138,2014,87
138,2015,104
138,2016,109
138,2017,116
138,2018,128
138,2019,127
14,1961,2
14,1962,7
14,1963,5
14,1964,1
14,1965,9
14,1966,4
14,1967,2
14,1968,6
14,1969,3
14,1970,3
14,1971,3
14,1972,1
14,1973,3
14,1974,2
14,1975,6
14,1976,4
14,1978,23
14,1979,27
14,1980,28
14,1981,32
14,1982,23
14,1983,41
14,1984,49
14,1985,62
14,1986,54
14,1987,46
14,1988,45
14,1989,74
14,1990,52
14,1991,42
14,1992,28
14,1993,41
14,1994,52
14,1995,61
14,1996,45
14,1997,37
14,1998,24
14,1999,67
14,2000,38
14,2001,67
14,2002,76
14,2003,82
14,2004,89
14,2005,104
14,2006,80
14,2007,86
14,2008,75
14,2009,85
14,2010,77
14,2011,84
14,2012,87
14,2013,90
14,2014,92
14,2015,99
14,2016,109
14,2017,110
14,2018,100
14,2019,116
141,1996,0
141,1997,0
141,1998,2
141,2000,4
141,2002,1
141,2003,6
141,2004,10
141,2005,1
141,2006,7
141,2013,43
141,2014,212
141,2015,41
141,2016,48
141,2017,24
141,2018,67
141,2019,94
143,1963,1
143,1964,2
143,1974,5
143,1975,9
143,1987,4
143,1988,19
143,1989,23
143,1990,21
143,1991,42
143,1992,41
143,1993,34
143,1994,24
143,1995,66
143,1996,17
143,1997,18
143,1998,11
143,1999,12
143,2000,12
143,2002,8
143,2005,3
143,2006,21
143,2007,13
143,2008,24
143,2009,21
143,2010,56
143,2011,41
143,2012,56
143,2013,83
143,2014,103
143,2015,116
143,2016,80
143,2017,65
143,2018,96
143,2019,31
144,1976,14
144,2002,14
144,2003,9
144,2004,14
144,2005,16
144,2006,3
144,2007,4
144,2008,11
144,2009,9
144,2010,16
144,2011,26
144,2012,45
144,2013,64
144,2014,74
144,2015,111
144,2016,115
144,2017,213
144,2018,288
144,2019,138
146,1994,1
146,1995,0
146,1996,23
146,1997,46
146,1998,6
146,1999,25
146,2000,10
146,2001,19
146,2002,19
146,2003,23
146,2004,57
146,2005,99
146,2006,169
146,2007,65
146,2008,203
146,2009,87
146,2010,60
146,2011,61
146,2012,96
146,2013,104
146,2014,169
146,2015,75
146,2016,56
146,2017,105
146,2018,113
146,2019,88
147,1990,8
147,1991,20
147,1992,21
147,1993,21
147,1994,30
147,1995,50
147,1996,34
147,1997,80
147,1998,55
147,1999,50
147,2000,67
147,2001,149
147,2002,42
147,2003,125
147,2004,228
147,2005,78
147,2006,75
147,2007,79
147,2008,87
147,2009,76
147,2010,82
147,2011,91
147,2012,64
147,2013,77
147,2014,103
147,2015,121
147,2016,77
147,2017,87
147,2018,63
147,2019,62
148,1961,60
148,1962,54
148,1963,46
148,1964,40
148,1965,42
148,1966,49
148,1967,45
148,1968,44
148,1969,34
148,1970,38
148,1971,18
148,1972,80
148,1973,81
148,1974,81
148,1975,81
148,1976,81
148,1977,81
148,1978,74
148,1979,68
148,1980,47
148,1981,41
148,1982,34
148,1983,41
148,1984,41
148,1985,41
148,1986,27
148,1987,14
148,1988,44
148,1989,41
148,1990,74
148,1991,61
148,1992,81
148,1993,135
148,1994,122
148,1995,108
148,1996,102
148,1997,122
148,1998,54
148,1999,74
148,2000,68
148,2001,81
148,2002,110
148,2003,58
148,2004,59
148,2005,28
148,2006,45
148,2007,37
148,2008,34
148,2009,35
148,2010,9
148,2011,4
148,2012,3
148,2013,41
148,2014,143
148,2015,66
148,2016,91
148,2017,65
148,2018,38
148,2019,67
149,1999,8
149,2001,63
149,2002,96
149,2003,58
149,2004,175
149,2005,104
149,2006,125
149,2007,133
149,2008,4
149,2010,17
149,2011,67
149,2012,29
149,2013,21
149,2014,100
149,2015,129
149,2016,71
149,2017,221
149,2018,142
149,2019,13
150,1961,0
150,1962,0
150,1963,1
150,1964,6
150,1965,3
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,4
150,1974,3
150,1975,3
150,1976,3
150,1977,5
150,1978,6
150,1979,8
150,1980,9
150,1981,11
150,1982,10
150,1983,10
150,1984,11
150,1985,10
150,1986,9
150,1987,11
150,1988,14
150,1989,11
150,1990,13
150,1991,22
150,1992,26
150,1993,19
150,1994,25
150,1995,23
150,1996,30
150,1997,32
150,1998,23
150,1999,51
150,2000,35
150,2001,39
150,2002,47
150,2003,90
150,2004,111
150,2005,101
150,2006,116
150,2007,117
150,2008,136
150,2009,148
150,2010,157
150,2011,141
150,2012,138
150,2013,124
150,2014,107
150,2015,94
150,2016,99
150,2017,163
150,2018,129
150,2019,145
153,1972,18
153,1973,35
153,1974,69
153,1975,50
153,1976,64
153,1977,49
153,1978,31
153,1979,65
153,1980,35
153,1981,60
153,1982,49
153,1983,50
153,1984,38
153,1985,23
153,1986,52
153,1987,29
153,1988,16
153,1989,46
153,1990,35
153,1991,22
153,1992,26
153,1993,22
153,1994,20
153,1995,24
153,1996,36
153,1997,56
153,1998,8
153,1999,53
153,2000,42
153,2001,31
153,2002,23
153,2003,22
153,2004,33
153,2005,32
153,2006,66
153,2007,63
153,2008,74
153,2009,83
153,2010,98
153,2011,94
153,2012,139
153,2013,126
153,2014,88
153,2015,79
153,2016,133
153,2017,106
153,2018,106
153,2019,128
154,1992,13
154,1993,36
154,1994,59
154,1995,47
154,1996,40
154,1997,20
154,1998,51
154,2002,57
154,2003,54
154,2004,51
154,2005,50
154,2006,61
154,2007,80
154,2008,85
154,2009,106
154,2010,94
154,2011,89
154,2012,100
154,2013,110
154,2014,96
154,2015,97
154,2016,106
154,2017,105
154,2018,122
154,2019,108
155,1983,6
155,1984,6
155,1985,10
155,1986,10
155,1987,2
155,1988,2
155,1989,12
155,1990,12
155,1991,14
155,1992,8
155,1993,8
155,1994,16
155,1995,20
155,1996,6
155,1997,10
155,1998,30
155,1999,41
155,2000,20
155,2001,20
155,2002,20
155,2003,26
155,2004,10
155,2005,8
155,2006,30
155,2007,24
155,2008,28
155,2009,36
155,2010,18
155,2011,47
155,2012,41
155,2013,77
155,2014,43
155,2015,47
155,2016,211
155,2017,172
155,2018,399
155,2019,111
156,1970,0
156,1971,1
156,1972,0
156,1973,3
156,1974,7
156,1975,3
156,1976,4
156,1977,1
156,1978,0
156,1979,3
156,1980,5
156,1981,3
156,1982,5
156,1983,3
156,1984,5
156,1985,3
156,1986,2
156,1987,4
156,1988,5
156,1989,5
156,1990,6
156,1991,7
156,1992,4
156,1993,4
156,1994,8
156,1995,10
156,1996,16
156,1997,15
156,1998,18
156,1999,30
156,2000,32
156,2001,31
156,2002,38
156,2003,42
156,2004,42
156,2005,53
156,2006,55
156,2007,62
156,2008,57
156,2009,65
156,2010,68
156,2011,50
156,2012,70
156,2013,76
156,2014,86
156,2015,103
156,2016,111
156,2017,105
156,2018,110
156,2019,114
157,1976,0
157,1987,9
157,1988,1
157,1989,0
157,1990,0
157,1991,2
157,1992,1
157,1993,0
157,1994,0
157,1995,2
157,1996,1
157,1997,0
157,1998,4
157,1999,11
157,2000,15
157,2001,15
157,2002,13
157,2003,5
157,2004,6
157,2005,9
157,2006,6
157,2007,8
157,2008,10
157,2009,15
157,2010,20
157,2011,31
157,2012,36
157,2013,41
157,2014,48
157,2015,95
157,2016,157
157,2017,156
157,2018,168
157,2019,195
158,1979,188
158,1980,253
158,1981,347
158,1983,66
158,1988,19
158,1989,9
158,1990,19
158,1995,0
158,1996,1
158,1997,1
158,1998,0
158,1999,14
158,2000,0
158,2001,9
158,2002,19
158,2004,84
158,2005,19
158,2006,28
158,2007,9
158,2008,38
158,2009,38
158,2010,28
158,2011,38
158,2012,47
158,2013,38
158,2014,38
158,2015,113
158,2016,150
158,2017,188
158,2018,28
158,2019,38
159,1988,43
159,1989,17
159,1990,13
159,1991,693
159,1993,4
159,2000,41
159,2002,30
159,2003,161
159,2004,84
159,2005,43
159,2006,83
159,2007,103
159,2008,267
159,2009,154
159,2010,99
159,2011,362
159,2012,82
159,2013,112
159,2014,107
159,2015,118
159,2016,75
159,2017,62
159,2018,93
159,2019,83
16,1991,100
16,1992,200
16,1995,100
16,1998,500
16,2001,18000
16,2004,10100
16,2007,600
16,2014,100
16,2016,100
16,2018,10200
160,2014,100
160,2015,117
160,2016,83
160,2017,83
160,2018,117
160,2019,100
162,1961,23
162,1962,23
162,1963,151
162,1964,202
162,1965,100
162,1966,210
