geo,year,offals_liver_geese_import_value_tce
110,1987,4475
110,1988,6909
110,1989,8004
110,1990,9910
110,1991,10072
110,1992,10809
110,1993,9918
110,1994,10574
110,1995,12857
110,1996,13625
110,1997,13794
110,1998,13286
110,1999,12640
110,2000,13790
110,2001,14455
110,2002,15544
110,2003,15371
110,2004,16436
110,2005,16883
110,2006,12239
110,2007,11873
110,2008,12191
110,2009,9494
110,2010,9008
110,2011,9338
110,2012,8956
110,2013,9035
110,2014,7004
110,2015,4231
110,2016,4533
110,2017,3656
110,2018,3828
110,2019,2279
113,2004,1
113,2005,1
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,1996,9
114,1997,2
114,1998,0
114,1999,0
114,2000,0
114,2001,17
114,2002,0
114,2003,13
114,2004,6
114,2005,0
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,4
114,2011,4
114,2012,4
114,2013,0
114,2014,2
115,1996,11
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,7
115,2011,0
115,2012,0
115,2013,0
117,2016,0
118,2013,13
118,2018,6
119,1995,8
119,1996,49
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,15
119,2005,12
119,2006,18
119,2007,33
119,2008,35
119,2009,18
119,2010,19
119,2011,38
119,2012,10
119,2013,14
119,2014,9
119,2015,4
119,2016,19
119,2017,2
119,2018,1
119,2019,2
12,2013,0
12,2014,0
121,1997,102
121,1998,58
121,1999,35
121,2000,64
121,2001,104
121,2002,59
121,2003,32
121,2004,0
121,2005,3
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,37
122,2015,24
122,2016,114
122,2017,2
122,2018,5
122,2019,1
123,2019,13
126,1999,1
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,10
126,2006,25
126,2007,58
126,2008,85
126,2009,49
126,2010,31
126,2011,13
126,2012,4
126,2013,0
126,2014,0
126,2015,6
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,1999,44
128,2000,67
128,2001,70
128,2002,69
128,2003,58
128,2004,125
128,2005,125
128,2006,137
128,2007,154
128,2008,250
128,2009,297
128,2010,289
128,2011,355
128,2012,249
128,2013,160
128,2014,275
128,2015,402
128,2016,423
128,2017,0
128,2018,4
128,2019,718
13,2000,316
13,2001,160
13,2002,118
13,2003,171
13,2004,85
13,2005,81
13,2006,67
13,2007,92
13,2008,92
13,2009,253
13,2010,311
13,2011,433
13,2012,729
13,2013,15
13,2014,1
13,2015,112
13,2016,6
13,2017,4
13,2018,3
132,2019,10
134,1992,7
134,1993,5
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,4
134,1999,10
134,2000,6
134,2001,7
134,2002,7
134,2003,10
134,2004,6
134,2005,0
134,2006,8
134,2007,19
134,2008,5
134,2009,13
134,2010,5
134,2011,0
134,2012,4
134,2013,8
134,2015,2
134,2017,0
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,2
137,1992,3
137,1993,4
137,1994,2
137,1995,2
137,1996,2
137,1997,6
137,1998,9
137,1999,12
137,2000,11
137,2001,5
137,2002,6
137,2003,15
137,2004,11
137,2005,21
137,2006,102
137,2007,167
137,2008,98
137,2009,81
137,2010,43
137,2011,57
137,2012,0
137,2013,0
137,2015,1
137,2017,5
137,2018,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,198
138,1989,68
138,1990,87
138,1991,114
138,1992,60
138,1993,84
138,1994,111
138,1995,47
138,1996,35
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2016,1
144,2017,44
144,2018,1
146,2010,9
146,2011,28
146,2012,19
146,2013,32
146,2014,35
147,2015,0
149,2011,0
149,2012,0
149,2013,1
149,2016,12
15,1961,46
15,1962,37
15,1963,40
15,1964,48
15,1965,52
15,1966,45
15,1967,46
15,1968,50
15,1969,66
15,1970,79
15,1971,108
15,1972,232
15,1973,290
15,1974,286
15,1975,372
15,1976,622
15,1977,782
15,1978,954
15,1979,1536
15,1980,2192
15,1981,1704
15,1982,1782
15,1983,2327
15,1984,2450
15,1985,3822
15,1986,8539
15,1987,14585
15,1988,21925
15,1989,20528
15,1990,24162
15,1991,22363
15,1992,16309
15,1993,12244
15,1994,11304
15,1995,14072
15,1996,5984
15,1997,7160
15,1998,4854
15,1999,5145
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,21
150,1979,55
150,1980,123
150,1981,231
150,1982,253
150,1983,336
150,1984,414
150,1985,467
150,1986,701
150,1987,934
150,1988,848
150,1989,1015
150,1990,1577
150,1991,2614
150,1992,3029
150,1993,3287
150,1994,3369
150,1995,2071
150,1996,3422
150,1997,1500
150,1998,2479
150,1999,2474
150,2000,602
150,2001,880
150,2002,1105
150,2003,1024
150,2004,759
150,2005,587
150,2006,782
150,2007,987
150,2008,788
150,2009,377
150,2010,343
150,2011,326
150,2012,326
150,2013,135
150,2014,425
150,2015,114
150,2016,1069
150,2017,1921
150,2018,2129
150,2019,988
153,1997,25
153,1998,85
153,1999,85
153,2000,85
153,2001,85
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,1
158,2015,0
158,2016,0
159,2015,0
159,2017,1
162,2019,2
165,2013,0
165,2016,2
165,2017,21
166,2014,9
166,2017,65
166,2019,75
167,1993,16
167,1994,13
167,1995,21
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,3
167,2002,0
167,2003,0
167,2004,283
167,2005,249
167,2006,227
167,2007,410
167,2008,388
167,2009,297
167,2010,149
167,2011,111
167,2012,305
167,2013,610
167,2014,594
167,2015,407
167,2016,443
167,2017,680
167,2018,1500
167,2019,640
171,1998,6
171,1999,0
171,2000,0
171,2001,1
171,2002,0
171,2003,18
171,2004,0
171,2005,9
171,2006,21
171,2007,6
171,2008,17
171,2009,17
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2004,19
173,2005,48
173,2006,32
173,2007,27
173,2008,44
173,2009,19
173,2010,27
173,2011,45
173,2012,0
173,2013,0
173,2014,14
173,2015,11
173,2016,42
173,2017,16
173,2018,1
173,2019,14
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,7
174,1994,0
174,1995,0
174,1996,27
174,1997,0
174,1998,15
174,1999,18
174,2000,8
174,2001,46
174,2002,28
174,2003,24
174,2004,34
174,2005,0
174,2006,24
174,2007,43
174,2008,23
174,2009,9
174,2010,182
174,2011,342
174,2012,4
174,2013,0
174,2014,17
174,2015,14
174,2016,13
174,2017,23
174,2018,27
174,2019,28
175,2014,2
175,2015,0
175,2016,0
175,2017,0
175,2018,0
179,2007,12
179,2008,66
179,2009,85
179,2010,12
179,2011,100
179,2012,4
179,2013,0
181,1998,25
181,1999,0
181,2000,0
181,2001,0
181,2002,49
181,2003,49
181,2004,26
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,47
181,2010,10
181,2011,3
181,2012,0
181,2013,0
183,1992,58
183,1993,102
183,1994,14
183,1995,0
183,1996,158
183,1997,158
183,1998,0
183,1999,0
183,2000,2
183,2001,20
183,2002,21
183,2003,0
183,2004,73
183,2005,85
183,2006,187
183,2007,140
183,2008,707
183,2009,774
183,2010,727
183,2011,764
183,2012,443
183,2013,262
183,2014,459
183,2015,50
183,2016,58
183,2017,44
183,2018,55
183,2019,23
184,2016,1
185,2004,0
185,2005,4
185,2006,11
185,2007,6
185,2008,3
185,2009,2
185,2010,20
185,2011,40
185,2012,0
185,2013,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,9
186,1992,6
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,2
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1999,18
189,2008,23
189,2009,10
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2016,5
189,2017,13
189,2018,19
189,2019,11
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,211
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,290
194,1998,11
194,1999,11
194,2000,32
194,2001,11
194,2002,0
194,2003,9
194,2004,4
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,41
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,4
196,1997,1
196,1998,5
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,3
196,2006,1
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2018,1
196,2019,0
198,2004,18
198,2005,64
198,2006,87
198,2007,107
198,2008,196
198,2009,109
198,2010,81
198,2011,109
198,2012,40
198,2013,29
198,2014,28
198,2015,23
198,2016,10
198,2017,22
198,2018,20
198,2019,16
199,2004,178
199,2005,224
199,2006,209
199,2007,276
199,2008,552
199,2009,281
199,2010,133
199,2011,113
199,2012,442
199,2013,464
199,2014,322
199,2015,505
199,2016,658
199,2017,539
199,2018,827
199,2019,739
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,60
20,1991,128
20,1992,68
20,1993,48
20,1994,253
20,1995,135
20,1996,20
20,1997,8
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,3
20,2011,0
20,2012,3
20,2013,110
20,2015,5
202,1995,0
202,1996,0
202,1997,4
202,1998,5
202,1999,12
202,2000,12
202,2001,0
202,2002,0
202,2003,0
202,2004,7
202,2005,0
202,2006,0
202,2007,36
202,2008,18
202,2009,0
202,2010,0
202,2011,1
202,2012,0
202,2013,5
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,17
203,1986,83
203,1987,145
203,1988,306
203,1989,745
203,1990,883
203,1991,956
203,1992,943
203,1993,110
203,1994,174
203,1995,433
203,1996,533
203,1997,475
203,1998,589
203,1999,326
203,2000,1478
203,2001,1342
203,2002,532
203,2003,844
203,2004,455
203,2005,541
203,2006,494
203,2007,675
203,2008,597
203,2009,671
203,2010,417
203,2011,732
203,2012,152
203,2013,170
203,2014,176
203,2015,149
203,2016,124
203,2017,147
203,2018,226
203,2019,412
207,2010,9
207,2011,4
207,2012,0
207,2013,0
209,1997,3
209,1998,1
209,1999,0
209,2000,14
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,4
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1995,14
21,1996,13
21,1997,44
21,1998,84
21,1999,45
21,2000,76
21,2001,26
21,2002,41
21,2003,18
21,2004,6
21,2005,12
21,2006,32
21,2007,13
21,2008,34
21,2009,11
21,2010,8
21,2011,0
21,2012,5
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,189
210,1989,229
210,1990,241
210,1991,158
210,1992,136
210,1993,125
210,1994,145
210,1995,54
210,1996,36
210,1997,31
210,1998,38
210,1999,68
210,2000,29
210,2001,34
210,2002,53
210,2003,44
210,2004,32
210,2005,61
210,2006,42
210,2007,47
210,2008,73
210,2009,51
210,2010,62
210,2011,36
210,2012,35
210,2013,26
210,2014,21
210,2015,22
210,2016,26
210,2017,10
210,2018,10
210,2019,22
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3418
211,1989,3178
211,1990,3988
211,1991,3118
211,1992,2980
211,1993,3140
211,1994,3820
211,1995,3929
211,1996,4038
211,1997,3959
211,1998,4158
211,1999,4357
211,2000,4136
211,2001,4452
211,2002,4816
211,2003,5337
211,2004,5800
211,2005,5673
211,2006,5984
211,2007,7235
211,2008,7440
211,2009,6873
211,2010,6744
211,2011,7484
211,2012,485
211,2013,488
211,2014,470
211,2015,379
211,2016,375
211,2017,359
211,2018,303
211,2019,264
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,28
216,1989,21
216,1990,25
216,1991,18
216,1992,13
216,1993,9
216,1994,10
216,1995,13
216,1996,3
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,5
216,2002,32
216,2003,97
216,2004,163
216,2005,379
216,2006,508
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2015,2
219,2000,0
219,2001,10
219,2002,14
219,2003,5
219,2004,57
219,2005,17
219,2006,15
219,2007,2
219,2008,2
219,2009,2
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,39
221,2002,5
221,2003,0
221,2004,10
221,2005,22
221,2006,0
221,2007,14
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,32
221,2015,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,20
223,1989,0
223,1990,0
223,1991,0
223,1992,6
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,15
223,1998,14
223,1999,0
223,2000,0
223,2001,8
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,3
223,2007,0
223,2008,0
223,2009,35
223,2010,0
223,2011,9
223,2012,0
223,2013,0
225,2002,18
225,2003,11
225,2004,16
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,87
225,2015,135
225,2016,15
225,2017,124
225,2018,225
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,2000,6
226,2001,0
226,2002,3
226,2003,8
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2017,0
226,2018,2
227,2006,19
227,2007,19
227,2008,19
227,2009,19
227,2010,19
227,2011,19
227,2012,19
227,2013,19
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,2
229,1974,9
229,1975,7
229,1976,9
229,1977,24
229,1978,25
229,1979,17
229,1980,23
229,1981,34
229,1982,9
229,1983,44
229,1984,135
229,1985,140
229,1986,266
229,1987,480
229,1988,605
229,1989,768
229,1990,941
229,1991,833
229,1992,946
229,1993,512
229,1994,584
229,1995,408
229,1996,1226
229,1997,3095
229,1998,2979
229,1999,2002
229,2000,1552
229,2001,879
229,2002,3979
229,2003,9500
229,2004,11512
229,2005,10763
229,2006,8048
229,2007,7792
229,2008,8868
229,2009,6983
229,2010,9296
229,2011,242
229,2012,369
229,2013,263
229,2014,26
229,2015,12
229,2016,13
229,2017,25
229,2018,9
229,2019,33
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,73
231,1990,35
231,1991,30
231,1992,0
231,1993,0
231,1994,23
231,1995,238
231,1996,382
231,1997,974
231,1998,1485
231,1999,2327
231,2000,3334
231,2001,2846
231,2002,3793
231,2003,3650
231,2004,2886
231,2005,2254
231,2006,2599
231,2007,2773
231,2008,2248
231,2009,1979
231,2010,2235
231,2011,2257
231,2012,0
231,2013,0
231,2018,92
233,1995,2
233,1996,1
233,1997,4
233,2001,0
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2014,1
238,2004,1
238,2005,1
238,2006,1
238,2007,2
238,2008,0
238,2009,1
238,2010,12
238,2011,0
238,2012,21
238,2013,730
249,2006,16
249,2007,730
249,2008,355
249,2009,308
249,2010,200
249,2011,107
249,2012,0
249,2013,0
25,2003,2
25,2007,61
25,2008,0
25,2009,0
25,2010,0
25,2011,3
25,2012,0
25,2013,0
25,2018,4
250,2014,2
250,2015,3
250,2017,6
250,2018,3
251,2015,0
255,2000,5959
255,2001,3332
255,2002,3170
255,2003,3167
255,2004,6704
255,2005,10267
255,2006,12188
255,2007,5642
255,2008,6031
255,2009,7346
255,2010,9683
255,2011,12757
255,2012,9135
255,2013,7530
255,2014,6312
255,2015,4907
255,2016,5668
255,2017,5278
255,2018,6402
255,2019,3717
256,2000,341
256,2001,301
256,2002,488
256,2003,788
256,2004,529
256,2005,402
256,2006,547
256,2007,210
256,2008,365
256,2009,376
256,2010,470
256,2011,514
256,2012,466
256,2013,230
256,2014,219
256,2015,184
256,2016,185
256,2017,207
256,2018,174
256,2019,119
26,2017,6
27,2005,35
27,2006,0
27,2007,0
27,2008,3
27,2009,2
27,2010,24
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,1
27,2016,15
27,2017,1
27,2018,28
272,2007,8
272,2008,5
272,2009,5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2018,5
273,2016,4
273,2017,17
273,2018,24
273,2019,6
277,2014,0
277,2017,1
29,2016,0
29,2017,1
29,2018,0
29,2019,0
299,2014,635
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,8
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,6
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
