geo,year,oil_olive_residues_export_quantity_scl
214,2018,0
214,2019,0
215,2010,0
215,2011,278
215,2012,0
215,2013,29
215,2014,23
215,2015,2
215,2016,29
215,2017,4
215,2019,0
216,2010,8
216,2011,55
216,2012,29
216,2013,14
216,2014,6
216,2015,3
216,2016,17
216,2017,9
216,2018,4
216,2019,9
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2015,100
221,2016,338
221,2017,105
221,2018,14
221,2019,11
222,2010,7941
222,2011,4694
222,2012,14642
222,2013,5794
222,2014,7608
222,2015,18837
222,2016,7075
222,2017,9977
222,2018,13607
222,2019,10174
223,2010,1691
223,2011,1301
223,2012,2258
223,2013,4529
223,2014,1383
223,2015,1231
223,2016,1301
223,2017,3349
223,2018,9266
223,2019,6128
226,2010,0
226,2011,10
226,2012,0
226,2013,23
226,2014,0
226,2015,30
226,2019,0
229,2010,106
229,2011,84
229,2012,97
229,2013,65
229,2014,184
229,2015,198
229,2016,366
229,2017,320
229,2018,489
229,2019,426
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,20
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2010,1354
231,2011,459
231,2012,1889
231,2013,835
231,2014,632
231,2015,898
231,2016,780
231,2017,4991
231,2018,2150
231,2019,1206
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,8
234,2012,0
234,2013,0
234,2016,4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,3
237,2018,3
237,2019,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,2
244,2017,0
244,2018,8
249,2010,0
249,2011,67
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,2
250,2014,0
250,2015,0
250,2017,0
251,2010,9
251,2011,4468
251,2012,22325
251,2013,8031
251,2014,9467
251,2015,13956
251,2019,153
255,2010,361
255,2011,340
255,2012,303
255,2013,214
255,2014,147
255,2015,203
255,2016,192
255,2017,218
255,2018,299
255,2019,141
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,3
256,2018,0
256,2019,3
27,2010,467
27,2011,28
27,2012,9
27,2013,53
27,2014,1
27,2015,64
27,2016,1
27,2017,30
27,2018,1
27,2019,5
272,2010,20
272,2011,38
272,2012,44
272,2013,44
272,2014,54
272,2015,65
272,2016,59
272,2017,43
272,2018,37
272,2019,35
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,3
273,2015,1
273,2016,2
273,2017,2
273,2018,2
276,2010,0
276,2011,0
276,2012,6
276,2013,6
276,2015,2
276,2019,3
28,2018,5
29,2017,7
29,2018,0
3,2010,0
3,2011,7
3,2012,0
3,2013,0
3,2016,34
32,2019,0
33,2010,113
33,2011,304
33,2012,446
33,2013,403
33,2014,184
33,2015,131
33,2016,224
33,2017,720
33,2018,244
33,2019,78
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,28
4,2018,69
4,2019,36
40,2010,0
40,2011,20
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,9
41,2013,3
41,2014,0
41,2015,0
41,2016,9
41,2017,1
41,2018,1
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0
48,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,25
50,2017,39
50,2018,39
50,2019,13
5000,2010,154622
5000,2011,163982
5000,2012,205512
5000,2013,182555
5000,2014,188122
5000,2015,213692
5000,2016,226112
5000,2017,216506
5000,2018,254028
5000,2019,217353
5100,2010,12758
5100,2011,12855
5100,2012,41673
5100,2013,21097
5100,2014,26550
5100,2015,42905
5100,2016,18863
5100,2017,24169
5100,2018,33445
5100,2019,25664
5101,2010,9
5101,2011,4756
5101,2012,22325
5101,2013,8084
5101,2014,9492
5101,2015,13996
5101,2016,29
5101,2017,15
5101,2018,0
5101,2019,164
5102,2014,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,12713
5103,2011,8091
5103,2012,19331
5103,2013,12970
5103,2014,17014
5103,2015,28821
5103,2016,17810
5103,2017,23939
5103,2018,33296
5103,2019,25334
5104,2010,36
5104,2011,8
5104,2012,17
5104,2013,42
5104,2014,44
5104,2015,87
5104,2016,172
5104,2017,94
5104,2018,119
5104,2019,164
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,852
5105,2017,121
5105,2018,30
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
5200,2010,1468
5200,2011,791
5200,2012,2343
5200,2013,1298
5200,2014,819
5200,2015,1067
5200,2016,1019
5200,2017,6311
5200,2018,2607
5200,2019,1290
5203,2010,1467
5203,2011,763
5203,2012,2335
5203,2013,1238
5203,2014,816
5203,2015,1029
5203,2016,1004
5203,2017,5711
5203,2018,2394
5203,2019,1284
5204,2010,0
5204,2011,0
5204,2012,7
5204,2013,60
5204,2014,3
5204,2015,10
5204,2016,10
5204,2017,13
5204,2018,15
5204,2019,5
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1
5207,2011,28
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,28
5207,2016,5
5207,2017,587
5207,2018,198
5207,2019,1
53,2018,24
5300,2010,4130
5300,2011,3936
5300,2012,7801
5300,2013,16690
5300,2014,1795
5300,2015,1973
5300,2016,2221
5300,2017,5556
5300,2018,12775
5300,2019,7420
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,2
5302,2010,274
5302,2011,319
5302,2012,313
5302,2013,254
5302,2014,52
5302,2015,25
5302,2016,31
5302,2017,24
5302,2018,18
5302,2019,13
5303,2010,35
5303,2011,33
5303,2012,12
5303,2013,14
5303,2014,7
5303,2015,363
5303,2016,11
5303,2017,24
5303,2018,15
5303,2019,77
5304,2010,1583
5304,2011,2103
5304,2012,5076
5304,2013,11581
5304,2014,18
5304,2015,38
5304,2016,24
5304,2017,1757
5304,2018,3331
5304,2019,725
5305,2010,2237
5305,2011,1481
5305,2012,2400
5305,2013,4841
5305,2014,1718
5305,2015,1547
5305,2016,2155
5305,2017,3751
5305,2018,9411
5305,2019,6603
54,2010,6
54,2011,38
54,2012,25
54,2013,21
54,2014,17
54,2015,21
54,2016,18
54,2017,15
54,2018,38
54,2019,55
5400,2010,136219
5400,2011,146337
5400,2012,153544
5400,2013,140376
5400,2014,158536
5400,2015,167568
5400,2016,203850
5400,2017,180176
5400,2018,205124
5400,2019,182939
5401,2010,868
5401,2011,383
5401,2012,317
5401,2013,453
5401,2014,774
5401,2015,738
5401,2016,1108
5401,2017,846
5401,2018,919
5401,2019,1045
5402,2010,696
5402,2011,1293
5402,2012,1607
5402,2013,1070
5402,2014,821
5402,2015,776
5402,2016,1241
5402,2017,1420
5402,2018,1325
5402,2019,1333
5403,2010,133915
5403,2011,143805
5403,2012,150493
5403,2013,137845
5403,2014,156070
5403,2015,165424
5403,2016,200603
5403,2017,176221
5403,2018,200725
5403,2019,178700
5404,2010,740
5404,2011,856
5404,2012,1127
5404,2013,1008
5404,2014,871
5404,2015,630
5404,2016,898
5404,2017,1689
5404,2018,2155
5404,2019,1861
55,2018,0
5500,2010,47
5500,2011,63
5500,2012,151
5500,2013,3094
5500,2014,422
5500,2015,179
5500,2016,159
5500,2017,294
5500,2018,77
5500,2019,40
5501,2010,43
5501,2011,63
5501,2012,150
5501,2013,3094
5501,2014,351
5501,2015,178
5501,2016,159
5501,2017,294
5501,2018,49
5501,2019,40
5502,2010,4
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,71
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,20
5504,2017,0
5504,2018,8
57,2010,0
57,2011,1
57,2012,2
57,2013,5
57,2014,4
57,2015,0
57,2016,0
57,2017,1
57,2018,1
57,2019,11
5707,2010,136091
5707,2011,146205
5707,2012,153399
5707,2013,140226
5707,2014,158280
5707,2015,167294
5707,2016,203408
5707,2017,179808
5707,2018,204584
5707,2019,182213
58,2017,586
58,2018,197
5801,2010,13
5801,2011,4823
5801,2012,22334
5801,2013,8089
5801,2014,9492
5801,2015,14006
5801,2016,872
5801,2017,19
5801,2018,30
5801,2019,168
5802,2010,13
5802,2011,4478
5802,2012,22333
5802,2013,8061
5802,2014,9482
5802,2015,14010
5802,2016,910
5802,2017,15
5802,2018,20
5802,2019,174
5803,2010,4
5803,2011,0
5803,2012,2
5803,2013,0
5803,2014,71
5803,2015,1
5803,2016,0
5803,2017,1
5803,2018,28
5803,2019,1
5815,2010,549
5815,2011,437
5815,2012,31
5815,2013,220
5815,2014,219
5815,2015,560
5815,2016,1227
5815,2017,252
5815,2018,99
5815,2019,286
5817,2010,12742
5817,2011,12954
5817,2012,41702
5817,2013,21182
5817,2014,26521
5817,2015,42897
5817,2016,18806
5817,2017,23976
5817,2018,33277
5817,2019,25515
59,2010,3
59,2011,342
59,2012,680
59,2013,662
59,2014,2
59,2015,12
59,2016,51
59,2017,495
59,2018,62
59,2019,281
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,169
63,2011,290
63,2012,347
63,2013,199
63,2014,179
63,2015,187
63,2016,156
63,2017,179
63,2018,104
63,2019,85
66,2010,4
66,2011,0
66,2012,1
66,2013,0
66,2014,71
66,2015,1
66,2017,0
66,2018,20
67,2010,0
67,2011,13
67,2012,3
67,2013,0
67,2014,16
67,2016,0
67,2018,0
68,2010,103
68,2011,137
68,2012,126
68,2013,183
68,2014,223
68,2015,34
68,2016,237
68,2017,362
68,2018,171
68,2019,75
7,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,116
79,2011,183
79,2012,299
79,2013,197
79,2014,168
79,2015,244
79,2016,295
79,2017,281
79,2018,672
79,2019,1078
80,2010,0
80,2011,0
80,2012,0
80,2013,11
80,2014,8
80,2015,3
80,2016,0
80,2017,3
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,5
81,2019,0
84,2010,27212
84,2011,25845
84,2012,23406
84,2013,28600
84,2014,13875
84,2015,29674
84,2016,36716
84,2017,25846
84,2018,40536
84,2019,19466
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,3
89,2015,6
89,2016,5
89,2017,7
89,2018,2
89,2019,5
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2019,1
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2019,0
96,2010,8
96,2011,40
96,2012,18
96,2013,20
96,2014,3
96,2015,17
96,2016,22
96,2017,12
96,2018,16
96,2019,5
97,2010,36
97,2011,126
97,2012,49
97,2013,3
97,2014,4
97,2015,0
97,2016,34
97,2017,4
97,2018,6
97,2019,3
98,2010,67
98,2011,12
98,2012,32
98,2013,36
98,2014,34
98,2015,21
98,2016,26
98,2017,52
98,2018,113
98,2019,68
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,1
99,2016,0
99,2019,107
