geo,year,honey_natural_gross_production_value_constant_2014_2016_million_us_vop
109,1987,2.66434
109,1988,2.66434
109,1989,2.66434
109,1990,2.7123
109,1991,1.98828
109,1992,1.99118
109,1993,1.99409
109,1994,1.99699
109,1995,1.99989
109,1996,2.0028
109,1997,2.0057
109,1998,2.00861
109,1999,2.01151
109,2000,2.01441
109,2001,2.01732
109,2002,2.02022
109,2003,2.02312
109,2004,2.02603
109,2005,2.02893
109,2006,2.03184
109,2007,2.03474
109,2008,2.03764
109,2009,2.03767
109,2010,1.98267
109,2011,1.99825
109,2012,2.07818
109,2013,2.07818
109,2014,2.05154
109,2015,2.04269
109,2016,2.05041
109,2017,2.05047
109,2018,2.05167
11,1961,37.71381
11,1962,43.99945
11,1963,56.57072
11,1964,75.42763
11,1965,56.57072
11,1966,62.85636
11,1967,56.57072
11,1968,131.99835
11,1969,75.42763
11,1970,87.9989
11,1971,25.14254
11,1972,18.85691
11,1973,50.28508
11,1974,25.14254
11,1975,56.57072
11,1976,75.42763
11,1977,50.28508
11,1978,32.68531
11,1979,30.17105
11,1980,37.71381
11,1981,50.28508
11,1982,125.71271
11,1983,56.57072
11,1984,50.28508
11,1985,22.62829
11,1986,62.85636
11,1987,60.75695
11,1988,69.14199
11,1989,75.42763
11,1990,75.42763
11,1991,50.28508
11,1992,75.42763
11,1993,113.14144
11,1994,100.57017
11,1995,100.57017
11,1996,81.71326
11,1997,57.82785
11,1998,81.71326
11,1999,100.57017
11,2000,125.71271
11,2001,100.57017
11,2002,100.57017
11,2003,94.28453
11,2004,86.74177
11,2005,77.94188
11,2006,75.42763
11,2007,81.71326
11,2008,66.62774
11,2009,70.39912
11,2010,59.08498
11,2011,75.42763
11,2012,62.85636
11,2013,62.85636
11,2014,49.02796
11,2015,66.62774
11,2016,61.59923
11,2017,72.91337
11,2018,50.28508
110,1961,113.63328
110,1962,199.83298
110,1963,140.02176
110,1964,160.68236
110,1965,129.87234
110,1966,152.7437
110,1967,158.02944
110,1968,160.76275
110,1969,140.38352
110,1970,149.72903
110,1971,154.97457
110,1972,120.32586
110,1973,150.41235
110,1974,153.24615
110,1975,126.95816
110,1976,124.60671
110,1977,125.43072
110,1978,171.17344
110,1979,150.11088
110,1980,124.82778
110,1981,121.41115
110,1982,147.88002
110,1983,138.05217
110,1984,136.62522
110,1985,145.20701
110,1986,111.60339
110,1987,121.04939
110,1988,97.87656
110,1989,107.60392
110,1990,97.53489
110,1991,84.45119
110,1992,76.51254
110,1993,76.37185
110,1994,70.34249
110,1995,67.56899
110,1996,63.06707
110,1997,62.70531
110,1998,61.53963
110,1999,69.88025
110,2000,68.33271
110,2001,66.32292
110,2002,64.91966
110,2003,63.44354
110,2004,61.87101
110,2005,60.68467
110,2006,58.46628
110,2007,57.14935
110,2008,56.08688
110,2009,53.37991
110,2010,53.03824
110,2011,53.94264
110,2012,55.53038
110,2013,55.59331
110,2014,57.05781
110,2015,57.58036
110,2016,55.34949
110,2017,56.81664
110,2018,57.99832
112,1961,1.39433
112,1962,1.39433
112,1963,1.4501
112,1964,1.89629
112,1965,1.95206
112,1966,2.37036
112,1967,3.48582
112,1968,0.97603
112,1969,0.97603
112,1970,0.97603
112,1971,1.2549
112,1972,1.2549
112,1973,1.53376
112,1974,1.95206
112,1975,2.64923
112,1976,3.34639
112,1977,4.32242
112,1978,4.21087
112,1979,5.10324
112,1980,3.37428
112,1981,3.56948
112,1982,8.14288
112,1983,2.67711
112,1984,3.20696
112,1985,3.17907
112,1986,1.8684
112,1987,2.00783
112,1988,3.34639
112,1989,2.78866
112,1990,4.18299
112,1991,2.09149
112,1992,5.01959
112,1993,2.78866
112,1994,1.67319
112,1995,3.34639
112,1996,1.39433
112,1997,1.39433
112,1998,1.39433
112,1999,1.67319
112,2000,2.78866
112,2001,1.39433
112,2002,2.78866
112,2003,5.99562
112,2004,5.49366
112,2005,5.01959
112,2006,5.01959
112,2007,7.52938
112,2008,5.13113
112,2009,8.86794
112,2010,5.18691
112,2011,4.32242
112,2012,5.6052
112,2013,4.51763
112,2014,5.04747
112,2015,5.96773
112,2016,5.63072
112,2017,5.10324
112,2018,5.54286
113,1992,8.4531
113,1993,7.35052
113,1994,6.98299
113,1995,6.7
113,1996,6.78085
113,1997,6.90949
113,1998,4.82929
113,1999,5.39896
113,2000,4.65288
113,2001,5.04246
113,2002,5.72238
113,2003,5.32913
113,2004,4.87707
113,2005,4.79254
113,2006,4.25228
113,2007,4.33681
113,2008,4.75211
113,2009,5.3181
113,2010,5.32178
113,2011,4.57937
113,2012,6.3141
113,2013,5.91349
113,2014,6.40965
113,2015,7.19322
113,2016,6.68456
113,2017,6.417
113,2018,7.19616
114,1961,29.12745
114,1962,30.29255
114,1963,31.45764
114,1964,32.62274
114,1965,33.78784
114,1966,34.95294
114,1967,36.11804
114,1968,37.28313
114,1969,38.44823
114,1970,39.61333
114,1971,40.77843
114,1972,40.77843
114,1973,42.52608
114,1974,44.27372
114,1975,45.43882
114,1976,46.60392
114,1977,55.34215
114,1978,58.2549
114,1979,61.40649
114,1980,63.14831
114,1981,64.77945
114,1982,66.41058
114,1983,75.73137
114,1984,64.08039
114,1985,69.90588
114,1986,87.38235
114,1987,88.54744
114,1988,99.03333
114,1989,104.85882
114,1990,116.5098
114,1991,122.33529
114,1992,128.16078
114,1993,133.98627
114,1994,136.89901
114,1995,139.81176
114,1996,141.5594
114,1997,142.7245
114,1998,143.8896
114,1999,144.47215
114,2000,145.28772
114,2001,157.5795
114,2002,149.03933
114,2003,136.89901
114,2004,117.41275
114,2005,147.96744
114,2006,108.00458
114,2007,85.3609
114,2008,70.12142
114,2009,40.53958
114,2010,51.84686
114,2011,57.03154
114,2012,67.86696
114,2013,48.06029
114,2014,173.26172
114,2015,202.4882
114,2016,148.97525
114,2017,105.37729
114,2018,119.56818
117,1961,9.58825
117,1962,8.26573
117,1963,8.76168
117,1964,8.46411
117,1965,10.23298
117,1966,9.83622
117,1967,10.05113
117,1968,8.23267
117,1969,8.8774
117,1970,9.91888
117,1971,10.74545
117,1972,11.57203
117,1973,12.3986
117,1974,13.22518
117,1975,24.7972
117,1976,26.45035
117,1977,31.60817
117,1978,48.2223
117,1979,52.57007
117,1980,41.87421
117,1981,171.69584
117,1982,88.72439
117,1983,84.31049
117,1984,95.88252
117,1985,99.18881
117,1986,148.78322
117,1987,117.37343
117,1988,138.86434
117,1989,133.55774
117,1990,131.92112
117,1991,159.9089
117,1992,156.15626
117,1993,148.78322
117,1994,148.04492
117,1995,165.31469
117,1996,139.67438
117,1997,126.64758
117,1998,126.79637
117,1999,174.57231
117,2000,293.28479
117,2001,364.35357
117,2002,330.62938
117,2003,297.56644
117,2004,258.73402
117,2005,393.77959
117,2006,379.21536
117,2007,437.88555
117,2008,429.81819
117,2009,462.88113
117,2010,381.74088
117,2011,330.16023
117,2012,406.2284
117,2013,406.89461
117,2014,419.70929
117,2015,454.31528
117,2016,426.97306
117,2017,427.60025
117,2018,441.72516
119,1992,10.03299
119,1993,10.80679
119,1994,7.47474
119,1995,5.43761
119,1996,2.96358
119,1997,3.68473
119,1998,1.50547
119,1999,1.90553
119,2000,1.75288
119,2001,3.02674
119,2002,4.00056
119,2003,2.90567
119,2004,3.92687
119,2005,4.82173
119,2006,7.27997
119,2007,4.74277
119,2008,3.62156
119,2009,3.32152
119,2010,3.5584
119,2011,4.4322
119,2012,6.2114
119,2013,8.76966
119,2014,8.96969
119,2015,11.00682
119,2016,8.34328
119,2017,8.62753
119,2018,10.51727
121,1961,1.31438
121,1962,1.33239
121,1963,1.35039
121,1964,1.3684
121,1965,1.3864
121,1966,1.96257
121,1967,3.0969
121,1968,1.81853
121,1969,3.24094
121,1970,4.23123
121,1971,4.23123
121,1972,4.32125
121,1973,6.48188
121,1974,6.48188
121,1975,4.50131
121,1976,4.50131
121,1977,4.50131
121,1978,6.03175
121,1979,5.76167
121,1980,5.40156
121,1981,5.04146
121,1982,5.40156
121,1983,8.10235
121,1984,9.90287
121,1985,12.60365
121,1986,16.2047
121,1987,22.14642
121,1988,23.58684
121,1989,25.02725
121,1990,24.30705
121,1991,23.51481
121,1992,28.80835
121,1993,34.20992
121,1994,38.35112
121,1995,34.20992
121,1996,31.29307
121,1997,18.50936
121,1998,31.95926
121,1999,30.17675
121,2000,19.48165
121,2001,14.98034
121,2002,13.17982
121,2003,16.83488
121,2004,19.26558
121,2005,19.71571
121,2006,14.58423
121,2007,17.37504
121,2008,17.46506
121,2009,18.81545
121,2010,23.01067
121,2011,25.63943
121,2012,25.63943
121,2013,29.16845
121,2014,27.40286
121,2015,27.00783
121,2016,36.55059
121,2017,27.00783
121,2018,27.00783
126,1992,4.13417
126,1993,3.36954
126,1994,3.00926
126,1995,2.75006
126,1996,2.47791
126,1997,2.37423
126,1998,2.2239
126,1999,2.15651
126,2000,2.11503
126,2001,2.79413
126,2002,3.25549
126,2003,2.9963
126,2004,3.23476
126,2005,3.45507
126,2006,3.59763
126,2007,4.14453
126,2008,4.94286
126,2009,4.16786
126,2010,4.57221
126,2011,4.65774
126,2012,4.73809
126,2013,4.78993
126,2014,5.15799
126,2015,6.6665
126,2016,7.01901
126,2017,6.7961
126,2018,10.90435
129,1961,42.82285
129,1962,42.82285
129,1963,43.28331
129,1964,43.28331
129,1965,43.74377
129,1966,43.74377
129,1967,43.74377
129,1968,48.34838
129,1969,41.44147
129,1970,44.20423
129,1971,46.967
129,1972,47.38141
129,1973,49.72976
129,1974,50.65068
129,1975,51.5716
129,1976,52.49252
129,1977,27.07509
129,1978,23.02304
129,1979,15.60962
129,1980,14.14535
129,1981,16.25426
129,1982,16.11613
129,1983,16.11613
129,1984,16.34636
129,1985,16.57659
129,1986,16.57659
129,1987,16.80682
129,1988,16.80682
129,1989,17.03705
129,1991,17.26728
129,1992,17.49751
129,1993,17.49751
129,1994,17.26728
129,1995,17.49751
129,1996,17.49751
129,1997,17.72774
129,1998,17.81983
129,1999,17.95797
129,2000,18.09611
129,2001,18.09611
129,2002,18.1882
129,2003,18.1882
129,2004,18.32634
129,2005,18.32634
129,2006,18.41843
129,2007,18.41843
129,2008,18.41843
129,2009,18.64866
129,2010,20.26027
129,2011,20.26027
129,2012,20.4905
129,2013,13.81382
129,2014,16.11613
129,2015,18.30723
129,2016,18.31112
129,2017,18.41843
129,2018,18.41843
133,1961,0.46113
133,1962,0.46113
133,1963,0.46113
133,1964,0.4776
133,1965,0.4776
133,1966,0.49407
133,1967,0.49407
133,1968,0.49407
133,1969,0.49407
133,1970,0.49407
133,1971,0.49407
133,1972,0.49407
133,1973,0.49407
133,1974,0.49407
133,1975,0.49407
133,1976,0.49407
133,1977,0.49407
133,1978,0.49407
133,1979,0.51054
133,1980,0.51054
133,1981,0.51054
133,1982,0.52701
133,1983,0.52701
133,1984,0.52701
133,1985,0.52701
133,1986,0.52701
133,1987,0.52701
133,1988,0.52701
133,1989,0.52701
133,1990,0.56159
133,1991,20.8283
133,1992,20.8283
133,1993,20.8283
133,1994,20.8283
133,1995,17.18437
133,1996,12.72936
133,1997,0.41172
133,1998,0.32938
133,1999,0.28491
133,2000,0.52042
133,2001,0.75428
133,2002,0.38043
133,2003,0.41172
133,2004,0.49407
133,2005,11.40861
133,2006,13.4948
133,2007,0.49901
133,2008,0.54348
133,2009,0.37878
133,2010,0.39525
133,2011,0.39525
133,2012,0.31291
133,2013,45.73209
133,2014,20.54971
133,2015,11.70776
133,2016,17.68599
133,2017,24.7034
133,2018,19.70376
138,1961,59.89652
138,1962,74.87065
138,1963,64.8879
138,1964,79.86203
138,1965,82.35772
138,1966,84.8534
138,1967,70.91748
138,1968,91.02524
138,1969,81.40935
138,1970,90.84306
138,1971,87.40899
138,1972,111.34763
138,1973,122.58821
138,1974,129.93801
138,1975,139.0922
138,1976,139.29185
138,1977,141.63031
138,1978,145.6933
138,1979,153.41495
138,1980,162.83119
138,1981,176.08828
138,1982,124.60473
138,1983,169.70681
138,1984,117.29735
138,1985,104.14008
138,1986,186.2108
138,1987,157.05616
138,1988,156.16271
138,1989,154.12623
138,1990,165.94581
138,1991,173.43786
138,1992,159.43955
138,1993,154.66529
138,1994,140.83669
138,1995,122.85775
138,1996,122.73296
138,1997,133.97105
138,1998,138.00408
138,1999,138.06897
138,2000,147.08339
138,2001,147.41782
138,2002,146.97109
138,2003,142.36654
138,2004,142.04709
138,2005,126.3592
138,2006,139.68368
138,2007,138.40838
138,2008,148.94767
138,2009,139.93574
138,2010,138.96991
138,2011,144.20836
138,2012,146.25233
138,2013,142.02214
138,2014,151.29861
138,2015,154.43569
138,2016,138.15643
138,2017,127.44482
138,2018,160.35554
141,1961,0.11531
141,1962,0.11531
141,1963,0.11531
141,1964,0.11531
141,1965,0.11531
141,1966,0.12812
141,1967,0.15375
141,1968,0.15375
141,1969,0.16656
141,1970,0.17937
141,1971,0.17937
141,1972,0.17937
141,1973,0.19218
141,1974,0.19218
141,1975,0.205
141,1976,0.205
141,1977,0.23062
141,1978,0.24343
141,1979,0.32031
141,1980,0.25625
141,1981,0.38437
141,1982,0.35874
141,1983,0.38437
141,1984,0.40999
141,1985,0.44843
141,1986,0.46124
141,1987,0.38437
141,1988,0.28187
141,1989,0.14094
141,1990,0.51249
141,1991,0.46124
141,1992,0.44843
141,1993,0.07687
141,1994,0.1025
141,1995,0.11531
141,1996,0.1025
141,1997,0.11531
141,1998,0.15375
141,1999,0.16587
141,2000,0.17937
141,2001,0.15004
141,2002,0.12812
141,2003,0.12249
141,2004,0.11442
141,2005,0.08731
141,2006,0.1025
141,2007,0.15375
141,2008,0.14094
141,2009,0.12812
141,2010,0.14094
141,2011,0.38437
141,2012,0.40999
141,2013,0.49968
141,2014,1.27226
141,2015,1.98975
141,2016,1.54004
141,2017,2.26778
141,2018,2.88021
143,1961,8.23466
143,1962,8.23466
143,1963,8.23466
143,1964,8.23466
143,1965,6.17599
143,1966,2.67626
143,1967,4.11733
143,1968,4.94079
143,1969,5.35253
143,1970,9.26399
143,1971,10.95209
143,1972,28.8213
143,1973,14.61652
143,1974,10.00511
143,1975,4.11733
143,1976,4.81728
143,1977,8.02879
143,1978,18.93971
143,1979,18.93971
143,1980,25.93917
143,1981,11.11679
143,1982,11.11679
143,1983,11.52852
143,1984,11.52852
143,1985,12.76372
143,1986,12.76372
143,1987,12.76372
143,1988,12.92841
143,1989,13.01076
143,1990,11.87849
143,1991,11.87849
143,1992,12.35199
143,1993,11.11679
143,1994,11.11679
143,1995,9.05812
143,1996,14.41065
143,1997,14.41065
143,1998,10.29332
143,1999,10.29332
143,2000,10.29332
143,2001,10.29332
143,2002,10.29332
143,2003,11.94025
143,2004,9.88159
143,2005,12.35199
143,2006,14.41065
143,2007,12.35199
143,2008,14.41065
143,2009,12.35199
143,2010,14.41065
143,2011,14.41065
143,2012,14.41065
143,2013,14.41065
143,2014,15.64585
143,2015,16.05758
143,2016,19.76318
143,2017,24.70397
143,2018,30.59175
144,1961,0.76214
144,1962,0.76214
144,1963,0.76214
144,1964,0.76214
144,1965,0.76214
144,1966,0.76214
144,1967,0.63511
144,1968,0.50809
144,1969,0.50809
144,1970,0.50809
144,1971,0.50809
144,1972,0.50809
144,1973,0.50809
144,1974,0.50809
144,1975,0.50809
144,1976,0.50809
144,1977,0.50809
144,1978,0.50809
144,1979,0.50809
144,1980,0.50809
144,1981,0.52926
144,1982,0.55043
144,1983,0.5716
144,1984,0.59277
144,1985,0.61394
144,1986,0.63511
144,1987,0.65628
144,1988,0.67746
144,1989,0.69863
144,1990,0.7198
144,1991,0.74097
144,1992,0.7198
144,1993,0.74097
144,1994,0.7198
144,1995,0.74097
144,1996,0.76214
144,1997,0.78331
144,1998,0.80448
144,1999,0.82565
144,2000,0.84682
144,2001,0.87857
144,2002,0.86799
144,2003,0.88916
144,2004,0.91033
144,2005,0.9315
144,2006,0.82565
144,2007,0.84682
144,2008,0.86799
144,2009,0.87857
144,2010,1.05852
144,2011,1.10086
144,2012,1.12204
144,2013,1.15379
144,2014,1.27023
144,2015,1.32885
144,2016,1.2444
144,2017,1.27776
144,2018,1.29801
146,1992,9.14125
146,1993,8.69687
146,1994,8.5423
146,1995,7.94335
146,1996,8.11965
146,1997,8.20418
146,1998,6.28174
146,1999,4.90512
146,2000,4.87855
146,2001,5.27705
146,2002,5.49441
146,2003,5.26497
146,2004,5.1418
146,2005,5.8277
146,2006,6.39767
146,2007,5.55479
146,2008,7.15843
146,2009,6.3228
146,2010,6.32038
146,2011,6.41216
146,2012,6.31555
146,2013,8.2066
146,2014,9.40933
146,2015,9.54216
146,2016,10.32466
146,2017,9.6605
146,2018,9.02425
149,2004,2.38924
149,2005,2.48448
149,2006,2.69152
149,2007,2.69152
149,2008,4.14079
149,2009,3.51967
149,2010,4.55487
149,2011,5.65218
149,2012,6.21119
149,2013,6.72879
149,2014,8.48863
149,2015,6.83231
149,2016,14.49278
149,2017,16.35614
149,2018,16.48036
153,1961,0.04906
153,1962,0.04906
153,1963,0.04906
153,1964,0.06133
153,1965,0.06133
153,1966,0.0736
153,1967,0.0736
153,1968,0.08586
153,1969,0.08586
153,1970,0.08586
153,1971,0.09813
153,1972,0.09813
153,1973,0.11039
153,1974,0.11039
153,1975,0.12266
153,1976,0.12266
153,1977,0.13492
153,1978,0.13492
153,1979,0.14719
153,1980,0.14719
153,1981,0.15945
153,1982,0.15945
153,1983,0.17172
153,1984,0.17172
153,1985,0.18399
153,1986,0.18399
153,1987,0.30664
153,1988,0.34344
153,1989,0.41704
153,1990,0.45383
153,1991,0.49063
153,1992,0.4293
153,1993,0.4293
153,1994,0.4293
153,1995,0.52743
153,1996,0.52743
153,1997,0.45383
153,1998,0.67462
153,1999,0.67462
153,2000,0.82181
153,2001,0.90767
153,2002,0.71141
153,2003,0.67462
153,2004,1.31244
153,2005,0.73595
153,2006,0.84634
153,2007,0.969
153,2008,1.14072
153,2009,0.80954
153,2010,1.10392
153,2011,1.3615
153,2012,1.20205
153,2013,1.27564
153,2014,1.3247
153,2015,2.14651
153,2016,2.36729
153,2017,2.6678
153,2018,2.63497
154,1992,6.87065
154,1993,3.84979
154,1994,3.93097
154,1995,4.06343
154,1996,5.80673
154,1997,5.60163
154,1998,4.91371
154,1999,6.65701
154,2000,4.70007
154,2001,4.18734
154,2002,3.64042
154,2003,4.38389
154,2004,3.91388
154,2005,4.45225
154,2006,3.70878
154,2007,2.98668
154,2008,3.31141
154,2009,3.37978
154,2010,3.52505
154,2011,4.72144
154,2012,2.57649
154,2013,3.34987
154,2014,3.08923
154,2015,2.93968
154,2016,3.56351
154,2017,1.68775
154,2018,2.02958
156,1961,26.37988
156,1962,25.65519
156,1963,29.10703
156,1964,26.47524
156,1965,19.52388
156,1966,27.87695
156,1967,21.79332
156,1968,20.00065
156,1969,26.17487
156,1970,25.74577
156,1971,26.55629
156,1972,27.14272
156,1973,25.46448
156,1974,25.08783
156,1975,35.33369
156,1976,23.43342
156,1977,28.9783
156,1978,39.47209
156,1979,30.86632
156,1980,35.70558
156,1981,33.04518
156,1982,30.96645
156,1983,24.09137
156,1984,27.73869
156,1985,49.17443
156,1986,45.15523
156,1987,48.11123
156,1988,36.94042
156,1989,27.42402
156,1990,41.72723
156,1991,34.7568
