geo,year,pears_import_value_index_2014_2016_100_tie
102,2008,146
102,2009,146
102,2010,1247
102,2011,136
102,2012,100
102,2013,100
102,2014,185
102,2016,15
102,2018,115
103,2015,109
103,2016,91
103,2017,176
103,2018,131
104,1961,5
104,1962,8
104,1963,6
104,1964,8
104,1965,7
104,1966,9
104,1967,10
104,1968,7
104,1969,9
104,1970,9
104,1971,10
104,1972,12
104,1973,9
104,1974,6
104,1975,8
104,1976,7
104,1977,8
104,1978,10
104,1979,11
104,1980,16
104,1981,15
104,1982,11
104,1983,11
104,1984,12
104,1985,12
104,1986,18
104,1987,21
104,1988,25
104,1989,28
104,1990,38
104,1991,40
104,1992,44
104,1993,36
104,1994,42
104,1995,45
104,1996,66
104,1997,50
104,1998,34
104,1999,45
104,2000,40
104,2001,40
104,2002,48
104,2003,61
104,2004,68
104,2005,83
104,2006,93
104,2007,108
104,2008,132
104,2009,98
104,2010,83
104,2011,91
104,2012,80
104,2013,98
104,2014,111
104,2015,97
104,2016,92
104,2017,94
104,2018,106
105,1994,8
105,1995,25
105,1996,42
105,1997,44
105,1998,58
105,1999,49
105,2000,58
105,2001,44
105,2002,25
105,2003,24
105,2004,14
105,2005,13
105,2006,10
105,2007,12
105,2008,25
105,2009,21
105,2010,41
105,2011,59
105,2012,47
105,2013,57
105,2014,106
105,2015,94
105,2016,100
105,2017,102
105,2018,124
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,1
106,1970,2
106,1971,1
106,1972,2
106,1973,2
106,1974,2
106,1975,3
106,1976,2
106,1977,3
106,1978,8
106,1979,14
106,1980,22
106,1981,15
106,1982,20
106,1983,17
106,1984,17
106,1985,30
106,1986,34
106,1987,58
106,1988,68
106,1989,75
106,1990,78
106,1991,96
106,1992,98
106,1993,52
106,1994,62
106,1995,72
106,1996,60
106,1997,81
106,1998,65
106,1999,69
106,2000,60
106,2001,68
106,2002,73
106,2003,91
106,2004,101
106,2005,97
106,2006,93
106,2007,110
106,2008,137
106,2009,137
106,2010,119
106,2011,138
106,2012,96
106,2013,128
106,2014,116
106,2015,96
106,2016,88
106,2017,93
106,2018,80
107,1973,8
107,1974,21
107,1975,21
107,1976,23
107,1977,35
107,1978,42
107,1979,48
107,1980,46
107,1981,43
107,1982,43
107,1983,38
107,1984,32
107,1985,37
107,1986,58
107,1987,55
107,1988,55
107,1989,50
107,1990,47
107,1991,54
107,1992,14
107,1993,32
107,1994,21
107,1995,35
107,1996,39
107,1997,34
107,1998,34
107,1999,31
107,2000,30
107,2001,27
107,2002,32
107,2003,26
107,2004,24
107,2011,45
107,2012,69
107,2013,77
107,2014,79
107,2015,94
107,2016,126
107,2017,112
107,2018,143
108,1995,2
108,1996,0
108,1997,1
108,1998,1
108,2000,3
108,2001,1
108,2002,7
108,2003,23
108,2004,10
108,2005,23
108,2006,9
108,2007,14
108,2008,32
108,2009,33
108,2010,56
108,2011,87
108,2012,111
108,2013,93
108,2014,130
108,2015,98
108,2016,71
108,2017,86
108,2018,90
109,1994,13
109,1995,6
109,1996,14
109,1997,40
109,1998,15
109,1999,55
109,2000,15
109,2001,98
109,2002,6
109,2003,7
109,2004,98
109,2005,102
109,2006,7
109,2007,82
109,2008,92
109,2009,107
109,2010,109
109,2011,18
109,2012,116
109,2013,120
109,2014,105
109,2015,100
109,2016,94
109,2017,86
109,2018,98
11,1961,7
11,1962,8
11,1963,11
11,1964,11
11,1965,13
11,1966,11
11,1967,12
11,1968,8
11,1969,8
11,1970,8
11,1971,12
11,1972,19
11,1973,21
11,1974,19
11,1975,21
11,1976,22
11,1977,23
11,1978,23
11,1979,33
11,1980,40
11,1981,36
11,1982,30
11,1983,24
11,1984,18
11,1985,23
11,1986,28
11,1987,42
11,1988,46
11,1989,41
11,1990,61
11,1991,60
11,1992,67
11,1993,55
11,1994,59
11,1995,72
11,1996,65
11,1997,53
11,1998,15
11,1999,52
11,2000,42
11,2001,52
11,2002,57
11,2003,67
11,2004,71
11,2005,78
11,2006,86
11,2007,85
11,2008,98
11,2009,104
11,2010,114
11,2011,107
11,2012,106
11,2013,110
11,2014,102
11,2015,90
11,2016,109
11,2017,107
11,2018,117
110,1971,4
110,1972,14
110,1973,19
110,1974,115
110,1975,181
110,1976,53
110,1977,118
110,1978,116
110,1979,4
110,1980,17
110,1981,19
110,1983,4
110,1984,4
110,1985,37
110,1986,21
110,1987,24
110,1990,3
110,1991,24
110,1993,11
110,1995,27
110,1996,33
110,1997,19
110,1998,560
110,1999,461
110,2000,371
110,2001,549
110,2002,204
110,2003,36
110,2004,371
110,2005,171
110,2006,157
110,2007,128
110,2008,83
110,2009,96
110,2010,117
110,2011,25
110,2012,64
110,2013,140
110,2014,137
110,2015,63
112,1961,1
112,1962,1
112,1963,0
112,1964,2
112,1965,1
112,1966,1
112,1967,2
112,1968,4
112,1969,1
112,1970,2
112,1971,1
112,1972,2
112,1973,2
112,1974,3
112,1975,4
112,1976,8
112,1977,5
112,1978,1
112,1979,11
112,1980,13
112,1981,6
112,1982,21
112,1983,23
112,1984,24
112,1985,30
112,1986,15
112,1988,4
112,1989,1
112,1990,1
112,1991,13
112,1993,14
112,1994,3
112,1995,2
112,1996,23
112,1997,6
112,1998,3
112,1999,8
112,2000,16
112,2001,20
112,2002,14
112,2003,35
112,2004,28
112,2005,53
112,2006,31
112,2007,46
112,2008,44
112,2009,48
112,2010,44
112,2011,64
112,2012,87
112,2013,99
112,2014,71
112,2015,112
112,2016,117
112,2017,136
112,2018,78
113,1998,0
113,2000,0
113,2001,1
113,2002,1
113,2003,2
113,2004,9
113,2005,13
113,2006,49
113,2007,55
113,2008,66
113,2009,226
113,2010,85
113,2011,45
113,2012,9
113,2013,307
113,2014,252
113,2015,20
113,2016,29
113,2017,34
113,2018,67
114,1974,7
114,1975,3
114,1976,1
114,1992,4
114,1993,9
114,1994,14
114,1995,85
114,1996,46
114,1997,26
114,1998,43
114,1999,29
114,2000,30
114,2001,26
114,2002,16
114,2003,19
114,2004,45
114,2005,20
114,2006,23
114,2007,38
114,2008,31
114,2009,37
114,2010,55
114,2011,101
114,2012,77
114,2013,65
114,2014,129
114,2015,63
114,2016,108
114,2017,78
114,2018,106
115,2000,63
115,2001,57
115,2002,29
115,2003,14
115,2004,45
115,2005,32
115,2006,4
115,2007,10
115,2008,45
115,2009,58
115,2010,10
115,2011,18
115,2012,9
115,2013,31
115,2014,124
115,2015,121
115,2016,55
115,2017,88
115,2018,98
116,2014,7
116,2015,11
116,2016,282
116,2017,1702
116,2018,1323
117,1982,2
117,1985,35
117,1989,84
117,1990,1202
117,1991,37
117,1992,102
117,1994,106
117,1995,97
117,1996,112
117,1997,190
117,1998,76
117,1999,22
117,2000,60
117,2001,227
117,2002,138
117,2003,123
117,2004,318
117,2005,240
117,2006,156
117,2007,186
117,2008,355
117,2009,314
117,2010,681
117,2011,205
117,2012,188
117,2013,495
117,2014,3
117,2015,199
117,2016,98
117,2017,193
117,2018,298
118,1963,0
118,1964,1
118,1965,1
118,1966,1
118,1967,4
118,1968,4
118,1988,53
118,1989,47
118,1990,13
118,1991,3
118,1992,28
118,1993,37
118,1994,48
118,1995,56
118,1996,52
118,1997,53
118,1998,49
118,1999,89
118,2000,49
118,2001,50
118,2002,31
118,2003,21
118,2004,39
118,2005,32
118,2006,37
118,2007,35
118,2008,47
118,2009,44
118,2010,48
118,2011,57
118,2012,35
118,2013,86
118,2014,90
118,2015,106
118,2016,104
118,2017,107
118,2018,314
119,1992,0
119,1993,0
119,1994,6
119,1995,10
119,1996,12
119,1997,19
119,1998,30
119,1999,33
119,2000,53
119,2001,46
119,2002,39
119,2003,57
119,2004,43
119,2005,42
119,2006,54
119,2007,87
119,2008,81
119,2009,56
119,2010,76
119,2011,98
119,2012,52
119,2013,56
119,2014,115
119,2015,102
119,2016,83
119,2017,146
119,2018,104
12,1987,65
12,1988,54
12,1989,66
12,1990,65
12,1991,49
12,1992,52
12,1993,53
12,1994,56
12,1995,62
12,1996,64
12,1997,80
12,1998,88
12,1999,88
12,2000,103
12,2001,100
12,2002,106
12,2003,22
12,2004,41
12,2005,117
12,2006,134
12,2007,151
12,2008,152
12,2009,142
12,2010,142
12,2011,28
12,2012,128
12,2013,120
12,2014,143
12,2015,140
12,2016,17
12,2017,24
12,2018,37
120,2014,222
120,2015,75
120,2016,3
120,2017,8
120,2018,76
121,1961,0
121,1962,1
121,1963,2
121,1964,6
121,1965,1
121,1966,3
121,1967,2
121,1968,4
121,1969,6
121,1970,5
121,1971,3
121,1972,1
121,1977,7
121,1997,4
121,1998,0
121,1999,0
121,2000,6
121,2001,52
121,2002,52
121,2003,24
121,2004,31
121,2005,19
121,2006,16
121,2007,15
121,2008,17
121,2009,21
121,2010,45
121,2011,48
121,2012,54
121,2013,56
121,2014,63
121,2015,123
121,2016,114
121,2017,97
121,2018,147
122,1978,9
122,1979,8
122,1980,9
122,1981,9
122,1982,8
122,1983,17
122,1984,20
122,1985,20
122,1986,19
122,1987,20
122,1988,20
122,1989,20
122,1990,20
122,1991,20
122,1992,20
122,1993,20
122,1994,20
122,1995,20
122,1996,20
122,1997,20
122,1998,20
122,1999,20
122,2000,21
122,2001,23
122,2002,24
122,2003,26
122,2004,27
122,2005,29
122,2006,30
122,2007,32
122,2008,32
122,2009,32
122,2010,32
122,2011,32
122,2012,32
122,2013,78
122,2014,85
122,2015,128
122,2016,87
122,2017,132
122,2018,167
123,2014,115
123,2015,37
123,2016,147
123,2017,28
123,2018,152
124,1961,0
124,1962,0
124,1963,1
124,1964,1
124,1965,0
124,1966,1
124,1967,3
124,1968,2
124,1969,3
124,1970,8
124,1971,9
124,1972,7
124,1973,18
124,1974,29
124,1975,39
124,1976,9
124,1977,2
124,1978,13
124,1979,11
124,1980,15
124,1981,3
124,1983,1
124,1986,0
124,1987,0
124,1988,0
124,1989,1
124,1990,0
124,1991,0
124,1992,0
124,1993,1
124,1994,1
124,1995,4
124,1996,2
124,1997,0
124,1998,0
124,1999,3
124,2000,7
124,2001,10
124,2002,14
124,2003,1
124,2004,6
124,2005,23
124,2006,20
124,2007,51
124,2008,92
124,2009,77
124,2010,126
124,2011,60
124,2012,110
124,2013,159
124,2014,163
124,2015,89
124,2016,48
124,2017,30
124,2018,33
126,1994,1
126,1995,1
126,1996,0
126,1997,3
126,1998,4
126,1999,3
126,2000,3
126,2001,3
126,2002,3
126,2003,4
126,2004,6
126,2005,6
126,2006,9
126,2007,17
126,2008,35
126,2009,27
126,2010,63
126,2011,75
126,2012,91
126,2013,104
126,2014,109
126,2015,118
126,2016,72
126,2017,96
126,2018,72
128,1981,21
128,1982,20
128,1983,18
128,1984,33
128,1985,18
128,1986,13
128,1987,31
128,1988,29
128,1989,33
128,1990,21
128,1991,25
128,1992,26
128,1993,22
128,1994,21
128,1995,28
128,1996,23
128,1997,30
128,1998,22
128,1999,30
128,2000,23
128,2001,19
128,2002,16
128,2003,14
128,2004,17
128,2005,42
128,2006,26
128,2007,27
128,2008,31
128,2009,27
128,2010,33
128,2011,31
128,2012,34
128,2013,33
128,2014,84
128,2015,84
128,2016,132
128,2017,140
128,2018,163
129,1968,25
129,1969,7
129,1970,6
129,1971,2
129,1972,2
129,1973,2
129,1994,1
129,1998,3
129,1999,1
129,2000,0
129,2001,8
129,2002,6
129,2003,18
129,2004,8
129,2005,44
129,2006,26
129,2007,37
129,2008,48
129,2009,52
129,2010,75
129,2011,75
129,2012,84
129,2013,92
129,2014,99
129,2015,102
129,2016,99
129,2017,133
129,2018,138
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1979,6
13,1980,6
13,1981,16
13,1982,11
13,1983,29
13,1984,20
13,1985,17
13,1986,37
13,1987,22
13,1988,19
13,1989,21
13,1990,21
13,1991,21
13,1992,18
13,1993,22
13,1994,25
13,1995,30
13,1996,30
13,1997,21
13,1998,13
13,1999,47
13,2000,21
13,2001,21
13,2002,31
13,2003,37
13,2004,35
13,2005,38
13,2006,34
13,2007,30
13,2008,29
13,2009,30
13,2010,43
13,2011,61
13,2012,68
13,2013,68
13,2014,87
13,2015,101
13,2016,112
13,2017,109
13,2018,87
130,1984,62
130,1985,80
130,1986,59
130,1987,44
130,1988,86
130,1989,97
130,1990,15
130,1991,22
130,1992,15
130,1993,15
130,1994,6
130,1995,11
130,1996,11
130,1997,11
130,1998,6
130,1999,6
130,2001,14
130,2002,28
130,2003,53
130,2004,26
130,2005,33
130,2006,30
130,2007,41
130,2008,42
130,2009,49
130,2010,42
130,2011,48
130,2012,35
130,2013,58
130,2014,82
130,2015,108
130,2016,110
130,2017,126
130,2018,124
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,3
131,1971,3
131,1972,3
131,1973,3
131,1974,4
131,1975,4
131,1976,3
131,1977,3
131,1978,7
131,1979,13
131,1980,16
131,1981,23
131,1982,23
131,1983,27
131,1984,31
131,1985,29
131,1986,26
131,1987,26
131,1988,25
131,1989,19
131,1990,18
131,1991,14
131,1992,25
131,1993,34
131,1994,44
131,1995,39
131,1996,37
131,1997,47
131,1998,29
131,1999,20
131,2000,26
131,2001,37
131,2002,40
131,2003,31
131,2004,30
131,2005,30
131,2006,30
131,2007,40
131,2008,61
131,2009,56
131,2010,70
131,2011,72
131,2012,77
131,2013,82
131,2014,76
131,2015,103
131,2016,121
131,2017,109
131,2018,110
132,1989,17
132,1993,12
132,1994,4
132,1995,4
132,1996,7
132,1997,6
132,1998,11
132,1999,8
132,2000,10
132,2001,9
132,2002,16
132,2003,18
132,2004,18
132,2005,18
132,2006,35
132,2007,46
132,2008,52
132,2009,52
132,2010,62
132,2011,72
132,2012,72
132,2013,86
132,2014,92
132,2015,103
132,2016,105
132,2017,115
132,2018,137
133,1982,4
133,1983,0
133,1984,1
133,1985,2
133,1990,2
133,1992,3
133,2003,3
133,2004,0
133,2006,3
133,2007,8
133,2008,16
133,2009,12
133,2010,20
133,2011,29
133,2012,4
133,2013,9
133,2014,22
133,2015,37
133,2016,241
133,2017,296
133,2018,62
134,1961,15
134,1962,21
134,1963,14
134,1964,10
134,1965,8
134,1966,22
134,1967,19
134,1968,17
134,1969,32
134,1970,39
134,1971,42
134,1972,37
134,1973,29
134,1974,51
134,1975,68
134,1976,55
134,1977,29
134,1978,36
134,1979,22
134,1980,52
134,1981,36
134,1982,34
134,1983,42
134,1984,28
134,1985,30
134,1986,46
134,1987,78
134,1988,61
134,1989,39
134,1990,78
134,1991,59
134,1992,93
134,1993,85
134,1994,73
134,1995,111
134,1996,104
134,1997,108
134,1998,116
134,1999,137
134,2000,92
134,2001,105
134,2002,100
134,2003,124
134,2004,130
134,2005,114
134,2006,123
134,2007,136
134,2008,180
134,2009,200
134,2010,120
134,2011,182
134,2012,129
134,2013,95
134,2014,60
134,2015,105
134,2016,135
134,2017,121
134,2018,112
136,1975,141
136,1976,25
136,1977,15
136,1982,7
136,1983,20
136,1986,14
136,1987,23
136,1988,33
136,1989,39
136,1990,26
136,1991,12
136,1992,27
136,1993,11
136,1994,4
136,1995,82
136,1999,103
136,2000,76
136,2001,65
136,2002,109
136,2003,95
136,2004,111
136,2006,64
136,2007,5
136,2008,5
136,2009,121
136,2011,23
136,2012,18
136,2013,6
136,2014,9
136,2015,271
136,2016,20
136,2017,33
136,2018,383
137,1982,7
137,1983,7
137,1984,7
137,1985,4
137,1986,5
137,1987,5
137,1988,8
137,1989,15
137,1990,17
137,1991,24
137,1992,39
137,1993,51
137,1994,58
137,1995,49
137,1996,82
137,1997,84
137,1998,60
137,1999,82
137,2000,73
137,2001,37
137,2002,62
137,2003,61
137,2004,58
137,2005,68
137,2006,62
137,2007,74
137,2008,90
137,2009,86
137,2010,83
137,2011,85
137,2012,119
137,2013,91
137,2014,103
137,2015,83
137,2016,114
137,2017,132
137,2018,130
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,2
138,1980,3
138,1981,3
138,1982,2
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,11
138,1990,14
138,1991,17
138,1992,19
138,1993,28
138,1994,42
138,1995,18
138,1996,21
138,1997,25
138,1998,36
138,1999,51
138,2000,59
138,2001,63
138,2002,72
138,2003,70
138,2004,69
138,2005,66
138,2006,82
138,2007,90
138,2008,94
138,2009,65
138,2010,56
138,2011,79
138,2012,103
138,2013,112
138,2014,112
138,2015,98
138,2016,90
138,2017,83
138,2018,94
14,1986,12
14,1987,20
14,1988,27
14,1989,29
14,1990,33
14,1991,20
14,1992,7
14,1993,11
14,1994,15
14,1995,29
14,1996,39
14,1997,65
14,1998,44
14,1999,90
14,2000,90
14,2001,87
14,2002,98
14,2003,109
14,2004,95
14,2005,84
14,2006,75
14,2007,82
14,2008,69
14,2009,77
14,2010,86
14,2011,87
14,2012,77
14,2013,100
14,2014,96
14,2015,101
14,2016,102
14,2017,87
14,2018,97
141,1998,1
141,1999,0
141,2000,0
141,2001,1
141,2002,3
141,2003,4
141,2004,9
141,2005,5
141,2006,8
141,2007,14
141,2008,7
141,2009,12
141,2010,7
141,2011,14
141,2012,39
141,2013,84
141,2014,82
141,2015,104
141,2016,115
141,2017,132
141,2018,123
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1968,0
143,1994,0
143,1995,1
143,1996,1
143,1997,1
143,1998,0
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,2
143,2005,2
143,2006,2
143,2007,3
143,2008,6
143,2009,14
143,2010,20
143,2011,42
143,2012,38
143,2013,42
143,2014,104
143,2015,94
143,2016,101
143,2017,211
143,2018,233
144,1961,11
144,1962,11
144,1963,13
144,1964,23
144,1965,25
144,1966,30
144,1967,29
144,1968,25
144,1969,33
144,1970,36
144,1971,21
144,1972,24
144,1973,16
144,1974,15
144,1975,17
144,1976,3
144,2002,9
144,2003,11
144,2004,13
144,2005,9
144,2006,20
144,2007,27
144,2008,32
144,2009,49
144,2010,112
144,2011,94
144,2012,45
144,2013,173
144,2014,153
144,2015,94
144,2016,53
144,2017,118
144,2018,159
146,1992,2
146,1997,1
146,1999,2
146,2000,2
146,2001,1
146,2002,1
146,2003,1
146,2004,2
146,2005,6
146,2006,19
146,2007,22
146,2008,45
146,2009,69
146,2010,377
146,2011,100
146,2012,257
146,2013,137
146,2014,100
147,1997,49
147,1998,55
147,1999,37
147,2000,35
147,2001,22
147,2002,19
147,2003,33
147,2004,33
147,2005,78
147,2006,78
147,2007,78
147,2008,157
147,2009,157
147,2010,157
147,2011,157
147,2012,106
147,2013,109
147,2014,111
147,2015,100
147,2016,89
147,2017,98
147,2018,104
148,2014,178
148,2015,57
148,2016,66
148,2017,172
148,2018,260
149,2003,1
149,2004,9
149,2005,25
149,2006,64
149,2007,12
149,2008,28
149,2009,8
149,2010,6
149,2011,79
149,2012,84
149,2013,79
149,2014,36
149,2015,60
149,2016,204
149,2017,241
149,2018,755
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,4
150,1974,4
150,1975,7
150,1976,5
150,1977,8
150,1978,7
150,1979,10
150,1980,10
150,1981,8
150,1982,10
150,1983,7
150,1984,9
150,1985,9
150,1986,12
150,1987,14
150,1988,18
150,1989,20
150,1990,31
150,1991,31
150,1992,42
150,1993,29
150,1994,40
150,1995,44
150,1996,46
150,1997,42
150,1998,49
150,1999,54
150,2000,45
150,2001,45
150,2002,53
150,2003,64
150,2004,63
150,2005,58
150,2006,77
150,2007,110
150,2008,143
150,2009,140
150,2010,123
150,2011,140
150,2012,119
150,2013,155
150,2014,109
150,2015,97
150,2016,94
150,2017,112
150,2018,110
153,1975,38
153,1976,32
153,1977,31
153,1978,34
153,1979,43
153,1980,45
153,1981,43
153,1982,40
153,1983,33
153,1984,27
153,1985,35
153,1986,48
153,1987,50
153,1988,65
153,1989,62
153,1990,56
153,1991,64
153,1992,67
153,1993,56
153,1994,110
153,1995,117
153,1996,74
153,1997,47
153,1998,39
153,1999,15
153,2000,15
153,2001,45
153,2002,43
153,2003,64
153,2004,61
153,2005,69
153,2006,95
153,2007,97
153,2008,77
153,2009,110
153,2010,115
153,2011,117
153,2012,124
153,2013,116
153,2016,100
153,2017,100
153,2018,89
154,1992,1
154,1993,3
154,1995,1
154,1996,3
154,1997,13
154,1998,19
154,1999,23
154,2000,6
154,2001,6
154,2002,6
154,2003,20
154,2004,24
154,2005,25
154,2006,26
154,2007,105
154,2008,51
154,2009,68
154,2010,52
154,2011,111
154,2012,69
154,2013,60
154,2014,96
154,2015,75
154,2016,128
154,2017,116
154,2018,111
155,2006,31
155,2007,64
155,2008,70
155,2009,48
155,2010,68
155,2011,87
155,2012,99
155,2013,76
155,2014,71
155,2015,121
155,2016,108
155,2017,88
155,2018,97
156,1975,2
156,1976,2
156,1977,2
156,1978,2
156,1979,3
156,1980,3
156,1981,5
156,1982,7
156,1983,9
156,1984,15
156,1985,5
156,1986,1
156,1987,9
156,1988,18
156,1989,15
156,1990,21
156,1991,12
156,1992,6
156,1993,12
156,1994,18
156,1995,15
156,1996,14
156,1997,18
156,1998,9
156,1999,25
156,2000,22
156,2001,26
156,2002,34
156,2003,76
156,2004,58
156,2005,83
156,2006,87
156,2007,79
156,2008,112
156,2009,77
156,2010,101
156,2011,43
156,2012,107
156,2013,102
156,2014,115
156,2015,103
156,2016,83
156,2017,118
156,2018,92
157,1972,0
157,1973,0
157,1974,7
157,1975,2
157,1976,4
157,1977,14
157,1978,1
157,1979,19
157,1982,23
157,1993,6
157,1994,10
157,1995,6
157,1996,6
157,1997,16
157,1998,19
157,1999,26
157,2000,18
157,2001,10
157,2002,15
157,2003,30
157,2004,22
157,2005,36
157,2006,36
157,2007,37
157,2008,42
157,2009,49
157,2010,61
157,2011,64
157,2012,83
157,2013,105
157,2014,94
157,2015,104
157,2016,102
157,2017,134
157,2018,75
158,1978,72
158,1979,226
158,1980,82
158,1981,144
158,1988,123
158,1989,72
158,1990,123
158,1994,92
158,1995,21
158,1996,21
158,1997,21
158,1998,31
158,1999,10
158,2000,21
158,2001,21
158,2002,10
158,2004,21
158,2005,31
158,2006,21
158,2007,41
158,2008,72
158,2009,72
158,2010,72
158,2011,92
158,2012,164
158,2013,164
158,2014,97
158,2015,114
158,2016,89
158,2017,116
158,2018,83
159,2014,104
159,2015,96
159,2016,100
159,2017,85
159,2018,77
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,2002,10
16,2003,14
16,2004,13
16,2005,11
16,2006,15
16,2007,18
16,2008,49
16,2009,60
16,2010,55
16,2011,100
16,2012,30
16,2013,15
16,2015,33
16,2016,167
16,2017,181
16,2018,198
160,2014,135
160,2015,90
160,2016,74
160,2017,127
160,2018,139
162,1961,8
162,1962,6
162,1963,6
162,1964,9
162,1965,10
162,1966,8
162,1967,13
162,1968,9
162,1969,9
162,1970,11
162,1971,16
162,1972,14
162,1973,21
162,1974,15
162,1975,17
162,1976,18
162,1977,31
162,1978,23
162,1979,41
162,1980,35
162,1981,31
162,1982,41
162,1983,31
162,1984,27
162,1985,24
162,1986,49
162,1987,47
162,1988,37
162,1989,58
162,1990,51
162,1991,51
162,1992,52
162,1993,55
162,1994,60
162,1995,63
162,1996,75
162,1997,61
162,1998,69
162,1999,72
162,2000,60
162,2001,66
162,2002,76
162,2003,93
162,2004,103
162,2005,123
162,2006,121
162,2007,134
162,2008,205
162,2009,158
162,2010,130
162,2011,127
162,2012,122
162,2013,143
162,2014,113
162,2015,99
162,2016,87
162,2017,107
162,2018,103
165,1961,4
165,1962,1
165,1963,3
165,1964,7
165,1993,0
165,1996,0
165,2000,0
165,2004,0
165,2005,10
165,2006,12
165,2007,9
165,2008,161
165,2009,113
165,2010,227
165,2011,201
165,2012,138
165,2013,41
165,2014,62
165,2015,81
165,2016,158
165,2017,181
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,2
166,1967,2
166,1968,3
166,1969,2
166,1970,2
166,1971,2
166,1972,4
166,1973,4
166,1974,3
166,1975,5
166,1976,5
166,1977,7
166,1978,7
166,1979,11
166,1980,12
166,1981,13
166,1982,18
166,1983,17
166,1984,19
166,1985,32
166,1986,24
166,1987,24
166,1988,25
166,1989,19
166,1990,22
166,1991,21
166,1992,20
166,1993,26
166,1994,33
166,1995,33
166,1996,37
166,1997,36
166,1998,35
166,1999,42
166,2000,36
166,2001,39
166,2002,42
166,2003,40
166,2004,49
166,2005,45
166,2006,46
166,2007,55
166,2008,61
166,2009,60
166,2010,59
166,2011,79
166,2012,98
166,2013,99
166,2014,83
166,2015,123
166,2016,94
166,2017,101
166,2018,100
167,1993,2
167,1994,5
167,1995,6
167,1996,13
167,1997,10
167,1998,10
167,1999,10
167,2000,6
167,2001,11
167,2002,16
167,2003,24
167,2004,27
167,2005,44
167,2006,50
167,2007,75
167,2008,116
167,2009,93
167,2010,91
167,2011,115
167,2012,95
167,2013,84
167,2014,100
167,2015,101
167,2016,99
167,2017,122
167,2018,118
168,1972,6
168,1973,9
168,1974,7
168,1975,6
168,1976,8
168,1977,9
168,1978,9
168,1979,9
168,1980,10
168,1981,25
168,1982,22
168,1983,20
