geo,year,meat_indigenous_total_opening_stocks_scl
199,2012,3
199,2013,3
199,2014,3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,1011
2,2012,1812
2,2013,1938
2,2014,1600
2,2015,1068
2,2016,614
2,2017,0
2,2018,0
2,2019,0
20,2010,4760
20,2011,4760
20,2012,4760
20,2013,4760
20,2014,4760
20,2015,5119
20,2016,6564
20,2017,6408
20,2018,6292
20,2019,5836
202,2010,9492
202,2011,9492
202,2012,9492
202,2013,9492
202,2014,9492
202,2015,3052
202,2016,0
202,2017,0
202,2018,0
202,2019,2227
203,2014,900
203,2015,239
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2014,4121
210,2015,2561
210,2016,247
210,2017,0
210,2018,0
210,2019,0
211,2014,719
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,39
214,2012,24
214,2013,0
214,2014,28
214,2015,238
214,2016,212
214,2017,126
214,2018,57
214,2019,0
215,2010,0
215,2011,1647
215,2012,2824
215,2013,3978
215,2014,4600
215,2015,4465
215,2016,2487
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,135
217,2013,729
217,2014,1099
217,2015,1099
217,2016,1099
217,2017,1099
217,2018,1099
217,2019,1099
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,25
221,2016,25
221,2017,25
221,2018,25
221,2019,25
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,111
222,2016,101
222,2017,88
222,2018,68
222,2019,34
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1090
229,2015,2435
229,2016,3770
229,2017,5602
229,2018,7125
229,2019,7860
231,2014,52121
231,2015,53545
231,2016,55272
231,2017,56357
231,2018,56856
231,2019,58209
233,2010,0
233,2011,0
233,2012,533
233,2013,1006
233,2014,1282
233,2015,1282
233,2016,1282
233,2017,1282
233,2018,1282
233,2019,1282
234,2010,425
234,2011,320
234,2012,83
234,2013,71
234,2014,84
234,2015,84
234,2016,84
234,2017,84
234,2018,84
234,2019,84
238,2010,0
238,2011,0
238,2012,0
238,2013,8506
238,2014,17000
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,23200
250,2011,23200
250,2012,23200
250,2013,23200
250,2014,23200
250,2015,23200
250,2016,23200
250,2017,23200
250,2018,23200
250,2019,23200
251,2010,7700
251,2011,7700
251,2012,7700
251,2013,7700
251,2014,7700
251,2015,5909
251,2016,3414
251,2017,0
251,2018,0
251,2019,0
255,2014,570
255,2015,570
255,2016,570
255,2017,570
255,2018,570
255,2019,570
256,2014,47
256,2015,381
256,2016,724
256,2017,1017
256,2018,1021
256,2019,1021
27,2010,9
27,2011,0
27,2012,2
27,2013,0
27,2014,0
27,2015,18
27,2016,81
27,2017,81
27,2018,81
27,2019,121
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,1960
276,2011,1960
276,2012,1960
276,2013,1960
276,2014,1960
276,2015,1960
276,2016,1960
276,2017,1960
276,2018,1958
276,2019,1958
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,3170
32,2011,8573
32,2012,11619
32,2013,12942
32,2014,13300
32,2015,10886
32,2016,6472
32,2017,152
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,0
35,2016,0
35,2017,0
35,2018,7
35,2019,3
37,2010,4300
37,2011,4300
37,2012,4300
37,2013,4300
37,2014,4300
37,2015,4300
37,2016,4300
37,2017,4300
37,2018,4300
37,2019,4300
39,2010,0
39,2011,0
39,2012,285
39,2013,546
39,2014,950
39,2015,1127
39,2016,1550
39,2017,2076
39,2018,2826
39,2019,3632
46,2010,4886
46,2011,3105
46,2012,5499
46,2013,9131
46,2014,8200
46,2015,2753
46,2016,4311
46,2017,8283
46,2018,15339
46,2019,22635
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,262
50,2011,256
50,2012,278
50,2013,226
50,2014,100
50,2015,56
50,2016,13
50,2017,76
50,2018,0
50,2019,0
5000,2010,218266
5000,2011,244165
5000,2012,274831
5000,2013,315738
5000,2014,410920
5000,2015,296391
5000,2016,210427
5000,2017,177152
5000,2018,197526
5000,2019,219885
5100,2010,127558
5100,2011,150391
5100,2012,179394
5100,2013,217033
5100,2014,226653
5100,2015,155954
5100,2016,105003
5100,2017,74638
5100,2018,75377
5100,2019,81058
5101,2010,13628
5101,2011,19612
5101,2012,26236
5101,2013,36429
5101,2014,46015
5101,2015,25038
5101,2016,18804
5101,2017,10284
5101,2018,8566
5101,2019,5955
5102,2010,40106
5102,2011,45367
5102,2012,51896
5102,2013,57522
5102,2014,57050
5102,2015,48096
5102,2016,43521
5102,2017,39809
5102,2018,47463
5102,2019,55565
5103,2010,8585
5103,2011,10775
5103,2012,11430
5103,2013,12095
5103,2014,11660
5103,2015,10237
5103,2016,7489
5103,2017,3969
5103,2018,2026
5103,2019,1992
5104,2010,16800
5104,2011,16898
5104,2012,17058
5104,2013,17043
5104,2014,16792
5104,2015,9817
5104,2016,7450
5104,2017,7049
5104,2018,6767
5104,2019,8538
5105,2010,48439
5105,2011,57739
5105,2012,72774
5105,2013,93944
5105,2014,95136
5105,2015,62766
5105,2016,27739
5105,2017,13527
5105,2018,10555
5105,2019,9008
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,2
52,2017,3
52,2018,3
52,2019,3
5200,2010,5486
5200,2011,7235
5200,2012,8435
5200,2013,9519
5200,2014,62345
5200,2015,63769
5200,2016,65496
5200,2017,66581
5200,2018,67080
5200,2019,68433
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,52121
5203,2015,53545
5203,2016,55272
5203,2017,56357
5203,2018,56856
5203,2019,58209
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,5486
5207,2011,7235
5207,2012,8435
5207,2013,9519
5207,2014,10224
5207,2015,10224
5207,2016,10224
5207,2017,10224
5207,2018,10224
5207,2019,10224
53,2010,775
53,2011,1020
53,2012,1663
53,2013,1838
53,2014,1680
53,2015,596
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,755
5300,2011,2184
5300,2012,3248
5300,2013,4359
5300,2014,5845
5300,2015,3018
5300,2016,2672
5300,2017,2208
5300,2018,2117
5300,2019,1590
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,4
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,4
5302,2010,489
5302,2011,915
5302,2012,1156
5302,2013,1357
5302,2014,1528
5302,2015,1854
5302,2016,1995
5302,2017,2088
5302,2018,2081
5302,2019,1558
5303,2010,0
5303,2011,1011
5303,2012,1812
5303,2013,2774
5303,2014,4200
5303,2015,1068
5303,2016,614
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,264
5305,2011,258
5305,2012,280
5305,2013,228
5305,2014,113
5305,2015,94
5305,2016,61
5305,2017,118
5305,2018,34
5305,2019,28
54,2010,945
54,2011,1095
54,2012,1026
54,2013,881
54,2014,921
54,2015,951
54,2016,1011
54,2017,805
54,2018,243
54,2019,0
5400,2010,4315
5400,2011,4203
5400,2012,3602
5400,2013,4675
5400,2014,35925
5400,2015,18481
5400,2016,19516
5400,2017,31573
5400,2018,50800
5400,2019,66652
5401,2010,12
5401,2011,3
5401,2012,5
5401,2013,485
5401,2014,2116
5401,2015,1742
5401,2016,1518
5401,2017,1816
5401,2018,2115
5401,2019,2498
5402,2010,1464
5402,2011,1374
5402,2012,1125
5402,2013,993
5402,2014,7008
5402,2015,10704
5402,2016,13384
5402,2017,18144
5402,2018,22690
5402,2019,23581
5403,2010,1443
5403,2011,1683
5403,2012,1665
5403,2013,1421
5403,2014,2595
5403,2015,1726
5403,2016,1361
5403,2017,1313
5403,2018,1617
5403,2019,1264
5404,2010,1396
5404,2011,1143
5404,2012,807
5404,2013,1776
5404,2014,24206
5404,2015,4309
5404,2016,3253
5404,2017,10300
5404,2018,24378
5404,2019,39309
5500,2010,80152
5500,2011,80152
5500,2012,80152
5500,2013,80152
5500,2014,80152
5500,2015,55169
5500,2016,17740
5500,2017,2152
5500,2018,2152
5500,2019,2152
5501,2010,2152
5501,2011,2152
5501,2012,2152
5501,2013,2152
5501,2014,2152
5501,2015,2152
5501,2016,2152
5501,2017,2152
5501,2018,2152
5501,2019,2152
5502,2010,78000
5502,2011,78000
5502,2012,78000
5502,2013,78000
5502,2014,78000
5502,2015,53017
5502,2016,15588
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,4577
5707,2011,4459
5707,2012,3880
5707,2013,4901
5707,2014,33244
5707,2015,11781
5707,2016,8256
5707,2017,15599
5707,2018,30047
5707,2019,45164
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,51350
5801,2011,55849
5801,2012,63630
5801,2013,77241
5801,2014,86612
5801,2015,60429
5801,2016,49578
5801,2017,36986
5801,2018,36736
5801,2019,38083
5802,2010,22810
5802,2011,28653
5802,2012,38456
5802,2013,49352
5802,2014,58776
5802,2015,34884
5802,2016,28654
5802,2017,19133
5802,2018,17261
5802,2019,15598
5803,2010,78118
5803,2011,78138
5803,2012,78146
5803,2013,78142
5803,2014,78127
5803,2015,53103
5803,2016,15623
5803,2017,0
5803,2018,7
5803,2019,3
5815,2010,56156
5815,2011,76151
5815,2012,104488
5815,2013,141182
5815,2014,154974
5815,2015,105165
5815,2016,71687
5815,2017,53707
5815,2018,58845
5815,2019,64879
5817,2010,73040
5817,2011,81847
5817,2012,96255
5817,2013,127275
5817,2014,143939
5817,2015,107950
5817,2016,77432
5817,2017,53400
5817,2018,51121
5817,2019,51923
63,2014,8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,519
67,2011,279
67,2012,99
67,2013,112
67,2014,150
67,2015,296
67,2016,715
67,2017,1230
67,2018,1646
67,2019,2095
68,2014,972
68,2015,405
68,2016,388
68,2017,0
68,2018,0
68,2019,0
7,2010,1798
7,2011,1798
7,2012,1798
7,2013,1798
7,2014,1798
7,2015,1798
7,2016,1798
7,2017,1798
7,2018,1798
7,2019,1798
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,11
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,2752
74,2011,4391
74,2012,5195
74,2013,5605
74,2014,5302
74,2015,4032
74,2016,1890
74,2017,0
74,2018,0
74,2019,0
75,2010,260
75,2011,260
75,2012,260
75,2013,260
75,2014,260
75,2015,260
75,2016,260
75,2017,260
75,2018,260
75,2019,260
79,2014,20431
79,2015,1806
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1751
81,2011,9473
81,2012,15180
81,2013,17914
81,2014,14860
81,2015,5419
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,14
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,2010,3521
9,2011,5375
9,2012,6812
9,2013,7908
9,2014,8600
9,2015,8600
9,2016,8600
9,2017,8600
9,2018,8600
9,2019,8600
90,2010,1280
90,2011,1280
90,2012,1280
90,2013,1280
90,2014,1280
90,2015,1094
90,2016,701
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,489
96,2011,876
96,2012,1132
96,2013,1357
96,2014,1500
96,2015,1616
96,2016,1783
96,2017,1962
96,2018,2023
96,2019,1555
97,2014,19
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
