geo,year,juice_grapefruit_concentrated_tourist_consumption_scl
5000,2016,121
5000,2017,125
5000,2018,120
5000,2019,136
5100,2010,3
5100,2011,19
5100,2012,16
5100,2013,4
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,2
5100,2019,3
5101,2010,2
5101,2011,17
5101,2012,14
5101,2013,3
5101,2014,3
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,2
5105,2012,2
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,2
5200,2010,139
5200,2011,121
5200,2012,136
5200,2013,89
5200,2014,74
5200,2015,91
5200,2016,97
5200,2017,101
5200,2018,96
5200,2019,115
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,139
5206,2011,121
5206,2012,136
5206,2013,89
5206,2014,74
5206,2015,91
5206,2016,97
5206,2017,101
5206,2018,96
5206,2019,115
5300,2010,14
5300,2011,23
5300,2012,20
5300,2013,22
5300,2014,28
5300,2015,49
5300,2016,21
5300,2017,21
5300,2018,21
5300,2019,18
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,2
5303,2014,4
5303,2015,4
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,14
5305,2011,23
5305,2012,18
5305,2013,20
5305,2014,24
5305,2015,45
5305,2016,17
5305,2017,17
5305,2018,17
5305,2019,17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,22
55,2011,24
55,2012,23
55,2013,24
55,2014,24
55,2015,23
55,2016,24
55,2017,23
55,2018,23
55,2019,22
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,14
5707,2011,23
5707,2012,18
5707,2013,20
5707,2014,24
5707,2015,45
5707,2016,17
5707,2017,17
5707,2018,18
5707,2019,17
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,144
5803,2011,134
5803,2012,149
5803,2013,96
5803,2014,82
5803,2015,98
5803,2016,103
5803,2017,107
5803,2018,102
5803,2019,119
5815,2010,0
5815,2011,8
5815,2012,8
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,106
5817,2011,106
5817,2012,121
5817,2013,64
5817,2014,74
5817,2015,85
5817,2016,103
5817,2017,107
5817,2018,102
5817,2019,117
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,1
8,2012,40
8,2013,13
8,2014,9
8,2015,8
8,2016,10
8,2017,15
8,2018,13
8,2019,29
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
