geo,year,food_excluding_fish_export_unit_value_index_2014_2016_100_tie
109,1961,8
109,1962,7
109,1963,9
109,1964,9
109,1965,7
109,1966,8
109,1967,8
109,1968,8
109,1969,8
109,1970,9
109,1971,9
109,1972,10
109,1973,12
109,1974,19
109,1975,34
109,1976,20
109,1977,22
109,1978,24
109,1979,23
109,1980,31
109,1981,33
109,1982,31
109,1983,38
109,1984,33
109,1985,30
109,1986,34
109,1987,41
109,1988,45
109,1989,39
109,1990,44
109,1991,46
109,1992,46
109,1993,44
109,1994,46
109,1995,50
109,1996,47
109,1997,48
109,1998,47
109,1999,51
109,2000,45
109,2001,48
109,2002,52
109,2003,51
109,2004,57
109,2005,62
109,2006,57
109,2007,62
109,2008,72
109,2009,69
109,2010,67
109,2011,66
109,2012,85
109,2013,101
109,2014,88
109,2015,99
109,2016,113
109,2017,104
109,2018,107
109,2019,119
11,1961,25
11,1962,26
11,1963,57
11,1964,45
11,1965,58
11,1966,38
11,1967,40
11,1968,42
11,1969,41
11,1970,40
11,1971,56
11,1972,68
11,1973,67
11,1974,65
11,1975,75
11,1976,49
11,1977,85
11,1978,59
11,1979,64
11,1980,76
11,1981,60
11,1982,49
11,1983,37
11,1984,35
11,1985,38
11,1986,36
11,1987,44
11,1988,38
11,1989,47
11,1990,48
11,1991,60
11,1992,50
11,1993,62
11,1994,57
11,1995,71
11,1996,69
11,1997,67
11,1998,60
11,1999,54
11,2000,51
11,2001,54
11,2002,55
11,2003,70
11,2004,85
11,2005,77
11,2006,84
11,2007,104
11,2008,120
11,2009,100
11,2010,97
11,2011,115
11,2012,102
11,2013,115
11,2014,110
11,2015,94
11,2016,96
11,2017,102
11,2018,114
11,2019,108
110,1961,9
110,1962,10
110,1963,10
110,1964,9
110,1965,10
110,1966,11
110,1967,11
110,1968,10
110,1969,13
110,1970,11
110,1971,8
110,1972,13
110,1973,11
110,1974,16
110,1975,25
110,1976,23
110,1977,25
110,1978,22
110,1979,13
110,1980,16
110,1981,18
110,1982,18
110,1983,17
110,1984,20
110,1985,24
110,1986,22
110,1987,22
110,1988,29
110,1989,31
110,1990,32
110,1991,36
110,1992,39
110,1993,40
110,1994,41
110,1995,38
110,1996,39
110,1997,39
110,1998,27
110,1999,33
110,2000,37
110,2001,48
110,2002,37
110,2003,40
110,2004,42
110,2005,48
110,2006,48
110,2007,59
110,2008,82
110,2009,86
110,2010,92
110,2011,95
110,2012,89
110,2013,94
110,2014,95
110,2015,96
110,2016,109
110,2017,99
110,2018,108
110,2019,114
112,1961,5
112,1962,5
112,1963,5
112,1964,5
112,1965,6
112,1966,6
112,1967,8
112,1968,9
112,1969,10
112,1970,8
112,1971,7
112,1972,8
112,1973,8
112,1974,11
112,1975,11
112,1976,16
112,1977,19
112,1978,18
112,1979,22
112,1980,26
112,1981,25
112,1982,23
112,1983,21
112,1984,16
112,1985,16
112,1986,19
112,1987,19
112,1988,20
112,1989,16
112,1990,15
112,1991,34
112,1992,30
112,1993,38
112,1994,39
112,1995,39
112,1996,61
112,1997,54
112,1998,43
112,1999,39
112,2000,32
112,2001,33
112,2002,43
112,2003,45
112,2004,42
112,2005,54
112,2006,58
112,2007,55
112,2008,70
112,2009,66
112,2010,77
112,2011,80
112,2012,94
112,2013,92
112,2014,101
112,2015,101
112,2016,98
112,2017,103
112,2018,69
112,2019,87
113,1992,79
113,1993,82
113,1994,66
113,1995,56
113,1996,63
113,1997,47
113,1998,36
113,1999,25
113,2000,25
113,2001,40
113,2002,51
113,2003,50
113,2004,59
113,2005,69
113,2006,70
113,2007,88
113,2008,97
113,2009,123
113,2010,63
113,2011,74
113,2012,91
113,2013,89
113,2014,88
113,2015,73
113,2016,139
113,2017,158
113,2018,146
113,2019,142
114,1961,24
114,1962,20
114,1963,17
114,1964,26
114,1965,25
114,1966,30
114,1967,17
114,1968,13
114,1969,17
114,1970,28
114,1971,35
114,1972,31
114,1973,24
114,1974,39
114,1975,35
114,1976,58
114,1977,143
114,1978,108
114,1979,74
114,1980,96
114,1981,82
114,1982,91
114,1983,67
114,1984,103
114,1985,87
114,1986,74
114,1987,49
114,1988,63
114,1989,63
114,1990,54
114,1991,63
114,1992,38
114,1993,45
114,1994,53
114,1995,64
114,1996,58
114,1997,90
114,1998,98
114,1999,78
114,2000,86
114,2001,81
114,2002,71
114,2003,68
114,2004,77
114,2005,80
114,2006,91
114,2007,81
114,2008,100
114,2009,108
114,2010,111
114,2011,121
114,2012,119
114,2013,115
114,2014,107
114,2015,115
114,2016,78
114,2017,111
114,2018,101
114,2019,97
115,1961,19
115,1962,20
115,1963,21
115,1964,20
115,1965,21
115,1966,21
115,1967,33
115,1968,33
115,1969,28
115,1970,19
115,1971,24
115,1972,28
115,1973,32
115,1974,82
115,1981,67
115,1984,26
115,1985,31
115,1986,34
115,1987,45
115,1988,44
115,1989,54
115,1990,64
115,1991,33
115,1992,34
115,1993,27
115,1994,43
115,1995,36
115,1996,48
115,1997,54
115,1998,71
115,1999,98
115,2000,68
115,2001,113
115,2002,170
115,2003,80
115,2004,26
115,2005,41
115,2006,39
115,2007,31
115,2008,28
115,2009,54
115,2010,48
115,2011,109
115,2012,111
115,2013,123
115,2014,111
115,2015,99
115,2016,90
115,2017,118
115,2018,102
115,2019,122
116,1961,7
116,1962,7
116,1963,5
116,1964,4
116,1965,5
116,1966,5
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,5
116,1972,5
116,1973,6
116,1974,8
116,1975,10
116,1976,7
116,1977,9
116,1978,12
116,1979,11
116,1980,18
116,1981,19
116,1982,15
116,1983,12
116,1984,11
116,1985,11
116,1986,12
116,1987,13
116,1988,11
116,1989,16
116,1990,27
116,1991,48
116,1992,89
116,1993,19
116,1994,104
116,1995,350
116,1996,168
116,1997,341
116,1998,937
116,1999,204
116,2000,356
116,2001,61
116,2002,222
116,2003,115
116,2004,93
116,2005,105
116,2006,69
116,2007,49
116,2008,118
116,2009,146
116,2010,123
116,2011,160
116,2012,135
116,2013,238
116,2014,111
116,2015,85
116,2016,104
116,2017,81
116,2018,35
116,2019,11
117,1961,20
117,1962,9
117,1963,24
117,1964,13
117,1965,9
117,1966,9
117,1967,9
117,1968,12
117,1969,16
117,1970,21
117,1971,30
117,1972,38
117,1973,31
117,1974,45
117,1975,48
117,1976,47
117,1977,45
117,1978,50
117,1979,53
117,1980,53
117,1981,47
117,1982,37
117,1983,32
117,1984,27
117,1985,30
117,1986,37
117,1987,43
117,1988,55
117,1989,59
117,1990,57
117,1991,58
117,1992,63
117,1993,62
117,1994,68
117,1995,79
117,1996,76
117,1997,76
117,1998,63
117,1999,70
117,2000,58
117,2001,53
117,2002,52
117,2003,54
117,2004,57
117,2005,62
117,2006,66
117,2007,69
117,2008,77
117,2009,79
117,2010,84
117,2011,90
117,2012,101
117,2013,100
117,2014,103
117,2015,99
117,2016,98
117,2017,95
117,2018,92
117,2019,94
118,1961,11
118,1962,14
118,1963,13
118,1964,19
118,1965,15
118,1966,24
118,1967,29
118,1968,29
118,1969,27
118,1970,24
118,1971,26
118,1972,30
118,1973,45
118,1974,75
118,1975,68
118,1976,59
118,1977,99
118,1978,107
118,1979,101
118,1980,92
118,1981,105
118,1982,98
118,1983,100
118,1984,96
118,1985,137
118,1986,177
118,1987,177
118,1988,131
118,1989,120
118,1990,131
118,1991,147
118,1992,112
118,1993,94
118,1994,97
118,1995,99
118,1996,50
118,1997,78
118,1998,104
118,1999,97
118,2000,81
118,2001,102
118,2002,98
118,2003,117
118,2004,114
118,2005,131
118,2006,86
118,2007,110
118,2008,136
118,2009,136
118,2010,95
118,2011,108
118,2012,105
118,2013,107
118,2014,99
118,2015,91
118,2016,110
118,2017,101
118,2018,94
118,2019,78
119,1992,162
119,1993,106
119,1994,92
119,1995,145
119,1996,186
119,1997,179
119,1998,286
119,1999,238
119,2000,225
119,2001,128
119,2002,135
119,2003,150
119,2004,147
119,2005,85
119,2006,124
119,2007,153
119,2008,120
119,2009,89
119,2010,107
119,2011,177
119,2012,132
119,2013,150
119,2014,129
119,2015,87
119,2016,84
119,2017,100
119,2018,112
119,2019,98
12,1961,15
12,1962,15
12,1963,15
12,1964,15
12,1965,15
12,1966,9
12,1967,11
12,1968,11
12,1969,4
12,1970,6
12,1971,6
12,1972,12
12,1973,22
12,1974,25
12,1975,25
12,1976,10
12,1977,9
12,1978,9
12,1979,9
12,1980,7
12,1981,4
12,1982,11
12,1983,12
12,1984,31
12,1985,19
12,1986,37
12,1987,35
12,1988,63
12,1989,45
12,1990,46
12,1991,27
12,1992,35
12,1993,26
12,1994,24
12,1995,22
12,1996,20
12,1997,22
12,1998,23
12,1999,20
12,2000,36
12,2001,31
12,2002,25
12,2003,22
12,2004,24
12,2005,9
12,2006,5
12,2007,4
12,2008,7
12,2009,9
12,2010,14
12,2011,22
12,2012,20
12,2013,56
12,2014,177
12,2015,91
12,2016,32
12,2017,22
12,2018,65
12,2019,62
120,1961,65
120,1962,24
120,1963,46
120,1964,49
120,1965,52
120,1966,77
120,1967,80
120,1968,80
120,1969,42
120,1970,37
120,1971,43
120,1972,27
120,1973,29
120,1974,38
120,1975,315
120,1976,205
120,1977,434
120,1978,377
120,1979,357
120,1980,281
120,1981,357
120,1982,322
120,1983,423
120,1984,428
120,1985,442
120,1986,429
120,1987,962
120,1988,1500
120,1989,1132
120,1990,941
120,1991,386
120,1992,423
120,1993,385
120,1994,320
120,1995,418
120,1996,238
120,1997,335
120,1998,264
120,1999,305
120,2000,268
120,2001,209
120,2002,155
120,2003,109
120,2004,69
120,2005,47
120,2006,25
120,2007,123
120,2008,53
120,2009,40
120,2010,45
120,2011,75
120,2012,72
120,2013,81
120,2014,107
120,2015,100
120,2016,93
120,2017,80
120,2018,86
120,2019,84
121,1961,11
121,1962,10
121,1963,9
121,1964,10
121,1965,11
121,1966,13
121,1967,13
121,1968,13
121,1969,15
121,1970,15
121,1971,16
121,1972,17
121,1973,21
121,1974,24
121,1975,29
121,1976,28
121,1977,16
121,1978,35
121,1979,32
121,1980,35
121,1981,37
121,1982,40
121,1983,37
121,1984,39
121,1985,35
121,1986,39
121,1987,40
121,1988,34
121,1989,32
121,1990,31
121,1991,35
121,1992,35
121,1993,33
121,1994,31
121,1995,32
121,1996,42
121,1997,32
121,1998,35
121,1999,36
121,2000,37
121,2001,36
121,2002,38
121,2003,42
121,2004,41
121,2005,46
121,2006,54
121,2007,55
121,2008,60
121,2009,67
121,2010,72
121,2011,91
121,2012,93
121,2013,89
121,2014,92
121,2015,102
121,2016,107
121,2017,120
121,2018,135
121,2019,162
122,1961,108
122,1962,321
122,1963,150
122,1964,81
122,1965,280
122,1966,1283
122,1967,182
122,1968,110
122,1969,110
122,1970,332
122,1971,343
122,1972,210
122,1973,407
122,1974,2281
122,1975,185
122,1976,145
122,1977,361
122,1978,1527
122,1979,1484
122,1980,824
122,1981,1370
122,1982,255
122,1983,129
122,1984,285
122,1985,75
122,1986,69
122,1987,77
122,1988,100
122,1989,101
122,1990,96
122,1991,129
122,1992,144
122,1993,392
122,1994,355
122,1995,394
122,1996,438
122,1997,403
122,1998,171
122,1999,119
122,2000,116
122,2001,120
122,2002,162
122,2003,237
122,2004,151
122,2005,130
122,2006,717
122,2007,151
122,2008,172
122,2009,151
122,2010,180
122,2011,225
122,2012,199
122,2013,99
122,2014,108
122,2015,100
122,2016,92
122,2017,173
122,2018,102
122,2019,81
123,1961,22
123,1962,20
123,1963,26
123,1964,43
123,1965,31
123,1966,37
123,1967,33
123,1968,37
123,1969,41
123,1970,40
123,1971,39
123,1972,34
123,1973,40
123,1974,63
123,1975,48
123,1976,64
123,1977,183
123,1978,149
123,1979,145
123,1980,115
123,1981,98
123,1982,102
123,1983,103
123,1984,106
123,1985,122
123,1986,104
123,1987,82
123,1988,65
123,1989,57
123,1990,40
123,1991,29
123,1992,20
123,1993,21
123,1994,20
123,1995,19
123,1996,25
123,1997,23
123,1998,31
123,1999,36
123,2000,38
123,2001,26
123,2002,44
123,2003,62
123,2004,31
123,2005,27
123,2006,48
123,2007,51
123,2008,105
123,2009,115
123,2010,132
123,2011,127
123,2012,128
123,2013,46
123,2014,131
123,2015,46
123,2016,123
123,2017,93
123,2018,55
123,2019,45
124,1961,78
124,1962,76
124,1963,38
124,1964,49
124,1965,32
124,1966,39
124,1967,55
124,1968,84
124,1969,58
124,1970,36
124,1971,81
124,1972,78
124,1973,270
124,1974,475
124,1975,167
124,1976,255
124,1977,162
124,1978,176
124,1990,295
124,1991,448
124,1992,308
124,1993,233
124,1994,246
124,1995,301
124,1996,294
124,1997,282
124,1998,308
124,1999,235
124,2000,280
124,2001,129
124,2002,59
124,2003,52
124,2004,116
124,2005,95
124,2006,123
124,2007,107
124,2008,126
124,2009,163
124,2010,119
124,2011,333
124,2012,234
124,2013,373
124,2014,169
124,2015,61
124,2016,70
124,2017,68
124,2018,217
124,2019,205
126,1992,156
126,1993,93
126,1994,116
126,1995,154
126,1996,195
126,1997,144
126,1998,120
126,1999,73
126,2000,107
126,2001,74
126,2002,91
126,2003,85
126,2004,108
126,2005,90
126,2006,139
126,2007,184
126,2008,157
126,2009,122
126,2010,151
126,2011,195
126,2012,163
126,2013,159
126,2014,129
126,2015,85
126,2016,86
126,2017,94
126,2018,117
126,2019,96
128,1961,2
128,1962,1
128,1963,3
128,1964,2
128,1965,2
128,1966,3
128,1967,3
128,1968,3
128,1969,3
128,1970,4
128,1971,4
128,1972,4
128,1973,7
128,1974,8
128,1975,8
128,1976,8
128,1977,8
128,1978,12
128,1979,10
128,1980,8
128,1981,5
128,1982,4
128,1983,5
128,1984,5
128,1985,4
128,1986,4
128,1987,3
128,1988,3
128,1989,4
128,1990,4
128,1991,4
128,1992,5
128,1993,5
128,1994,5
128,1995,6
128,1996,5
128,1997,7
128,1998,6
128,1999,5
128,2000,8
128,2001,7
128,2002,9
128,2003,8
128,2004,10
128,2005,13
128,2006,12
128,2007,16
128,2008,31
128,2009,22
128,2010,90
128,2011,83
128,2012,43
128,2013,25
128,2014,66
128,2015,48
128,2016,186
128,2017,66
128,2018,49
128,2019,50
129,1961,12
129,1962,11
129,1963,10
129,1964,11
129,1965,12
129,1966,9
129,1967,10
129,1968,11
129,1969,12
129,1970,14
129,1971,18
129,1972,21
129,1973,24
129,1974,33
129,1975,39
129,1976,41
129,1977,64
129,1978,80
129,1979,79
129,1980,81
129,1981,83
129,1982,87
129,1983,69
129,1984,72
129,1985,76
129,1986,99
129,1987,64
129,1988,48
129,1989,32
129,1990,32
129,1991,35
129,1992,38
129,1993,28
129,1994,53
129,1995,48
129,1996,42
129,1997,34
129,1998,38
129,1999,41
129,2000,59
129,2001,104
129,2002,125
129,2003,114
129,2004,43
129,2005,57
129,2006,53
129,2007,56
129,2008,63
129,2009,52
129,2010,45
129,2011,90
129,2012,82
129,2013,55
129,2014,85
129,2015,96
129,2016,119
129,2017,185
129,2018,217
129,2019,146
13,1964,9
13,1965,8
13,1966,8
13,1967,6
13,1968,12
13,1969,14
13,1970,12
13,1971,19
13,1972,17
13,1973,32
13,1974,54
13,1975,62
13,1976,45
13,1977,65
13,1978,76
13,1979,76
13,1980,120
13,1981,104
13,1982,81
13,1983,134
13,1984,204
13,1985,94
13,1986,88
13,1987,85
13,1988,87
13,1989,87
13,1990,94
13,1991,37
13,1992,52
13,1993,47
13,1994,45
13,1995,350
13,1996,49
13,1997,35
13,1998,61
13,1999,51
13,2000,63
13,2001,94
13,2002,28
13,2003,30
13,2004,37
13,2005,58
13,2006,48
13,2007,55
13,2008,70
13,2009,199
13,2010,187
13,2011,218
13,2012,190
13,2013,170
13,2014,163
13,2015,57
13,2016,80
13,2017,184
13,2018,225
13,2019,207
130,1961,32
130,1962,25
130,1963,27
130,1964,25
130,1965,38
130,1966,19
130,1967,15
130,1968,13
130,1969,17
130,1970,28
130,1971,29
130,1972,21
130,1973,25
130,1974,39
130,1975,53
130,1976,66
130,1977,65
130,1978,59
130,1979,63
130,1980,65
130,1981,66
130,1982,59
130,1983,38
130,1984,51
130,1985,49
130,1986,37
130,1987,49
130,1988,47
130,1989,69
130,1990,77
130,1991,80
130,1992,85
130,1993,75
130,1994,88
130,1995,60
130,1996,75
130,1997,90
130,1998,77
130,1999,87
130,2000,67
130,2001,55
130,2002,62
130,2003,53
130,2004,58
130,2005,74
130,2006,76
130,2007,40
130,2008,68
130,2009,93
130,2010,126
130,2011,59
130,2012,78
130,2013,94
130,2014,111
130,2015,101
130,2016,88
130,2017,84
130,2018,86
130,2019,84
131,1961,21
131,1962,21
131,1963,21
131,1964,21
131,1965,24
131,1966,24
131,1967,22
131,1968,20
131,1969,20
131,1970,25
131,1971,25
131,1972,23
131,1973,31
131,1974,60
131,1975,54
131,1976,45
131,1977,63
131,1978,66
131,1979,75
131,1980,66
131,1981,60
131,1982,51
131,1983,55
131,1984,80
131,1985,61
131,1986,37
131,1987,46
131,1988,57
131,1989,49
131,1990,42
131,1991,46
131,1992,54
131,1993,52
131,1994,61
131,1995,74
131,1996,64
131,1997,68
131,1998,75
131,1999,57
131,2000,44
131,2001,36
131,2002,47
131,2003,54
131,2004,59
131,2005,52
131,2006,56
131,2007,87
131,2008,115
131,2009,86
131,2010,109
131,2011,141
131,2012,129
131,2013,110
131,2014,112
131,2015,89
131,2016,99
131,2017,109
131,2018,96
131,2019,86
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,2
132,1973,2
132,1974,3
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1981,2
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,2
132,1987,2
132,1988,3
132,1989,3
132,1990,3
132,1992,4
132,2004,22
132,2015,126
132,2016,74
132,2017,170
132,2018,178
132,2019,17
133,1961,8
133,1962,11
133,1963,12
133,1964,14
133,1965,16
133,1966,23
133,1967,23
133,1968,27
133,1969,28
133,1970,21
133,1971,20
133,1972,23
133,1973,24
133,1974,40
133,1975,34
133,1976,19
133,1977,24
133,1978,70
133,1979,178
133,1980,91
133,1981,161
133,1982,134
133,1983,125
133,1984,173
133,1985,68
133,1986,79
133,1987,91
133,1988,104
133,1989,156
133,1990,82
133,1991,84
133,1992,125
133,1993,123
133,1994,105
133,1995,109
133,1996,48
133,1997,72
133,1998,75
133,1999,76
133,2000,130
133,2001,164
133,2002,45
133,2003,56
133,2004,60
133,2005,31
133,2006,35
133,2007,58
133,2008,144
133,2009,195
133,2010,110
133,2011,89
133,2012,101
133,2013,126
133,2014,127
133,2015,98
133,2016,75
133,2017,78
133,2018,95
133,2019,70
134,1961,7
134,1962,7
134,1963,6
134,1964,6
134,1965,7
134,1966,5
134,1967,6
134,1968,6
134,1969,8
134,1970,7
134,1971,8
134,1972,7
134,1973,11
134,1974,13
134,1975,11
134,1976,16
134,1977,14
134,1978,15
134,1979,16
134,1980,15
134,1981,28
134,1982,21
134,1983,24
134,1984,25
134,1985,37
134,1986,29
134,1987,31
134,1988,41
134,1989,31
134,1990,49
134,1991,55
134,1992,41
134,1993,48
134,1994,49
134,1995,40
134,1996,39
134,1997,36
134,1998,43
134,1999,39
134,2000,34
134,2001,49
134,2002,52
134,2003,36
134,2004,56
134,2005,54
134,2006,54
134,2007,41
134,2008,37
134,2009,109
134,2010,108
134,2011,99
134,2012,41
134,2013,120
134,2014,110
134,2015,126
134,2016,64
134,2017,64
134,2018,112
134,2019,116
136,1963,23
136,1964,19
136,1965,18
136,1966,64
136,1968,130
