geo,year,roots_and_tubers_nes_food_supply_quantity_tonnes_scl
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,2
234,2017,0
234,2018,0
236,2014,76355
236,2015,60285
236,2016,58005
236,2017,58050
236,2018,59335
237,2018,3902
238,2014,5129013
238,2015,5385043
238,2016,4996286
238,2017,4929856
238,2018,4948067
244,2014,2515
244,2015,1924
244,2016,1960
244,2017,1157
244,2018,1634
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
272,2017,4459
272,2018,5588
273,2014,0
273,2015,0
273,2016,0
273,2017,3
273,2018,3
276,2014,51
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,4313
33,2015,4600
33,2016,4277
33,2017,4594
33,2018,4766
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
4,2014,20
4,2015,23
4,2016,12
4,2017,1
4,2018,8
44,2014,77487
44,2015,78442
44,2016,75117
44,2017,77054
44,2018,78652
46,2014,52529
46,2015,53850
46,2016,55235
46,2017,56673
46,2018,58155
48,2014,10397
48,2015,7991
48,2016,9798
48,2017,9616
48,2018,7040
50,2014,10
50,2015,10
50,2016,10
50,2017,10
50,2018,10
52,2014,1
52,2015,0
52,2016,0
52,2017,1
52,2018,1
56,2017,378
56,2018,822
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,2
58,2014,5922
58,2015,6018
58,2016,6122
58,2017,6231
58,2018,13477
59,2014,2888
59,2015,1600
59,2016,2246
59,2017,3300
59,2018,3333
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
66,2014,0
66,2015,1372
66,2016,2510
66,2017,2775
66,2018,2633
68,2014,20000
68,2015,20000
68,2016,20000
68,2017,20000
68,2018,20000
70,2014,4393
70,2015,4429
70,2016,4472
70,2017,4521
70,2018,4565
72,2014,62
72,2015,64
72,2016,66
72,2017,68
72,2018,60
73,2014,4
73,2015,9
73,2016,0
73,2017,0
73,2018,0
74,2014,462
74,2015,199
74,2016,400
74,2017,317
74,2018,138
75,2014,0
75,2015,3
75,2016,3
75,2017,1
75,2018,0
8,2014,32
8,2015,16
8,2016,10
8,2017,19
8,2018,50
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,85
81,2017,125
81,2018,0
83,2014,9065
83,2015,9355
83,2016,9064
83,2017,8697
83,2018,8976
86,2014,745
86,2015,750
86,2016,754
86,2017,758
86,2018,762
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,8043
91,2015,8066
91,2016,8085
91,2017,8112
91,2018,8118
93,2014,49703
93,2015,50367
93,2016,51060
93,2017,51710
93,2018,52203
95,2014,4515
95,2015,4856
95,2016,4939
95,2017,5027
95,2018,5101
96,2014,1258
96,2015,1262
96,2016,1269
96,2017,1135
96,2018,1279
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,0
98,2014,5
98,2015,5
98,2016,5
98,2017,5
98,2018,5
99,2014,2
99,2015,2
99,2016,3
99,2017,3
99,2018,3
