geo,year,pepper_piper_spp_export_quantity_index_2014_2016_100_tie
102,1965,3
102,1966,6
102,1967,6
102,1968,4
102,1970,3
102,1973,2
102,1975,11
102,1978,4
102,1979,89
102,1980,2
102,1981,0
102,1989,13
102,1992,6
102,1994,186
102,1997,108
102,1998,272
102,1999,83
102,2000,78
102,2001,86
102,2002,195
102,2003,18
102,2004,21
102,2005,16
102,2006,56
102,2007,80
102,2008,63
102,2009,3
102,2010,48
102,2011,50
102,2012,16
102,2013,7
102,2014,178
102,2015,102
102,2016,20
102,2017,14
102,2018,30
102,2019,68
104,1973,13
104,1976,4
104,1978,79
104,1979,207
104,1980,163
104,1981,384
104,1982,481
104,1983,454
104,1984,441
104,1985,141
104,1986,243
104,1987,304
104,1988,141
104,1989,190
104,1990,124
104,1991,146
104,1992,596
104,1993,4
104,1995,53
104,1999,9
104,2002,13
104,2003,4
104,2004,13
104,2005,26
104,2006,57
104,2007,53
104,2008,44
104,2009,57
104,2010,79
104,2011,88
104,2012,75
104,2013,75
104,2014,75
104,2015,124
104,2016,101
104,2017,93
104,2018,154
104,2019,172
105,1973,20
105,1974,15
105,1975,3
105,1976,9
105,1978,7
105,1979,1
105,1980,4
105,1981,2
105,1984,0
105,1985,4
105,1986,8
105,1987,8
105,1988,9
105,1989,1
105,1990,5
105,1991,2
105,1992,4
105,1993,24
105,1994,22
105,1995,15
105,1996,8
105,1997,14
105,1998,2
105,1999,4
105,2000,4
105,2001,1
105,2002,1
105,2003,0
105,2004,1
105,2005,29
105,2006,6
105,2007,20
105,2008,34
105,2009,46
105,2010,182
105,2011,227
105,2012,239
105,2013,111
105,2014,26
105,2015,32
105,2016,242
105,2017,125
105,2018,1
105,2019,1
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,0
106,1977,1
106,1978,1
106,1979,5
106,1980,1
106,1981,2
106,1982,2
106,1983,5
106,1984,5
106,1985,12
106,1986,4
106,1987,4
106,1988,7
106,1989,8
106,1990,8
106,1991,11
106,1992,18
106,1993,8
106,1994,10
106,1995,17
106,1996,17
106,1997,31
106,1998,46
106,1999,23
106,2000,37
106,2001,79
106,2002,72
106,2003,94
106,2004,105
106,2005,83
106,2006,93
106,2007,81
106,2008,100
106,2009,86
106,2010,77
106,2011,91
106,2012,251
106,2013,203
106,2014,96
106,2015,98
106,2016,106
106,2017,155
106,2018,104
106,2019,96
107,1962,3
107,1964,42
107,1965,44
107,1966,40
107,1967,24
107,1968,30
107,1969,19
107,1970,91
107,1971,24
107,1972,52
107,1973,17
107,1974,49
107,1975,69
107,1976,96
107,1977,53
107,1978,20
107,1979,13
107,1980,5
107,1981,262
107,1982,9
107,1984,8
107,1993,66
107,1994,79
107,1995,19
107,1996,22
107,1997,33
107,1998,0
107,1999,9
107,2000,8
107,2001,33
107,2002,21
107,2003,7
107,2004,7
107,2005,3
107,2006,29
107,2007,41
107,2008,9
107,2009,12
107,2010,8
107,2011,33
107,2012,74
107,2013,144
107,2014,122
107,2015,112
107,2016,66
107,2017,20
107,2018,4
107,2019,49
108,1997,122
108,1998,38
108,1999,375
108,2000,75
108,2001,94
108,2002,19
108,2007,206
108,2008,38
108,2011,38
108,2014,281
108,2015,9
108,2016,9
108,2017,84
108,2018,375
108,2019,356
109,1961,1
109,1962,2
109,1963,12
109,1964,53
109,1965,39
109,1966,16
109,1967,16
109,1968,23
109,1969,29
109,1970,37
109,1971,56
109,1972,103
109,1973,60
109,1974,41
109,1975,24
109,1976,49
109,1977,22
109,1978,20
109,1979,26
109,1980,21
109,1981,5
109,1982,1
109,1983,1
109,1991,18
109,1992,42
109,1993,45
109,1994,36
109,1995,48
109,1996,39
109,1997,30
109,1998,30
109,1999,24
109,2000,30
109,2001,27
109,2002,78
109,2003,21
109,2004,26
109,2005,12
109,2006,7
109,2007,18
109,2008,25
109,2009,95
109,2010,108
109,2011,108
109,2012,71
109,2013,48
109,2014,49
109,2015,54
109,2016,198
109,2017,298
109,2018,89
109,2019,105
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,0
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,2
11,1989,2
11,1990,2
11,1991,2
11,1992,5
11,1993,10
11,1994,9
11,1995,11
11,1996,9
11,1997,33
11,1998,25
11,1999,25
11,2000,23
11,2001,31
11,2002,40
11,2003,44
11,2004,37
11,2005,44
11,2006,60
11,2007,60
11,2008,75
11,2009,80
11,2010,101
11,2011,125
11,2012,117
11,2013,122
11,2014,116
11,2015,94
11,2016,90
11,2017,100
11,2018,110
11,2019,109
110,1961,4
110,1962,12
110,1963,10
110,1988,60
110,1989,33
110,1990,65
110,1991,52
110,1992,17
110,1993,27
110,1994,79
110,1995,87
110,1996,119
110,1997,179
110,1998,92
110,1999,60
110,2000,53
110,2001,56
110,2002,115
110,2003,112
110,2004,117
110,2005,162
110,2006,231
110,2007,258
110,2008,237
110,2009,187
110,2010,202
110,2011,138
110,2012,69
110,2013,90
110,2014,79
110,2015,154
110,2016,67
110,2017,69
110,2018,71
110,2019,58
112,1987,4
112,1988,5
112,1989,7
112,1990,8
112,1991,2
112,1992,3
112,1993,5
112,1994,3
112,1995,8
112,1996,4
112,1997,14
112,1998,5
112,1999,2
112,2000,10
112,2001,10
112,2002,7
112,2003,6
112,2004,10
112,2005,9
112,2006,4
112,2007,0
112,2008,28
112,2009,6
112,2010,19
112,2011,11
112,2012,85
112,2013,177
112,2014,159
112,2015,58
112,2016,83
112,2017,50
112,2018,48
112,2019,42
113,1998,10
113,1999,128
113,2003,72
113,2004,162
113,2005,18
113,2008,67
113,2009,262
113,2016,100
113,2017,703
114,1991,68
114,1992,102
114,1993,140
114,1994,63
114,1995,24
114,1996,1
114,1998,26
114,1999,57
114,2000,15
114,2002,9
114,2003,11
114,2004,6
114,2005,24
114,2006,39
114,2007,69
114,2008,55
114,2009,39
114,2010,160
114,2011,50
114,2012,46
114,2013,104
114,2014,50
114,2015,100
114,2016,150
114,2017,297
114,2018,314
114,2019,317
115,1961,209
115,1962,149
115,1963,159
115,1964,151
115,1965,331
115,1966,271
115,1967,316
115,1968,305
115,1969,20
115,1970,147
115,1971,110
115,1972,64
115,1973,7
115,1974,5
115,1996,1
115,1997,1
115,1999,5
115,2003,10
115,2004,2
115,2005,1
115,2006,3
115,2007,7
115,2008,9
115,2009,0
115,2010,1
115,2011,37
115,2012,25
115,2013,135
115,2014,194
115,2015,26
115,2016,80
115,2017,489
115,2018,193
115,2019,579
117,1968,2
117,1969,19
117,1970,68
117,1971,31
117,1972,94
117,1973,152
117,1974,462
117,1975,523
117,1976,358
117,1977,687
117,1978,890
117,1979,595
117,1980,73
117,1981,177
117,1982,300
117,1983,48
117,1984,75
117,1985,1991
117,1986,1935
117,1987,1260
117,1988,17
117,1989,92
117,1990,15
117,1991,15
117,1992,2
117,1993,2
117,1994,39
117,1995,60
117,1996,155
117,1997,99
117,1998,109
117,1999,119
117,2000,175
117,2001,194
117,2002,283
117,2003,102
117,2004,179
117,2005,94
117,2006,237
117,2007,56
117,2008,58
117,2009,27
117,2010,114
117,2011,22
117,2012,56
117,2013,68
117,2014,99
117,2015,109
117,2016,92
117,2017,208
117,2018,230
117,2019,184
118,1974,60
118,1975,3
118,1976,46
118,1977,92
118,1978,7
118,1979,35
118,1980,52
118,1981,49
118,1982,82
118,1983,49
118,1984,163
118,1986,20
118,1988,139
118,1989,259
118,1990,151
118,1991,5
118,1992,1
118,1994,3
118,1995,52
118,1996,4
118,1997,7
118,1998,3
118,1999,7
118,2000,4
118,2002,1
118,2003,1
118,2004,1
118,2005,20
118,2009,5
118,2013,131
118,2014,121
118,2015,123
118,2016,56
118,2017,101
118,2018,101
119,1993,7
119,1994,4
119,1995,1
119,1996,3
119,1997,1
119,1998,1
119,1999,5
119,2000,5
119,2001,6
119,2002,6
119,2003,7
119,2004,7
119,2005,4
119,2006,9
119,2007,16
119,2008,10
119,2009,24
119,2010,27
119,2011,70
119,2012,77
119,2013,74
119,2014,75
119,2015,91
119,2016,134
119,2017,170
119,2018,174
119,2019,152
120,2014,100
120,2015,100
120,2017,367
120,2018,733
120,2019,800
121,1961,7
121,1962,7
121,1964,88
121,1965,29
121,1966,59
121,1967,59
121,1968,146
121,1969,29
121,1970,51
121,1971,15
121,1972,7
121,1973,29
121,1977,234
121,1997,7
121,1998,7
121,1999,7
121,2000,7
121,2002,15
121,2003,7
121,2004,7
121,2005,37
121,2006,59
121,2008,22
121,2009,110
121,2010,22
121,2011,22
121,2012,15
121,2013,44
121,2014,146
121,2015,73
121,2016,80
121,2017,110
121,2018,15
121,2019,329
122,2014,67
122,2016,133
122,2019,67
126,1994,5
126,1995,10
126,1996,89
126,1997,548
126,1998,353
126,1999,47
126,2000,8
126,2001,15
126,2002,32
126,2003,49
126,2004,86
126,2005,82
126,2006,122
126,2007,90
126,2008,61
126,2009,58
126,2010,68
126,2011,76
126,2012,100
126,2013,112
126,2014,105
126,2015,93
126,2016,102
126,2017,97
126,2018,136
126,2019,108
129,1961,63
129,1962,53
129,1963,44
129,1964,94
129,1965,76
129,1966,54
129,1967,71
129,1968,152
129,1969,172
129,1970,109
129,1971,70
129,1972,206
129,1973,184
129,1974,142
129,1975,201
129,1976,194
129,1977,184
129,1978,106
129,1979,126
129,1980,152
129,1981,100
129,1982,106
129,1983,159
129,1984,138
129,1985,129
129,1986,90
129,1987,91
129,1988,123
129,1989,70
129,1990,60
129,1991,91
129,1992,96
129,1993,98
129,1994,101
129,1995,63
129,1996,77
129,1997,44
129,1998,17
129,1999,30
129,2000,29
129,2001,40
129,2002,43
129,2003,42
129,2004,61
129,2005,60
129,2006,87
129,2007,93
129,2008,59
129,2009,79
129,2010,92
129,2011,89
129,2012,69
129,2013,97
129,2014,106
129,2015,95
129,2016,100
129,2017,100
129,2018,165
129,2019,182
13,1971,181
13,1972,385
13,1973,231
13,1974,235
13,1975,327
13,1976,3308
13,1977,1192
13,1978,577
13,1979,4
13,1981,27
13,1982,4
13,1983,12
13,1984,12
13,1987,12
13,1994,4
13,1995,4
13,1996,4
13,1997,12
13,1998,12
13,1999,12
13,2000,23
13,2001,31
13,2002,88
13,2003,23
13,2004,19
13,2005,65
13,2006,54
13,2007,23
13,2008,8
13,2009,50
13,2010,31
13,2011,115
13,2012,46
13,2013,73
13,2014,96
13,2015,123
13,2016,81
13,2017,42
13,2018,85
13,2019,19
130,1983,7
130,1984,11
130,1985,16
130,1986,22
130,1987,26
130,1988,40
130,1989,52
130,1990,37
130,1991,82
130,1992,68
130,1993,27
130,1994,34
130,1995,67
130,1996,67
130,1997,188
130,1998,95
130,1999,95
130,2000,17
130,2001,30
130,2002,79
130,2003,102
130,2004,6
130,2005,10
130,2006,15
130,2007,29
130,2008,95
130,2009,77
130,2010,79
130,2011,54
130,2012,24
130,2013,164
130,2014,109
130,2015,60
130,2016,131
130,2017,77
130,2018,2
130,2019,39
131,1961,88
131,1962,110
131,1963,102
131,1964,100
131,1965,189
131,1966,110
131,1967,157
131,1968,183
131,1969,231
131,1970,197
131,1971,215
131,1972,208
131,1973,181
131,1974,226
131,1975,242
131,1976,298
131,1977,220
131,1978,274
131,1979,302
131,1980,237
131,1981,216
131,1982,189
131,1983,177
131,1984,125
131,1985,143
131,1986,115
131,1987,106
131,1988,141
131,1989,195
131,1990,215
131,1991,203
131,1992,171
131,1993,125
131,1994,174
131,1995,111
131,1996,210
131,1997,217
131,1998,140
131,1999,163
131,2000,177
131,2001,191
131,2002,171
131,2003,137
131,2004,148
131,2005,135
131,2006,124
131,2007,113
131,2008,102
131,2009,98
131,2010,106
131,2011,107
131,2012,79
131,2013,91
131,2014,102
131,2015,104
131,2016,94
131,2017,91
131,2018,88
131,2019,74
133,1977,10
133,1982,105
133,1983,49
133,1984,70
133,1988,52
133,1994,49
133,2001,3
133,2002,10
133,2003,31
133,2004,14
133,2005,42
133,2006,14
133,2007,3
133,2008,188
133,2012,7
133,2014,63
133,2015,21
133,2016,216
133,2017,244
133,2018,101
133,2019,2756
137,1977,4
137,1980,46
137,1981,100
137,1982,8
137,1983,25
137,1984,200
137,1985,125
137,1986,83
137,1987,146
137,1988,67
137,1989,258
137,1990,333
137,1991,363
137,1992,304
137,1993,183
137,1994,163
137,1995,321
137,1996,229
137,1997,150
137,1998,271
137,1999,96
137,2000,246
137,2001,117
137,2002,188
137,2003,75
137,2004,129
137,2005,79
137,2006,467
137,2007,225
137,2008,425
137,2009,225
137,2011,25
137,2012,458
137,2013,188
137,2014,92
137,2015,117
137,2016,92
137,2017,42
137,2018,58
137,2019,154
138,1961,4
138,1962,5
138,1963,4
138,1964,7
138,1965,6
138,1966,8
138,1967,9
138,1968,10
138,1969,5
138,1970,13
138,1971,9
138,1972,8
138,1973,6
138,1974,14
138,1975,16
138,1976,20
138,1977,19
138,1978,24
138,1979,29
138,1980,24
138,1981,22
138,1982,17
138,1983,13
138,1984,20
138,1985,29
138,1986,22
138,1987,27
138,1988,33
138,1989,30
138,1990,34
138,1991,23
138,1992,46
138,1993,30
138,1994,33
138,1995,39
138,1996,53
138,1997,53
138,1998,42
138,1999,50
138,2000,57
138,2001,58
138,2002,54
138,2003,48
138,2004,72
138,2005,56
138,2006,83
138,2007,51
138,2008,67
138,2009,77
138,2010,83
138,2011,75
138,2012,77
138,2013,93
138,2014,90
138,2015,103
138,2016,107
138,2017,81
138,2018,105
138,2019,44
143,1961,20
143,1971,10
143,1977,126
143,1978,20
143,1986,47
143,1988,30
143,1989,1127
143,1990,1034
143,1991,174
143,1992,109
143,1993,20
143,1994,140
143,1995,28
143,1996,43
143,1998,2
143,1999,16
143,2000,16
143,2001,16
143,2002,26
143,2003,184
143,2004,148
143,2005,118
143,2006,85
143,2007,188
143,2008,107
143,2009,247
143,2010,274
143,2011,176
143,2012,59
143,2013,95
143,2014,186
143,2015,53
143,2016,61
143,2017,57
143,2018,233
143,2019,67
144,1961,12
144,1962,12
144,1963,12
144,1964,6
144,1965,6
144,1966,6
144,1967,60
144,1968,57
144,1969,21
144,1970,21
144,1971,51
144,1972,39
144,1973,24
144,1974,12
144,1975,27
144,1976,12
144,2012,33
144,2013,9
144,2014,153
144,2015,3
144,2016,144
144,2017,18
146,1995,100
146,1996,50
146,2016,100
146,2018,67
147,1997,1
147,1998,17
147,1999,1
147,2000,9
147,2002,9
147,2003,34
147,2004,34
147,2005,34
147,2012,31
147,2013,57
147,2014,144
147,2015,60
147,2016,95
147,2017,196
147,2018,570
149,2001,57
149,2004,457
149,2005,457
149,2006,457
149,2007,457
149,2008,29
149,2010,29
149,2011,29
149,2012,86
149,2013,57
149,2014,229
149,2015,43
149,2016,29
149,2017,43
149,2018,286
149,2019,286
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,1
150,1975,1
150,1976,2
150,1977,3
150,1978,5
150,1979,3
150,1980,3
150,1981,4
150,1982,5
150,1983,15
150,1984,12
150,1985,17
150,1986,25
150,1987,30
150,1988,23
150,1989,56
150,1990,60
150,1991,36
150,1992,67
150,1993,71
150,1994,81
150,1995,89
150,1996,78
150,1997,121
150,1998,115
150,1999,130
150,2000,113
150,2001,8
150,2002,140
150,2003,120
150,2004,96
150,2005,97
150,2006,108
150,2007,105
150,2008,90
150,2009,93
150,2010,85
150,2011,101
150,2012,129
150,2013,98
150,2014,120
150,2015,94
150,2016,86
150,2017,92
150,2018,80
150,2019,79
153,2015,100
154,1992,75
154,1993,309
154,1994,216
154,1995,169
154,1996,9
154,1997,253
154,1998,253
154,1999,94
154,2000,150
154,2001,188
154,2002,103
154,2003,94
154,2004,28
154,2005,225
154,2006,28
154,2007,150
154,2008,141
154,2009,281
154,2010,178
154,2011,281
154,2012,319
154,2013,141
154,2014,103
154,2015,84
154,2016,113
154,2017,9
154,2018,103
154,2019,75
155,1994,600
155,2014,120
155,2015,120
155,2016,60
156,1978,4
156,1979,15
156,1980,15
156,1981,8
156,1982,49
156,1983,26
156,1984,11
156,1985,11
156,1986,15
156,1987,4
156,1988,8
156,1989,19
156,1990,23
156,1991,8
156,1992,4
156,1993,15
156,1994,23
156,1995,30
156,1996,90
156,1997,30
156,1998,30
156,1999,26
156,2000,56
156,2001,19
156,2002,15
156,2003,19
156,2004,34
156,2005,53
156,2006,67
156,2007,41
156,2008,34
156,2009,67
156,2010,45
156,2011,15
156,2012,49
156,2013,56
156,2014,64
156,2015,71
156,2016,165
156,2017,60
156,2018,64
156,2019,86
158,1995,6
158,1996,0
158,1997,3
158,1998,9
158,1999,77
158,2000,582
158,2001,492
158,2002,568
158,2003,338
158,2004,99
158,2005,217
158,2006,351
158,2007,158
158,2008,338
158,2009,338
158,2010,642
158,2011,213
158,2012,362
158,2013,390
158,2014,131
158,2015,142
158,2016,28
158,2017,108
158,2019,11
159,2014,29
159,2015,75
159,2016,197
159,2017,70
159,2018,84
159,2019,160
16,1983,0
16,1984,3
16,2002,0
16,2003,6
16,2004,6
16,2005,1
16,2007,6
16,2008,2
16,2009,1
16,2010,57
16,2011,35
16,2012,64
16,2013,45
16,2014,146
16,2015,76
16,2016,78
16,2017,92
16,2018,93
16,2019,76
162,1974,390
162,1976,60
162,1977,60
162,1979,60
162,1983,150
162,1984,30
162,1985,30
162,1986,30
162,1987,150
162,1988,240
162,1989,90
162,1991,480
162,1992,300
162,1993,30
162,1994,30
162,1995,360
162,1996,480
162,1997,540
162,1998,150
162,1999,300
162,2000,35
162,2001,60
162,2002,120
162,2003,360
162,2004,210
162,2005,240
162,2006,360
162,2007,450
162,2008,450
162,2009,150
162,2010,90
162,2011,240
162,2012,210
162,2013,90
162,2014,180
162,2015,90
162,2016,30
162,2017,60
162,2018,30
162,2019,90
165,1991,9
165,1995,15
165,1998,6
165,1999,6
165,2002,9
165,2007,6
165,2008,34
165,2009,12
165,2010,8
165,2011,12
165,2012,48
165,2013,83
165,2014,56
165,2015,45
165,2016,199
165,2017,48
165,2018,88
165,2019,46
166,1989,900
166,1990,900
166,1991,200
166,1996,500
166,1997,1600
166,1998,3100
166,1999,2200
166,2000,3575
166,2001,2700
166,2002,1000
166,2003,1900
166,2004,2400
166,2016,100
166,2017,200
166,2018,400
166,2019,100
167,1993,115
167,1994,61
167,1995,43
167,1996,36
167,1997,28
167,1998,17
167,1999,39
167,2000,46
167,2001,31
167,2002,26
167,2003,40
167,2004,42
167,2005,36
167,2006,61
167,2007,68
167,2008,61
167,2009,48
167,2010,44
167,2011,42
167,2012,102
167,2013,89
167,2014,89
167,2015,99
167,2016,111
167,2017,179
167,2018,153
167,2019,155
170,1961,49
170,1962,42
170,1963,171
170,1964,201
170,1965,342
170,1966,175
170,1967,156
170,1968,38
170,1969,159
170,1970,247
170,1971,129
170,1972,243
170,1973,213
170,1974,376
170,1975,319
170,1979,23
170,1998,15
170,1999,42
170,2000,487
170,2001,972
170,2002,630
170,2003,235
170,2004,638
170,2005,391
170,2006,809
170,2007,410
170,2008,46
170,2009,122
170,2010,144
170,2011,1678
170,2012,452
170,2013,19
170,2014,84
170,2015,61
170,2016,156
170,2017,110
170,2018,4010
170,2019,2871
171,1971,2
171,1972,2
171,1973,2
171,1974,9
171,1975,11
171,1976,32
171,1977,25
171,1978,30
171,1979,69
171,1980,111
171,1981,87
171,1982,113
171,1983,81
171,1984,97
171,1985,50
171,1986,58
171,1987,44
171,1988,48
171,1989,55
171,1990,54
171,1991,60
171,1992,62
171,1993,57
171,1994,43
171,1995,49
171,1996,70
171,1997,34
171,1998,34
171,1999,69
171,2000,43
171,2001,32
171,2002,22
171,2003,13
171,2004,15
171,2005,19
171,2006,21
171,2007,23
171,2008,135
171,2009,96
171,2010,122
171,2011,108
171,2012,181
171,2013,75
171,2014,130
171,2015,72
171,2016,99
171,2017,108
171,2018,94
171,2019,99
173,1992,2
173,1993,1
173,1994,13
173,1995,6
173,1996,11
173,1997,37
173,1998,16
173,1999,25
173,2000,11
173,2001,13
173,2002,7
173,2003,12
173,2004,24
173,2005,57
173,2006,64
173,2007,73
173,2008,77
173,2009,71
173,2010,69
173,2011,67
173,2012,82
173,2013,85
173,2014,116
173,2015,98
173,2016,86
173,2017,89
173,2018,83
173,2019,97
174,1966,2
174,1967,13
174,1968,9
174,1969,15
174,1970,9
174,1971,30
174,1972,4
174,1973,30
174,1974,24
174,1975,21
174,1976,9
174,1977,2
174,1978,2
174,1979,2
174,1980,58
174,1981,77
174,1982,13
174,1983,2
174,1984,4
174,1985,21
174,1986,186
174,1987,176
174,1988,276
174,1989,234
174,1990,219
174,1991,120
174,1992,39
174,1993,60
174,1994,47
174,1995,13
174,1996,15
174,1997,26
174,1998,56
174,1999,11
174,2000,26
174,2001,15
174,2002,32
174,2003,43
174,2004,71
174,2005,32
174,2006,36
174,2007,84
174,2008,58
174,2009,58
174,2010,47
174,2011,116
174,2012,171
174,2013,107
174,2014,126
174,2015,94
174,2016,79
174,2017,118
174,2018,137
174,2019,274
179,1992,29
179,2000,2
179,2004,10
179,2006,2
179,2015,100
181,1982,0
181,1983,6
181,1984,26
181,1985,6
181,1986,5
181,1987,11
181,1988,12
181,1989,9
181,1990,6
181,1991,40
181,1992,45
181,1993,163
181,1994,294
181,1995,107
181,1996,350
181,1997,368
181,1998,208
181,1999,100
181,2000,218
181,2001,11
181,2002,391
181,2003,185
181,2004,313
181,2005,123
181,2006,16
181,2007,13
181,2008,36
181,2009,19
181,2010,55
181,2011,28
181,2012,52
181,2013,79
181,2014,70
181,2015,113
181,2016,117
181,2017,335
181,2018,164
181,2019,59
183,1996,2
183,1999,3
183,2000,5
183,2002,1
183,2003,5
183,2004,7
183,2005,1
183,2006,3
183,2007,2
183,2008,3
183,2009,33
183,2010,11
183,2011,15
183,2012,31
183,2013,32
183,2014,66
183,2015,58
183,2016,176
183,2017,184
183,2018,204
183,2019,132
184,1999,29
184,2006,10
184,2008,2
184,2009,29
184,2010,23
184,2011,10
184,2012,10
184,2013,6
184,2014,5
184,2015,140
184,2016,155
184,2017,182
184,2018,374
184,2019,731
185,1992,5
185,1995,23
185,1996,16
185,1997,66
185,1998,16
185,1999,15
185,2000,359
185,2001,43
185,2002,53
185,2003,48
185,2004,56
185,2005,56
185,2006,53
185,2007,54
185,2008,51
185,2009,40
185,2010,21
185,2011,11
185,2012,72
185,2013,90
185,2014,105
185,2015,94
185,2016,100
185,2017,113
185,2018,119
185,2019,137
189,1981,12
189,1982,43
189,1983,20
189,1984,12
189,1985,12
189,1986,118
189,1987,237
189,1988,336
189,1989,533
189,1990,825
189,1991,438
189,1992,750
189,1993,375
189,1994,659
189,1995,920
189,1996,557
189,1997,726
189,1998,857
189,1999,561
189,2000,588
189,2001,1208
189,2002,983
189,2003,620
189,2004,568
189,2005,174
189,2006,178
189,2007,162
189,2008,107
189,2009,103
189,2010,103
189,2011,71
189,2012,32
189,2013,47
189,2014,63
189,2015,39
189,2016,197
189,2017,91
189,2018,75
189,2019,32
193,2012,73
193,2013,18
193,2014,91
193,2016,109
193,2017,127
193,2018,127
193,2019,182
194,1972,1
194,1973,1
194,1974,3
194,1975,4
194,1976,4
194,1977,8
194,1978,7
194,1979,18
194,1980,24
194,1981,12
194,1982,10
194,1983,13
194,1984,17
194,1985,9
194,1986,14
194,1987,10
194,1988,9
194,1989,5
194,1990,7
194,1991,6
194,1992,2
194,1993,4
194,1994,2
194,1995,2
194,1996,6
194,1997,6
194,1998,5
194,1999,0
194,2000,4
194,2001,5
194,2002,12
194,2003,12
194,2004,20
194,2005,34
194,2006,9
194,2007,8
194,2008,3
194,2009,3
194,2010,18
194,2011,40
194,2012,43
194,2013,85
194,2014,68
194,2015,226
194,2016,5
194,2017,20
194,2018,21
194,2019,1
195,1965,6
195,1970,52
195,1971,17
195,1972,6
195,1974,248
195,1975,513
195,1976,6
195,1977,23
195,1981,17
195,1982,63
195,1984,29
195,1988,6
195,1989,1010
195,1990,1252
195,1991,92
195,1992,335
195,1993,421
195,1994,260
195,1995,162
195,1996,162
195,1997,58
195,1998,52
195,1999,81
195,2000,46
195,2001,12
195,2002,6
195,2004,17
195,2005,6
195,2006,317
195,2007,381
195,2008,156
195,2011,404
195,2013,213
195,2014,133
195,2015,81
195,2016,87
195,2017,1125
195,2018,1748
195,2019,963
197,2015,100
197,2019,1500
198,1992,160
198,1993,45
198,1994,25
198,1995,27
198,1996,32
198,1997,50
198,1998,23
198,1999,18
198,2000,1
198,2001,12
198,2002,15
198,2003,7
198,2004,9
198,2005,18
198,2006,8
198,2007,19
198,2008,20
198,2009,5
198,2010,3
198,2011,17
198,2012,31
198,2013,103
198,2014,91
198,2015,55
198,2016,153
198,2017,107
198,2018,92
198,2019,149
199,1993,35
199,1994,31
199,1995,17
199,1996,4
199,1997,22
199,1998,5
199,1999,5
199,2000,1
199,2001,10
199,2002,29
199,2003,27
199,2004,41
199,2005,64
199,2006,37
199,2007,49
199,2008,57
199,2009,15
199,2010,86
199,2011,125
199,2012,91
199,2013,133
199,2014,124
199,2015,112
199,2016,64
199,2017,97
199,2018,63
199,2019,50
2,1976,156
