geo,year,juice_orange_single_strength_export_value_tcl
110,1974,0
110,1975,0
110,1976,35
110,1977,16
110,1978,9
110,1979,1
110,1980,47
110,1981,11
110,1982,29
110,1983,55
110,1984,65
110,1985,13
110,1986,39
110,1987,30
110,1988,304
110,1989,144
110,1990,45
110,1991,26
110,1992,237
110,1993,2858
110,1994,330
110,1995,10
110,1996,41
110,1997,25
110,1998,22
110,1999,4977
110,2000,5769
110,2001,3880
110,2002,318
110,2003,59
110,2004,2078
110,2005,3397
110,2006,381
110,2007,368
110,2008,534
110,2009,333
110,2010,990
110,2011,179
110,2012,33
110,2013,55
110,2014,93
110,2015,209
110,2016,306
110,2017,207
110,2018,178
110,2019,191
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,102
112,1982,755
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,36
112,1988,0
112,1989,2
112,1990,120
112,1991,172
112,1992,0
112,1993,40
112,1994,51
112,1995,8
112,1996,27
112,1997,68
112,1998,146
112,1999,227
112,2000,1074
112,2001,969
112,2002,169
112,2003,310
112,2004,277
112,2005,191
112,2006,211
112,2007,646
112,2008,980
112,2009,2120
112,2010,107
112,2011,1551
112,2012,685
112,2013,636
112,2014,533
112,2015,523
112,2016,464
112,2017,304
112,2018,274
113,1998,3
113,1999,0
113,2001,62
113,2002,38
113,2003,6
113,2004,26
113,2005,204
113,2006,208
113,2007,198
113,2008,199
113,2009,92
113,2010,19
113,2011,54
113,2012,3
113,2013,3
113,2014,13
113,2015,37
113,2017,3
113,2018,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,33
114,1987,12
114,1988,18
114,1989,29
114,1990,9
114,1991,17
114,1992,34
114,1993,31
114,1994,71
114,1995,140
114,1996,35
114,1997,77
114,1998,225
114,1999,90
114,2000,0
114,2001,463
114,2002,0
114,2003,169
114,2004,9
114,2005,280
114,2006,571
114,2007,574
114,2008,409
114,2009,361
114,2010,420
114,2011,721
114,2012,132
114,2013,89
114,2014,165
114,2015,114
114,2016,250
114,2017,18
114,2018,5
114,2019,18
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
116,2014,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,327
117,1978,221
117,1979,108
117,1980,119
117,1981,114
117,1982,155
117,1983,322
117,1984,256
117,1985,200
117,1986,2275
117,1987,2981
117,1988,167
117,1989,56
117,1990,46
117,1991,42
117,1992,42
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,344
117,2000,251
117,2001,309
117,2002,3
117,2003,9
117,2004,4
117,2005,0
117,2006,6
117,2007,25
117,2008,0
117,2009,0
117,2010,293
117,2011,199
117,2012,55
117,2013,27
117,2014,2371
117,2015,112
117,2016,73
117,2017,69
117,2018,206
117,2019,179
118,2009,6871
118,2010,1729
118,2011,1371
118,2012,979
118,2013,10421
118,2014,617
118,2015,216
118,2016,181
118,2017,1094
118,2018,74
118,2019,804
119,1993,99
119,1994,267
119,1995,2644
119,1996,1422
119,1997,2027
119,1998,3712
119,1999,1897
119,2000,1841
119,2001,1931
119,2002,1048
119,2003,2083
119,2004,2754
119,2005,2443
119,2006,2800
119,2007,3167
119,2008,3405
119,2009,2223
119,2010,1673
119,2011,1564
119,2012,1992
119,2013,1968
119,2014,2364
119,2015,1850
119,2016,2052
119,2017,1680
119,2018,1716
119,2019,1627
120,2015,346
120,2016,17
120,2017,94
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,270
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,110
121,1993,40
121,1994,70
121,1995,30
121,1996,20
121,1997,473
121,1998,458
121,1999,391
121,2000,412
121,2001,580
121,2002,859
121,2003,1008
121,2004,1617
121,2005,3439
121,2006,850
121,2007,2790
121,2008,1527
121,2009,3376
121,2010,1932
121,2011,1383
121,2012,987
121,2013,1138
121,2014,1225
121,2015,1536
121,2016,967
121,2017,883
121,2018,1109
121,2019,126
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,23
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,13
124,2006,13
124,2007,13
124,2008,13
124,2009,5
124,2010,17
124,2011,17
124,2012,17
124,2013,17
126,1994,1587
126,1995,4101
126,1996,2017
126,1997,2848
126,1998,488
126,1999,104
126,2000,108
126,2001,137
126,2002,247
126,2003,3272
126,2004,144
126,2005,156
126,2006,163
126,2007,306
126,2008,401
126,2009,297
126,2010,646
126,2011,605
126,2012,873
126,2013,993
126,2014,1022
126,2015,886
126,2016,848
126,2017,998
126,2018,1184
126,2019,1032
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,15
128,1983,4
128,1984,11
128,1985,9
128,1986,2
128,1987,5
128,1988,7
128,1989,20
128,1990,17
128,1991,33
128,1992,84
128,1993,86
128,1994,20
128,1995,2
128,1996,3
128,1997,4
128,1998,0
128,1999,1
128,2000,4
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,3
128,2007,0
128,2008,5
128,2009,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,2
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,1259
13,2001,902
13,2002,363
13,2003,2709
13,2004,1574
13,2005,1887
13,2006,1588
13,2007,2344
13,2008,2344
13,2009,1353
13,2010,1271
13,2011,1433
13,2012,1108
13,2013,55517
13,2014,92
13,2015,40
13,2016,380
13,2017,722
13,2018,498
13,2019,207
130,1991,7
130,1992,1
130,1993,1
130,1994,0
130,1995,6
130,1996,6
130,1997,0
130,1998,6
130,1999,6
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,3
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,4
130,2010,21
130,2011,104
130,2012,497
130,2013,0
130,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,37
131,1979,53
131,1980,178
131,1981,376
131,1982,147
131,1983,73
131,1984,105
131,1985,91
131,1986,79
131,1987,355
131,1988,150
131,1989,167
131,1990,329
131,1991,309
131,1992,272
131,1993,118
131,1994,142
131,1995,183
131,1996,289
131,1997,240
131,1998,446
131,1999,545
131,2000,752
131,2001,874
131,2002,783
131,2003,817
131,2004,744
131,2005,969
131,2006,1057
131,2007,1182
131,2008,1417
131,2009,807
131,2010,1270
131,2011,495
131,2012,477
131,2013,744
131,2014,1117
131,2015,1272
131,2016,112
131,2017,111
131,2018,58
131,2019,104
132,2019,0
133,2015,4
133,2016,2
133,2017,2
133,2019,22
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,26
134,1991,173
134,1992,44
134,1993,55
134,1994,131
134,1995,47
134,1996,369
134,1997,404
134,1998,367
134,1999,514
134,2000,135
134,2001,160
134,2002,145
134,2003,145
134,2004,83
134,2005,108
134,2006,133
134,2007,31
134,2008,7
134,2009,0
134,2010,14
134,2011,101
134,2012,6
134,2013,362
134,2014,313
134,2015,182
134,2016,0
134,2017,6
134,2019,14
136,1989,9
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,12
137,1991,11
137,1992,17
137,1993,13
137,1994,2
137,1995,0
137,1996,1
137,1997,0
137,1998,3
137,1999,0
137,2000,36
137,2001,9
137,2002,13
137,2003,3
137,2004,0
137,2005,2
137,2006,9
137,2007,26
137,2008,3
137,2009,6
137,2010,0
137,2011,23
137,2012,12
137,2013,8
137,2014,5
137,2015,4
137,2016,1
137,2017,1
137,2018,18
137,2019,22
138,1961,1841
138,1962,1226
138,1963,2098
138,1964,3506
138,1965,384
138,1966,250
138,1967,71
138,1968,357
138,1969,123
138,1970,392
138,1971,828
138,1972,3820
138,1973,5682
138,1974,6435
138,1975,2241
138,1976,5586
138,1977,18567
138,1978,13178
138,1979,10471
138,1980,5415
138,1981,6564
138,1982,21090
138,1983,26739
138,1984,31785
138,1985,28194
138,1986,22475
138,1987,45556
138,1988,70915
138,1989,55289
138,1990,82169
138,1991,43741
138,1992,29601
138,1993,24785
138,1994,51245
138,1995,90626
138,1996,66385
138,1997,49577
138,1998,98314
138,1999,62310
138,2000,50448
138,2001,40727
138,2002,60462
138,2003,11917
138,2004,16179
138,2005,811
138,2006,660
138,2007,4322
138,2008,181455
138,2009,142982
138,2010,12733
138,2011,10919
138,2012,191330
138,2013,288793
138,2014,293875
138,2015,283565
138,2016,323992
138,2017,534352
138,2018,459142
138,2019,415772
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,8
14,1973,1
14,1974,0
14,1975,0
14,1976,3
14,1977,6
14,1978,1
14,1979,0
14,1980,17
14,1981,5
14,1982,49
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,0
14,1988,2
14,1989,5
14,1990,28
14,1991,17
14,1992,49
14,1993,118
14,1994,125
14,1995,237
14,1996,238
14,1997,208
14,1998,397
14,1999,286
14,2000,286
14,2001,472
14,2002,464
14,2003,551
14,2004,675
14,2005,710
14,2006,861
14,2007,915
14,2008,1108
14,2009,817
14,2010,752
14,2011,692
14,2012,842
14,2013,862
14,2014,1195
14,2015,1089
14,2016,0
14,2017,22
14,2018,2
14,2019,0
143,1961,636
143,1962,869
143,1963,936
143,1964,1500
143,1965,1500
143,1966,1501
143,1967,1437
143,1968,1665
143,1969,2863
143,1970,3415
143,1971,2044
143,1972,4968
143,1973,5233
143,1974,3373
143,1975,3119
143,1976,4357
143,1977,5285
143,1978,10147
143,1979,9088
143,1980,4689
143,1981,5474
143,1982,5806
143,1983,6629
143,1984,15066
143,1985,23725
143,1986,14023
143,1987,9773
143,1988,43987
143,1989,45843
143,1990,47889
143,1991,30900
143,1992,11679
143,1993,8583
143,1994,23829
143,1995,10245
143,1996,16475
143,1997,2750
143,1998,12794
143,1999,9007
143,2000,9797
143,2001,6757
143,2002,5861
143,2003,1709
143,2004,146
143,2005,0
143,2006,376
143,2007,479
143,2008,746
143,2009,979
143,2010,1643
143,2011,2447
143,2012,643
143,2013,377
143,2014,408
143,2015,1141
143,2016,728
143,2017,8047
143,2018,9915
143,2019,9389
144,2014,3
144,2015,15
144,2016,101
144,2017,1
144,2019,1
146,1994,87
146,1995,16
146,1996,177
146,1997,42
146,1998,50
146,1999,0
146,2000,42
146,2001,15
146,2002,6
146,2003,31
146,2004,122
146,2005,140
146,2006,178
146,2007,509
146,2008,732
146,2009,502
146,2010,535
146,2011,658
146,2012,628
146,2013,720
146,2014,584
146,2015,451
146,2016,469
146,2017,412
146,2018,404
146,2019,435
147,1997,163
147,1998,180
147,1999,35
147,2000,291
147,2001,15
147,2002,114
147,2003,89
147,2004,10
147,2005,9
147,2006,9
147,2007,9
147,2008,1
147,2009,1
147,2010,0
147,2011,0
147,2012,5
147,2013,31
147,2014,9
147,2015,0
147,2016,0
147,2017,0
147,2018,1
149,2003,13
149,2004,0
149,2005,29
149,2006,0
149,2007,9
149,2008,9
149,2009,6526
149,2010,4351
149,2011,8784
149,2012,8013
149,2013,9294
149,2014,8294
149,2015,5049
149,2016,5594
149,2017,6189
149,2018,6434
149,2019,4979
15,1961,21
15,1962,23
15,1963,74
15,1964,180
15,1965,232
15,1966,257
15,1967,433
15,1968,648
15,1969,725
15,1970,679
15,1971,990
15,1972,4234
15,1973,8390
15,1974,11902
15,1975,14793
15,1976,15143
15,1977,18397
15,1978,16605
15,1979,15217
15,1980,14796
15,1981,14366
15,1982,14519
15,1983,12391
15,1984,18013
15,1985,25376
15,1986,24998
15,1987,32445
15,1988,42545
15,1989,46657
15,1990,54241
15,1991,47016
15,1992,51346
15,1993,128153
15,1994,175990
15,1995,337919
15,1996,365010
15,1997,333345
15,1998,463629
15,1999,524518
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,114
150,1962,107
150,1963,119
150,1964,181
150,1965,216
150,1966,199
150,1967,429
150,1968,820
150,1969,2355
150,1970,8859
150,1971,15486
150,1972,17851
150,1973,25321
150,1974,28107
150,1975,22531
150,1976,18845
150,1977,23430
150,1978,26992
150,1979,29168
150,1980,35986
150,1981,46686
150,1982,57117
150,1983,80619
150,1984,80239
150,1985,92635
150,1986,94298
150,1987,195064
150,1988,183878
150,1989,260242
150,1990,167515
150,1991,111332
150,1992,115354
150,1993,243730
150,1994,316151
150,1995,326775
150,1996,329086
150,1997,275770
150,1998,273725
150,1999,392973
150,2000,260375
150,2001,226545
150,2002,307846
150,2003,334327
150,2004,312510
150,2005,426712
150,2006,445395
150,2007,596616
150,2008,573090
150,2009,535506
150,2010,507635
150,2011,271963
150,2012,326197
150,2013,321843
150,2014,321244
150,2015,345613
150,2016,372637
150,2017,513736
150,2018,534016
150,2019,494810
153,2003,3
153,2004,4
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,420
154,1993,80
154,1994,33
154,1995,121
154,1996,627
154,1997,140
154,1998,100
154,1999,92
154,2000,140
154,2001,113
154,2002,46
154,2003,38
154,2004,0
154,2005,5
154,2006,51
154,2007,534
154,2008,332
154,2009,177
154,2010,1278
154,2011,448
154,2012,169
154,2013,216
154,2014,219
154,2015,193
154,2016,155
154,2017,2
154,2018,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,35
156,1980,26
156,1981,22
156,1982,52
156,1983,67
156,1984,89
156,1985,246
156,1986,261
156,1987,60
156,1988,452
156,1989,263
156,1990,623
156,1991,289
156,1992,813
156,1993,411
156,1994,607
156,1995,2030
156,1996,2397
156,1997,903
156,1998,453
156,1999,171
156,2000,190
156,2001,236
156,2002,122
156,2003,63
156,2004,179
156,2005,327
156,2006,238
156,2007,784
156,2008,303
156,2009,222
156,2010,547
156,2011,166
156,2012,220
156,2013,305
156,2014,229
156,2015,371
156,2016,221
156,2017,731
156,2018,381
156,2019,1004
157,1998,1
157,1999,41
157,2000,0
157,2001,0
157,2002,0
157,2003,12
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,2007,11
158,2008,4
158,2009,4
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2015,31
158,2016,55
158,2018,1
159,2014,6
159,2015,123
159,2016,481
159,2017,4
159,2018,2
159,2019,37
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,4
16,2003,4
16,2004,17
16,2005,12
16,2006,112
16,2007,423
16,2008,100
16,2009,54
16,2010,152
16,2011,160
16,2012,44
16,2013,11
16,2014,99
16,2015,0
16,2016,62
16,2017,42
16,2018,32
16,2019,26
162,1961,2
162,1962,12
162,1963,9
162,1964,3
162,1965,1
162,1966,9
162,1967,4
162,1968,11
162,1969,27
162,1970,80
162,1971,440
162,1972,258
162,1973,129
162,1974,45
162,1975,90
162,1976,170
162,1977,129
162,1978,56
162,1979,203
162,1980,63
162,1981,140
162,1982,86
162,1983,16
162,1984,74
162,1985,22
162,1986,86
162,1987,76
162,1988,157
162,1989,87
162,1990,319
162,1991,607
162,1992,1089
162,1993,1103
162,1994,1028
162,1995,274
162,1996,679
162,1997,326
162,1998,351
162,1999,230
162,2000,177
