geo,year,other_agglomerates_import_quantity_fea2
162,2013,8380
162,2014,0
162,2015,7040
162,2016,5900
162,2017,14662
162,2018,12338
162,2019,40636
162,2020,36495
165,2019,1185
165,2020,1185
166,2012,391
166,2013,341
166,2014,611
166,2015,488
166,2016,1079
166,2017,649
166,2018,255
166,2019,347
166,2020,347
167,2012,35700
167,2013,42400
167,2014,41532
167,2015,25333
167,2016,48242
167,2017,49777
167,2018,50034
167,2019,41144
167,2020,51818
168,2019,22
168,2020,22
169,2019,15
169,2020,15
170,2017,3472
170,2018,74
170,2019,83
170,2020,83
171,2019,14352
171,2020,14352
173,2012,129861
173,2013,25093
173,2014,15424
173,2015,17684
173,2016,18797
173,2017,58154
173,2018,47477
173,2019,34779
173,2020,26363
174,2012,130
174,2013,95
174,2014,541
174,2015,981
174,2016,1605
174,2017,4252
174,2018,678
174,2019,6454
174,2020,5328
179,2019,4427
179,2020,4427
181,2019,34
181,2020,34
183,2012,2100
183,2013,1557
183,2014,1755
183,2015,554
183,2016,3511
183,2017,26557
183,2018,27089
183,2019,37503
183,2020,12001
185,2012,222
185,2013,354
185,2014,451
185,2015,241
185,2016,341
185,2017,471
185,2018,398
185,2019,398
185,2020,398
187,2019,5
187,2020,5
190,2019,2
190,2020,2
193,2019,0
193,2020,0
194,2017,16403
194,2018,15170
194,2019,18878
194,2020,18878
195,2019,144
195,2020,144
196,2019,22
196,2020,22
198,2012,67000
198,2013,48452
198,2014,47824
198,2015,30321
198,2016,27003
198,2017,39898
198,2018,51372
198,2019,42938
198,2020,37836
199,2012,5200
199,2013,5601
199,2014,11970
199,2015,13967
199,2016,18508
199,2017,32960
199,2018,38828
199,2019,32480
199,2020,43207
20,2019,1763
20,2020,1763
200,2012,2380
200,2013,2990
200,2014,2990
200,2015,2990
200,2016,2990
200,2017,2990
200,2018,2990
200,2019,3103
200,2020,3103
202,2013,1195
202,2014,299
202,2015,1099
202,2016,1629
202,2017,3078
202,2018,2084
202,2019,2409
202,2020,2409
203,2012,1500
203,2013,2737
203,2014,1230
203,2015,1817
203,2016,3758
203,2017,27004
203,2018,54763
203,2019,80416
203,2020,106273
209,2019,1
209,2020,1
21,2012,838
21,2013,838
21,2014,886
21,2015,743
21,2016,500
21,2017,1325
21,2018,223
21,2019,260
21,2020,260
210,2012,23010
210,2013,23010
210,2014,15870
210,2015,26361
210,2016,13412
210,2017,54564
210,2018,63183
210,2019,48280
210,2020,63331
211,2012,4682
211,2013,5218
211,2014,4332
211,2015,4343
211,2016,3355
211,2017,4436
211,2018,5118
211,2019,3441
211,2020,5419
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,2
213,2019,0
213,2020,0
214,2015,11394
214,2016,10806
214,2017,8510
214,2018,6412
214,2019,5702
214,2020,5702
216,2019,13333
219,2019,0
219,2020,0
221,2016,3147
221,2017,4478
221,2018,2213
221,2019,246
221,2020,246
222,2019,153
222,2020,153
223,2012,77
223,2013,120
223,2014,200
223,2015,1200
223,2016,1400
223,2017,300
223,2018,116
223,2019,44
223,2020,400
225,2014,10141
225,2015,13715
225,2016,5993
225,2017,2791
225,2018,1588
225,2019,8047
225,2020,8047
229,2012,2200
229,2013,2500
229,2014,3112
229,2015,2574
229,2016,7850
229,2017,7957
229,2018,11282
229,2019,16889
229,2020,46235
23,2019,1
23,2020,1
230,2012,0
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,72
230,2020,163
231,2012,113750
231,2013,91545
231,2014,99173
231,2015,109200
231,2016,107700
231,2017,183971
231,2018,40649
231,2019,157933
231,2020,143450
234,2013,78
234,2014,26
234,2015,0
234,2016,0
234,2017,0
234,2018,173
234,2019,882
234,2020,882
235,2012,0
235,2013,0
235,2014,0
235,2015,11
235,2016,25
235,2017,3
235,2018,14
235,2019,14
235,2020,14
236,2019,1
236,2020,1
237,2017,558
237,2018,1500
237,2019,210
237,2020,210
239,2019,1
239,2020,1
249,2019,88
249,2020,88
250,2019,0
250,2020,0
251,2019,55
251,2020,55
255,2012,153460
255,2013,154093
255,2014,170902
255,2015,136279
255,2016,67496
255,2017,143906
255,2018,233390
255,2019,147653
255,2020,105815
256,2012,900
256,2013,940
256,2014,10978
256,2015,11729
256,2016,36227
256,2017,46247
256,2018,66057
256,2019,2099
256,2020,1900
258,2019,9
258,2020,9
26,2019,771
26,2020,771
27,2012,160
27,2013,165
27,2014,170
27,2015,443
27,2016,1804
27,2017,1461
27,2018,5600
27,2019,6631
27,2020,6920
272,2012,150
272,2013,150
272,2014,200
272,2015,1000
272,2016,3000
272,2017,9000
272,2018,3000
272,2019,2000
272,2020,3000
273,2012,131
273,2013,130
273,2014,130
273,2015,130
273,2016,1013
273,2017,381
273,2018,381
273,2019,381
273,2020,381
279,2019,16
279,2020,16
28,2019,20
28,2020,20
299,2015,1589
299,2016,3000
299,2017,3615
299,2018,5258
299,2019,5258
299,2020,5258
3,2014,0
3,2015,45
3,2016,66
3,2017,810
3,2018,506
3,2019,506
3,2020,506
33,2012,5473
33,2013,8009
33,2014,10977
33,2015,4529
33,2016,4779
33,2017,14122
33,2018,54198
33,2019,71181
33,2020,20530
35,2017,1401
35,2018,598
35,2019,598
35,2020,598
351,2015,16384
351,2016,17935
351,2017,12223
351,2018,7401
351,2019,25053
351,2020,25053
38,2019,339
38,2020,339
4,2019,3
4,2020,3
40,2017,323
40,2018,59
40,2019,194
40,2020,194
41,2017,2722
41,2018,31
41,2019,17315
41,2020,17315
44,2019,37
44,2020,37
45,2019,172
45,2020,172
46,2019,0
46,2020,0
47,2019,2
47,2020,2
48,2013,31
48,2014,5555
48,2015,1584
48,2016,28
48,2017,2
48,2018,11
48,2019,34
48,2020,34
49,2019,2
49,2020,2
50,2012,81
50,2013,121
50,2014,440
50,2015,597
50,2016,203
50,2017,905
50,2018,457
50,2019,210
50,2020,373
5000,2012,1199021
5000,2013,1151048
5000,2014,1201001
5000,2015,1164161
5000,2016,1064991
5000,2017,2057644
5000,2018,2291560
5000,2019,2308436
5000,2020,2070032
5100,2012,13
5100,2013,1201
5100,2014,318
5100,2015,1116
5100,2016,2783
5100,2017,6575
5100,2018,4515
5100,2019,10174
5100,2020,10174
5101,2012,13
5101,2013,6
5101,2014,19
5101,2015,17
5101,2016,475
5101,2017,475
5101,2018,475
5101,2019,864
5101,2020,864
5102,2019,19
5102,2020,19
5103,2016,678
5103,2017,1619
5103,2018,1357
5103,2019,1362
5103,2020,1362
5104,2013,1195
5104,2014,299
5104,2015,1099
5104,2016,1629
5104,2017,3078
5104,2018,2084
5104,2019,6835
5104,2020,6835
5105,2016,1
5105,2017,1403
5105,2018,599
5105,2019,1094
5105,2020,1094
52,2012,0
52,2013,6
52,2014,6
52,2015,453
52,2016,0
52,2017,82
52,2018,0
52,2019,0
52,2020,7
5200,2012,123004
5200,2013,104104
5200,2014,122221
5200,2015,121223
5200,2016,120406
5200,2017,217095
5200,2018,106035
5200,2019,234505
5200,2020,169371
5203,2012,119223
5203,2013,99554
5203,2014,110150
5203,2015,113729
5203,2016,112479
5203,2017,198093
5203,2018,94847
5203,2019,229122
5203,2020,163988
5204,2012,2943
5204,2013,3536
5204,2014,11022
5204,2015,6521
5204,2016,7247
5204,2017,13762
5204,2018,10619
5204,2019,3738
5204,2020,3738
5206,2019,82
5206,2020,82
5207,2012,838
5207,2013,1014
5207,2014,1049
5207,2015,973
5207,2016,680
5207,2017,5240
5207,2018,569
5207,2019,1563
5207,2020,1563
5300,2012,4235
5300,2013,4732
5300,2014,17065
5300,2015,41670
5300,2016,56469
5300,2017,245388
5300,2018,245059
5300,2019,378614
5300,2020,367539
5301,2012,5
5301,2013,235
5301,2014,342
5301,2015,386
5301,2016,367
5301,2017,1178
5301,2018,614
5301,2019,954
5301,2020,1008
5302,2015,16384
5302,2016,32844
5302,2017,207845
5302,2018,211390
5302,2019,271825
5302,2020,271825
5303,2019,15226
5303,2020,15226
5304,2012,2671
5304,2013,3442
5304,2014,3294
5304,2015,3710
5304,2016,4054
5304,2017,5386
5304,2018,5975
5304,2019,34541
5304,2020,21208
5305,2012,1559
5305,2013,1055
5305,2014,13429
5305,2015,21190
5305,2016,19204
5305,2017,30979
5305,2018,27080
5305,2019,56068
5305,2020,58272
54,2012,84000
54,2013,90558
54,2014,87270
54,2015,116596
54,2016,90721
54,2017,90721
54,2018,163293
54,2019,148852
54,2020,148852
5400,2012,1071525
5400,2013,1040812
5400,2014,1061122
5400,2015,999731
5400,2016,884356
5400,2017,1584032
5400,2018,1933125
5400,2019,1681513
5400,2020,1519318
5401,2012,184474
5401,2013,83274
5401,2014,80670
5401,2015,64832
5401,2016,115145
5401,2017,246945
5401,2018,226580
5401,2019,228178
5401,2020,213045
5402,2012,139233
5402,2013,151254
5402,2014,130725
5402,2015,174778
5402,2016,150656
5402,2017,256420
5402,2018,337739
5402,2019,339659
5402,2020,406076
5403,2012,101560
5403,2013,85911
5403,2014,98231
5403,2015,73212
5403,2016,82673
5403,2017,229831
5403,2018,306928
5403,2019,375261
5403,2020,288182
5404,2012,646258
5404,2013,720373
5404,2014,751496
5404,2015,686909
5404,2016,535882
5404,2017,850836
5404,2018,1061878
5404,2019,738415
5404,2020,612015
5500,2012,244
5500,2013,199
5500,2014,275
5500,2015,421
5500,2016,977
5500,2017,4554
5500,2018,2826
5500,2019,3630
5500,2020,3630
5501,2012,244
5501,2013,199
5501,2014,275
5501,2015,421
5501,2016,977
5501,2017,4554
5501,2018,2826
5501,2019,3272
5501,2020,3272
5502,2019,275
5502,2020,275
5503,2019,80
5503,2020,80
5504,2019,3
5504,2020,3
56,2019,4
56,2020,4
57,2012,1
57,2013,1
57,2014,648
57,2015,125
57,2016,5000
57,2017,3700
57,2018,324
57,2019,800
57,2020,300
58,2019,6
58,2020,6
5801,2013,1
5801,2014,3
5801,2015,1
5801,2016,459
5801,2017,459
5801,2018,459
5801,2019,2632
5801,2020,2632
5802,2012,672
5802,2013,580
5802,2014,775
5802,2015,5902
5802,2016,5529
5802,2017,7128
5802,2018,5282
5802,2019,8947
5802,2020,7602
5803,2012,2393
5803,2013,2995
5803,2014,3006
5803,2015,3006
5803,2016,3006
5803,2017,4407
5803,2018,3604
5803,2019,5790
5803,2020,5790
5815,2012,0
5815,2013,1
5815,2014,3
5815,2015,45
5815,2016,485
5815,2017,2022
5815,2018,2044
5815,2019,14739
5815,2020,14839
5817,2012,13
5817,2013,9
5817,2014,113
5817,2015,38
5817,2016,1424
5817,2017,5909
5817,2018,2248
5817,2019,11843
5817,2020,11843
6,2019,2
6,2020,2
60,2013,3
60,2014,94
60,2015,21
60,2016,270
60,2017,341
60,2018,341
60,2019,176
60,2020,176
61,2019,7
61,2020,7
63,2012,5600
63,2013,5298
63,2014,4086
63,2015,2886
63,2016,6027
63,2017,15517
63,2018,5944
63,2019,7601
63,2020,9675
64,2019,20
64,2020,20
66,2019,206
66,2020,206
67,2012,7600
67,2013,8710
67,2014,4860
67,2015,5796
67,2016,6377
67,2017,22100
67,2018,16484
67,2019,15749
67,2020,34079
68,2012,139216
68,2013,139216
68,2014,109189
68,2015,154273
68,2016,122739
68,2017,226046
68,2018,280930
68,2019,176990
68,2020,135867
7,2019,12
7,2020,12
70,2019,1
70,2020,1
73,2012,1397
73,2013,800
73,2014,800
73,2015,533
73,2016,860
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2012,227000
79,2013,271855
79,2014,322005
79,2015,244923
79,2016,213118
79,2017,310901
79,2018,353976
79,2019,302642
79,2020,257130
80,2012,1000
80,2013,218
80,2014,150
80,2015,50
80,2016,60
80,2017,470
80,2018,530
80,2019,280
80,2020,510
81,2019,296
81,2020,296
82,2019,33
82,2020,33
84,2012,3000
84,2013,1682
84,2014,4038
84,2015,2844
84,2016,2258
84,2017,37416
84,2018,24602
84,2019,35635
84,2020,29058
85,2019,6
85,2020,6
88,2019,80
88,2020,80
89,2012,2000
89,2013,2000
89,2014,2000
89,2015,2000
89,2016,2000
89,2017,2000
89,2018,2000
89,2019,106
89,2020,106
9,2013,98
9,2014,137
9,2015,230
9,2016,180
9,2017,120
9,2018,40
9,2019,85
9,2020,85
95,2019,40
95,2020,40
96,2015,4990
96,2016,7129
96,2017,991
96,2018,958
96,2019,2032
96,2020,2032
97,2012,11000
97,2013,8102
97,2014,8719
97,2015,6484
97,2016,17253
97,2017,71474
97,2018,54439
97,2019,70713
97,2020,70713
98,2012,2216
98,2013,2136
98,2014,775
98,2015,1035
98,2016,2615
98,2017,3649
98,2018,3649
98,2019,3649
98,2020,3649
99,2012,29
99,2013,149
99,2014,269
99,2015,269
99,2016,392
99,2017,0
99,2018,0
99,2019,0
99,2020,0
