geo,year,vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100_pie
102,2013,109.63
102,2014,104.94
102,2015,100.03
102,2016,95.03
102,2017,99.41
102,2018,103.89
103,1961,44.27
103,1962,51.31
103,1963,47.61
103,1964,51.77
103,1965,53.35
103,1966,62.51
103,1967,64.93
103,1968,58.22
103,1969,73.5
103,1970,64.94
103,1971,80.33
103,1972,72.51
103,1973,77.14
103,1974,73.64
103,1975,87.26
103,1976,90.97
103,1977,108.36
103,1978,109.55
103,1979,102.25
103,1980,107.4
103,1981,104.71
103,1982,118.28
103,1983,112.77
103,1984,129.57
103,1985,149.45
103,1986,143.6
103,1987,130.65
103,1988,133.01
103,1989,148.9
103,1990,157.04
103,1991,122.43
103,1992,131.73
103,1993,155.07
103,1994,152.47
103,1995,167.59
103,1996,162.37
103,1997,162.4
103,1998,175.63
103,1999,167.22
103,2000,170.21
103,2001,185.69
103,2002,177.95
103,2003,143.85
103,2004,138.85
103,2005,144.56
103,2006,148.43
103,2007,142.11
103,2008,141.33
103,2009,141.69
103,2010,148.24
103,2011,159.49
103,2012,152.98
103,2013,164.28
103,2014,143.55
103,2015,80.14
103,2016,76.31
103,2017,73.74
103,2018,81.43
104,1961,44.88
104,1962,46.8
104,1963,47.09
104,1964,45.75
104,1965,45.48
104,1966,43.45
104,1967,42.14
104,1968,45.05
104,1969,52.71
104,1970,56.71
104,1971,54.07
104,1972,53.86
104,1973,53.19
104,1974,59.12
104,1975,67.29
104,1976,73.01
104,1977,78.89
104,1978,77.8
104,1979,78.33
104,1980,74.28
104,1981,73.72
104,1982,79.08
104,1983,59.17
104,1984,66.27
104,1985,64.95
104,1986,63.17
104,1987,66.57
104,1988,69.95
104,1989,73.06
104,1990,83.5
104,1991,87.72
104,1992,90.06
104,1993,92.12
104,1994,99.32
104,1995,88.33
104,1996,93.21
104,1997,90.65
104,1998,89.08
104,1999,91.66
104,2000,86.74
104,2001,97.69
104,2002,94.24
104,2003,96.8
104,2004,96.27
104,2005,96.81
104,2006,91.78
104,2007,86.53
104,2008,87.47
104,2009,84.93
104,2010,86.71
104,2011,91.74
104,2012,93.48
104,2013,97.02
104,2014,99.19
104,2015,99.45
104,2016,101.36
104,2017,97.53
104,2018,94.73
105,1961,31.28
105,1962,34.26
105,1963,38.5
105,1964,44.68
105,1965,45.23
105,1966,47.23
105,1967,53.37
105,1968,58.3
105,1969,59.06
105,1970,61.8
105,1971,70.21
105,1972,74.14
105,1973,77.19
105,1974,76.22
105,1975,76.67
105,1976,76.95
105,1977,77.46
105,1978,79.22
105,1979,81.13
105,1980,80.22
105,1981,80.3
105,1982,91.82
105,1983,91.1
105,1984,88.19
105,1985,87.8
105,1986,83.07
105,1987,93.57
105,1988,79.24
105,1989,87.41
105,1990,104.76
105,1991,85.09
105,1992,86
105,1993,87.4
105,1994,85.57
105,1995,99.4
105,1996,96.88
105,1997,96.39
105,1998,100.97
105,1999,100.65
105,2000,94.8
105,2001,93.76
105,2002,99.22
105,2003,96.05
105,2004,105.02
105,2005,103.74
105,2006,100.46
105,2007,103.72
105,2008,96.38
105,2009,103.1
105,2010,100.34
105,2011,99.68
105,2012,104.31
105,2013,104.16
105,2014,103.15
105,2015,97.39
105,2016,99.46
105,2017,99.26
105,2018,97.77
106,1961,84.71
106,1962,95.48
106,1963,88.87
106,1964,100.3
106,1965,101.24
106,1966,103.25
106,1967,109.1
106,1968,103.22
106,1969,108.67
106,1970,108.5
106,1971,103.7
106,1972,99.29
106,1973,112.23
106,1974,113.56
106,1975,109.47
106,1976,107.43
106,1977,101.78
106,1978,108.08
106,1979,122.37
106,1980,123.12
106,1981,111.04
106,1982,114.88
106,1983,128.1
106,1984,116.59
106,1985,110.41
106,1986,118.86
106,1987,115.04
106,1988,107.12
106,1989,108.6
106,1990,102.94
106,1991,107.58
106,1992,118.85
106,1993,110.54
106,1994,109.1
106,1995,99.56
106,1996,111.43
106,1997,97.74
106,1998,106.11
106,1999,113.05
106,2000,112.93
106,2001,108.92
106,2002,97.85
106,2003,98.17
106,2004,112.63
106,2005,111
106,2006,107.28
106,2007,103.01
106,2008,104.88
106,2009,112.87
106,2010,106.17
106,2011,104.72
106,2012,97.15
106,2013,98.01
106,2014,94.29
106,2015,102.52
106,2016,103.18
106,2017,94.86
106,2018,101.27
107,1961,22.16
107,1962,26.84
107,1963,26.12
107,1964,26.92
107,1965,28.27
107,1966,30.19
107,1967,31.55
107,1968,32.24
107,1969,33.14
107,1970,34.45
107,1971,36.89
107,1972,39.23
107,1973,38.75
107,1974,42.51
107,1975,56.61
107,1976,54.93
107,1977,52.58
107,1978,57.79
107,1979,58.29
107,1980,52.94
107,1981,54.24
107,1982,53.04
107,1983,47.77
107,1984,56.21
107,1985,57.99
107,1986,56.65
107,1987,56.78
107,1988,56.46
107,1989,57.95
107,1990,68.2
107,1991,72.03
107,1992,72.92
107,1993,75.93
107,1994,82.85
107,1995,83.03
107,1996,84.16
107,1997,89.34
107,1998,90.98
107,1999,91.52
107,2000,90.36
107,2001,95.47
107,2002,94.15
107,2003,88.89
107,2004,89.84
107,2005,91.41
107,2006,92.73
107,2007,91.26
107,2008,90.55
107,2009,85.66
107,2010,88.44
107,2011,90.22
107,2012,92.1
107,2013,94.74
107,2014,96.65
107,2015,99.98
107,2016,103.37
107,2017,106.33
107,2018,106.83
108,1992,27.03
108,1993,19.74
108,1994,19.1
108,1995,20.99
108,1996,20.06
108,1997,21.47
108,1998,23.8
108,1999,29.5
108,2000,38.01
108,2001,42.04
108,2002,45.58
108,2003,46.66
108,2004,52.97
108,2005,56.12
108,2006,51.74
108,2007,53.52
108,2008,57.39
108,2009,62.24
108,2010,66.44
108,2011,73.67
108,2012,85.49
108,2013,88.17
108,2014,97.31
108,2015,99.46
108,2016,103.24
108,2017,103.85
108,2018,110.57
109,1961,77.35
109,1962,81.81
109,1963,87.56
109,1964,91.02
109,1965,96.19
109,1966,92.39
109,1967,87.43
109,1968,74.36
109,1969,71.56
109,1970,74.65
109,1971,80.91
109,1972,81.12
109,1973,69.8
109,1974,67.2
109,1975,66.08
109,1976,69.93
109,1977,72.43
109,1978,75.36
109,1979,75.33
109,1980,76.2
109,1981,77.07
109,1982,77.28
109,1983,78.67
109,1984,82.4
109,1985,82.47
109,1986,81.23
109,1987,85.67
109,1988,79.4
109,1989,82.74
109,1990,82.81
109,1991,80.57
109,1992,90.86
109,1993,99.32
109,1994,112.96
109,1995,117.94
109,1996,120.13
109,1997,110.27
109,1998,107.93
109,1999,111.56
109,2000,102.8
109,2001,106.22
109,2002,100.52
109,2003,110.25
109,2004,101.79
109,2005,93.1
109,2006,98.89
109,2007,94.12
109,2008,85.46
109,2009,97.54
109,2010,91.86
109,2011,102.02
109,2012,103.42
109,2013,101.93
109,2014,97.35
109,2015,95.98
109,2016,106.68
109,2017,103.63
109,2018,109.66
11,1961,135.35
11,1962,105.55
11,1963,134.76
11,1964,153.39
11,1965,98.57
11,1966,121.37
11,1967,134.71
11,1968,140.99
11,1969,130.57
11,1970,145.06
11,1971,111.61
11,1972,113.85
11,1973,132.39
11,1974,122.05
11,1975,141.44
11,1976,133.62
11,1977,124.11
11,1978,145.38
11,1979,139.09
11,1980,151.14
11,1981,120.85
11,1982,196.63
11,1983,149.52
11,1984,134.34
11,1985,100.79
11,1986,127.89
11,1987,110.53
11,1988,150.27
11,1989,126.08
11,1990,124.28
11,1991,121.52
11,1992,109.64
11,1993,107.33
11,1994,115.3
11,1995,120.91
11,1996,112.36
11,1997,121.7
11,1998,134.21
11,1999,141.23
11,2000,141.31
11,2001,140.22
11,2002,139.8
11,2003,143.35
11,2004,150.74
11,2005,134.94
11,2006,142.79
11,2007,151.92
11,2008,157.77
11,2009,150.42
11,2010,94.83
11,2011,126.42
11,2012,102.15
11,2013,107.02
11,2014,109.81
11,2015,105.89
11,2016,84.3
11,2017,102.2
11,2018,125.99
110,1961,92.61
110,1962,100.51
110,1963,109.02
110,1964,111.68
110,1965,117.28
110,1966,127.36
110,1967,131.64
110,1968,145.35
110,1969,139.77
110,1970,141.19
110,1971,144.29
110,1972,154.92
110,1973,152.98
110,1974,150.28
110,1975,153.95
110,1976,149.56
110,1977,158.9
110,1978,155.05
110,1979,161
110,1980,154.11
110,1981,151.41
110,1982,157.15
110,1983,153.96
110,1984,146.24
110,1985,150.97
110,1986,151.53
110,1987,154.59
110,1988,145.9
110,1989,145.57
110,1990,141.54
110,1991,133.95
110,1992,139.4
110,1993,131.8
110,1994,127.94
110,1995,129.26
110,1996,126.56
110,1997,130.01
110,1998,120.49
110,1999,125.29
110,2000,121.2
110,2001,122.16
110,2002,119.37
110,2003,116.33
110,2004,111.11
110,2005,114.36
110,2006,109.66
110,2007,112.73
110,2008,112.97
110,2009,110.88
110,2010,103.52
110,2011,102.8
110,2012,100.51
110,2013,99.83
110,2014,101.55
110,2015,99.84
110,2016,98.61
110,2017,97.92
110,2018,96.99
112,1961,31.56
112,1962,30.3
112,1963,31.29
112,1964,35.67
112,1965,34.7
112,1966,29.27
112,1967,29.07
112,1968,16.32
112,1969,15.53
112,1970,13.89
112,1971,13.13
112,1972,15.52
112,1973,10.74
112,1974,14.97
112,1975,14.43
112,1976,10.94
112,1977,14.85
112,1978,24.58
112,1979,19.2
112,1980,22.16
112,1981,25.38
112,1982,24.08
112,1983,27.28
112,1984,24.23
112,1985,34.3
112,1986,30.21
112,1987,34.34
112,1988,36.89
112,1989,37.71
112,1990,47.13
112,1991,38.7
112,1992,49.97
112,1993,37.6
112,1994,48.33
112,1995,49.84
112,1996,40.78
112,1997,43.55
112,1998,46.16
112,1999,42.63
112,2000,49.08
112,2001,47.39
112,2002,60.25
112,2003,56.89
112,2004,64.65
112,2005,73.19
112,2006,70.05
112,2007,68.28
112,2008,68.73
112,2009,74.63
112,2010,82.53
112,2011,90.46
112,2012,84.09
112,2013,92.39
112,2014,89.39
112,2015,103.86
112,2016,106.75
112,2017,93.98
112,2018,96.24
113,1992,46.96
113,1993,25.66
113,1994,30.18
113,1995,32.36
113,1996,36.62
113,1997,48.21
113,1998,51.75
113,1999,63.22
113,2000,71.94
113,2001,76.7
113,2002,49.54
113,2003,62.96
113,2004,71.64
113,2005,67.81
113,2006,73.68
113,2007,76.86
113,2008,80.57
113,2009,84.91
113,2010,81.83
113,2011,84.09
113,2012,88.37
113,2013,90.63
113,2014,94.6
113,2015,102.07
113,2016,103.33
113,2017,107.75
113,2018,106.71
114,1961,12.47
114,1962,12.88
114,1963,13.07
114,1964,14.76
114,1965,13.31
114,1966,13.3
114,1967,13.17
114,1968,13.35
114,1969,13.52
114,1970,14
114,1971,14.28
114,1972,14.52
114,1973,14.96
114,1974,14.91
114,1975,13.11
114,1976,14.09
114,1977,15.02
114,1978,15.67
114,1979,25.78
114,1980,26.53
114,1981,27.49
114,1982,28.46
114,1983,25.82
114,1984,26.7
114,1985,27.6
114,1986,29.81
114,1987,30.59
114,1988,30.83
114,1989,32.95
114,1990,34.68
114,1991,41.96
114,1992,54.02
114,1993,53.48
114,1994,49.42
114,1995,46.46
114,1996,48.96
114,1997,54.42
114,1998,64.22
114,1999,65.12
114,2000,61.8
114,2001,66.88
114,2002,66.21
114,2003,64.22
114,2004,64.85
114,2005,77.46
114,2006,77.47
114,2007,83.8
114,2008,88.92
114,2009,93.31
114,2010,101.23
114,2011,78.86
114,2012,82.98
114,2013,95.17
114,2014,105.3
114,2015,95.75
114,2016,98.95
114,2017,110.13
114,2018,111.44
115,1961,61.3
115,1962,58.07
115,1963,66.92
115,1964,72.81
115,1965,69.65
115,1966,68.95
115,1967,71.19
115,1968,69.04
115,1969,69.23
115,1970,71.63
115,1971,64.35
115,1972,63.01
115,1973,61.58
115,1974,60
115,1975,59.53
115,1976,59.54
115,1977,58.75
115,1978,49.28
115,1979,50.74
115,1980,41.2
115,1981,45.3
115,1982,51.45
115,1983,55.27
115,1984,56.99
115,1985,60.54
115,1986,63.09
115,1987,64.72
115,1988,65.96
115,1989,66.71
115,1990,68.21
115,1991,68.93
115,1992,70.2
115,1993,71.41
115,1994,72.76
115,1995,70.47
115,1996,73.4
115,1997,75.43
115,1998,76.47
115,1999,77.34
115,2000,78
115,2001,77.87
115,2002,79.04
115,2003,80.07
115,2004,80.42
115,2005,80.31
115,2006,81.53
115,2007,82.97
115,2008,87.3
115,2009,90.06
115,2010,92.59
115,2011,93
115,2012,98.12
115,2013,96.41
115,2014,97.43
115,2015,100.44
115,2016,102.13
115,2017,103.82
115,2018,105.52
116,1961,23.14
116,1962,23.92
116,1963,24.09
116,1964,24.86
116,1965,25.76
116,1966,26.37
116,1967,26.79
116,1968,28.24
116,1969,29.02
116,1970,29.85
116,1971,35.27
116,1972,37.93
116,1973,41.16
116,1974,44.58
116,1975,50.08
116,1976,53.11
116,1977,55.57
116,1978,59.91
116,1979,61.87
116,1980,63.75
116,1981,67.83
116,1982,71.63
116,1983,75.27
116,1984,81.23
116,1985,85.17
116,1986,89.83
116,1987,92.99
116,1988,94.97
116,1989,100.7
116,1990,106.92
116,1991,108.23
116,1992,100.28
116,1993,93.58
116,1994,98.61
116,1995,89.83
116,1996,92.89
116,1997,94.03
116,1998,94.72
116,1999,97.26
116,2000,99.48
116,2001,100.26
116,2002,101.82
116,2003,101.49
116,2004,101.92
116,2005,103.75
116,2006,101.82
116,2007,99.38
116,2008,101.25
116,2009,103.67
116,2010,99.43
116,2011,96.81
116,2012,99.27
116,2013,99.08
116,2014,100.03
116,2015,100.09
116,2016,99.88
116,2017,99.75
116,2018,99.65
117,1961,14.91
117,1962,15.9
117,1963,15.2
117,1964,17.5
117,1965,19.33
117,1966,20.9
117,1967,22.38
117,1968,24.49
117,1969,26.55
117,1970,27.33
117,1971,29.71
117,1972,30.19
117,1973,30.64
117,1974,33.38
117,1975,40.85
117,1976,49.25
117,1977,53.52
117,1978,61.37
117,1979,68.36
117,1980,62.88
117,1981,64.51
117,1982,69.14
117,1983,66.45
117,1984,64.4
117,1985,67.96
117,1986,73.6
117,1987,72.8
117,1988,77.01
117,1989,82.93
117,1990,81.14
117,1991,81.13
117,1992,86.75
117,1993,91.2
117,1994,86.49
117,1995,100.69
117,1996,98.15
117,1997,98.12
117,1998,96.49
117,1999,103.27
117,2000,110.06
117,2001,111.54
117,2002,103.54
117,2003,101.15
117,2004,107.92
117,2005,105.88
117,2006,105.09
117,2007,105.96
117,2008,107.61
117,2009,105.85
117,2010,99.99
117,2011,99.4
117,2012,97.69
117,2013,98.53
117,2014,108.19
117,2015,96.16
117,2016,95.65
117,2017,97.52
117,2018,99.13
118,1961,0.77
118,1962,0.9
118,1963,0.99
118,1964,1.14
118,1965,1.32
118,1966,1.48
118,1967,1.68
118,1968,1.97
118,1969,2.34
118,1970,2.49
118,1971,3.13
118,1972,2.76
118,1973,3.68
118,1974,4.91
118,1975,4.06
118,1976,4.63
118,1977,5.22
118,1978,5.57
118,1979,5.87
118,1980,6.64
118,1981,7.5
118,1982,6.98
118,1983,6.96
118,1984,7.71
118,1985,14.18
118,1986,19.59
118,1987,22.52
118,1988,26.99
118,1989,26.75
118,1990,19.78
118,1991,5.83
118,1992,6.07
118,1993,14.55
118,1994,18.32
118,1995,22.73
118,1996,23.85
118,1997,26.67
118,1998,29.84
118,1999,31.61
118,2000,36.96
118,2001,35.22
118,2002,38.44
118,2003,46.68
118,2004,49.54
118,2005,55
118,2006,62.67
118,2007,67.74
118,2008,67.68
118,2009,71.17
118,2010,74.35
118,2011,104.45
118,2012,98.94
118,2013,121.73
118,2014,106.64
118,2015,95.79
118,2016,97.57
118,2017,102.34
118,2018,99.68
119,1992,178.77
119,1993,256.61
119,1994,156.73
119,1995,211.38
119,1996,129.48
119,1997,192.64
119,1998,98.59
119,1999,110.25
119,2000,109.43
119,2001,135.73
119,2002,137.36
119,2003,150.09
119,2004,118.92
119,2005,149.39
119,2006,137.67
119,2007,114.35
119,2008,94.79
119,2009,98.33
119,2010,80.15
119,2011,88.23
119,2012,85.98
119,2013,80.41
119,2014,98.48
119,2015,99.49
119,2016,102.04
119,2017,85.12
119,2018,83.59
12,1961,28.03
12,1962,29.26
12,1963,30.77
12,1964,31.73
12,1965,32.69
12,1966,33.63
12,1967,34.51
12,1968,35.51
12,1969,36.49
12,1970,37.34
12,1971,38.5
12,1972,39.33
12,1973,40.2
12,1974,40.98
12,1975,41.78
12,1976,45.32
12,1977,46.35
12,1978,47.11
12,1979,47.03
12,1980,47.25
12,1981,49.73
12,1982,47.53
12,1983,48.1
12,1984,48.42
12,1985,48.53
12,1986,47.56
12,1987,48.23
12,1988,47.71
12,1989,48.61
12,1990,47.85
12,1991,46.12
12,1992,45.08
12,1993,44.39
12,1994,45.9
12,1995,53.88
12,1996,52.41
12,1997,56.77
12,1998,58.08
12,1999,62.78
12,2000,59.49
12,2001,61.04
12,2002,61.32
12,2003,65.65
12,2004,71.27
12,2005,70.24
12,2006,73.74
12,2007,79.91
12,2008,79.24
12,2009,71.86
12,2010,92.88
12,2011,95.28
12,2012,95.25
12,2013,96.25
12,2014,98
12,2015,100.57
12,2016,101.43
12,2017,102.6
12,2018,102.18
120,1961,5.33
120,1962,5.39
120,1963,5.47
120,1964,5.57
120,1965,5.52
120,1966,5.73
120,1967,5.76
120,1968,5.86
120,1969,5.98
120,1970,6.2
120,1971,6.12
120,1972,6.31
120,1973,6.15
120,1974,6.25
120,1975,5.82
120,1976,5.97
120,1977,5.91
120,1978,5.79
120,1979,6.73
120,1980,7.53
120,1981,7.64
120,1982,8.01
120,1983,8.42
120,1984,8.93
120,1985,9.18
120,1986,9.32
120,1987,8.68
120,1988,9.16
120,1989,9.66
120,1990,10.09
120,1991,10.25
120,1992,11.73
120,1993,13.8
120,1994,15.05
120,1995,11.08
120,1996,11.82
120,1997,13.14
120,1998,15.36
120,1999,20.02
120,2000,33.01
120,2001,33.23
120,2002,45.13
120,2003,40.06
120,2004,40.57
120,2005,43.46
120,2006,41.7
120,2007,47.34
120,2008,38.81
120,2009,47.29
120,2010,54.22
120,2011,66.08
120,2012,59.67
120,2013,75.28
120,2014,89
120,2015,105.16
120,2016,105.84
120,2017,100.68
120,2018,104.5
121,1961,43.7
121,1962,44.27
121,1963,45.12
121,1964,51.25
121,1965,47.99
121,1966,46.11
121,1967,53.26
121,1968,57.4
121,1969,46.04
121,1970,53.71
121,1971,60.48
121,1972,67.39
121,1973,61.52
121,1974,71.12
121,1975,60.24
121,1976,56.64
121,1977,60.37
121,1978,65.54
121,1979,71.03
121,1980,71.04
121,1981,69.4
121,1982,78.95
121,1983,81.75
121,1984,78.83
121,1985,87.13
121,1986,94.04
121,1987,110.65
121,1988,116.33
121,1989,123.5
121,1990,132.8
121,1991,159.91
121,1992,159.35
121,1993,156.18
121,1994,158.72
121,1995,173.32
121,1996,169.36
121,1997,141.42
121,1998,123.99
121,1999,128.55
121,2000,112.29
121,2001,110.43
121,2002,105.98
121,2003,109.25
121,2004,110.39
121,2005,108.08
121,2006,105.21
121,2007,111.4
121,2008,112.85
121,2009,100.6
121,2010,106.56
121,2011,100.64
121,2012,101.64
121,2013,100.97
121,2014,102.51
121,2015,99.56
121,2016,97.93
121,2017,97.81
121,2018,97.47
122,1961,55.16
122,1962,55.91
122,1963,56.66
122,1964,57.41
122,1965,57.98
122,1966,63.52
122,1967,63.52
122,1968,63.52
122,1969,63.52
122,1970,69.99
122,1971,69.99
122,1972,69.99
122,1973,77.3
122,1974,77.3
122,1975,77.3
122,1976,77.3
122,1977,83.78
122,1978,83.78
122,1979,83.78
122,1980,78.35
122,1981,82.12
122,1982,87.76
122,1983,95.91
122,1984,95.91
122,1985,95.91
122,1986,97.79
122,1987,97.79
122,1988,97.79
122,1989,97.79
122,1990,94.59
122,1991,89.21
122,1992,88.04
122,1993,85.37
122,1994,91.83
122,1995,78.35
122,1996,86.71
122,1997,82.12
122,1998,69.16
122,1999,73.76
122,2000,77
122,2001,82.12
122,2002,87.24
122,2003,94.24
122,2004,99.36
122,2005,106.09
122,2006,103.96
122,2007,109.08
122,2008,117.44
122,2009,108.81
122,2010,103.86
122,2011,104.06
122,2012,98
122,2013,101.52
122,2014,102.07
122,2015,100.2
122,2016,97.72
122,2017,96.78
122,2018,96.07
123,1961,41.42
123,1962,41.83
123,1963,42.24
123,1964,42.31
123,1965,42.42
123,1966,42.5
123,1967,43.14
123,1968,44.41
123,1969,44.93
123,1970,46.18
123,1971,46.48
123,1972,46.52
123,1973,46.9
123,1974,49.98
123,1975,51.56
123,1976,53.33
123,1977,54.68
123,1978,55.91
123,1979,56.15
123,1980,56.64
123,1981,57.07
123,1982,59.26
123,1983,60.95
123,1984,61.79
123,1985,63.03
123,1986,61.6
123,1987,59.01
123,1988,56.68
123,1989,59.01
123,1990,54.44
123,1991,55.4
123,1992,58.1
123,1993,59.44
123,1994,61.89
123,1995,65.2
123,1996,66.42
123,1997,68.22
123,1998,69.52
123,1999,70.8
123,2000,76.56
123,2001,76.31
123,2002,76.92
123,2003,77
123,2004,77.74
123,2005,79.28
123,2006,81.64
123,2007,83.1
123,2008,85.6
123,2009,87.8
123,2010,89.93
123,2011,92.01
123,2012,93.93
123,2013,95.06
123,2014,97.22
123,2015,100.39
123,2016,102.39
123,2017,104.44
123,2018,106.39
124,1961,11.59
124,1962,12.64
124,1963,12.29
124,1964,12.13
124,1965,17.87
124,1966,18.56
124,1967,19.74
124,1968,21.48
124,1969,22.95
124,1970,22.73
124,1971,27.77
124,1972,32.27
124,1973,36.56
124,1974,42.5
124,1975,42.33
124,1976,46.77
124,1977,47.37
124,1978,45.6
124,1979,49.16
124,1980,51.8
124,1981,54.36
124,1982,53.81
124,1983,57.08
124,1984,61.48
124,1985,62.32
124,1986,63.96
124,1987,62.73
124,1988,64.64
124,1989,67.43
124,1990,69.82
124,1991,71.59
124,1992,68.2
124,1993,71.39
124,1994,74.3
124,1995,79.69
124,1996,81.87
124,1997,87.4
124,1998,84.64
124,1999,85.73
124,2000,86.75
124,2001,82.53
124,2002,96.53
124,2003,97.63
124,2004,87.99
124,2005,87.19
124,2006,85.7
124,2007,89.99
124,2008,90.43
124,2009,92.78
124,2010,96.05
124,2011,96.25
124,2012,98.43
124,2013,98.7
124,2014,99.26
124,2015,100.23
124,2016,100.51
124,2017,101.38
124,2018,102.31
125,1961,66.04
125,1962,50.8
125,1963,35.56
125,1964,55.88
125,1965,50.8
125,1966,40.64
125,1967,30.48
125,1968,60.96
125,1969,45.72
125,1970,60.96
125,1971,35.56
125,1972,35.56
125,1973,55.88
125,1974,35.56
125,1975,50.8
125,1976,50.8
125,1977,45.72
125,1978,30.48
125,1979,45.72
125,1980,35.56
125,1981,25.4
125,1982,66.04
125,1983,66.04
125,1984,40.64
125,1985,30.48
125,1986,81.28
125,1987,50.8
125,1988,50.8
125,1989,60.96
125,1990,66.04
125,1991,68.66
125,1992,71.12
125,1993,76.2
125,1994,80.28
125,1995,83.61
125,1996,86.53
125,1997,89.07
125,1998,91.26
125,1999,93.13
125,2000,94.7
125,2001,96.02
125,2002,97.11
125,2003,97.99
125,2004,98.71
125,2005,99.28
125,2006,101.6
125,2007,99.98
125,2008,100.14
125,2009,100.23
125,2010,100.27
