geo,year,cottonseed_export_value_base_price_tie
199,2020,937
2,1961,547
2,1962,876
2,1963,685
2,1964,886
2,1965,768
2,1966,538
2,1967,394
2,1968,2533
2,1969,2510
2,1970,935
2,1971,531
2,1972,3136
2,1973,897
2,1974,179
2,1975,303
2,1978,592
2,1979,394
2,1980,717
2,1981,337
2,2006,5
2,2016,26
2,2017,16
20,1989,45
20,1990,148
20,1991,70
20,1992,8
20,1993,9
20,2000,20
20,2001,335
20,2002,250
20,2003,200
20,2004,150
20,2005,100
20,2006,50
20,2014,6
201,2016,26
201,2017,17
201,2018,26
202,1964,4
202,1966,4138
202,1968,12
202,1970,6872
202,1971,4465
202,1972,2815
202,1973,9834
202,1974,26796
202,1975,20706
202,1976,609
202,1977,1218
202,1978,2923
202,1979,1583
202,1983,49
202,1984,426
202,1985,35
202,1986,108
202,1987,132
202,1988,104
202,1989,225
202,1990,503
202,1991,223
202,1992,108
202,1993,122
202,1994,180
202,1995,200
202,1996,222
202,1997,12
202,1998,173
202,1999,50
202,2000,231
202,2001,3563
202,2002,5454
202,2003,1655
202,2004,1
202,2005,2
202,2006,37
202,2007,11
202,2008,284
202,2009,469
202,2010,384
202,2011,503
202,2012,71
202,2013,523
202,2014,123
202,2015,61
202,2016,520
202,2017,201
202,2018,13
202,2019,48
202,2020,206
203,1961,5
203,1962,8
203,1963,10
203,1965,23
203,1966,7
203,1967,4
203,1974,19
203,1976,103
203,1977,53
203,1980,283
203,1982,55
203,1984,23
203,1985,299
203,1987,21
203,1988,607
203,1989,468
203,1990,1523
203,1991,3928
203,1992,4805
203,1993,5544
203,1994,2564
203,1995,2364
203,1996,5770
203,1997,12180
203,1998,9518
203,1999,11573
203,2000,11531
203,2001,11485
203,2002,16922
203,2003,16779
203,2004,20404
203,2005,22848
203,2006,23895
203,2007,33471
203,2008,26088
203,2009,7029
203,2010,5601
203,2011,4781
203,2012,3897
203,2013,3024
203,2014,2018
203,2015,3823
203,2016,3213
203,2017,4201
203,2018,3534
203,2019,2896
203,2020,666
209,1961,718
209,1962,215
209,1963,455
209,1964,287
209,1965,478
209,1966,781
209,1967,646
209,1968,359
209,1969,670
209,1970,434
209,1971,947
209,1972,1392
209,1973,1116
209,1974,453
209,1975,1567
209,1976,874
209,1977,1332
209,1978,2233
209,1979,1816
209,1980,1041
209,1981,1936
209,1982,313
209,1983,1007
209,1984,2392
209,1985,1923
209,1986,1423
209,1987,2022
209,1988,3210
209,1989,4167
209,1990,6495
209,1991,5742
209,1992,1880
209,1993,239
209,1996,4569
209,1997,2049
209,1998,5640
209,1999,2513
209,2000,1269
209,2001,895
209,2002,831
209,2003,182
209,2004,182
209,2013,332
209,2015,300
209,2017,100
209,2018,58
209,2019,177
209,2020,203
21,1971,3
21,1973,9
21,1997,19
21,1998,17
21,1999,92
21,2000,398
21,2001,2233
21,2002,772
21,2003,1116
21,2004,30436
21,2005,5185
21,2006,137
21,2007,2712
21,2008,3982
21,2009,21463
21,2010,1180
21,2011,11211
21,2012,1188
21,2013,258
21,2014,20604
21,2015,26298
21,2016,28351
21,2017,4699
21,2018,7035
21,2019,15181
21,2020,8389
212,1961,75422
212,1962,114400
212,1963,116374
212,1964,56134
212,1965,55880
212,1966,33958
212,1967,1880
212,1968,12796
212,1969,37236
212,1972,2
212,1973,40
212,1975,10142
212,1981,8
212,1989,6
212,1992,10806
212,1993,255784
212,1994,214706
212,1995,33868
212,1996,129200
212,1997,70354
212,1998,174576
212,1999,101600
212,2000,58000
212,2001,62968
212,2002,77518
212,2003,4800
212,2004,30768
212,2005,11200
212,2015,2
212,2018,2
212,2020,518
215,1961,1191
215,1962,419
215,1963,1419
215,1964,1350
215,1965,472
215,1966,2474
215,1967,2088
215,1968,1117
215,1969,92
215,1970,79
215,1971,477
215,1972,208
215,1973,514
215,1974,26
215,1975,45
215,1980,16
215,1981,2191
215,1984,178
215,1985,1902
215,1987,254
215,1988,2156
215,1989,5409
215,1990,685
215,1991,816
215,1992,494
215,1993,304
215,1994,2003
215,1995,735
215,1996,25
215,1997,481
215,1998,297
215,1999,311
215,2000,202
215,2001,549
215,2002,1269
215,2003,811
215,2004,946
215,2005,670
215,2006,812
215,2007,996
215,2008,220
215,2009,2991
215,2010,1041
215,2011,624
215,2012,171
215,2013,5
215,2014,12
215,2015,13
215,2016,558
215,2017,15
215,2019,43
215,2020,60
216,1961,364609
216,1962,542432
216,1963,662416
216,1964,870485
216,1965,524921
216,1966,1041469
216,1967,1808067
216,1968,2775778
216,1969,3166447
216,1970,1398531
216,1971,1094710
216,1972,2109943
216,1973,347569
216,1974,413781
216,1975,602689
216,1976,256240
216,1977,337782
216,1978,1124308
216,1979,1454013
216,1980,2402561
216,1981,2980192
216,1982,3210844
216,1983,1697046
216,1984,1278901
216,1985,1878171
216,1986,1320350
216,1987,1408908
216,1988,1317520
216,1989,350871
216,1990,228057
216,1991,188790
216,1992,194096
216,1993,140796
216,1994,374337
216,1995,205004
216,1996,120514
216,1997,59373
216,1998,47876
216,1999,10908
216,2000,104182
216,2001,189380
216,2002,316792
216,2003,178708
216,2004,333124
216,2005,95515
216,2006,4363
216,2007,4245
216,2008,1415
216,2012,9905
216,2013,24704
216,2014,708
216,2015,531
216,2016,236
216,2017,118
216,2018,118
216,2020,118
217,1961,414
217,1962,251
217,1963,483
217,1964,180
217,1965,276
217,1966,340
217,1967,489
217,1968,567
217,1969,345
217,1970,306
217,1971,451
217,1972,446
217,1973,337
217,1974,414
217,1975,566
217,1976,393
217,1977,506
217,1978,193
217,1979,518
217,1980,1000
217,1981,1438
217,1982,1716
217,1983,1620
217,1984,255
217,1986,1762
217,1987,4677
217,1988,1260
217,1989,706
217,1990,607
217,1992,1148
217,1993,702
217,1994,459
217,1995,11
217,1996,768
217,1998,3897
217,1999,2573
217,2000,2670
217,2001,4718
217,2002,4437
217,2003,4886
217,2004,2907
217,2005,2067
217,2006,102
217,2007,102
217,2008,3
217,2009,3
217,2011,4
217,2012,1052
217,2013,2702
217,2014,1433
217,2015,2696
217,2016,2430
217,2017,4126
217,2018,977
217,2019,1137
217,2020,2142
223,1961,26280
223,1962,1292
223,1964,10961
223,1965,76462
223,1966,10248
223,1968,1555
223,1969,9150
223,1970,13
223,1977,3
223,1982,775
223,1985,201
223,1991,26
223,1994,121
223,1995,3
223,1997,248
223,1998,372
223,1999,481
223,2000,1820
223,2001,1434
223,2002,2302
223,2003,2542
223,2004,2808
223,2005,10251
223,2006,11181
223,2007,10659
223,2008,7360
223,2009,7771
223,2010,10204
223,2011,11798
223,2012,10625
223,2013,3769
223,2014,2410
223,2015,2496
223,2016,3650
223,2017,7319
223,2018,8075
223,2019,7714
223,2020,8497
225,2002,8
225,2003,43
225,2004,146
225,2005,190
225,2006,1
225,2007,62
225,2008,46
225,2009,33
225,2010,33
225,2011,7
225,2012,7
225,2013,7
225,2014,17
225,2016,12
225,2018,4
225,2019,4
225,2020,5
226,1963,61
226,1966,506
226,1967,280
226,1968,548
226,1969,1182
226,1970,2117
226,1971,1619
226,1972,476
226,1973,4756
226,1974,8038
226,1975,4034
226,1976,263
226,1977,263
226,1992,263
226,1993,6
226,1994,35
226,1995,3
226,1996,150
226,1997,11
226,1998,17
226,1999,51
226,2000,31
226,2001,29
226,2002,57
226,2003,40
226,2004,296
226,2005,666
226,2006,415
226,2007,672
226,2008,61
226,2009,23
226,2010,279
226,2011,446
226,2012,1089
226,2013,3913
226,2014,484
226,2015,1646
226,2016,825
226,2017,599
226,2018,1701
226,2019,1377
226,2020,242
229,1970,1150
229,1971,515
229,1972,1485
229,1979,192
229,1982,48
229,1983,431
229,1984,826
229,1986,96
229,1987,467
229,1988,1449
229,1989,1856
229,1990,683
229,1991,1042
229,1992,527
229,1997,8299
229,2002,18226
229,2004,56929
229,2007,958
229,2008,3892
229,2009,14933
229,2010,2215
229,2011,1617
229,2012,1521
229,2013,1964
229,2014,108
229,2015,180
229,2016,192
229,2017,12
229,2018,84
229,2019,12
229,2020,12
231,1961,2196
231,1962,3691
231,1963,2023
231,1964,3023
231,1965,1849
231,1966,3345
231,1967,1599
231,1968,1191
231,1969,2551
231,1970,8484
231,1971,12569
231,1972,1187
231,1973,4592
231,1974,17022
231,1975,2601
231,1976,24898
231,1977,5657
231,1978,16484
231,1979,2871
231,1980,72631
231,1981,9794
231,1982,14431
231,1983,731
231,1984,20975
231,1985,17592
231,1986,4186
231,1987,9709
231,1988,16936
231,1989,13275
231,1990,17238
231,1991,30315
231,1992,75456
231,1993,51387
231,1994,74682
231,1995,62568
231,1996,39082
231,1997,49254
231,1998,54942
231,1999,49830
231,2000,86227
231,2001,99522
231,2002,124917
231,2003,119574
231,2004,141973
231,2005,150056
231,2006,215164
231,2007,220849
231,2008,163090
231,2009,81909
231,2010,111417
231,2011,83837
231,2012,68440
231,2013,81155
231,2014,80408
231,2015,55822
231,2016,84112
231,2017,156011
231,2018,164219
231,2019,121913
231,2020,120029
233,1961,123
233,1962,146
233,1963,440
233,1964,711
233,1965,528
233,1966,290
233,1967,979
233,1968,994
233,1969,1467
233,1970,2560
233,1971,1487
233,1972,1685
233,1973,1242
233,1974,237
233,1976,4
233,1982,176
233,1987,2650
233,1988,1319
233,1989,9
233,1991,844
233,1992,440
233,1993,3078
233,1994,2111
233,1995,3423
233,1996,131
233,1997,46
233,1998,3774
233,1999,1337
233,2000,876
233,2001,28
233,2002,1325
233,2003,7744
233,2004,4083
233,2005,4555
233,2006,4309
233,2007,1292
233,2008,1055
233,2009,651
233,2010,296
233,2011,188
233,2012,936
233,2013,2069
233,2014,11759
233,2015,12837
233,2016,574
233,2017,758
233,2018,56
233,2019,22
236,1974,3648
236,1991,1008
236,1993,992
236,1994,9176
236,2000,16
236,2016,240
237,2014,132
237,2015,124
237,2016,58
237,2017,21
237,2018,50
237,2019,3
237,2020,15
238,1993,4085
238,1994,4341
238,1995,4256
238,1996,3234
238,1997,3745
238,2001,1066
238,2002,2118
238,2003,102
238,2004,1958
238,2006,1226
238,2008,243
238,2009,848
238,2010,577
238,2013,2043
238,2014,4378
238,2015,2170
238,2016,1993
238,2017,3265
238,2018,2489
238,2019,11856
238,2020,16156
251,1970,1277
251,1971,589
251,1972,2173
251,1973,779
251,1984,1457
251,1985,1762
251,1986,1964
251,1987,982
251,1988,1309
251,1989,982
251,1990,1513
251,1991,590
251,1992,507
251,1993,311
251,1994,8
251,1995,82
251,1996,72
251,1997,643
251,1998,573
251,1999,5282
251,2000,655
251,2001,438
251,2002,2765
251,2003,8695
251,2004,9659
251,2005,22688
251,2006,19056
251,2007,18783
251,2008,2785
251,2009,4782
251,2010,10673
251,2011,5116
251,2012,18896
251,2013,14592
251,2014,2800
251,2015,2755
251,2016,3274
251,2017,1513
251,2018,3058
251,2019,1489
251,2020,6183
255,2000,11300
255,2001,63
255,2004,5
255,2006,27
255,2010,23
255,2012,11
255,2013,2
255,2014,5
255,2015,11
255,2016,2
255,2017,2
27,1961,2390
27,1962,2246
27,1967,3330
27,1968,1871
27,1975,141
27,1976,10
27,1978,5
27,1979,44
27,1980,14
27,1981,27
27,1982,14
27,1983,72
27,1984,75
27,1985,86
27,1986,86
27,1987,100
27,1988,148
27,1990,369
27,1991,266
27,1992,2767
27,1993,1732
27,1994,1046
27,1995,2235
27,1996,3805
27,1997,3050
27,1998,2267
27,1999,2147
27,2000,2719
27,2001,737
27,2002,3081
27,2003,1649
27,2004,141
27,2005,122
27,2007,289
27,2011,96
27,2012,266
27,2013,78
27,2014,25
27,2015,180
27,2016,85
27,2017,60
27,2018,142
27,2019,50
27,2020,42
276,2012,63
276,2013,63
276,2014,3
28,2014,26
28,2016,107
28,2017,6097
28,2018,2451
28,2019,125
28,2020,906
32,1961,380
32,1962,1151
32,1963,2772
32,1964,2863
32,1965,2806
32,1966,10212
32,1967,2783
32,1968,14423
32,1969,8165
32,1970,6860
32,1971,3549
32,1972,741
32,1973,2251
32,1992,7915
32,1993,10478
32,1994,9215
32,1995,11986
32,1996,14624
32,1997,12890
32,1998,11307
32,2012,12
32,2013,12
32,2014,62
32,2015,151
32,2016,1220
32,2017,942
32,2018,3764
32,2019,4756
32,2020,19
33,1988,4
33,1989,4
33,1994,25
33,1996,6
33,2000,4
33,2001,4
33,2004,1
33,2012,1
33,2013,5
33,2014,169
33,2017,3
33,2019,2
41,1982,1877
41,1983,67804
41,1984,82720
41,1985,131524
41,1986,72544
41,1987,59276
41,1988,93695
41,1989,29925
41,1990,33154
41,1991,19941
41,1992,18616
41,1993,27996
41,1994,34656
41,1995,3159
41,1996,4185
41,1997,1157
41,1998,1017
41,1999,11907
41,2000,4359
41,2001,4190
41,2002,7572
41,2003,7240
41,2004,10487
41,2005,7585
41,2006,2585
41,2007,1028
41,2008,5895
41,2009,7617
41,2010,1535
41,2011,4479
41,2012,8229
41,2013,717
41,2014,1858
41,2015,14
41,2016,3
41,2017,31
41,2018,5
41,2020,40
48,1964,586
48,1965,75
48,1966,360
48,1968,134
48,1969,234
48,1978,10389
48,1981,8
48,1994,8
48,1995,25
48,1996,8
48,1997,25
48,1998,42
48,1999,499
48,2000,338
48,2001,117
48,2002,1297
48,2003,2116
48,2004,1581
48,2005,3312
48,2006,2434
48,2007,3446
48,2008,5922
48,2009,2100
48,2010,1113
48,2011,1062
48,2012,1447
48,2013,8976
48,2014,2376
48,2015,954
48,2016,1004
48,2017,1464
48,2018,736
48,2019,477
48,2020,803
5000,1961,123223
5000,1962,154161
5000,1963,163997
5000,1964,118365
5000,1965,147015
5000,1966,130206
5000,1967,111035
5000,1968,117334
5000,1969,159593
5000,1970,157526
5000,1971,134757
5000,1972,119478
5000,1973,87195
5000,1974,110253
5000,1975,80860
5000,1976,91643
5000,1977,66871
5000,1978,55558
5000,1979,35273
5000,1980,104685
5000,1981,48764
5000,1982,46422
5000,1983,48690
5000,1984,69870
5000,1985,93275
5000,1986,86530
5000,1987,99766
5000,1988,113147
5000,1989,100879
5000,1990,129323
5000,1991,150119
5000,1992,196485
5000,1993,226664
5000,1994,260531
5000,1995,221566
5000,1996,255651
5000,1997,276748
5000,1998,337522
5000,1999,369427
5000,2000,461627
5000,2001,436742
5000,2002,448635
5000,2003,330370
5000,2004,374050
5000,2005,424384
5000,2006,412021
5000,2007,360283
5000,2008,287194
5000,2009,234051
5000,2010,258135
5000,2011,361814
5000,2012,454906
5000,2013,409834
5000,2014,353919
5000,2015,263636
5000,2016,309372
5000,2017,356322
5000,2018,331026
5000,2019,347294
5000,2020,346167
5100,1961,39454
5100,1962,48815
5100,1963,49378
5100,1964,26872
5100,1965,33613
5100,1966,33535
5100,1967,31626
5100,1968,27951
5100,1969,54955
5100,1970,60108
5100,1971,56029
5100,1972,39941
5100,1973,31262
5100,1974,31185
5100,1975,23385
5100,1976,13461
5100,1977,13604
5100,1978,10049
5100,1979,5517
5100,1980,9204
5100,1981,9142
5100,1982,6571
5100,1983,10386
5100,1984,11559
5100,1985,10609
5100,1986,12892
5100,1987,24960
5100,1988,21758
5100,1989,23175
5100,1990,27492
5100,1991,26846
5100,1992,30410
5100,1993,29899
5100,1994,35422
5100,1995,35756
5100,1996,48974
5100,1997,42302
5100,1998,56946
5100,1999,41955
5100,2000,50202
5100,2001,29845
5100,2002,30270
5100,2003,51921
5100,2004,39872
5100,2005,54500
5100,2006,47077
5100,2007,44539
5100,2008,23914
5100,2009,20810
5100,2010,26228
5100,2011,15418
5100,2012,36036
5100,2013,51915
5100,2014,50795
5100,2015,44388
5100,2016,29379
5100,2017,37129
5100,2018,43094
5100,2019,80583
5100,2020,74819
5101,1961,3586
5101,1962,3740
5101,1963,8479
5101,1964,5457
5101,1965,6449
5101,1966,7866
5101,1967,10449
5101,1968,5702
5101,1969,36229
5101,1970,19576
5101,1971,16017
5101,1972,12605
5101,1973,17192
5101,1974,17081
5101,1975,10147
5101,1976,1213
5101,1977,4644
5101,1978,2235
5101,1979,1021
5101,1980,2055
5101,1981,3815
5101,1982,623
5101,1983,2067
5101,1984,5854
5101,1985,6399
5101,1986,6415
5101,1987,3277
5101,1988,6520
5101,1989,11478
5101,1990,4825
5101,1991,3902
5101,1992,3313
5101,1993,6297
5101,1994,5640
5101,1995,4506
5101,1996,2346
