geo,year,agriculture_general_government_value_us_2015_prices_ige
173,2008,3439.82636
173,2009,3124.85158
173,2010,3202.27295
173,2011,3020.14526
173,2012,2677.13904
173,2013,2311.67572
173,2014,1691.06623
173,2015,1657.77955
173,2016,1975.23701
173,2017,2147.44357
173,2018,2562.93333
173,2019,2591.96534
175,2009,8.15554
175,2010,5.72328
175,2011,6.83416
175,2012,2.3257
175,2013,5.02969
175,2014,1.18917
175,2015,2.82149
181,2009,24.89072
181,2010,45.92845
181,2011,56.28896
184,2011,61.76529
185,2014,5861.7168
185,2015,6016.69593
185,2016,5992.31695
185,2017,5813.9614
185,2018,5583.1763
19,2001,119.31427
19,2002,113.02778
19,2003,88.83996
19,2004,102.93779
19,2005,118.04101
19,2006,133.40873
19,2007,132.97165
19,2008,112.4932
19,2009,116.53642
19,2010,99.27093
19,2011,141.20608
19,2012,171.41719
19,2013,199.7679
19,2014,219.12578
196,2016,2.57367
196,2017,2.61116
196,2018,2.99312
196,2019,1.90788
199,2004,460.13178
199,2005,622.85554
199,2006,626.43166
199,2007,698.44664
199,2008,880.00125
199,2009,1165.80418
199,2010,1108.05183
199,2011,1029.0192
202,2001,713.32475
202,2002,721.32948
202,2003,871.95872
202,2004,927.62761
202,2005,1192.90216
202,2006,1335.23258
202,2007,1622.89538
202,2008,1607.97323
202,2009,1439.21521
202,2010,1517.86518
202,2011,1515.0271
202,2012,1438.26422
202,2013,1482.76658
202,2014,1526.09197
202,2015,1415.40072
202,2016,1354.7658
202,2017,1353.16043
202,2018,1276.0347
202,2019,1318.70026
21,2009,4284.0602
210,2009,652.10256
210,2010,664.76532
210,2011,659.49397
210,2012,666.13337
210,2013,655.70037
210,2014,624.96743
210,2015,548.91374
210,2016,563.55246
210,2017,553.48869
210,2018,647.38805
210,2019,662.97167
211,2001,4596.1401
211,2002,4709.54035
211,2003,4542.27081
211,2004,4537.94693
211,2005,4425.9604
211,2006,4261.96793
211,2007,4220.46373
211,2008,4059.85725
211,2009,4199.00786
211,2010,4151.6904
211,2011,4199.91213
211,2012,4239.15286
211,2013,4239.97962
211,2014,4309.08887
211,2015,4363.56688
211,2016,4379.98544
211,2017,4389.75504
211,2018,4408.12113
211,2019,4416.4094
217,2013,73.88668
217,2014,79.32785
217,2015,90.98617
217,2016,73.71267
217,2017,82.3978
217,2018,65.23665
225,2012,121.34731
225,2013,96.23593
225,2014,157.38664
225,2015,126.89176
237,2006,338.50424
237,2007,449.13683
237,2008,402.74158
237,2009,754.07613
237,2010,512.86813
237,2011,623.7021
237,2012,542.42565
237,2013,620.28962
237,2014,390.03479
237,2015,434.97963
237,2016,403.99279
237,2017,388.43987
237,2018,469.27718
237,2019,593.5979
249,2002,128.33334
249,2003,125.20753
249,2004,128.71133
249,2005,140.49529
249,2006,148.14332
249,2007,129.56384
249,2008,135.32803
249,2009,139.8876
249,2010,130.42415
249,2011,96.76186
249,2012,108.72438
249,2013,147.48719
249,2014,152.87863
251,2001,18.25201
251,2002,21.61279
251,2003,30.77329
251,2004,73.12684
251,2005,89.21685
251,2006,110.1078
251,2007,140.23859
251,2008,147.61971
251,2009,217.89007
251,2010,180.204
277,2013,13.09323
277,2014,14.56051
277,2015,25.0682
277,2016,3.31395
277,2017,7.41774
277,2018,1.07766
277,2019,2.70289
28,2012,373.51725
28,2013,486.90732
28,2014,467.53072
28,2015,540.67546
28,2016,536.07564
28,2017,403.6618
28,2018,559.48259
28,2019,587.01716
3,2010,41.00379
3,2011,43.06669
3,2012,40.98991
3,2013,43.92065
3,2014,38.97747
3,2015,54.47692
3,2016,91.48812
3,2017,68.75786
3,2018,75.62128
3,2019,63.32153
33,2009,4177.21561
33,2010,4481.58729
33,2011,4603.05406
33,2012,4057.18968
33,2014,0
40,2001,511.60261
40,2002,522.70406
40,2003,517.87791
40,2004,478.27223
40,2005,498.29151
40,2006,460.82559
40,2007,532.1847
40,2008,671.24054
40,2009,739.1756
40,2010,662.3683
40,2011,686.92156
40,2012,717.69853
40,2013,717.01261
40,2014,740.92779
40,2015,797.27075
40,2017,833.77605
40,2018,780.77543
40,2019,807.90416
47,2015,1.06618
47,2016,1.15371
47,2017,1.12773
47,2018,1.62351
47,2019,1.09242
52,2016,503.72948
52,2017,416.48099
52,2018,538.22645
54,2001,196.5722
54,2002,332.56993
54,2003,343.71798
54,2004,243.88402
54,2005,240.00716
54,2006,250.9162
54,2007,201.08282
54,2008,299.32706
54,2009,425.5917
54,2010,300.83641
54,2011,458.90447
54,2012,420.71886
54,2013,459.69737
54,2014,453.06136
54,2015,425.83824
54,2016,426.38694
54,2017,441.90808
54,2018,441.42199
54,2019,504.25036
59,2004,837.56499
59,2005,625.24012
59,2006,627.77742
59,2007,669.36888
59,2008,625.07618
59,2009,730.35037
59,2010,696.22467
59,2011,714.82579
59,2012,830.22005
59,2013,902.99548
59,2014,778.52355
59,2015,684.93344
59,2016,644.77962
59,2017,536.04598
59,2018,484.41556
59,2019,420.91037
60,2013,73.27105
60,2014,86.9219
60,2015,77
60,2019,65.89802
7,2001,119.3779
7,2002,74.39257
7,2003,99.01874
7,2004,162.74309
7,2005,241.40033
7,2006,358.07831
7,2007,473.00464
7,2008,569.77883
7,2009,232.6506
7,2010,371.76472
7,2011,363.84545
7,2012,308.84093
7,2013,488.40736
7,2014,305.95976
7,2015,205.12286
7,2016,178.91327
7,2017,109.97612
7,2018,116.4451
7,2019,273.00696
8,2014,3.54643
8,2015,2.94828
8,2016,6.2616
8,2017,4.65989
8,2018,3.94188
8,2019,2.71154
86,2016,2.04563
86,2017,2.57576
86,2018,2.60429
86,2019,2.41711
