geo,year,hides_horse_dry_salted_export_quantity_tcl
21,1991,87
21,1992,108
21,1993,0
21,1994,39
21,1995,29
21,1996,211
21,1997,67
21,1998,38
21,1999,242
21,2000,39
21,2001,256
21,2002,37
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1996,1
214,1997,1
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
222,1995,9
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,5
223,1962,0
223,1963,0
223,1964,0
223,1965,3
223,1966,50
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,77
229,1979,135
229,1980,443
229,1981,26
229,1982,180
229,1983,48
229,1984,31
229,1985,123
229,1986,95
229,1987,35
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,41
234,1977,7
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,10
234,1984,0
234,1985,8
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,18
234,1991,63
234,1992,78
234,1993,88
234,1994,118
234,1995,76
234,1996,223
234,1997,154
234,1998,95
234,1999,182
234,2000,242
234,2001,268
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,15
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,30
248,1990,77
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
351,1996,1
351,1997,1
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,6849
5000,1962,9868
5000,1963,8580
5000,1964,9512
5000,1965,9514
5000,1966,8531
5000,1967,9249
5000,1968,10589
5000,1969,11135
5000,1970,8820
5000,1971,9024
5000,1972,6608
5000,1973,5426
5000,1974,2184
5000,1975,511
5000,1976,471
5000,1977,407
5000,1978,4403
5000,1979,5721
5000,1980,603
5000,1981,177
5000,1982,341
5000,1983,270
5000,1984,580
5000,1985,682
5000,1986,423
5000,1987,201
5000,1988,41
5000,1989,181
5000,1990,112
5000,1991,192
5000,1992,449
5000,1993,592
5000,1994,157
5000,1995,114
5000,1996,435
5000,1997,371
5000,1998,504
5000,1999,450
5000,2000,298
5000,2001,544
5000,2002,818
5000,2003,20
5000,2004,20
5000,2005,20
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2016,36
5100,1961,180
5100,1962,178
5100,1963,121
5100,1964,100
5100,1965,100
5100,1966,126
5100,1967,131
5100,1968,105
5100,1969,187
5100,1970,185
5100,1971,198
5100,1972,0
5100,1973,126
5100,1974,58
5100,1975,208
5100,1976,42
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,5
5100,1989,61
5100,1990,5
5100,1991,42
5100,1992,144
5100,1993,0
5100,1995,9
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2016,36
5103,1961,180
5103,1962,178
5103,1963,121
5103,1964,100
5103,1965,100
5103,1966,126
5103,1967,131
5103,1968,105
5103,1969,187
5103,1970,185
5103,1971,198
5103,1972,0
5103,1973,126
5103,1974,58
5103,1975,208
5103,1976,42
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1995,9
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,36
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,5
5105,1989,61
5105,1990,5
5105,1991,42
5105,1992,144
5105,1993,0
5200,1961,6481
5200,1962,9624
5200,1963,8141
5200,1964,9060
5200,1965,9058
5200,1966,8125
5200,1967,8873
5200,1968,10315
5200,1969,10778
5200,1970,8394
5200,1971,8313
5200,1972,6400
5200,1973,5204
5200,1974,1945
5200,1975,194
5200,1976,258
5200,1977,153
5200,1978,4029
5200,1979,5255
5200,1980,41
5200,1981,53
5200,1982,123
5200,1983,161
5200,1984,453
5200,1985,523
5200,1986,276
5200,1987,84
5200,1988,36
5200,1989,90
5200,1990,30
5200,1991,150
5200,1992,186
5200,1993,88
5200,1994,157
5200,1995,105
5200,1996,434
5200,1997,235
5200,1998,142
5200,1999,450
5200,2000,298
5200,2001,524
5200,2002,37
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2000,17
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,6481
5207,1962,9624
5207,1963,8141
5207,1964,9060
5207,1965,9058
5207,1966,8125
5207,1967,8873
5207,1968,10315
5207,1969,10778
5207,1970,8394
5207,1971,8313
5207,1972,6400
5207,1973,5204
5207,1974,1945
5207,1975,194
5207,1976,258
5207,1977,153
5207,1978,4029
5207,1979,5255
5207,1980,41
5207,1981,53
5207,1982,123
5207,1983,161
5207,1984,453
5207,1985,523
5207,1986,276
5207,1987,84
5207,1988,36
5207,1989,90
5207,1990,30
5207,1991,150
5207,1992,186
5207,1993,88
5207,1994,157
5207,1995,105
5207,1996,434
5207,1997,235
5207,1998,142
5207,1999,450
5207,2000,282
5207,2001,524
5207,2002,37
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,5
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,3
5300,1966,50
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,1
5300,1997,1
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,761
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2002,761
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1996,1
5302,1997,1
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,5
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,3
5305,1966,50
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,183
5400,1962,66
5400,1963,318
5400,1964,352
5400,1965,353
5400,1966,230
5400,1967,245
5400,1968,169
5400,1969,170
5400,1970,241
5400,1971,513
5400,1972,208
5400,1973,96
5400,1974,181
5400,1975,109
5400,1976,171
5400,1977,254
5400,1978,374
5400,1979,466
5400,1980,562
5400,1981,124
5400,1982,218
5400,1983,109
5400,1984,127
5400,1985,159
5400,1986,147
5400,1987,117
5400,1988,0
5400,1989,30
5400,1990,77
5400,1991,0
5400,1992,119
5400,1993,504
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,135
5400,1998,362
5400,1999,0
5400,2000,0
5400,2001,20
5400,2002,20
5400,2003,20
5400,2004,20
5400,2005,20
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1993,504
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,14
5402,1963,2
5402,1964,2
5402,1965,0
5402,1966,0
5402,1967,1
5402,1968,4
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,77
5402,1979,135
5402,1980,443
5402,1981,26
5402,1982,180
5402,1983,48
5402,1984,31
5402,1985,123
5402,1986,95
5402,1987,35
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,143
5403,1962,25
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,6
5403,1967,176
5403,1968,0
5403,1969,0
5403,1970,17
5403,1971,0
5403,1972,0
5403,1973,9
5403,1974,49
5403,1975,4
5403,1976,10
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,2
5403,1982,24
5403,1983,6
5403,1984,13
5403,1985,3
5403,1986,40
5403,1987,55
5403,1988,0
5403,1989,30
5403,1990,77
5403,1991,0
5403,1992,119
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,135
5403,1998,362
5403,1999,0
5403,2000,0
5403,2001,20
5403,2002,20
5403,2003,20
5403,2004,20
5403,2005,20
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,40
5404,1962,27
5404,1963,316
5404,1964,350
5404,1965,353
5404,1966,224
5404,1967,68
5404,1968,165
5404,1969,170
5404,1970,224
5404,1971,513
5404,1972,208
5404,1973,87
5404,1974,132
5404,1975,105
5404,1976,161
5404,1977,254
5404,1978,297
5404,1979,331
5404,1980,119
5404,1981,96
5404,1982,14
5404,1983,55
5404,1984,83
5404,1985,33
5404,1986,12
5404,1987,27
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,183
5706,1962,66
5706,1963,318
5706,1964,352
5706,1965,353
5706,1966,230
5706,1967,245
5706,1968,169
5706,1969,170
5706,1970,226
5706,1971,513
5706,1972,208
5706,1973,96
5706,1974,181
5706,1975,109
5706,1976,171
5706,1977,254
5706,1978,374
5706,1979,466
5706,1980,562
5706,1981,124
5706,1982,218
5706,1983,109
5706,1984,127
5706,1985,159
5706,1986,147
5706,1987,117
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,504
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1997,14
58,1998,9
58,1999,26
58,2000,2
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,5
5801,1989,61
5801,1990,5
5801,1991,42
5801,1992,144
5801,1993,0
5802,1961,0
5802,1962,58
5802,1963,0
5802,1964,206
5802,1965,0
5802,1966,131
5802,1967,172
5802,1968,258
5802,1969,242
5802,1970,125
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,2
5802,1975,0
5802,1976,61
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,99
5802,1998,99
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,761
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,5
5815,1989,61
5815,1990,5
5815,1991,42
5815,1992,144
5815,1993,0
5815,2002,761
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,180
5817,1962,178
5817,1963,121
5817,1964,100
5817,1965,100
5817,1966,126
5817,1967,131
5817,1968,105
5817,1969,187
5817,1970,185
5817,1971,198
5817,1972,0
5817,1973,126
5817,1974,58
5817,1975,208
5817,1976,42
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,5
5817,1989,61
5817,1990,5
5817,1991,42
5817,1992,144
5817,1993,0
5817,1995,9
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,17
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2016,36
60,2000,17
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1961,0
67,1962,14
67,1963,2
67,1964,2
67,1965,0
67,1966,0
67,1967,1
67,1968,4
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,40
68,1962,20
68,1963,316
68,1964,350
68,1965,353
68,1966,224
68,1967,68
68,1968,165
68,1969,170
68,1970,224
68,1971,513
68,1972,208
68,1973,87
68,1974,132
68,1975,92
68,1976,122
68,1977,246
68,1978,257
68,1979,149
68,1980,86
68,1981,88
68,1982,10
68,1983,30
68,1984,65
68,1985,20
68,1986,10
68,1987,5
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,3
79,1978,19
79,1979,0
79,1980,0
79,1981,6
79,1982,4
79,1983,0
79,1984,0
79,1985,1
79,1986,1
79,1987,5
79,1988,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,1961,6421
9,1962,9507
9,1963,8141
9,1964,8648
9,1965,8662
9,1966,7457
9,1967,7601
9,1968,8739
9,1969,8445
9,1970,6113
9,1971,6000
9,1972,4056
9,1973,2810
9,1974,597
9,1975,63
9,1976,156
9,1977,146
9,1978,4029
9,1979,5255
9,1980,41
9,1981,28
9,1982,10
9,1983,0
9,1984,1
