geo,year,cocoa_butter_import_value_tce
103,1978,880
103,1979,400
103,1980,599
103,1981,47
103,1982,1000
103,1983,566
103,1984,568
103,1985,1100
103,1986,900
103,1987,0
103,1988,75
103,1989,150
103,1990,0
103,1991,0
103,1992,150
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,115
103,2003,19
103,2004,1
103,2005,17
103,2006,17
103,2007,17
103,2008,112
103,2009,112
103,2010,112
103,2011,1
103,2012,36
103,2013,36
103,2015,3
103,2016,24
103,2017,65
103,2018,32
103,2019,42
104,1961,910
104,1962,1088
104,1963,1282
104,1964,1303
104,1965,1229
104,1966,1758
104,1967,1678
104,1968,1911
104,1969,1829
104,1970,1921
104,1971,2727
104,1972,2031
104,1973,2203
104,1974,3945
104,1975,3478
104,1976,7347
104,1977,6908
104,1978,6743
104,1979,10086
104,1980,12399
104,1981,7095
104,1982,8218
104,1983,7897
104,1984,9576
104,1985,10854
104,1986,13360
104,1987,12876
104,1988,13230
104,1989,8737
104,1990,11988
104,1991,10330
104,1992,12165
104,1993,8887
104,1994,11243
104,1995,12406
104,1996,9340
104,1997,5580
104,1998,4318
104,1999,5167
104,2000,12635
104,2001,8015
104,2002,15259
104,2003,14849
104,2004,9885
104,2005,18060
104,2006,16833
104,2007,21239
104,2008,36376
104,2009,28635
104,2010,19670
104,2011,19560
104,2012,15055
104,2013,24403
104,2014,43572
104,2015,45743
104,2016,39544
104,2017,38797
104,2018,37815
104,2019,23070
105,1961,565
105,1962,565
105,1963,771
105,1964,845
105,1965,693
105,1966,782
105,1967,950
105,1968,1268
105,1969,1844
105,1970,1316
105,1971,861
105,1972,660
105,1973,807
105,1974,2328
105,1975,2646
105,1976,3097
105,1977,4256
105,1978,4609
105,1979,5512
105,1980,7013
105,1981,5951
105,1982,5830
105,1983,7353
105,1984,8027
105,1985,7854
105,1986,10010
105,1987,8928
105,1988,6957
105,1989,6146
105,1990,5811
105,1991,8835
105,1992,8015
105,1993,7971
105,1994,10557
105,1995,9599
105,1996,10478
105,1997,9855
105,1998,9374
105,1999,3700
105,2000,6355
105,2001,5126
105,2002,7884
105,2003,9644
105,2004,11933
105,2005,14775
105,2006,12448
105,2007,16114
105,2008,18786
105,2009,18136
105,2010,22138
105,2011,15854
105,2012,12097
105,2013,15281
105,2014,23997
105,2015,23441
105,2016,21566
105,2017,26197
105,2018,22525
105,2019,25596
106,1961,73
106,1962,131
106,1963,168
106,1964,298
106,1965,297
106,1966,1337
106,1967,1419
106,1968,1824
106,1969,3034
106,1970,1277
106,1971,502
106,1972,803
106,1973,1679
106,1974,3727
106,1975,3167
106,1976,3063
106,1977,3691
106,1978,5441
106,1979,7572
106,1980,8374
106,1981,8480
106,1982,7891
106,1983,8732
106,1984,12739
106,1985,15996
106,1986,18424
106,1987,18237
106,1988,21189
106,1989,22341
106,1990,23651
106,1991,27369
106,1992,28403
106,1993,27310
106,1994,32964
106,1995,43972
106,1996,46057
106,1997,38651
106,1998,37269
106,1999,28634
106,2000,26963
106,2001,26303
106,2002,37561
106,2003,51181
106,2004,50273
106,2005,71150
106,2006,69622
106,2007,103183
106,2008,142102
106,2009,139909
106,2010,128515
106,2011,110732
106,2012,96011
106,2013,130538
106,2014,204445
106,2015,189278
106,2016,181188
106,2017,170261
106,2018,189243
106,2019,192966
107,1997,25
107,1998,0
107,1999,0
107,2000,0
107,2001,27
107,2002,0
107,2003,1
107,2004,1
107,2005,0
107,2006,0
107,2007,11
107,2008,0
107,2009,2
107,2010,12
107,2011,1
107,2012,0
107,2013,1
107,2014,1
107,2015,6
107,2016,0
107,2017,1
107,2018,1
107,2019,1
108,1995,19
108,1996,81
108,1997,0
108,1998,10
108,1999,30
108,2000,76
108,2001,26
108,2002,320
108,2003,1
108,2004,4
108,2005,0
108,2006,0
108,2007,1
108,2008,26
108,2009,69
108,2010,69
108,2011,72
108,2012,1028
108,2013,50
108,2014,62
108,2015,3812
108,2016,161
108,2017,187
108,2018,1723
108,2019,4158
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,41
109,1971,116
109,1972,140
109,1973,125
109,1974,333
109,1975,194
109,1976,251
109,1977,141
109,1978,91
109,1979,105
109,1980,139
109,1981,383
109,1982,452
109,1983,283
109,1984,124
109,1985,66
109,1986,101
109,1987,195
109,1988,135
109,1989,133
109,1990,173
109,1991,230
109,1992,251
109,1993,332
109,1994,296
109,1995,257
109,1996,210
109,1997,196
109,1998,400
109,1999,215
109,2000,135
109,2001,0
109,2002,135
109,2003,10
109,2004,15
109,2005,6
109,2006,600
109,2007,3
109,2008,3
109,2009,8
109,2010,6
109,2011,56
109,2012,5
109,2013,7
109,2014,8
109,2015,8
109,2016,10
109,2017,6
109,2018,11
109,2019,10
11,1961,1200
11,1962,1230
11,1963,1786
11,1964,1808
11,1965,1509
11,1966,1681
11,1967,2243
11,1968,2044
11,1969,1927
11,1970,1326
11,1971,1858
11,1972,1643
11,1973,4330
11,1974,5410
11,1975,6530
11,1976,5819
11,1977,11065
11,1978,12035
11,1979,12867
11,1980,16507
11,1981,17037
11,1982,15911
11,1983,14007
11,1984,17211
11,1985,19622
11,1986,26515
11,1987,20570
11,1988,19441
11,1989,16598
11,1990,22881
11,1991,18656
11,1992,19383
11,1993,15994
11,1994,20445
11,1995,28559
11,1996,29367
11,1997,28130
11,1998,24468
11,1999,17988
11,2000,9594
11,2001,8334
11,2002,10598
11,2003,13565
11,2004,17644
11,2005,19701
11,2006,20346
11,2007,19090
11,2008,34474
11,2009,24799
11,2010,27031
11,2011,23648
11,2012,17980
11,2013,23340
11,2014,36664
11,2015,27574
11,2016,32384
11,2017,33510
11,2018,29295
11,2019,28836
110,1961,4500
110,1962,5712
110,1963,11497
110,1964,12643
110,1965,10563
110,1966,16110
110,1967,17361
110,1968,19044
110,1969,18545
110,1970,13857
110,1971,14310
110,1972,18990
110,1973,34283
110,1974,29363
110,1975,36347
110,1976,37093
110,1977,64958
110,1978,30534
110,1979,29738
110,1980,40585
110,1981,56123
110,1982,50998
110,1983,43357
110,1984,41812
110,1985,44698
110,1986,44971
110,1987,48879
110,1988,56873
110,1989,57385
110,1990,54152
110,1991,57041
110,1992,53469
110,1993,55433
110,1994,59015
110,1995,51936
110,1996,65674
110,1997,69124
110,1998,67925
110,1999,62206
110,2000,51873
110,2001,49126
110,2002,57171
110,2003,77093
110,2004,77222
110,2005,108516
110,2006,112496
110,2007,122132
110,2008,157008
110,2009,141298
110,2010,118444
110,2011,91050
110,2012,84979
110,2013,103869
110,2014,195810
110,2015,141334
110,2016,153255
110,2017,131283
110,2018,142486
110,2019,146376
112,1961,180
112,1962,183
112,1963,221
112,1964,208
112,1965,268
112,1966,267
112,1967,142
112,1968,129
112,1969,92
112,1970,18
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,76
112,1977,184
112,1978,33
112,1979,34
112,1980,134
112,1981,61
112,1982,0
112,1983,69
112,1984,27
112,1985,43
112,1986,7
112,1987,37
112,1988,61
112,1989,124
112,1990,95
112,1991,317
112,1992,187
112,1993,235
112,1994,372
112,1995,371
112,1996,104
112,1997,606
112,1998,901
112,1999,634
112,2000,175
112,2001,463
112,2002,287
112,2003,465
112,2004,385
112,2005,637
112,2006,693
112,2007,584
112,2008,907
112,2009,1197
112,2010,1630
112,2011,1620
112,2012,1609
112,2013,1312
112,2014,1611
112,2015,1959
112,2016,1885
112,2017,2810
112,2018,2275
112,2019,2983
113,1999,0
113,2000,0
113,2001,4
113,2002,4
113,2003,7
113,2004,1
113,2005,2
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,9
113,2012,43
113,2013,43
113,2014,3
113,2015,4
113,2016,0
113,2017,29
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,28
114,1974,20
114,1975,0
114,1976,0
114,1977,115
114,1978,37
114,1979,139
114,1980,12
114,1981,116
114,1982,50
114,1983,36
114,1984,12
114,1985,0
114,1986,0
114,1987,3
114,1988,11
114,1989,45
114,1990,0
114,1991,39
114,1992,55
114,1993,2
114,1994,72
114,1995,3
114,1996,717
114,1997,706
114,1998,953
114,1999,352
114,2000,573
114,2001,225
114,2002,291
114,2003,334
114,2004,247
114,2005,215
114,2006,404
114,2007,296
114,2008,499
114,2009,819
114,2010,579
114,2011,0
114,2012,0
114,2013,11
114,2014,34
114,2015,16
114,2016,272
114,2017,219
114,2018,266
114,2019,280
115,1996,3
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,104
115,2011,48
115,2012,44
115,2013,0
115,2014,0
115,2015,0
115,2017,12
115,2018,2
115,2019,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,120
116,1989,135
116,1990,1000
116,1991,1400
116,1992,2400
116,1993,800
116,1994,1500
116,1995,1100
116,1996,1000
116,1997,0
116,1998,0
116,1999,0
116,2000,4
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,77
116,2016,110
116,2017,54
116,2018,19
116,2019,22
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,21
117,1968,274
117,1969,231
117,1970,102
117,1971,52
117,1972,0
117,1973,0
117,1974,45
117,1975,370
117,1976,103
117,1977,0
117,1978,105
117,1979,239
117,1980,277
117,1981,311
117,1982,571
117,1983,1241
117,1984,965
117,1985,2175
117,1986,2411
117,1987,2920
117,1988,3316
117,1989,3467
117,1990,5631
117,1991,7088
117,1992,6694
117,1993,9369
117,1994,7172
117,1995,7495
117,1996,7524
117,1997,7277
117,1998,3916
117,1999,3734
117,2000,3386
117,2001,3569
117,2002,3556
117,2003,5584
117,2004,4709
117,2005,6473
117,2006,7930
117,2007,12153
117,2008,8716
117,2009,8730
117,2010,8923
117,2011,8429
117,2012,7690
117,2013,10983
117,2014,15388
117,2015,13176
117,2016,9895
117,2017,9249
117,2018,6571
117,2019,6692
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,44
118,1990,0
118,1991,0
118,1992,0
118,1993,34
118,1994,12
118,1995,16
118,1996,10
118,1997,117
118,1998,23
118,1999,23
118,2000,0
118,2001,50
118,2002,36
118,2003,17
118,2004,91
118,2005,34
118,2006,194
118,2007,310
118,2008,501
118,2009,213
118,2010,635
118,2011,528
118,2012,216
118,2013,210
118,2014,296
118,2015,421
118,2016,328
118,2017,733
118,2018,628
118,2019,384
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,99
119,1994,482
119,1995,50
119,1996,13
119,1997,744
119,1998,243
119,1999,157
119,2000,129
119,2001,189
119,2002,380
119,2003,171
119,2004,62
119,2005,644
119,2006,771
119,2007,1060
119,2008,1074
119,2009,1089
119,2010,475
119,2011,1022
119,2012,632
119,2013,841
119,2014,615
119,2015,1449
119,2016,2919
119,2017,3336
119,2018,2783
119,2019,2168
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,17
12,1992,0
12,1993,0
12,1994,0
12,2000,1
12,2001,12
12,2002,39
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,2
12,2008,9
12,2009,0
12,2010,40
12,2011,40
12,2012,1
12,2013,2
12,2014,3
12,2015,3
12,2017,1
12,2018,10
12,2019,30
120,2018,0
121,1961,660
121,1962,707
121,1963,638
121,1964,685
121,1965,816
121,1966,556
121,1967,719
121,1968,797
121,1969,718
121,1970,760
121,1971,716
121,1972,605
121,1973,410
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,250
121,1983,350
121,1984,230
121,1985,0
121,1986,240
121,1987,110
121,1988,100
121,1989,170
121,1990,150
121,1991,520
121,1992,320
121,1993,650
121,1994,770
121,1995,730
121,1996,500
121,1997,686
121,1998,765
121,1999,566
121,2000,445
121,2001,645
121,2002,385
121,2003,1164
121,2004,1043
121,2005,1290
121,2006,1618
121,2007,1776
121,2008,3120
121,2009,2700
121,2010,2464
121,2011,2203
121,2012,1734
121,2013,2182
121,2014,4868
121,2015,3695
121,2016,2984
121,2017,3906
121,2018,2823
121,2019,4403
122,2014,11
122,2015,2
122,2016,3
122,2017,22
122,2018,0
122,2019,3
123,2018,0
123,2019,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,1
124,1967,0
124,1968,2
124,1969,0
124,1970,3
124,1971,0
124,1972,0
124,1973,6
124,1974,19
124,1975,11
124,1976,19
124,1977,14
124,1978,189
124,1979,0
124,1980,1231
124,1981,27
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,3100
124,1995,4500
124,1996,2900
124,1997,2100
124,1998,2500
124,1999,3700
124,2000,3700
124,2001,3700
124,2002,0
124,2003,158
124,2004,78
124,2005,195
124,2006,195
124,2007,195
124,2008,195
124,2009,195
124,2010,250
124,2011,66
124,2012,78
124,2013,505
124,2014,214
124,2015,59
124,2016,90
124,2017,0
124,2018,1
124,2019,29
126,1994,184
126,1995,283
126,1996,599
126,1997,287
126,1998,428
126,1999,167
126,2000,53
126,2001,69
126,2002,392
126,2003,518
126,2004,418
126,2005,153
126,2006,186
126,2007,793
126,2008,1131
126,2009,2475
126,2010,2479
126,2011,1968
126,2012,1398
126,2013,2909
126,2014,5073
126,2015,4978
126,2016,4718
126,2017,4599
126,2018,4855
126,2019,5379
128,1999,22
128,2000,16
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
128,2019,12
129,2006,16
129,2007,14
129,2008,32
129,2009,1
129,2010,39
129,2011,40
129,2012,64
129,2013,3
129,2014,207
129,2015,16
129,2016,56
129,2017,105
129,2018,96
129,2019,122
13,2001,2
13,2002,1
13,2003,0
13,2004,5
13,2005,4
13,2006,182
13,2007,18
13,2008,6
13,2009,5
13,2010,5
13,2011,36
13,2012,129
13,2013,26
13,2014,92
13,2015,142
13,2016,22
13,2017,90
13,2018,64
13,2019,60
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,56
130,1989,3
130,1990,0
130,1991,4
130,1992,11
130,1993,10
130,1994,5
130,1995,2
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,0
130,2003,1
130,2004,11
130,2005,10
130,2006,8
130,2007,2
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,5
130,2014,19
130,2015,6
130,2016,2
130,2017,5
130,2018,3
130,2019,2
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,5
131,1966,7
131,1967,3
131,1968,6
131,1969,5
131,1970,9
131,1971,13
131,1972,11
131,1973,55
131,1974,34
131,1975,79
131,1976,144
131,1977,188
131,1978,131
131,1979,205
131,1980,133
131,1981,450
131,1982,503
131,1983,397
131,1984,128
131,1985,0
131,1986,0
131,1987,5
131,1988,12
131,1989,191
131,1990,30
131,1991,110
131,1992,25
131,1993,603
131,1994,629
131,1995,672
131,1996,562
131,1997,380
131,1998,131
131,1999,0
131,2000,4985
131,2001,2068
131,2002,186
131,2003,1614
131,2004,1299
131,2005,2929
131,2006,952
131,2007,7235
131,2008,9681
131,2009,5281
131,2010,5128
131,2011,16900
131,2012,11918
131,2013,16159
131,2014,57076
131,2015,63739
131,2016,32693
131,2017,9781
131,2018,10524
131,2019,14744
132,2013,30
132,2014,40
132,2015,26
132,2016,28
132,2017,37
132,2018,34
132,2019,13
133,2012,1
133,2013,1
133,2017,0
133,2019,13
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,1
134,1976,83
134,1977,247
134,1978,222
134,1979,161
134,1980,246
134,1981,224
134,1982,70
134,1983,271
134,1984,336
134,1985,489
134,1986,375
134,1987,388
134,1988,226
134,1989,196
134,1990,8
134,1991,2
134,1992,6
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,2
134,2004,2
134,2005,20
134,2006,8
134,2007,16
134,2008,2
134,2009,13
134,2010,3
134,2011,9
134,2012,14
134,2013,10
134,2014,8
134,2015,12
134,2016,19
134,2017,8
134,2018,13
134,2019,12
136,1991,20
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,4
136,2012,3
136,2013,0
136,2014,2
136,2017,0
136,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,0
137,1992,3
137,1993,0
137,1994,3
137,1995,7
137,1996,32
137,1997,12
137,1998,32
137,1999,39
137,2000,10
137,2001,16
137,2002,51
137,2003,5
137,2004,7
137,2005,9
137,2006,13
137,2007,10
137,2008,16
137,2009,9
137,2010,13
137,2011,45
137,2012,20
137,2013,11
137,2014,16
137,2015,17
137,2016,25
137,2017,32
137,2018,33
137,2019,33
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1086
138,1990,2
138,1991,1
138,1992,4
138,1993,698
138,1994,572
138,1995,182
138,1996,199
138,1997,18
138,1998,1255
138,1999,351
138,2000,631
138,2001,261
138,2002,193
138,2003,527
138,2004,1671
138,2005,1423
138,2006,772
138,2007,1903
138,2008,3510
138,2009,4846
138,2010,5446
138,2011,2821
138,2012,793
138,2013,2493
138,2014,866
138,2015,5338
138,2016,47821
138,2017,42885
138,2018,49691
138,2019,5465
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,6
14,1990,6
14,1991,6
14,1992,12
14,1993,6
14,1994,11
14,1995,10
14,1996,3
14,1997,11
14,1998,7
14,1999,16
14,2000,2
14,2001,5
14,2002,8
14,2003,11
14,2004,6
14,2005,7
14,2006,18
14,2007,10
14,2008,20
14,2009,18
14,2010,4
14,2011,24
14,2012,3
14,2013,14
14,2014,3
14,2015,28
14,2016,4
14,2017,24
14,2018,9
14,2019,30
141,1996,37
141,1997,90
141,1998,35
141,1999,1
141,2000,17
141,2001,64
141,2002,4
141,2003,18
141,2004,0
141,2005,0
141,2006,3
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,10
141,2014,14
141,2015,1
141,2016,1
141,2018,1
141,2019,1
143,1961,29
143,1962,49
143,1963,53
143,1964,51
143,1965,38
143,1966,71
143,1967,93
143,1968,53
143,1969,40
143,1970,17
143,1971,36
143,1972,52
143,1973,41
143,1974,61
143,1975,11
143,1976,51
143,1977,12
143,1978,25
143,1979,28
143,1980,216
143,1981,273
143,1982,101
143,1983,191
143,1984,310
143,1985,226
143,1986,307
143,1987,139
143,1988,143
143,1989,82
143,1990,98
143,1991,257
143,1992,70
143,1993,59
143,1994,127
143,1995,281
143,1996,207
143,1997,464
143,1998,334
143,1999,317
143,2000,105
143,2001,133
143,2002,251
143,2003,269
143,2004,297
143,2005,183
143,2006,513
143,2007,1086
143,2008,2196
143,2009,1767
143,2010,1929
143,2011,2132
143,2012,2026
143,2013,2527
143,2014,2243
143,2015,2458
143,2016,2840
143,2017,2723
143,2018,3354
143,2019,3060
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,9
144,1972,4
144,1973,0
144,1974,2
144,1975,18
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,500
144,1991,900
144,1992,1100
144,1993,1500
144,1994,320
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,1
144,2005,2
144,2006,2
144,2007,3
144,2008,3
144,2009,3
144,2010,3
144,2011,3
144,2012,5
144,2013,4
144,2014,14
144,2015,69
144,2016,58
144,2017,3
144,2018,9
144,2019,7
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,5
146,2001,0
146,2002,1
146,2003,44
146,2004,53
146,2005,45
146,2006,78
146,2007,409
146,2008,470
146,2009,117
146,2010,217
146,2011,290
