geo,year,sesame_seed_food_fea1
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,56
158,2015,31
158,2016,60
158,2017,44
158,2018,0
159,2014,80
159,2015,100
159,2016,120
159,2017,140
159,2018,140
162,2014,1
162,2015,1
162,2016,2
162,2017,2
162,2018,2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,6
169,2015,6
169,2016,3
169,2017,4
169,2018,5
170,2014,1
170,2015,1
170,2016,1
170,2017,2
170,2018,3
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,9
185,2015,9
185,2016,9
185,2017,9
185,2018,9
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,4
19,2016,5
19,2017,6
19,2018,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,1
195,2015,1
195,2016,3
195,2017,5
195,2018,5
197,2014,3
197,2015,2
197,2016,2
197,2017,2
197,2018,2
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,14
2,2015,8
2,2016,11
2,2017,12
2,2018,13
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,3
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,1
208,2015,0
208,2016,1
208,2017,1
208,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,10
21,2015,10
21,2016,10
21,2017,10
21,2018,10
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
216,2014,10
216,2015,6
216,2016,6
216,2017,6
216,2018,7
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,13
222,2015,11
222,2016,11
222,2017,11
222,2018,12
223,2014,41
223,2015,43
223,2016,44
223,2017,46
223,2018,47
225,2014,7
225,2015,9
225,2016,10
225,2017,10
225,2018,8
226,2014,55
226,2015,42
226,2016,44
226,2017,46
226,2018,41
229,2014,7
229,2015,7
229,2016,7
229,2017,7
229,2018,7
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,31
231,2015,23
231,2016,22
231,2017,20
231,2018,12
233,2014,25
233,2015,38
233,2016,40
233,2017,41
233,2018,33
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,3
235,2015,4
235,2016,4
235,2017,4
235,2018,4
238,2014,7
238,2015,0
238,2016,0
238,2017,0
238,2018,28
249,2014,11
249,2015,8
249,2016,8
249,2017,8
249,2018,9
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,2
272,2015,2
272,2016,2
272,2017,1
272,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,20
276,2015,21
276,2016,22
276,2017,22
276,2018,26
28,2014,69
28,2015,71
28,2016,165
28,2017,78
28,2018,79
32,2014,29
32,2015,28
32,2016,29
32,2017,29
32,2018,23
33,2014,6
33,2015,7
33,2016,7
33,2017,7
33,2018,7
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,472
351,2015,483
351,2016,495
351,2017,507
351,2018,487
37,2014,4
37,2015,3
37,2016,4
37,2017,4
37,2018,9
38,2014,8
38,2015,8
38,2016,7
38,2017,5
38,2018,4
39,2014,111
39,2015,114
39,2016,109
39,2017,113
39,2018,123
4,2014,5
4,2015,5
4,2016,5
4,2017,5
4,2018,5
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,467
41,2015,478
41,2016,490
41,2017,502
41,2018,481
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,1577
5000,2015,1574
5000,2016,1714
5000,2017,1649
5000,2018,1638
5100,2014,493
5100,2015,486
5100,2016,525
5100,2017,545
5100,2018,531
5101,2014,76
5101,2015,55
5101,2016,56
5101,2017,61
5101,2018,78
5102,2014,146
5102,2015,149
5102,2016,145
5102,2017,148
5102,2018,158
5103,2014,86
5103,2015,91
5103,2016,85
5103,2017,91
5103,2018,103
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,184
5105,2015,191
5105,2016,238
5105,2017,245
5105,2018,193
5200,2014,121
5200,2015,116
5200,2016,111
5200,2017,98
5200,2018,97
5203,2014,37
5203,2015,30
5203,2016,29
5203,2017,27
5203,2018,19
5204,2014,59
5204,2015,59
5204,2016,58
5204,2017,44
5204,2018,48
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5207,2014,21
5207,2015,23
5207,2016,20
5207,2017,23
5207,2018,25
53,2014,10
53,2015,9
53,2016,9
53,2017,9
53,2018,9
5300,2014,914
5300,2015,924
5300,2016,1029
5300,2017,956
5300,2018,963
5301,2014,4
5301,2015,4
5301,2016,4
5301,2017,5
5301,2018,5
5302,2014,553
5302,2015,563
5302,2016,565
5302,2017,576
5302,2018,559
5303,2014,101
5303,2015,97
5303,2016,101
5303,2017,103
5303,2018,108
5304,2014,133
5304,2015,129
5304,2016,227
5304,2017,140
5304,2018,145
5305,2014,123
5305,2015,130
5305,2016,132
5305,2017,133
5305,2018,146
5400,2014,48
5400,2015,48
5400,2016,48
5400,2017,48
5400,2018,48
5401,2014,13
5401,2015,13
5401,2016,13
5401,2017,13
5401,2018,13
5402,2014,11
5402,2015,11
5402,2016,11
5402,2017,11
5402,2018,11
5403,2014,18
5403,2015,18
5403,2016,18
5403,2017,18
5403,2018,18
5404,2014,6
5404,2015,6
5404,2016,6
5404,2017,6
5404,2018,6
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2014,29
5707,2015,29
5707,2016,29
5707,2017,29
5707,2018,29
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,437
5801,2015,400
5801,2016,531
5801,2017,437
5801,2018,432
5802,2014,296
5802,2015,263
5802,2016,293
5802,2017,289
5802,2018,277
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,5
5815,2014,455
5815,2015,419
5815,2016,450
5815,2017,449
5815,2018,432
5817,2014,532
5817,2015,497
5817,2016,619
5817,2017,532
5817,2018,531
59,2014,46
59,2015,49
59,2016,43
59,2017,48
59,2018,55
60,2014,2
60,2015,1
60,2016,0
60,2017,1
60,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,3
7,2015,3
7,2016,3
7,2017,2
7,2018,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,6
81,2015,7
81,2016,0
81,2017,0
81,2018,0
84,2014,12
84,2015,12
84,2016,12
84,2017,12
84,2018,12
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,32
89,2015,33
89,2016,32
89,2017,23
89,2018,23
9,2014,1
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,2
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
