geo,year,vegetables_preserved_nes_import_unit_value_index_2014_2016_100_tie
101,1995,67
101,1996,68
101,1997,60
101,1998,49
101,1999,47
101,2000,42
101,2001,37
101,2002,46
101,2003,50
101,2004,53
101,2005,52
101,2006,60
101,2007,61
101,2008,76
101,2009,106
101,2010,90
101,2011,99
101,2012,95
101,2013,79
101,2014,106
101,2015,97
101,2016,96
101,2017,99
101,2018,118
102,1962,43
102,1965,21
102,1966,32
102,1967,63
102,1968,56
102,1969,64
102,1970,91
102,1971,77
102,1972,52
102,1973,38
102,1974,14
102,1975,38
102,1976,52
102,1977,47
102,1978,89
102,1979,300
102,1982,76
102,1983,75
102,1984,82
102,1985,133
102,1986,287
102,1987,99
102,1988,114
102,1989,331
102,1994,353
102,2001,199
102,2002,52
102,2003,75
102,2004,55
102,2005,37
102,2006,43
102,2007,42
102,2008,60
102,2009,118
102,2010,88
102,2011,67
102,2012,109
102,2013,72
102,2014,100
102,2015,95
102,2016,105
102,2017,71
102,2018,139
103,1961,14
103,1962,14
103,1963,14
103,1964,15
103,1965,15
103,1966,16
103,1967,15
103,1968,17
103,1969,25
103,1970,23
103,1971,21
103,1972,21
103,1973,22
103,1974,55
103,1975,51
103,1976,53
103,1977,51
103,1978,50
103,1979,49
103,1980,54
103,1981,91
103,1982,49
103,1983,49
103,1984,48
103,1985,48
103,1986,60
103,1987,45
103,1988,60
103,1989,71
103,1990,64
103,1991,59
103,1992,61
103,1993,62
103,1994,71
103,1995,72
103,1996,55
103,1997,60
103,1998,47
103,1999,43
103,2000,40
103,2001,33
103,2002,34
103,2003,43
103,2004,53
103,2005,56
103,2006,54
103,2007,56
103,2008,103
103,2009,101
103,2010,97
103,2011,107
103,2012,112
103,2013,101
103,2014,97
103,2015,100
103,2016,103
103,2017,110
103,2018,87
104,1961,32
104,1962,30
104,1963,18
104,1964,22
104,1965,24
104,1966,24
104,1967,22
104,1968,20
104,1969,21
104,1970,22
104,1971,23
104,1972,22
104,1973,27
104,1974,33
104,1975,37
104,1976,29
104,1977,31
104,1978,34
104,1979,38
104,1980,47
104,1981,44
104,1982,45
104,1983,40
104,1984,37
104,1985,37
104,1986,43
104,1987,48
104,1988,51
104,1989,48
104,1990,55
104,1991,57
104,1992,62
104,1993,52
104,1994,52
104,1995,58
104,1996,67
104,1997,62
104,1998,62
104,1999,67
104,2000,67
104,2001,68
104,2002,72
104,2003,87
104,2004,109
104,2005,127
104,2006,127
104,2007,136
104,2008,128
104,2009,125
104,2010,116
104,2011,123
104,2012,102
104,2013,122
104,2014,125
104,2015,98
104,2016,77
104,2017,87
104,2018,98
105,1962,15
105,1963,16
105,1964,17
105,1965,16
105,1966,18
105,1968,18
105,1969,20
105,1970,31
105,1971,46
105,1972,44
105,1973,201
105,1974,85
105,1975,120
105,1976,93
105,1977,125
105,1978,114
105,1979,247
105,1980,310
105,1981,335
105,1982,326
105,1983,304
105,1984,306
105,1985,98
105,1986,104
105,1987,104
105,1988,109
105,1989,114
105,1990,123
105,1991,112
105,1992,115
105,1993,97
105,1994,86
105,1995,79
105,1996,80
105,1997,76
105,1998,69
105,1999,71
105,2000,66
105,2001,62
105,2002,61
105,2003,60
105,2004,63
105,2005,73
105,2006,83
105,2007,90
105,2008,106
105,2009,94
105,2010,98
105,2011,102
105,2012,112
105,2013,97
105,2014,122
105,2015,91
105,2016,87
105,2017,83
105,2018,116
106,1961,28
106,1962,26
106,1963,25
106,1964,25
106,1965,28
106,1966,30
106,1967,30
106,1968,29
106,1969,24
106,1970,24
106,1971,32
106,1972,34
106,1973,40
106,1974,47
106,1975,52
106,1976,52
106,1977,63
106,1978,70
106,1979,83
106,1980,91
106,1981,85
106,1982,82
106,1983,71
106,1984,71
106,1985,76
106,1986,101
106,1987,112
106,1988,105
106,1989,106
106,1990,129
106,1991,123
106,1992,117
106,1993,100
106,1994,105
106,1995,104
106,1996,104
106,1997,93
106,1998,89
106,1999,84
106,2000,63
106,2001,62
106,2002,65
106,2003,74
106,2004,70
106,2005,74
106,2006,80
106,2007,104
106,2008,121
106,2009,116
106,2010,98
106,2011,99
106,2012,95
106,2013,104
106,2014,110
106,2015,99
106,2016,92
106,2017,95
106,2018,94
107,1961,40
107,1962,39
107,1963,52
107,1964,55
107,1965,46
107,1966,47
107,1967,43
107,1968,43
107,1969,43
107,1970,16
107,1971,40
107,1972,45
107,1973,64
107,1974,89
107,1975,91
107,1976,61
107,1977,83
107,1978,98
107,1979,104
107,1980,109
107,1981,82
107,1982,92
107,1983,98
107,1984,88
107,1985,85
107,1986,88
107,1987,102
107,1988,115
107,1989,138
107,1990,134
107,1991,121
107,1992,121
107,1993,110
107,1994,111
107,1995,115
107,1996,103
107,1997,81
107,1998,70
107,1999,82
107,2000,77
107,2001,72
107,2002,84
107,2003,104
107,2004,110
107,2005,104
107,2006,103
107,2007,115
107,2008,127
107,2009,121
107,2010,111
107,2011,105
107,2012,84
107,2013,97
107,2014,107
107,2015,102
107,2016,91
107,2017,96
107,2018,83
108,1992,58
108,1993,60
108,1994,69
108,1995,62
108,1996,57
108,1997,69
108,1998,44
108,1999,36
108,2000,32
108,2001,33
108,2002,32
108,2003,39
108,2004,41
108,2005,56
108,2006,63
108,2007,74
108,2008,83
108,2009,82
108,2010,111
108,2011,107
108,2012,94
108,2013,101
108,2014,107
108,2015,102
108,2016,91
108,2017,91
108,2018,84
109,1961,19
109,1962,17
109,1963,18
109,1964,18
109,1965,21
109,1966,22
109,1967,28
109,1968,24
109,1969,31
109,1970,28
109,1971,31
109,1972,29
109,1973,29
109,1974,33
109,1975,36
109,1976,38
109,1977,34
109,1978,44
109,1979,51
109,1980,69
109,1981,61
109,1982,54
109,1983,64
109,1984,53
109,1985,53
109,1986,40
109,1987,43
109,1988,52
109,1989,61
109,1990,58
109,1991,51
109,1992,50
109,1993,63
109,1994,107
109,1995,57
109,1996,68
109,1997,46
109,1998,55
109,1999,55
109,2000,48
109,2001,69
109,2002,58
109,2003,60
109,2004,76
109,2005,98
109,2006,61
109,2007,97
109,2008,96
109,2009,92
109,2010,95
109,2011,64
109,2012,87
109,2013,103
109,2014,97
109,2015,108
109,2016,95
109,2017,82
109,2018,60
11,1961,28
11,1962,27
11,1963,26
11,1964,29
11,1965,28
11,1966,30
11,1967,30
11,1968,24
11,1969,30
11,1970,29
11,1971,30
11,1972,32
11,1973,40
11,1974,54
11,1975,50
11,1976,49
11,1977,52
11,1978,60
11,1979,65
11,1980,66
11,1981,58
11,1982,59
11,1983,53
11,1984,50
11,1985,47
11,1986,56
11,1987,65
11,1988,71
11,1989,72
11,1990,84
11,1991,81
11,1992,80
11,1993,70
11,1994,73
11,1995,91
11,1996,77
11,1997,80
11,1998,87
11,1999,61
11,2000,58
11,2001,58
11,2002,58
11,2003,63
11,2004,72
11,2005,76
11,2006,78
11,2007,90
11,2008,104
11,2009,104
11,2010,96
11,2011,102
11,2012,98
11,2013,106
11,2014,111
11,2015,95
11,2016,95
11,2017,98
11,2018,100
110,1961,27
110,1962,23
110,1963,21
110,1964,19
110,1965,21
110,1966,21
110,1967,20
110,1968,18
110,1969,22
110,1970,22
110,1971,21
110,1972,21
110,1973,27
110,1974,36
110,1975,39
110,1976,38
110,1977,46
110,1978,46
110,1979,46
110,1980,50
110,1981,54
110,1982,53
110,1983,50
110,1984,50
110,1985,50
110,1986,52
110,1987,61
110,1988,71
110,1989,72
110,1990,71
110,1991,74
110,1992,77
110,1993,78
110,1994,84
110,1995,87
110,1996,86
110,1997,78
110,1998,71
110,1999,76
110,2000,72
110,2001,67
110,2002,64
110,2003,68
110,2004,72
110,2005,72
110,2006,71
110,2007,75
110,2008,86
110,2009,94
110,2010,97
110,2011,106
110,2012,105
110,2013,103
110,2014,103
110,2015,99
110,2016,98
110,2017,96
110,2018,98
112,1961,29
112,1962,27
112,1963,28
112,1964,25
112,1965,31
112,1966,28
112,1967,27
112,1968,24
112,1969,28
112,1970,28
112,1971,25
112,1972,28
112,1973,38
112,1974,69
112,1975,61
112,1976,58
112,1977,68
112,1978,69
112,1979,63
112,1980,76
112,1981,65
112,1982,70
112,1983,67
112,1984,76
112,1985,83
112,1986,89
112,1987,80
112,1988,95
112,1989,106
112,1990,90
112,1991,96
112,1992,92
112,1993,96
112,1994,85
112,1995,86
112,1996,96
112,1997,101
112,1998,67
112,1999,57
112,2000,54
112,2001,51
112,2002,57
112,2003,56
112,2004,52
112,2005,52
112,2006,61
112,2007,67
112,2008,85
112,2009,84
112,2010,82
112,2011,95
112,2012,93
112,2013,101
112,2014,106
112,2015,98
112,2016,96
112,2017,114
112,2018,126
113,1993,62
113,1994,50
113,1995,50
113,1996,50
113,1997,47
113,1998,30
113,1999,20
113,2000,22
113,2001,29
113,2002,44
113,2003,32
113,2004,35
113,2005,40
113,2006,26
113,2007,28
113,2008,35
113,2009,49
113,2010,68
113,2011,92
113,2012,94
113,2013,120
113,2014,119
113,2015,87
113,2016,94
113,2017,97
113,2018,84
114,1961,50
114,1962,50
114,1963,49
114,1964,38
114,1965,38
114,1966,33
114,1967,30
114,1968,35
114,1969,56
114,1970,41
114,1971,41
114,1972,51
114,1973,68
114,1974,87
114,1975,774
114,1976,103
114,1977,110
114,1978,83
114,1979,92
114,1980,94
114,1981,99
114,1982,93
114,1983,72
114,1984,69
114,1985,48
114,1986,28
114,1987,27
114,1990,42
114,1991,45
114,1992,38
114,1993,67
114,1994,53
114,1995,72
114,1996,137
114,1997,75
114,1998,87
114,1999,65
114,2000,65
114,2001,60
114,2002,55
114,2003,52
114,2004,60
114,2005,48
114,2006,45
114,2007,47
114,2008,55
114,2009,57
114,2010,58
114,2011,124
114,2012,100
114,2013,64
114,2014,101
114,2015,112
114,2016,87
114,2017,56
114,2018,69
115,1966,127
115,1967,115
115,1969,101
115,1970,44
115,1971,67
115,1972,27
115,1973,38
115,1974,30
115,1996,81
115,1997,72
115,1998,55
115,1999,60
115,2000,50
115,2001,52
115,2002,55
115,2003,58
115,2004,80
115,2005,162
115,2006,211
115,2007,266
115,2008,328
115,2009,310
115,2010,109
115,2011,147
115,2012,140
115,2013,115
115,2014,93
115,2015,94
115,2016,113
115,2017,273
115,2018,302
116,1987,21
116,1988,43
116,1989,41
116,1990,34
116,1991,34
116,1993,28
116,1999,26
116,2006,25
116,2007,28
116,2014,78
116,2015,91
116,2016,131
116,2017,66
116,2018,71
117,1965,70
117,1966,76
117,1967,83
117,1968,75
117,1969,78
117,1970,86
117,1971,103
117,1972,83
117,1973,68
117,1974,96
117,1975,109
117,1976,86
117,1977,92
117,1978,100
117,1979,103
117,1980,100
117,1981,106
117,1982,115
117,1983,114
117,1984,114
117,1985,106
117,1986,103
117,1987,97
117,1988,121
117,1989,141
117,1990,139
117,1991,146
117,1992,141
117,1993,137
117,1994,139
117,1995,145
117,1996,161
117,1997,163
117,1998,134
117,1999,139
117,2000,113
117,2001,99
117,2002,100
117,2003,83
117,2004,79
117,2005,80
117,2006,80
117,2007,84
117,2008,85
117,2009,89
117,2010,94
117,2011,86
117,2012,93
117,2013,97
117,2014,100
117,2015,104
117,2016,96
117,2017,95
117,2018,96
118,1961,27
118,1962,26
118,1963,25
118,1964,24
118,1965,24
118,1966,24
118,1967,23
118,1968,24
118,1969,25
118,1970,25
118,1971,25
118,1972,27
118,1973,31
118,1974,46
118,1975,51
118,1976,50
118,1977,52
118,1978,61
118,1979,58
118,1980,60
118,1981,64
118,1982,66
118,1983,59
118,1984,59
118,1985,68
118,1986,60
118,1987,62
118,1988,65
118,1989,70
118,1990,62
118,1991,84
118,1992,74
118,1993,73
118,1994,68
118,1995,76
118,1996,74
118,1997,70
118,1998,69
118,1999,69
118,2000,69
118,2001,66
118,2002,64
118,2003,66
118,2004,61
118,2005,65
118,2006,54
118,2007,60
118,2008,90
118,2009,94
118,2010,87
118,2011,89
118,2012,85
118,2013,91
118,2014,99
118,2015,102
118,2016,99
118,2017,99
118,2018,95
119,1992,14
119,1993,13
119,1994,24
119,1995,41
119,1996,43
119,1997,54
119,1998,95
119,1999,82
119,2000,78
119,2001,72
119,2002,85
119,2003,100
119,2004,65
119,2005,85
119,2006,97
119,2007,109
119,2008,108
119,2009,100
119,2010,94
119,2011,102
119,2012,99
119,2013,102
119,2014,114
119,2015,93
119,2016,94
119,2017,99
119,2018,105
12,1961,11
12,1962,12
12,1963,13
12,1964,13
12,1965,13
12,1966,14
12,1967,14
12,1968,14
12,1969,14
12,1970,14
12,1971,12
12,1972,15
12,1973,16
12,1974,21
12,1975,20
12,1976,20
12,1977,24
12,1978,22
12,1979,23
12,1980,25
12,1981,27
12,1982,27
12,1983,27
12,1984,31
12,1985,29
12,1986,27
12,1987,30
12,1988,30
12,1989,27
12,1990,34
12,1991,36
12,1992,34
12,1993,7
12,1994,39
12,1995,28
12,1996,28
12,1997,43
12,1998,41
12,1999,34
12,2000,31
12,2001,34
12,2002,29
12,2003,46
12,2004,36
12,2005,46
12,2006,48
12,2007,51
12,2008,56
12,2009,66
12,2010,45
12,2011,41
12,2012,65
12,2013,67
12,2014,141
12,2015,115
12,2016,44
12,2017,48
12,2018,47
120,1961,7
120,1962,5
120,1963,10
120,1964,9
120,1965,11
120,1966,14
120,1967,19
120,1968,9
120,1969,9
120,1970,11
120,1971,20
120,1994,29
120,1995,28
120,1996,24
120,1997,22
120,1998,58
120,1999,37
120,2000,48
120,2001,29
120,2002,39
120,2003,22
120,2004,25
120,2005,30
120,2006,61
120,2007,49
120,2008,68
120,2009,68
120,2010,68
120,2011,91
120,2012,132
120,2013,190
120,2014,161
120,2015,66
120,2016,73
120,2017,114
120,2018,103
121,1961,26
121,1962,25
121,1963,28
121,1964,29
121,1965,32
121,1966,31
121,1967,24
121,1968,27
121,1969,28
121,1970,27
121,1971,30
121,1972,32
121,1973,41
121,1974,44
121,1975,44
121,1976,44
121,1977,39
121,1978,45
121,1979,47
121,1980,47
121,1981,48
121,1982,50
121,1983,51
121,1984,50
121,1985,47
121,1986,43
121,1987,52
121,1988,52
121,1989,67
121,1990,76
121,1991,72
121,1992,73
121,1993,70
121,1994,74
121,1995,86
121,1996,72
121,1997,59
121,1998,81
121,1999,80
121,2000,70
121,2001,62
121,2002,64
121,2003,64
121,2004,66
121,2005,64
121,2006,71
121,2007,84
121,2008,96
121,2009,94
121,2010,93
121,2011,103
121,2012,103
121,2013,101
121,2014,108
121,2015,101
121,2016,91
121,2017,84
121,2018,84
122,1975,55
122,1976,55
122,1977,66
122,1978,76
122,1979,98
122,1980,42
122,1981,69
122,1982,66
122,1983,78
122,1984,78
122,1985,78
122,1986,65
122,1987,69
122,1988,69
122,1989,66
122,1990,66
122,1991,66
122,1992,66
122,1993,66
122,1994,66
122,1995,66
122,1996,66
122,1997,66
122,1998,66
122,1999,66
122,2000,64
122,2001,62
122,2003,55
122,2004,55
122,2005,66
122,2013,115
122,2014,107
122,2015,90
122,2016,103
122,2017,102
122,2018,112
123,1961,33
123,1962,33
123,1963,33
123,1964,34
123,1965,47
123,1966,37
123,1967,38
123,1968,35
123,1969,37
123,1970,37
123,1971,40
123,1972,41
123,1973,45
123,1974,54
123,1975,80
123,1976,78
123,1977,77
123,1978,77
123,1979,75
123,1980,67
123,1981,75
123,1982,84
123,1983,74
123,1984,83
123,1985,116
123,1986,70
123,1987,70
123,1988,86
123,1989,86
123,1990,95
123,1991,123
123,1992,120
123,1993,86
123,1994,97
123,1995,103
123,1996,81
123,1997,95
123,1998,98
123,1999,82
123,2000,72
123,2001,62
123,2002,87
123,2003,99
123,2004,141
123,2005,116
123,2006,90
123,2007,100
123,2008,141
123,2009,129
123,2010,112
123,2011,114
123,2012,105
123,2013,107
123,2014,108
123,2015,98
123,2016,94
123,2017,88
123,2018,105
124,1963,25
124,1964,24
124,1965,24
124,1966,20
124,1967,20
124,1968,22
124,1969,21
124,1970,23
124,1971,18
124,1972,26
124,1973,37
124,1974,53
124,1975,38
124,1976,33
124,1977,38
124,1978,43
124,1979,46
124,1980,38
124,1981,48
124,1982,47
124,1983,46
124,1984,48
124,1985,43
124,1986,42
124,1987,70
124,1988,64
124,1989,70
124,1990,76
124,1991,63
124,1992,57
124,1993,47
124,1994,57
124,1995,79
124,1996,65
124,1997,60
124,1998,67
124,1999,59
124,2000,55
124,2001,23
124,2002,35
124,2003,59
124,2004,44
124,2005,57
124,2006,63
124,2007,75
124,2008,103
124,2009,102
124,2010,74
124,2011,112
124,2012,102
124,2013,112
124,2014,101
124,2015,99
124,2016,100
124,2017,91
124,2018,91
126,1992,29
126,1993,32
126,1994,35
126,1995,47
126,1996,56
126,1997,67
126,1998,73
126,1999,64
126,2000,53
126,2001,48
126,2002,53
126,2003,59
126,2004,70
126,2005,66
126,2006,73
126,2007,83
126,2008,102
126,2009,96
126,2010,91
126,2011,93
126,2012,88
126,2013,98
126,2014,106
126,2015,96
126,2016,98
126,2017,107
126,2018,117
128,1961,4
128,1962,4
128,1963,5
128,1964,9
128,1965,6
128,1966,4
128,1967,4
128,1968,4
128,1969,5
128,1970,7
128,1971,6
128,1972,8
128,1973,9
128,1974,10
128,1975,9
128,1976,8
128,1977,13
128,1978,15
128,1979,17
128,1980,25
128,1981,24
128,1982,23
128,1983,20
128,1984,23
128,1985,22
128,1986,23
128,1987,23
128,1988,14
128,1989,23
128,1990,26
128,1991,26
128,1992,30
128,1993,31
128,1994,35
128,1995,43
128,1996,45
128,1997,45
128,1998,45
128,1999,48
128,2000,56
128,2001,58
128,2002,69
128,2003,70
128,2004,77
128,2005,100
128,2006,74
128,2007,66
128,2008,78
128,2009,80
128,2010,89
128,2011,91
128,2012,89
128,2013,91
128,2014,100
128,2015,98
128,2016,103
128,2017,124
128,2018,119
129,1961,28
129,1962,27
129,1963,31
129,1964,29
129,1965,30
129,1966,32
129,1967,32
129,1968,32
129,1969,29
129,1970,29
129,1971,31
129,1972,33
129,1973,42
129,1974,44
129,1975,42
129,1977,88
129,1978,20
129,1979,125
129,1980,145
129,1982,88
129,1983,63
129,1984,185
129,1985,181
129,1986,96
129,1987,67
129,1988,86
129,1989,95
129,1990,82
129,1991,67
129,1992,71
129,1993,105
129,1994,68
129,1995,74
129,1996,79
129,1997,61
129,1998,67
129,1999,83
129,2000,54
129,2001,59
129,2002,60
129,2003,82
129,2004,40
129,2005,64
129,2006,75
129,2007,72
129,2008,105
129,2009,80
129,2010,86
129,2011,106
129,2012,102
129,2013,102
129,2014,109
129,2015,108
129,2016,83
129,2017,95
129,2018,87
13,1970,12
13,1971,23
13,1972,21
13,1973,29
13,1974,30
13,1975,46
13,1976,42
13,1977,44
13,1978,40
13,1979,31
13,1980,64
13,1981,56
13,1982,63
13,1983,62
13,1984,63
13,1985,60
13,1986,63
13,1987,65
13,1988,80
13,1989,89
13,1990,89
13,1991,83
13,1992,87
13,1993,77
13,1994,88
13,1995,88
13,1996,85
13,1997,91
13,1998,88
13,1999,72
13,2000,73
13,2001,74
13,2002,74
13,2003,76
13,2004,79
13,2005,79
13,2006,80
13,2007,75
13,2008,90
13,2009,84
13,2010,86
13,2011,95
13,2012,99
13,2013,71
13,2014,105
13,2015,98
13,2016,96
13,2017,96
13,2018,100
130,1961,16
130,1962,16
130,1963,16
130,1964,16
130,1965,16
130,1966,14
130,1967,14
130,1968,13
130,1969,13
130,1970,16
130,1971,21
130,1972,21
130,1973,21
130,1974,26
130,1975,27
130,1976,26
130,1977,46
130,1978,33
130,1979,59
130,1980,52
130,1981,47
130,1982,56
130,1983,44
130,1984,43
130,1985,34
130,1986,33
130,1987,21
130,1988,48
130,1989,45
130,1990,61
130,1991,33
130,1992,52
130,1993,30
130,1994,34
130,1995,44
130,1996,54
130,1997,51
130,1998,37
130,1999,32
130,2000,45
130,2001,35
130,2002,43
130,2003,63
130,2004,76
130,2005,79
130,2006,39
130,2007,24
130,2008,89
130,2009,97
130,2010,65
130,2011,127
130,2012,116
130,2013,115
130,2014,113
130,2015,99
130,2016,89
130,2017,85
130,2018,91
131,1961,19
131,1962,18
131,1963,17
131,1964,18
131,1965,18
131,1966,19
131,1967,17
131,1968,16
131,1969,15
131,1970,16
131,1971,15
131,1972,18
131,1973,28
131,1974,33
131,1975,36
131,1976,36
131,1977,38
131,1978,45
131,1979,38
131,1980,43
131,1981,48
131,1982,47
131,1983,47
131,1984,47
131,1985,50
131,1986,45
131,1987,42
131,1988,42
131,1989,40
131,1990,44
131,1991,48
131,1992,45
131,1993,51
131,1994,55
131,1995,59
131,1996,64
131,1997,59
131,1998,54
131,1999,60
131,2000,57
131,2001,57
131,2002,56
131,2003,51
131,2004,42
131,2005,44
131,2006,51
131,2007,54
131,2008,64
131,2009,70
131,2010,70
131,2011,81
131,2012,83
131,2013,91
131,2014,94
131,2015,105
131,2016,101
131,2017,102
131,2018,103
132,1989,162
132,1994,97
132,1995,103
132,1996,104
132,1997,102
132,1998,85
132,1999,95
132,2000,91
132,2001,79
132,2002,69
132,2003,71
132,2004,72
132,2005,74
132,2006,72
132,2007,82
132,2008,92
132,2009,104
132,2010,104
132,2011,107
132,2012,116
132,2013,114
132,2014,106
132,2015,115
132,2016,78
132,2017,78
132,2018,118
133,1961,43
133,1962,43
133,1963,43
133,1964,43
133,1965,43
133,1966,53
133,1967,41
133,1968,37
133,1969,42
133,1970,49
133,1971,49
133,1972,47
133,1973,60
133,1974,87
133,1975,104
133,1976,101
133,1977,105
133,1978,114
133,1979,70
133,1980,69
133,1981,65
133,1982,49
133,1983,78
133,1984,57
133,1985,55
133,1986,89
133,1987,98
133,1988,143
133,1989,146
133,1990,144
133,1991,127
133,1992,120
133,1993,100
133,1994,100
133,1995,100
133,1996,86
133,1997,75
133,1998,64
133,1999,76
133,2000,64
133,2001,58
133,2002,56
133,2003,71
133,2004,78
133,2005,79
133,2006,85
133,2007,62
133,2008,71
133,2009,144
133,2010,117
133,2011,124
133,2012,66
133,2013,97
133,2014,130
133,2015,104
133,2016,66
133,2017,65
133,2018,106
134,1961,44
134,1962,38
134,1963,40
134,1964,43
134,1965,27
134,1966,26
134,1967,26
134,1968,24
134,1969,27
134,1970,29
134,1971,30
134,1972,32
134,1973,30
134,1974,27
134,1975,32
134,1976,29
134,1977,35
134,1978,39
134,1979,47
134,1980,47
134,1981,43
134,1982,46
134,1983,46
134,1984,42
134,1985,44
134,1986,57
134,1987,48
134,1988,72
134,1989,89
134,1990,110
134,1991,153
134,1992,133
134,1993,82
134,1994,151
134,1995,109
134,1996,191
134,1997,122
134,1998,110
134,1999,103
134,2000,97
134,2001,92
134,2002,79
134,2003,93
134,2004,71
134,2005,87
134,2006,85
134,2007,96
134,2008,113
134,2009,125
134,2010,109
134,2011,125
134,2012,118
134,2013,120
134,2014,128
134,2015,79
134,2016,93
134,2017,75
134,2018,93
136,1961,61
136,1962,65
136,1963,58
136,1964,57
136,1965,56
136,1966,79
136,1967,71
136,1968,58
136,1969,77
136,1970,58
136,1971,57
136,1972,57
136,1973,60
136,1974,124
136,1975,144
136,1976,105
136,1977,117
136,1978,119
136,1979,122
136,1980,122
136,1981,124
136,1982,112
136,1983,123
136,1984,111
136,1985,127
136,1986,106
136,1987,100
136,1988,74
136,1989,89
136,1990,120
136,1991,137
136,1992,162
136,1993,132
136,1994,85
136,1996,124
136,1997,86
136,1998,84
136,1999,95
136,2000,60
136,2001,112
136,2002,129
136,2003,149
136,2004,156
136,2005,44
136,2006,139
136,2007,82
136,2008,84
136,2009,181
136,2010,63
136,2011,47
136,2012,53
136,2013,73
136,2014,66
136,2015,174
136,2016,60
136,2017,55
136,2018,131
137,1961,32
137,1962,33
137,1963,30
137,1964,29
137,1965,33
137,1966,28
137,1967,33
137,1968,29
137,1969,33
137,1970,29
137,1971,37
137,1972,36
137,1973,41
137,1974,47
137,1975,62
137,1976,59
137,1977,70
137,1978,92
137,1979,93
137,1980,111
137,1981,113
137,1982,123
137,1983,104
137,1984,78
137,1985,99
137,1986,117
137,1987,117
137,1988,79
137,1989,94
137,1990,131
137,1991,134
137,1992,134
137,1993,120
137,1994,126
137,1995,110
137,1996,134
137,1997,105
137,1998,88
137,1999,86
137,2000,68
137,2001,54
137,2002,71
137,2003,90
137,2004,82
137,2005,71
137,2006,77
137,2007,97
137,2008,121
137,2009,119
137,2010,115
137,2011,128
137,2012,133
137,2013,116
137,2014,125
137,2015,88
137,2016,87
137,2017,91
137,2018,93
138,1961,20
138,1962,13
138,1963,22
138,1964,22
138,1965,18
138,1966,19
138,1967,20
138,1968,20
138,1969,22
138,1970,20
138,1971,23
138,1972,24
138,1973,27
138,1974,31
138,1975,34
138,1976,33
138,1977,35
138,1978,32
138,1979,44
138,1980,54
138,1981,57
138,1982,70
138,1983,78
138,1984,61
138,1985,69
138,1986,67
138,1987,60
138,1988,78
138,1989,92
138,1990,80
138,1991,97
138,1992,91
138,1993,93
138,1994,104
138,1995,73
138,1996,58
138,1997,73
138,1998,56
138,1999,80
138,2000,70
138,2001,66
138,2002,67
138,2003,65
138,2004,67
138,2005,67
138,2006,60
138,2007,90
138,2008,91
138,2009,88
138,2010,88
138,2011,86
138,2012,89
138,2013,93
138,2014,107
138,2015,101
138,2016,92
138,2017,86
138,2018,91
14,1961,16
14,1962,16
14,1963,16
14,1964,16
14,1965,16
14,1966,18
14,1967,19
14,1968,18
14,1969,16
14,1970,19
14,1971,18
14,1972,23
14,1973,26
14,1974,30
14,1975,36
14,1976,26
14,1977,43
14,1978,46
14,1979,50
14,1980,55
14,1981,56
