geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea
100,2001,0.14
100,2002,0.14
100,2003,0.14
100,2004,0.14
100,2005,0.14
100,2006,0.13
100,2007,0.13
100,2008,0.13
100,2009,0.13
100,2010,0.14
100,2011,0.14
100,2012,0.14
100,2013,0.14
101,1961,0.01
101,1962,0.01
101,1963,0.01
101,1964,0.01
101,1965,0.01
101,1966,0.01
101,1967,0
101,1968,0
101,1969,0
101,1970,0.01
101,1971,0.01
101,1972,0.01
101,1973,0.02
101,1974,0.02
101,1975,0.02
101,1976,0.02
101,1977,0.02
101,1978,0.02
101,1979,0.01
101,1980,0.02
101,1981,0.01
101,1982,0.01
101,1983,0.02
101,1984,0.01
101,1985,0.01
101,1986,0.01
101,1987,0.01
101,1988,0.01
101,1989,0.01
101,1990,0.01
101,1991,0.01
101,1992,0.01
101,1993,0.01
101,1994,0.01
101,1995,0.01
101,1996,0.01
101,1997,0.01
101,1998,0.01
101,1999,0.01
101,2000,0.01
101,2001,0.01
101,2002,0.01
101,2003,0.01
101,2004,0.01
101,2005,0.03
101,2006,0.03
101,2007,0.05
101,2008,0.02
101,2009,0.01
101,2010,0.01
101,2011,0.02
101,2012,0.01
101,2013,0.01
102,1961,0.66
102,1962,0.64
102,1963,0.6
102,1964,0.57
102,1965,0.56
102,1966,0.54
102,1967,0.53
102,1968,0.52
102,1969,0.56
102,1970,0.54
102,1971,0.52
102,1972,0.5
102,1973,0.49
102,1974,0.47
102,1975,0.46
102,1976,0.45
102,1977,0.44
102,1978,0.43
102,1979,0.42
102,1980,0.42
102,1981,0.41
102,1982,0.4
102,1983,0.38
102,1984,0.38
102,1985,0.36
102,1986,0.35
102,1987,0.38
102,1988,0.36
102,1989,0.39
102,1990,0.41
102,1991,0.47
102,1992,0.56
102,1993,0.61
102,1994,0.55
102,1995,0.51
102,1996,0.33
102,1997,0.41
102,1998,0.43
102,1999,0.53
102,2000,0.35
102,2001,0.37
102,2002,0.4
102,2003,0.31
102,2004,0.26
102,2005,0.25
102,2006,0.27
102,2007,0.29
102,2008,0.3
102,2009,0.34
102,2010,0.26
102,2011,0.25
102,2012,0.24
102,2013,0.23
103,1961,0.76
103,1962,0.74
103,1963,0.72
103,1964,0.69
103,1965,0.67
103,1966,0.67
103,1967,0.64
103,1968,0.68
103,1969,0.71
103,1970,0.69
103,1971,0.65
103,1972,0.61
103,1973,0.56
103,1974,0.51
103,1975,0.47
103,1976,0.44
103,1977,0.38
103,1978,0.3
103,1979,0.21
103,1980,0.21
103,1981,0.21
103,1982,0.22
103,1983,0.21
103,1984,0.18
103,1985,0.13
103,1986,0.1
103,1987,0.11
103,1988,0.12
103,1989,0.13
103,1990,0.13
103,1991,0.03
103,1992,0.02
103,1993,0.02
103,1994,0.01
103,1995,0.01
103,1996,0.01
103,1997,0.01
103,1998,0.01
103,1999,0.01
103,2000,0.01
103,2001,0.01
103,2002,0.03
103,2003,0.05
103,2004,0.03
103,2005,0.07
103,2006,0.07
103,2007,0.06
103,2008,0.08
103,2009,0.05
103,2010,0.05
103,2011,0.05
103,2012,0.05
103,2013,0.05
104,1961,1.44
104,1962,0.09
104,1963,0.06
104,1964,0.16
104,1965,0.11
104,1966,0.14
104,1967,0.14
104,1968,0.18
104,1969,0.17
104,1970,0.17
104,1971,0.17
104,1972,0.17
104,1973,0.16
104,1974,0.16
104,1975,0.15
104,1976,0.15
104,1977,0.11
104,1978,0.15
104,1979,0.16
104,1980,0.21
104,1981,0.22
104,1982,0.2
104,1983,0.25
104,1984,0.3
104,1985,0.31
104,1986,0.31
104,1987,0.27
104,1988,0.22
104,1989,0.19
104,1990,0.13
104,1991,0.15
104,1992,0.04
104,1993,0.18
104,1994,0.13
104,1995,0.13
104,1996,0.25
104,1997,0.4
104,1998,1.38
104,1999,0.31
104,2000,0.78
104,2001,3.34
104,2002,1.09
104,2003,0.85
104,2004,1.44
104,2005,1.75
104,2006,4.08
104,2007,2.72
104,2008,1.68
104,2009,2.09
104,2010,1.32
104,2011,0.56
104,2012,0.57
104,2013,1.58
105,1961,0.17
105,1962,0.15
105,1963,0.13
105,1964,0.1
105,1965,0.11
105,1966,0.12
105,1967,0.11
105,1968,0.11
105,1969,0.11
105,1970,0.11
105,1971,0.1
105,1972,0.09
105,1973,0.08
105,1974,0.08
105,1975,0.08
105,1976,0.08
105,1977,0.08
105,1978,0.07
105,1979,0.05
105,1980,0.05
105,1981,0.04
105,1982,0.03
105,1983,0.02
105,1984,0
105,1985,0.01
105,1986,0
105,1987,0.02
105,1988,0.02
105,1989,0.02
105,1990,0.02
105,1991,0.02
105,1992,0.02
105,1993,0.02
105,1994,0.01
105,1995,0.01
105,1996,0.01
105,1997,0.01
105,1998,0.01
105,1999,0.01
105,2000,0.01
105,2001,0.01
105,2002,0.01
105,2003,0.01
105,2004,0.01
105,2005,0.01
105,2006,0.01
105,2007,0.01
105,2008,0.01
105,2009,0.01
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
106,1961,2.07
106,1962,2.18
106,1963,2.26
106,1964,2.23
106,1965,2.27
106,1966,2.34
106,1967,2.37
106,1968,2.47
106,1969,2.68
106,1970,2.88
106,1971,3.12
106,1972,3.42
106,1973,3.48
106,1974,3.62
106,1975,3.91
106,1976,4.03
106,1977,4.33
106,1978,4.55
106,1979,4.73
106,1980,4.88
106,1981,4.82
106,1982,4.73
106,1983,4.82
106,1984,4.84
106,1985,5.07
106,1986,5.08
106,1987,5.18
106,1988,5.43
106,1989,5.29
106,1990,5.13
106,1991,5.45
106,1992,5.68
106,1993,5.66
106,1994,5.66
106,1995,5.66
106,1996,5.86
106,1997,5.68
106,1998,5.61
106,1999,5.72
106,2000,5.8
106,2001,6.59
106,2002,6.07
106,2003,5.16
106,2004,5.31
106,2005,5.39
106,2006,5.48
106,2007,5.53
106,2008,5.73
106,2009,5.68
106,2010,5.68
106,2011,5.69
106,2012,5.89
106,2013,5.63
107,1961,13.89
107,1962,13.38
107,1963,12.86
107,1964,14.82
107,1965,14.23
107,1966,13.64
107,1967,14.17
107,1968,13.56
107,1969,12.98
107,1970,12.4
107,1971,12.76
107,1972,12.18
107,1973,11.8
107,1974,12.14
107,1975,11.63
107,1976,11.29
107,1977,11.52
107,1978,11.07
107,1979,10.51
107,1980,10.29
107,1981,10.44
107,1982,10.55
107,1983,10.12
107,1984,10.23
107,1985,9.85
107,1986,9.96
107,1987,9.61
107,1988,9.28
107,1989,9.4
107,1990,9.44
107,1991,9.27
107,1992,9.24
107,1993,9.94
107,1994,10.4
107,1995,10.33
107,1996,10.33
107,1997,10.56
107,1998,7.88
107,1999,7.96
107,2000,8.04
107,2001,7.73
107,2002,8.13
107,2003,8.13
107,2004,8.37
107,2005,8.52
107,2006,8.59
107,2007,8.58
107,2008,8.77
107,2009,8.8
107,2010,8.8
107,2011,8.72
107,2012,8.62
107,2013,8.47
108,1992,3.86
108,1993,4.18
108,1994,4.75
108,1995,4.11
108,1996,4.85
108,1997,4.68
108,1998,4.81
108,1999,4.45
108,2000,3.75
108,2001,3.8
108,2002,3.6
108,2003,4.21
108,2004,4.45
108,2005,4.35
108,2006,4.46
108,2007,4.45
108,2008,4.57
108,2009,4.88
108,2010,4.95
108,2011,5.32
108,2012,6.03
108,2013,6.17
109,1961,0.5
109,1962,0.48
109,1963,0.59
109,1964,1
109,1965,0.81
109,1966,0.86
109,1967,1.03
109,1968,1.04
109,1969,0.77
109,1970,1.2
109,1971,0.97
109,1972,0.86
109,1973,0.23
109,1974,0.17
109,1975,0.1
109,1976,0.05
109,1977,0.05
109,1978,0.1
109,1979,0.06
109,1980,0.23
109,1981,0.12
109,1982,0.07
109,1983,0.12
109,1984,0.06
109,1985,0.02
109,1986,0.32
109,1987,0.62
109,1988,0.6
109,1989,0.73
109,1990,0.58
109,1991,0.2
109,1992,0.06
109,1993,0.45
109,1994,0.07
109,1995,0.05
109,1996,0.04
109,1997,0.04
109,1998,0.02
109,1999,0.02
109,2000,0.02
109,2001,0.02
109,2002,0.04
109,2003,0.09
109,2004,0.04
109,2005,0.03
109,2006,0.43
109,2007,0.06
109,2008,0.03
109,2009,0.03
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.03
11,1961,1.91
11,1962,1.71
11,1963,1.5
11,1964,1.44
11,1965,1.06
11,1966,1.08
11,1967,1.09
11,1968,1.04
11,1969,0.94
11,1970,0.99
11,1971,0.99
11,1972,0.99
11,1973,1.06
11,1974,0.99
11,1975,1
11,1976,1.15
11,1977,1.15
11,1978,1.09
11,1979,1.12
11,1980,1.07
11,1981,1.05
11,1982,0.92
11,1983,0.95
11,1984,0.95
11,1985,0.99
11,1986,0.79
11,1987,0.68
11,1988,0.78
11,1989,0.79
11,1990,0.85
11,1991,1.23
11,1992,1.3
11,1993,0.97
11,1994,0.91
11,1995,0.98
11,1996,1.1
11,1997,1.22
11,1998,1.23
11,1999,1.11
11,2000,1.12
11,2001,0.95
11,2002,0.89
11,2003,1
11,2004,1.01
11,2005,1.06
11,2006,1
11,2007,0.85
11,2008,0.48
11,2009,0.65
11,2010,1.15
11,2011,1.2
11,2012,1.5
11,2013,1.4
110,1961,2.23
110,1962,2.78
110,1963,2.43
110,1964,2.4
110,1965,2.42
110,1966,2.43
110,1967,2.18
110,1968,1.97
110,1969,1.97
110,1970,1.75
110,1971,1.72
110,1972,1.76
110,1973,1.78
110,1974,1.61
110,1975,1.44
110,1976,1.31
110,1977,1.25
110,1978,1.15
110,1979,1.09
110,1980,0.97
110,1981,0.9
110,1982,0.9
110,1983,0.88
110,1984,0.86
110,1985,0.82
110,1986,0.62
110,1987,0.52
110,1988,0.41
110,1989,0.4
110,1990,0.38
110,1991,0.36
110,1992,0.33
110,1993,0.33
110,1994,0.29
110,1995,0.29
110,1996,0.26
110,1997,0.22
110,1998,0.22
110,1999,0.21
110,2000,0.19
110,2001,0.18
110,2002,0.16
110,2003,0.16
110,2004,0.18
110,2005,0.19
110,2006,0.17
110,2007,0.15
110,2008,0.14
110,2009,0.13
110,2010,0.13
110,2011,0.11
110,2012,0.12
110,2013,0.12
112,1961,0.5
112,1962,0.46
112,1963,0.28
112,1964,0.28
112,1965,0.41
112,1966,0.34
112,1967,0.21
112,1968,0.4
112,1969,0.36
112,1970,0.36
112,1971,0.52
112,1972,0.77
112,1973,0.69
112,1974,0.38
112,1975,0.35
112,1976,0.36
112,1977,0.54
112,1978,0.26
112,1979,0.26
112,1980,0.4
112,1981,1.67
112,1982,1.41
112,1983,1.84
112,1984,1.06
112,1985,1.11
112,1986,1.76
112,1987,0.99
112,1988,0.16
112,1989,0.3
112,1990,0.27
112,1991,0.15
112,1992,0.11
112,1993,0.14
112,1994,0.08
112,1995,0.11
112,1996,0.1
112,1997,0.1
112,1998,0.1
112,1999,0.1
112,2000,0.12
112,2001,0.11
112,2002,0.1
112,2003,0.11
112,2004,0.1
112,2005,0.07
112,2006,0.1
112,2007,0.15
112,2008,0.14
112,2009,0.07
112,2010,0.11
112,2011,0.1
112,2012,0.06
112,2013,0.09
113,1992,2.68
113,1993,1.24
113,1994,2.91
113,1995,2.29
113,1996,2.85
113,1997,3.88
113,1998,3.77
113,1999,4.2
113,2000,3.96
113,2001,3.69
113,2002,2.43
113,2003,1.66
113,2004,0.98
113,2005,1.27
113,2006,0.71
113,2007,0.81
113,2008,0.76
113,2009,1.14
113,2010,1.2
113,2011,1.16
113,2012,1.64
113,2013,1.67
114,1961,1.7
114,1962,1.66
114,1963,1.66
114,1964,1.66
114,1965,1.65
114,1966,1.63
114,1967,1.63
114,1968,1.62
114,1969,1.64
114,1970,1.55
114,1971,1.52
114,1972,1.49
114,1973,1.45
114,1974,1.43
114,1975,1.39
114,1976,1.37
114,1977,1.35
114,1978,1.4
114,1979,1.36
114,1980,1.35
114,1981,1.32
114,1982,1.31
114,1983,1.37
114,1984,1.45
114,1985,1.46
114,1986,1.45
114,1987,1.38
114,1988,1.36
114,1989,1.35
114,1990,1.33
114,1991,1.33
114,1992,1.17
114,1993,1.11
114,1994,1.13
114,1995,1.12
114,1996,1.15
114,1997,1.11
114,1998,1.12
114,1999,1.15
114,2000,1.01
114,2001,1.1
114,2002,1.16
114,2003,1.2
114,2004,1.35
114,2005,1.22
114,2006,1.33
114,2007,2.46
114,2008,2.51
114,2009,2.17
114,2010,2.27
114,2011,2.22
114,2012,2.19
114,2013,2.16
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0.65
116,1997,0.58
116,1998,0.58
116,1999,1.08
116,2000,2.35
116,2001,3.95
116,2002,3.93
116,2003,3.91
116,2004,3.9
116,2005,3.9
116,2006,4.28
116,2007,4.64
116,2008,5.09
116,2009,5.49
116,2010,5.47
116,2011,6.07
116,2012,6.04
116,2013,6.01
117,1961,0.19
117,1962,0.17
117,1963,0.29
117,1964,0.25
117,1965,0.18
117,1966,0.17
117,1967,0.19
117,1968,0.18
117,1969,0.14
117,1970,0.11
117,1971,0.1
117,1972,0.07
117,1973,0.14
117,1974,0.13
117,1975,0.18
117,1976,0.18
117,1977,0.19
117,1978,0.22
117,1979,0.23
117,1980,0.18
117,1981,0.12
117,1982,0.11
117,1983,0.1
117,1984,0.09
117,1985,0.11
117,1986,0.14
117,1987,0.12
117,1988,0.11
117,1989,0.1
117,1990,0.11
117,1991,0.12
117,1992,0.14
117,1993,0.13
117,1994,0.15
117,1995,0.19
117,1996,0.21
117,1997,0.2
117,1998,0.14
117,1999,0.18
117,2000,0.17
117,2001,0.22
117,2002,0.22
117,2003,0.26
117,2004,0.24
117,2005,0.22
117,2006,0.22
117,2007,0.22
117,2008,0.2
117,2009,0.19
117,2010,0.22
117,2011,0.2
117,2012,0.19
117,2013,0.18
118,1961,5.5
118,1962,4.84
118,1963,4.25
118,1964,3.13
118,1965,3.6
118,1966,3.13
118,1967,3.05
118,1968,2.55
118,1969,2.61
118,1970,1.87
118,1971,2.1
118,1972,2.49
118,1973,2.51
118,1974,1.97
118,1975,1.15
118,1976,1.27
118,1977,1.56
118,1978,1.22
118,1979,1.43
118,1980,1.3
118,1981,1.27
118,1982,1.11
118,1983,0.77
118,1984,0.18
118,1985,0.19
118,1986,0.15
118,1987,0.15
118,1988,0.14
118,1989,0.15
118,1990,0.21
118,1991,0.6
118,1992,1.19
118,1993,0.55
118,1994,0.72
118,1995,0.89
118,1996,0.92
118,1997,0.56
118,1998,0.64
118,1999,0.47
118,2000,0.35
118,2001,0.44
118,2002,0.36
118,2003,0.52
118,2004,0.25
118,2005,0.55
118,2006,0.53
118,2007,1.23
118,2008,0.4
118,2009,0.76
118,2010,0.71
118,2011,0.83
118,2012,0.68
118,2013,0.63
119,1992,0.79
119,1993,0.48
119,1994,0.24
119,1995,0.15
119,1996,0.13
119,1997,0.18
119,1998,0.2
119,1999,0.12
119,2000,0.16
119,2001,0.23
119,2002,0.37
119,2003,0.27
119,2004,0.24
119,2005,0.24
119,2006,0.35
119,2007,0.28
119,2008,0.4
119,2009,0.31
119,2010,0.4
119,2011,0.22
119,2012,0.16
119,2013,0.16
12,1961,0.03
12,1962,0.02
12,1963,0.05
12,1964,0.16
12,1965,0.23
12,1966,0.21
12,1967,0.36
12,1968,0.63
12,1969,0.91
12,1970,2.03
12,1971,0.99
12,1972,0.99
12,1973,1.09
12,1974,0.89
12,1975,1.22
12,1976,0.33
12,1977,0.2
12,1978,0.17
12,1979,0.1
12,1980,0.34
12,1981,0.25
12,1982,0.08
12,1983,0.12
12,1984,0.07
12,1985,0.12
12,1986,0.05
12,1987,0.06
12,1988,0.04
12,1989,0.04
12,1990,0.06
12,1991,0.07
12,1992,0.04
12,1993,0.07
12,1994,0.18
12,1995,0.18
12,1996,0.35
12,1997,0.87
12,1998,0.69
12,1999,0.68
12,2000,5.05
12,2001,3.32
12,2002,3.33
12,2003,1.06
12,2004,1.01
12,2005,0.49
12,2006,1.58
12,2007,0.74
12,2008,1.17
12,2009,0.38
12,2010,0.24
12,2011,0.23
12,2012,0.5
12,2013,0.57
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0.07
120,1968,0.01
120,1969,0.01
120,1970,0
120,1971,0
120,1972,0.01
120,1973,0.01
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0.01
121,1968,0.02
121,1969,0.01
121,1970,0.01
121,1971,0.02
121,1972,0.02
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1.42
121,1978,0.45
121,1979,0.72
121,1980,0.86
121,1981,0.45
121,1982,0.45
121,1983,0.44
121,1984,0.18
121,1985,0.18
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0.08
121,1998,0.07
121,1999,0.03
121,2000,0.03
121,2001,0.04
121,2002,0.01
121,2003,0.02
121,2004,0
121,2005,0.03
121,2006,0
121,2007,0.01
121,2008,0.01
121,2009,0.03
121,2010,0.03
121,2011,0.02
121,2012,0.01
121,2013,0
122,1961,3.11
122,1962,3.1
122,1963,3.1
122,1964,3.08
122,1965,3.07
122,1966,3.15
122,1967,3.15
122,1968,3.42
122,1969,3.04
122,1970,3.06
122,1971,3.03
122,1972,3.02
122,1973,3.09
122,1974,3.01
122,1975,3
122,1976,2.97
122,1977,2.89
122,1978,2.82
122,1979,2.75
122,1980,2.68
122,1981,2.61
122,1982,3.65
122,1983,4.08
122,1984,3.63
122,1985,2.82
122,1986,2.92
122,1987,3.08
122,1988,3.26
122,1989,3.2
122,1990,3.38
122,1991,3.45
122,1992,3.55
122,1993,3.43
122,1994,3.25
122,1995,2.93
122,1996,2.86
122,1997,2.98
122,1998,3
122,1999,3.06
122,2000,3.12
122,2001,3.21
122,2002,3.27
122,2003,3.34
122,2004,3.4
122,2005,3.46
122,2006,3.55
122,2007,3.63
122,2008,3.68
122,2009,3.76
122,2010,4.59
122,2011,4.88
122,2012,4.97
122,2013,2.88
123,1961,5.3
123,1962,4.41
123,1963,3.18
123,1964,3.83
123,1965,3.95
123,1966,3.73
123,1967,3.55
123,1968,3.94
123,1969,3.59
123,1970,4.08
123,1971,4.1
123,1972,4.35
123,1973,3.96
123,1974,3.82
123,1975,4
123,1976,4.57
123,1977,4.73
123,1978,4.86
123,1979,4.74
123,1980,6.77
123,1981,6.66
123,1982,7.31
123,1983,7.01
123,1984,4.87
123,1985,7.27
123,1986,6.91
123,1987,8.57
123,1988,4.92
123,1989,4.37
123,1990,3.15
123,1991,3.25
123,1992,3.7
123,1993,3.62
123,1994,3.98
123,1995,3.97
123,1996,4
123,1997,4.29
123,1998,4.04
123,1999,4.04
123,2000,3.56
123,2001,2.69
123,2002,2.42
123,2003,2.49
123,2004,2.39
123,2005,2.44
123,2006,2.02
123,2007,2.46
123,2008,2.42
123,2009,2.42
123,2010,2.36
123,2011,2.28
123,2012,2.27
123,2013,2.12
126,1992,0.08
126,1993,0.08
126,1994,0.09
126,1995,0.12
126,1996,0.16
126,1997,0.35
126,1998,0.18
126,1999,0.27
126,2000,0.09
126,2001,0.07
126,2002,0.08
126,2003,0.08
126,2004,0.13
126,2005,0.12
126,2006,0.15
126,2007,0.15
126,2008,0.12
126,2009,0.1
126,2010,0.45
126,2011,0.23
126,2012,0.22
126,2013,0.41
128,1961,4.14
128,1962,1.05
128,1963,2.28
128,1964,2.58
128,1965,2.85
128,1966,3.57
128,1967,4.86
128,1968,8.73
128,1969,8.09
128,1970,8.7
128,1971,7.89
128,1972,13.79
128,1973,15.76
128,1974,13.61
128,1975,15.27
128,1976,15.69
128,1977,17.06
128,1978,18.36
128,1979,22.17
128,1980,10.72
128,1981,5.6
128,1982,2.93
128,1983,1.53
128,1984,1.17
128,1985,1.29
128,1986,2.01
128,1987,1.07
128,1988,0.75
128,1989,1.1
128,1990,1.62
128,1991,1.75
128,1992,1.52
128,1993,1.94
128,1994,1.46
128,1995,1.3
128,1996,1.43
128,1997,1.57
128,1998,1.06
128,1999,1.07
128,2000,1.09
128,2001,1.23
128,2002,1.01
128,2003,1.18
128,2004,1.42
128,2005,0.62
128,2006,0.92
128,2007,0.91
128,2008,0.59
128,2009,0.49
128,2010,0.23
128,2011,0.47
128,2012,0.6
128,2013,0.59
129,1961,0.39
129,1962,0.38
129,1963,0.37
129,1964,0.36
129,1965,0.35
129,1966,0.34
129,1967,0.33
129,1968,0.32
129,1969,0.31
129,1970,0.3
129,1971,0.3
129,1972,0.29
129,1973,0.29
129,1974,0.27
129,1975,0.26
129,1976,0.26
129,1977,0.25
129,1978,0.24
129,1979,0.24
129,1980,0.24
129,1981,0.25
129,1982,0.25
129,1983,0.25
129,1984,0.26
129,1985,0.27
129,1986,0.29
129,1987,0.28
129,1988,0.28
129,1989,0.29
129,1990,0.29
129,1991,0.3
129,1992,0.3
129,1993,0.31
129,1994,0.31
129,1995,0.3
129,1996,0.29
129,1997,0.3
129,1998,0.3
129,1999,0.3
129,2000,0.3
129,2001,0.32
129,2002,0.34
129,2003,0.35
129,2004,0.34
129,2005,0.36
129,2006,0.38
129,2007,0.39
129,2008,0.34
129,2009,0.35
129,2010,0.37
129,2011,0.37
129,2012,0.36
129,2013,0.35
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0.01
130,1968,0
130,1969,0
130,1970,0
130,1971,0.01
130,1972,0.03
130,1973,0.02
130,1974,0
130,1975,0.01
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0.01
130,1994,0
130,1995,0.01
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0.33
131,1962,0.31
131,1963,0.37
131,1964,0.54
131,1965,0.64
131,1966,0.59
131,1967,0.58
131,1968,0.51
131,1969,0.52
131,1970,0.22
131,1971,0.31
131,1972,0.43
131,1973,0.34
131,1974,0.26
131,1975,0.24
131,1976,0.24
131,1977,0.16
131,1978,0.26
131,1979,0.32
131,1980,0.49
131,1981,0.45
131,1982,0.79
131,1983,0.83
131,1984,0.69
131,1985,0.56
131,1986,0.54
131,1987,0.61
131,1988,0.01
131,1989,0.01
131,1990,0.01
131,1991,0.02
131,1992,0.01
131,1993,0.02
131,1994,0.02
131,1995,0.01
131,1996,0.02
131,1997,0.02
131,1998,0.05
131,1999,0.01
131,2000,0.01
131,2001,0.01
131,2002,0.02
131,2003,0.01
131,2004,0.01
131,2005,0.01
131,2006,0.01
131,2007,0.01
131,2008,0.01
131,2009,0.01
131,2010,0.01
131,2011,0.01
131,2012,0.02
131,2013,0.02
132,1961,4.4
132,1962,4.36
132,1963,4.38
132,1964,4.34
132,1965,4.36
132,1966,4.33
132,1967,4.34
132,1968,4.35
132,1969,4.32
132,1970,4.3
132,1971,4.28
132,1972,4.26
132,1973,4.25
132,1974,4.23
132,1975,4.18
132,1976,4.17
132,1977,4.12
132,1978,4.08
132,1979,3.97
132,1980,3.86
132,1981,3.81
132,1982,4.38
132,1983,4.38
132,1984,4.4
132,1985,4.31
132,1986,3.98
132,1987,3.95
132,1988,3.83
132,1989,3.68
132,1990,3.7
132,1991,3.74
132,1992,3.86
132,1993,3.5
132,1994,3.6
132,1995,3.68
132,1996,3.13
132,1997,3.3
132,1998,3.34
132,1999,3.64
132,2000,3.18
132,2001,3.31
132,2002,2.94
132,2003,2.9
132,2004,3.34
132,2005,2.22
132,2006,2.39
132,2007,2.86
132,2008,2.72
132,2009,2.66
132,2010,2.68
132,2011,2.55
132,2012,2.53
132,2013,2.58
133,1961,2.32
133,1962,2.32
133,1963,2.52
133,1964,2.53
133,1965,2.9
133,1966,2.91
