geo,year,meat_chicken_export_quantity_tce
105,2006,1699
105,2007,5998
105,2008,1536
105,2009,2316
105,2010,1055
105,2011,367
105,2012,664
105,2013,672
105,2014,234
105,2015,14
105,2016,16
105,2017,81
105,2018,115
105,2019,897
105,2020,116
106,1961,172
106,1962,755
106,1963,237
106,1964,373
106,1965,1483
106,1966,2511
106,1967,1597
106,1968,2443
106,1969,2300
106,1970,2455
106,1971,2164
106,1972,2067
106,1973,1596
106,1974,783
106,1975,552
106,1976,573
106,1977,685
106,1978,1012
106,1979,1662
106,1980,2569
106,1981,2973
106,1982,4288
106,1983,3590
106,1984,4540
106,1985,5184
106,1986,5068
106,1987,8693
106,1988,5883
106,1989,6778
106,1990,10136
106,1991,9540
106,1992,11407
106,1993,16857
106,1994,19668
106,1995,30361
106,1996,28196
106,1997,30909
106,1998,36277
106,1999,36837
106,2000,28874
106,2001,44420
106,2002,55322
106,2003,52030
106,2004,57350
106,2005,62593
106,2006,63119
106,2007,50708
106,2008,53514
106,2009,55704
106,2010,86232
106,2011,86759
106,2012,89990
106,2013,80844
106,2014,81236
106,2015,84780
106,2016,101254
106,2017,91435
106,2018,85560
106,2019,95450
106,2020,92131
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,4
107,1974,4
107,1975,4
107,1976,4
107,1977,10
107,1978,5
107,1979,2
107,1980,4
107,1981,8
107,1982,20
107,1983,18
107,1984,7
107,1985,8
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,1
107,1999,2
107,2000,2
107,2001,4
107,2002,3
107,2003,1
107,2004,1
107,2005,1
107,2006,2
107,2007,4
107,2008,3
107,2009,20
107,2010,17
107,2011,12
107,2012,31
107,2013,25
107,2014,44
107,2015,59
107,2016,40
107,2017,16
107,2018,36
107,2019,31
108,1992,150
108,1993,310
108,1994,1030
108,1995,864
108,1996,186
108,1997,894
108,1998,280
108,1999,571
108,2000,54
108,2001,0
108,2002,30
108,2003,81
108,2004,40
108,2005,149
108,2006,52
108,2007,2933
108,2008,2498
108,2009,52
108,2010,430
108,2011,10
108,2012,1409
108,2013,1214
108,2014,3474
108,2015,5221
108,2016,5788
108,2017,2972
108,2018,5936
108,2019,11110
108,2020,9646
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,30
109,1974,0
109,1975,1
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,3
109,1987,11
109,1988,8
109,1989,0
109,1990,13
109,1991,22
109,1992,89
109,1993,125
109,1994,117
109,1995,316
109,1996,274
109,1997,239
109,1998,240
109,1999,176
109,2000,240
109,2001,223
109,2002,240
109,2003,240
109,2004,211
109,2005,222
109,2006,222
109,2007,185
109,2008,215
109,2009,216
109,2010,205
109,2011,200
109,2012,229
109,2013,265
109,2014,319
109,2015,481
109,2016,699
109,2017,783
109,2018,953
109,2019,1154
11,1961,0
11,1962,0
11,1963,3
11,1964,1
11,1965,0
11,1966,0
11,1967,1
11,1968,2
11,1969,13
11,1970,3
11,1971,47
11,1972,11
11,1973,2
11,1974,1
11,1975,2
11,1976,3
11,1977,30
11,1978,21
11,1979,337
11,1980,358
11,1981,705
11,1982,1309
11,1983,441
11,1984,143
11,1985,4
11,1986,7
11,1987,4
11,1988,3
11,1989,3
11,1990,24
11,1991,4
11,1992,3
11,1993,100
11,1994,1785
11,1995,699
11,1996,2398
11,1997,5647
11,1998,4776
11,1999,4058
11,2000,4268
11,2001,6476
11,2002,10292
11,2003,12493
11,2004,12551
11,2005,18318
11,2006,18642
11,2007,25358
11,2008,25976
11,2009,29400
11,2010,30867
11,2011,26376
11,2012,30226
11,2013,29998
11,2014,33695
11,2015,32831
11,2016,34702
11,2017,38057
11,2018,43218
11,2019,48098
11,2020,49301
110,1961,49
110,1962,11
110,1963,11
110,1964,2
110,1965,3
110,1966,30
110,1967,251
110,1968,82
110,1969,127
110,1970,803
110,1971,538
110,1972,660
110,1973,1208
110,1974,2079
110,1975,3274
110,1976,2302
110,1977,2791
110,1978,2656
110,1979,3185
110,1980,3944
110,1981,3008
110,1982,2769
110,1983,2432
110,1984,2397
110,1985,2838
110,1986,2912
110,1987,3392
110,1988,4552
110,1989,6026
110,1990,7330
110,1991,8486
110,1992,7471
110,1993,5636
110,1994,3347
110,1995,2797
110,1996,2991
110,1997,3027
110,1998,3468
110,1999,3790
110,2000,3339
110,2001,2838
110,2002,2901
110,2003,2848
110,2004,621
110,2005,1926
110,2006,2412
110,2007,5781
110,2008,6927
110,2009,8699
110,2010,10704
110,2011,4206
110,2012,7048
110,2013,8940
110,2014,10823
110,2015,9031
110,2016,9053
110,2017,10004
110,2018,9657
110,2019,9375
110,2020,9882
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,42
112,1976,34
112,1977,156
112,1978,63
112,1979,210
112,1980,16
112,1981,780
112,1982,1859
112,1983,0
112,1984,3
112,1985,14
112,1986,12
112,1987,4
112,1988,122
112,1989,24
112,1990,30
112,1991,497
112,1992,30
112,1993,5533
112,1994,1020
112,1995,2846
112,1996,255
112,1997,255
112,1998,118
112,1999,197
112,2000,0
112,2001,0
112,2002,0
112,2003,1449
112,2004,1408
112,2005,1909
112,2006,1415
112,2007,2618
112,2008,20000
112,2009,21802
112,2010,19231
112,2011,16472
112,2012,18136
112,2013,21310
112,2014,16869
112,2015,16923
112,2016,12917
112,2017,7502
112,2018,11776
112,2019,9833
112,2020,6508
113,1998,17
113,1999,91
113,2000,0
113,2001,0
113,2003,214
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,109
113,2017,156
113,2018,19
113,2020,1
114,1961,27
114,1962,35
114,1963,35
114,1964,29
114,1965,20
114,1966,42
114,1967,45
114,1968,41
114,1969,53
114,1970,52
114,1971,75
114,1972,48
114,1973,81
114,1974,74
114,1975,112
114,1976,344
114,1977,250
114,1978,100
114,1979,75
114,1980,58
114,1981,90
114,1982,54
114,1983,33
114,1984,36
114,1985,27
114,1986,18
114,1987,16
114,1988,9
114,1989,13
114,1990,13
114,1991,19
114,1992,46
114,1993,123
114,1994,43
114,1995,24
114,1996,15
114,1997,25
114,1998,35
114,1999,19
114,2000,6
114,2001,21
114,2002,7
114,2003,8
114,2004,266
114,2005,4
114,2006,15
114,2007,20
114,2008,185
114,2009,29
114,2010,50
114,2011,50
114,2012,50
114,2013,21
114,2015,53
114,2016,2
114,2017,22
114,2018,25
114,2019,17
114,2020,58
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,86
115,1970,17
115,1971,10
115,1972,0
115,1973,10
115,1974,7
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2015,1
115,2018,26
115,2020,22
116,2017,0
117,1961,0
117,1962,0
117,1963,36
117,1964,53
117,1965,165
117,1966,52
117,1967,3
117,1968,5
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,6
117,1974,9
117,1975,22
117,1976,0
117,1977,126
117,1978,481
117,1979,167
117,1980,1
117,1981,0
117,1982,1
117,1983,2
117,1984,2
117,1985,2
117,1986,49
117,1987,65
117,1988,32
117,1989,22
117,1990,124
117,1991,122
117,1992,77
117,1993,107
117,1994,118
117,1995,236
117,1996,40
117,1997,139
117,1998,638
117,1999,752
117,2000,1381
117,2001,1093
117,2002,1330
117,2003,1338
117,2004,226
117,2005,2121
117,2006,1803
117,2007,4691
117,2008,8056
117,2009,10955
117,2010,20197
117,2011,22779
117,2012,18333
117,2013,24300
117,2014,17433
117,2015,24068
117,2016,24626
117,2017,3407
117,2018,29727
117,2019,46889
117,2020,51837
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,3
118,1967,13
118,1968,187
118,1969,85
118,1970,688
118,1971,137
118,1972,242
118,1973,87
118,1974,86
118,1975,912
118,1976,835
118,1977,2220
118,1978,1337
118,1979,2840
118,1980,2235
118,1981,29109
118,1982,16889
118,1983,3191
118,1984,1913
118,1985,3000
118,1986,2246
118,1987,1000
118,1988,1033
118,1989,775
118,1990,211
118,1991,0
118,1992,76
118,1993,232
118,1994,143
118,1995,582
118,1996,1702
118,1997,560
118,1998,356
118,1999,100
118,2000,1178
118,2001,629
118,2002,7
118,2003,6
118,2004,37
118,2005,28
118,2006,97
118,2007,24
118,2008,24
118,2009,765
118,2010,172
118,2011,457
118,2012,801
118,2013,1889
118,2014,1693
118,2015,2054
118,2016,1239
118,2017,3381
118,2018,6497
118,2019,2419
118,2020,4845
119,1992,59
119,1993,20
119,1994,16
119,1995,174
119,1996,57
119,1997,104
119,1998,161
119,1999,248
119,2000,109
119,2001,168
119,2002,163
119,2003,447
119,2004,600
119,2005,1224
119,2006,4365
119,2007,3308
119,2008,3374
119,2009,4373
119,2010,6385
119,2011,7285
119,2012,8575
119,2013,11787
119,2014,12872
119,2015,10035
119,2016,11628
119,2017,15145
119,2018,14653
119,2019,13482
119,2020,12975
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,7
12,1992,1
12,1993,0
12,1994,783
12,1995,1102
12,1997,14
12,1998,20
12,2000,0
12,2001,40
12,2002,0
12,2003,87
12,2004,0
12,2005,0
12,2006,9
12,2007,15
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,2
12,2019,50
120,2014,10
120,2015,3
120,2018,64
120,2019,60
121,1961,21
121,1962,40
121,1963,27
121,1964,58
121,1965,117
121,1966,330
121,1967,178
121,1968,401
121,1969,99
121,1970,118
121,1971,53
121,1972,30
121,1973,165
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,20
121,1997,343
121,1998,929
121,1999,745
121,2000,201
121,2001,27
121,2002,73
121,2003,430
121,2004,662
121,2005,520
121,2006,154
121,2007,731
121,2008,679
121,2009,937
121,2010,1264
121,2011,1864
121,2012,1981
121,2013,1376
121,2014,1460
121,2015,1796
121,2016,802
121,2017,1364
121,2018,2497
121,2019,2213
121,2020,1908
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2014,0
122,2015,0
123,2014,10
123,2017,28
123,2018,28
123,2019,357
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,208
124,1991,15
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,107
124,2010,0
124,2011,0
124,2012,24
124,2013,29
126,1992,1243
126,1993,1500
126,1994,2745
126,1995,2488
126,1996,2808
126,1997,377
126,1998,747
126,1999,225
126,2000,1009
126,2001,1160
126,2002,11314
126,2003,10395
126,2004,5361
126,2005,10874
126,2006,11757
126,2007,14805
126,2008,13801
126,2009,16587
126,2010,21273
126,2011,27025
126,2012,32608
126,2013,36663
126,2014,44064
126,2015,46816
126,2016,44915
126,2017,52866
126,2018,49432
126,2019,45387
126,2020,46157
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,3
128,1983,2
128,1984,36
128,1985,30
128,1986,15
128,1987,31
128,1988,71
128,1989,40
128,1990,38
128,1991,18
128,1992,30
128,1993,1
128,1994,59
128,1995,22
128,1996,1
128,1997,1
128,1998,25
128,1999,21
128,2000,33
128,2001,2
128,2002,1
128,2003,7
128,2004,50
128,2005,15
128,2006,6
128,2007,20
128,2008,13
128,2009,20
128,2010,0
128,2011,22
128,2012,0
128,2013,0
128,2017,71
128,2018,3
129,1961,8
129,1962,8
129,1963,8
129,1964,2
129,1965,1
129,1966,3
129,1967,4
129,1968,7
129,1969,10
129,1970,16
129,1971,5
129,1972,10
129,1973,18
129,1974,18
129,1975,5
129,1976,4
129,1977,4
129,1978,4
129,1979,3
129,1980,2
129,1981,0
129,1982,1
129,1983,6
129,1984,2
129,1985,22
129,1986,0
129,1987,6
129,1988,4
129,1989,5
129,1990,2
129,1991,7
129,1992,17
129,1993,8
129,1994,9
129,1995,1
129,1996,3
129,1997,2
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,24
13,1972,5
13,1973,0
13,1974,3
13,1975,7
13,1976,0
13,1977,0
13,1978,1
13,1979,1
13,1980,39
13,1981,0
13,1982,0
13,1983,0
13,1984,14
13,1985,0
13,1986,0
13,1987,10
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2001,10
13,2002,478
13,2003,40
13,2004,280
13,2005,482
13,2006,46
13,2007,1638
13,2008,282
13,2009,992
13,2010,1037
13,2011,355
13,2012,184
13,2013,49
13,2014,98
13,2015,577
13,2016,184
13,2017,377
13,2018,507
13,2019,319
13,2020,251
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,6
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,9
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,2
130,2012,10
130,2013,584
130,2014,619
130,2015,561
130,2016,152
130,2017,204
130,2019,72
130,2020,43
131,1961,0
131,1962,4
131,1963,2
131,1964,6
131,1965,13
131,1966,6
131,1967,1
131,1968,6
131,1969,4
131,1970,12
131,1971,0
131,1972,4
131,1973,9
131,1974,1
131,1975,1
131,1976,0
131,1977,5
131,1978,7
131,1979,0
131,1980,4
131,1981,1
131,1982,3
131,1983,2
131,1984,8
131,1985,12
131,1986,34
131,1987,418
131,1988,1701
131,1989,2554
131,1990,2171
131,1991,4017
131,1992,5216
131,1993,5727
131,1994,6208
131,1995,7227
131,1996,7485
131,1997,6100
131,1998,7862
131,1999,6731
131,2000,3023
131,2001,3105
131,2002,3381
131,2003,5195
131,2004,2848
131,2005,291
131,2006,186
131,2007,691
131,2008,2773
131,2009,4333
131,2010,7279
131,2011,7740
131,2012,8211
131,2013,8117
131,2014,6899
131,2015,9373
131,2016,9103
131,2017,8208
131,2018,10547
131,2019,10499
131,2020,11676
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,2
133,1981,0
133,1982,3
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,25
133,2007,1
133,2008,0
133,2009,0
133,2010,84
133,2011,84
133,2012,0
133,2013,0
133,2014,0
133,2019,11
134,1961,21
134,1962,22
134,1963,12
134,1964,8
134,1965,4
134,1966,9
134,1967,9
134,1968,12
134,1969,21
134,1970,19
134,1971,17
134,1972,7
134,1973,1
134,1974,3
134,1975,16
134,1976,7
134,1977,0
134,1978,1
134,1979,0
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,81
134,1999,40
134,2000,1
134,2001,8
134,2002,1
134,2003,0
134,2004,0
134,2005,1
134,2006,1
134,2007,5
134,2008,8
134,2009,0
134,2010,0
134,2011,41
134,2012,104
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,5
134,2018,10
134,2019,2
134,2020,0
136,2010,28
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,30
137,1981,2
137,1982,17
137,1983,0
137,1984,32
137,1985,45
137,1986,30
137,1987,1
137,1988,1
137,1989,10
137,1990,30
137,1991,70
137,1992,54
137,1993,0
137,1994,0
137,1995,2
137,1996,0
137,1997,0
137,1998,11
137,1999,0
137,2000,10
137,2001,14
137,2002,1
137,2003,118
137,2004,33
137,2005,20
137,2006,2
137,2007,0
137,2008,0
137,2009,0
137,2010,1
137,2011,92
137,2012,12
137,2013,3
137,2014,1
137,2015,5
137,2016,61
137,2017,0
137,2019,26
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,78
138,1976,0
138,1977,43
138,1978,22
138,1979,1
138,1980,31
138,1981,5
138,1982,49
138,1983,0
138,1984,24
138,1985,0
138,1986,0
138,1987,11
138,1988,6
138,1989,2437
138,1990,5857
138,1991,5163
138,1992,4249
138,1993,2325
138,1994,2458
138,1995,4587
138,1996,5412
138,1997,2781
138,1998,3631
138,1999,3747
138,2000,1479
138,2001,1407
138,2002,289
138,2003,1275
138,2004,2671
138,2005,1779
138,2006,47
138,2007,344
138,2008,1674
138,2009,5647
138,2010,10626
138,2011,13469
138,2012,4317
138,2013,3888
138,2014,7405
138,2015,2249
138,2016,1998
138,2017,3726
138,2018,8148
14,1961,2
14,1962,1
14,1963,9
14,1964,0
14,1965,5
14,1966,3
14,1967,2
14,1968,1
14,1969,5
14,1970,1
14,1971,3
14,1972,0
14,1973,2
14,1974,0
14,1975,0
14,1976,11
14,1977,0
14,1978,1
14,1979,5
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,4
14,1995,96
14,1996,21
14,1997,49
14,1998,31
14,1999,48
14,2000,28
14,2001,49
14,2002,0
14,2003,23
14,2004,70
14,2005,106
14,2006,190
14,2007,151
14,2008,204
14,2009,176
14,2010,150
14,2011,98
14,2012,49
14,2013,58
14,2014,70
14,2015,39
14,2016,52
14,2017,86
14,2018,63
14,2019,118
14,2020,42
141,2020,0
143,1961,24
143,1962,12
143,1963,6
143,1964,0
143,1965,3
143,1966,0
143,1967,4
143,1968,4
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,6
143,1983,10
143,1984,10
143,1985,5
143,1986,8
143,1987,16
143,1988,21
143,1989,21
143,1990,0
143,1991,0
143,1992,0
143,1993,11
143,1994,36
143,1995,30
143,1996,51
143,1997,53
143,1998,69
143,1999,40
143,2000,27
143,2001,8
143,2002,3
143,2003,4
143,2004,0
143,2005,0
143,2006,0
143,2008,1800
143,2009,32
143,2010,34
143,2011,34
143,2012,27
143,2013,15
143,2014,336
143,2015,439
143,2016,103
143,2017,224
143,2018,553
143,2019,205
143,2020,41
144,1961,0
144,1962,0
144,1963,2
144,1964,5
144,1965,5
144,1966,0
144,1967,10
144,1968,19
144,1969,12
144,1970,7
144,1971,5
144,1972,5
144,1973,2
144,1974,2
144,1975,4
144,1976,13
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
