geo,year,fat_liver_prepared_foie_gras_import_quantity_tce
118,2019,0
118,2020,3
119,1993,20
119,1995,2
119,1996,2
119,1997,22
119,1998,23
119,1999,0
119,2000,3
119,2001,7
119,2002,9
119,2003,3
119,2004,12
119,2005,1
119,2006,1
119,2007,3
119,2008,3
119,2009,4
119,2010,6
119,2011,16
119,2012,12
119,2013,13
119,2014,21
119,2015,11
119,2016,16
119,2017,29
119,2018,35
119,2019,42
119,2020,34
12,2016,0
12,2017,0
12,2018,0
12,2020,0
120,2014,0
120,2017,0
120,2018,0
120,2020,1
121,1997,121
121,1998,124
121,1999,170
121,2000,147
121,2001,97
121,2002,155
121,2003,148
121,2004,0
121,2005,15
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,78
121,2015,63
121,2016,70
121,2017,76
121,2018,61
121,2019,73
121,2020,20
122,2014,1
122,2016,1
123,2014,0
123,2016,0
123,2018,0
126,2004,5
126,2005,1
126,2006,5
126,2007,19
126,2008,21
126,2009,11
126,2010,23
126,2011,26
126,2012,28
126,2013,17
126,2014,23
126,2015,22
126,2016,22
126,2017,21
126,2018,31
126,2019,37
126,2020,34
128,2018,1
13,2001,1
13,2002,0
13,2003,0
13,2004,15
13,2005,3
13,2006,0
13,2007,19
13,2008,3
13,2009,2
13,2010,27
13,2011,11
13,2012,19
13,2013,19
13,2014,7
13,2015,5
13,2016,7
13,2017,5
13,2018,7
13,2019,8
13,2020,6
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,13
133,1999,0
133,2000,0
133,2001,20
133,2002,19
133,2003,19
133,2004,18
133,2005,18
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2015,2
133,2016,18
133,2017,0
133,2018,10
133,2020,0
134,1995,3
134,1996,2
134,1997,0
134,1998,8
134,1999,2
134,2000,0
134,2001,0
134,2002,1
134,2003,1
134,2004,1
134,2005,0
134,2006,0
134,2007,2
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,0
134,2017,3
134,2018,0
134,2019,0
134,2020,1
136,2015,0
138,1961,250
138,1962,520
138,1963,400
138,1964,380
138,1965,378
138,1966,352
138,1967,650
138,1968,520
138,1969,405
138,1970,525
138,1971,427
138,1972,367
138,1973,422
138,1974,320
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2003,2
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0
141,2020,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,2
143,1990,2
143,1991,6
143,1992,0
143,1993,3
143,1994,0
143,1995,1
143,1996,0
143,1997,0
143,1998,3
143,1999,3
143,2000,1
143,2001,0
143,2002,1
143,2003,1
143,2004,0
143,2005,1
143,2006,4
143,2007,5
143,2008,7
143,2009,5
143,2010,5
143,2011,6
143,2012,5
143,2013,6
143,2014,5
143,2015,4
143,2016,3
143,2017,0
143,2018,1
143,2019,1
143,2020,0
144,2014,117
144,2015,127
144,2016,163
144,2017,1
144,2018,0
144,2019,36
144,2020,70
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,1
146,2001,2
146,2002,1
146,2003,0
146,2004,11
146,2005,8
146,2006,7
146,2007,0
146,2008,2
146,2009,0
146,2010,7
146,2011,0
146,2012,0
146,2013,23
146,2014,112
146,2015,157
146,2016,170
146,2017,193
146,2018,192
146,2019,168
146,2020,156
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2018,0
147,2019,0
147,2020,4
15,1961,12
15,1962,11
15,1963,46
15,1964,46
15,1965,78
15,1966,12
15,1967,13
15,1968,12
15,1969,22
15,1970,22
15,1971,62
15,1972,25
15,1973,33
15,1974,48
15,1975,32
15,1976,36
15,1977,111
15,1978,50
15,1979,86
15,1980,130
15,1981,77
15,1982,66
15,1983,71
15,1984,68
15,1985,78
15,1986,90
15,1987,108
15,1988,92
15,1989,176
15,1990,130
15,1991,140
15,1992,105
15,1993,160
15,1994,182
15,1995,201
15,1996,176
15,1997,164
15,1998,244
15,1999,358
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,10
150,1981,20
150,1982,15
150,1983,19
150,1984,35
150,1985,31
150,1986,30
150,1987,43
150,1988,59
150,1989,38
150,1990,57
150,1991,71
150,1992,66
150,1993,30
150,1994,153
150,1995,45
150,1996,62
150,1997,52
150,1998,72
150,1999,85
150,2000,32
150,2001,67
150,2002,66
150,2003,69
150,2004,17
150,2005,17
150,2006,65
150,2007,40
150,2008,30
150,2009,34
150,2010,21
150,2011,29
150,2012,26
150,2013,28
150,2014,8
150,2015,6
150,2016,12
150,2017,79
150,2018,85
150,2019,31
150,2020,26
153,2016,44
153,2017,20
153,2018,46
153,2019,45
153,2020,68
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,9
156,1985,11
156,1986,11
156,1987,89
156,1988,81
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,0
156,1994,1
156,1995,0
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,2
156,2003,1
156,2004,0
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,0
156,2012,5
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
158,1994,0
158,1995,1
158,1996,0
158,1997,4
158,1998,2
158,1999,3
158,2000,2
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,1
158,2007,1
158,2008,2
158,2009,2
158,2010,1
158,2011,1
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2014,1
159,2015,0
159,2016,0
159,2017,1
159,2018,0
159,2020,0
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2016,0
162,1993,6
162,1994,5
162,1995,7
162,1996,5
162,1997,5
162,1998,5
162,1999,3
162,2000,5
162,2001,7
162,2002,8
162,2003,8
162,2004,9
162,2005,9
162,2006,9
162,2007,10
162,2008,17
162,2009,9
162,2010,12
162,2011,11
162,2012,11
162,2013,14
162,2014,7
162,2015,6
162,2016,6
162,2017,7
162,2018,5
162,2019,6
162,2020,14
165,2007,4
165,2008,85
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,2
166,1987,5
166,1988,14
166,1989,7
166,1990,0
166,1991,1
166,1992,1
166,1993,1
166,1994,4
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,1
167,1996,20
167,1997,10
167,1998,31
167,1999,14
167,2000,4
167,2001,10
167,2002,5
167,2003,10
167,2004,11
167,2005,11
167,2006,9
167,2007,12
167,2008,41
167,2009,5
167,2010,13
167,2011,6
167,2012,10
167,2013,13
167,2014,8
167,2015,8
167,2016,6
167,2017,17
167,2018,17
167,2019,67
167,2020,183
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2001,0
170,2002,2
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,2
171,1993,11
171,1994,7
171,1995,20
171,1996,18
171,1997,5
171,1998,4
171,1999,9
171,2000,2
171,2001,0
171,2002,5
171,2003,2
171,2004,21
171,2005,10
171,2006,34
171,2007,6
171,2008,22
171,2009,19
171,2010,21
171,2011,22
171,2012,15
171,2013,31
171,2014,43
171,2015,36
171,2016,23
171,2017,11
171,2018,7
171,2019,39
171,2020,5
173,2004,2
173,2005,3
173,2006,1
173,2007,3
173,2008,4
173,2009,14
173,2010,11
173,2011,5
173,2012,2
173,2013,1
173,2014,27
173,2015,22
173,2016,13
173,2017,9
173,2018,9
173,2019,4
173,2020,5
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,2
174,1986,4
174,1987,1
174,1988,2
174,1989,8
174,1990,15
174,1991,11
174,1992,17
174,1993,32
174,1994,33
174,1995,48
174,1996,12
174,1997,114
174,1998,112
174,1999,122
174,2000,107
174,2001,116
174,2002,130
174,2003,132
174,2004,183
174,2005,164
174,2006,133
174,2007,201
174,2008,88
174,2009,63
174,2010,120
174,2011,77
174,2012,61
174,2013,51
174,2014,51
174,2015,128
174,2016,114
174,2017,124
174,2018,106
174,2019,153
174,2020,157
175,2014,1
179,2006,9
179,2007,2
179,2008,2
179,2009,2
179,2010,0
179,2011,2
179,2012,2
179,2013,3
179,2014,1
179,2015,0
179,2016,7
179,2017,2
179,2018,0
179,2019,1
183,2000,1480
183,2001,1212
183,2002,289
183,2003,466
183,2004,101
183,2005,45
183,2006,5
183,2007,5
183,2008,16
183,2009,8
183,2010,20
183,2011,16
183,2012,37
183,2013,29
183,2014,26
183,2015,30
183,2016,64
183,2017,49
183,2018,37
183,2019,47
183,2020,42
185,2004,374
185,2005,116
185,2006,83
185,2007,119
185,2008,121
185,2009,70
185,2010,92
185,2011,80
185,2012,124
185,2013,156
185,2014,142
185,2015,83
185,2016,61
185,2017,64
185,2020,106
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,2
188,2017,8
189,1997,2
189,1998,1
189,1999,3
189,2000,5
189,2001,2
189,2002,2
189,2003,1
189,2004,2
189,2005,3
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2016,1
189,2017,0
189,2018,1
189,2019,0
193,2014,0
193,2015,0
193,2016,2
193,2017,0
193,2018,0
193,2019,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,1
195,1987,3
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,1
195,1993,1
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2004,9
198,2005,5
198,2006,3
198,2007,3
198,2008,2
198,2009,4
198,2010,6
198,2011,3
198,2012,3
198,2013,3
198,2014,4
198,2015,5
198,2016,3
198,2017,42
198,2018,3
198,2019,4
198,2020,4
199,2003,40
199,2004,2
199,2005,7
199,2006,26
199,2007,32
199,2008,17
199,2009,31
199,2010,24
199,2011,13
199,2012,12
199,2013,10
199,2014,12
199,2015,11
199,2016,21
199,2017,20
199,2018,24
199,2019,19
199,2020,21
2,2015,0
2,2018,0
2,2019,0
2,2020,0
20,2002,39
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2017,0
201,2018,0
201,2019,0
202,1995,1
202,1996,0
202,1997,1
202,1998,0
202,1999,0
202,2000,0
202,2001,3
202,2002,2
202,2003,15
202,2004,4
202,2005,6
202,2006,4
202,2007,6
202,2008,6
202,2009,4
202,2010,2
202,2011,1
202,2012,3
202,2013,3
202,2014,4
202,2015,4
202,2016,1
202,2017,2
202,2018,2
202,2019,3
202,2020,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1
203,1985,1
203,1986,32
203,1987,27
203,1988,64
203,1989,57
203,1990,74
203,1991,73
203,1992,104
203,1993,297
203,1994,452
203,1995,724
203,1996,593
203,1997,519
203,1998,688
203,1999,522
203,2000,707
203,2001,501
203,2002,1420
203,2003,564
203,2004,634
203,2005,748
203,2006,843
203,2007,1029
203,2008,830
203,2009,832
203,2010,920
203,2011,947
203,2012,1441
203,2013,1810
203,2014,1734
203,2015,1907
203,2016,2157
203,2017,2030
203,2018,1691
203,2019,1556
203,2020,2183
208,2014,1
208,2015,0
209,2014,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,15
21,1976,31
21,1977,14
21,1978,17
21,1979,23
21,1980,21
21,1981,33
21,1982,10
21,1983,0
21,1984,1
21,1985,3
21,1986,2
21,1987,2
21,1988,1
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,4
210,1983,4
210,1984,7
210,1985,4
210,1986,5
210,1987,6
210,1988,6
210,1989,6
210,1990,6
210,1991,6
210,1992,15
210,1993,3
210,1994,4
210,1995,24
210,1996,27
210,1997,8
210,1998,8
210,1999,16
210,2000,17
210,2001,19
210,2002,16
210,2003,30
210,2004,20
210,2005,28
210,2006,50
210,2007,17
210,2008,20
210,2009,16
210,2010,16
210,2011,9
210,2012,9
210,2013,12
210,2014,9
210,2015,8
210,2016,6
210,2017,17
210,2018,13
210,2019,11
210,2020,8
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,54
211,1989,55
211,1990,51
211,1991,31
211,1992,22
211,1993,20
211,1994,19
211,1995,21
211,1996,146
211,1997,154
211,1998,166
211,1999,194
211,2000,179
211,2001,177
211,2002,181
211,2003,189
211,2004,188
211,2005,179
211,2006,186
211,2007,189
211,2008,161
211,2009,184
211,2010,182
211,2011,186
211,2012,208
211,2013,199
211,2014,180
211,2015,169
211,2016,179
211,2017,151
211,2018,159
211,2019,150
211,2020,134
212,1989,2
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,7
213,2015,10
213,2016,8
213,2017,3
213,2020,8
215,1995,1
215,1998,0
215,1999,0
215,2000,0
215,2001,90
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
215,2020,0
216,2007,8
216,2008,12
216,2009,14
216,2010,12
216,2011,0
216,2012,0
216,2013,0
216,2014,56
216,2015,34
216,2016,33
216,2017,41
216,2018,32
216,2019,25
216,2020,21
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1
217,1989,0
217,1990,9
217,1991,77
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2012,0
219,2013,0
219,2014,0
221,2004,1
221,2005,0
221,2006,9
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,1
221,2020,1
222,1993,1
222,1994,1
222,1995,1
222,1996,0
222,1997,0
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,0
222,2003,0
222,2004,1
222,2005,3
222,2006,0
222,2007,3
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,3
222,2019,1
222,2020,1
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,30
225,2003,25
225,2004,12
225,2005,0
225,2006,10
225,2007,4
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,118
225,2015,160
225,2016,91
225,2017,95
225,2018,59
225,2019,127
225,2020,47
228,1961,900
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,300
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,2771
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,380
229,1974,140
229,1975,34
229,1976,83
229,1977,68
229,1978,55
229,1979,59
229,1980,71
229,1981,92
229,1982,69
229,1983,67
229,1984,84
229,1985,83
229,1986,120
229,1987,126
229,1988,107
229,1989,89
229,1990,103
229,1991,89
229,1992,141
229,1993,97
229,1994,80
229,1995,45
229,1996,112
229,1997,254
229,1998,373
229,1999,633
229,2000,1239
229,2001,1972
229,2002,1797
229,2003,2443
229,2004,4646
229,2005,3874
229,2006,4131
229,2007,4091
229,2008,385
229,2009,927
229,2010,502
229,2011,532
229,2012,269
229,2013,224
229,2014,55
229,2015,94
229,2016,118
229,2017,140
229,2018,89
