geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_thousand_i_vop
5000,2016,39103
5000,2017,38849
5000,2018,39716
5000,2019,37617
5300,1961,26996
5300,1962,27847
5300,1963,28702
5300,1964,29608
5300,1965,30884
5300,1966,32682
5300,1967,34282
5300,1968,37277
5300,1969,39305
5300,1970,48448
5300,1971,47013
5300,1972,42351
5300,1973,38390
5300,1974,41409
5300,1975,36538
5300,1976,35358
5300,1977,32448
5300,1978,31438
5300,1979,31048
5300,1980,31488
5300,1981,31375
5300,1982,31362
5300,1983,29718
5300,1984,31327
5300,1985,30713
5300,1986,31400
5300,1987,33628
5300,1988,32307
5300,1989,30459
5300,1990,30636
5300,1991,31421
5300,1992,31485
5300,1993,31986
5300,1994,32514
5300,1995,32471
5300,1996,30103
5300,1997,30961
5300,1998,32387
5300,1999,33819
5300,2000,31924
5300,2001,32893
5300,2002,33036
5300,2003,37033
5300,2004,36801
5300,2005,38692
5300,2006,40874
5300,2007,38230
5300,2008,36955
5300,2009,37899
5300,2010,37909
5300,2011,39763
5300,2012,39135
5300,2013,39846
5300,2014,41058
5300,2015,40241
5300,2016,39103
5300,2017,38849
5300,2018,39716
5300,2019,37617
5303,1961,14319
5303,1962,14741
5303,1963,15162
5303,1964,15583
5303,1965,16425
5303,1966,17689
5303,1967,18952
5303,1968,21058
5303,1969,22648
5303,1970,31117
5303,1971,29358
5303,1972,24279
5303,1973,22790
5303,1974,22950
5303,1975,20854
5303,1976,20419
5303,1977,19725
5303,1978,20172
5303,1979,19761
5303,1980,19970
5303,1981,19414
5303,1982,19368
5303,1983,17614
5303,1984,17917
5303,1985,16406
5303,1986,15207
5303,1987,14630
5303,1988,12571
5303,1989,11667
5303,1990,12101
5303,1991,12182
5303,1992,12213
5303,1993,12558
5303,1994,12845
5303,1995,13098
5303,1996,13267
5303,1997,13309
5303,1998,13603
5303,1999,13983
5303,2000,12298
5303,2001,12635
5303,2002,11708
5303,2003,12551
5303,2004,13351
5303,2005,14404
5303,2006,16341
5303,2007,14228
5303,2008,12722
5303,2009,13164
5303,2010,13266
5303,2011,13567
5303,2012,12845
5303,2013,12340
5303,2014,13182
5303,2015,12674
5303,2016,11460
5303,2017,10899
5303,2018,11459
5303,2019,9052
5304,1961,12677
5304,1962,13107
5304,1963,13540
5304,1964,14025
5304,1965,14458
5304,1966,14993
5304,1967,15330
5304,1968,16219
5304,1969,16657
5304,1970,17331
5304,1971,17655
5304,1972,18072
5304,1973,15600
5304,1974,18459
5304,1975,15684
5304,1976,14939
5304,1977,12723
5304,1978,11266
5304,1979,11287
5304,1980,11519
5304,1981,11961
5304,1982,11995
5304,1983,12104
5304,1984,13410
5304,1985,14307
5304,1986,16194
5304,1987,18999
5304,1988,19736
5304,1989,18792
5304,1990,18535
5304,1991,19239
5304,1992,19272
5304,1993,19428
5304,1994,19668
5304,1995,19373
5304,1996,16836
5304,1997,17652
5304,1998,18783
5304,1999,19837
5304,2000,19626
5304,2001,20258
5304,2002,21328
5304,2003,24482
5304,2004,23450
5304,2005,24288
5304,2006,24533
5304,2007,24002
5304,2008,24234
5304,2009,24735
5304,2010,24644
5304,2011,26196
5304,2012,26290
5304,2013,27506
5304,2014,27875
5304,2015,27567
5304,2016,27643
5304,2017,27950
5304,2018,28257
5304,2019,28564
5801,1961,16257
5801,1962,16686
5801,1963,17120
5801,1964,17604
5801,1965,18459
5801,1966,19837
5801,1967,21016
5801,1968,23210
5801,1969,24943
5801,1970,33749
5801,1971,32020
5801,1972,26978
5801,1973,25460
5801,1974,25658
5801,1975,23903
5801,1976,23565
5801,1977,22762
5801,1978,23225
5801,1979,22835
5801,1980,23065
5801,1981,22531
5801,1982,22518
5801,1983,20874
5801,1984,22061
5801,1985,21447
5801,1986,22135
5801,1987,23941
5801,1988,22620
5801,1989,20352
5801,1990,20528
5801,1991,20892
5801,1992,20956
5801,1993,20657
5801,1994,21016
5801,1995,22785
5801,1996,22364
5801,1997,23379
5801,1998,23876
5801,1999,25185
5801,2000,23290
5801,2001,24259
5801,2002,24402
5801,2003,28399
5801,2004,28167
5801,2005,30058
5801,2006,32240
5801,2007,29596
5801,2008,28322
5801,2009,29897
5801,2010,30329
5801,2011,31339
5801,2012,30712
5801,2013,30580
5801,2014,31808
5801,2015,32010
5801,2016,30834
5801,2017,30611
5801,2018,31509
5801,2019,29440
5815,1961,14319
5815,1962,14741
5815,1963,15162
5815,1964,15583
5815,1965,16425
5815,1966,17689
5815,1967,18952
5815,1968,21058
5815,1969,22648
5815,1970,31117
5815,1971,29358
5815,1972,24279
5815,1973,22790
5815,1974,22950
5815,1975,20854
5815,1976,20419
5815,1977,19725
5815,1978,20172
5815,1979,19761
5815,1980,19970
5815,1981,19414
5815,1982,19368
5815,1983,17614
5815,1984,17917
5815,1985,16406
5815,1986,15207
5815,1987,14630
5815,1988,12571
5815,1989,11667
5815,1990,12101
5815,1991,12182
5815,1992,12213
5815,1993,12558
5815,1994,12845
5815,1995,13098
5815,1996,13267
5815,1997,13309
5815,1998,13603
5815,1999,13983
5815,2000,12298
5815,2001,12635
5815,2002,11708
5815,2003,12551
5815,2004,13351
5815,2005,14404
5815,2006,16341
5815,2007,14228
5815,2008,12722
5815,2009,13164
5815,2010,13266
5815,2011,13567
5815,2012,12845
5815,2013,12340
5815,2014,13182
5815,2015,12674
5815,2016,11460
5815,2017,10899
5815,2018,11459
5815,2019,9052
5817,1961,16257
5817,1962,16686
5817,1963,17120
5817,1964,17604
5817,1965,18459
5817,1966,19837
5817,1967,21016
5817,1968,23210
5817,1969,24943
5817,1970,33749
5817,1971,32020
5817,1972,26978
5817,1973,25460
5817,1974,25658
5817,1975,23903
5817,1976,23565
5817,1977,22762
5817,1978,23225
5817,1979,22835
5817,1980,23065
5817,1981,22531
5817,1982,22518
5817,1983,20874
5817,1984,22061
5817,1985,21447
5817,1986,22135
5817,1987,23941
5817,1988,22620
5817,1989,20352
5817,1990,20528
5817,1991,20892
5817,1992,20956
5817,1993,20657
5817,1994,21016
5817,1995,22785
5817,1996,22364
5817,1997,23379
5817,1998,23876
5817,1999,25185
5817,2000,23290
5817,2001,24259
5817,2002,24402
5817,2003,28399
5817,2004,28167
5817,2005,30058
5817,2006,32240
5817,2007,29596
5817,2008,28322
5817,2009,29897
5817,2010,30329
5817,2011,31339
5817,2012,30712
5817,2013,30580
5817,2014,31808
5817,2015,32010
5817,2016,30834
5817,2017,30611
5817,2018,31509
5817,2019,29440
