geo,year,non_edible_crude_materials_export_value_tce
104,1982,93377
104,1983,92401
104,1984,109352
104,1985,114155
104,1986,170495
104,1987,209660
104,1988,230649
104,1989,225723
104,1990,228144
104,1991,217045
104,1992,257076
104,1993,202941
104,1994,236114
104,1995,256049
104,1996,257523
104,1997,228434
104,1998,218764
104,1999,187803
104,2000,197122
104,2001,175948
104,2002,190281
104,2003,199452
104,2004,218491
104,2005,217042
104,2006,218605
104,2007,276322
104,2008,261740
104,2009,210200
104,2010,261373
104,2011,320658
104,2012,292457
104,2013,347516
104,2014,375943
104,2015,321133
104,2016,289675
104,2017,313205
104,2018,283245
104,2019,213385
105,1961,1794
105,1962,3458
105,1963,2702
105,1964,3065
105,1965,3452
105,1966,7537
105,1967,10039
105,1968,10044
105,1969,12497
105,1970,21758
105,1971,20958
105,1972,27586
105,1973,33782
105,1974,45459
105,1975,59515
105,1976,88012
105,1977,113649
105,1978,149225
105,1979,198899
105,1980,216419
105,1981,233865
105,1982,231144
105,1983,233391
105,1984,281188
105,1985,187564
105,1986,238220
105,1987,258897
105,1988,285622
105,1989,283707
105,1990,287644
105,1991,287232
105,1992,267182
105,1993,253593
105,1994,304488
105,1995,324567
105,1996,322037
105,1997,337928
105,1998,318553
105,1999,378793
105,2000,130799
105,2001,274103
105,2002,290217
105,2003,315005
105,2004,366256
105,2005,292806
105,2006,379763
105,2007,422820
105,2008,431511
105,2009,413480
105,2010,451706
105,2011,423618
105,2012,400515
105,2013,425117
105,2014,254284
105,2015,222594
105,2016,240667
105,2017,235075
105,2018,226110
105,2019,208085
106,1961,69276
106,1962,74859
106,1963,75993
106,1964,84696
106,1965,85718
106,1966,87128
106,1967,83336
106,1968,88099
106,1969,88410
106,1970,102267
106,1971,101899
106,1972,130063
106,1973,159014
106,1974,190902
106,1975,195424
106,1976,211834
106,1977,218188
106,1978,257256
106,1979,361518
106,1980,324701
106,1981,288329
106,1982,275382
106,1983,297709
106,1984,346096
106,1985,339087
106,1986,402933
106,1987,485054
106,1988,548813
106,1989,560217
106,1990,643753
106,1991,592968
106,1992,664988
106,1993,586095
106,1994,723407
106,1995,807580
106,1996,940248
106,1997,912517
106,1998,924019
106,1999,954047
106,2000,943297
106,2001,912408
106,2002,1041526
106,2003,1139255
106,2004,1312669
106,2005,1284960
106,2006,1429658
106,2007,1607875
106,2008,1709148
106,2009,1513980
106,2010,1736995
106,2011,2088376
106,2012,1979846
106,2013,2095349
106,2014,1742610
106,2015,1452440
106,2016,1450064
106,2017,1550882
106,2018,1770816
106,2019,1662229
107,1961,187
107,1962,247
107,1963,2085
107,1964,3214
107,1965,6117
107,1966,4377
107,1967,6529
107,1968,9135
107,1969,10218
107,1970,10970
107,1971,11525
107,1972,15534
107,1973,25832
107,1974,36889
107,1975,29314
107,1976,41208
107,1977,40120
107,1978,59748
107,1979,78703
107,1980,107141
107,1981,98116
107,1982,83376
107,1983,116993
107,1984,118156
107,1985,111377
107,1986,126987
107,1987,145304
107,1988,214166
107,1989,175223
107,1990,224424
107,1991,206003
107,1992,175911
107,1993,189821
107,1994,210245
107,1995,255154
107,1996,239454
107,1997,236968
107,1998,248330
107,1999,222287
107,2000,226740
107,2001,198592
107,2002,225600
107,2003,305756
107,2004,327681
107,2005,348731
107,2006,434837
107,2007,465547
107,2008,591786
107,2009,421413
107,2010,810332
107,2011,1288049
107,2012,1041544
107,2013,1036301
107,2014,935235
107,2015,743394
107,2016,749401
107,2017,1046570
107,2018,1059939
107,2019,1279219
108,1992,39380
108,1993,61480
108,1994,133380
108,1995,143336
108,1996,116853
108,1997,116498
108,1998,86681
108,1999,88613
108,2000,111567
108,2001,95637
108,2002,113312
108,2003,122355
108,2004,201256
108,2005,184665
108,2006,200729
108,2007,193947
108,2008,141077
108,2009,99056
108,2010,102630
108,2011,95698
108,2012,118103
108,2013,201418
108,2014,117789
108,2015,75726
108,2016,99875
108,2017,123424
108,2018,111797
108,2019,120631
109,1961,488
109,1962,440
109,1963,1419
109,1964,569
109,1965,1226
109,1966,517
109,1967,352
109,1968,328
109,1969,458
109,1970,283
109,1971,416
109,1972,552
109,1973,842
109,1974,545
109,1975,1039
109,1976,1625
109,1977,2604
109,1978,2330
109,1979,2400
109,1980,2303
109,1981,2270
109,1982,2483
109,1983,2526
109,1984,1802
109,1985,2046
109,1986,3074
109,1987,4130
109,1988,3595
109,1989,2914
109,1990,3463
109,1991,3103
109,1992,3068
109,1993,2712
109,1994,4182
109,1995,2867
109,1996,2593
109,1997,2578
109,1998,1493
109,1999,1954
109,2000,1993
109,2001,1319
109,2002,2142
109,2003,2287
109,2004,1846
109,2005,1766
109,2006,1542
109,2007,1313
109,2008,1385
109,2009,1579
109,2010,1778
109,2011,1816
109,2012,874
109,2013,1048
109,2014,960
109,2015,2685
109,2016,1914
109,2017,1491
109,2018,1795
109,2019,2442
11,1961,8267
11,1962,6652
11,1963,7204
11,1964,7488
11,1965,8452
11,1966,8879
11,1967,9377
11,1968,9958
11,1969,12185
11,1970,12801
11,1971,14440
11,1972,18873
11,1973,24974
11,1974,33321
11,1975,28027
11,1976,32925
11,1977,46495
11,1978,43363
11,1979,50611
11,1980,48908
11,1981,41026
11,1982,37666
11,1983,43156
11,1984,46361
11,1985,51315
11,1986,58023
11,1987,73028
11,1988,77502
11,1989,73866
11,1990,80832
11,1991,66379
11,1992,79931
11,1993,70881
11,1994,80499
11,1995,98276
11,1996,102225
11,1997,121462
11,1998,129990
11,1999,117346
11,2000,119737
11,2001,130911
11,2002,114668
11,2003,139938
11,2004,160963
11,2005,170386
11,2006,185745
11,2007,212913
11,2008,239409
11,2009,218400
11,2010,261145
11,2011,310349
11,2012,282333
11,2013,294806
11,2014,295402
11,2015,232330
11,2016,221093
11,2017,237884
11,2018,254458
11,2019,208796
110,1961,66327
110,1962,72716
110,1963,68616
110,1964,50304
110,1965,37581
110,1966,32482
110,1967,29077
110,1968,37218
110,1969,32729
110,1970,30825
110,1971,28792
110,1972,31119
110,1973,50803
110,1974,60169
110,1975,54950
110,1976,65818
110,1977,80276
110,1978,91974
110,1979,116793
110,1980,112285
110,1981,110900
110,1982,111526
110,1983,135491
110,1984,144692
110,1985,134038
110,1986,151115
110,1987,189895
110,1988,247047
110,1989,261717
110,1990,263851
110,1991,249494
110,1992,290435
110,1993,250079
110,1994,298455
110,1995,286375
110,1996,268271
110,1997,269787
110,1998,234287
110,1999,222277
110,2000,212112
110,2001,211322
110,2002,232331
110,2003,253895
110,2004,280284
110,2005,285876
110,2006,302843
110,2007,328910
110,2008,392181
110,2009,357619
110,2010,424721
110,2011,509898
110,2012,516560
110,2013,508291
110,2014,340430
110,2015,293598
110,2016,318490
110,2017,356476
110,2018,313420
110,2019,266935
112,1961,434
112,1962,483
112,1963,554
112,1964,681
112,1965,723
112,1966,767
112,1967,537
112,1968,582
112,1969,537
112,1970,468
112,1971,182
112,1972,389
112,1973,988
112,1974,1068
112,1975,624
112,1976,1111
112,1977,1522
112,1978,1497
112,1979,2245
112,1980,1463
112,1981,1433
112,1982,1316
112,1983,2452
112,1984,3472
112,1985,2274
112,1986,3164
112,1987,4655
112,1988,2844
112,1989,2733
112,1990,5172
112,1991,11397
112,1992,7671
112,1993,6298
112,1994,15704
112,1995,29194
112,1996,18535
112,1997,13695
112,1998,8633
112,1999,6472
112,2000,5235
112,2001,3268
112,2002,3684
112,2003,6154
112,2004,8269
112,2005,7872
112,2006,10612
112,2007,8971
112,2008,10786
112,2009,8313
112,2010,6443
112,2011,6539
112,2012,8641
112,2013,8797
112,2014,8106
112,2015,8654
112,2016,5162
112,2017,6223
112,2018,7104
112,2019,5557
113,1992,10400
113,1993,7178
113,1994,51349
113,1995,50483
113,1996,56059
113,1997,43650
113,1998,30425
113,1999,25436
113,2000,41447
113,2001,35253
113,2002,69140
113,2003,53542
113,2004,53436
113,2005,54400
113,2006,51188
113,2007,44565
113,2008,39589
113,2009,28989
113,2010,33291
113,2011,41252
113,2012,43870
113,2013,37914
113,2014,42857
113,2015,24276
113,2016,23738
113,2017,35265
113,2018,42634
113,2019,42607
114,1961,18627
114,1962,28611
114,1963,36959
114,1964,32132
114,1965,27047
114,1966,28893
114,1967,23231
114,1968,22799
114,1969,24030
114,1970,22734
114,1971,27008
114,1972,38196
114,1973,61553
114,1974,94086
114,1975,70132
114,1976,67020
114,1977,62885
114,1978,71774
114,1979,89483
114,1980,103489
114,1981,74634
114,1982,65347
114,1983,58391
114,1984,59728
114,1985,59925
114,1986,66141
114,1987,72741
114,1988,84385
114,1989,71632
114,1990,63997
114,1991,64303
114,1992,96244
114,1993,108954
114,1994,130616
114,1995,135427
114,1996,138221
114,1997,130819
114,1998,142467
114,1999,122766
114,2000,136103
114,2001,193972
114,2002,142063
114,2003,267082
114,2004,308086
114,2005,336141
114,2006,411668
114,2007,479600
114,2008,651053
114,2009,582632
114,2010,558043
114,2011,687058
114,2012,647636
114,2013,630121
114,2014,746561
114,2015,671542
114,2016,691477
114,2017,691116
114,2018,690608
114,2019,705001
115,1961,22440
115,1962,24085
115,1963,26885
115,1964,23225
115,1965,29684
115,1966,30413
115,1967,24563
115,1968,22850
115,1969,29774
115,1970,9226
115,1971,624
115,1972,5033
115,1973,10559
115,1974,22000
115,1975,6000
115,1976,14700
115,1977,11500
115,1978,14000
115,1979,2494
115,1980,550
115,1981,3646
115,1982,4691
115,1983,10083
115,1984,10776
115,1985,13327
115,1986,24679
115,1987,31078
115,1988,36668
115,1989,40590
115,1990,30612
115,1991,19450
115,1992,12600
115,1993,11700
115,1994,21100
115,1995,37000
115,1996,33272
115,1997,40501
115,1998,25036
115,1999,38610
115,2000,8017
115,2001,19297
115,2002,31599
115,2003,33806
115,2004,37867
115,2005,10618
115,2006,19971
115,2007,26493
115,2008,18380
115,2009,15864
115,2010,83911
115,2011,193916
115,2012,168524
115,2013,179068
115,2014,142756
115,2015,162041
115,2016,163860
115,2017,185640
115,2018,224384
115,2019,220482
116,1961,1600
116,1962,1600
116,1963,1600
116,1964,3800
116,1965,5374
116,1966,4900
116,1967,3200
116,1968,5000
116,1969,5008
116,1970,7800
116,1971,7300
116,1972,9500
116,1973,12000
116,1974,15000
116,1975,13000
116,1976,9500
116,1977,7500
116,1978,13200
116,1979,13500
116,1980,18420
116,1981,13900
116,1982,20600
116,1983,9230
116,1984,5500
116,1985,5500
116,1986,12700
116,1987,17000
116,1988,19100
116,1989,32700
116,1990,23500
116,1991,17300
116,1992,17000
116,1993,16200
116,1994,18460
116,1995,11968
116,1996,11502
116,1997,10128
116,1998,6764
116,1999,5954
116,2000,5254
116,2001,3500
116,2002,8224
116,2003,7211
116,2004,7085
116,2005,8199
116,2006,6100
116,2007,4048
116,2008,2638
116,2009,4700
116,2010,3119
116,2011,6770
116,2012,8397
116,2013,8559
116,2014,7986
116,2015,9273
116,2016,5839
116,2017,3102
116,2018,1010
116,2019,1170
117,1961,3175
117,1962,8148
117,1963,13123
117,1964,13105
117,1965,14665
117,1966,20715
117,1967,27797
117,1968,30547
117,1969,40659
117,1970,54741
117,1971,59149
117,1972,76737
117,1973,109875
117,1974,97170
117,1975,57043
117,1976,73271
117,1977,148327
117,1978,155947
117,1979,132141
117,1980,111255
117,1981,92507
117,1982,108959
117,1983,124347
117,1984,127705
117,1985,109222
117,1986,144949
117,1987,173389
117,1988,289941
117,1989,354195
117,1990,361323
117,1991,337949
117,1992,353305
117,1993,321628
117,1994,352752
117,1995,402843
117,1996,336989
117,1997,312091
117,1998,289599
117,1999,299507
117,2000,288513
117,2001,273072
117,2002,239908
117,2003,269072
117,2004,314313
117,2005,299582
117,2006,314331
117,2007,316563
117,2008,358207
117,2009,348183
117,2010,442755
117,2011,555003
117,2012,627101
117,2013,741779
117,2014,623965
117,2015,502896
117,2016,514379
117,2017,587974
117,2018,590171
117,2019,615364
118,1961,275
118,1962,445
118,1963,580
118,1964,650
118,1965,371
118,1966,410
118,1967,420
118,1968,658
118,1969,427
118,1970,515
118,1971,442
118,1972,805
118,1973,1118
118,1974,1046
118,1975,1281
118,1976,1978
118,1977,2630
118,1978,2949
118,1979,3462
118,1980,4331
118,1981,4602
118,1982,4341
118,1983,4189
118,1984,7815
118,1985,7318
118,1986,5999
118,1987,8922
118,1988,6242
118,1989,6880
118,1990,4063
118,1991,648
118,1992,2448
118,1993,3305
118,1994,2441
118,1995,3550
118,1996,4716
118,1997,5245
118,1998,5459
118,1999,5297
118,2000,4727
118,2001,2825
118,2002,3646
118,2003,4680
118,2004,3560
118,2005,2379
118,2006,2652
118,2007,839
118,2008,968
118,2009,7743
118,2010,3967
118,2011,4171
118,2012,4182
118,2013,2161
118,2014,1170
118,2015,1396
118,2016,3092
118,2017,2131
118,2018,3519
118,2019,2880
119,1992,13040
119,1993,12916
119,1994,6876
119,1995,11050
119,1996,6823
119,1997,8431
119,1998,15911
119,1999,18271
119,2000,19670
119,2001,17276
119,2002,14714
119,2003,34287
119,2004,14590
119,2005,14944
119,2006,24178
119,2007,40813
119,2008,50700
119,2009,42666
119,2010,47105
119,2011,21415
119,2012,67589
119,2013,85350
119,2014,84927
119,2015,100282
119,2016,75003
119,2017,75930
119,2018,79913
119,2019,62079
12,1961,0
12,1962,69
12,1963,55
12,1964,66
12,1965,90
12,1966,111
12,1967,109
12,1968,110
12,1969,61
12,1970,114
12,1971,196
12,1972,190
12,1973,313
12,1974,356
12,1975,560
12,1976,68
12,1977,411
12,1978,564
12,1979,500
12,1980,825
12,1981,467
12,1982,1243
12,1983,617
12,1984,465
12,1985,1052
12,1986,1319
12,1987,1858
12,1988,2095
12,1989,1301
12,1990,1995
12,1991,1453
12,1992,2100
12,1993,2100
12,1994,2100
12,1995,2100
12,1996,2100
12,1997,4914
12,1998,5414
12,1999,5514
12,2000,4821
12,2001,2845
12,2002,2843
12,2003,2843
12,2004,2843
12,2005,817
12,2006,1793
12,2007,1297
12,2008,1920
12,2009,2231
12,2010,1610
12,2011,2279
12,2012,1350
12,2013,2105
12,2014,731
12,2015,1703
12,2016,1238
12,2017,1049
12,2018,1444
12,2019,2350
120,1961,46
120,1962,47
120,1963,34
120,1964,30
120,1965,13
120,1966,32
120,1967,112
120,1968,17
120,1969,25
120,1970,123
120,1971,196
120,1972,54
120,1973,44
120,1974,65
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,497
120,1995,262
120,1996,326
120,1997,242
120,1998,376
120,1999,279
120,2000,287
120,2001,465
120,2002,35
120,2003,166
120,2004,187
120,2005,2483
120,2006,3287
120,2007,3751
120,2008,6034
120,2009,7210
120,2010,11563
120,2011,11910
120,2012,12988
120,2013,4951
120,2014,38405
120,2015,47059
120,2016,77502
120,2017,147945
120,2018,171471
120,2019,223800
121,1961,4402
121,1962,9331
121,1963,10579
121,1964,10392
121,1965,10169
121,1966,10546
121,1967,11569
121,1968,10112
121,1969,11784
121,1970,10732
121,1971,12327
121,1972,19204
121,1973,25002
121,1974,19935
121,1975,9800
121,1976,7400
121,1977,4139
121,1978,4500
121,1979,8020
121,1980,7725
121,1981,4200
121,1982,4800
121,1983,5000
121,1984,3900
121,1985,5100
121,1986,24250
121,1987,31430
121,1988,28280
121,1989,28510
121,1990,25840
121,1991,14950
121,1992,8570
121,1993,9900
121,1994,10220
121,1995,9960
121,1996,17960
121,1997,5356
121,1998,6728
121,1999,5761
121,2000,6929
121,2001,9193
121,2002,9594
121,2003,10414
121,2004,9380
121,2005,8865
121,2006,7480
121,2007,7830
121,2008,8573
121,2009,7534
121,2010,10683
121,2011,13582
121,2012,10175
121,2013,11744
121,2014,12448
121,2015,14295
121,2016,8956
121,2017,7775
121,2018,8736
121,2019,26151
122,1961,2521
122,1962,2933
122,1963,3601
122,1964,3855
122,1965,3265
122,1966,3327
122,1967,1898
122,1968,1928
122,1969,1946
122,1970,1382
122,1971,935
122,1972,4158
122,1973,7206
122,1974,7453
122,1975,5194
122,1976,4337
122,1977,5302
122,1978,8946
122,1979,9412
122,1980,8983
122,1981,6572
122,1982,5805
122,1983,10937
122,1984,10978
122,1985,9221
122,1986,6729
122,1987,8696
122,1988,14760
122,1989,12076
122,1990,6449
122,1991,6610
122,1992,6838
122,1993,6827
122,1994,8925
122,1995,9101
122,1996,6882
122,1997,6275
122,1998,3410
122,1999,1880
122,2000,1890
122,2001,1570
122,2002,1470
122,2003,1257
122,2004,1466
122,2005,671
122,2006,384
122,2007,815
122,2008,833
122,2009,833
122,2010,1121
122,2011,1985
122,2012,3401
122,2013,12800
122,2014,15328
122,2015,29767
122,2016,35091
122,2017,33065
122,2018,38060
122,2019,37797
123,1961,22500
123,1962,23683
123,1963,23466
123,1964,29723
123,1965,27897
123,1966,27254
123,1967,26573
123,1968,25582
123,1969,30793
123,1970,36181
123,1971,32498
123,1972,29144
123,1973,42851
123,1974,64513
123,1975,46236
123,1976,53300
123,1977,59131
123,1978,69194
123,1979,87855
123,1980,102212
123,1981,86763
123,1982,53392
123,1983,73154
123,1984,91298
123,1985,77149
123,1986,80712
123,1987,89390
123,1988,104900
123,1989,120000
123,1990,15200
123,1991,24600
123,1992,21000
123,1993,30000
123,1994,7000
123,1995,11200
123,1996,22000
123,1997,43000
123,1998,38000
123,1999,53000
123,2000,60000
123,2001,65500
123,2002,76300
123,2003,82500
123,2004,92000
123,2005,95009
123,2006,93353
123,2007,121304
123,2008,89004
123,2009,70004
123,2010,178940
123,2011,272593
123,2012,210272
123,2013,148473
123,2014,144166
123,2015,92789
123,2016,95108
123,2017,114449
123,2018,113007
123,2019,129019
124,1961,0
124,1962,300
124,1963,300
124,1964,1080
124,1965,1563
124,1966,1584
124,1967,798
124,1968,786
124,1969,804
124,1970,599
124,1971,638
124,1972,4849
124,1973,8013
124,1974,2243
124,1975,845
124,1976,1062
124,1977,3015
124,1978,156
124,1979,83
124,1980,0
124,1981,4
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1010
124,1987,1910
124,1988,2280
124,1989,1080
124,1990,22937
124,1991,7800
124,1992,8462
124,1993,12882
124,1994,8382
124,1995,21633
124,1996,21525
124,1997,21587
124,1998,6276
124,1999,6101
124,2000,5486
124,2001,4945
124,2002,10217
124,2003,12785
124,2004,10895
124,2005,5321
124,2006,3626
124,2007,7508
124,2008,5240
124,2009,5469
124,2010,4431
124,2011,5899
124,2012,5195
124,2013,13427
124,2014,10844
124,2015,9318
124,2016,7310
124,2017,8680
124,2018,7559
124,2019,4719
126,1992,28333
126,1993,14944
126,1994,37194
126,1995,48420
126,1996,31967
126,1997,21648
126,1998,25460
126,1999,35387
126,2000,31427
126,2001,31075
126,2002,37465
126,2003,47102
126,2004,53687
126,2005,47733
126,2006,57663
126,2007,60821
126,2008,76304
126,2009,57622
126,2010,83840
126,2011,112615
126,2012,141812
126,2013,86282
126,2014,237408
126,2015,250459
126,2016,217763
126,2017,228569
126,2018,234611
126,2019,229437
128,1961,207
128,1962,211
128,1963,100
128,1964,106
128,1965,100
128,1966,150
128,1967,160
128,1968,103
128,1969,45
128,1970,2
128,1971,1
128,1972,1
128,1973,59
128,1974,35
128,1975,24
128,1976,30
128,1977,57
128,1978,22
128,1979,118
128,1980,159
128,1981,4519
128,1982,5700
128,1983,5565
128,1984,6785
128,1985,6803
128,1986,5676
128,1987,6562
128,1988,5389
128,1989,14160
128,1990,11325
128,1991,12162
128,1992,20218
128,1993,33584
128,1994,41172
128,1995,45996
128,1996,46217
128,1997,16751
128,1998,10252
128,1999,11104
128,2000,18488
128,2001,16969
128,2002,24535
128,2003,29491
128,2004,8763
128,2005,4656
128,2006,2874
128,2007,2904
128,2008,1838
128,2009,1527
128,2010,0
128,2011,1123
128,2012,268
128,2013,0
128,2014,65
128,2016,0
128,2017,1047
128,2018,713
129,1961,5018
129,1962,8085
129,1963,10952
129,1964,12001
129,1965,9857
129,1966,9395
129,1967,8339
129,1968,7427
129,1969,7255
129,1970,6684
129,1971,7159
129,1972,8553
129,1973,12888
129,1974,15842
129,1975,16659
129,1976,12382
129,1977,12042
129,1978,11529
129,1979,14425
129,1980,17100
129,1981,18986
129,1982,17511
129,1983,10396
129,1984,13259
129,1985,6729
129,1986,12431
129,1987,17167
129,1988,9920
129,1989,8983
129,1990,9409
129,1991,13401
129,1992,6913
129,1993,8188
129,1994,12639
129,1995,17555
129,1996,16998
129,1997,8965
129,1998,9388
129,1999,10821
129,2000,16514
129,2001,2438
129,2002,615
129,2003,17497
129,2004,11214
129,2005,22038
129,2006,20450
129,2007,20824
129,2008,22263
129,2009,17120
129,2010,21875
129,2011,23179
129,2012,24174
129,2013,40570
129,2014,41892
129,2015,40685
129,2016,40492
129,2017,60101
129,2018,57034
129,2019,54995
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,110
13,1971,301
13,1972,216
13,1973,386
13,1974,504
13,1975,572
13,1976,1126
13,1977,1259
13,1978,1882
13,1979,218
13,1980,666
13,1981,206
13,1982,25
13,1983,51
13,1984,205
13,1985,50
13,1986,40
13,1987,278
13,1988,357
13,1989,517
13,1990,527
13,1991,527
13,1992,614
13,1993,527
13,1994,527
13,1995,527
13,1996,527
13,1997,2274
13,1998,688
13,1999,302
13,2000,1345
13,2001,1723
13,2002,2645
13,2003,2271
13,2004,1711
13,2005,1097
13,2006,1082
13,2007,1058
13,2008,1178
13,2009,439
13,2010,1629
13,2011,2031
13,2012,2217
13,2013,2469
13,2014,3491
13,2015,3036
13,2016,2304
13,2017,3037
13,2018,3247
13,2019,4692
130,1961,720
130,1962,610
130,1963,760
130,1964,2956
130,1965,3355
130,1966,3270
130,1967,2218
130,1968,1865
130,1969,2336
130,1970,3663
130,1971,3362
130,1972,3681
130,1973,3060
130,1974,3747
130,1975,2606
130,1976,2947
130,1977,3256
130,1978,1557
130,1979,3172
130,1980,6415
130,1981,2376
130,1982,1081
130,1983,933
130,1984,3450
130,1985,9193
130,1986,3075
130,1987,2530
130,1988,1985
130,1989,8217
