geo,year,chickens_broilers_indirect_emissions_co2eq_manure_applied_eam
103,1994,2.6469
103,1995,3.0699
103,1996,3.1567
103,1997,3.5038
103,1998,3.6774
103,1999,4.0896
103,2000,4.3391
103,2001,5.0985
103,2002,5.7276
103,2003,4.3391
103,2004,5.2503
103,2005,6.3351
103,2006,7.4199
103,2007,8.5698
103,2008,4.7947
103,2009,4.8381
103,2010,6.4642
103,2011,7.2029
103,2012,7.1595
103,2013,10.0229
103,2014,7.1526
103,2015,9.0692
103,2016,8.9501
103,2017,10.0826
103,2018,9.0534
103,2030,18.9615
103,2050,31.6694
104,1961,2.1632
104,1962,1.9408
104,1963,2.011
104,1964,1.9028
104,1965,2.9076
104,1966,2.8857
104,1967,2.667
104,1968,2.8228
104,1969,2.9149
104,1970,2.8425
104,1971,3.0553
104,1972,3.2908
104,1973,3.6799
104,1974,3.6389
104,1975,3.0034
104,1976,3.1402
104,1977,3.5504
104,1978,3.6426
104,1979,3.9263
104,1980,4.2174
104,1981,3.6118
104,1982,3.6331
104,1983,3.5321
104,1984,2.9954
104,1985,3.0561
104,1986,3.0246
104,1987,2.8359
104,1988,2.9676
104,1989,3.7852
104,1990,3.6572
104,1991,4.4813
104,1992,4.8411
104,1993,5.1378
104,1994,5.8255
104,1995,6.3461
104,1996,6.1048
104,1997,6.2803
104,1998,6.2401
104,1999,5.9169
104,2000,6.7703
104,2001,6.5992
104,2002,6.6767
104,2003,6.6277
104,2004,6.4419
104,2005,6.1034
104,2006,6.3381
104,2007,6.7937
104,2008,6.9399
104,2009,8.2307
104,2010,7.3129
104,2011,7.386
104,2012,7.6786
104,2013,8.0442
104,2014,7.9711
104,2015,7.9725
104,2016,7.9989
104,2017,7.9009
104,2018,8.4121
104,2030,6.1957
104,2050,5.6289
105,1961,0.7051
105,1962,0.857
105,1963,0.9522
105,1964,0.788
105,1965,0.7702
105,1966,0.7919
105,1967,0.7439
105,1968,0.8635
105,1969,0.732
105,1970,0.64
105,1971,0.6795
105,1972,0.8437
105,1973,0.8871
105,1974,0.7346
105,1975,2.8313
105,1976,3.2326
105,1977,3.0157
105,1978,3.1025
105,1979,3.276
105,1980,3.8835
105,1981,3.5147
105,1982,3.1676
105,1983,3.7533
105,1984,3.992
105,1985,4.6646
105,1986,3.2543
105,1987,3.0396
105,1988,3.3585
105,1989,3.3064
105,1990,3.1025
105,1991,3.7316
105,1992,3.3693
105,1993,3.3455
105,1994,3.49
105,1995,3.4604
105,1996,3.2522
105,1997,3.6579
105,1998,4.1439
105,1999,4.3717
105,2000,4.355
105,2001,5.011
105,2002,4.7633
105,2003,5.1199
105,2004,5.1922
105,2005,5.2581
105,2006,6.6369
105,2007,6.5048
105,2008,6.787
105,2009,6.9693
105,2010,7.2884
105,2011,6.7905
105,2012,6.7805
105,2013,6.7399
105,2014,6.2208
105,2015,7.524
105,2016,7.1055
105,2017,7.9562
105,2018,7.8497
105,2030,6.9111
105,2050,7.6774
106,1961,38.7584
106,1962,40.221
106,1963,42.4149
106,1964,41.6836
106,1965,45.34
106,1966,44.6087
106,1967,45.34
106,1968,43.2924
106,1969,40.9523
106,1970,45.34
106,1971,40.5135
106,1972,45.4863
106,1973,54.4812
106,1974,55.9437
106,1975,52.9455
106,1976,53.3111
106,1977,55.0662
106,1978,59.8196
106,1979,62.891
106,1980,66.3281
106,1981,67.3226
106,1982,67.651
106,1983,64.6461
106,1984,63.6954
106,1985,55.875
106,1986,58.172
106,1987,56.1156
106,1988,60.2986
106,1989,56.0088
106,1990,68.2441
106,1991,56.1068
106,1992,58.1581
106,1993,52.7443
106,1994,50.4591
106,1995,46.7463
106,1996,85.3965
106,1997,44.4786
106,1998,50.021
106,1999,36.7869
106,2000,26.8464
106,2001,27.6464
106,2002,29.7789
106,2003,30.195
106,2004,30.3157
106,2005,30.8129
106,2006,28.9152
106,2007,30.7142
106,2008,40.221
106,2009,40.221
106,2010,45.34
106,2011,51.1904
106,2012,51.1904
106,2013,47.5339
106,2014,47.8264
106,2015,52.0249
106,2016,54.0009
106,2017,55.4289
106,2018,57.5704
106,2030,29.1318
106,2050,26.4667
107,1961,0.5288
107,1962,0.5515
107,1963,0.5728
107,1964,0.597
107,1965,0.6269
107,1966,0.6453
107,1967,0.6539
107,1968,0.6624
107,1969,0.6652
107,1970,0.6951
107,1971,0.7327
107,1972,0.7882
107,1973,0.8394
107,1974,0.9417
107,1975,1.1471
107,1976,1.3966
107,1977,1.4911
107,1978,1.6012
107,1979,1.99
107,1980,2.0717
107,1981,2.2388
107,1982,2.1975
107,1983,2.0454
107,1984,2.2672
107,1985,2.1982
107,1986,2.8407
107,1987,2.6241
107,1988,2.7547
107,1989,2.9587
107,1990,2.9353
107,1991,3.0501
107,1992,2.9688
107,1993,3.0511
107,1994,3.1428
107,1995,3.2367
107,1996,3.3209
107,1997,3.215
107,1998,2.9286
107,1999,2.7968
107,2000,2.8677
107,2001,3.4445
107,2002,3.0078
107,2003,3.1641
107,2004,2.8737
107,2005,3.531
107,2006,3.4158
107,2007,4.017
107,2008,4.6586
107,2009,4.7949
107,2010,5.2241
107,2011,4.9371
107,2012,6.2104
107,2013,6.6637
107,2014,7.1072
107,2015,6.2198
107,2016,6.4645
107,2017,6.4881
107,2018,6.8879
107,2030,6.1506
107,2050,8.5813
108,1992,17.8106
108,1993,15.5386
108,1994,15.3966
108,1995,8.2399
108,1996,4.931
108,1997,2.7166
108,1998,3.0428
108,1999,3.3187
108,2000,3.2513
108,2001,3.795
108,2002,4.0088
108,2003,4.722
108,2004,5.0527
108,2005,5.1026
108,2006,5.3712
108,2007,5.9708
108,2008,6.1306
108,2009,6.4528
108,2010,5.5862
108,2011,5.4616
108,2012,5.8471
108,2013,5.9891
108,2014,4.8011
108,2015,5.1549
108,2016,6.2714
108,2017,6.5396
108,2018,7.4346
108,2030,9.5288
108,2050,12.7927
109,1961,0.5376
109,1962,0.5159
109,1963,0.6214
109,1964,0.6214
109,1965,0.604
109,1966,0.4435
109,1967,0.2872
109,1968,0.2391
109,1969,0.1046
109,1970,0.4916
109,1971,0.9546
109,1972,0.8244
109,1973,0.6812
109,1974,0.7116
109,1975,0.6943
109,1976,0.8678
109,1977,1.1716
109,1978,1.2236
109,1979,1.2366
109,1980,1.0631
109,1981,1.0414
109,1982,0.8027
109,1983,0.8678
109,1984,0.8678
109,1985,0.6943
109,1986,0.781
109,1987,0.9112
109,1988,0.8678
109,1989,2.0763
109,1990,2.8877
109,1991,3.033
109,1992,3.2339
109,1993,2.6395
109,1994,2.6317
109,1995,2.2095
109,1996,3.4431
109,1997,3.6071
109,1998,3.5325
109,1999,4.225
109,2000,4.655
109,2001,5.0768
109,2002,5.1202
109,2003,4.9249
109,2004,5.0768
109,2005,5.4022
109,2006,5.3154
109,2007,5.6625
109,2008,5.6192
109,2009,5.4673
109,2010,5.4282
109,2011,5.1202
109,2012,5.2069
109,2013,5.2937
109,2014,5.3979
109,2015,5.3536
109,2016,5.8574
109,2017,5.824
109,2018,5.8439
109,2030,8.3507
109,2050,7.9623
11,1961,0.7423
11,1962,0.9456
11,1963,0.8227
11,1964,1.3938
11,1965,1.9233
11,1966,1.8004
11,1967,2.0659
11,1968,2.1295
11,1969,2.3438
11,1970,2.6202
11,1971,3.4093
11,1972,3.3669
11,1973,3.1526
11,1974,3.5892
11,1975,3.6923
11,1976,4.1691
11,1977,4.3366
11,1978,4.6313
11,1979,5.6748
11,1980,5.0912
11,1981,4.3519
11,1982,5.7275
11,1983,5.568
11,1984,5.5359
11,1985,5.4035
11,1986,5.1739
11,1987,4.9779
11,1988,5.1951
11,1989,4.8192
11,1990,5.3713
11,1991,4.9296
11,1992,5.228
11,1993,4.7461
11,1994,5.1615
11,1995,5.0693
11,1996,5.2602
11,1997,4.4952
11,1998,5.7955
11,1999,5.8211
11,2000,6.2767
11,2001,4.2832
11,2002,4.806
11,2003,5.3179
11,2004,5.1768
11,2005,5.3019
11,2006,6.9092
11,2007,5.6682
11,2008,5.7516
11,2009,6.4646
11,2010,7.2588
11,2011,7.1586
11,2012,6.6445
11,2013,7.212
11,2014,7.3224
11,2015,7.2273
11,2016,7.0123
11,2017,6.8654
11,2018,6.8968
11,2030,5.759
11,2050,5.2321
110,1961,6.6094
110,1962,8.1754
110,1963,10.8721
110,1964,16.6928
110,1965,18.5108
110,1966,22.9509
110,1967,28.3723
110,1968,31.9775
110,1969,36.4317
110,1970,43.3474
110,1971,45.8161
110,1972,45.5054
110,1973,49.7742
110,1974,52.187
110,1975,51.0149
110,1976,49.874
110,1977,54.7498
110,1978,60.377
110,1979,64.4134
110,1980,66.0402
110,1981,66.0715
110,1982,70.4994
110,1983,73.8262
110,1984,78.1571
110,1985,81.1804
110,1986,83.9591
110,1987,84.2841
110,1988,83.9538
110,1989,83.0199
110,1990,81.505
110,1991,77.9883
110,1992,76.8527
110,1993,75.3593
110,1994,71.4077
110,1995,67.715
110,1996,66.2244
110,1997,65.3996
110,1998,63.9894
110,1999,62.1146
110,2000,63.0579
110,2001,62.1499
110,2002,60.7287
110,2003,59.4942
110,2004,57.7257
110,2005,52.8231
110,2006,58.3107
110,2007,59.1383
110,2008,57.6624
110,2009,59.0057
110,2010,59.2066
110,2011,16.7127
110,2012,17.0925
110,2013,70.3184
110,2014,71.8293
110,2015,61.2821
110,2016,71.2256
110,2017,72.1031
110,2018,74.6867
110,2030,62.3154
110,2050,68.8027
112,1961,0.1779
112,1962,0.1898
112,1963,0.212
112,1964,0.2176
112,1965,0.263
112,1966,0.2929
112,1967,0.3102
112,1968,0.3185
112,1969,2.0638
112,1970,2.1249
112,1971,2.8123
112,1972,2.5976
112,1973,2.6244
112,1974,2.6834
112,1975,2.7499
112,1976,2.764
112,1977,2.7553
112,1978,2.6903
112,1979,2.495
112,1980,2.4733
112,1981,2.4299
112,1982,2.3865
112,1983,2.5705
112,1984,2.5996
112,1985,2.6065
112,1986,2.6017
112,1987,2.8187
112,1988,2.82
112,1989,2.495
112,1990,1.6706
112,1991,1.6923
112,1992,2.1622
112,1993,2.5688
112,1994,3.4702
112,1995,3.5507
112,1996,3.8627
112,1997,4.0571
112,1998,3.7902
112,1999,4.2089
112,2000,4.3153
112,2001,4.4213
112,2002,4.5214
112,2003,5.2792
112,2004,5.9392
112,2005,6.2136
112,2006,4.6987
112,2007,5.0073
112,2008,4.9683
112,2009,5.4456
112,2010,5.7276
112,2011,5.9229
112,2012,5.3588
112,2013,5.4673
112,2014,5.5758
112,2015,5.6905
112,2016,5.9491
112,2017,5.9643
112,2018,5.9956
112,2030,8.7022
112,2050,11.5357
113,1992,3.3515
113,1993,2.5641
113,1994,1.9827
113,1995,0.3968
113,1996,0.1781
113,1997,0.2377
113,1998,0.2607
113,1999,0.3338
113,2000,0.3522
113,2001,0.3412
113,2002,0.3619
113,2003,0.4617
113,2004,0.5818
113,2005,0.5891
113,2006,0.4305
113,2007,0.4536
113,2008,0.4966
113,2009,0.4779
113,2010,0.4958
113,2011,0.5234
113,2012,0.1075
113,2013,0.1189
113,2014,0.0073
113,2015,0.0868
113,2016,0.1428
113,2017,0.1278
113,2018,0.0272
113,2030,0.8536
113,2050,1.146
114,1961,0.5686
114,1962,0.5899
114,1963,0.6041
114,1964,0.6254
114,1965,0.6468
114,1966,0.7889
114,1967,0.8131
114,1968,0.8386
114,1969,1.0135
114,1970,0.9953
114,1971,1.0902
114,1972,1.1741
114,1973,1.258
114,1974,1.3418
114,1975,1.3688
114,1976,1.231
114,1977,1.2736
114,1978,1.2935
114,1979,1.2395
114,1980,1.1656
114,1981,1.2253
114,1982,0.7676
114,1983,0.2849
114,1984,0.3137
114,1985,0.4264
114,1986,1.7484
114,1987,1.8763
114,1988,2.0469
114,1989,2.1322
114,1990,2.2641
114,1991,2.2808
114,1992,2.3695
114,1993,1.7516
114,1994,1.824
114,1995,2.3164
114,1996,2.4636
114,1997,2.3164
114,1998,2.3906
114,1999,1.9113
114,2000,1.8608
114,2001,2.165
114,2002,2.5402
114,2003,2.2435
114,2004,1.8345
114,2005,2.0408
114,2006,1.8865
114,2007,2.2352
114,2008,2.4302
114,2009,2.1766
114,2010,1.9265
114,2011,1.9852
114,2012,2.4993
114,2013,3.3222
114,2014,3.6834
114,2015,3.5165
114,2016,3.7494
114,2017,4.4882
114,2018,4.2819
114,2030,6.5298
114,2050,16.6128
115,1961,0.3079
115,1962,0.3712
115,1963,0.3091
115,1964,0.4507
115,1965,0.654
115,1966,0.6134
115,1967,0.6004
115,1968,0.7579
115,1969,0.8268
115,1970,0.8317
115,1971,0.852
115,1972,0.9128
115,1973,0.9737
115,1974,0.9737
115,1975,1.0143
115,1976,1.0143
115,1977,1.0954
115,1978,1.0548
115,1979,0.9737
115,1980,0.4877
115,1981,0.6422
115,1982,1.3709
115,1983,1.2557
115,1984,1.5539
115,1985,1.906
115,1986,2.2505
115,1987,2.1762
115,1988,3.0059
115,1989,2.7251
115,1990,2.4598
115,1991,2.6842
115,1992,3.0838
115,1993,3.3641
115,1994,3.0538
115,1995,3.07
115,1996,3.5751
115,1997,3.8128
115,1998,4.1857
115,1999,4.2668
115,2000,4.9695
115,2001,4.9691
115,2002,5.387
115,2003,4.9831
115,2004,5.0851
115,2005,4.4977
115,2006,4.674
115,2007,4.9109
115,2008,5.2922
115,2009,6.4329
115,2010,5.0097
115,2011,4.52
115,2012,3.7516
115,2013,3.1645
115,2014,3.1645
115,2015,3.2457
115,2016,3.3223
115,2017,3.3706
115,2018,3.3268
115,2030,6.1707
115,2050,9.1385
116,1961,1.8257
116,1962,1.8257
116,1963,1.8257
116,1964,1.8257
116,1965,1.8257
116,1966,1.8257
116,1967,1.9068
116,1968,1.9068
116,1969,2.0285
116,1970,2.2314
116,1971,2.3125
116,1972,2.3531
116,1973,2.4342
116,1974,2.5154
116,1975,2.5965
116,1976,2.6274
116,1977,2.6582
116,1978,2.13
116,1979,2.0894
116,1980,2.0488
116,1981,2.0083
116,1982,1.9474
116,1983,1.8865
116,1984,1.7445
116,1985,1.1968
116,1986,0.9737
116,1987,0.8114
116,1988,0.852
116,1989,0.8114
116,1990,1.0143
116,1991,0.9096
116,1992,0.8114
116,1993,0.284
116,1994,0.0515
116,1995,0.2722
116,1996,0.0913
116,1997,0.1639
116,1998,0.0921
116,1999,0.0811
116,2000,0.2974
116,2001,0.1598
116,2002,0.2053
116,2003,0.3887
116,2004,0.4094
116,2005,0.3651
116,2006,0.3246
116,2007,0.284
116,2008,0.3035
116,2009,0.2897
116,2010,0.312
116,2011,0.3246
116,2012,0.7493
116,2013,0.1254
116,2014,0.1217
116,2015,0.0406
116,2016,0.0813
116,2017,0.0174
116,2018,0.1201
116,2030,0.5712
116,2050,1.0531
117,1961,2.1718
117,1962,3.4728
117,1963,2.7504
117,1964,2.2702
117,1965,2.9187
117,1966,3.7317
117,1967,6.7141
117,1968,4.6082
117,1969,1.7247
117,1970,4.4015
117,1971,3.8692
117,1972,2.9499
117,1973,1.5474
117,1974,5.0843
117,1975,5.9777
117,1976,6.318
117,1977,7.3743
117,1978,8.926
117,1979,8.1924
117,1980,7.1929
117,1981,8.558
117,1982,10.2534
117,1983,7.3997
117,1984,6.6873
117,1985,8.147
117,1986,8.5584
117,1987,7.6318
117,1988,8.541
117,1989,9.4883
117,1990,12.996
117,1991,13.2446
117,1992,11.8837
117,1993,12.3119
117,1994,14.8192
117,1995,16.0116
117,1996,14.8061
117,1997,16.253
117,1998,16.1977
117,1999,17.3046
117,2000,20.8822
117,2001,21.3374
117,2002,20.8947
117,2003,20.5564
117,2004,22.4425
117,2005,22.8154
117,2006,25.1307
117,2007,25.6699
117,2008,24.5924
117,2009,30.753
117,2010,35.503
117,2011,35.3314
117,2012,34.6847
117,2013,35.099
117,2014,36.0009
117,2015,37.4277
117,2016,40.2072
117,2017,39.6948
117,2018,38.7988
117,2030,29.6046
117,2050,35.9756
118,1961,0.4174
118,1962,0.417
118,1963,0.4693
118,1964,0.5211
118,1965,0.5734
118,1966,0.6257
118,1967,0.7301
118,1968,0.8342
118,1969,0.8863
118,1970,0.9388
118,1971,0.975
118,1972,1.1672
118,1973,1.1501
118,1974,1.1451
118,1975,1.1955
118,1976,1.0928
118,1977,1.0236
118,1978,1.1644
118,1979,1.3866
118,1980,1.7247
118,1981,2.3492
118,1982,2.0923
118,1983,2.6694
118,1984,2.8829
118,1985,3.5989
118,1986,4.1456
118,1987,5.8919
118,1988,5.397
118,1989,5.6916
118,1990,4.6674
118,1991,2.3702
118,1992,1.9569
118,1993,3.4826
118,1994,4.066
118,1995,4.1506
118,1996,5.1887
118,1997,5.1783
118,1998,5.6957
118,1999,6.247
118,2000,5.2887
118,2001,5.3599
118,2002,5.8357
118,2003,5.889
118,2004,5.215
118,2005,6.1459
118,2006,5.2408
118,2007,6.5104
118,2008,6.2854
118,2009,8.0714
118,2010,5.1473
118,2011,7.3826
118,2012,8.2777
118,2013,7.4763
118,2014,9.3514
118,2015,9.0262
118,2016,8.7294
118,2017,9.4586
118,2018,9.8682
118,2030,12.4988
118,2050,23.6535
119,1992,4.6912
119,1993,2.7409
119,1994,1.2805
119,1995,1.1745
119,1996,1.5555
119,1997,1.1167
119,1998,0.9712
119,1999,0.8359
119,2000,0.8812
119,2001,0.822
119,2002,1.1503
119,2003,1.173
119,2004,1.4655
119,2005,1.5386
119,2006,1.4406
119,2007,1.6205
119,2008,1.826
119,2009,1.9599
119,2010,1.9767
119,2011,1.7544
119,2012,1.5372
119,2013,1.8399
119,2014,1.8684
119,2015,1.1526
119,2016,1.2247
119,2017,1.2356
119,2018,1.1079
119,2030,1.4816
119,2050,1.3461
12,1961,0.2287
12,1962,0.2417
12,1963,0.2499
12,1964,0.2582
12,1965,0.3124
12,1966,0.3918
12,1967,0.4048
12,1968,0.3536
12,1969,0.2912
12,1970,0.2582
12,1971,0.2912
12,1972,0.2829
12,1973,0.3962
12,1974,0.4044
12,1975,0.3749
12,1976,0.6704
12,1977,0.7554
12,1978,0.5619
12,1979,0.4174
12,1980,0.4773
12,1981,0.6713
12,1982,0.6075
12,1983,0.5719
12,1984,0.6062
12,1985,0.6062
12,1986,0.6053
12,1987,0.6474
12,1988,0.6682
12,1989,0.755
12,1990,0.7971
12,1991,0.627
12,1992,0.7094
12,1993,0.7094
12,1994,0.5814
12,1995,1.1282
12,1996,1.5534
12,1997,1.2432
12,1998,1.9743
12,1999,0.9307
12,2000,0.9685
12,2001,1.011
12,2002,1.0314
12,2003,1.2366
12,2004,1.2462
12,2005,1.2462
12,2006,1.2453
12,2007,1.2528
12,2008,1.2527
12,2009,1.2527
12,2010,1.2526
12,2011,1.241
12,2012,1.2525
12,2013,1.2525
12,2014,1.2524
12,2015,1.3235
12,2016,1.3462
12,2017,1.3252
12,2018,1.3324
12,2030,2.6149
12,2050,4.9486
120,1961,2.0245
120,1962,2.3085
120,1963,2.3085
120,1964,2.9795
120,1965,3.2903
120,1966,3.9735
120,1967,4.5046
120,1968,4.6778
120,1969,4.5155
120,1970,4.2599
120,1971,3.8542
120,1972,3.0428
120,1973,2.2314
120,1974,2.0285
120,1975,1.5539
120,1976,1.3818
120,1977,1.4561
120,1978,1.5567
120,1979,1.6078
120,1980,1.5624
120,1981,1.9344
120,1982,2.0245
120,1983,2.4075
120,1984,2.6095
120,1985,2.3129
120,1986,2.2679
120,1987,2.9178
120,1988,2.4744
120,1989,3.0347
120,1990,2.8667
120,1991,2.7765
120,1992,3.1039
120,1993,3.7775
120,1994,4.0112
120,1995,4.2632
120,1996,4.3029
120,1997,4.3601
120,1998,4.3922
120,1999,4.4315
120,2000,4.5825
120,2001,4.894
120,2002,6.4998
120,2003,6.927
120,2004,7.0557
120,2005,7.1003
120,2006,7.4662
120,2007,7.4857
120,2008,7.5924
120,2009,8.0853
120,2010,9.2748
120,2011,9.7784
120,2012,10.5602
120,2013,11.3302
120,2014,11.931
120,2015,12.8791
120,2016,13.1513
120,2017,13.9401
120,2018,14.7293
120,2030,15.8812
120,2050,26.9526
121,1961,0.5695
121,1962,0.7442
121,1963,0.7474
121,1964,0.6389
121,1965,0.6754
121,1966,0.6459
121,1967,0.499
121,1968,0.5669
121,1969,0.7856
121,1970,0.7919
121,1971,0.7376
121,1972,0.7376
121,1973,0.7737
121,1974,0.8678
121,1975,0.5909
121,1976,0.3841
121,1977,0.6813
121,1978,1.0242
121,1979,2.3915
121,1980,4.248
121,1981,3.5798
121,1982,4.3391
121,1983,3.5147
121,1984,4.3174
121,1985,4.5344
121,1986,4.7839
121,1987,3.9269
121,1988,4.1373
121,1989,4.7253
121,1990,4.3608
121,1991,3.8156
121,1992,4.1005
121,1993,4.5127
121,1994,4.9859
121,1995,4.9466
121,1996,4.8689
121,1997,5.5758
121,1998,5.8578
121,1999,6.0314
121,2000,6.0314
121,2001,6.2266
121,2002,6.4219
121,2003,6.6172
121,2004,7.3548
121,2005,6.8992
121,2006,7.0294
121,2007,7.6585
121,2008,8.3762
121,2009,8.9386
121,2010,9.8157
121,2011,13.3319
121,2012,14.536
121,2013,12.3665
121,2014,12.5834
121,2015,13.5216
121,2016,13.9408
121,2017,15.2683
121,2018,15.6002
121,2030,9.0137
121,2050,10.125
122,1961,0.0633
122,1962,0.0657
122,1963,0.0678
122,1964,0.0701
122,1965,0.0725
122,1966,0.0749
122,1967,0.0775
122,1968,0.0796
122,1969,0.0817
122,1970,0.084
122,1971,0.081
122,1972,0.0824
122,1973,0.0824
122,1974,0.081
122,1975,0.0796
122,1976,0.0782
122,1977,0.0756
122,1978,0.0782
122,1979,0.0776
122,1980,0.064
122,1981,0.0753
122,1982,0.1076
122,1983,0.0908
122,1984,0.061
122,1985,0.0766
122,1986,0.0874
122,1987,0.1009
122,1988,0.1009
122,1989,0.1002
122,1990,0.1187
122,1991,0.0887
