geo,year,milk_whole_fresh_camel_gross_production_value_constant_2014_2016_million_us_vop
141,2008,3.76817
141,2009,3.74676
141,2010,3.42989
141,2011,3.94031
141,2012,4.9286
141,2013,4.59374
141,2014,2.02447
141,2015,3.82532
141,2016,5.05277
141,2017,5.05277
141,2018,9.83407
143,1961,1.47077
143,1962,1.34288
143,1963,1.34288
143,1964,1.40683
143,1965,1.34288
143,1966,1.40683
143,1967,1.40683
143,1968,1.34288
143,1969,1.40683
143,1970,1.27893
143,1971,1.21499
143,1972,1.02315
143,1973,1.08709
143,1974,1.15104
143,1975,1.15743
143,1976,1.15743
143,1977,1.16383
143,1978,1.17662
143,1979,1.18301
143,1980,1.18941
143,1981,1.18941
143,1982,1.2022
143,1983,1.20859
143,1984,1.13186
143,1985,1.0743
143,1986,1.00396
143,1987,1.11907
143,1988,0.92083
143,1989,0.99757
143,1990,1.20859
143,1991,1.71274
143,1992,1.99463
143,1993,1.87854
143,1994,1.91001
143,1995,1.9569
143,1996,1.87162
143,1997,1.87192
143,1998,1.87221
143,1999,1.86469
143,2000,1.86498
143,2001,1.91212
143,2002,1.95906
143,2003,1.99809
143,2004,1.9984
143,2005,2.04501
143,2006,2.20616
143,2007,2.36603
143,2008,2.25963
143,2009,2.81529
143,2010,2.55197
143,2011,2.67755
143,2012,2.72921
143,2013,2.76613
143,2014,2.6947
143,2015,2.7135
143,2016,2.74971
143,2017,2.79767
143,2018,2.79862
158,1961,2.35853
158,1962,2.62807
158,1963,2.965
158,1964,3.63887
158,1965,4.24534
158,1966,4.91921
158,1967,5.59307
158,1968,6.26694
158,1969,7.54728
158,1970,8.49069
158,1971,8.4233
158,1972,8.49069
158,1973,8.49069
158,1974,6.87342
158,1975,7.41251
158,1976,8.4233
158,1977,10.37751
158,1978,10.4449
158,1979,10.98399
158,1980,11.45569
158,1981,11.65785
158,1982,12.87081
158,1983,13.00558
158,1984,10.78183
158,1985,10.57967
158,1986,9.90581
158,1987,10.84921
158,1988,11.05138
158,1989,10.64706
158,1990,25.42086
158,1991,25.75105
158,1992,26.08596
158,1993,26.42492
158,1994,26.76859
158,1995,27.11664
158,1996,27.46907
158,1997,27.82622
158,1998,28.18808
158,1999,28.55837
158,2000,28.92563
158,2001,29.30164
158,2002,29.68238
158,2003,30.0685
158,2004,30.45934
158,2005,30.85524
158,2006,31.2545
158,2007,31.66286
158,2008,32.1376
158,2009,32.61975
158,2010,33.10898
158,2011,32.59515
158,2012,33.04597
158,2013,32.6833
158,2014,33.07352
158,2015,35.37694
158,2016,35.83684
158,2017,36.30271
158,2018,35.70355
178,1993,11.09123
178,1994,11.139
178,1995,11.18531
178,1996,11.23302
178,1997,11.2807
178,1998,11.32836
178,1999,11.37599
178,2000,11.4243
178,2001,11.47258
178,2002,11.52084
178,2003,11.56978
178,2004,11.61869
178,2005,11.66757
178,2006,11.71713
178,2007,11.76667
178,2008,11.81617
178,2009,11.86593
178,2010,11.90799
178,2011,12.05166
178,2012,12.19499
178,2013,12.19691
178,2014,12.53049
178,2015,12.58624
178,2016,12.53057
178,2017,12.64844
178,2018,12.73479
179,1989,7.74222
179,1990,7.79641
179,1991,9.44772
179,1992,11.01275
179,1993,11.06031
179,1994,11.94514
179,1995,14.11185
179,1996,14.37509
179,1997,14.49786
179,1998,14.57528
179,1999,14.64164
179,2000,14.71021
179,2001,10.94971
179,2002,8.00865
179,2003,8.1363
179,2004,8.26651
179,2005,4.97714
179,2006,5.08774
179,2007,7.89724
179,2008,7.90019
179,2009,10.62951
179,2010,11.36616
179,2011,5.72585
179,2012,5.79515
179,2013,5.93269
179,2014,4.42925
179,2015,16.58364
179,2016,17.63614
179,2017,19.71481
179,2018,18.21625
185,2003,0.00927
185,2004,0.00892
185,2005,0.00961
185,2006,0.0103
185,2007,0.01035
185,2008,0.0103
185,2009,0.0103
185,2010,0.00686
185,2011,0.00686
185,2012,0.0103
185,2013,0.01373
185,2014,0.00993
185,2015,0.00999
185,2016,0.00995
185,2017,0.00987
185,2018,0.00957
194,1961,13.97155
194,1962,14.53042
194,1963,15.08928
194,1964,17.21296
194,1965,17.8277
194,1966,18.44245
194,1967,20.78967
194,1968,21.46031
194,1969,22.13094
194,1970,24.70171
194,1971,25.09291
194,1972,25.42823
194,1973,25.70766
194,1974,26.26652
194,1975,32.8611
194,1976,39.45567
194,1977,44.70898
194,1978,46.63146
194,1979,48.55395
194,1980,51.41532
194,1981,49.58226
194,1982,47.74919
194,1983,42.54897
194,1984,45.3092
194,1985,43.09498
194,1986,43.62926
194,1987,45.93847
194,1988,45.21195
194,1989,47.0562
194,1990,47.83861
194,1991,48.62101
194,1992,48.90044
194,1993,49.17988
194,1994,49.45931
194,1995,49.73874
194,1996,50.01817
194,1997,50.2976
194,1998,48.90044
194,1999,49.17988
194,2000,49.73874
194,2001,50.01817
194,2002,50.01817
194,2003,50.2976
194,2004,55.88622
194,2005,53.37134
194,2006,55.88622
194,2007,54.48907
194,2008,47.22386
194,2009,44.98841
194,2010,37.34152
194,2011,54.7685
194,2012,55.88622
194,2013,58.68053
194,2014,72.88448
194,2015,73.52063
194,2016,74.16224
194,2017,74.80956
194,2018,75.45105
222,1961,1.62914
222,1962,1.62914
222,1963,1.62914
222,1964,1.62914
222,1965,1.66173
222,1966,1.62914
222,1967,1.62914
222,1968,1.66173
222,1969,1.69431
222,1970,1.75947
222,1971,1.75947
222,1972,1.30331
222,1973,0.97749
222,1974,0.48874
222,1975,0.48874
222,1976,0.32583
222,1977,0.32583
222,1978,0.32583
222,1979,0.32583
222,1980,0.32583
222,1981,0.35841
222,1982,0.32583
222,1983,0.35841
222,1984,0.35841
222,1985,0.35841
222,1986,0.35841
222,1987,0.35841
222,1988,0.35841
222,1989,0.35841
222,1990,0.32583
222,1991,0.32583
222,1992,0.32583
222,1993,0.32583
222,1994,0.32583
222,1995,0.32583
222,1996,0.32583
222,1997,0.32583
222,1998,0.32583
222,1999,0.34987
222,2000,0.35
222,2001,0.34766
222,2002,0.35253
222,2003,0.35266
222,2004,0.35278
222,2005,0.3529
222,2006,0.35303
222,2007,0.35315
222,2008,0.35327
222,2009,0.35339
222,2010,0.35352
222,2011,0.39099
222,2012,0.42358
222,2013,0.45616
222,2014,0.35512
222,2015,0.35533
222,2016,0.3558
222,2017,0.35594
222,2018,0.35619
230,2003,0.00929
230,2004,0.00881
230,2005,0.01167
230,2006,0.01191
230,2007,0.01191
230,2008,0.01191
230,2009,0.01191
230,2010,0.01191
230,2011,0.00953
230,2012,0.00953
230,2013,0.01076
230,2014,0.01132
230,2015,0.0114
230,2016,0.01152
230,2017,0.01151
230,2018,0.01154
238,1993,12.90004
238,1994,15.30005
238,1995,23.40007
238,1996,28.50009
238,1997,35.70011
238,1998,41.70013
238,1999,46.20014
238,2000,46.50015
238,2001,51.00016
238,2002,68.05821
238,2003,96.0003
238,2004,130.49741
238,2005,65.81121
238,2006,57.47598
238,2007,68.51121
238,2008,149.96087
238,2009,90.18928
238,2010,157.69369
238,2011,105.84033
238,2012,99.07051
238,2013,95.10322
238,2014,98.94385
238,2015,152.4561
238,2016,107.79574
238,2017,101.83464
238,2018,105.66834
249,1961,19.17814
249,1962,19.17814
249,1963,19.43848
249,1964,19.52526
249,1965,19.95915
249,1966,21.69473
249,1967,20.47983
249,1968,19.52526
249,1969,19.3517
249,1970,19.26492
249,1971,19.87237
249,1972,20.5666
249,1973,20.5666
249,1974,15.88054
249,1975,15.88054
249,1976,15.88054
249,1977,11.97549
249,1978,13.01684
249,1979,13.53751
249,1980,11.97549
249,1981,16.40122
249,1982,16.01071
249,1983,15.88054
249,1984,16.0541
249,1985,16.09749
249,1986,15.92393
249,1987,17.91985
249,1988,18.9178
249,1989,20.61
249,1990,29.07094
249,1991,20.64301
249,1992,20.41857
249,1993,21.15421
249,1994,20.92903
249,1995,21.18427
249,1996,21.69473
249,1997,22.20519
249,1998,22.20519
249,1999,22.46043
249,2000,22.97089
249,2001,24.24705
249,2002,24.15152
249,2003,29.81509
249,2004,30.04896
249,2005,30.28242
249,2006,30.51549
249,2007,30.74816
249,2008,31.43394
249,2009,32.11591
249,2010,32.57022
249,2011,32.79938
249,2012,33.13985
249,2013,33.36812
249,2014,34.79587
249,2015,34.55319
249,2016,33.91419
249,2017,33.73149
249,2018,35.41434
351,1961,1.76425
351,1962,1.86049
351,1963,1.92464
351,1964,1.9888
351,1965,2.02087
351,1966,2.05295
351,1967,2.02087
351,1968,2.02087
351,1969,2.02087
351,1970,1.9888
351,1971,1.9888
351,1972,1.9888
351,1973,1.95672
351,1974,1.95672
351,1975,1.95672
351,1976,1.92464
351,1977,1.89257
351,1978,1.86049
351,1979,1.86049
351,1980,1.82841
351,1981,1.86049
351,1982,1.89257
351,1983,1.92464
351,1984,2.02087
351,1985,2.08503
351,1986,2.11711
351,1987,2.14918
351,1988,2.18126
351,1989,2.24542
351,1990,2.30957
351,1991,2.38877
351,1992,2.44335
351,1993,2.4977
351,1994,2.55183
351,1995,2.57902
351,1996,2.57943
351,1997,2.52619
351,1998,2.47269
351,1999,2.44605
351,2000,2.36493
351,2001,2.33706
351,2002,2.09657
351,2003,2.01775
351,2004,2.02381
351,2005,2.33948
351,2006,2.4058
351,2007,2.3948
351,2008,1.9019
351,2009,1.89155
351,2010,1.93613
351,2011,2.17622
351,2012,2.19045
351,2013,2.20467
351,2014,2.25803
351,2015,2.12523
351,2016,2.23177
351,2017,2.25418
351,2018,2.34921
39,1961,8.63241
39,1962,8.63241
39,1963,9.35178
39,1964,9.35178
39,1965,9.35178
39,1966,9.35178
39,1967,9.35178
39,1968,9.35178
39,1969,9.8913
39,1970,10.07115
39,1971,12.22925
39,1972,15.10672
39,1973,15.10672
39,1974,14.56719
39,1975,13.84783
39,1976,9.8913
39,1977,10.79051
39,1978,11.1502
39,1979,11.33004
39,1980,11.68972
39,1981,12.04941
39,1982,12.40909
39,1983,12.94862
39,1984,12.40909
39,1985,12.94862
39,1986,13.12846
39,1987,13.48814
39,1988,14.02767
39,1989,14.38735
39,1990,14.74704
39,1991,12.20222
39,1992,12.08762
39,1993,12.43839
39,1994,12.67169
39,1995,13.01892
39,1996,13.36414
39,1997,14.15927
39,1998,14.49823
39,1999,14.83549
39,2000,14.89349
39,2001,14.95146
39,2002,14.93098
39,2003,15.01178
39,2004,15.09746
39,2005,15.18306
39,2006,15.26858
39,2007,15.34572
39,2008,15.42281
39,2009,19.53851
39,2010,19.62783
39,2011,16.18895
39,2012,16.40993
39,2013,16.52149
39,2014,21.63508
39,2015,52.53247
39,2016,54.76863
39,2017,57.09998
39,2018,38.67913
4,1961,1.78114
4,1962,1.78114
4,1963,1.82072
4,1964,1.82072
4,1965,1.82864
4,1966,1.84051
4,1967,2.13737
4,1968,2.078
4,1969,2.25611
4,1970,2.29569
4,1971,1.97905
4,1972,2.05821
4,1973,2.05821
4,1974,2.27986
4,1975,2.25611
4,1976,2.078
4,1977,2.08196
4,1978,2.17695
4,1979,2.25611
4,1980,2.29569
4,1981,2.29569
4,1982,2.31548
4,1983,2.33527
4,1984,1.8603
4,1985,1.97905
4,1986,1.82072
4,1987,2.01863
4,1988,1.6624
4,1989,1.76135
4,1990,2.09779
4,1991,2.13737
4,1992,2.39519
4,1993,2.39718
4,1994,2.39426
4,1995,2.29569
4,1996,2.45402
4,1997,2.57276
4,1998,2.61234
4,1999,3.72061
4,2000,3.95809
4,2001,4.15599
4,2002,4.11573
4,2003,4.23516
4,2004,4.63097
4,2005,4.5518
4,2006,4.86845
4,2007,4.94761
4,2008,4.75737
4,2009,4.82067
4,2010,5.26426
4,2011,5.34342
4,2012,5.77881
4,2013,5.93714
4,2014,5.23773
4,2015,5.31781
4,2016,5.4864
4,2017,5.51599
4,2018,5.86064
41,1961,1.76425
41,1962,1.86049
41,1963,1.92464
41,1964,1.9888
41,1965,2.02087
41,1966,2.05295
41,1967,2.02087
41,1968,2.02087
41,1969,2.02087
41,1970,1.9888
41,1971,1.9888
41,1972,1.9888
41,1973,1.95672
41,1974,1.95672
41,1975,1.95672
41,1976,1.92464
41,1977,1.89257
41,1978,1.86049
41,1979,1.86049
41,1980,1.82841
41,1981,1.86049
41,1982,1.89257
41,1983,1.92464
41,1984,2.02087
41,1985,2.08503
41,1986,2.11711
41,1987,2.14918
41,1988,2.18126
41,1989,2.24542
41,1990,2.30957
41,1991,2.38877
41,1992,2.44335
41,1993,2.4977
41,1994,2.55183
41,1995,2.57902
41,1996,2.57943
41,1997,2.52619
41,1998,2.47269
41,1999,2.44605
41,2000,2.36493
41,2001,2.33706
41,2002,2.09657
41,2003,2.01775
41,2004,2.02381
41,2005,2.33948
41,2006,2.4058
41,2007,2.3948
41,2008,1.9019
41,2009,1.89155
41,2010,1.93613
41,2011,2.17622
41,2012,2.19045
41,2013,2.20467
41,2014,2.25803
41,2015,2.12523
41,2016,2.23177
41,2017,2.25418
41,2018,2.34921
5000,1961,76.91305
5000,1962,78.69224
5000,1963,80.60603
5000,1964,84.11209
5000,1965,89.31505
5000,1966,94.99774
5000,1967,97.05618
5000,1968,99.46823
5000,1969,102.49881
5000,1970,199.21083
5000,1971,207.23659
5000,1972,208.77658
5000,1973,209.30839
5000,1974,209.21572
5000,1975,219.47711
5000,1976,228.01543
5000,1977,237.10609
5000,1978,245.08643
5000,1979,248.24844
5000,1980,251.2993
5000,1981,258.21162
5000,1982,257.59276
5000,1983,261.33524
5000,1984,284.59132
5000,1985,286.49074
5000,1986,292.55532
5000,1987,291.68316
5000,1988,295.30621
5000,1989,306.16326
5000,1990,337.97574
5000,1991,353.77629
5000,1992,351.36717
5000,1993,374.93772
5000,1994,391.50838
5000,1995,434.13531
5000,1996,428.23995
5000,1997,444.84117
5000,1998,458.01427
5000,1999,477.83509
5000,2000,553.56609
5000,2001,516.10916
5000,2002,514.71375
5000,2003,604.41667
5000,2004,756.51545
5000,2005,671.36516
5000,2006,575.0518
5000,2007,946.93735
5000,2008,1202.6801
5000,2009,1123.55711
5000,2010,1194.23017
5000,2011,1154.46794
5000,2012,1254.80688
5000,2013,1095.78587
5000,2014,1035.74732
5000,2015,1185.61198
5000,2016,1177.36542
5000,2017,1262.89632
5000,2018,1415.55357
5100,1961,40.28629
5100,1962,41.32474
5100,1963,42.86903
5100,1964,43.15844
5100,1965,48.05143
5100,1966,50.92352
5100,1967,52.56684
5100,1968,55.34847
5100,1969,57.71069
5100,1970,152.22771
5100,1971,159.16918
5100,1972,159.85091
5100,1973,160.04971
5100,1974,163.99861
5100,1975,167.49415
5100,1976,169.46997
5100,1977,177.07317
5100,1978,182.37868
5100,1979,183.18317
5100,1980,185.13803
5100,1981,189.42562
5100,1982,190.99826
5100,1983,200.03903
5100,1984,220.26511
5100,1985,224.35683
5100,1986,229.94299
5100,1987,224.81925
5100,1988,228.05315
5100,1989,227.5674
5100,1990,250.10381
5100,1991,271.90502
5100,1992,267.90693
5100,1993,290.44614
5100,1994,306.10923
5100,1995,345.83631
5100,1996,338.83603
5100,1997,354.54357
5100,1998,369.03852
5100,1999,386.94542
5100,2000,462.92492
5100,2001,426.51047
5100,2002,429.15423
5100,2003,512.41858
5100,2004,657.70301
5100,2005,577.20481
5100,2006,477.62309
5100,2007,848.13149
5100,2008,1110.42984
5100,2009,1030.16276
5100,2010,1107.56746
5100,2011,1055.0413
5100,2012,1152.84678
5100,2013,990.98163
5100,2014,919.33397
5100,2015,1054.98258
5100,2016,1044.34682
5100,2017,1127.31212
5100,2018,1274.26753
5101,1961,7.17442
5101,1962,8.07122
5101,1963,8.51962
5101,1964,8.07122
5101,1965,8.07122
5101,1966,8.07122
5101,1967,8.74382
5101,1968,9.86483
5101,1969,11.21003
5101,1970,104.62695
5101,1971,109.85829
5101,1972,112.47397
5101,1973,115.08964
5101,1974,120.32099
5101,1975,122.93666
5101,1976,127.12174
5101,1977,130.78369
5101,1978,133.39936
5101,1979,133.39936
5101,1980,133.39936
5101,1981,136.01503
5101,1982,136.01503
5101,1983,146.47773
5101,1984,170.01879
5101,1985,172.63446
5101,1986,177.86581
5101,1987,172.63446
5101,1988,175.25014
5101,1989,177.86581
5101,1990,185.71283
5101,1991,180.40102
5101,1992,172.62374
5101,1993,190.90551
5101,1994,201.72198
5101,1995,235.842
5101,1996,222.3563
5101,1997,230.15267
5101,1998,236.22924
5101,1999,243.40471
5101,2000,308.41257
5101,2001,259.33955
5101,2002,247.64356
5101,2003,313.93552
5101,2004,417.19379
5101,2005,293.49605
5101,2006,314.3191
5101,2007,543.18337
5101,2008,800.22039
5101,2009,757.54155
5101,2010,836.25396
5101,2011,783.22671
5101,2012,791.9729
5101,2013,758.12758
5101,2014,667.12945
5101,2015,767.40219
5101,2016,750.04145
5101,2017,763.69719
5101,2018,757.12773
5102,1961,8.63241
5102,1962,8.63241
5102,1963,9.35178
5102,1964,9.35178
5102,1965,9.35178
5102,1966,9.35178
5102,1967,9.35178
5102,1968,9.35178
5102,1969,9.8913
5102,1970,10.07115
5102,1971,12.22925
5102,1972,15.10672
5102,1973,15.10672
5102,1974,14.56719
5102,1975,13.84783
5102,1976,9.8913
5102,1977,10.79051
5102,1978,11.1502
5102,1979,11.33004
5102,1980,11.68972
5102,1981,12.04941
5102,1982,12.40909
5102,1983,12.94862
5102,1984,12.40909
5102,1985,12.94862
5102,1986,13.12846
5102,1987,13.48814
5102,1988,14.02767
5102,1989,14.38735
5102,1990,14.74704
5102,1991,12.20222
5102,1992,12.08762
5102,1993,12.43839
5102,1994,12.67169
5102,1995,13.01892
5102,1996,13.36414
5102,1997,14.15927
5102,1998,14.49823
5102,1999,14.83549
5102,2000,14.89349
5102,2001,14.95146
5102,2002,14.93098
5102,2003,15.01178
5102,2004,15.09746
5102,2005,15.18306
5102,2006,15.26858
5102,2007,15.34572
5102,2008,15.42281
5102,2009,19.53851
5102,2010,19.62783
5102,2011,16.18895
5102,2012,16.40993
5102,2013,16.52149
5102,2014,21.63508
5102,2015,52.53247
5102,2016,54.76863
5102,2017,57.09998
5102,2018,38.67913
5103,1961,4.88106
5103,1962,4.75316
5103,1963,4.79274
5103,1964,4.85669
5103,1965,4.83324
5103,1966,4.87648
5103,1967,5.17334
5103,1968,5.0826
5103,1969,5.35725
5103,1970,5.3341
5103,1971,4.95351
5103,1972,4.38467
5103,1973,4.12279
5103,1974,3.91964
5103,1975,3.90229
5103,1976,3.56126
5103,1977,3.57161
5103,1978,3.6794
5103,1979,3.76495
5103,1980,3.81093
5103,1981,3.84351
5103,1982,3.84351
5103,1983,3.90228
5103,1984,3.35057
5103,1985,3.41176
5103,1986,3.1831
5103,1987,3.4961
5103,1988,2.94164
5103,1989,3.11733
5103,1990,3.63221
5103,1991,4.17593
5103,1992,4.71565
5103,1993,4.60155
5103,1994,4.63009
5103,1995,4.57842
5103,1996,4.65146
5103,1997,4.7705
5103,1998,4.81038
5103,1999,5.93516
5103,2000,6.17307
5103,2001,6.41577
5103,2002,6.42733
5103,2003,6.5859
5103,2004,6.98215
5103,2005,6.94972
5103,2006,7.42764
5103,2007,7.66679
5103,2008,7.37027
5103,2009,7.98936
5103,2010,8.16974
5103,2011,8.41196
5103,2012,8.93159
5103,2013,9.15943
5103,2014,8.28754
5103,2015,8.38663
5103,2016,8.5919
5103,2017,8.66959
5103,2018,9.01545
5105,1961,19.5984
5105,1962,19.86795
5105,1963,20.20488
5105,1964,20.87875
5105,1965,25.79519
5105,1966,28.62404
5105,1967,29.29791
5105,1968,31.04926
5105,1969,31.25211
5105,1970,32.19552
5105,1971,32.12814
5105,1972,27.88555
5105,1973,25.73057
5105,1974,25.19079
5105,1975,26.80737
5105,1976,28.89566
5105,1977,31.92736
5105,1978,34.14973
5105,1979,34.68882
5105,1980,36.23802
5105,1981,37.51767
5105,1982,38.73063
5105,1983,36.71041
5105,1984,34.48666
5105,1985,35.36199
5105,1986,35.76562
5105,1987,35.20054
5105,1988,35.8337
5105,1989,32.1969
5105,1990,46.01174
5105,1991,75.12585
5105,1992,78.47993
5105,1993,82.50069
5105,1994,87.08546
5105,1995,92.39697
5105,1996,98.46412
5105,1997,105.46113
5105,1998,113.50067
5105,1999,122.77005
5105,2000,133.44579
5105,2001,145.80368
5105,2002,160.15236
5105,2003,176.88537
5105,2004,218.42961
5105,2005,261.57597
5105,2006,140.60776
5105,2007,281.93561
5105,2008,287.41637
5105,2009,245.09334
5105,2010,243.51594
5105,2011,247.21367
5105,2012,335.53235
5105,2013,207.17313
5105,2014,222.2819
5105,2015,226.66129
5105,2016,230.94485
5105,2017,297.84536
5105,2018,469.44522
5300,1961,36.62676
5300,1962,37.36749
5300,1963,37.737
5300,1964,40.95366
5300,1965,41.26362
5300,1966,44.07422
5300,1967,44.48934
5300,1968,44.11977
5300,1969,44.78812
5300,1970,46.98311
5300,1971,48.06741
5300,1972,48.92568
5300,1973,49.25867
5300,1974,45.21711
5300,1975,51.98297
5300,1976,58.54546
5300,1977,60.03292
5300,1978,62.70775
5300,1979,65.06527
5300,1980,66.16127
5300,1981,68.786
5300,1982,66.59451
5300,1983,61.2962
5300,1984,64.32621
5300,1985,62.13391
5300,1986,62.61234
5300,1987,66.86391
5300,1988,67.25306
5300,1989,78.59587
5300,1990,87.87193
5300,1991,81.87127
5300,1992,83.46023
5300,1993,84.49158
5300,1994,85.39915
5300,1995,88.299
5300,1996,89.40392
5300,1997,90.2976
5300,1998,88.97576
5300,1999,90.88967
5300,2000,90.64117
5300,2001,89.59869
5300,2002,85.55952
5300,2003,91.97953
5300,2004,98.79471
5300,2005,94.13907
5300,2006,97.40651
5300,2007,98.7836
5300,2008,92.22805
5300,2009,93.37214
5300,2010,86.64393
5300,2011,99.41025
5300,2012,101.94027
5300,2013,104.77976
5300,2014,116.3921
5300,2015,130.60801
5300,2016,132.99712
5300,2017,135.56282
5300,2018,141.26493
5302,1961,3.47706
5302,1962,3.65893
5302,1963,3.20925
5302,1964,4.21544
5302,1965,3.47676
5302,1966,3.93704
5302,1967,3.21984
5302,1968,3.1342
5302,1969,3.30548
5302,1970,3.01648
5302,1971,3.10212
5302,1972,2.93084
5302,1973,2.9844
5302,1974,3.07004
5302,1975,3.24132
5302,1976,3.20925
5302,1977,3.34845
5302,1978,3.05945
5302,1979,2.97381
5302,1980,2.77045
5302,1981,2.80253
5302,1982,2.83461
5302,1983,2.86668
5302,1984,2.96292
5302,1985,2.94143
5302,1986,3.05915
5302,1987,3.00559
5302,1988,3.1233
5302,1989,3.18746
5302,1990,3.16597
5302,1991,3.15953
5302,1992,3.12847
5302,1993,3.09718
5302,1994,3.06567
5302,1995,3.26414
5302,1996,3.31593
5302,1997,3.29695
5302,1998,3.29484
5302,1999,4.60773
5302,2000,3.22133
5302,2001,4.38376
5302,2002,3.38117
5302,2003,3.73055
5302,2004,4.59301
5302,2005,5.50816
5302,2006,5.91705
5302,2007,5.64913
5302,2008,5.67007
5302,2009,5.63831
5302,2010,5.36603
5302,2011,6.11653
5302,2012,7.11905
5302,2013,6.79841
5302,2014,4.2825
5302,2015,5.95056
5302,2016,7.28455
5302,2017,7.30696
5302,2018,12.18328
5305,1961,33.1497
5305,1962,33.70856
5305,1963,34.52776
5305,1964,36.73821
5305,1965,37.78686
5305,1966,40.13718
5305,1967,41.2695
5305,1968,40.98557
5305,1969,41.48264
5305,1970,43.96663
5305,1971,44.96529
5305,1972,45.99484
5305,1973,46.27427
5305,1974,42.14707
5305,1975,48.74164
5305,1976,55.33622
5305,1977,56.68447
5305,1978,59.6483
5305,1979,62.09146
5305,1980,63.39082
5305,1981,65.98347
5305,1982,63.7599
5305,1983,58.42952
5305,1984,61.3633
5305,1985,59.19247
5305,1986,59.55319
5305,1987,63.85832
5305,1988,64.12976
5305,1989,75.40841
5305,1990,84.70596
5305,1991,78.71174
5305,1992,80.33177
5305,1993,81.3944
5305,1994,82.33348
5305,1995,85.03486
5305,1996,86.08799
5305,1997,87.00065
5305,1998,85.68092
5305,1999,86.28194
5305,2000,87.41984
5305,2001,85.21493
5305,2002,82.17834
5305,2003,88.24898
5305,2004,94.20169
5305,2005,88.63091
5305,2006,91.48946
5305,2007,93.13447
5305,2008,86.55799
5305,2009,87.73383
5305,2010,81.2779
5305,2011,93.29372
5305,2012,94.82122
5305,2013,97.98134
5305,2014,112.1096
5305,2015,124.65746
5305,2016,125.71258
5305,2017,128.25586
5305,2018,129.08164
5400,2003,0.01856
5400,2004,0.01774
5400,2005,0.02128
5400,2006,0.02221
5400,2007,0.02226
5400,2008,0.02221
