geo,year,brazil_nuts_shelled_residuals_scl
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2012,-116
144,2013,-95
144,2014,-16
144,2015,0
144,2016,0
144,2017,0
144,2018,-16
144,2019,-528
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,-1
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,-2
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,-52
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,-31
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2016,0
188,2019,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,-4057
19,2011,-6761
19,2012,-7750
19,2013,-6268
19,2014,-4820
19,2015,-9432
19,2016,-9648
19,2017,-2214
19,2018,-9509
19,2019,-8120
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2017,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,-8
195,2016,-1
195,2017,0
195,2018,0
195,2019,-5
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2012,-2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,-1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,-2
213,2014,0
213,2016,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2011,-215
215,2012,-378
215,2014,0
215,2015,-4
215,2016,0
215,2017,0
215,2018,-5
215,2019,0
216,2010,-299
216,2011,-91
216,2012,-344
216,2013,-1026
216,2014,-1348
216,2015,-720
216,2016,-749
216,2017,-1727
216,2018,-2073
216,2019,-593
217,2010,-80
217,2015,-20
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2012,-60
222,2013,-70
222,2014,-36
222,2015,-222
222,2016,-209
222,2017,-85
222,2018,0
222,2019,-67
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2017,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2011,-48
233,2013,-3
233,2014,0
233,2015,-23
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2019,0
250,2014,-17
250,2015,0
250,2016,-16
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-2052
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,-2
28,2018,0
28,2019,0
29,2014,-145
29,2015,-53
29,2016,0
29,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,1
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2011,-1
38,2014,-2
38,2015,-1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2011,-2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-4896
5000,2011,-7392
5000,2012,-8779
5000,2013,-7479
5000,2014,-8146
5000,2015,-10866
5000,2016,-10634
5000,2017,-4122
5000,2018,-11623
5000,2019,-11495
5100,2010,-79
5100,2011,-263
5100,2012,-632
5100,2013,-168
5100,2014,-1963
5100,2015,-696
5100,2016,-228
5100,2017,-85
5100,2018,-25
5100,2019,-660
5101,2011,-215
5101,2012,-494
5101,2013,-95
5101,2014,-161
5101,2015,-59
5101,2016,-1
5101,2017,0
5101,2018,-21
5101,2019,-528
5102,2014,-17
5102,2015,0
5102,2016,-16
5102,2017,0
5102,2018,0
5102,2019,0
5103,2012,-60
5103,2013,-70
5103,2014,-36
5103,2015,-222
5103,2016,-209
5103,2017,-85
5103,2018,0
5103,2019,-67
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-79
5105,2011,-48
5105,2012,-78
5105,2013,-3
5105,2014,-1749
5105,2015,-415
5105,2016,-2
5105,2017,0
5105,2018,-4
5105,2019,-65
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-4057
5200,2011,-6763
5200,2012,-7744
5200,2013,-6268
5200,2014,-4820
5200,2015,-9432
5200,2016,-9647
5200,2017,-2213
5200,2018,-9509
5200,2019,-8121
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-1
5206,2012,6
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,-4057
5207,2011,-6763
5207,2012,-7750
5207,2013,-6268
5207,2014,-4820
5207,2015,-9432
5207,2016,-9648
5207,2017,-2214
5207,2018,-9509
5207,2019,-8120
53,2015,-131
53,2018,-4
53,2019,-15
5300,2010,-760
5300,2011,-366
5300,2012,-401
5300,2013,-1043
5300,2014,-1363
5300,2015,-737
5300,2016,-759
5300,2017,-1793
5300,2018,-2089
5300,2019,-610
5301,2010,-1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2011,-13
5303,2012,-20
5303,2013,-17
5303,2014,-14
5303,2015,-1
5303,2016,-10
5303,2017,-31
5303,2018,-9
5303,2019,-14
5304,2010,-759
5304,2011,-352
5304,2012,-344
5304,2013,-1026
5304,2014,-1349
5304,2015,-736
5304,2016,-749
5304,2017,-1758
5304,2018,-2079
5304,2019,-594
5305,2011,-1
5305,2012,-37
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-4
5305,2018,-1
5305,2019,-2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2012,-2
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,-31
5400,2018,0
5400,2019,-2104
5401,2012,-2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,-31
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-52
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-2052
5500,2014,0
5500,2015,-1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,-1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2012,-2
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,-31
5707,2018,0
5707,2019,-2104
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-80
5801,2011,-263
5801,2012,-572
5801,2013,-98
5801,2014,-1928
5801,2015,-476
5801,2016,-17
5801,2017,-2
5801,2018,-25
5801,2019,-548
5802,2010,-4058
5802,2011,-6809
5802,2012,-7750
5802,2013,-6271
5802,2014,-4966
5802,2015,-9510
5802,2016,-9648
5802,2017,-2214
5802,2018,-9509
5802,2019,-8120
5803,2010,1
5803,2012,6
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,-81
5815,2011,-275
5815,2012,-592
5815,2013,-115
5815,2014,-1939
5815,2015,-475
5815,2016,-21
5815,2017,-14
5815,2018,-34
5815,2019,-595
5817,2010,-80
5817,2011,-264
5817,2012,-626
5817,2013,-168
5817,2014,-1966
5817,2015,-699
5817,2016,-226
5817,2017,-90
5817,2018,-26
5817,2019,-616
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2012,-78
75,2014,-219
75,2015,-234
75,2016,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2012,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,-1
81,2017,0
81,2018,0
81,2019,-45
83,2014,0
83,2015,0
83,2016,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2015,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,-1530
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
