geo,year,grapes_export_quantity_scl
153,2017,0
154,2010,31668
154,2011,34732
154,2012,36672
154,2013,36558
154,2014,27466
154,2015,38207
154,2016,38741
154,2017,26446
154,2018,30524
154,2019,26406
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,417
156,2011,167
156,2012,261
156,2013,180
156,2014,241
156,2015,145
156,2016,188
156,2017,274
156,2018,256
156,2019,188
157,2010,38
157,2011,0
157,2012,0
157,2013,0
159,2016,1
159,2017,4
159,2019,3
16,2014,0
16,2016,1
16,2017,1292
16,2018,288
16,2019,10
162,2010,254
162,2011,486
162,2012,294
162,2013,552
162,2014,467
162,2015,156
162,2016,274
162,2017,408
162,2018,387
162,2019,337
165,2010,310
165,2011,172
165,2012,48
165,2013,7
165,2014,3568
165,2015,2004
165,2016,16
165,2017,194
165,2018,12
166,2014,13
166,2016,195
166,2017,18
166,2019,130
167,2010,3371
167,2011,3222
167,2012,3141
167,2013,4119
167,2014,4519
167,2015,3746
167,2016,4941
167,2017,3842
167,2018,3188
167,2019,2796
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,74865
170,2011,119815
170,2012,148696
170,2013,176048
170,2014,266203
170,2015,307987
170,2016,285559
170,2017,269662
170,2018,343278
170,2019,376049
171,2010,19
171,2011,0
171,2012,0
171,2013,0
173,2010,12328
173,2011,12933
173,2012,18249
173,2013,18058
173,2014,7765
173,2015,3121
173,2016,3578
173,2017,2863
173,2018,2287
173,2019,2508
174,2010,2837
174,2011,6416
174,2012,4894
174,2013,5447
174,2014,7482
174,2015,6066
174,2016,6164
174,2017,6404
174,2018,3928
174,2019,3728
175,2016,401
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2015,0
183,2010,271
183,2011,431
183,2012,1748
183,2013,1268
183,2014,317
183,2015,666
183,2016,2067
183,2017,458
183,2018,391
183,2019,143
185,2010,414
185,2011,153
185,2012,218
185,2013,684
185,2014,367
185,2015,1110
185,2016,1132
185,2017,2079
185,2018,1135
185,2019,1873
188,2017,0
191,2014,0
194,2010,1846
194,2011,2323
194,2012,1712
194,2013,2373
194,2014,2247
194,2015,3199
194,2016,6075
194,2017,5244
194,2018,5255
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,2010,7978
198,2011,7568
198,2012,11511
198,2013,6332
198,2014,6184
198,2015,6162
198,2016,9570
198,2017,10233
198,2018,16515
198,2019,17167
199,2010,1055
199,2011,1037
199,2012,2241
199,2013,1854
199,2014,2856
199,2015,1125
199,2016,2059
199,2017,2234
199,2018,2058
199,2019,1890
2,2010,24313
2,2011,19756
2,2012,5585
2,2013,21569
2,2014,8654
2,2015,8176
2,2016,111412
2,2017,157691
2,2018,200592
2,2019,96689
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
202,2010,259483
202,2011,248092
202,2012,264079
202,2013,283239
202,2014,298424
202,2015,369413
202,2016,304929
202,2017,337168
202,2018,324292
202,2019,321278
203,2010,126653
203,2011,140601
203,2012,129113
203,2013,140535
203,2014,146613
203,2015,149439
203,2016,156903
203,2017,149738
203,2018,175563
203,2019,161261
208,2010,608
208,2011,2514
208,2012,1981
208,2013,2000
208,2014,1473
208,2015,6787
208,2016,7961
208,2017,9464
208,2018,7849
208,2019,6490
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2016,37
21,2010,60799
21,2011,59391
21,2012,52016
21,2013,43181
21,2014,28348
21,2015,34385
21,2016,30813
21,2017,44493
21,2018,39818
21,2019,45054
210,2010,213
210,2011,290
210,2012,662
210,2013,1096
210,2014,560
210,2015,410
210,2016,713
210,2017,1270
210,2018,1122
210,2019,327
211,2010,183
211,2011,158
211,2012,62
211,2013,110
211,2014,118
211,2015,39
211,2016,113
211,2017,73
211,2018,121
211,2019,65
212,2010,29674
212,2011,5094
212,2012,6527
212,2013,12996
212,2014,1466
212,2015,458
212,2016,2451
212,2017,35
212,2018,241
212,2019,767
213,2014,445
213,2015,560
213,2016,1201
213,2017,353
213,2018,3081
213,2019,2171
214,2010,228
214,2011,226
214,2012,300
214,2013,257
214,2014,295
214,2015,208
214,2016,130
214,2017,118
214,2018,210
214,2019,243
215,2010,0
215,2011,12
215,2012,2
215,2013,0
215,2014,2
215,2015,100
215,2016,400
215,2017,600
215,2018,500
215,2019,24
216,2010,177
216,2011,79
216,2012,160
216,2013,251
216,2014,225
216,2015,702
216,2016,496
216,2017,215
216,2018,53
216,2019,258
217,2010,0
217,2011,0
217,2012,74
217,2013,0
217,2019,0
220,2010,24
220,2011,24
220,2012,24
220,2013,24
220,2015,10
220,2016,0
220,2017,0
220,2019,0
221,2010,372
221,2011,204
221,2012,209
221,2013,132
221,2015,422
221,2016,32
221,2017,283
221,2018,517
221,2019,0
222,2010,1099
222,2011,2183
222,2012,2747
222,2013,5067
222,2014,5526
222,2015,5239
222,2016,4439
222,2017,1701
222,2018,424
222,2019,3164
223,2010,237860
223,2011,239577
223,2012,209525
223,2013,203286
223,2014,257804
223,2015,175189
223,2016,173156
223,2017,277743
223,2018,180214
223,2019,205705
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,7
226,2015,28
226,2016,2
226,2018,2
226,2019,1
229,2010,6613
229,2011,5321
229,2012,6615
229,2013,9318
229,2014,5190
229,2015,4877
229,2016,5347
229,2017,5564
229,2018,5393
229,2019,6076
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,2
230,2010,21
230,2011,35
230,2012,20
230,2013,107
230,2014,36
230,2015,19
230,2016,2
230,2017,82
230,2018,88
230,2019,62
231,2010,407576
231,2011,416347
231,2012,422296
231,2013,474264
231,2014,444737
231,2015,392855
231,2016,386383
231,2017,384778
231,2018,419905
231,2019,377011
233,2015,0
233,2017,40
233,2019,23
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,4
234,2017,5
234,2018,4
234,2019,3
235,2010,54022
235,2011,112027
235,2012,118804
235,2013,120000
235,2014,58098
235,2015,106552
235,2016,95805
235,2017,136012
235,2018,137943
235,2019,117239
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,6
237,2016,34
237,2017,18
237,2018,1
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,0
238,2015,1
238,2019,1
249,2010,464
249,2011,513
249,2012,824
249,2013,560
249,2014,290
249,2015,755
249,2016,30
249,2017,981
249,2018,470
250,2014,1
250,2015,0
250,2017,0
251,2010,0
251,2011,0
251,2012,84
251,2013,26
251,2014,235
251,2015,185
251,2016,127
251,2017,41
251,2018,34
255,2010,17313
255,2011,8210
255,2012,9244
255,2013,10191
255,2014,7778
255,2015,9595
255,2016,8577
255,2017,8848
255,2018,5211
255,2019,5801
256,2010,211
256,2011,245
256,2012,217
256,2013,186
256,2014,195
256,2015,282
256,2016,120
256,2017,137
256,2018,188
256,2019,233
27,2010,985
27,2011,1404
27,2012,2182
27,2013,1172
27,2014,1182
27,2015,1118
27,2016,1107
27,2017,1061
27,2018,1066
27,2019,231
272,2010,728
272,2011,907
272,2012,741
272,2013,1848
272,2014,334
272,2015,646
272,2016,677
272,2017,968
272,2018,1066
272,2019,1113
273,2010,1369
273,2011,1030
273,2012,1218
273,2013,888
273,2014,1007
273,2015,934
273,2016,696
273,2017,764
273,2018,949
273,2019,232
276,2016,24
28,2014,184
28,2015,13
28,2016,46
28,2017,6
28,2018,487
28,2019,25
3,2010,13
3,2011,48
3,2012,240
3,2013,68
3,2014,7
3,2015,40
3,2016,182
3,2017,96
3,2018,27
3,2019,94
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2505
33,2011,2089
33,2012,1357
33,2013,2325
33,2014,1821
33,2015,2126
33,2016,2111
33,2017,3707
33,2018,1589
33,2019,2791
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,20
38,2017,0
38,2018,11
39,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,10
4,2015,0
4,2016,7
4,2017,9
4,2018,7
4,2019,4
40,2010,781365
40,2011,853195
40,2012,812566
40,2013,856713
40,2014,731894
40,2015,751116
40,2016,707773
40,2017,703892
40,2018,726793
40,2019,651355
41,2010,89359
41,2011,106477
41,2012,121659
41,2013,105152
41,2014,125897
41,2015,208015
41,2016,254452
41,2017,280361
41,2018,277162
41,2019,366524
44,2010,2
44,2011,34
44,2012,26
44,2013,29
44,2014,82
44,2015,31
44,2016,24
44,2017,0
44,2018,35
44,2019,21
48,2010,95
48,2011,123
48,2012,76
48,2013,99
48,2014,151
48,2015,189
48,2016,182
48,2017,112
48,2018,32
48,2019,57
50,2010,245
50,2011,266
50,2012,361
50,2013,514
50,2014,401
50,2015,249
50,2016,132
50,2017,184
50,2018,108
50,2019,16
5000,2010,3779083
5000,2011,3923485
5000,2012,4045076
5000,2013,4259828
5000,2014,4107351
5000,2015,4242984
5000,2016,4460628
5000,2017,4771619
5000,2018,4785632
5000,2019,4855737
5100,2010,344329
5100,2011,332882
5100,2012,402757
5100,2013,396346
5100,2014,416306
5100,2015,492525
5100,2016,436183
5100,2017,478412
5100,2018,459587
5100,2019,513020
5101,2010,5
5101,2011,33
5101,2012,113
5101,2013,45
5101,2014,253
5101,2015,337
5101,2016,531
5101,2017,891
5101,2018,544
5101,2019,47
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,1
5102,2015,0
5102,2017,19
5102,2018,0
5102,2019,0
5103,2010,65426
5103,2011,71430
5103,2012,126011
5103,2013,100752
5103,2014,92456
5103,2015,97500
5103,2016,105687
5103,2017,112559
5103,2018,110144
5103,2019,163705
5104,2010,278864
5104,2011,261385
5104,2012,276545
5104,2013,295539
5104,2014,323563
5104,2015,394684
5104,2016,329080
5104,2017,364876
5104,2018,348899
5104,2019,349237
5105,2010,30
5105,2011,30
5105,2012,84
5105,2013,6
5105,2014,33
5105,2015,4
5105,2016,885
5105,2017,67
5105,2018,0
5105,2019,31
52,2010,24
52,2011,50
52,2012,300
52,2013,1180
52,2014,462
52,2015,2026
52,2016,4158
52,2017,2444
52,2018,3210
52,2019,4168
5200,2010,1554135
5200,2011,1645873
5200,2012,1651630
5200,2013,1726134
5200,2014,1643901
5200,2015,1665566
5200,2016,1580120
5200,2017,1607296
5200,2018,1683478
5200,2019,1677311
5203,2010,410081
5203,2011,418436
5203,2012,423653
5203,2013,476589
5203,2014,446558
5203,2015,394981
5203,2016,388494
5203,2017,388485
5203,2018,421494
5203,2019,379802
5204,2010,171636
5204,2011,137778
5204,2012,168101
5204,2013,149855
5204,2014,152768
5204,2015,163781
5204,2016,156140
5204,2017,196186
5204,2018,146906
5204,2019,219122
5206,2010,24
5206,2011,24
5206,2012,25
5206,2013,25
5206,2014,2
5206,2015,14
5206,2016,1
5206,2017,4
5206,2018,2
5206,2019,7
5207,2010,972394
5207,2011,1089635
5207,2012,1059851
5207,2013,1099665
5207,2014,1044573
5207,2015,1106790
5207,2016,1035485
5207,2017,1022621
5207,2018,1115076
5207,2019,1078380
5300,2010,716195
5300,2011,718851
5300,2012,750703
5300,2013,781078
5300,2014,798525
5300,2015,791561
5300,2016,1102314
5300,2017,1330133
5300,2018,1257379
5300,2019,1292203
5301,2010,56689
5301,2011,118602
5301,2012,123149
5301,2013,123943
5301,2014,60428
5301,2015,115190
5301,2016,112509
5301,2017,170330
5301,2018,160332
5301,2019,150420
5302,2010,171603
5302,2011,217663
5302,2012,239939
5302,2013,221314
5302,2014,279971
5302,2015,376857
5302,2016,462148
5302,2017,485264
5302,2018,481052
5302,2019,580375
5303,2010,180538
5303,2011,105115
5303,2012,129433
5303,2013,179137
5303,2014,160992
5303,2015,91426
5303,2016,286185
5303,2017,355430
5303,2018,389993
5303,2019,325917
5304,2010,1134
5304,2011,1761
5304,2012,1944
5304,2013,1753
5304,2014,1647
5304,2015,1386
5304,2016,1408
5304,2017,1018
5304,2018,1146
5304,2019,962
5305,2010,306231
5305,2011,275710
5305,2012,256238
5305,2013,254931
5305,2014,295487
5305,2015,206702
5305,2016,240064
5305,2017,318091
5305,2018,224856
5305,2019,234529
54,2010,3897
54,2011,3733
54,2012,3398
54,2013,2016
54,2014,1684
54,2015,2366
54,2016,2076
54,2017,3092
54,2018,3688
54,2019,5088
5400,2010,1134732
5400,2011,1195764
5400,2012,1198869
5400,2013,1277615
5400,2014,1162017
5400,2015,1201843
5400,2016,1222804
5400,2017,1248662
5400,2018,1274838
5400,2019,1226764
5401,2010,48188
5401,2011,53650
5401,2012,61652
5401,2013,79456
5401,2014,96153
5401,2015,86111
5401,2016,86624
5401,2017,102721
5401,2018,71039
5401,2019,80339
5402,2010,34274
5402,2011,33522
5402,2012,41448
5402,2013,47529
5402,2014,26687
5402,2015,20275
5402,2016,17361
5402,2017,19295
5402,2018,17393
5402,2019,18955
5403,2010,716870
5403,2011,762213
5403,2012,743150
5403,2013,793725
5403,2014,726056
5403,2015,751197
5403,2016,773915
5403,2017,792202
5403,2018,763145
5403,2019,699431
5404,2010,335400
5404,2011,346379
5404,2012,352619
5404,2013,356905
5404,2014,313121
5404,2015,344260
5404,2016,344904
5404,2017,334444
5404,2018,423261
5404,2019,428039
5500,2010,29692
5500,2011,30115
5500,2012,41117
5500,2013,78655
5500,2014,86602
5500,2015,91489
5500,2016,119207
5500,2017,107116
5500,2018,110350
5500,2019,146439
5501,2010,29691
5501,2011,30115
5501,2012,41117
5501,2013,78655
5501,2014,86600
5501,2015,91489
5501,2016,119206
5501,2017,107102
5501,2018,110343
5501,2019,146436
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2016,1
5502,2017,14
5502,2018,7
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2014,2
56,2015,4
56,2016,1
56,2017,4
57,2010,172
57,2011,332
57,2012,2203
57,2013,11871
57,2014,23968
57,2015,25202
57,2016,15015
57,2017,4703
57,2018,5476
57,2019,1568
5707,2010,1065706
5707,2011,1119100
5707,2012,1119064
5707,2013,1178161
5707,2014,1052557
5707,2015,1084357
5707,2016,1108650
5707,2017,1126245
5707,2018,1180188
5707,2019,1125279
58,2010,12
58,2011,114
58,2012,36
58,2013,5
58,2014,245
58,2015,21
58,2016,159
58,2017,40
58,2018,121
58,2019,447
5801,2010,24781
5801,2011,20287
5801,2012,6575
5801,2013,22161
5801,2014,9376
5801,2015,9271
5801,2016,112961
5801,2017,160933
5801,2018,202373
5801,2019,96778
5802,2010,145682
5802,2011,212474
5802,2012,207123
5802,2013,227521
5802,2014,153845
5802,2015,213803
5802,2016,350164
5802,2017,444764
5802,2018,449352
5802,2019,344457
5803,2010,32
5803,2011,24
5803,2012,31
5803,2013,25
5803,2014,4
5803,2015,14
5803,2016,403
5803,2017,20
5803,2018,9
5803,2019,10
5815,2010,239638
5815,2011,218600
5815,2012,249331
5815,2013,306771
5815,2014,206773
5815,2015,199370
5815,2016,366463
5815,2017,494640
5815,2018,522237
5815,2019,440947
5817,2010,186213
5817,2011,226099
5817,2012,295697
5817,2013,312472
5817,2014,398160
5817,2015,442910
5817,2016,529198
5817,2017,571571
5817,2018,681232
5817,2019,665362
59,2010,52857
59,2011,62332
59,2012,116054
59,2013,88144
59,2014,79192
59,2015,84337
59,2016,93320
59,2017,103536
59,2018,99001
59,2019,154207
60,2010,42
60,2011,58
60,2012,47
60,2013,39
60,2014,50
60,2015,63
60,2016,92
60,2017,2
60,2019,0
63,2010,11
63,2011,18
63,2012,2
63,2013,1
63,2014,5
63,2015,15
63,2016,5
63,2017,7
63,2018,6
63,2019,8
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2016,1
66,2017,14
66,2018,7
66,2019,3
67,2010,45
67,2011,2
67,2012,8
67,2013,30
67,2014,12
67,2015,0
67,2016,13
67,2017,33
67,2018,75
67,2019,73
68,2010,14729
68,2011,16218
68,2012,17618
68,2013,14740
68,2014,16750
68,2015,17858
68,2016,17385
68,2017,14481
68,2018,14247
68,2019,11175
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2015,0
7,2017,19
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,244
73,2010,0
73,2011,20
73,2012,49
73,2013,41
73,2014,42
73,2015,208
73,2016,189
73,2017,110
73,2018,1126
73,2019,98
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,29465
79,2011,34691
79,2012,32013
79,2013,33981
79,2014,28639
79,2015,29265
79,2016,28240
79,2017,32769
79,2018,31074
79,2019,25368
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2017,0
8,2018,0
80,2010,1104
80,2011,738
80,2012,701
80,2013,469
80,2014,502
80,2015,1125
80,2016,662
80,2017,1178
80,2018,1469
80,2019,971
81,2010,0
81,2011,0
81,2012,5
81,2013,0
81,2014,28
81,2015,2
81,2017,3
84,2010,64968
84,2011,72063
84,2012,66692
84,2013,93504
84,2014,88388
84,2015,81956
84,2016,78774
84,2017,94154
84,2018,67725
84,2019,63626
89,2010,124
89,2011,54
89,2012,89
89,2013,59
89,2014,13
89,2015,5
89,2016,3
89,2017,104
89,2018,3
89,2019,67
9,2010,55344
9,2011,57086
9,2012,46510
9,2013,23688
9,2014,17800
9,2015,13249
9,2016,11153
9,2017,4523
9,2018,5027
9,2019,5451
90,2016,483
90,2017,19
91,2010,7
91,2011,0
91,2012,0
91,2013,0
91,2017,0
95,2010,12
95,2011,12
95,2012,35
95,2013,11
95,2018,41
96,2010,81235
96,2011,110450
96,2012,117275
96,2013,115000
96,2014,152647
96,2015,166908
96,2016,205387
96,2017,202228
96,2018,200913
96,2019,210357
97,2010,2840
97,2011,1115
97,2012,470
97,2013,2831
97,2014,4746
97,2015,4628
97,2016,5284
97,2017,5160
97,2018,7229
97,2019,6565
98,2010,45
98,2011,0
98,2012,0
98,2013,58
98,2014,606
98,2015,96
98,2016,279
98,2017,232
98,2018,175
98,2019,157
99,2010,1
99,2011,2
99,2012,2
99,2013,3
99,2014,2
99,2015,4
99,2016,6
99,2017,1
99,2018,2
99,2019,1
