geo,year,all_crops_emissions_co2eq_from_n2o_burning_crop_residues_eab
107,1968,10.0905
107,1969,10.66696
107,1970,10.56801
107,1971,10.66772
107,1972,10.66772
107,1973,10.99105
107,1974,11.89919
107,1975,15.67654
107,1976,16.05357
107,1977,16.63478
107,1978,17.43004
107,1979,18.1866
107,1980,14.73029
107,1981,15.04873
107,1982,15.87833
107,1983,16.91489
107,1984,18.26026
107,1985,17.21985
107,1986,19.39462
107,1987,20.36814
107,1988,20.80084
107,1989,21.45776
107,1990,15.95177
107,1991,16.36834
107,1992,16.48835
107,1993,14.40405
107,1994,15.68509
107,1995,15.79165
107,1996,13.62991
107,1997,13.07737
107,1998,11.61927
107,1999,10.6615
107,2000,10.61921
107,2001,10.48291
107,2002,10.33394
107,2003,10.14687
107,2004,10.44145
107,2005,11.10653
107,2006,11.29027
107,2007,11.16099
107,2008,11.43348
107,2009,11.72347
107,2010,12.09678
107,2011,12.00495
107,2012,14.97877
107,2013,16.44606
107,2014,16.90038
107,2015,20.83002
107,2016,19.65825
107,2017,20.307
107,2018,19.85224
107,2030,17.38807
107,2050,24.54537
108,1992,123.06743
108,1993,113.22225
108,1994,108.37881
108,1995,100.53209
108,1996,100.12022
108,1997,94.32057
108,1998,81.44943
108,1999,78.09982
108,2000,89.7142
108,2001,96.14836
108,2002,104.24578
108,2003,100.89328
108,2004,105.48728
108,2005,105.80866
108,2006,105.93853
108,2007,113.13447
108,2008,114.99796
108,2009,127.13846
108,2010,117.23425
108,2011,122.00955
108,2012,111.01418
108,2013,115.84449
108,2014,107.35761
108,2015,104.59108
108,2016,111.45928
108,2017,107.60916
108,2018,103.02353
108,2030,81.10356
108,2050,78.2708
109,1961,1.33293
109,1962,1.23384
109,1963,0.99414
109,1964,0.97675
109,1965,0.93575
109,1966,0.98979
109,1967,0.94222
109,1968,0.95704
109,1969,0.87508
109,1970,0.89753
109,1971,0.9247
109,1972,0.91485
109,1973,0.8943
109,1974,1.02161
109,1975,1.02022
109,1976,1.05739
109,1977,0.81382
109,1978,0.74006
109,1979,0.75874
109,1980,0.79289
109,1981,0.68279
109,1982,0.67904
109,1983,0.64814
109,1984,0.64027
109,1985,0.73803
109,1986,0.6298
109,1987,0.59129
109,1988,0.56117
109,1989,0.59195
109,1990,0.6096
109,1991,0.6489
109,1992,0.62511
109,1993,0.61253
109,1994,0.61224
109,1995,0.61975
109,1996,0.69873
109,1997,0.6287
109,1998,0.54968
109,1999,0.56924
109,2000,0.58917
109,2001,0.54552
109,2002,0.51475
109,2003,0.46777
109,2004,0.46527
109,2005,0.42262
109,2006,0.4566
109,2007,0.46508
109,2008,0.45493
109,2009,0.41057
109,2010,0.43373
109,2011,0.44058
109,2012,0.44855
109,2013,0.46593
109,2014,0.46673
109,2015,0.43275
109,2016,0.33456
109,2017,0.32245
109,2018,0.30349
109,2030,0.57351
109,2050,0.59757
11,1961,3.50958
11,1962,3.5219
11,1963,3.46434
11,1964,3.54148
11,1965,3.47726
11,1966,3.92427
11,1967,4.05132
11,1968,4.25149
11,1969,5.02995
11,1970,5.0782
11,1971,5.09044
11,1972,5.25647
11,1973,5.50188
11,1974,5.56328
11,1975,5.45972
11,1976,5.97903
11,1977,6.07965
11,1978,6.33866
11,1979,6.42088
11,1980,6.51973
11,1981,6.48317
11,1982,6.79616
11,1983,7.22875
11,1984,7.22094
11,1985,7.28512
11,1986,7.51734
11,1987,7.27858
11,1988,6.88539
11,1989,6.62736
11,1990,6.71319
11,1991,6.37392
11,1992,5.87741
11,1993,5.77922
11,1994,5.98593
11,1995,5.98304
11,1996,6.51831
11,1997,6.34169
11,1998,6.01092
11,1999,6.1044
11,2000,6.62554
11,2001,6.72732
11,2002,6.75796
11,2003,6.62304
11,2004,6.89019
11,2005,6.6233
11,2006,6.40208
11,2007,6.74022
11,2008,7.27089
11,2009,7.0284
11,2010,6.99342
11,2011,7.35269
11,2012,7.44253
11,2013,6.96204
11,2014,7.33837
11,2015,6.72513
11,2016,6.97194
11,2017,7.10648
11,2018,7.09513
11,2030,6.22131
11,2050,6.26474
110,1961,46.39232
110,1962,46.18574
110,1963,45.43264
110,1964,44.69386
110,1965,44.29057
110,1966,43.71031
110,1967,43.21501
110,1968,42.96329
110,1969,42.52809
110,1970,37.74563
110,1971,34.3421
110,1972,33.18147
110,1973,32.49423
110,1974,33.76867
110,1975,34.31074
110,1976,34.48184
110,1977,34.17815
110,1978,31.9156
110,1979,31.63339
110,1980,30.54318
110,1981,29.65978
110,1982,29.41468
110,1983,29.63293
110,1984,30.15365
110,1985,30.5002
110,1986,30.11899
110,1987,28.46704
110,1988,28.11668
110,1989,27.97178
110,1990,27.48298
110,1991,26.958
110,1992,27.39371
110,1993,27.49227
110,1994,28.07218
110,1995,26.93415
110,1996,25.30919
110,1997,24.99588
110,1998,23.22082
110,1999,23.12819
110,2000,23.0408
110,2001,22.39327
110,2002,22.27928
110,2003,22.05354
110,2004,22.47534
110,2005,22.51603
110,2006,22.34851
110,2007,22.1005
110,2008,21.54512
110,2009,21.51631
110,2010,21.55472
110,2011,20.96556
110,2012,21.01092
110,2013,21.21893
110,2014,20.9675
110,2015,20.15523
110,2016,19.83722
110,2017,19.67512
110,2018,19.71311
110,2030,20.14413
110,2050,16.39063
112,1961,2.38689
112,1962,2.48183
112,1963,1.81473
112,1964,2.59293
112,1965,2.44553
112,1966,1.8711
112,1967,1.97066
112,1968,1.89868
112,1969,1.44415
112,1970,1.94162
112,1971,2.1236
112,1972,1.94677
112,1973,0.98856
112,1974,2.1426
112,1975,1.04173
112,1976,1.19976
112,1977,1.10207
112,1978,1.17006
112,1979,0.86162
112,1980,1.15732
112,1981,0.86234
112,1982,0.88679
112,1983,0.96378
112,1984,0.56088
112,1985,0.82281
112,1986,0.40838
112,1987,0.70049
112,1988,0.61614
112,1989,0.47972
112,1990,0.50653
112,1991,0.45501
112,1992,0.45763
112,1993,0.33685
112,1994,0.27134
112,1995,0.36621
112,1996,0.26009
112,1997,0.34902
112,1998,0.27574
112,1999,0.0578
112,2000,0.18607
112,2001,0.1341
112,2002,0.29464
112,2003,0.26859
112,2004,0.11026
112,2005,0.2829
112,2006,0.24766
112,2007,0.19738
112,2008,0.13071
112,2009,0.16045
112,2010,0.21879
112,2011,0.14166
112,2012,0.16407
112,2013,0.20223
112,2014,0.21249
112,2015,0.21357
112,2016,0.22493
112,2017,0.12262
112,2018,0.17907
112,2030,0.26596
112,2050,0.26606
113,1992,3.36578
113,1993,3.84947
113,1994,3.72133
113,1995,3.9979
113,1996,4.99252
113,1997,5.67444
113,1998,5.50145
113,1999,5.52426
113,2000,5.20162
113,2001,5.79543
113,2002,5.8662
113,2003,5.21364
113,2004,5.219
113,2005,5.31358
113,2006,5.16753
113,2007,4.80144
113,2008,5.12446
113,2009,5.27415
113,2010,4.91056
113,2011,4.92309
113,2012,4.94468
113,2013,5.09545
113,2014,5.03498
113,2015,4.90419
113,2016,4.67287
113,2017,4.49627
113,2018,4.6183
113,2030,4.56191
113,2050,4.60287
114,1961,17.47086
114,1962,20.64829
114,1963,22.87969
114,1964,24.08459
114,1965,27.61933
114,1966,23.13403
114,1967,27.43277
114,1968,31.51681
114,1969,30.93913
114,1970,27.74582
114,1971,26.3751
114,1972,29.5293
114,1973,32.80366
114,1974,32.86798
114,1975,32.88728
114,1976,36.05014
114,1977,35.64475
114,1978,33.95757
114,1979,30.93346
114,1980,30.80689
114,1981,25.83252
114,1982,27.92112
114,1983,29.93405
114,1984,22.98214
114,1985,32.67456
114,1986,33.01968
114,1987,32.78382
114,1988,33.55408
114,1989,32.89242
114,1990,31.98347
114,1991,30.49938
114,1992,32.68448
114,1993,31.36063
114,1994,34.65141
114,1995,33.4322
114,1996,34.62584
114,1997,34.92382
114,1998,34.07387
114,1999,36.00994
114,2000,34.66741
114,2001,37.54121
114,2002,36.72701
114,2003,38.41121
114,2004,31.57251
114,2005,40.80533
114,2006,43.32605
114,2007,36.98779
114,2008,38.98872
114,2009,43.22129
114,2010,46.18069
114,2011,48.85233
114,2012,49.73359
114,2013,49.07123
114,2014,48.55498
114,2015,48.02477
114,2016,53.63021
114,2017,47.96778
114,2018,48.97202
114,2030,47.82964
114,2050,55.87878
115,1961,28.00732
115,1962,29.53303
115,1963,29.20277
115,1964,31.18182
115,1965,30.99693
115,1966,28.03195
115,1967,26.71813
115,1968,30.28007
115,1969,25.49978
115,1970,30.60698
115,1971,24.53413
115,1972,17.97867
115,1973,11.09272
115,1974,7.97952
115,1975,11.99142
115,1976,13.18351
115,1977,13.32977
115,1978,13.38781
115,1979,10.89622
115,1980,19.40631
115,1981,17.5911
115,1982,20.71157
115,1983,20.42947
115,1984,12.70426
115,1985,18.41679
115,1986,19.17304
115,1987,17.31769
115,1988,22.96511
115,1989,23.37307
115,1990,23.20055
115,1991,21.6859
115,1992,21.24148
115,1993,22.78748
115,1994,18.73969
115,1995,24.04486
115,1996,23.54455
115,1997,23.87303
115,1998,24.38591
115,1999,26.23259
115,2000,24.06537
115,2001,25.20233
115,2002,25.49219
115,2003,28.70012
115,2004,26.94406
115,2005,30.43099
115,2006,32.43537
115,2007,33.85412
115,2008,34.91744
115,2009,36.9142
115,2010,38.02221
115,2011,39.52205
115,2012,40.96309
115,2013,40.30432
115,2014,37.5397
115,2015,35.50972
115,2016,38.30928
115,2017,39.17229
115,2018,38.64342
115,2030,55.06499
115,2050,60.99548
116,1961,17.86344
116,1962,18.1846
116,1963,18.30395
116,1964,18.75314
116,1965,18.75314
116,1966,19.0743
116,1967,19.0743
116,1968,19.2479
116,1969,19.77955
116,1970,19.95315
116,1971,20.30035
116,1972,20.64755
116,1973,21.47215
116,1974,22.1774
116,1975,22.82297
116,1976,23.05625
116,1977,23.46855
116,1978,23.5521
116,1979,23.5879
116,1980,23.46855
116,1981,23.70725
116,1982,23.3492
116,1983,23.40887
116,1984,23.40887
116,1985,23.40887
116,1986,23.23528
116,1987,23.23528
116,1988,22.80128
116,1989,23.40345
116,1990,22.6982
116,1991,21.8643
116,1992,21.83399
116,1993,21.42065
116,1994,21.55074
116,1995,22.21588
116,1996,20.3546
116,1997,21.00669
116,1998,21.1792
116,1999,19.81644
116,2000,17.66055
116,2001,18.09363
116,2002,18.2749
116,2003,18.31037
116,2004,18.3072
116,2005,19.56624
116,2006,18.05158
116,2007,18.42048
116,2008,18.3596
116,2009,18.35451
116,2010,18.35169
116,2011,18.27682
116,2012,18.6761
116,2013,18.39835
116,2014,18.06634
116,2015,18.04702
116,2016,17.683
116,2017,17.04664
116,2018,16.85215
116,2030,24.74594
116,2050,28.4216
117,1961,14.63828
117,1962,14.86238
117,1963,15.1966
117,1964,15.97029
117,1965,16.53477
117,1966,16.42569
117,1967,16.63127
117,1968,15.48883
117,1969,16.33646
117,1970,16.20912
117,1971,15.81979
117,1972,15.52607
117,1973,15.26387
117,1974,15.45559
117,1975,15.60171
117,1976,15.47079
117,1977,15.56573
117,1978,15.49514
117,1979,15.53721
117,1980,15.72469
117,1981,15.49767
117,1982,14.96685
117,1983,15.48284
117,1984,15.39784
117,1985,15.35463
117,1986,15.27729
117,1987,15.64662
117,1988,15.52488
117,1989,15.53798
117,1990,15.41768
117,1991,14.89912
117,1992,14.26318
117,1993,13.98646
117,1994,13.63485
117,1995,13.00249
117,1996,12.93925
117,1997,13.03409
117,1998,13.08724
117,1999,13.17535
117,2000,13.14966
117,2001,13.24335
117,2002,12.96183
117,2003,12.52296
117,2004,12.37708
117,2005,12.04303
117,2006,11.71219
117,2007,11.72646
117,2008,11.58904
117,2009,11.41012
117,2010,11.09278
117,2011,10.64696
117,2012,10.58596
117,2013,10.34652
117,2014,10.13909
117,2015,9.96086
117,2016,9.71428
117,2017,9.41518
117,2018,9.21951
117,2030,11.0585
117,2050,9.10735
118,1972,0.00002
118,1973,0.00007
118,1974,0.00002
118,1975,0.00002
118,1976,0.00004
118,1977,0.00007
118,1978,0.00007
118,1979,0.00009
118,1980,0.00011
118,1981,0.00002
118,1982,0.00011
118,1983,0.00013
118,1984,0.00015
118,1985,0.00362
118,1986,0.00296
118,1987,0.00313
118,1988,0.003
118,1989,0.00165
118,1990,0.00133
118,1991,0.00003
118,1992,0.0002
118,1993,0.00092
118,1994,0.00125
118,1995,0.00157
118,1996,0.00249
118,1997,0.00331
118,1998,0.00611
118,1999,0.00561
118,2000,0.00719
118,2001,0.00832
118,2002,0.01431
118,2003,0.02305
118,2004,0.01018
118,2005,0.00895
118,2006,0.01411
118,2007,0.0245
118,2008,0.01612
118,2009,0.01256
118,2010,0.02073
118,2011,0.03479
118,2012,0.02401
118,2013,0.01902
118,2014,0.03405
118,2015,0.01721
118,2016,0.0098
118,2017,0.0116
118,2018,0.01096
118,2030,0.01892
118,2050,0.02019
119,1992,1.11625
119,1993,1.46779
119,1994,0.82113
119,1995,0.95133
119,1996,1.29506
119,1997,1.32196
119,1998,1.30981
119,1999,1.26728
119,2000,1.37231
119,2001,1.44782
119,2002,1.33238
119,2003,1.4565
119,2004,1.47473
119,2005,1.62663
119,2006,1.86707
119,2007,1.94953
119,2008,2.22729
119,2009,2.47988
119,2010,2.61442
119,2011,2.66389
119,2012,3.05883
119,2013,3.20552
119,2014,3.39909
119,2015,3.88256
119,2016,4.15859
119,2017,3.87822
119,2018,3.6213
119,2030,1.82677
119,2050,1.81818
12,1961,0.00325
12,1962,0.00391
12,1963,0.00521
12,1964,0.00608
12,1965,0.00716
12,1966,0.01514
12,1967,0.02029
12,1968,0.01931
12,1969,0.01579
12,1970,0.02257
12,1971,0.01302
12,1972,0.03179
12,1973,0.03092
12,1974,0.03266
12,1975,0.03708
12,1976,0.04008
12,1977,0.03886
12,1978,0.03624
12,1979,0.03765
12,1980,0.03624
12,1981,0.03906
12,1982,0.03917
12,1983,0.03559
12,1984,0.03841
12,1985,0.03581
12,1986,0.03298
12,1987,0.03168
12,1988,0.03483
12,1989,0.03624
12,1990,0.03765
12,1991,0.03515
12,1992,0.03049
12,1993,0.03081
12,1994,0.03058
12,1995,0.02775
12,1996,0.02916
12,1997,0.02832
12,1998,0.02951
12,1999,0.03201
12,2000,0.038
12,2001,0.04449
12,2002,0.0332
12,2003,0.03038
12,2004,0.03038
12,2005,0.03038
12,2006,0.03461
12,2007,0.03461
12,2008,0.03472
12,2009,0.03461
12,2010,0.0344
12,2011,0.03448
12,2012,0.03448
12,2013,0.03446
12,2014,0.03475
12,2015,0.03459
12,2016,0.03421
12,2017,0.03413
12,2018,0.03426
12,2030,0.04213
12,2050,0.04315
120,1961,7.63786
120,1962,7.33026
120,1963,7.40621
120,1964,11.22812
120,1965,11.29322
120,1966,11.39858
120,1967,11.77762
120,1968,8.14726
120,1969,8.25197
120,1970,8.2713
120,1971,8.29534
120,1972,8.27387
120,1973,8.27833
120,1974,8.54535
120,1975,8.5205
120,1976,6.90201
120,1977,7.2407
120,1978,7.52819
120,1979,8.85227
120,1980,9.36405
120,1981,9.57623
120,1982,9.49146
120,1983,8.94968
120,1984,8.46623
120,1985,8.54305
120,1986,8.33738
120,1987,7.06057
120,1988,7.13992
120,1989,7.82823
120,1990,8.60697
120,1991,7.42795
120,1992,7.49599
120,1993,7.2218
120,1994,7.93947
120,1995,7.35205
120,1996,7.46793
120,1997,8.05324
120,1998,8.45287
120,1999,9.51484
120,2000,9.76746
120,2001,9.95769
120,2002,9.87835
120,2003,10.27429
120,2004,10.75768
120,2005,10.72818
120,2006,11.42197
120,2007,12.22861
120,2008,14.52564
120,2009,14.46952
120,2010,15.03893
120,2011,14.70587
120,2012,15.70441
120,2013,15.43868
120,2014,17.19379
120,2015,17.54105
120,2016,17.74532
120,2017,16.3178
120,2018,14.14789
120,2030,15.63494
120,2050,18.20744
121,1961,0.72837
121,1962,0.74871
121,1963,0.6083
121,1964,0.72766
121,1965,0.76984
121,1966,0.69442
121,1967,0.64149
121,1968,0.65647
121,1969,0.40173
121,1970,0.43699
121,1971,0.45219
121,1972,0.46003
121,1973,0.46199
121,1974,0.48267
121,1975,0.47754
121,1976,0.34307
121,1977,0.40824
121,1978,0.43435
121,1979,0.43435
121,1980,0.17395
121,1981,0.16093
121,1982,0.16665
121,1983,0.16657
121,1984,0.16021
121,1985,0.17907
121,1986,0.20756
121,1987,0.25448
121,1988,0.26001
121,1989,0.2661
121,1990,0.2679
121,1991,0.26723
121,1992,0.27571
121,1993,0.25065
121,1994,0.25171
121,1995,0.25627
121,1996,0.25169
121,1997,0.33387
121,1998,0.36294
121,1999,0.35472
121,2000,0.36948
121,2001,0.39752
121,2002,0.39594
121,2003,0.41779
121,2004,0.4166
121,2005,0.44919
121,2006,0.48196
121,2007,0.47783
121,2008,0.45268
121,2009,0.37368
121,2010,0.29475
121,2011,0.38395
121,2012,0.43551
121,2013,0.39235
121,2014,0.34118
121,2015,0.37109
121,2016,0.37036
121,2017,0.35774
121,2018,0.36798
121,2030,0.53262
121,2050,0.56177
122,1961,3.507
122,1962,3.5371
122,1963,3.5371
122,1964,3.5371
122,1965,3.96936
122,1966,3.65602
122,1967,3.84871
122,1968,4.11339
122,1969,3.90854
122,1970,3.5661
122,1971,3.75436
122,1972,3.31048
122,1973,3.1465
122,1974,3.47948
122,1975,2.81864
122,1976,2.32572
122,1977,2.10504
122,1978,2.57638
122,1979,2.74257
122,1980,2.64605
122,1981,2.88143
122,1982,2.68732
122,1983,2.49833
122,1984,2.78941
122,1985,2.87675
122,1986,2.81274
122,1987,3.33015
