geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea1
137,2014,24.07
137,2015,24.58
137,2016,22.76
137,2017,24.68
137,2018,25.34
138,2014,6.9
138,2015,6.27
138,2016,6.09
138,2017,6.14
138,2018,6
14,2014,14.45
14,2015,14.04
14,2016,15.8
14,2017,14.74
14,2018,14.42
141,2014,23.61
141,2015,21.66
141,2016,22.55
141,2017,21.38
141,2018,21.88
143,2014,42.92
143,2015,42.95
143,2016,44.63
143,2017,42.96
143,2018,42.75
144,2014,5.39
144,2015,5.34
144,2016,5.64
144,2017,5.9
144,2018,5.52
146,2014,9.97
146,2015,10.42
146,2016,10.6
146,2017,8.66
146,2018,7.48
147,2014,10.3
147,2015,10.84
147,2016,11.36
147,2017,11.1
147,2018,11.54
149,2014,12.03
149,2015,11.85
149,2016,11.78
149,2017,12.46
149,2018,12.24
150,2014,18.01
150,2015,17.52
150,2016,17.19
150,2017,18.21
150,2018,18.3
153,2014,20.53
153,2015,20.97
153,2016,20.34
153,2017,21.64
153,2018,21.92
154,2014,22.66
154,2015,22.14
154,2016,22.05
154,2017,21.98
154,2018,21.71
155,2014,10.84
155,2015,11.42
155,2016,9.96
155,2017,10.8
155,2018,9.8
156,2014,20.22
156,2015,21
156,2016,21.18
156,2017,21.67
156,2018,21.43
157,2014,5.72
157,2015,6.14
157,2016,5.75
157,2017,5.86
157,2018,6.47
158,2014,0.86
158,2015,0.8
158,2016,0.66
158,2017,0.9
158,2018,0.69
159,2014,5.81
159,2015,5.61
159,2016,5.53
159,2017,5.71
159,2018,5.73
16,2014,4.86
16,2015,4.85
16,2016,5.13
16,2017,5.09
16,2018,4.98
162,2014,24.95
162,2015,23.84
162,2016,24.19
162,2017,23.87
162,2018,23.75
165,2014,24.9
165,2015,24.8
165,2016,24.78
165,2017,23.96
165,2018,24
166,2014,6.02
166,2015,6.5
166,2016,7.83
166,2017,6.91
166,2018,7.33
167,2014,22.71
167,2015,22.14
167,2016,20.85
167,2017,18.77
167,2018,18.44
168,2014,7.46
168,2015,7.3
168,2016,8.06
168,2017,7.04
168,2018,8.94
169,2014,6.15
169,2015,6.04
169,2016,6.01
169,2017,6.08
169,2018,5.98
170,2014,10.97
170,2015,11.15
170,2016,10.7
170,2017,11.18
170,2018,10.97
171,2014,4.88
171,2015,5.3
171,2016,6.89
171,2017,5.98
171,2018,6.38
173,2014,28.09
173,2015,26.39
173,2016,25.45
173,2017,27.7
173,2018,27.17
174,2014,21.36
174,2015,20.64
174,2016,20.29
174,2017,20.81
174,2018,21.24
175,2014,2.08
175,2015,1.89
175,2016,2.58
175,2017,3.02
175,2018,3.01
176,2014,4.77
176,2015,4.77
176,2016,4.8
176,2017,4.9
176,2018,4.9
181,2014,6.87
181,2015,6.84
181,2016,5.88
181,2017,4.89
181,2018,4.72
183,2014,30.22
183,2015,30.55
183,2016,30.01
183,2017,29.87
183,2018,30.39
184,2014,2.53
184,2015,1.8
184,2016,2.03
184,2017,3.31
184,2018,2.98
185,2014,31.12
185,2015,32.88
185,2016,33
185,2017,33.18
185,2018,30.47
188,2014,12.14
188,2015,11.28
188,2016,11.64
188,2017,11.54
188,2018,12.28
189,2014,19.22
189,2015,19.09
189,2016,19.21
189,2017,18.69
189,2018,18.5
19,2014,11.33
19,2015,11.63
19,2016,11.63
19,2017,11.65
19,2018,11.8
191,2014,15.66
191,2015,17.39
191,2016,16.04
191,2017,15.39
191,2018,16.79
193,2014,11.94
193,2015,12.49
193,2016,13.28
193,2017,12.53
193,2018,14.15
194,2014,27.29
194,2015,26.2
194,2016,26.16
194,2017,26.4
194,2018,26.41
195,2014,8.98
195,2015,8.79
195,2016,9.2
195,2017,9.86
195,2018,9.92
197,2014,1.82
197,2015,2.03
197,2016,1.71
197,2017,3.06
197,2018,2.88
198,2014,23.04
198,2015,23.46
198,2016,24.07
198,2017,23.42
198,2018,23.01
199,2014,25.07
199,2015,21.66
199,2016,20.34
199,2017,17.92
199,2018,21.48
2,2014,36.9
2,2015,36.64
2,2016,36.8
2,2017,36.53
2,2018,36.64
20,2014,9.62
20,2015,9.96
20,2016,10.11
20,2017,10.85
20,2018,10.83
202,2014,14.79
202,2015,12.07
202,2016,14.58
202,2017,13.37
202,2018,15.23
203,2014,21.99
203,2015,21.79
203,2016,21.72
203,2017,21.56
203,2018,22.12
207,2014,11.46
207,2015,11.66
207,2016,11.51
207,2017,11.55
207,2018,12.22
208,2014,27.2
208,2015,26.8
208,2016,25.86
208,2017,25.56
208,2018,25.28
209,2014,9.67
209,2015,10.14
209,2016,9.26
209,2017,10.21
209,2018,10.2
21,2014,10.43
21,2015,9.39
21,2016,10.35
21,2017,9.46
21,2018,10.59
210,2014,19.07
210,2015,18.91
210,2016,19.39
210,2017,20.94
210,2018,21.29
211,2014,21.82
211,2015,21.88
211,2016,22.31
211,2017,22.77
211,2018,22.48
213,2014,44.99
213,2015,44.34
213,2016,44.45
213,2017,43.71
213,2018,43.5
214,2014,12.05
214,2015,11.6
214,2016,11.61
214,2017,11.64
214,2018,11.95
215,2014,4.02
215,2015,3.89
215,2016,4.15
215,2017,3.95
215,2018,3.95
216,2014,3.66
216,2015,3.82
216,2016,4.01
216,2017,4.06
216,2018,4.15
217,2014,3.19
217,2015,3.11
217,2016,4.71
217,2017,3.79
217,2018,4.19
220,2014,19.76
220,2015,19.49
220,2016,19.62
220,2017,19.49
220,2018,19.87
221,2014,16.14
221,2015,15.93
221,2016,16.28
221,2017,16.51
221,2018,15.75
222,2014,48.94
222,2015,48.17
222,2016,48.71
222,2017,48.22
222,2018,48.49
223,2014,42.04
223,2015,42.86
223,2016,43.03
223,2017,42.35
223,2018,42.21
225,2014,24.18
225,2015,24.71
225,2016,23.8
225,2017,23.31
225,2018,24.93
226,2014,3.08
226,2015,2.8
226,2016,2.89
226,2017,3.56
226,2018,3.42
229,2014,24.99
229,2015,25.87
229,2016,26.25
229,2017,26.13
229,2018,27.14
23,2014,12.66
23,2015,12.98
23,2016,13.66
23,2017,12.07
23,2018,11.89
230,2014,25.19
230,2015,30.02
230,2016,30
230,2017,28.52
230,2018,26.11
231,2014,19.51
231,2015,19.46
231,2016,19.4
231,2017,19.52
231,2018,19.58
233,2014,2.34
233,2015,2.38
233,2016,3.06
233,2017,3.19
233,2018,3.08
234,2014,20.82
234,2015,20.94
234,2016,21.06
234,2017,20.92
234,2018,21.26
235,2014,42.33
235,2015,42.33
235,2016,42.17
235,2017,41.96
235,2018,42.08
236,2014,11.91
236,2015,9.44
236,2016,11.73
236,2017,10.87
236,2018,8.25
237,2014,2.56
237,2015,2.94
237,2016,3.09
237,2017,3.01
237,2018,3.17
238,2014,9.3
238,2015,9.7
238,2016,10.24
238,2017,9.94
238,2018,9.91
244,2014,13.9
244,2015,13.97
244,2016,14.25
244,2017,14.7
244,2018,14.77
249,2014,29.61
249,2015,30.58
249,2016,29.42
249,2017,29.39
249,2018,29.87
25,2014,6.06
25,2015,6.18
25,2016,6.35
25,2017,5.46
25,2018,5.93
251,2014,1.53
251,2015,3.46
251,2016,2.3
251,2017,2.89
251,2018,1.92
255,2014,24.22
255,2015,25.4
255,2016,23.02
255,2017,22.84
255,2018,23.37
256,2014,22.58
256,2015,22.87
256,2016,23.04
256,2017,22.64
256,2018,22.6
27,2014,29.42
27,2015,26.45
27,2016,26.38
27,2017,26.92
27,2018,24.44
272,2014,24.27
272,2015,24.71
272,2016,23.96
272,2017,25.36
272,2018,24.95
273,2014,26.95
273,2015,27.06
273,2016,26.93
273,2017,27.17
273,2018,27.34
276,2014,15.4
276,2015,15.67
276,2016,15.57
276,2017,16.05
276,2018,15.87
28,2014,0.59
28,2015,0.31
28,2016,0.36
28,2017,0.97
28,2018,1.69
3,2014,34.1
3,2015,33.09
3,2016,33.2
3,2017,32.99
3,2018,32.96
32,2014,5.24
32,2015,5.32
32,2016,5.03
32,2017,5.12
32,2018,5.66
33,2014,17.73
33,2015,17.82
33,2016,17.36
33,2017,17.83
33,2018,18.31
35,2014,8.6
35,2015,8.68
35,2016,9.02
35,2017,8.82
35,2018,8.67
351,2014,17.5
351,2015,17.67
351,2016,17.67
351,2017,17.77
351,2018,17.89
37,2014,0.6
37,2015,0.75
37,2016,0.75
37,2017,0.93
37,2018,0.23
38,2014,9.3
38,2015,9.67
38,2016,9.22
38,2017,9.81
38,2018,9.86
39,2014,1.52
39,2015,1.56
39,2016,1.47
39,2017,1.26
39,2018,1.16
4,2014,43.2
4,2015,43.33
4,2016,43.85
4,2017,43.18
4,2018,42.85
40,2014,22.75
40,2015,22.12
40,2016,22.55
40,2017,22.91
40,2018,22.95
41,2014,17.63
41,2015,17.81
41,2016,17.81
41,2017,17.91
41,2018,18.03
44,2014,6.22
44,2015,6.6
44,2016,6.82
44,2017,7.41
44,2018,7.02
46,2014,8.96
46,2015,10.17
46,2016,9.42
46,2017,10.64
46,2018,12.26
48,2014,8.39
48,2015,8.1
48,2016,7.69
48,2017,7.86
48,2018,7.74
49,2014,11.03
49,2015,11.64
49,2016,11.37
49,2017,11.74
49,2018,10.09
50,2014,26.29
50,2015,27.52
50,2016,27.38
50,2017,26.98
50,2018,27.36
5000,2014,16.21
5000,2015,16.24
5000,2016,16.37
5000,2017,16.46
5000,2018,16.4
5100,2014,12.18
5100,2015,11.99
5100,2016,12.2
5100,2017,12.18
5100,2018,12.17
5101,2014,5.99
5101,2015,6.08
5101,2016,6.21
5101,2017,6.33
5101,2018,6.28
5102,2014,5.69
5102,2015,5.78
5102,2016,5.55
5102,2017,5.74
5102,2018,5.93
5103,2014,35.26
5103,2015,35.23
5103,2016,35.5
5103,2017,35.09
5103,2018,34.91
5104,2014,14.19
5104,2015,11.69
5104,2016,13.91
5104,2017,13.02
5104,2018,14.56
5105,2014,5.05
5105,2015,4.94
5105,2016,5.05
5105,2017,5.34
5105,2018,5.27
52,2014,46.79
52,2015,46.61
52,2016,46.77
52,2017,46.87
52,2018,48.21
5200,2014,13.67
5200,2015,13.41
5200,2016,13.59
5200,2017,13.54
5200,2018,13.69
5203,2014,19.33
5203,2015,19.3
5203,2016,19.19
5203,2017,19.35
5203,2018,19.45
5204,2014,7
5204,2015,6.69
5204,2016,6.47
5204,2017,6.67
5204,2018,6.58
5206,2014,8.99
5206,2015,9.44
5206,2016,9.2
5206,2017,9.51
5206,2018,9.01
5207,2014,11.92
5207,2015,11.44
5207,2016,12.07
5207,2017,11.75
5207,2018,12.11
53,2014,2.97
53,2015,2.87
53,2016,2.43
53,2017,2.96
53,2018,3.31
5300,2014,16.01
5300,2015,16.07
5300,2016,16.22
5300,2017,16.41
5300,2018,16.42
5301,2014,34.11
5301,2015,34.43
5301,2016,33.34
5301,2017,33.43
5301,2018,33.27
5302,2014,16.6
5302,2015,16.75
5302,2016,16.75
5302,2017,16.84
5302,2018,16.95
5303,2014,16.46
5303,2015,16.33
5303,2016,16.42
5303,2017,16.8
5303,2018,16.7
5304,2014,4.54
5304,2015,4.89
5304,2016,5.8
5304,2017,5.71
5304,2018,5.76
5305,2014,34.6
5305,2015,34.52
5305,2016,34.35
5305,2017,34.33
5305,2018,34.42
54,2014,19.39
54,2015,19.66
54,2016,20.38
54,2017,20.31
54,2018,19
5400,2014,26.24
5400,2015,26.96
5400,2016,26.94
5400,2017,26.89
5400,2018,26.18
5401,2014,28.29
5401,2015,29.55
5401,2016,29.36
5401,2017,29.4
5401,2018,27.68
5402,2014,23.73
5402,2015,24.4
5402,2016,24.71
5402,2017,24.72
5402,2018,25.3
5403,2014,27.2
5403,2015,27.2
5403,2016,27.03
5403,2017,26.97
5403,2018,26.96
5404,2014,23.71
5404,2015,24.21
5404,2016,24.39
5404,2017,24.21
5404,2018,23.81
55,2014,13.51
55,2015,13.24
55,2016,12.46
55,2017,12.85
55,2018,13.17
5500,2014,18.73
5500,2015,18.39
5500,2016,18.69
5500,2017,18.67
5500,2018,19.21
5501,2014,19.2
5501,2015,18.83
5501,2016,19.16
5501,2017,19.15
5501,2018,19.75
5502,2014,13.7
5502,2015,13.66
5502,2016,13.55
5502,2017,13.2
5502,2018,13.07
5503,2014,9.25
5503,2015,11.33
5503,2016,9.8
5503,2017,10.14
5503,2018,10.98
5504,2014,13.73
5504,2015,13.78
5504,2016,13.87
5504,2017,14.84
5504,2018,14.39
56,2014,6.03
56,2015,6.01
56,2016,6.05
56,2017,6.03
56,2018,6.11
57,2014,14.03
57,2015,14.24
57,2016,13.32
57,2017,14.01
57,2018,14.56
5707,2014,25.5
5707,2015,25.52
5707,2016,25.41
5707,2017,25.41
5707,2018,25.21
58,2014,8.98
58,2015,10.99
58,2016,10.84
58,2017,12.38
58,2018,13.19
5801,2014,7.49
5801,2015,7.6
5801,2016,7.74
5801,2017,7.92
5801,2018,7.86
5802,2014,13.82
5802,2015,13.94
5802,2016,13.82
5802,2017,13.86
5802,2018,13.63
5803,2014,9.44
5803,2015,9.82
5803,2016,9.59
5803,2017,9.88
5803,2018,9.49
5815,2014,12.26
5815,2015,12.15
5815,2016,12.22
5815,2017,12.66
5815,2018,12.57
5817,2014,13.6
5817,2015,13.55
5817,2016,13.69
5817,2017,13.65
5817,2018,13.55
59,2014,35.62
59,2015,35.53
59,2016,35.35
59,2017,35.23
59,2018,35.12
60,2014,7.25
60,2015,7.53
60,2016,7.93
60,2017,8.4
60,2018,8.04
63,2014,17.26
63,2015,16.48
63,2016,16.27
63,2017,16.2
63,2018,17.42
66,2014,17.63
66,2015,17.27
66,2016,17.66
66,2017,16.93
66,2018,16.64
67,2014,22.38
67,2015,21.99
67,2016,21.99
67,2017,22.15
67,2018,21.21
68,2014,27.83
68,2015,28.93
68,2016,29.23
68,2017,28.75
68,2018,28.01
7,2014,7.81
7,2015,7.7
7,2016,7.54
7,2017,7.91
7,2018,7.75
70,2014,13.61
70,2015,13.65
70,2016,13.61
70,2017,14.95
70,2018,14.12
72,2014,28.15
72,2015,29.15
72,2016,28.37
72,2017,29.05
72,2018,29.06
73,2014,32.05
73,2015,32.67
73,2016,31.81
73,2017,30.37
73,2018,30.56
74,2014,14.24
74,2015,14.37
74,2016,13.34
74,2017,12.3
74,2018,13.55
75,2014,10.57
75,2015,10.6
75,2016,10.71
75,2017,10.53
75,2018,10.43
79,2014,21.73
79,2015,21.99
79,2016,22.52
79,2017,22.26
79,2018,21.9
8,2014,15.23
8,2015,15.3
8,2016,15.26
8,2017,15.14
8,2018,15.18
80,2014,21
80,2015,20.64
80,2016,19.96
80,2017,20.22
80,2018,20.03
81,2014,3.64
81,2015,3.42
81,2016,3.95
81,2017,4.54
81,2018,4.22
83,2014,9.25
83,2015,11.33
83,2016,9.8
83,2017,10.14
83,2018,10.98
84,2014,28.8
84,2015,28.76
84,2016,28.77
84,2017,29.09
84,2018,28.33
86,2014,12.22
86,2015,11.68
86,2016,10.91
86,2017,11.26
86,2018,10.84
89,2014,8.07
89,2015,9.12
89,2016,7.97
89,2017,9.67
89,2018,9.25
9,2014,22.83
9,2015,23.8
9,2016,23.69
9,2017,23.63
9,2018,23.62
90,2014,4.42
90,2015,4.51
90,2016,4.93
90,2017,4.67
90,2018,4.35
91,2014,12.67
91,2015,12.72
91,2016,12.68
91,2017,12.64
91,2018,12.69
93,2014,5.49
93,2015,6.38
93,2016,6.37
93,2017,7.03
93,2018,6.53
95,2014,6.6
95,2015,6.74
95,2016,6.82
95,2017,6.77
95,2018,7.26
96,2014,10.83
96,2015,10.68
96,2016,10.66
96,2017,10.88
96,2018,10.77
97,2014,25.84
97,2015,25.71
97,2016,25.87
97,2017,26
97,2018,26.68
98,2014,22.27
98,2015,23.64
98,2016,23.99
98,2017,21.78
98,2018,19.21
99,2014,23.72
99,2015,23.63
99,2016,24.39
99,2017,23.53
99,2018,25.44
