geo,year,animal_oils_and_fats_opening_stocks_scl
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,51
123,2011,51
123,2012,24
123,2013,0
123,2014,26
123,2015,126
123,2016,392
123,2017,392
123,2018,623
123,2019,587
124,2010,519
124,2011,519
124,2012,519
124,2013,519
124,2014,519
124,2015,2076
124,2016,13067
124,2017,29109
124,2018,45725
124,2019,45725
126,2014,1732
126,2015,3376
126,2016,1541
126,2017,498
126,2018,498
126,2019,570
128,2010,536
128,2011,456
128,2012,456
128,2013,400
128,2014,40
128,2015,340
128,2016,840
128,2017,340
128,2018,1340
128,2019,1840
129,2010,264
129,2011,264
129,2012,264
129,2013,264
129,2014,264
129,2015,264
129,2016,264
129,2017,264
129,2018,264
129,2019,264
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,81
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1971
131,2011,1971
131,2012,1971
131,2013,1971
131,2014,1971
131,2015,12
131,2016,54
131,2017,12
131,2018,1735
131,2019,5690
132,2010,0
132,2011,0
132,2012,4
132,2013,2
132,2014,2
132,2015,0
132,2016,0
132,2017,47
132,2018,45
132,2019,44
133,2010,119
133,2011,119
133,2012,119
133,2013,5
133,2014,1494
133,2015,5
133,2016,5
133,2017,5
133,2018,5
133,2019,408
134,2014,378
134,2015,458
134,2016,512
134,2017,407
134,2018,696
134,2019,456
136,2010,61
136,2011,61
136,2012,61
136,2013,61
136,2014,89
136,2015,93
136,2016,61
136,2017,61
136,2018,61
136,2019,1566
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,95
137,2016,1
137,2017,1
137,2018,22
137,2019,513
138,2010,49
138,2011,24020
138,2012,52409
138,2013,73556
138,2014,87644
138,2015,87979
138,2016,93134
138,2017,85136
138,2018,80123
138,2019,65171
14,2010,250
14,2011,306
14,2012,403
14,2013,438
14,2014,352
14,2015,352
14,2016,352
14,2017,352
14,2018,352
14,2019,352
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,241
141,2015,1661
141,2016,1757
141,2017,1261
141,2018,145
141,2019,508
143,2010,0
143,2011,5951
143,2012,9867
143,2013,9711
143,2014,6000
143,2015,7281
143,2016,4486
143,2017,1693
143,2018,0
143,2019,9913
144,2010,90
144,2011,90
144,2012,90
144,2013,57
144,2014,67
144,2015,276
144,2016,278
144,2017,375
144,2018,3433
144,2019,7245
146,2010,2013
146,2011,1948
146,2012,1895
146,2013,1842
146,2014,1778
146,2015,1722
146,2016,1722
146,2017,1722
146,2018,1728
146,2019,1736
147,2010,0
147,2011,0
147,2012,104
147,2013,904
147,2014,104
147,2015,604
147,2016,668
147,2017,419
147,2018,387
147,2019,900
149,2010,2467
149,2011,2467
149,2012,2467
149,2013,2467
149,2014,2467
149,2015,2467
149,2016,2467
149,2017,2467
149,2018,2467
149,2019,2467
150,2014,116900
150,2015,124500
150,2016,144500
150,2017,154726
150,2018,159996
150,2019,202032
153,2010,22
153,2011,22
153,2012,22
153,2013,22
153,2014,22
153,2015,22
153,2016,22
153,2017,22
153,2018,22
153,2019,22
154,2014,477
154,2015,769
154,2016,1070
154,2017,1483
154,2018,2373
154,2019,3381
155,2010,33
155,2011,33
155,2012,30
155,2013,24
155,2014,37
155,2015,37
155,2016,95
155,2017,104
155,2018,118
155,2019,118
156,2010,55374
156,2011,78221
156,2012,86788
156,2013,74551
156,2014,69992
156,2015,64492
156,2016,72992
156,2017,47992
156,2018,83814
156,2019,118414
157,2010,1065
157,2011,1386
157,2012,1717
157,2013,1284
157,2014,1396
157,2015,3821
157,2016,5882
157,2017,7560
157,2018,8789
157,2019,6889
158,2010,0
158,2011,4
158,2012,3
158,2013,0
158,2014,8
158,2015,42
158,2016,32
158,2017,25
158,2018,82
158,2019,160
159,2010,6234
159,2011,6227
159,2012,6216
159,2013,6202
159,2014,6182
159,2015,10134
159,2016,10194
159,2017,6240
159,2018,16800
159,2019,16800
16,2010,115
16,2011,115
16,2012,115
16,2013,115
16,2014,115
16,2015,115
16,2016,115
16,2017,115
16,2018,115
16,2019,115
162,2010,7434
162,2011,11564
162,2012,12166
162,2013,13142
162,2014,10457
162,2015,7166
162,2016,7365
162,2017,9228
162,2018,11195
162,2019,11309
165,2010,3233
165,2011,21
165,2012,2330
165,2013,10976
165,2014,5614
165,2015,10441
165,2016,8507
165,2017,4183
165,2018,7071
165,2019,4129
166,2010,1164
166,2011,1164
166,2012,1164
166,2013,1164
166,2014,1167
166,2015,1164
166,2016,1164
166,2017,5783
166,2018,14032
166,2019,14913
167,2014,9116
167,2015,9115
167,2016,9236
167,2017,9236
167,2018,16670
167,2019,28991
168,2010,1316
168,2011,805
168,2012,441
168,2013,441
168,2014,928
168,2015,1312
168,2016,2034
168,2017,2311
168,2018,3344
168,2019,3763
169,2010,8727
169,2011,8727
169,2012,9727
169,2013,3227
169,2014,3227
169,2015,1227
169,2016,67
169,2017,67
169,2018,67
169,2019,67
170,2010,5400
170,2011,6044
170,2012,3642
170,2013,3840
170,2014,5114
170,2015,5114
170,2016,5114
170,2017,5114
170,2018,5114
170,2019,5114
171,2010,4587
171,2011,2223
171,2012,4715
171,2013,5045
171,2014,4833
171,2015,5662
171,2016,4604
171,2017,4835
171,2018,7849
171,2019,10039
173,2010,45821
173,2011,43944
173,2012,29968
173,2013,43112
173,2014,45620
173,2015,52049
173,2016,55865
173,2017,57469
173,2018,71937
173,2019,123943
174,2010,5816
174,2011,2792
174,2012,1384
174,2013,874
174,2014,542
174,2015,543
174,2016,1985
174,2017,4428
174,2018,4428
174,2019,5480
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,28
176,2016,28
176,2017,28
176,2018,274
176,2019,274
181,2010,3668
181,2011,3043
181,2012,2593
181,2013,1691
181,2014,2463
181,2015,1087
181,2016,1148
181,2017,1288
181,2018,2158
181,2019,4273
183,2014,4727
183,2015,7857
183,2016,14239
183,2017,28846
183,2018,43581
183,2019,49449
184,2010,10
184,2011,10
184,2012,0
184,2013,0
184,2014,18
184,2015,0
184,2016,3
184,2017,0
184,2018,0
184,2019,8
185,2014,16751
185,2015,21909
185,2016,20200
185,2017,18478
185,2018,32889
185,2019,40193
188,2010,380
188,2011,380
188,2012,380
188,2013,380
188,2014,380
188,2015,329
188,2016,309
188,2017,329
188,2018,469
188,2019,269
189,2010,549
189,2011,456
189,2012,303
189,2013,196
189,2014,53
189,2015,123
189,2016,0
189,2017,130
189,2018,430
189,2019,200
19,2010,13408
19,2011,9408
19,2012,5408
19,2013,5408
19,2014,5408
19,2015,6673
19,2016,6846
19,2017,7814
19,2018,11487
19,2019,15680
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,1572
194,2015,1572
194,2016,1572
194,2017,13562
194,2018,29562
194,2019,29562
195,2010,2313
195,2011,1063
195,2012,12
195,2013,12
195,2014,868
195,2015,1264
195,2016,1171
195,2017,567
195,2018,84
195,2019,163
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2010,147
197,2011,182
197,2012,0
197,2013,0
197,2014,523
197,2015,777
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,1942
198,2015,1936
198,2016,1933
198,2017,1930
198,2018,1920
198,2019,4389
199,2010,2503
199,2011,4821
199,2012,4821
199,2013,4821
199,2014,5178
199,2015,7543
199,2016,16577
199,2017,37247
199,2018,61319
199,2019,67045
2,2010,1501
2,2011,1020
2,2012,1020
2,2013,1020
2,2014,102
2,2015,102
2,2016,102
2,2017,4174
2,2018,11265
2,2019,11265
20,2010,5360
20,2011,2557
20,2012,1537
20,2013,898
20,2014,994
20,2015,1148
20,2016,1029
20,2017,926
20,2018,898
20,2019,898
202,2010,962
202,2011,962
202,2012,962
202,2013,1162
202,2014,7153
202,2015,7981
202,2016,9082
202,2017,9573
202,2018,8755
202,2019,8525
203,2014,16050
203,2015,16071
203,2016,15733
203,2017,17654
203,2018,18630
203,2019,30036
207,2010,0
207,2011,0
207,2012,27
207,2013,49
207,2014,50
207,2015,15
207,2016,0
207,2017,34
207,2018,34
207,2019,773
209,2010,27
209,2011,27
209,2012,27
209,2013,27
209,2014,27
209,2015,27
209,2016,28
209,2017,28
209,2018,31
209,2019,31
21,2010,125681
21,2011,125681
21,2012,125681
21,2013,125681
21,2014,125681
21,2015,125681
21,2016,125681
21,2017,125681
21,2018,125684
21,2019,125691
210,2014,4716
210,2015,3001
210,2016,3381
210,2017,5722
210,2018,14808
210,2019,15649
211,2014,2671
211,2015,2247
211,2016,3021
211,2017,1794
211,2018,16
211,2019,16
212,2010,22547
212,2011,22412
212,2012,8862
212,2013,135
212,2014,6890
212,2015,41716
212,2016,71394
212,2017,71394
212,2018,73255
212,2019,73255
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,10650
213,2016,10650
213,2017,18579
213,2018,22835
213,2019,22835
214,2010,8568
214,2011,8568
214,2012,8568
214,2013,8568
214,2014,8671
214,2015,8984
214,2016,9477
214,2017,9274
214,2018,9511
214,2019,9849
215,2010,2037
215,2011,2037
215,2012,1608
215,2013,1140
215,2014,167
215,2015,0
215,2016,10252
215,2017,10252
215,2018,9254
215,2019,8037
216,2010,86
216,2011,40
216,2012,6392
216,2013,6392
216,2014,5034
216,2015,498
216,2016,13733
216,2017,47227
216,2018,47292
216,2019,47187
217,2010,0
217,2011,0
217,2012,58
217,2013,55
217,2014,8
217,2015,56
217,2016,109
217,2017,215
217,2018,348
217,2019,237
220,2010,502
220,2011,466
220,2012,466
220,2013,466
220,2014,466
220,2015,1166
220,2016,566
220,2017,466
220,2018,1466
220,2019,1935
221,2010,12
221,2011,12
221,2012,23
221,2013,4
221,2014,59
221,2015,24
221,2016,6
221,2017,46
221,2018,2
221,2019,396
222,2010,585
222,2011,585
222,2012,4
222,2013,4
222,2014,4
222,2015,4200
222,2016,3007
222,2017,4739
222,2018,6576
222,2019,9401
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,10792
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1890
226,2010,34
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,34011
229,2015,30959
229,2016,25959
229,2017,35899
229,2018,39399
229,2019,39899
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,428
23,2015,428
23,2016,0
23,2017,0
23,2018,165
23,2019,6403
230,2010,7296
230,2011,7296
230,2012,7306
230,2013,7296
230,2014,11296
230,2015,19447
230,2016,12532
230,2017,16294
230,2018,10029
230,2019,14510
231,2014,746044
231,2015,962914
231,2016,1138022
231,2017,1354028
231,2018,1597218
231,2019,1510216
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,20
233,2015,0
233,2016,0
233,2017,3
233,2018,3
233,2019,3
234,2010,57525
234,2011,57525
234,2012,57525
234,2013,47525
234,2014,47525
234,2015,55525
234,2016,44388
234,2017,45388
234,2018,20325
234,2019,23825
235,2010,32
235,2011,32
235,2012,32
235,2013,32
235,2014,7447
235,2015,32
235,2016,32
235,2017,32
235,2018,32
235,2019,32
236,2010,118
236,2011,117
236,2012,60
236,2013,15
236,2014,120
236,2015,340
236,2016,243
236,2017,965
236,2018,1534
236,2019,1383
237,2010,52
237,2011,52
237,2012,52
237,2013,52
237,2014,6052
237,2015,52
237,2016,52
237,2017,52
237,2018,52
237,2019,52
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,582
238,2015,238
238,2016,238
238,2017,238
238,2018,238
238,2019,238
244,2010,70
244,2011,142
244,2012,0
244,2013,392
244,2014,600
244,2015,805
244,2016,920
244,2017,1066
244,2018,1066
244,2019,1066
249,2010,490
249,2011,490
249,2012,490
249,2013,0
249,2014,383
249,2015,3238
249,2016,6304
249,2017,8133
249,2018,8133
249,2019,8133
25,2010,0
25,2011,19
25,2012,38
25,2013,34
25,2014,17
25,2015,1
25,2016,152
25,2017,271
25,2018,240
25,2019,261
250,2010,1115
250,2011,15
250,2012,97
250,2013,401
250,2014,543
250,2015,1045
250,2016,1926
250,2017,15
250,2018,15
250,2019,15
251,2010,200
251,2011,200
251,2012,200
251,2013,200
251,2014,200
251,2015,200
251,2016,200
251,2017,200
251,2018,200
251,2019,200
255,2014,33375
255,2015,34166
255,2016,70169
255,2017,92566
255,2018,90774
255,2019,88774
256,2014,1400
256,2015,1335
256,2016,1391
256,2017,1460
256,2018,1485
256,2019,1529
27,2010,2180
27,2011,3466
27,2012,1719
27,2013,2760
27,2014,3463
27,2015,4331
27,2016,8526
27,2017,12148
27,2018,14828
27,2019,15067
272,2014,4096
272,2015,8892
272,2016,13558
272,2017,20334
272,2018,28320
272,2019,34237
273,2010,8
273,2011,16
273,2012,8
273,2013,10
273,2014,3
273,2015,62
273,2016,371
273,2017,584
273,2018,611
273,2019,769
276,2010,286
276,2011,286
276,2012,488
276,2013,488
276,2014,306
276,2015,9729
276,2016,4402
276,2017,14865
276,2018,9376
276,2019,13847
28,2010,13
28,2011,13
28,2012,13
28,2013,13
28,2014,573
28,2015,573
28,2016,573
28,2017,573
28,2018,573
28,2019,573
29,2014,8
29,2015,8
29,2016,8
29,2017,8
29,2018,8
29,2019,26
3,2010,78
3,2011,78
3,2012,78
3,2013,78
3,2014,113
3,2015,113
3,2016,113
3,2017,113
3,2018,113
3,2019,113
32,2010,1
32,2011,18
32,2012,415
32,2013,920
32,2014,564
32,2015,1090
32,2016,2999
32,2017,2723
32,2018,3320
32,2019,2804
33,2010,51948
33,2011,48934
33,2012,53073
33,2013,63972
33,2014,61808
33,2015,66454
33,2016,76423
33,2017,83885
33,2018,98491
33,2019,134972
35,2010,109
35,2011,109
35,2012,109
35,2013,109
35,2014,298
35,2015,298
35,2016,298
35,2017,109
35,2018,609
35,2019,1209
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1885
38,2011,1885
38,2012,1885
38,2013,1885
38,2014,1885
38,2015,2349
38,2016,2117
38,2017,1169
38,2018,1214
38,2019,1260
4,2010,113
4,2011,113
4,2012,113
4,2013,113
4,2014,113
4,2015,113
4,2016,113
4,2017,113
4,2018,113
4,2019,113
40,2010,0
40,2011,0
40,2012,11965
40,2013,29614
40,2014,39311
40,2015,39411
40,2016,39511
40,2017,39311
40,2018,40311
40,2019,163868
41,2010,100996
41,2011,192
41,2012,20431
41,2013,154988
41,2014,108313
41,2015,52027
41,2016,47997
41,2017,54334
41,2018,127305
41,2019,241341
44,2010,1504
44,2011,1504
44,2012,1504
44,2013,5621
44,2014,5761
44,2015,4398
44,2016,1418
44,2017,446
44,2018,446
44,2019,446
45,2010,46
45,2011,46
45,2012,46
45,2013,46
45,2014,46
45,2015,46
45,2016,46
45,2017,46
45,2018,46
45,2019,321
46,2010,8
46,2011,8
46,2012,0
46,2013,12
46,2014,24
46,2015,136
46,2016,84
46,2017,0
46,2018,0
46,2019,0
48,2010,1489
48,2011,1489
48,2012,844
48,2013,2060
48,2014,3921
48,2015,5149
48,2016,6672
48,2017,6672
48,2018,5313
48,2019,5895
49,2010,10
49,2011,10
49,2012,267
49,2013,10
49,2014,10
49,2015,10
49,2016,10
49,2017,10
49,2018,366
49,2019,676
50,2010,1285
50,2011,1285
50,2012,1285
50,2013,1285
50,2014,1285
50,2015,1285
50,2016,1285
50,2017,1285
50,2018,1285
50,2019,2436
5000,2010,853064
5000,2011,772804
5000,2012,838296
5000,2013,994890
5000,2014,2146394
5000,2015,2866178
5000,2016,3618763
5000,2017,4316225
5000,2018,5079595
5000,2019,5970640
5100,2010,49106
5100,2011,56401
5100,2012,50987
5100,2013,46212
5100,2014,50184
5100,2015,66005
5100,2016,80396
5100,2017,98345
5100,2018,141533
5100,2019,172457
5101,2010,24237
5101,2011,26274
5101,2012,23399
5101,2013,19186
5101,2014,23438
5101,2015,13917
5101,2016,19337
5101,2017,16617
5101,2018,29854
5101,2019,32044
5102,2010,1717
5102,2011,4642
5102,2012,6085
5102,2013,5907
5102,2014,1686
5102,2015,2371
5102,2016,5288
5102,2017,3047
5102,2018,3881
5102,2019,5002
5103,2010,7403
5103,2011,13074
5103,2012,11641
5103,2013,11035
5103,2014,6942
5103,2015,23399
5103,2016,25441
5103,2017,50668
5103,2018,61790
5103,2019,81727
5104,2010,6350
5104,2011,3547
5104,2012,2631
5104,2013,2992
5104,2014,8279
5104,2015,9761
5104,2016,10808
5104,2017,10947
5104,2018,10072
5104,2019,10355
5105,2010,9399
5105,2011,8864
5105,2012,7231
5105,2013,7092
5105,2014,9839
5105,2015,16557
5105,2016,19522
5105,2017,17066
5105,2018,35936
5105,2019,43329
52,2010,4281
52,2011,4281
52,2012,8900
52,2013,8900
52,2014,3900
52,2015,2459
52,2016,14019
52,2017,12123
52,2018,12138
52,2019,32138
5200,2010,324099
5200,2011,344693
5200,2012,379649
5200,2013,412471
5200,2014,1170977
5200,2015,1430569
5200,2016,1631920
5200,2017,1935098
5200,2018,2201261
5200,2019,2358549
5203,2010,51948
5203,2011,48934
5203,2012,53073
5203,2013,63972
5203,2014,807852
5203,2015,1029368
5203,2016,1214445
5203,2017,1437913
5203,2018,1695709
5203,2019,1645188
5204,2010,10494
5204,2011,37345
5204,2012,65474
5204,2013,88434
5204,2014,104931
5204,2015,127821
5204,2016,144682
5204,2017,152655
5204,2018,160581
5204,2019,155858
5206,2010,13259
5206,2011,12926
5206,2012,12880
5206,2013,11513
5206,2014,10279
5206,2015,19512
5206,2016,19598
5206,2017,19633
5206,2018,21369
5206,2019,21691
5207,2010,248398
5207,2011,245488
5207,2012,248222
5207,2013,248552
5207,2014,247915
5207,2015,253868
5207,2016,253195
5207,2017,324897
5207,2018,323602
5207,2019,535812
53,2010,20
53,2011,0
53,2012,54
53,2013,5
53,2014,39
53,2015,0
53,2016,150
53,2017,640
53,2018,567
53,2019,567
5300,2010,296432
5300,2011,170868
5300,2012,203213
5300,2013,321956
5300,2014,308062
5300,2015,482672
5300,2016,597598
5300,2017,652306
5300,2018,766684
5300,2019,1055838
5301,2010,9964
5301,2011,4778
5301,2012,4979
5301,2013,3606
5301,2014,12273
5301,2015,19061
5301,2016,18578
5301,2017,21808
5301,2018,26104
5301,2019,29896
5302,2010,198508
5302,2011,83733
5302,2012,93694
5302,2013,235052
5302,2014,189214
5302,2015,142670
5302,2016,146572
5302,2017,160542
5302,2018,230007
5302,2019,342976
5303,2010,27778
5303,2011,26853
5303,2012,30858
5303,2013,46260
5303,2014,49516
5303,2015,52116
5303,2016,61623
5303,2017,49778
5303,2018,47136
5303,2019,43843
5304,2010,13270
5304,2011,14105
5304,2012,41819
5304,2013,13969
5304,2014,18967
5304,2015,204030
5304,2016,258823
5304,2017,292010
5304,2018,308449
5304,2019,443533
5305,2010,46912
5305,2011,41399
5305,2012,31863
5305,2013,23069
5305,2014,38092
5305,2015,64795
5305,2016,112002
5305,2017,128168
5305,2018,154988
5305,2019,195590
54,2010,1800
54,2011,1800
54,2012,8834
54,2013,8834
54,2014,7284
54,2015,26439
54,2016,47261
54,2017,68960
54,2018,84627
54,2019,90748
5400,2010,114062
5400,2011,103704
5400,2012,92092
5400,2013,101379
5400,2014,505659
5400,2015,755256
5400,2016,1139632
5400,2017,1518720
5400,2018,1825471
5400,2019,2193062
5401,2010,69846
5401,2011,68395
5401,2012,49165
5401,2013,62423
5401,2014,105584
5401,2015,144127
5401,2016,169917
5401,2017,222322
5401,2018,318936
5401,2019,426830
5402,2010,28216
5402,2011,30509
5402,2012,39736
5402,2013,36396
5402,2014,78239
5402,2015,114535
5402,2016,170649
5402,2017,240966
5402,2018,287499
5402,2019,325213
5403,2010,6707
5403,2011,3529
5403,2012,1920
5403,2013,1289
5403,2014,65595
5403,2015,101422
5403,2016,144629
5403,2017,181599
5403,2018,214241
5403,2019,268161
5404,2010,9293
5404,2011,1271
5404,2012,1271
5404,2013,1271
5404,2014,256241
5404,2015,395172
5404,2016,654437
5404,2017,873833
5404,2018,1004795
5404,2019,1172858
55,2010,1051
55,2011,1051
55,2012,991
55,2013,991
55,2014,980
55,2015,950
55,2016,1010
55,2017,1050
55,2018,990
55,2019,960
5500,2010,69365
5500,2011,97138
5500,2012,112355
5500,2013,112872
5500,2014,111512
5500,2015,131676
5500,2016,169217
5500,2017,111756
5500,2018,144646
5500,2019,190734
5501,2010,67799
5501,2011,95992
5501,2012,111477
5501,2013,111338
5501,2014,109256
5501,2015,128736
5501,2016,165862
5501,2017,107862
5501,2018,139684
5501,2019,185284
5502,2010,1432
5502,2011,940
5502,2012,814
5502,2013,1078
5502,2014,1592
5502,2015,2067
5502,2016,2364
5502,2017,2757
5502,2018,3773
5502,2019,4230
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,4
5503,2016,7
5503,2017,6
5503,2018,58
5503,2019,89
5504,2010,134
5504,2011,206
5504,2012,64
5504,2013,456
5504,2014,664
5504,2015,869
5504,2016,984
5504,2017,1131
5504,2018,1131
5504,2019,1131
56,2010,7444
56,2011,7200
56,2012,7200
56,2013,6320
56,2014,5319
56,2015,5319
56,2016,6319
56,2017,6319
56,2018,6319
56,2019,6319
57,2010,10033
57,2011,6920
57,2012,3456
57,2013,2592
57,2014,3588
57,2015,14547
57,2016,23303
57,2017,27841
57,2018,46421
57,2019,72565
5707,2010,87430
5707,2011,76274
5707,2012,67769
5707,2013,77128
5707,2014,420844
5707,2015,647900
5707,2016,1030876
5707,2017,1385405
5707,2018,1652824
5707,2019,1975725
58,2010,709
58,2011,709
58,2012,709
58,2013,4
58,2014,4
58,2015,184
58,2016,3560
58,2017,3560
58,2018,3560
58,2019,2711
5801,2010,12762
5801,2011,14236
5801,2012,14208
5801,2013,12526
5801,2014,10930
5801,2015,31319
5801,2016,40018
5801,2017,54184
5801,2018,71695
5801,2019,101604
5802,2010,52888
5802,2011,39698
5802,2012,39984
5802,2013,30400
5802,2014,36875
5802,2015,41557
5802,2016,54151
5802,2017,63546
5802,2018,85439
5802,2019,124425
5803,2010,15128
5803,2011,14337
5803,2012,13944
5803,2013,13253
5803,2014,13360
5803,2015,23548
5803,2016,23779
5803,2017,24495
5803,2018,28453
5803,2019,38219
5815,2010,64498
5815,2011,72724
5815,2012,63148
5815,2013,56735
5815,2014,88681
5815,2015,131314
5815,2016,171837
5815,2017,181279
5815,2018,200645
5815,2019,203375
5817,2010,73488
5817,2011,77681
5817,2012,72029
5817,2013,75098
5817,2014,68765
5817,2015,110765
5817,2016,115610
5817,2017,128220
5817,2018,164417
5817,2019,209662
59,2010,5900
59,2011,5620
59,2012,650
59,2013,200
59,2014,0
59,2015,0
59,2016,366
59,2017,149
59,2018,0
59,2019,2728
60,2010,2680
60,2011,2680
60,2012,2680
60,2013,2680
60,2014,2680
60,2015,19339
60,2016,26231
60,2017,33831
60,2018,36918
60,2019,39643
63,2014,2457
63,2015,1652
63,2016,5516
63,2017,9434
63,2018,10764
63,2019,11054
66,2010,61
66,2011,61
66,2012,283
66,2013,557
66,2014,588
66,2015,695
66,2016,61
66,2017,49
66,2018,49
66,2019,66
67,2010,18732
67,2011,16895
67,2012,18487
67,2013,14171
67,2014,6925
67,2015,8621
67,2016,27127
67,2017,47106
67,2018,52472
67,2019,52368
68,2014,74904
68,2015,136139
68,2016,240257
68,2017,354014
68,2018,454702
68,2019,531008
7,2010,542
7,2011,4542
7,2012,5542
7,2013,4542
7,2014,542
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1637
70,2010,64
70,2011,64
70,2012,64
70,2013,64
70,2014,64
70,2015,64
70,2016,64
70,2017,65
70,2018,65
70,2019,65
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,4279
73,2011,1383
