geo,year,animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100_tie
100,2016,99
100,2017,97
100,2018,112
100,2019,235
101,1961,0
101,1962,0
101,1963,0
101,1964,2
101,1965,0
101,1966,1
101,1967,3
101,1968,5
101,1969,2
101,1970,3
101,1971,9
101,1972,8
101,1973,10
101,1974,2
101,1975,4
101,1976,4
101,1977,8
101,1978,8
101,1979,3
101,1980,6
101,1981,7
101,1982,6
101,1983,9
101,1984,8
101,1985,5
101,1986,9
101,1987,8
101,1988,8
101,1989,17
101,1990,8
101,1991,12
101,1992,14
101,1993,14
101,1994,18
101,1995,20
101,1996,20
101,1997,23
101,1998,12
101,1999,11
101,2000,17
101,2001,19
101,2002,19
101,2003,24
101,2004,27
101,2005,28
101,2006,44
101,2007,35
101,2008,38
101,2009,33
101,2010,35
101,2011,58
101,2012,72
101,2013,84
101,2014,91
101,2015,101
101,2016,109
101,2017,120
101,2018,115
101,2019,116
102,1961,87
102,1962,69
102,1963,75
102,1964,97
102,1965,97
102,1966,97
102,1967,132
102,1968,105
102,1969,106
102,1970,97
102,1971,95
102,1972,140
102,1973,114
102,1974,166
102,1975,269
102,1976,126
102,1977,229
102,1978,107
102,1979,117
102,1980,162
102,1981,415
102,1982,175
102,1983,177
102,1984,71
102,1985,102
102,1986,93
102,1987,167
102,1988,81
102,1989,277
102,1990,146
102,1991,411
102,1992,264
102,1993,257
102,1994,102
102,1995,304
102,1996,240
102,1997,258
102,1998,260
102,1999,221
102,2000,140
102,2001,90
102,2002,64
102,2003,107
102,2004,28
102,2005,38
102,2006,43
102,2007,22
102,2008,39
102,2009,101
102,2010,59
102,2011,74
102,2012,153
102,2013,188
102,2014,63
102,2015,161
102,2016,76
102,2017,76
102,2018,142
102,2019,131
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1966,1
103,1967,4
103,1968,1
103,1969,1
103,1970,0
103,1971,0
103,1972,3
103,1973,4
103,1974,3
103,1975,0
103,1976,0
103,1978,3
103,1979,10
103,1980,16
103,1981,22
103,1982,11
103,1983,2
103,1984,41
103,1985,23
103,1986,15
103,1987,18
103,1988,31
103,1989,25
103,1990,18
103,1991,47
103,1992,92
103,1993,64
103,1994,121
103,1995,181
103,1996,167
103,1997,148
103,1998,131
103,1999,84
103,2000,94
103,2001,96
103,2002,55
103,2003,24
103,2004,69
103,2005,122
103,2006,58
103,2007,24
103,2008,145
103,2009,14
103,2010,22
103,2011,94
103,2012,24
103,2013,32
103,2014,98
103,2015,82
103,2016,120
103,2017,84
103,2018,86
103,2019,74
104,1961,3
104,1962,3
104,1963,4
104,1964,7
104,1965,9
104,1966,6
104,1967,4
104,1968,8
104,1969,11
104,1970,17
104,1971,21
104,1972,25
104,1973,22
104,1974,24
104,1975,21
104,1976,15
104,1977,23
104,1978,22
104,1979,19
104,1980,17
104,1981,20
104,1982,14
104,1983,16
104,1984,15
104,1985,19
104,1986,22
104,1987,20
104,1988,24
104,1989,28
104,1990,61
104,1991,62
104,1992,56
104,1993,24
104,1994,17
104,1995,18
104,1996,24
104,1997,29
104,1998,42
104,1999,49
104,2000,57
104,2001,69
104,2002,71
104,2003,68
104,2004,69
104,2005,59
104,2006,47
104,2007,60
104,2008,73
104,2009,69
104,2010,63
104,2011,60
104,2012,54
104,2013,55
104,2014,72
104,2015,117
104,2016,110
104,2017,114
104,2018,103
104,2019,132
105,1961,1
105,1962,6
105,1963,12
105,1964,24
105,1965,2
105,1966,4
105,1967,3
105,1968,5
105,1969,8
105,1970,5
105,1971,4
105,1972,1
105,1973,0
105,1974,0
105,1975,3
105,1976,5
105,1977,2
105,1978,6
105,1979,3
105,1980,4
105,1981,1
105,1982,2
105,1983,3
105,1984,26
105,1985,4
105,1986,5
105,1987,1
105,1988,2
105,1989,7
105,1990,18
105,1991,15
105,1992,22
105,1993,24
105,1994,28
105,1995,110
105,1996,56
105,1997,34
105,1998,147
105,1999,152
105,2000,95
105,2001,89
105,2002,80
105,2003,77
105,2004,117
105,2005,95
105,2006,87
105,2007,86
105,2008,65
105,2009,100
105,2010,96
105,2011,109
105,2012,158
105,2013,217
105,2014,113
105,2015,83
105,2016,104
105,2017,123
105,2018,134
105,2019,154
106,1961,78
106,1962,77
106,1963,84
106,1964,62
106,1965,61
106,1966,78
106,1967,72
106,1968,50
106,1969,69
106,1970,56
106,1971,40
106,1972,58
106,1973,43
106,1974,57
106,1975,55
106,1976,46
106,1977,42
106,1978,32
106,1979,36
106,1980,29
106,1981,16
106,1982,28
106,1983,32
106,1984,25
106,1985,32
106,1986,41
106,1987,44
106,1988,49
106,1989,64
106,1990,72
106,1991,71
106,1992,84
106,1993,79
106,1994,82
106,1995,94
106,1996,84
106,1997,82
106,1998,86
106,1999,78
106,2000,63
106,2001,82
106,2002,92
106,2003,96
106,2004,100
106,2005,89
106,2006,77
106,2007,99
106,2008,100
106,2009,84
106,2010,102
106,2011,104
106,2012,104
106,2013,91
106,2014,97
106,2015,97
106,2016,105
106,2017,99
106,2018,110
106,2019,106
107,1961,81
107,1962,141
107,1963,209
107,1964,533
107,1965,119
107,1966,19
107,1967,14
107,1968,14
107,1969,12
107,1970,12
107,1971,34
107,1972,63
107,1973,94
107,1974,64
107,1975,225
107,1976,29
107,1977,74
107,1978,122
107,1979,141
107,1980,175
107,1981,16
107,1982,21
107,1983,7
107,1984,11
107,1985,8
107,1986,9
107,1987,8
107,1988,8
107,1989,15
107,1990,19
107,1991,11
107,1992,18
107,1993,10
107,1994,7
107,1995,5
107,1996,6
107,1997,7
107,1998,8
107,1999,23
107,2000,29
107,2001,63
107,2002,18
107,2003,7
107,2004,44
107,2005,15
107,2006,21
107,2007,26
107,2008,55
107,2009,58
107,2010,64
107,2011,84
107,2012,111
107,2013,147
107,2014,96
107,2015,81
107,2016,123
107,2017,185
107,2018,135
107,2019,171
108,1992,1
108,1993,2
108,1994,32
108,1995,14
108,1996,11
108,1997,21
108,1998,47
108,1999,30
108,2000,41
108,2001,32
108,2002,37
108,2003,37
108,2004,52
108,2005,72
108,2006,100
108,2007,112
108,2008,117
108,2009,126
108,2010,87
108,2011,98
108,2012,94
108,2013,97
108,2014,119
108,2015,94
108,2016,87
108,2017,111
108,2018,128
108,2019,213
109,1961,55
109,1962,40
109,1963,44
109,1964,47
109,1965,49
109,1966,43
109,1967,69
109,1968,42
109,1969,59
109,1970,63
109,1971,75
109,1972,82
109,1973,97
109,1974,95
109,1975,113
109,1976,138
109,1977,134
109,1978,149
109,1979,89
109,1980,136
109,1981,125
109,1982,113
109,1983,94
109,1984,82
109,1985,106
109,1986,101
109,1987,139
109,1988,89
109,1989,97
109,1990,101
109,1991,113
109,1992,146
109,1993,114
109,1994,99
109,1995,156
109,1996,165
109,1997,129
109,1998,195
109,1999,130
109,2000,83
109,2001,129
109,2002,90
109,2003,127
109,2004,90
109,2005,87
109,2006,52
109,2007,80
109,2008,77
109,2009,82
109,2010,94
109,2011,78
109,2012,79
109,2013,82
109,2014,90
109,2015,104
109,2016,106
109,2017,123
109,2018,97
109,2019,123
11,1961,4
11,1962,3
11,1963,4
11,1964,4
11,1965,5
11,1966,6
11,1967,3
11,1968,2
11,1969,2
11,1970,3
11,1971,2
11,1972,3
11,1973,3
11,1974,3
11,1975,6
11,1976,6
11,1977,6
11,1978,5
11,1979,6
11,1980,6
11,1981,7
11,1982,6
11,1983,7
11,1984,9
11,1985,11
11,1986,11
11,1987,14
11,1988,19
11,1989,20
11,1990,22
11,1991,18
11,1992,19
11,1993,21
11,1994,24
11,1995,36
11,1996,35
11,1997,40
11,1998,45
11,1999,41
11,2000,42
11,2001,56
11,2002,64
11,2003,98
11,2004,150
11,2005,84
11,2006,85
11,2007,93
11,2008,114
11,2009,89
11,2010,81
11,2011,80
11,2012,81
11,2013,90
11,2014,101
11,2015,92
11,2016,107
11,2017,106
11,2018,121
11,2019,130
110,1961,220
110,1962,173
110,1963,227
110,1964,262
110,1965,264
110,1966,303
110,1967,296
110,1968,340
110,1969,362
110,1970,319
110,1971,324
110,1972,326
110,1973,372
110,1974,234
110,1975,215
110,1976,275
110,1977,223
110,1978,224
110,1979,187
110,1980,210
110,1981,168
110,1982,151
110,1983,145
110,1984,133
110,1985,117
110,1986,113
110,1987,108
110,1988,129
110,1989,146
110,1990,146
110,1991,145
110,1992,139
110,1993,117
110,1994,102
110,1995,129
110,1996,138
110,1997,132
110,1998,118
110,1999,123
110,2000,140
110,2001,140
110,2002,110
110,2003,124
110,2004,123
110,2005,130
110,2006,128
110,2007,109
110,2008,120
110,2009,89
110,2010,110
110,2011,104
110,2012,103
110,2013,93
110,2014,109
110,2015,100
110,2016,91
110,2017,84
110,2018,96
110,2019,96
112,1961,28
112,1962,5
112,1963,3
112,1964,6
112,1965,3
112,1966,7
112,1967,20
112,1968,55
112,1969,51
112,1970,62
112,1971,62
112,1972,72
112,1973,64
112,1974,82
112,1975,64
112,1976,57
112,1977,61
112,1978,31
112,1979,34
112,1980,31
112,1981,22
112,1982,41
112,1983,10
112,1984,2
112,1985,6
112,1986,6
112,1987,11
112,1988,2
112,1989,8
112,1990,7
112,1991,29
112,1992,32
112,1993,21
112,1994,68
112,1995,23
112,1996,5
112,1997,26
112,1998,38
112,1999,44
112,2000,32
112,2001,14
112,2002,16
112,2003,7
112,2004,16
112,2005,15
112,2006,12
112,2007,24
112,2008,27
112,2009,36
112,2010,55
112,2011,72
112,2012,86
112,2013,97
112,2014,98
112,2015,106
112,2016,96
112,2017,88
112,2018,111
112,2019,125
113,1994,7
113,1995,3
113,1996,5
113,1997,5
113,1998,17
113,1999,10
113,2000,9
113,2001,12
113,2002,13
113,2003,17
113,2004,23
113,2005,35
113,2006,68
113,2007,72
113,2008,87
113,2009,103
113,2010,70
113,2011,69
113,2012,71
113,2013,87
113,2014,157
113,2015,76
113,2016,67
113,2017,100
113,2018,68
113,2019,133
114,1961,846
114,1962,931
114,1963,1191
114,1964,1821
114,1965,1988
114,1966,1493
114,1967,1589
114,1968,1759
114,1969,2212
114,1970,2206
114,1971,3023
114,1972,1827
114,1973,1694
114,1974,2268
114,1975,3686
114,1976,2095
114,1977,1494
114,1978,3081
114,1979,2009
114,1980,3589
114,1981,2778
114,1982,1451
114,1983,764
114,1984,1515
114,1985,1778
114,1986,2870
114,1987,962
114,1988,1680
114,1989,2176
114,1990,1611
114,1991,647
114,1992,1691
114,1993,1247
114,1994,1201
114,1995,2259
114,1996,2410
114,1997,953
114,1998,3241
114,1999,2279
114,2000,1276
114,2001,1710
114,2002,1253
114,2003,645
114,2004,228
114,2005,302
114,2006,730
114,2007,239
114,2008,1523
114,2009,2594
114,2010,1468
114,2011,62
114,2012,77
114,2013,1314
114,2014,134
114,2015,90
114,2016,76
114,2017,1920
114,2018,97
114,2019,93
115,1961,2
115,1962,1
115,1963,3
115,1964,6
115,1965,1
115,1966,3
115,1967,1
115,1969,8
115,1970,11
115,1971,46
115,1972,46
115,1973,43
115,1974,73
115,1994,1
115,1995,1
115,1996,4
115,1997,2
115,1998,2
115,1999,1
115,2000,13
115,2001,14
115,2002,24
115,2003,23
115,2004,34
115,2005,32
115,2006,39
115,2007,46
115,2008,35
115,2009,53
115,2010,64
115,2011,74
115,2012,66
115,2013,65
115,2014,133
115,2015,95
115,2016,72
115,2017,535
115,2018,703
115,2019,85
116,1979,190
116,1980,190
116,1982,19
116,1983,19
116,1985,38
116,1986,57
116,1987,4
116,1988,8
116,1990,95
116,1991,61
116,1996,0
116,1997,107
116,1998,27
116,1999,0
116,2000,1
116,2001,6
116,2002,71
116,2003,46
116,2004,1
116,2014,58
116,2015,73
116,2016,170
116,2017,342
116,2018,373
116,2019,718
117,1961,20
117,1962,26
117,1963,37
117,1964,34
117,1965,26
117,1966,39
117,1967,54
117,1968,78
117,1969,88
117,1970,104
117,1971,128
117,1972,137
117,1973,159
117,1974,177
117,1975,197
117,1976,210
117,1977,287
117,1978,302
117,1979,327
117,1980,272
117,1981,278
117,1982,256
117,1983,255
117,1984,321
117,1985,234
117,1986,193
117,1987,226
117,1988,209
117,1989,218
117,1990,198
117,1991,196
117,1992,250
117,1993,206
117,1994,216
117,1995,237
117,1996,177
117,1997,93
117,1998,75
117,1999,174
117,2000,143
117,2001,146
117,2002,159
117,2003,118
117,2004,146
117,2005,167
117,2006,244
117,2007,246
117,2008,199
117,2009,231
117,2010,190
117,2011,186
117,2012,108
117,2013,76
117,2014,79
117,2015,119
117,2016,102
117,2017,105
117,2018,126
117,2019,112
118,1961,33
118,1962,37
118,1963,41
118,1964,59
118,1965,59
118,1966,91
118,1967,77
118,1968,92
118,1969,86
118,1970,71
118,1971,122
118,1972,103
118,1973,100
118,1974,92
118,1975,128
118,1976,121
118,1977,43
118,1978,62
118,1979,75
118,1980,83
118,1981,56
118,1982,52
118,1983,63
118,1984,76
118,1985,53
118,1986,55
118,1987,62
118,1988,46
118,1989,61
118,1990,21
118,1991,49
118,1992,40
118,1993,44
118,1994,45
118,1995,43
118,1996,37
118,1997,44
118,1998,45
118,1999,39
118,2000,11
118,2001,13
118,2002,21
118,2003,25
118,2004,27
118,2005,53
118,2006,25
118,2007,19
118,2008,16
118,2009,24
118,2010,10
118,2011,18
118,2012,16
118,2013,94
118,2014,102
118,2015,91
118,2016,107
118,2017,134
118,2018,134
118,2019,145
119,1992,15
119,1993,29
119,1994,28
119,1995,37
119,1996,46
119,1997,92
119,1998,155
119,1999,148
119,2000,156
119,2001,176
119,2002,178
119,2003,182
119,2004,190
119,2005,173
119,2006,160
119,2007,154
119,2008,170
119,2009,153
119,2010,155
119,2011,140
119,2012,111
119,2013,112
119,2014,104
119,2015,106
119,2016,89
119,2017,96
119,2018,91
119,2019,86
12,1961,120
12,1962,114
12,1963,117
12,1964,135
12,1965,125
12,1966,128
12,1967,139
12,1968,106
12,1969,95
12,1970,97
12,1971,100
12,1972,108
12,1973,95
12,1974,105
12,1975,111
12,1976,177
12,1977,103
12,1978,66
12,1979,103
12,1980,166
12,1981,109
12,1982,172
12,1983,155
12,1984,166
12,1985,178
12,1986,160
12,1987,173
12,1988,158
12,1989,176
12,1990,150
12,1991,162
12,1992,134
12,1993,141
12,1994,111
12,1995,93
12,1996,97
12,1997,78
12,1998,148
12,1999,151
12,2000,170
12,2001,167
12,2002,166
12,2003,140
12,2004,153
12,2005,143
12,2006,162
12,2007,165
12,2008,161
12,2009,108
12,2010,111
12,2011,121
12,2012,170
12,2013,153
12,2014,74
12,2015,68
12,2016,158
12,2017,116
12,2018,119
12,2019,102
120,1965,108
120,1966,8
120,1967,8
120,1968,8
120,1969,27
120,1970,20
120,1971,14
120,1972,25
120,1973,10
120,1974,13
120,1975,37
120,1994,25
120,1995,18
120,1996,55
120,1997,49
120,1998,36
120,1999,23
120,2000,49
120,2001,54
120,2002,126
120,2003,137
120,2004,85
120,2005,103
120,2006,141
120,2007,147
120,2008,103
120,2009,158
120,2010,160
120,2011,173
120,2012,65
120,2013,75
120,2014,114
120,2015,59
120,2016,127
120,2017,468
120,2018,425
120,2019,1093
121,1961,54
121,1962,73
121,1963,97
121,1964,52
121,1965,47
121,1966,81
121,1967,90
121,1968,107
121,1969,90
121,1970,49
121,1971,175
121,1972,229
121,1973,156
121,1974,187
121,1975,265
121,1976,189
121,1977,190
121,1978,220
121,1979,226
121,1980,272
121,1981,385
121,1982,395
121,1983,393
121,1984,497
121,1985,389
121,1986,324
121,1987,291
121,1988,450
121,1989,458
121,1990,377
121,1991,349
121,1992,471
121,1993,503
121,1994,379
121,1995,412
121,1996,73
121,1997,68
121,1998,81
121,1999,175
121,2000,183
121,2001,69
121,2002,92
121,2003,69
121,2004,99
121,2005,47
121,2006,47
121,2007,59
121,2008,51
121,2009,58
121,2010,53
121,2011,76
121,2012,75
121,2013,83
121,2014,108
121,2015,90
121,2016,102
121,2017,115
121,2018,108
121,2019,387
122,1961,42
122,1962,46
122,1963,42
122,1964,42
122,1965,44
122,1966,14
122,1967,90
122,1968,37
122,1969,13
122,1970,7
122,1971,61
122,1972,47
122,1973,78
122,1974,88
122,1975,15
122,1976,37
122,1977,21
122,1978,42
122,1979,90
122,1980,42
122,1981,64
122,1982,64
122,1983,122
122,1984,81
122,1985,89
122,1986,112
122,1987,46
122,1988,46
122,1989,46
122,1990,46
122,1991,46
122,1992,48
122,1993,48
122,1994,53
122,1995,53
122,1996,40
122,1997,53
122,1998,53
122,1999,53
122,2000,56
122,2001,58
122,2002,61
122,2003,64
122,2004,67
122,2005,69
122,2006,71
122,2007,74
122,2008,74
122,2009,74
122,2010,74
122,2011,74
122,2012,74
122,2013,79
122,2014,119
122,2015,112
122,2016,69
122,2017,826
122,2018,131
122,2019,128
123,1961,17
123,1962,14
123,1963,14
123,1964,17
123,1965,17
123,1966,18
123,1967,19
123,1968,16
123,1969,16
123,1970,17
123,1971,25
123,1972,23
123,1973,27
123,1974,24
123,1975,25
123,1976,27
123,1977,36
123,1978,75
123,1979,72
123,1980,59
123,1981,54
123,1982,26
123,1983,43
123,1984,71
123,1985,69
123,1986,71
123,1987,71
123,1988,59
123,1989,47
123,1990,20
123,1991,14
123,1992,22
123,1993,18
123,1994,22
123,1995,26
123,1996,32
123,1997,33
123,1998,45
123,1999,52
123,2000,89
123,2001,36
123,2002,40
123,2003,37
123,2004,74
123,2005,21
123,2006,111
123,2007,74
123,2008,57
123,2009,62
123,2010,71
123,2011,78
123,2012,97
123,2013,76
123,2014,91
123,2015,118
123,2016,90
123,2017,105
123,2018,88
123,2019,88
124,1961,2
124,1962,1
124,1963,1
124,1964,2
124,1965,1
124,1966,1
124,1967,1
124,1968,2
124,1969,1
124,1970,1
124,1971,1
124,1972,1
124,1973,1
124,1974,2
124,1975,1
124,1976,3
124,1977,2
124,1978,2
124,1979,2
124,1980,2
124,1981,0
124,1982,4
124,1983,3
124,1984,4
124,1985,13
124,1986,17
124,1987,2
124,1988,12
124,1989,8
124,1990,2
124,1991,8
124,1992,33
124,1993,11
124,1994,17
124,1995,3
124,1996,8
124,1997,2
124,1998,8
124,1999,140
124,2000,15
124,2001,19
124,2002,17
124,2003,22
124,2004,45
124,2005,40
124,2006,6
124,2007,39
124,2008,221
124,2009,123
124,2010,90
124,2011,72
124,2012,44
124,2013,61
124,2014,51
124,2015,110
124,2016,139
124,2017,151
124,2018,72
124,2019,116
126,1992,1
126,1993,34
126,1994,39
126,1995,36
126,1996,239
126,1997,333
126,1998,295
126,1999,259
126,2000,105
126,2001,88
126,2002,75
126,2003,80
126,2004,79
126,2005,82
126,2006,91
126,2007,97
126,2008,109
126,2009,90
126,2010,87
126,2011,88
126,2012,85
126,2013,118
126,2014,112
126,2015,102
126,2016,86
126,2017,99
126,2018,92
126,2019,92
128,1961,44
128,1962,45
128,1963,49
128,1964,39
128,1965,35
128,1966,32
128,1967,28
128,1968,33
128,1969,28
128,1970,26
128,1971,26
128,1972,20
128,1973,16
128,1974,19
128,1975,17
128,1976,21
128,1977,22
128,1978,24
128,1979,31
128,1980,31
128,1981,56
128,1982,34
128,1983,32
128,1984,39
128,1985,43
128,1986,45
128,1987,49
128,1988,63
128,1989,49
128,1990,47
128,1991,75
128,1992,124
128,1993,121
128,1994,112
128,1995,54
128,1996,40
128,1997,31
128,1998,34
128,1999,32
128,2000,37
128,2001,28
128,2002,32
128,2003,34
128,2004,40
128,2005,38
128,2006,45
128,2007,45
128,2008,50
128,2009,65
128,2010,69
128,2011,58
128,2012,71
128,2013,67
128,2014,101
128,2015,119
128,2016,79
128,2017,142
128,2018,132
128,2019,133
129,1961,7
129,1962,15
129,1963,7
129,1964,11
129,1965,9
129,1966,12
129,1967,14
129,1968,17
129,1969,39
129,1970,70
129,1971,122
129,1972,120
129,1973,87
129,1974,113
129,1975,146
129,1976,96
129,1977,98
129,1978,113
129,1979,115
129,1980,91
129,1981,4
129,1982,34
129,1983,1
129,1984,49
129,1985,24
129,1986,54
129,1987,48
129,1988,86
129,1989,105
129,1990,103
129,1991,48
129,1992,75
129,1993,58
129,1994,70
129,1995,91
129,1996,55
129,1997,130
129,1998,111
129,1999,51
129,2000,114
129,2001,69
129,2002,22
129,2003,98
129,2004,10
129,2005,153
129,2006,247
129,2007,122
129,2008,121
129,2009,234
129,2010,145
129,2011,124
129,2012,121
129,2013,70
129,2014,73
129,2015,90
129,2016,137
129,2017,173
129,2018,181
129,2019,179
13,1961,117
13,1962,117
13,1963,140
13,1964,158
13,1965,97
13,1966,122
13,1967,93
13,1968,106
13,1969,62
13,1970,130
13,1971,115
13,1972,146
13,1973,129
13,1974,126
13,1975,54
13,1976,172
13,1977,153
13,1978,243
13,1979,61
13,1980,133
13,1981,64
13,1982,77
13,1983,57
13,1984,81
13,1985,47
13,1986,49
13,1987,39
13,1988,56
13,1989,79
13,1990,61
13,1991,70
13,1992,70
13,1993,65
13,1994,91
13,1995,121
13,1996,41
13,1997,20
13,1998,13
13,1999,21
13,2000,15
13,2001,41
13,2002,38
13,2003,44
13,2004,39
13,2005,56
13,2006,50
13,2007,43
13,2008,82
13,2009,91
13,2010,85
13,2011,81
13,2012,81
13,2013,97
13,2014,91
13,2015,96
13,2016,112
13,2017,152
13,2018,288
13,2019,232
130,1961,48
130,1962,89
130,1963,89
130,1964,54
130,1965,177
130,1966,111
130,1967,114
130,1968,152
130,1969,169
130,1970,133
130,1971,180
130,1972,169
130,1973,181
130,1974,212
130,1975,151
130,1976,155
130,1977,144
130,1978,124
130,1979,255
130,1980,218
130,1981,243
130,1982,151
130,1983,225
130,1984,43
130,1985,8
130,1986,8
130,1987,11
130,1988,7
130,1989,9
130,1990,18
130,1991,41
130,1992,3
130,1993,1
130,1994,18
130,1995,3
130,1996,7
130,1997,22
130,1998,36
130,1999,40
130,2001,24
130,2002,72
130,2003,66
130,2004,55
130,2005,58
130,2006,89
130,2007,100
130,2008,97
130,2009,113
130,2010,136
130,2011,135
130,2012,44
130,2013,100
130,2014,106
130,2015,103
130,2016,91
130,2017,104
130,2018,132
130,2019,106
131,1961,158
131,1962,183
131,1963,170
131,1964,183
131,1965,166
131,1966,111
131,1967,163
131,1968,171
131,1969,146
131,1970,156
131,1971,150
131,1972,183
131,1973,210
131,1974,363
131,1975,134
131,1976,74
131,1977,99
131,1978,94
131,1979,88
131,1980,54
131,1981,40
131,1982,40
131,1983,33
131,1984,64
131,1985,40
131,1986,33
131,1987,28
131,1988,53
131,1989,31
131,1990,28
131,1991,35
131,1992,37
131,1993,39
131,1994,58
131,1995,61
131,1996,69
131,1997,56
131,1998,65
131,1999,73
131,2000,76
131,2001,80
131,2002,74
131,2003,94
131,2004,112
131,2005,160
131,2006,81
131,2007,82
131,2008,90
131,2009,79
131,2010,78
131,2011,78
131,2012,76
131,2013,85
131,2014,108
131,2015,107
131,2016,85
131,2017,274
131,2018,1033
131,2019,609
132,1989,45
132,1990,39
132,1991,36
132,1992,34
132,1993,32
132,1994,44
132,1995,36
132,1996,34
132,1997,48
132,1998,24
132,1999,40
132,2000,51
132,2001,58
132,2002,59
132,2003,64
132,2004,82
132,2005,73
132,2006,76
132,2007,73
132,2008,63
132,2009,75
132,2010,57
132,2011,80
132,2012,77
132,2013,81
132,2014,111
132,2015,97
132,2016,92
132,2017,99
132,2018,108
132,2019,87
133,1961,6
133,1962,1
133,1963,15
133,1964,1
133,1965,1
133,1966,0
133,1967,77
133,1968,34
133,1969,0
133,1970,0
133,1971,12
133,1972,2
133,1973,3
133,1974,3
133,1975,1
133,1977,4
133,1978,6
133,1979,4
133,1980,2
133,1981,8
133,1982,4
133,1983,13
133,1984,5
133,1985,36
133,1986,107
133,1987,24
133,1988,5
133,1989,16
133,1990,13
133,1991,18
133,1992,20
133,1993,7
133,1994,6
133,1995,6
133,1996,14
133,1997,27
133,1998,27
133,1999,37
133,2000,16
133,2001,27
133,2002,31
133,2003,39
133,2004,26
133,2005,44
133,2006,35
133,2007,39
133,2008,39
133,2009,50
133,2010,73
133,2011,78
133,2012,46
133,2013,577
133,2014,91
133,2015,99
133,2016,110
133,2017,108
133,2018,125
133,2019,134
134,1961,92
134,1962,85
134,1963,85
134,1964,93
134,1965,82
134,1966,83
134,1967,87
134,1968,95
134,1969,48
134,1970,51
134,1971,34
134,1972,24
134,1973,24
134,1974,26
134,1975,37
134,1976,34
134,1977,36
134,1978,46
134,1979,46
134,1980,25
134,1981,44
134,1982,30
134,1983,47
134,1984,39
134,1985,37
134,1986,22
134,1987,19
134,1988,15
134,1989,19
134,1990,22
134,1991,21
134,1992,26
134,1993,26
134,1994,23
134,1995,24
134,1996,58
134,1997,47
134,1998,62
134,1999,70
134,2000,69
134,2001,80
134,2002,77
134,2003,85
134,2004,86
134,2005,77
134,2006,89
134,2007,90
134,2008,93
134,2009,94
134,2010,90
134,2011,92
134,2012,101
134,2013,104
134,2014,107
134,2015,100
134,2016,93
134,2017,130
134,2018,179
134,2019,160
136,1975,15
136,1976,2
136,1977,28
136,1978,30
136,1979,43
136,1980,64
136,1981,174
136,1982,48
136,1983,43
136,1984,47
136,1985,45
136,1986,47
136,1987,84
136,1988,134
136,1989,158
136,1990,64
136,1991,61
136,1992,134
136,1993,138
136,1994,94
136,1995,116
136,1996,6
136,1997,49
136,1998,53
136,1999,50
136,2000,46
136,2001,52
136,2002,59
136,2003,55
136,2004,126
136,2005,9
136,2006,56
136,2007,12
136,2008,46
136,2009,121
136,2010,15
136,2011,20
136,2012,50
136,2013,76
136,2014,80
136,2015,112
136,2016,108
136,2017,101
136,2018,116
136,2019,86
137,1961,43
137,1962,45
137,1963,50
137,1964,58
137,1965,61
137,1966,62
137,1967,47
137,1968,18
137,1969,12
137,1970,3
137,1971,2
137,1972,3
137,1973,2
137,1974,2
137,1975,2
137,1976,11
137,1977,4
137,1978,2
