geo,year,vegetables_frozen_export_quantity_index_2014_2016_100_tie
102,1977,4
102,1978,15
102,1979,6
102,1980,0
102,1981,1
102,1983,2
102,1984,2
102,1985,7
102,1986,14
102,1987,9
102,1988,10
102,1989,7
102,1990,7
102,1991,7
102,1992,7
102,1993,7
102,1994,21
102,1995,7
102,1996,7
102,1997,55
102,1998,47
102,1999,49
102,2000,47
102,2001,60
102,2002,50
102,2003,59
102,2004,32
102,2005,29
102,2006,28
102,2007,26
102,2008,27
102,2009,5
102,2010,18
102,2011,22
102,2012,27
102,2013,33
102,2014,74
102,2015,30
102,2016,196
102,2017,177
102,2018,146
102,2019,19
102,2020,12
104,1961,4
104,1962,4
104,1963,2
104,1964,4
104,1965,12
104,1966,4
104,1967,1
104,1968,6
104,1969,41
104,1970,23
104,1971,35
104,1972,55
104,1973,53
104,1974,32
104,1975,42
104,1976,98
104,1977,81
104,1978,48
104,1979,30
104,1980,9
104,1981,11
104,1982,43
104,1983,57
104,1984,62
104,1985,85
104,1986,66
104,1987,52
104,1988,26
104,1989,24
104,1990,25
104,1991,27
104,1992,24
104,1993,52
104,1994,21
104,1995,49
104,1996,55
104,1997,68
104,1998,99
104,1999,93
104,2000,59
104,2001,55
104,2002,48
104,2003,77
104,2004,63
104,2005,57
104,2006,62
104,2007,53
104,2008,46
104,2009,52
104,2010,66
104,2011,73
104,2012,79
104,2013,82
104,2014,86
104,2015,107
104,2016,107
104,2017,136
104,2018,137
104,2019,106
104,2020,102
105,1970,1
105,1973,55
105,1974,18
105,1975,19
105,1976,16
105,1977,15
105,1978,19
105,1979,20
105,1980,51
105,1981,78
105,1982,53
105,1983,38
105,1984,40
105,1985,41
105,1986,38
105,1987,46
105,1988,94
105,1989,150
105,1990,229
105,1991,229
105,1992,181
105,1993,221
105,1994,205
105,1995,189
105,1996,205
105,1997,154
105,1998,170
105,1999,212
105,2000,180
105,2001,108
105,2002,151
105,2003,117
105,2004,115
105,2005,90
105,2006,135
105,2007,160
105,2008,173
105,2009,87
105,2010,77
105,2011,78
105,2012,45
105,2013,41
105,2014,34
105,2015,38
105,2016,228
105,2017,214
105,2018,69
105,2019,60
105,2020,93
106,1961,21
106,1962,24
106,1963,18
106,1964,19
106,1965,20
106,1966,28
106,1967,25
106,1968,21
106,1969,32
106,1970,26
106,1971,26
106,1972,33
106,1973,27
106,1974,29
106,1975,27
106,1976,48
106,1977,43
106,1978,44
106,1979,62
106,1980,73
106,1981,84
106,1982,83
106,1983,65
106,1984,75
106,1985,72
106,1986,62
106,1987,64
106,1988,102
106,1989,80
106,1990,79
106,1991,65
106,1992,60
106,1993,59
106,1994,52
106,1995,47
106,1996,40
106,1997,43
106,1998,38
106,1999,36
106,2000,46
106,2001,43
106,2002,44
106,2003,45
106,2004,44
106,2005,50
106,2006,57
106,2007,71
106,2008,67
106,2009,71
106,2010,81
106,2011,82
106,2012,86
106,2013,90
106,2014,96
106,2015,99
106,2016,105
106,2017,120
106,2018,123
106,2019,131
106,2020,144
107,1975,0
107,1976,2
107,1977,0
107,1978,1
107,1979,0
107,1981,2
107,1982,0
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1997,2
107,1998,7
107,1999,5
107,2000,16
107,2001,20
107,2002,10
107,2003,2
107,2004,1
107,2005,0
107,2006,1
107,2007,0
107,2008,2
107,2009,6
107,2010,97
107,2011,60
107,2012,137
107,2013,54
107,2014,78
107,2015,85
107,2016,137
107,2017,74
107,2018,74
107,2019,136
107,2020,26
108,1994,15
108,1995,174
108,1996,145
108,1997,50
108,1998,25
108,1999,61
108,2000,299
108,2001,154
108,2002,54
108,2003,131
108,2004,721
108,2005,521
108,2006,764
108,2007,136
108,2008,62
108,2009,3
108,2011,308
108,2012,159
108,2013,1
108,2014,161
108,2015,2
108,2016,137
108,2017,28
108,2018,59
108,2019,667
108,2020,424
109,1982,16
109,1984,38
109,1985,340
109,1986,228
109,1987,57
109,1988,115
109,1989,2
109,1994,9
109,1995,1
109,1997,5
109,2001,1
109,2002,18
109,2003,130
109,2004,39
109,2005,13
109,2006,49
109,2007,41
109,2008,180
109,2009,80
109,2010,70
109,2011,153
109,2012,79
109,2013,98
109,2014,84
109,2015,58
109,2016,158
109,2017,121
109,2018,227
109,2019,188
109,2020,123
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,2
11,1967,2
11,1968,1
11,1969,3
11,1970,4
11,1971,2
11,1972,4
11,1973,3
11,1974,1
11,1975,1
11,1976,0
11,1977,1
11,1978,0
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,2
11,1984,3
11,1985,3
11,1986,2
11,1987,1
11,1988,4
11,1989,3
11,1990,3
11,1991,2
11,1992,3
11,1993,2
11,1994,2
11,1995,9
11,1996,9
11,1997,12
11,1998,9
11,1999,6
11,2000,8
11,2001,12
11,2002,12
11,2003,38
11,2004,39
11,2005,50
11,2006,77
11,2007,96
11,2008,98
11,2009,90
11,2010,103
11,2011,116
11,2012,100
11,2013,77
11,2014,91
11,2015,98
11,2016,110
11,2017,119
11,2018,124
11,2019,119
11,2020,109
110,1962,7
110,1963,5
110,1964,7
110,1965,4
110,1966,4
110,1967,4
110,1968,1
110,1969,3
110,1970,2
110,1971,4
110,1972,4
110,1973,2
110,1974,2
110,1975,0
110,1976,1
110,1977,2
110,1978,2
110,1979,2
110,1980,3
110,1981,9
110,1982,20
110,1983,5
110,1984,2
110,1985,11
110,1986,3
110,1987,4
110,1988,8
110,1989,11
110,1990,11
110,1991,11
110,1992,28
110,1993,40
110,1994,44
110,1995,22
110,1996,29
110,1997,35
110,1998,23
110,1999,31
110,2000,30
110,2001,32
110,2002,41
110,2003,37
110,2004,79
110,2005,53
110,2006,44
110,2007,44
110,2008,55
110,2009,57
110,2010,52
110,2011,57
110,2012,46
110,2013,59
110,2014,82
110,2015,97
110,2016,121
110,2017,162
110,2018,198
110,2019,173
110,2020,117
112,1985,0
112,1986,1
112,1988,5
112,1989,6
112,1990,1
112,1991,1
112,1992,2
112,1993,2
112,1994,2
112,1995,5
112,1996,1
112,1997,2
112,1998,33
112,1999,4
112,2000,18
112,2001,2
112,2002,2
112,2003,8
112,2004,9
112,2005,4
112,2006,1
112,2007,2
112,2008,3
112,2009,6
112,2010,14
112,2011,13
112,2012,8
112,2013,6
112,2014,30
112,2015,82
112,2016,188
112,2017,70
112,2018,47
112,2019,30
112,2020,86
113,1998,23
113,1999,13
113,2000,3
113,2001,13
113,2002,6
113,2003,47
113,2004,40
113,2005,56
113,2006,65
113,2007,100
113,2008,142
113,2009,78
113,2010,53
113,2011,76
113,2012,84
113,2013,68
113,2014,80
113,2015,127
113,2016,94
113,2017,95
113,2018,62
113,2019,64
113,2020,41
114,1979,2
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,10
114,1990,8
114,1991,4
114,1992,20
114,1993,12
114,1994,6
114,1995,50
114,1996,21
114,1997,6
114,1998,187
114,1999,23
114,2000,10
114,2001,7
114,2002,8
114,2003,21
114,2004,19
114,2005,30
114,2006,42
114,2007,50
114,2008,33
114,2009,37
114,2010,46
114,2011,73
114,2012,21
114,2013,119
114,2014,131
114,2015,65
114,2016,104
114,2017,278
114,2018,303
114,2019,329
114,2020,335
115,1970,2400
115,1971,10650
115,1972,1750
115,2004,1600
115,2010,26900
115,2011,2600
115,2012,150
115,2016,100
115,2018,1800
115,2019,2750
116,2014,65
116,2015,149
116,2016,86
116,2017,167
116,2018,5
117,1976,476
117,1977,386
117,1978,264
117,1979,261
117,1980,290
117,1981,394
117,1982,250
117,1983,468
117,1984,360
117,1985,142
117,1986,180
117,1987,204
117,1988,185
117,1989,202
117,1990,133
117,1991,128
117,1992,137
117,1993,89
117,1994,75
117,1995,81
117,1996,31
117,1997,26
117,1998,50
117,1999,42
117,2000,41
117,2001,95
117,2002,91
117,2003,120
117,2004,205
117,2005,109
117,2006,42
117,2007,36
117,2008,102
117,2009,64
117,2010,66
117,2011,72
117,2012,63
117,2013,69
117,2014,129
117,2015,102
117,2016,70
117,2017,58
117,2018,59
117,2019,62
117,2020,61
118,1968,0
118,1969,1
118,1971,0
118,1972,0
118,1973,0
118,1974,1
118,1975,2
118,1976,3
118,1977,16
118,1978,23
118,1979,36
118,1980,27
118,1981,42
118,1982,32
118,1983,50
118,1984,27
118,1985,43
118,1986,11
118,1987,11
118,1988,5
118,1989,8
118,1990,11
118,1991,2
118,1992,2
118,1993,1
118,1994,9
118,1995,3
118,1996,4
118,1997,13
118,1998,3
118,1999,1
118,2000,6
118,2001,2
118,2002,8
118,2003,1
118,2004,0
118,2005,1
118,2006,9
118,2007,8
118,2008,2
118,2009,11
118,2010,22
118,2011,23
118,2012,20
118,2013,28
118,2014,63
118,2015,184
118,2016,53
118,2017,208
118,2018,464
118,2020,16
119,1993,18
119,1994,5
119,1995,13
119,1996,6
119,1997,4
119,1998,1
119,1999,0
119,2000,1
119,2001,3
119,2002,2
119,2003,8
119,2004,14
119,2005,24
119,2006,28
119,2007,42
119,2008,37
119,2009,42
119,2010,65
119,2011,74
119,2012,72
119,2013,73
119,2014,78
119,2015,95
119,2016,127
119,2017,123
119,2018,179
119,2019,232
119,2020,148
120,1965,1
120,1966,1
120,2002,12
120,2004,6
120,2005,6
120,2006,30
120,2014,128
120,2015,56
120,2016,116
120,2017,251
120,2018,296
120,2019,363
120,2020,157
121,1961,1
121,1962,3
121,1963,3
121,1964,2
121,1965,1
121,1966,1
121,1967,1
121,1968,4
121,1969,3
121,1970,2
121,1971,1
121,1972,3
121,1973,1
121,1977,2
121,1993,0
121,1994,3
121,1995,7
121,1996,14
121,1997,17
121,1998,20
121,1999,72
121,2000,40
121,2001,14
121,2002,15
121,2003,35
121,2004,82
121,2005,49
121,2006,48
121,2007,91
121,2008,30
121,2009,51
121,2010,278
121,2011,275
121,2012,125
121,2013,135
121,2014,64
121,2015,203
121,2016,32
121,2017,28
121,2018,96
121,2019,197
121,2020,574
122,2014,12
122,2015,265
122,2016,23
123,2015,20
123,2016,180
123,2017,67
123,2018,3
123,2019,14
126,1993,20
126,1994,27
126,1995,27
126,1996,26
126,1997,18
126,1998,30
126,1999,37
126,2000,37
126,2001,34
126,2002,35
126,2003,40
126,2004,39
126,2005,43
126,2006,40
126,2007,41
126,2008,44
126,2009,34
126,2010,40
126,2011,64
126,2012,56
126,2013,51
126,2014,57
126,2015,109
126,2016,134
126,2017,167
126,2018,318
126,2019,136
126,2020,106
129,1990,2
129,1991,21
129,1992,12
129,1993,119
129,1994,70
129,1995,113
129,1996,206
129,1997,405
129,1998,571
129,1999,8
129,2000,682
129,2001,851
129,2002,1240
129,2003,22
129,2004,41
129,2005,1476
129,2006,1931
129,2007,758
129,2008,8
129,2009,12
129,2010,18
129,2011,79
129,2012,62
129,2013,118
129,2014,137
129,2015,70
129,2016,93
129,2017,89
129,2018,54
129,2019,33
129,2020,277
13,1972,15
13,1973,1
13,1983,7
13,1984,8
13,1987,21
13,1988,21
13,1989,21
13,1990,21
13,1991,21
13,1992,21
13,1993,21
13,1994,21
13,1995,21
13,1996,21
13,1997,21
13,1998,21
13,1999,21
13,2000,33
13,2002,112
13,2003,9
13,2004,39
13,2005,175
13,2006,51
13,2007,38
13,2008,38
13,2009,57
13,2010,101
13,2011,231
13,2012,249
13,2013,39
13,2014,94
13,2015,96
13,2016,111
13,2017,129
13,2018,341
13,2019,108
13,2020,18
130,1990,0
130,1991,1
130,1992,9
130,1993,2
130,1997,0
130,1998,8
130,1999,10
130,2001,0
130,2002,0
130,2003,9
130,2004,10
130,2005,9
130,2006,3
130,2007,18
130,2008,0
130,2009,2
130,2010,0
130,2011,3
130,2012,19
130,2013,112
130,2014,182
130,2016,18
130,2017,47
130,2019,17
130,2020,8
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,1
131,1987,0
131,1988,2
131,1989,3
131,1990,8
131,1991,10
131,1992,7
131,1993,4
131,1994,4
131,1995,13
131,1996,6
131,1997,6
131,1998,5
131,1999,6
131,2000,5
131,2001,8
131,2002,11
131,2003,18
131,2004,18
131,2005,32
131,2006,33
131,2007,36
131,2008,78
131,2009,64
131,2010,46
131,2011,60
131,2012,71
131,2013,89
131,2014,102
131,2015,79
131,2016,119
131,2017,157
131,2018,128
131,2019,91
131,2020,68
133,1996,119
133,2002,483
133,2003,226
133,2004,69
133,2006,106
133,2007,77
133,2008,136
133,2009,127
133,2010,127
133,2011,35
133,2012,24
133,2013,25
133,2014,3
133,2016,197
133,2017,1854
133,2018,44
133,2019,331
133,2020,1
134,1967,4
134,1968,12
134,1970,8
134,1972,4
134,1973,4
134,1975,28
134,1976,12
134,1977,32
134,1978,48
134,1979,52
134,1980,112
134,1981,144
134,1982,244
134,1983,48
134,1984,56
134,1985,140
134,1990,8
134,1991,8
134,1995,84
134,1998,8
134,1999,12
134,2000,84
134,2001,44
134,2002,12
134,2003,4
134,2005,4
134,2006,4
134,2008,60
134,2010,48
134,2011,20
134,2012,80
134,2013,36
134,2015,184
134,2016,16
134,2017,4
134,2018,28
134,2019,32
134,2020,276
137,1977,9
137,1988,347
137,1990,609
137,1991,113
137,1992,1228
137,1993,131
137,1994,9
137,1995,600
137,1997,9
137,1998,19
137,1999,244
137,2000,451
137,2001,347
137,2002,56
137,2003,84
137,2004,300
137,2005,178
137,2006,84
137,2007,75
137,2008,9
137,2009,122
137,2010,19
137,2011,272
137,2012,281
137,2013,281
137,2014,47
137,2015,103
137,2016,150
137,2017,516
137,2018,534
137,2019,694
137,2020,178
138,1961,1
138,1962,1
138,1963,0
138,1964,0
138,1965,1
138,1966,0
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,3
138,1975,2
138,1976,4
138,1977,4
138,1978,6
138,1979,5
138,1980,5
138,1981,6
138,1982,7
138,1983,3
138,1984,12
138,1985,14
138,1986,19
138,1987,30
138,1988,23
138,1989,31
138,1990,28
138,1991,24
138,1992,27
138,1993,43
138,1994,51
138,1995,58
138,1996,61
138,1997,62
138,1998,64
138,1999,66
138,2000,119
138,2001,67
138,2002,65
138,2003,62
138,2004,74
138,2005,57
138,2006,72
138,2007,79
138,2008,91
138,2009,86
138,2010,86
138,2011,109
138,2012,92
138,2013,93
138,2014,96
138,2015,104
138,2016,100
138,2017,95
138,2018,101
138,2019,112
138,2020,113
14,1983,280
14,1985,120
14,1988,20
14,1990,40
14,1991,10
14,1992,40
14,1993,130
14,1994,150
14,1995,410
14,1996,370
14,1997,380
14,1998,360
14,2004,60
14,2005,10
14,2006,70
14,2007,450
14,2008,90
14,2009,160
14,2010,130
14,2011,300
14,2012,30
14,2013,20
14,2014,10
14,2016,190
143,1961,4
143,1962,6
143,1963,10
143,1964,11
143,1965,10
143,1966,13
143,1967,11
143,1968,13
143,1969,15
143,1970,11
143,1971,15
143,1972,11
143,1973,11
143,1974,10
143,1975,9
143,1976,12
143,1977,14
143,1978,16
143,1979,20
143,1980,21
143,1981,19
143,1982,20
143,1983,25
143,1984,24
143,1985,32
143,1986,33
143,1987,41
143,1988,51
143,1989,53
143,1990,63
143,1991,61
143,1992,52
143,1993,37
143,1994,48
143,1995,36
143,1996,36
143,1997,47
143,1998,53
143,1999,63
143,2000,66
143,2001,57
143,2002,61
143,2003,63
143,2004,61
143,2005,59
143,2006,63
143,2007,66
143,2008,60
143,2009,67
143,2010,78
143,2011,68
143,2012,128
143,2013,118
143,2014,98
143,2015,102
143,2016,100
143,2017,102
143,2018,111
143,2019,119
143,2020,92
144,2012,275
144,2013,116
144,2014,298
144,2015,0
144,2016,1
144,2017,0
144,2018,3
144,2019,176
144,2020,17
146,1994,298
146,1995,276
146,1996,89
146,1997,16
146,1998,14
146,1999,42
146,2000,75
146,2001,129
146,2002,207
146,2003,164
146,2004,229
146,2005,243
146,2006,220
146,2007,129
146,2008,90
146,2009,51
146,2010,64
146,2011,90
146,2012,71
146,2013,47
146,2014,136
146,2015,101
146,2016,64
146,2017,33
146,2018,33
146,2019,23
146,2020,16
147,1997,751
147,1998,1860
147,1999,104
147,2000,91
147,2001,44
147,2002,77
147,2003,164
147,2004,55
147,2005,57
147,2006,18
147,2007,46
147,2009,1
147,2010,1
147,2011,3
147,2012,245
147,2013,132
147,2014,48
147,2015,68
147,2016,185
147,2017,522
147,2018,35
147,2019,5
147,2020,11
148,2016,100
148,2017,38
148,2018,100
149,1999,160
149,2003,66
149,2006,1
149,2007,2
149,2008,2
149,2010,19
149,2011,23
149,2012,132
149,2013,96
149,2014,222
149,2015,20
149,2016,58
149,2017,69
149,2018,151
149,2019,193
149,2020,4
150,1961,1
150,1962,1
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,1
150,1968,1
150,1969,2
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,2
150,1976,2
150,1977,5
150,1978,6
150,1979,8
150,1980,9
150,1981,13
150,1982,15
150,1983,16
150,1984,17
150,1985,20
150,1986,24
150,1987,26
150,1988,30
150,1989,32
150,1990,34
150,1991,40
150,1992,41
150,1993,40
150,1994,47
150,1995,45
150,1996,48
150,1997,56
150,1998,55
150,1999,54
150,2000,53
150,2001,57
150,2002,68
150,2003,74
150,2004,69
150,2005,73
150,2006,68
150,2007,78
150,2008,78
150,2009,82
150,2010,88
150,2011,92
150,2012,91
150,2013,93
150,2014,93
150,2015,100
150,2016,107
150,2017,118
150,2018,120
150,2019,115
150,2020,98
153,1976,100
153,1980,200
153,1982,200
153,1983,200
153,1986,400
153,2002,100
153,2013,100
153,2015,100
153,2016,100
154,1992,37
154,1993,59
154,1994,113
154,1995,84
154,1996,19
154,1997,21
154,1998,14
154,1999,17
154,2000,19
154,2001,16
154,2002,18
154,2003,18
154,2004,45
154,2005,48
154,2006,65
154,2007,91
154,2008,79
154,2009,71
154,2010,94
154,2011,92
154,2012,96
154,2013,95
154,2014,87
154,2015,111
154,2016,102
154,2017,84
154,2018,74
154,2019,57
154,2020,56
156,1961,1
156,1962,1
156,1963,1
156,1964,4
156,1965,2
156,1966,3
156,1967,3
156,1968,4
156,1969,6
156,1970,8
156,1971,6
156,1972,8
156,1973,14
156,1974,12
156,1975,8
156,1976,7
156,1977,11
156,1978,11
156,1979,15
156,1980,17
156,1981,18
156,1982,20
156,1983,16
156,1984,21
156,1985,25
156,1986,23
156,1987,26
156,1988,25
156,1989,24
156,1990,21
156,1991,24
156,1992,38
156,1993,29
156,1994,36
156,1995,50
156,1996,49
156,1997,42
156,1998,48
156,1999,57
156,2000,67
156,2001,79
156,2002,72
156,2003,93
156,2004,96
156,2005,100
156,2006,113
156,2007,110
156,2008,98
156,2009,96
156,2010,101
156,2011,82
156,2012,95
156,2013,104
156,2014,106
156,2015,95
156,2016,99
156,2017,96
156,2018,102
156,2019,108
156,2020,98
157,1993,216
157,1994,1362
157,1996,11
157,1997,5
157,1998,12
157,1999,25
157,2000,13
157,2004,4
157,2006,1
157,2008,2
157,2009,59
157,2010,6
157,2011,2
157,2012,1
157,2013,1
157,2014,231
157,2015,10
157,2016,59
157,2017,76
157,2018,20
157,2019,1
157,2020,4
158,1994,713
158,1995,30900
158,1996,211913
158,1997,24075
158,1998,7013
158,1999,2175
158,2000,8556
158,2001,450
158,2002,2400
158,2003,713
158,2004,1050
158,2005,788
158,2006,4650
158,2007,188
158,2008,263
158,2009,263
158,2010,563
158,2011,1088
158,2012,750
158,2013,75
158,2014,38
158,2015,225
158,2016,38
158,2017,1088
158,2018,900
159,2014,29
159,2015,101
159,2016,171
159,2017,38
159,2018,46
159,2019,48
159,2020,94
16,1997,2
16,1998,1
16,1999,3
16,2000,1
16,2001,1
16,2002,1
16,2003,3
16,2004,8
16,2005,13
16,2006,17
16,2007,29
16,2008,21
16,2009,20
16,2010,16
16,2011,28
16,2012,37
16,2013,30
16,2014,26
16,2015,251
16,2016,23
16,2017,40
16,2018,26
16,2019,39
16,2020,37
162,1968,5
162,1969,6
162,1971,2
162,1973,50
162,1974,4
162,1977,3
162,1979,2
162,1980,1
162,1981,1
162,1982,4
162,1983,0
162,1984,3
162,1985,2
162,1986,18
162,1987,35
162,1988,7
162,1989,3
162,1990,13
162,1991,39
162,1992,7
162,1993,6
162,1994,17
162,1995,11
162,1996,10
162,1997,10
162,1998,11
162,1999,16
162,2000,25
162,2001,179
162,2002,30
162,2003,31
162,2004,13
162,2005,17
162,2006,34
162,2007,83
162,2008,45
162,2009,49
162,2010,25
162,2011,27
162,2012,16
162,2013,17
162,2014,19
162,2015,47
162,2016,234
162,2017,147
162,2018,144
162,2019,13
162,2020,41
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1994,0
165,1996,17
165,1997,0
165,2000,0
165,2002,0
165,2003,1
165,2004,1
165,2005,7
165,2006,5
165,2007,7
165,2008,6
165,2009,5
165,2010,159
165,2011,158
165,2012,167
165,2013,95
165,2014,199
165,2015,40
165,2016,61
165,2017,42
165,2018,142
165,2019,171
165,2020,206
166,1990,13
166,1991,385
166,1992,208
166,1994,30
166,1995,8
166,1996,8
166,1999,38
166,2000,55
166,2001,333
166,2002,333
166,2003,640
166,2004,253
166,2005,178
166,2006,257
166,2007,248
166,2008,108
166,2009,155
166,2011,97
166,2012,77
166,2013,112
166,2014,103
166,2015,108
166,2016,88
166,2017,12
166,2018,90
166,2019,43
166,2020,83
167,1993,17
167,1994,11
167,1995,8
167,1996,18
167,1997,28
167,1998,33
167,1999,40
167,2000,32
167,2001,38
167,2002,36
167,2003,39
167,2004,51
167,2005,66
167,2006,146
167,2007,118
167,2008,87
167,2009,120
167,2010,97
167,2011,94
167,2012,91
167,2013,108
167,2014,100
167,2015,96
167,2016,104
167,2017,125
167,2018,158
167,2019,152
167,2020,150
170,1986,3
170,1987,8
170,1988,13
170,1989,20
170,1990,14
170,1991,20
170,1992,23
170,1993,26
170,1994,29
170,1995,8
170,1996,39
170,1997,31
170,1998,50
170,1999,51
170,2000,45
170,2001,49
170,2002,64
170,2003,60
170,2004,65
170,2005,78
170,2006,96
170,2007,104
170,2008,120
170,2009,93
170,2010,104
170,2011,131
170,2012,125
170,2013,107
170,2014,91
170,2015,99
170,2016,110
170,2017,108
170,2018,134
170,2019,135
170,2020,131
171,1971,0
171,1974,8
171,1975,28
171,1976,39
171,1977,28
171,1978,38
171,1979,31
171,1980,44
171,1981,27
171,1982,15
171,1983,53
171,1984,42
171,1985,139
171,1986,31
171,1987,70
171,1988,41
171,1989,90
171,1990,60
171,1991,131
171,1992,106
171,1993,115
171,1994,133
171,1995,74
171,1996,147
171,1997,88
171,1998,64
171,1999,51
171,2000,67
171,2001,66
171,2002,76
171,2003,63
171,2004,57
171,2005,45
171,2006,51
171,2007,54
171,2008,94
171,2009,71
171,2010,61
171,2011,66
171,2012,83
171,2013,87
171,2014,85
171,2015,64
171,2016,151
171,2017,262
171,2018,324
171,2019,175
171,2020,118
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,3
173,1975,3
173,1976,4
173,1977,5
173,1978,5
173,1979,5
173,1980,6
173,1981,6
173,1982,8
173,1983,7
173,1984,7
173,1985,9
173,1986,9
173,1987,12
173,1988,14
173,1989,12
173,1990,14
173,1991,17
173,1992,16
173,1993,13
173,1994,18
173,1995,18
173,1996,19
173,1997,24
173,1998,27
173,1999,34
173,2000,38
173,2001,77
173,2002,48
173,2003,60
173,2004,68
173,2005,73
173,2006,72
173,2007,73
173,2008,79
173,2009,78
173,2010,81
173,2011,81
173,2012,101
173,2013,109
173,2014,96
173,2015,102
173,2016,102
173,2017,110
173,2018,114
173,2019,107
173,2020,97
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,4
174,1980,4
174,1981,4
174,1982,4
174,1983,4
174,1984,6
174,1985,6
174,1986,7
174,1987,7
174,1988,6
174,1989,7
174,1990,10
174,1991,10
174,1992,11
174,1993,13
174,1994,14
174,1995,16
174,1996,10
174,1997,16
174,1998,21
174,1999,24
174,2000,26
174,2001,28
174,2002,39
174,2003,35
174,2004,41
174,2005,45
174,2006,59
174,2007,67
174,2008,75
174,2009,67
174,2010,68
174,2011,80
174,2012,91
174,2013,80
174,2014,87
174,2015,97
174,2016,116
174,2017,122
174,2018,124
174,2019,150
174,2020,143
176,2016,100
179,1991,49
179,1992,30
179,1994,3
179,1995,97
179,1996,97
179,2000,92
179,2002,76
179,2003,62
179,2004,32
179,2005,22
179,2006,78
179,2007,124
179,2008,14
179,2009,373
179,2010,357
179,2011,243
179,2012,127
179,2013,127
