geo,year,rodenticides_agricultural_use_ipu
246,2014,0
246,2015,0
246,2016,0
246,2017,0
246,2018,0
246,2019,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,1
250,1996,1
250,1997,0
250,1998,0
250,1999,0
250,2000,1
250,2001,2
250,2002,11
250,2003,18
250,2004,0
250,2005,0
250,2006,0
250,2007,32
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,1
270,1998,3
270,1999,4
270,2000,5
270,2001,11
270,2002,6
270,2003,5
270,2004,45
270,2005,41
270,2006,301
270,2007,106
270,2008,106
270,2009,106
270,2010,106
270,2011,106
270,2012,106
270,2013,106
270,2014,106
270,2015,106
270,2016,106
270,2017,106
270,2018,106
270,2019,106
276,1990,13
276,1991,10
276,1992,8
276,1993,49
276,1994,20
276,1995,19
276,1996,18
276,1997,43
276,1998,81
276,1999,140
276,2000,114
276,2001,82
276,2002,107
276,2003,79
276,2004,132
276,2005,100
276,2006,115
276,2007,144
276,2008,184
276,2009,175
276,2010,126
276,2011,108
276,2012,159
276,2013,78
276,2014,96
276,2015,34
276,2016,8
276,2017,3
276,2018,5
276,2019,10
