geo,year,oats_gross_production_value_current_million_slc_vop
11,2009,7.87759
11,2010,12.8234
11,2011,16.69066
11,2012,15.61306
11,2013,12.25802
11,2014,11.75563
11,2015,10.87676
11,2016,9.86216
110,1991,295.1
110,1992,205.18848
110,1993,186.02321
110,1994,239.82983
110,1995,287.796
110,1996,192.052
110,1997,190.358
110,1998,191.864
110,1999,189.788
110,2000,139.4685
110,2001,187.184
110,2002,239.343
110,2003,223.10999
110,2004,167.45158
110,2005,169.01751
110,2006,173.75275
110,2007,17.97143
110,2008,13.72194
110,2009,12.50322
110,2010,11.89216
110,2011,7.86826
110,2012,5.2275
110,2013,5.1236
110,2014,6.14397
110,2015,5.54599
110,2016,3.08718
113,1998,4.92978
113,1999,7.5735
113,2000,7.31338
113,2001,12.682
113,2002,18.07983
113,2003,13.36985
113,2004,16.41732
113,2005,9.91595
113,2006,9.5807
113,2007,13.51085
113,2008,11.5884
113,2009,28.4298
113,2010,14.1721
113,2011,26.26762
113,2012,14.88083
113,2013,24.66
113,2014,14.13697
113,2015,56.14797
113,2016,23.24338
114,1991,7.77
114,1992,6.48
114,1993,8.7801
114,1994,19.152
114,1995,19.656
114,1996,22.9775
114,1997,27.5058
114,1998,28.392
114,1999,27.4284
114,2000,23.632
114,2001,28.3022
114,2002,28.708
114,2003,31.78
114,2004,36.33335
114,2005,29.84917
114,2006,28.31785
114,2007,41.11348
114,2008,38.28552
114,2009,38.91681
114,2010,38.20615
114,2011,43.27523
114,2012,59.37233
114,2013,61.38091
114,2014,55.71358
114,2015,53.3636
114,2016,55.73184
119,1992,7.08594
119,1993,4.19465
119,1994,5.56574
119,1995,4.89528
119,1996,9.23392
119,1997,10.44323
119,1998,7.0757
119,1999,4.51451
119,2000,5.88959
119,2001,5.74502
119,2002,5.89698
119,2003,5.7934
119,2004,8.25213
119,2005,8.85316
119,2006,7.68981
119,2007,18.34064
119,2008,13.89229
119,2009,9.85857
119,2010,10.16306
119,2011,16.17046
119,2012,23.00228
119,2013,15.84889
119,2014,16.2855
119,2015,18.446
119,2016,17.9703
121,1991,51.9746
121,1992,41.915
121,1993,95.5561
121,1994,150.2511
121,1995,208
121,1996,227.37
121,1997,177.8
121,1998,116.4267
121,1999,110.756
121,2000,102.3088
121,2001,88.2798
121,2002,71.9469
121,2003,52.46824
121,2004,39.74281
121,2005,37.50893
121,2006,61.26469
121,2007,61.67918
121,2008,74.28195
121,2009,78.51668
121,2010,76.60478
121,2011,64.58972
121,2012,64.89058
121,2013,68.22017
121,2014,63.12031
121,2015,46.25715
121,2016,42.00247
126,1993,4.5457
126,1994,3.697
126,1995,5.7953
126,1996,18.09662
126,1997,11.96971
126,1998,8.30456
126,1999,5.98552
126,2000,5.78629
126,2001,6.95827
126,2002,8.47139
126,2003,10.4218
126,2004,9.44245
126,2005,7.66659
126,2006,5.39642
126,2007,17.68896
126,2008,18.19129
126,2009,8.41513
126,2010,8.3408
126,2011,20.42647
126,2012,26.26664
126,2013,19.39499
126,2014,18.40236
126,2015,19.78314
126,2016,18.71158
138,1991,66.53435
138,1992,27.95162
138,1993,54.44789
138,1994,33.54138
138,1995,36.91271
138,1996,163.93321
138,1997,132.08927
138,1998,149.72465
138,1999,223.83506
138,2000,65.13567
138,2001,150.91065
138,2002,119.53413
138,2003,173.06926
138,2004,227.1635
138,2005,275.97996
138,2006,317.57292
138,2007,255.33323
138,2008,311.37471
138,2009,417.70339
138,2010,313.64202
138,2011,207.37608
138,2012,425.06698
138,2013,322.03121
138,2014,326.37324
138,2015,344.22549
138,2016,298.5337
141,1993,14.67963
141,1994,15.73811
141,1995,17.45
141,1996,42.84
141,1997,22.6188
141,1998,37.96
141,1999,155.16394
141,2000,126.5852
141,2001,111.52
141,2002,81.95
141,2003,220.55
141,2004,99
141,2005,118.8
141,2006,188.19
141,2007,111.18
141,2008,294.25
141,2009,498.96
141,2010,2353.93539
141,2011,1661.89887
141,2012,3065.21488
141,2013,5523.81627
141,2014,10675.45737
141,2015,1663.03541
141,2016,3963.80801
143,1991,137.538
143,1992,63.602
143,1993,77.112
143,1994,153.144
143,1995,22.5108
143,1996,61.7472
143,1997,65.2612
143,1998,65.1966
143,1999,33.984
143,2000,16.9652
143,2001,39.1155
143,2002,29.9831
143,2003,33.9487
143,2004,30.546
143,2005,35.8086
143,2006,37.7047
143,2007,18.7695
143,2008,60.6267
143,2009,70.4036
143,2010,103.264
143,2011,290.9888
143,2012,210.21375
143,2013,156.5999
143,2014,106.92339
143,2015,107.32603
143,2016,48.99852
146,1994,1.25797
146,1995,2.43528
146,1996,1.91752
146,1997,4.52661
146,1998,3.30899
146,1999,3.32514
146,2000,2.88841
146,2001,5.20693
146,2002,2.56488
146,2003,4.26197
146,2004,12.24995
146,2005,6.75913
146,2006,6.8388
146,2007,2.67521
146,2008,6.34083
146,2009,1.58185
146,2010,4.91254
146,2011,7.67706
146,2012,5.3465
146,2013,7.36885
146,2014,5.37567
146,2015,3.39521
146,2016,5.38129
15,1991,380.57564
15,1992,431.61262
15,1993,462.19944
15,1994,308.93978
15,1995,207.67364
15,1996,236.04048
15,1997,261.72053
15,1998,115.56996
15,1999,194.98082
150,1991,2.82628
150,1992,3.25662
150,1993,4.10762
150,1994,3.6842
150,1995,1.87797
150,1996,1.35467
150,1997,1.36021
150,1998,1.18641
150,1999,1.60729
150,2000,1.53296
150,2001,1.55302
150,2002,1.2827
150,2003,1.6832
150,2004,1.122
150,2005,0.97562
150,2006,1.12779
150,2007,1.5336
150,2008,1.0988
150,2009,0.94895
150,2010,1.17532
150,2011,1.51673
150,2012,2.12458
150,2013,1.83049
150,2014,1.42265
150,2015,1.18461
150,2016,0.95043
154,1992,5.29131
154,1993,9.76053
154,1994,38.17896
154,1995,44.12
154,1996,28.37
154,1997,38.7991
154,1998,36.24127
154,1999,22.904
154,2000,17.41331
154,2001,16.5048
154,2002,44.27806
154,2003,25.80589
154,2004,34.62213
154,2005,41.3195
154,2006,27.07106
154,2007,41.22245
154,2008,43.11064
154,2009,46.70634
154,2010,47.60593
154,2011,61.74014
154,2012,54.88996
154,2013,89.98561
154,2014,91.76513
154,2015,69.15991
154,2016,110.00923
156,1991,12.29521
156,1992,12.38937
156,1993,12.49446
156,1994,13.85232
156,1995,9.21
156,1996,9.06774
156,1997,12.275
156,1998,9.073
156,1999,8.2566
156,2000,6.7968
156,2001,4.4788
156,2002,8.7465
156,2003,8.9802
156,2004,8.94476
156,2005,8.32706
156,2006,8.25862
156,2007,8.83745
156,2008,9.85418
156,2009,17.82889
156,2010,20.32862
156,2011,10.41856
156,2012,8.56981
156,2013,11.6287
156,2014,15.66819
156,2015,12.22998
156,2016,18.658
162,1991,1407.8241
162,1992,670.9748
162,1993,767.196
162,1994,685.26
162,1995,631.176
162,1996,672.5592
162,1997,627.502
162,1998,685.0552
162,1999,632.79
162,2000,642.978
162,2001,531.2832
162,2002,460.6911
162,2003,539.7648
162,2004,559.2175
162,2005,421.848
162,2006,389.7396
162,2007,447.948
162,2008,597.5794
162,2009,543.599
162,2010,559.13
162,2011,461.2122
162,2012,482.8158
162,2013,502.6564
162,2014,647.221
162,2015,666.7714
162,2016,860.949
167,1993,671.71545
167,1994,500.22442
167,1995,420.24594
167,1996,657.48041
167,1997,838.81244
167,1998,540.98938
167,1999,426.3294
167,2000,514.22253
167,2001,630.26979
167,2002,769.77972
167,2003,1118.7524
167,2004,905.79783
167,2005,498.62925
167,2006,509.17602
167,2007,571.7965
167,2008,666.3357
167,2009,462.2905
167,2010,362.8905
167,2011,605.62872
167,2012,708.05787
167,2013,684.88776
167,2014,744.00345
167,2015,685.85371
167,2016,531.39218
170,1991,0.08835
170,1992,0.12446
170,1993,0.20505
170,1994,0.16887
170,1995,0.25477
170,1996,0.33605
170,1997,4.4235
170,1998,7.36862
170,1999,6.76929
170,2000,9.01588
170,2001,8.61492
170,2002,9.60075
170,2003,9.08485
170,2004,11.563
170,2005,8.1864
170,2006,8.75182
170,2007,7.6
170,2008,10.99395
170,2009,12.95128
170,2010,13.90269
170,2011,15.95468
170,2012,18.22582
170,2013,19.79785
170,2014,24.79906
170,2015,23.84609
170,2016,33.97877
173,1991,86.17677
173,1992,131.50889
173,1993,268.72974
173,1994,208.77562
173,1995,361.70651
173,1996,607.104
173,1997,498.77663
173,1998,417.57802
173,1999,406.41227
173,2000,416.31169
173,2001,489.44813
173,2002,481.64544
173,2003,477.48275
173,2004,537.85597
173,2005,386.64713
173,2006,361.11728
173,2007,772.12027
173,2008,634.98217
173,2009,435.9432
173,2010,527.75662
173,2011,899.4216
173,2012,965.8782
173,2013,635.48083
173,2014,746.81498
173,2015,598.83342
173,2016,703.48492
174,1991,13.3614
174,1992,7.86145
174,1993,13.4236
174,1994,11.31226
174,1995,10.0632
174,1996,11.07994
174,1997,8.13698
174,1998,4.11759
174,1999,11.14915
174,2000,11.53175
174,2001,5.05757
174,2002,6.76126
174,2003,6.86752
174,2004,9.19755
174,2005,4.51964
174,2006,8.91115
174,2007,9.51678
174,2008,15.35129
174,2009,10.05581
174,2010,9.42566
174,2011,9.25531
174,2012,6.65641
174,2013,12.51387
174,2014,11.6002
174,2015,8.85885
174,2016,10.85271
181,1991,0.0005
181,1992,0.00054
181,1993,0.0012
181,1994,0.00117
181,1995,0.00112
181,1996,0.00153
181,1997,0.00154
181,1998,0.00309
181,1999,0.00562
181,2000,0.00759
181,2001,0.02195
181,2002,0.04843
181,2003,0.47156
181,2004,1.08917
181,2005,3.63754
181,2006,47.07945
181,2007,165.41473
183,1993,6.0299
183,1994,6.19762
183,1995,5.73074
183,1996,6.97648
183,1997,17.08748
183,1998,16.9357
183,1999,38.56643
183,2000,44.91349
183,2001,87.25318
183,2002,67.8464
183,2003,107.90204
183,2004,179.72576
183,2005,177.40432
183,2006,156.1131
183,2007,191.24108
183,2008,389.6706
183,2009,207.0824
183,2010,243.5696
183,2011,424.71615
183,2012,410.18758
183,2013,418.63696
183,2014,366.36096
183,2015,316.65725
183,2016,339.40951
185,1992,98.92335
185,1993,568.57237
185,1994,1141.34476
185,1995,2195.34039
185,1996,4358.49505
185,1997,4810.55028
185,1998,2323.40238
185,1999,4441.03486
185,2000,9825.71435
185,2001,13144.97164
185,2002,8575.41009
185,2003,8611.6273
185,2004,12065.3168
185,2005,11308.16153
185,2006,12233.35748
185,2007,16080.63099
185,2008,22160.98818
185,2009,21373.25056
185,2010,11577.61687
185,2011,23967.94233
185,2012,18513.37858
185,2013,28515.7948
185,2014,26187.009
185,2015,24914.27766
185,2016,30472.73664
186,1994,26.46
186,1995,37.26
186,1996,110.04
186,1997,128.64
186,1998,144.45
186,1999,244
186,2000,460.84111
186,2001,967.74
186,2002,790.69907
186,2003,1031.4
186,2004,966.00837
186,2005,860.45818
19,1991,2.20246
19,1992,1.62045
19,1993,2.24165
19,1994,2.468
19,1995,2.8356
19,1996,3.0676
19,1997,3.4452
19,1998,3.654
19,1999,3.8824
19,2000,4.07691
19,2001,4.2018
19,2002,4.21249
19,2003,6.16901
19,2004,6.53135
19,2005,6.80284
19,2006,7.09285
19,2007,7.47774
19,2008,9.38881
19,2009,8.11328
19,2010,9.62302
19,2011,9.66329
19,2012,9.99905
19,2013,10.54149
19,2014,51.20375
19,2015,49.54599
19,2016,61.51006
198,1992,0.3404
198,1993,0.35725
198,1994,0.56289
198,1995,0.3333
198,1996,0.52121
198,1997,0.64905
198,1998,0.34566
198,1999,0.6424
198,2000,0.63689
198,2001,0.69402
198,2002,0.87002
198,2003,0.57494
198,2004,0.6503
198,2005,0.92543
198,2006,0.80324
198,2007,0.97683
198,2008,1.10612
198,2009,0.74763
198,2010,0.91835
198,2011,1.09088
198,2012,0.72575
198,2013,0.63072
198,2014,0.93319
198,2015,0.85743
198,2016,1.09667
199,1993,6.02228
199,1994,5.58625
199,1995,4.91733
199,1996,6.14087
199,1997,6.97345
199,1998,6.51106
199,1999,6.55304
199,2000,3.41432
199,2001,5.21927
199,2002,6.67858
199,2003,8.97242
199,2004,9.4352
199,2005,5.67774
199,2006,5.98245
199,2007,6.29476
199,2008,7.51265
199,2009,6.07114
199,2010,4.09319
199,2011,7.3774
199,2012,6.96396
199,2013,6.50671
199,2014,8.8452
199,2015,10.24421
199,2016,7.0488
202,1991,8.736
202,1992,11.88
202,1993,13.019
202,1994,10.804
202,1995,10.488
202,1996,10.164
202,1997,9.84
202,1998,10.7559
202,1999,12.36149
202,2000,23.991
202,2001,42.89208
202,2002,55.30615
202,2003,36.3
202,2004,38.85
202,2005,31.45
202,2006,42.5865
202,2007,68.712
202,2008,55.485
202,2009,47.989
202,2010,73.78
202,2011,132.264
202,2012,116.964
202,2013,63.588
202,2014,61.845
202,2015,119.68565
202,2016,102.26537
203,1991,51.65981
203,1992,43.58365
203,1993,61.13133
203,1994,55.00806
203,1995,36.07585
203,1996,92.93397
203,1997,75.39007
203,1998,94.40135
203,1999,67.62527
203,2000,112.91655
203,2001,82.9491
203,2002,115.416
203,2003,107.4282
203,2004,130.37187
203,2005,76.97934
203,2006,121.36768
203,2007,207.15499
203,2008,203.31813
203,2009,117.24875
203,2010,143.14514
203,2011,203.13734
203,2012,148.38785
203,2013,160.22321
203,2014,103.7257
203,2015,143.93767
203,2016,139.52613
208,1993,0.02633
208,1994,0.03721
208,1995,0.07425
208,1996,0.06811
208,1997,0.05622
208,1998,0.11423
208,1999,0.13665
208,2000,0.0231
208,2001,0.00693
208,2002,0.1941
208,2003,0.20057
208,2004,0.21455
208,2005,0.40802
208,2006,0.79658
208,2007,1.3836
208,2008,0.83655
208,2009,1.39012
208,2010,7.2131
208,2011,3.3894
208,2012,3.777
208,2013,4.12515
208,2014,2.76508
208,2015,3.51125
208,2016,3.0903
21,1991,0.00415
21,1992,0.04598
21,1993,0.73942
21,1994,21.66258
21,1995,23.87616
21,1996,30.00479
21,1997,27.9064
21,1998,23.62661
21,1999,33.70279
21,2000,32.56995
21,2001,67.1253
21,2002,66.47331
21,2003,103.43407
21,2004,107.47115
21,2005,120.16819
21,2006,90.4672
21,2007,57.66208
21,2008,61.82446
21,2009,60.02734
21,2010,92.0179
21,2011,99.98036
21,2012,117.18836
21,2013,140.54504
21,2014,116.90408
21,2015,139.68869
21,2016,286.21581
210,1991,1622.9018
210,1992,902.4735
210,1993,1305.1584
210,1994,1015.365
210,1995,1013.9157
210,1996,1220.1966
210,1997,1213.0384
210,1998,1005.537
210,1999,981.243
210,2000,1001.176
210,2001,949.6425
210,2002,1094.646
210,2003,836.736
210,2004,703.228
210,2005,615.92139
210,2006,635.45188
210,2007,1308.62886
210,2008,934.8
210,2009,573.034
210,2010,609.637
210,2011,954.96
210,2012,1060.24
210,2013,1064.375
210,2014,759.126
210,2015,814.7018
210,2016,843.9221
211,1991,36.57999
211,1992,34.03801
211,1993,35.4363
211,1994,30.2682
211,1995,23.28592
211,1996,22.14432
211,1997,21.53507
211,1998,18.05431
211,1999,11.77675
211,2000,11.046
211,2001,7.821
211,2002,8.4925
211,2003,8.299
211,2004,5.5107
211,2005,5.3091
211,2006,4.092
211,2007,3.3532
211,2008,2.96411
211,2009,3.05921
211,2010,2.55455
211,2011,2.44076
211,2012,2.49803
211,2013,2.30086
211,2014,2.29677
211,2015,2.0829
211,2016,1.86177
212,1991,2.56658
212,1992,0.8232
212,1993,0.8031
212,1994,1.7266
212,1995,0.4337
212,1996,1.15253
212,1997,11.91259
212,1998,3.72446
212,1999,1.25096
212,2000,1.14672
212,2001,0.78659
212,2002,0.04739
212,2003,0.00972
212,2006,0.00995
212,2007,0.07776
212,2008,0.16524
212,2009,0.23328
212,2010,1.54184
212,2011,20.63313
212,2012,17.172
212,2013,0.87277
212,2014,0.21949
212,2015,2.83173
212,2016,2.77427
222,1991,0.36
222,1992,0.3975
222,1993,0.39092
222,1994,0.2067
222,1995,0.25942
222,1996,0.2262
222,1997,0.2262
222,1998,0.2262
222,1999,0.2262
222,2000,0.2353
222,2001,0.2353
222,2002,0.2353
222,2003,0.2392
222,2004,0.2392
222,2005,0.24731
222,2006,0.24731
222,2007,0.25542
222,2008,0.33682
222,2009,0.37168
222,2010,0.40753
222,2011,0.4192
222,2012,0.48776
222,2013,0.48776
222,2014,0.53512
222,2015,0.48498
222,2016,0.4422
223,1991,0.14331
223,1992,0.23304
223,1993,0.41699
223,1994,0.70311
223,1995,1.5205
223,1996,3.95973
223,1997,7.14392
223,1998,12.45859
223,1999,16.0051
223,2000,26.27772
223,2001,34.03607
223,2002,57.33793
223,2003,74.77758
223,2004,85.55223
223,2005,86.4
223,2006,64.72397
223,2007,69.96663
223,2008,97.04939
223,2009,98.2287
223,2010,96.85864
223,2011,134.1164
223,2012,140.2884
223,2013,165.9288
223,2014,155.8704
223,2015,194.83597
223,2016,181.9125
229,1991,55.72346
229,1992,59.24485
229,1993,58.50132
229,1994,64.50214
229,1995,62.29316
229,1996,63.13
229,1997,48.468
229,1998,38.676
229,1999,38.93976
229,2000,42.8743
229,2001,42.21705
229,2002,45.20064
229,2003,43.41822
229,2004,38.8102
229,2005,35.4095
229,2006,55.30999
229,2007,76.86317
229,2008,80.70812
229,2009,61.04219
229,2010,69.21631
229,2011,106.11284
229,2012,119.13855
229,2013,137.78951
229,2014,90.19835
229,2015,86.292
229,2016,93.024
230,1994,25.81501
230,1995,93.61349
230,1996,89.2186
230,1997,176.3418
230,1998,104.51766
230,1999,128.5076
230,2000,304.9644
230,2001,364.8339
230,2002,246.9483
230,2003,373.4579
230,2004,368.562
230,2005,264.0938
230,2006,289.1938
230,2007,406.1224
230,2008,796.1292
230,2009,461.0717
230,2010,351.6695
230,2011,795.3088
230,2012,951.4767
230,2013,666.79429
230,2014,911.95294
230,2015,1008.77315
230,2016,1410.18969
231,1991,293.77767
231,1992,388.63552
231,1993,282.06486
231,1994,279.01944
231,1995,268.90105
231,1996,306.9603
231,1997,267.0327
231,1998,182.86512
231,1999,162.76106
231,2000,164.54912
231,2001,187.7689
231,2002,210.47
231,2003,213.76242
231,2004,171.28962
231,2005,186.72304
231,2006,175.11363
231,2007,237.57879
231,2008,283.63853
231,2009,183.68711
231,2010,206.73636
231,2011,174.6192
231,2012,239.18196
231,2013,242.07624
231,2014,225.28961
231,2015,189.7416
231,2016,133.49846
234,1991,5.43146
234,1992,22.53486
234,1993,21.4892
234,1994,22.18829
234,1995,20.66759
234,1996,46.88112
234,1997,41.508
234,1998,69.21
234,1999,31.56
234,2000,28.125
234,2001,19.305
234,2002,40.1388
234,2003,122.1204
234,2004,127.4761
234,2005,92.0214
234,2006,202.56951
234,2007,92.03187
234,2008,89.5033
234,2009,392.27363
234,2010,213.46928
234,2011,214.05351
234,2012,240.22849
234,2013,421.11052
234,2014,140.3437
234,2015,498.02724
234,2016,220.5
238,1993,34.80096
238,1994,41.07264
238,1995,59.71419
238,1996,96.3815
238,1997,72.0468
238,1998,65.076
238,1999,72.52357
238,2000,52.55406
238,2001,60.6797
238,2002,27.42402
238,2003,49.665
238,2004,64.95692
238,2005,94.47723
238,2006,83.13741
238,2007,99.66825
238,2008,158.41738
238,2009,135.3779
238,2010,184.07655
238,2011,230.05875
238,2012,271.40348
238,2013,366.8175
238,2014,347.00498
238,2015,332.02896
238,2016,465.7346
255,2000,3.66158
255,2001,4.29763
255,2002,3.672
255,2003,3.95712
255,2004,2.75202
255,2005,2.4231
255,2006,2.36687
255,2007,2.33056
255,2008,4.16477
255,2009,5.44084
255,2010,5.40549
255,2011,4.00369
255,2012,3.63463
255,2013,2.5702
255,2014,1.54202
255,2015,1.95844
255,2016,0.91873
256,2000,0.93644
256,2001,0.70582
256,2002,0.76438
256,2003,0.86176
256,2004,0.70935
256,2005,0.58005
256,2006,0.58188
256,2007,0.78876
256,2008,0.6279
256,2009,0.48004
256,2010,0.45495
256,2011,0.61534
256,2012,0.85482
256,2013,0.70737
256,2014,0.5591
256,2015,0.68961
256,2016,0.69683
27,1998,7.90585
27,1999,11.186
27,2000,7.33559
27,2001,17.97814
27,2002,9.24186
27,2003,9.27594
27,2004,18.8764
27,2005,8.07222
27,2006,4.90905
27,2007,4.41627
27,2008,14.76652
27,2009,7.7422
27,2010,9.92262
27,2011,9.41235
27,2012,11.09592
27,2013,11.84847
27,2014,9.08645
27,2015,7.83739
27,2016,10.75934
272,2006,744.30445
272,2007,1020.05922
272,2008,1673.50406
272,2009,771.33482
272,2010,937.59813
272,2011,1623.40992
272,2012,1467.68858
272,2013,2030.61944
272,2014,1264.1084
272,2015,1896.42198
272,2016,1513.81184
3,1993,323.892
3,1994,362
3,1995,259.78
3,1996,343.575
3,1997,349.943
3,1998,446.6
3,1999,389.4
3,2000,471
3,2001,459
3,2002,591
3,2003,492
3,2004,808.5
3,2005,822.8
3,2006,791
3,2007,586.36
3,2008,741.2
3,2009,850
3,2010,981.981
3,2011,1109.29
3,2012,1001.7
3,2013,1323
3,2014,1182.5001
3,2015,1200
3,2016,1307.47808
33,1991,132.7486
33,1992,274.3645
33,1993,337.896
33,1994,327.6
33,1995,318.8808
33,1996,662.872
33,1997,425.1334
33,1998,435.325
33,1999,327.717
33,2000,299.4904
33,2001,341.7189
33,2002,535.5688
33,2003,482.8681
33,2004,422.9984
33,2005,380.7932
33,2006,492.08003
33,2007,746.05634
33,2008,843.02671
33,2009,426.6221
33,2010,368.00417
33,2011,644.52931
33,2012,575.8236
33,2013,857.70882
33,2014,546.82524
33,2015,623.46435
33,2016,529.79727
351,1991,650
351,1992,845
351,1993,684.8025
351,1994,1165.2
351,1995,1297.168
351,1996,992.592
351,1997,415.15
351,1998,413.92
351,1999,821.19
351,2000,410.872
351,2001,473.21
351,2002,445.179
351,2003,792.9096
351,2004,913.08
351,2005,1281.84
351,2006,749.21
351,2007,1575.35
351,2008,1530
351,2009,1566
351,2010,1837.5
351,2011,2701
351,2012,2403.5
351,2013,1440
351,2014,1075.24752
351,2015,949.21584
351,2016,620.0321
4,1991,333.1692
4,1992,473.739
4,1993,138.9546
4,1994,98.826
4,1995,584.1
4,1996,1288.914
4,1997,184.965
4,1998,495
4,1999,440
4,2000,89.87
4,2001,480.271
4,2002,368.445
4,2003,1163.19
4,2004,1335
4,2005,1162.5
4,2006,1424
4,2007,1475.808
4,2008,426.56
4,2009,1531.392
4,2010,1624
4,2011,1227.68
4,2012,1755.248
4,2013,1812.576
4,2014,905.28
4,2015,1091.248
4,2016,1153.936
40,1991,7980.89598
40,1992,8781.06204
40,1993,8442.14681
40,1994,9151.98445
40,1995,12064.85652
40,1996,13928.97393
40,1997,16216.74146
40,1998,12620.0696
40,1999,14279.19421
40,2000,16117.57555
40,2001,21753.77931
40,2002,35002.25176
40,2003,43169.48665
40,2004,37537.1884
40,2005,26584.12998
40,2006,35578.9581
40,2007,41589.38942
40,2008,51280.80196
40,2009,38276.03019
40,2010,50477.47998
40,2011,79191.8777
40,2012,67523.59888
40,2013,114571.09836
40,2014,125839.85303
40,2015,83604.73809
40,2016,111051.07634
41,1991,650
41,1992,845
41,1993,684.8025
41,1994,1165.2
41,1995,1297.168
41,1996,992.592
41,1997,415.15
41,1998,413.92
41,1999,821.19
41,2000,410.872
41,2001,473.21
41,2002,445.179
41,2003,792.9096
41,2004,913.08
41,2005,1281.84
41,2006,749.21
41,2007,1575.35
41,2008,1530
41,2009,1566
41,2010,1837.5
41,2011,2701
41,2012,2403.5
41,2013,1440
41,2014,1075.24752
41,2015,949.21584
41,2016,620.0321
44,1991,114.62
44,1999,1393.108
44,2000,1439.252
44,2001,1627.2
44,2002,1601.92
44,2003,1783.4444
44,2004,1783.4444
44,2005,1713.423
44,2006,1905.03387
44,2007,2182.2539
44,2008,2540.1875
44,2009,2458.04421
44,2010,2521.83877
44,2011,2965.09596
44,2012,2667.23719
44,2013,2622.73035
44,2014,2735.49843
44,2015,3743.9087
44,2016,3833.43735
50,1991,0.02735
50,1992,0.04214
50,1993,0.04068
50,1994,0.04359
50,1995,0.05812
50,1996,0.06496
50,1997,0.11966
50,1998,0.1373
50,1999,0.17094
50,2000,0.14957
50,2001,0.16239
50,2002,0.16154
50,2003,0.14718
50,2004,0.1759
50,2005,0.26111
50,2006,0.40299
50,2007,0.35204
50,2008,0.19508
50,2009,0.54415
50,2010,0.21243
50,2011,0.32959
50,2012,0.34467
50,2013,0.31722
50,2014,0.07644
50,2015,0.17701
50,2016,0.35551
52,1994,0.03701
52,1995,0.27546
52,1996,0.21006
52,1997,0.04139
52,1998,0.00344
52,1999,0.03893
