geo,year,melons_other_inc_cantaloupes_export_quantity_tce
104,2001,167
104,2002,211
104,2003,151
104,2004,124
104,2005,88
104,2006,99
104,2007,145
104,2008,65
104,2009,150
104,2010,75
104,2011,95
104,2012,126
104,2013,215
104,2014,81
104,2015,100
104,2016,191
104,2017,761
104,2018,610
104,2019,531
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,5099
105,1973,7285
105,1974,3715
105,1975,6046
105,1976,12257
105,1977,5963
105,1978,11531
105,1979,14178
105,1980,11415
105,1981,14708
105,1982,11029
105,1983,8451
105,1984,8775
105,1985,9363
105,1986,10493
105,1987,9333
105,1988,8447
105,1989,10930
105,1990,11119
105,1991,14758
105,1992,15084
105,1993,18800
105,1994,18357
105,1995,15345
105,1996,19300
105,1997,18000
105,1998,19200
105,1999,18667
105,2000,17054
105,2001,11279
105,2002,11071
105,2003,16184
105,2004,12905
105,2005,0
105,2006,13509
105,2007,8856
105,2008,4737
105,2009,5253
105,2010,4515
105,2011,4226
105,2012,1785
105,2013,1351
105,2014,792
105,2015,762
105,2016,779
105,2017,187
105,2018,23
105,2019,33
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,6046
106,1981,8820
106,1982,7090
106,1983,8186
106,1984,9634
106,1985,8592
106,1986,10702
106,1987,10834
106,1988,4667
106,1989,3525
106,1990,5411
106,1991,6557
106,1992,7256
106,1993,12450
106,1994,14085
106,1995,19326
106,1996,12054
106,1997,11985
106,1998,15598
106,1999,11375
106,2000,14623
106,2001,17900
106,2002,18579
106,2003,15479
106,2004,12871
106,2005,18626
106,2006,16100
106,2007,17825
106,2008,20235
106,2009,18434
106,2010,20620
106,2011,21554
106,2012,23791
106,2013,25634
106,2014,30428
106,2015,34480
106,2016,45067
106,2017,37193
106,2018,40762
106,2019,24047
107,1997,0
107,1998,5
107,1999,60
107,2000,67
107,2002,0
107,2003,0
107,2004,11
107,2005,2
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,1
107,2015,2
107,2016,1
107,2017,0
107,2018,2
107,2019,2
108,2000,7147
108,2001,8333
108,2002,11177
108,2003,12098
108,2004,31165
108,2005,30358
108,2006,39624
108,2007,49419
108,2008,58558
108,2009,75294
108,2010,38000
108,2011,1353
108,2012,1757
108,2013,2398
108,2014,5339
108,2015,3515
108,2016,4372
108,2017,16377
108,2018,89592
108,2019,99845
109,1994,50
109,1995,18
109,1996,0
109,1997,0
109,1998,0
109,1999,89
109,2000,0
109,2001,0
109,2002,10
109,2003,15
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,56
109,2013,0
109,2014,0
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,41
11,1969,8
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,1
11,1976,1
11,1977,48
11,1978,76
11,1979,12
11,1980,2
11,1981,12
11,1982,1
11,1983,14
11,1984,1
11,1985,1
11,1986,7
11,1987,99
11,1988,53
11,1989,32
11,1990,213
11,1991,1120
11,1992,458
11,1993,1033
11,1994,649
11,1995,73
11,1996,540
11,1997,451
11,1998,875
11,1999,1583
11,2000,2021
11,2001,2265
11,2002,3373
11,2003,2892
11,2004,2212
11,2005,3128
11,2006,2992
11,2007,2334
11,2008,3486
11,2009,4370
11,2010,3187
11,2011,2677
11,2012,2050
11,2013,2476
11,2014,2286
11,2015,2613
11,2016,2598
11,2017,2156
11,2018,3016
11,2019,2420
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,15
110,1989,25
110,1990,42
110,1991,43
110,1992,71
110,1993,40
110,1994,18
110,1995,15
110,1996,11
110,1997,10
110,1998,12
110,1999,4
110,2000,4
110,2001,3
110,2002,10
110,2003,14
110,2004,6
110,2005,11
110,2006,23
110,2007,49
110,2008,69
110,2009,85
110,2010,94
110,2011,40
110,2012,85
110,2013,122
110,2014,187
110,2015,309
110,2016,353
110,2017,416
110,2018,492
110,2019,630
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,1724
112,1973,1208
112,1974,1651
112,1975,778
112,1976,1908
112,1977,2103
112,1978,2852
112,1979,1498
112,1980,4352
112,1981,8553
112,1982,5135
112,1983,14849
112,1984,14469
112,1985,13416
112,1986,8442
112,1987,11610
112,1988,11071
112,1989,5013
112,1990,9157
112,1991,2647
112,1992,4862
112,1993,3039
112,1994,4038
112,1995,10867
112,1996,2490
112,1997,3121
112,1998,1854
112,1999,2688
112,2000,1856
112,2001,1847
112,2002,1257
112,2003,2353
112,2004,680
112,2005,544
112,2006,341
112,2007,1103
112,2008,1720
112,2009,3007
112,2010,7378
112,2011,3269
112,2012,5209
112,2013,5959
112,2014,9531
112,2015,18970
112,2016,18799
112,2017,35417
112,2018,21087
112,2019,23012
113,1998,357
113,1999,94
113,2000,41
113,2001,44
113,2002,18
113,2003,103
113,2004,20
113,2005,47
113,2006,18
113,2007,880
113,2008,3353
113,2009,3500
113,2010,445
113,2011,217
113,2012,265
113,2013,77
113,2014,92
113,2015,46
113,2017,70
113,2018,39
113,2019,149
114,1993,60
114,1994,51
114,1995,45
114,1996,16
114,1997,8
114,1998,9
114,1999,4
114,2000,6
114,2001,5
114,2002,18
114,2003,3
114,2004,3
114,2005,1
114,2006,1
114,2007,1
114,2008,2
114,2009,5
114,2010,3
114,2011,1
114,2012,3
114,2013,10
114,2014,4
114,2015,3
114,2016,14
114,2017,11
114,2018,7
114,2019,3
115,2004,3
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
117,1996,54
117,1997,11
117,1998,79
117,1999,276
117,2000,355
117,2001,500
117,2002,566
117,2003,726
117,2004,1425
117,2005,1703
117,2006,1018
117,2007,721
117,2008,996
117,2009,2412
117,2010,2010
117,2011,1525
117,2012,1603
117,2013,1123
117,2014,1139
117,2015,1354
117,2016,1593
117,2017,1511
117,2018,1003
117,2019,1555
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,63
118,1971,982
118,1972,170
118,1973,184
118,1974,14
118,1975,8
118,1976,16
118,1977,22
118,1978,75
118,1979,61
118,1980,21
118,1981,79
118,1982,2
118,1983,0
118,1984,1
118,1985,2
118,1986,8
118,1987,10
118,1988,0
118,1989,0
118,1990,1
118,1991,3
118,1992,0
118,1993,0
118,1994,0
118,1995,37
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2015,64
118,2016,559
118,2017,1673
118,2018,1775
119,1997,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,9
119,2004,21
119,2005,134
119,2006,98
119,2007,114
119,2008,108
119,2009,187
119,2010,769
119,2011,1055
119,2012,1222
119,2013,1356
119,2014,1435
119,2015,1526
119,2016,1624
119,2017,2263
119,2018,2170
119,2019,2494
120,2015,2
120,2017,0
120,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1600
121,1987,1600
121,1988,1500
121,1989,1600
121,1990,3638
121,1991,5326
121,1992,4000
121,1993,4000
121,1994,1555
121,1995,335
121,1996,175
121,1997,268
121,1998,211
121,1999,158
121,2000,80
121,2001,171
121,2002,239
121,2003,69
121,2004,71
121,2005,181
121,2006,225
121,2007,367
121,2008,147
121,2009,261
121,2010,296
121,2011,163
121,2012,105
121,2013,78
121,2014,284
121,2015,52
121,2016,40
121,2017,265
121,2018,131
121,2019,81
123,2015,0
123,2016,8
123,2018,0
124,2017,20
126,1996,4
126,1997,20
126,1998,6
126,1999,2
126,2000,10
126,2001,7
126,2002,24
126,2003,63
126,2004,147
126,2005,127
126,2006,391
126,2007,1123
126,2008,1340
126,2009,1220
126,2010,1926
126,2011,2261
126,2012,3331
126,2013,3934
126,2014,3143
126,2015,1616
126,2016,879
126,2017,1158
126,2018,745
126,2019,624
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,3
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,10
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,10
129,1999,3
129,2000,0
129,2001,8
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
13,2002,257
13,2003,7
13,2004,52
13,2005,20
13,2006,20
13,2007,1
13,2008,1
13,2009,1
13,2010,0
13,2011,34
13,2012,3
13,2013,29
13,2017,1
13,2018,1
131,1996,3369
131,1997,3369
131,1998,9399
131,1999,10500
131,2000,8051
131,2001,9143
131,2002,17377
131,2003,8598
131,2004,9023
131,2005,10232
131,2006,7144
131,2007,6226
131,2008,5150
131,2009,5925
131,2010,6031
131,2011,5097
131,2012,5361
131,2013,6799
131,2014,8693
131,2015,8171
131,2016,10423
131,2017,7967
131,2018,7216
131,2019,7177
133,2014,1
133,2015,3
133,2018,28
134,1995,32
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
136,2013,78
136,2014,1169
136,2015,56
136,2016,28
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,32
137,2007,18
137,2008,33
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,47543
138,1962,49596
138,1963,53574
138,1964,107136
138,1965,70835
138,1966,63247
138,1967,61422
138,1968,40140
138,1969,59116
138,1970,79083
138,1971,92514
138,1972,84353
138,1973,87295
138,1974,93020
138,1975,73912
138,1976,77571
138,1977,101975
138,1978,114366
138,1979,114533
138,1980,136637
138,1981,121167
138,1982,143022
138,1983,11247
138,1984,0
138,1985,118918
138,1986,152733
138,1987,162455
138,1988,173129
138,1989,239882
138,1990,206985
138,1991,275915
138,1992,118735
138,1993,119377
138,1994,106942
138,1995,138849
138,1996,194198
138,1997,223333
138,1998,241603
138,1999,266817
138,2000,240903
138,2001,189646
138,2002,158098
138,2003,104804
138,2004,124469
138,2005,142147
138,2006,132582
138,2007,136513
138,2008,156766
138,2009,141847
138,2010,150816
138,2011,146437
138,2012,134574
138,2013,145688
138,2014,142146
138,2015,147705
138,2016,157070
138,2017,142199
138,2018,132744
138,2019,104876
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,16
14,1987,37
14,1988,14
14,1989,5
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,1
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2016,4
14,2017,0
14,2019,0
143,1961,1587
143,1962,1091
143,1963,1451
143,1964,1000
143,1965,1000
143,1966,401
143,1967,820
143,1968,854
143,1969,949
143,1970,897
143,1971,424
143,1972,413
143,1973,422
143,1974,645
143,1975,318
143,1976,253
143,1977,194
143,1978,327
143,1979,128
143,1980,2566
143,1981,107
143,1982,161
143,1983,1965
143,1984,167
143,1985,170
143,1986,176
143,1987,708
143,1988,502
143,1989,987
143,1990,519
143,1991,1514
143,1992,1558
143,1993,6073
143,1994,8010
143,1995,7326
143,1996,10745
143,1997,11147
143,1998,9149
143,1999,10449
143,2000,13212
143,2001,16313
143,2002,19851
143,2003,15524
143,2004,12681
143,2005,35811
143,2006,36098
143,2007,43277
143,2008,56490
143,2009,55925
143,2010,55081
143,2011,52683
143,2012,46679
143,2013,47560
143,2014,44379
143,2015,39358
143,2016,39821
143,2017,56445
143,2018,82626
143,2019,50527
144,2015,0
144,2016,0
144,2019,1
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,66
146,1994,9
146,1995,62
146,1996,6
146,1997,0
146,1999,7
146,2000,5
146,2001,0
146,2002,3
146,2003,1
146,2004,0
146,2005,0
146,2006,18
146,2007,0
146,2008,0
146,2009,0
146,2010,9
146,2011,9
146,2012,85
146,2013,36
146,2014,26
146,2015,90
147,1997,21
147,1998,349
147,1999,149
147,2000,378
147,2001,167
147,2002,87
147,2003,196
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2008,14
147,2009,14
147,2010,14
147,2011,14
147,2012,108
147,2013,176
147,2014,50
147,2015,109
147,2016,121
147,2017,663
147,2018,638
147,2019,684
149,2003,312
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,1
15,1962,7
15,1963,5
15,1964,15
15,1965,20
15,1966,47
15,1967,39
15,1968,35
15,1969,89
15,1970,98
15,1971,99
15,1972,173
15,1973,86
15,1974,207
15,1975,92
15,1976,87
15,1977,98
15,1978,407
15,1979,213
15,1980,171
15,1981,115
15,1982,318
15,1983,143
15,1984,276
15,1985,342
15,1986,503
15,1987,694
15,1988,532
15,1989,915
15,1990,878
15,1991,1008
15,1992,1180
15,1993,3197
15,1994,4242
15,1995,6208
15,1996,6643
15,1997,7223
15,1998,14766
15,1999,17972
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1986
150,1962,1576
150,1963,1513
150,1964,1560
150,1965,1244
150,1966,879
150,1967,1004
150,1968,736
150,1969,497
150,1970,599
150,1971,705
150,1972,860
150,1973,1216
150,1974,1117
150,1975,1152
150,1976,1993
150,1977,1596
150,1978,2577
150,1979,3330
150,1980,2400
150,1981,3001
150,1982,3484
150,1983,4204
150,1984,4782
150,1985,5927
150,1986,6392
150,1987,8506
150,1988,10800
150,1989,12756
150,1990,14363
150,1991,17759
150,1992,17060
150,1993,18335
150,1994,31346
150,1995,27729
150,1996,33810
150,1997,32700
150,1998,35664
150,1999,63302
150,2000,39776
150,2001,42141
150,2002,52272
150,2003,66063
150,2004,70184
150,2005,78008
150,2006,77170
150,2007,82663
150,2008,84618
150,2009,87508
150,2010,101417
150,2011,101828
150,2012,112898
150,2013,114056
150,2014,122760
150,2015,138503
150,2016,132337
150,2017,167746
150,2018,167459
150,2019,170297
153,2001,1
153,2002,0
153,2003,0
153,2004,1
153,2005,1
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2002,303
154,2003,213
154,2004,349
154,2005,515
154,2006,489
154,2007,117
154,2008,548
154,2009,89
154,2010,491
154,2011,371
154,2012,273
154,2013,408
154,2014,197
154,2015,162
154,2016,283
154,2017,72
154,2018,60
154,2019,166
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,765
156,1989,584
156,1990,541
156,1991,797
156,1992,1061
156,1993,727
156,1994,1106
156,1995,1291
156,1996,1205
156,1997,746
156,1998,1173
156,1999,1330
156,2000,707
156,2001,553
156,2002,486
156,2003,456
156,2004,392
156,2005,226
156,2006,341
156,2007,259
156,2008,252
156,2009,373
156,2010,404
156,2011,266
156,2012,232
156,2013,280
156,2014,260
156,2015,219
156,2016,260
156,2017,236
156,2018,218
156,2019,308
157,1991,2733
157,1992,6982
157,1993,9927
157,1994,11580
157,1995,9891
157,1996,10884
157,1997,9582
157,1998,1913
157,1999,3318
157,2000,4791
157,2001,3038
157,2002,4327
157,2003,2727
157,2004,4044
157,2005,6887
157,2006,590
157,2007,2772
157,2008,5598
157,2009,128
157,2010,212
157,2011,351
157,2012,2556
157,2013,520
157,2014,3
157,2015,7
157,2017,1
158,2006,7
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,7
159,2014,7
159,2015,5
159,2016,5
159,2017,3
159,2018,5
159,2019,9
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,0
16,2016,7
16,2017,7
16,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,2
162,1987,0
162,1988,8
162,1996,4
162,1997,0
162,1998,0
162,1999,5
162,2000,2
162,2001,0
162,2002,15
162,2003,13
162,2004,7
162,2005,10
162,2006,4
162,2007,3
162,2008,2
162,2009,0
162,2010,0
162,2011,18
162,2012,31
162,2013,5
162,2014,1
162,2015,10
162,2016,6
162,2017,30
162,2018,44
162,2019,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,15
165,1975,32
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,461
165,1981,61
165,1982,75
165,1983,16
165,1984,4
165,1985,169
165,1986,339
165,1987,728
165,1988,1713
165,1989,4269
165,1990,3097
165,1991,3521
165,1992,3177
165,1993,4001
165,1994,1147
165,1995,10
165,1996,154
165,1997,21
165,1998,0
165,1999,0
165,2000,9
165,2001,5
165,2002,0
165,2003,1318
165,2004,462
165,2005,186
165,2006,1638
165,2007,807
165,2008,1110
165,2009,152
165,2010,331
165,2011,182
165,2012,45
165,2013,104
165,2014,304
165,2015,429
165,2016,216
165,2017,1062
165,2018,747
165,2019,4303
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,2527
166,1986,2579
166,1987,4940
166,1988,12168
166,1989,7149
166,1990,5384
166,1991,8227
166,1992,13303
166,1993,15000
166,1994,15000
166,1995,22715
166,1996,15670
166,1997,16898
166,1998,41023
166,1999,24400
166,2000,22956
166,2001,25630
166,2002,35316
166,2003,38079
166,2004,67601
166,2005,100835
166,2006,98304
166,2007,114259
166,2008,108374
166,2009,43013
166,2010,13373
166,2011,5213
166,2012,4938
166,2013,6298
166,2014,7179
166,2015,8464
166,2016,7059
166,2017,5059
166,2018,1500
166,2019,2418
167,2004,375
167,2005,1221
167,2006,2134
167,2007,528
167,2008,2639
167,2009,278
167,2010,279
167,2011,553
167,2012,537
167,2013,662
167,2014,478
167,2015,220
167,2016,495
167,2017,714
167,2018,707
167,2019,530
168,2014,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,16
169,1988,26
169,1989,16
169,1990,20
169,1991,446
169,1992,181
169,1993,467
169,1994,166
169,1995,0
169,1996,123
169,1997,129
169,1998,0
169,1999,0
169,2000,0
169,2001,24
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,619
170,1962,479
170,1963,317
170,1964,5
170,1965,0
170,1966,0
170,1967,0
170,1968,330
170,1969,973
170,1970,2884
170,1971,1906
170,1972,1537
170,1973,1220
170,1974,1302
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,425
170,1981,84
170,1982,10
170,1983,60
170,1984,262
170,1985,137
170,1986,54
170,1987,0
170,1988,148
170,1989,84
170,1990,102
170,1991,67
170,1992,89
170,1993,0
170,1994,32
170,1995,4
170,1996,64
170,1997,1989
170,1998,1268
170,1999,400
170,2000,934
170,2001,989
170,2002,214
170,2003,83
170,2004,17
170,2005,124
170,2006,280
170,2007,313
170,2008,216
170,2009,121
170,2010,245
170,2011,293
170,2012,274
170,2013,271
170,2014,686
170,2015,227
170,2016,155
170,2017,386
170,2018,222
170,2019,264
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,240
