geo,year,non_food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
103,1981,245.3
103,1982,256.79
103,1983,286.8
103,1984,266.58
103,1985,278.93
103,1986,276.31
103,1987,249.3
103,1988,195.23
103,1989,241.62
103,1990,278.78
103,1991,205.26
103,1992,204.18
103,1993,215.58
103,1994,176.78
103,1995,126
103,1996,113.43
103,1997,163.46
103,1998,188.81
103,1999,200.49
103,2000,156.29
103,2001,217.8
103,2002,227.07
103,2003,159.22
103,2004,147.54
103,2005,137.88
103,2006,131.53
103,2007,133.57
103,2008,114.04
103,2009,125.53
103,2010,142.88
103,2011,128.66
103,2012,123.68
103,2013,119.85
103,2014,110.08
103,2015,99.07
103,2016,90.85
103,2017,81.13
103,2018,77.64
104,1961,128.27
104,1962,134.9
104,1963,133.92
104,1964,130.27
104,1965,131.98
104,1966,129.24
104,1967,113.18
104,1968,112.61
104,1969,106.5
104,1970,105.6
104,1971,115.06
104,1972,108.36
104,1973,103.74
104,1974,105.34
104,1975,101.45
104,1976,95.51
104,1977,84.75
104,1978,83.86
104,1979,119.07
104,1980,91.44
104,1981,93.22
104,1982,73.16
104,1983,86.23
104,1984,76.73
104,1985,83.3
104,1986,92.02
104,1987,101.02
104,1988,119.55
104,1989,137.42
104,1990,155.58
104,1991,165.36
104,1992,121.77
104,1993,122.69
104,1994,118.76
104,1995,116.67
104,1996,108.57
104,1997,107.42
104,1998,106.35
104,1999,104.71
104,2000,105.36
104,2001,104.44
104,2002,103.39
104,2003,102.93
104,2004,101.81
104,2005,100.94
104,2006,99.27
104,2007,97.45
104,2008,97.61
104,2009,97.41
104,2010,97.63
104,2011,100.05
104,2012,101.57
104,2013,100.06
104,2014,98.63
104,2015,98.71
104,2016,102.66
104,2017,100.82
104,2018,99.67
105,1961,344.71
105,1962,358.77
105,1963,255.08
105,1964,302.53
105,1965,405.1
105,1966,453.46
105,1967,504.72
105,1968,558.31
105,1969,644.33
105,1970,560.61
105,1971,555.63
105,1972,585.34
105,1973,524.46
105,1974,666.16
105,1975,634.52
105,1976,681.12
105,1977,791.97
105,1978,952.43
105,1979,884.8
105,1980,899.74
105,1981,1065.98
105,1982,970.77
105,1983,1008.96
105,1984,938.84
105,1985,1041.24
105,1986,720.71
105,1987,611.03
105,1988,640.48
105,1989,467.53
105,1990,503.2
105,1991,211.78
105,1992,272.07
105,1993,241.72
105,1994,271.81
105,1995,354.53
105,1996,408.45
105,1997,416.81
105,1998,383.32
105,1999,192.99
105,2000,128.02
105,2001,170.47
105,2002,147.2
105,2003,143.65
105,2004,189.91
105,2005,142.95
105,2006,161.99
105,2007,134.34
105,2008,75.41
105,2009,62.83
105,2010,61.65
105,2011,116.34
105,2012,103.52
105,2013,80.62
105,2014,94.11
105,2015,113.72
105,2016,92.17
105,2017,81.66
105,2018,80.9
106,1961,28.45
106,1962,35.13
106,1963,42.76
106,1964,46.4
106,1965,42.99
106,1966,41.25
106,1967,46.26
106,1968,40.26
106,1969,41.33
106,1970,39.57
106,1971,38.81
106,1972,39.86
106,1973,43.17
106,1974,42.81
106,1975,50.22
106,1976,48.36
106,1977,48.8
106,1978,48.52
106,1979,58.21
106,1980,54.16
106,1981,55.99
106,1982,65.52
106,1983,69.05
106,1984,83.33
106,1985,76.19
106,1986,73.56
106,1987,89.57
106,1988,107.72
106,1989,121.29
106,1990,139.61
106,1991,130.08
106,1992,123.27
106,1993,107.62
106,1994,107.32
106,1995,103.16
106,1996,109.81
106,1997,96.54
106,1998,98.94
106,1999,106.5
106,2000,112.1
106,2001,106.02
106,2002,109.89
106,2003,101.92
106,2004,113.49
106,2005,109.82
106,2006,105.44
106,2007,107.52
106,2008,109.25
106,2009,106.89
106,2010,97.95
106,2011,92.53
106,2012,78.4
106,2013,87.4
106,2014,95.95
106,2015,107.79
106,2016,96.27
106,2017,101.68
106,2018,105.54
107,1961,273.01
107,1962,141.88
107,1963,269.23
107,1964,344.52
107,1965,261.02
107,1966,339.03
107,1967,168.31
107,1968,341.79
107,1969,250.87
107,1970,309.36
107,1971,257.49
107,1972,281.34
107,1973,300.34
107,1974,197.96
107,1975,249.41
107,1976,269.86
107,1977,248.77
107,1978,177.31
107,1979,228.83
107,1980,209.64
107,1981,272.59
107,1982,191.43
107,1983,202.5
107,1984,90.17
107,1985,204.92
107,1986,190.64
107,1987,193.42
107,1988,158.3
107,1989,176.5
107,1990,192.98
107,1991,153.13
107,1992,161.32
107,1993,116.12
107,1994,118.37
107,1995,123.41
107,1996,116.63
107,1997,161.6
107,1998,178.31
107,1999,180
107,2000,202.52
107,2001,157.7
107,2002,130.67
107,2003,116.55
107,2004,94.28
107,2005,136.33
107,2006,116.72
107,2007,97.56
107,2008,95.28
107,2009,86.35
107,2010,83.01
107,2011,64.71
107,2012,95.74
107,2013,98.77
107,2014,93.84
107,2015,95.46
107,2016,110.7
107,2017,98.41
107,2018,92.46
108,1992,90.41
108,1993,84.17
108,1994,75.79
108,1995,63.9
108,1996,57.53
108,1997,49.21
108,1998,44.76
108,1999,44.85
108,2000,60.18
108,2001,66.87
108,2002,59.82
108,2003,77.01
108,2004,80.31
108,2005,87.3
108,2006,83.37
108,2007,70.74
108,2008,76.16
108,2009,73.12
108,2010,69.5
108,2011,87.99
108,2012,87.29
108,2013,94.22
108,2014,100.86
108,2015,98.36
108,2016,100.78
108,2017,113.42
108,2018,127.36
109,1961,73.65
109,1962,67.21
109,1963,90.05
109,1964,98.51
109,1965,76.33
109,1966,71.43
109,1967,74.83
109,1968,70.82
109,1969,61.57
109,1970,62.03
109,1971,52.63
109,1972,46.38
109,1973,47.79
109,1974,50.77
109,1975,45.93
109,1976,60.69
109,1977,41.87
109,1978,47.91
109,1979,45.52
109,1980,63.63
109,1981,60.54
109,1982,60.45
109,1983,56.82
109,1984,71.53
109,1985,49.3
109,1986,68.97
109,1987,67.93
109,1988,75.43
109,1989,61.69
109,1990,65.18
109,1991,74.56
109,1992,69.12
109,1993,63.09
109,1994,72.99
109,1995,71.08
109,1996,69.6
109,1997,70.93
109,1998,55.81
109,1999,62.84
109,2000,61.36
109,2001,69.2
109,2002,67.46
109,2003,74.2
109,2004,63.15
109,2005,141.05
109,2006,182.57
109,2007,214.39
109,2008,140.48
109,2009,179.24
109,2010,138.43
109,2011,125
109,2012,106.74
109,2013,110.15
109,2014,90.52
109,2015,94.7
109,2016,114.78
109,2017,98.77
109,2018,107.83
11,1961,33.63
11,1962,29.25
11,1963,32.95
11,1964,35.38
11,1965,31.03
11,1966,30.81
11,1967,25.3
11,1968,27.24
11,1969,29.14
11,1970,26.32
11,1971,27.12
11,1972,21.59
11,1973,28.53
11,1974,29.91
11,1975,26.9
11,1976,33.4
11,1977,34
11,1978,29.58
11,1979,29.41
11,1980,33.94
11,1981,34.1
11,1982,32.94
11,1983,33.96
11,1984,35.63
11,1985,36.38
11,1986,37.75
11,1987,38.26
11,1988,38.31
11,1989,36.14
11,1990,35.5
11,1991,43.25
11,1992,43.16
11,1993,44.82
11,1994,47.9
11,1995,97.78
11,1996,157.96
11,1997,223.67
11,1998,186.67
11,1999,184.45
11,2000,167.68
11,2001,175.86
11,2002,123.54
11,2003,126.18
11,2004,128.19
11,2005,118.5
11,2006,123.52
11,2007,100.03
11,2008,78.96
11,2009,94.72
11,2010,100.57
11,2011,108.25
11,2012,111.26
11,2013,94.05
11,2014,105.7
11,2015,89.72
11,2016,104.58
11,2017,104.19
11,2018,98.14
110,1961,578.32
110,1962,568.28
110,1963,592.45
110,1964,660.16
110,1965,604.11
110,1966,606.17
110,1967,635.83
110,1968,623.01
110,1969,578.4
110,1970,538.37
110,1971,521.75
110,1972,505.16
110,1973,524.8
110,1974,491.41
110,1975,488.26
110,1976,482.1
110,1977,457.83
110,1978,451.04
110,1979,428.22
110,1980,398.86
110,1981,374.8
110,1982,367.36
110,1983,361.36
110,1984,326.86
110,1985,317.08
110,1986,301.76
110,1987,276.97
110,1988,246.18
110,1989,227.26
110,1990,239.16
110,1991,207.86
110,1992,205.61
110,1993,185.07
110,1994,184.44
110,1995,174.85
110,1996,166.83
110,1997,168.42
110,1998,154.07
110,1999,160.51
110,2000,154.22
110,2001,152.31
110,2002,147.68
110,2003,145.63
110,2004,151.36
110,2005,147.74
110,2006,129.81
110,2007,131.78
110,2008,136.66
110,2009,124.33
110,2010,112.68
110,2011,104.37
110,2012,105.29
110,2013,104.72
110,2014,104.47
110,2015,98.24
110,2016,97.29
110,2017,101.94
110,2018,99.18
112,1961,607.21
112,1962,476.07
112,1963,253.37
112,1964,686.49
112,1965,750.27
112,1966,680.65
112,1967,502.9
112,1968,528.14
112,1969,425.23
112,1970,278.43
112,1971,285.92
112,1972,297.02
112,1973,275.22
112,1974,293.36
112,1975,230.36
112,1976,167.24
112,1977,211.06
112,1978,244
112,1979,247.82
112,1980,336.03
112,1981,367.95
112,1982,342.19
112,1983,462.24
112,1984,270.17
112,1985,294.8
112,1986,229.26
112,1987,272.59
112,1988,314.76
112,1989,305.93
112,1990,294.44
112,1991,263.93
112,1992,395.1
112,1993,404.74
112,1994,267.22
112,1995,331.07
112,1996,257.63
112,1997,206.78
112,1998,150.44
112,1999,158.89
112,2000,217.22
112,2001,162.16
112,2002,236.45
112,2003,116.92
112,2004,120.1
112,2005,169.14
112,2006,130.52
112,2007,132.46
112,2008,151.6
112,2009,82.27
112,2010,207.08
112,2011,113.84
112,2012,88.58
112,2013,168.48
112,2014,105.94
112,2015,98.47
112,2016,95.59
112,2017,95.33
112,2018,95.5
113,1992,397.58
113,1993,396.66
113,1994,304.04
113,1995,202.26
113,1996,195.18
113,1997,224.82
113,1998,222.68
113,1999,231.51
113,2000,254.42
113,2001,227.66
113,2002,176.83
113,2003,184.06
113,2004,206.64
113,2005,202.49
113,2006,200.25
113,2007,177.65
113,2008,180.31
113,2009,133.98
113,2010,146.23
113,2011,167.76
113,2012,142.9
113,2013,126.25
113,2014,121.4
113,2015,92.19
113,2016,86.41
113,2017,97.12
113,2018,95.75
114,1961,82.42
114,1962,108.08
114,1963,98.42
114,1964,95.76
114,1965,91.22
114,1966,111.88
114,1967,95.54
114,1968,91.89
114,1969,103.98
114,1970,106.71
114,1971,102.68
114,1972,115.69
114,1973,121.63
114,1974,120.37
114,1975,108.85
114,1976,116.57
114,1977,142.38
114,1978,130.33
114,1979,124.74
114,1980,130.06
114,1981,130.9
114,1982,124.69
114,1983,134.69
114,1984,143.45
114,1985,137.54
114,1986,135.87
114,1987,132.24
114,1988,142.17
114,1989,141.96
114,1990,138.08
114,1991,130.71
114,1992,118.71
114,1993,119.38
114,1994,116.21
114,1995,130.84
114,1996,133.67
114,1997,109.35
114,1998,119.41
114,1999,110
114,2000,113.09
114,2001,112.43
114,2002,107.69
114,2003,107.34
114,2004,111.06
114,2005,109.23
114,2006,100.78
114,2007,110.48
114,2008,97.33
114,2009,91.01
114,2010,105.17
114,2011,97.82
114,2012,94.79
114,2013,102.81
114,2014,104.45
114,2015,91.44
114,2016,104.11
114,2017,93.9
114,2018,101.74
115,1961,373.66
115,1962,317.66
115,1963,310.18
115,1964,358.02
115,1965,361.72
115,1966,361.77
115,1967,387.71
115,1968,388.02
115,1969,388.33
115,1970,170.08
115,1971,137.84
115,1972,153.27
115,1973,122.15
115,1974,140.77
115,1975,106.97
115,1976,159
115,1977,142.64
115,1978,145.11
115,1979,87.23
115,1980,71.27
115,1981,67.11
115,1982,77.71
115,1983,98.49
115,1984,99.99
115,1985,142.1
115,1986,155.39
115,1987,160.6
115,1988,147.79
115,1989,147.67
115,1990,167.88
115,1991,171.41
115,1992,176.15
115,1993,149.58
115,1994,184.5
115,1995,168.53
115,1996,169.05
115,1997,164.16
115,1998,165.59
115,1999,155.1
115,2000,150.5
115,2001,125.04
115,2002,108.96
115,2003,119.3
115,2004,81.02
115,2005,114.9
115,2006,115.74
115,2007,103.74
115,2008,147.95
115,2009,143.23
115,2010,155.39
115,2011,112.74
115,2012,105.32
115,2013,101.56
115,2014,102.31
115,2015,99.75
115,2016,97.93
115,2017,96.29
115,2018,94.76
116,1961,114.76
116,1962,121.18
116,1963,113.02
116,1964,118.99
116,1965,116.48
116,1966,113.61
116,1967,110.53
116,1968,110.91
116,1969,107.74
116,1970,104.75
116,1971,105.19
116,1972,102.44
116,1973,99.91
116,1974,97.66
116,1975,95.72
116,1976,95.61
116,1977,94.24
116,1978,94.49
116,1979,94.73
116,1980,96.37
116,1981,96.91
116,1982,98.6
116,1983,100.28
116,1984,101.94
116,1985,107.16
116,1986,109.81
116,1987,112.58
116,1988,114.36
116,1989,115.76
116,1990,117.71
116,1991,112.76
116,1992,108.56
116,1993,101.94
116,1994,105.97
116,1995,90.35
116,1996,89.15
116,1997,84.97
116,1998,84.89
116,1999,83.71
116,2000,85.41
116,2001,86.35
116,2002,86.35
116,2003,85.35
116,2004,85.11
116,2005,85.21
116,2006,84.36
116,2007,83.19
116,2008,89.66
116,2009,90.31
116,2010,87.87
116,2011,94.49
116,2012,97.27
116,2013,96.68
116,2014,98.16
116,2015,100.36
116,2016,101.48
116,2017,102.23
116,2018,103.85
117,1961,96.48
117,1962,97.53
117,1963,84.04
117,1964,115.95
117,1965,130.95
117,1966,161.99
117,1967,152.5
117,1968,171.91
117,1969,164.9
117,1970,158.14
117,1971,173.33
117,1972,251.61
117,1973,251.97
117,1974,240.24
117,1975,244.64
117,1976,264.36
117,1977,278.58
117,1978,252.01
117,1979,214.27
117,1980,172.55
117,1981,146.21
117,1982,177.49
117,1983,153.45
117,1984,141.95
117,1985,115.06
117,1986,121.87
117,1987,111.92
117,1988,103.64
117,1989,108.85
117,1990,95.9
117,1991,93.78
117,1992,102.05
117,1993,128.83
117,1994,117.33
117,1995,100.84
117,1996,75.48
117,1997,69.76
117,1998,70.63
117,1999,80.02
117,2000,83.58
117,2001,71.57
117,2002,64.07
117,2003,51.56
117,2004,51.89
117,2005,88.23
117,2006,86.51
117,2007,92.99
117,2008,96.73
117,2009,103.73
117,2010,101.56
117,2011,101.2
117,2012,100.86
117,2013,99.13
117,2014,99.76
117,2015,100.88
117,2016,99.37
117,2017,99.56
117,2018,99.5
118,1961,310.18
118,1962,285.58
118,1963,265.31
118,1964,244.38
118,1965,230.43
118,1966,215.83
118,1967,202.82
118,1968,196.42
118,1969,180.43
118,1970,146.11
118,1971,146.57
118,1972,144.7
118,1973,138.41
118,1974,119.56
118,1975,117.61
118,1976,124.02
118,1977,136.5
118,1978,198.88
118,1979,205.81
118,1980,198.68
118,1981,191.09
118,1982,165.94
118,1983,164.56
118,1984,211.62
118,1985,246.26
118,1986,133.99
118,1987,159.75
118,1988,149.67
118,1989,148.5
118,1990,78.61
118,1991,7.39
118,1992,8.67
118,1993,28.64
118,1994,43.08
118,1995,63.54
118,1996,75.46
118,1997,87.83
118,1998,80.05
118,1999,91.03
118,2000,105.61
118,2001,96.04
118,2002,86.29
118,2003,88.42
118,2004,76.74
118,2005,65.94
118,2006,64.59
118,2007,86.05
118,2008,69.04
118,2009,57.84
118,2010,82.23
118,2011,85.18
118,2012,85.22
118,2013,84.68
118,2014,85.46
118,2015,102.09
118,2016,112.45
118,2017,105.74
118,2018,108.04
119,1992,194.78
119,1993,66.53
119,1994,67.13
119,1995,111.3
119,1996,106.61
119,1997,127.94
119,1998,158.78
119,1999,232.21
119,2000,142.38
119,2001,102.77
119,2002,193.58
119,2003,112.73
119,2004,200.77
119,2005,186.09
119,2006,208.76
119,2007,140.66
119,2008,43.1
119,2009,42.27
119,2010,52.11
119,2011,130.26
119,2012,206.65
119,2013,117.97
119,2014,97.38
119,2015,100.34
119,2016,102.28
119,2017,131.43
119,2018,104.06
120,1961,21.14
120,1962,23.32
120,1963,23.5
120,1964,34.07
120,1965,31.03
120,1966,32.95
120,1967,40.53
120,1968,40.44
120,1969,38.04
120,1970,37.13
120,1971,36.79
120,1972,32.49
120,1973,32.89
120,1974,34.01
120,1975,31.69
120,1976,47.11
120,1977,56.1
120,1978,16.23
120,1979,42.13
120,1980,25.2
120,1981,26.42
120,1982,29.08
120,1983,22.72
120,1984,23.54
120,1985,17.38
120,1986,14.63
120,1987,21.5
120,1988,26.48
120,1989,25.32
120,1990,36.97
120,1991,34.82
120,1992,33.1
120,1993,38.47
120,1994,37.19
120,1995,31.4
120,1996,29.58
120,1997,31.97
120,1998,33.13
120,1999,29.51
120,2000,43.75
120,2001,37.3
120,2002,38.66
120,2003,33.81
120,2004,35.34
120,2005,32.77
120,2006,30.55
120,2007,33.52
120,2008,41.92
120,2009,40.9
120,2010,50.75
120,2011,52
120,2012,88.27
120,2013,80.86
120,2014,93.65
120,2015,102.48
120,2016,103.88
120,2017,93.28
120,2018,102.81
121,1961,167.06
121,1962,175.58
121,1963,170.25
121,1964,221.7
121,1965,202.72
121,1966,208.74
121,1967,200.56
121,1968,202.55
121,1969,201.97
121,1970,209.23
121,1971,227.15
121,1972,240.14
121,1973,234.01
121,1974,217.41
121,1975,119.78
121,1976,148.18
121,1977,111.76
121,1978,111.33
121,1979,127.2
121,1980,127.29
121,1981,112.11
121,1982,109.36
121,1983,106.09
121,1984,100.15
121,1985,88.88
121,1986,80.73
121,1987,73.58
121,1988,69.45
121,1989,53.07
121,1990,49.46
121,1991,50.17
121,1992,58.08
121,1993,98.24
121,1994,108.23
121,1995,147.96
121,1996,188.16
121,1997,184.17
121,1998,183.94
121,1999,199.13
121,2000,173.83
121,2001,192.74
121,2002,148.85
121,2003,144.61
121,2004,153.48
121,2005,129.06
121,2006,122.07
121,2007,131.9
121,2008,149.16
121,2009,131.78
121,2010,133.96
121,2011,129.21
121,2012,118.12
121,2013,110.18
121,2014,103.65
121,2015,99.85
121,2016,96.49
121,2017,95.11
121,2018,94.54
122,1961,241.65
122,1962,277.19
122,1963,271.27
122,1964,261.62
122,1965,230.62
122,1966,255.57
122,1967,250.13
122,1968,250.38
122,1969,255.97
122,1970,250.25
122,1971,217.12
122,1972,162.77
122,1973,182.76
122,1974,148.28
122,1975,110.91
122,1976,98.49
122,1977,108.99
122,1978,105.83
122,1979,105.02
122,1980,103.03
122,1981,108.19
122,1982,106.38
122,1983,113.05
122,1984,118.17
122,1985,115.98
122,1986,122.22
122,1987,110.2
122,1988,57.35
122,1989,80.68
122,1990,103.26
122,1991,95.53
122,1992,157.03
122,1993,126.46
122,1994,124.43
122,1995,150.36
122,1996,95.5
122,1997,99.55
122,1998,67.25
122,1999,70.67
122,2000,71.59
122,2001,85.9
122,2002,87.14
122,2003,77.65
122,2004,86.5
122,2005,106.56
122,2006,109.7
122,2007,108.46
122,2008,126.76
122,2009,109.69
122,2010,106.23
122,2011,111.74
122,2012,105.15
122,2013,102.46
122,2014,100.09
122,2015,100.31
122,2016,99.6
122,2017,98.88
122,2018,98.16
123,1961,239.44
123,1962,258.33
123,1963,232.36
123,1964,235.48
123,1965,271.68
123,1966,321.28
123,1967,312.6
123,1968,317.16
123,1969,310.61
123,1970,382.01
123,1971,380.89
123,1972,366.51
123,1973,375.92
123,1974,353.28
123,1975,325.32
123,1976,324.67
123,1977,326.16
123,1978,309.82
123,1979,301.03
123,1980,323.14
123,1981,292.84
123,1982,277.28
123,1983,265.2
123,1984,311.35
123,1985,304.75
123,1986,312.76
123,1987,308.43
123,1988,312.86
123,1989,315.84
123,1990,119.95
123,1991,60.54
123,1992,107.86
123,1993,147.61
123,1994,44.04
123,1995,51.33
123,1996,94.6
123,1997,181.31
123,1998,185.69
123,1999,227.27
123,2000,225.82
123,2001,221.95
123,2002,221.08
123,2003,214.13
123,2004,224.75
123,2005,213.63
123,2006,176.35
123,2007,212.59
123,2008,143.65
123,2009,97.16
123,2010,94.65
123,2011,92.67
123,2012,112.09
123,2013,103.99
123,2014,102.97
123,2015,101.31
123,2016,95.72
123,2017,90.19
123,2018,86.76
124,1961,138.42
124,1962,142.08
124,1963,139.05
124,1964,126.38
124,1965,127.11
124,1966,124.7
124,1967,126.94
124,1968,129.72
124,1969,135.17
124,1970,144.73
124,1971,140.81
124,1972,133.38
124,1973,162.02
124,1974,175.03
124,1975,201.65
124,1976,204.84
124,1977,174.47
124,1978,131.2
124,1979,171.28
124,1980,166.33
124,1981,124.22
124,1982,154.06
124,1983,141.03
124,1984,131.37
124,1985,139.15
124,1986,123.48
124,1987,109.75
124,1988,107.29
124,1989,115.58
124,1990,117.3
124,1991,112.9
124,1992,107.96
124,1993,104.26
124,1994,98.71
124,1995,103.67
124,1996,109.43
124,1997,109.54
124,1998,97.65
124,1999,109.87
124,2000,107.68
124,2001,107.36
124,2002,106.97
124,2003,106.75
124,2004,110.73
124,2005,109.12
124,2006,101.24
124,2007,100.77
124,2008,100.97
124,2009,100.77
124,2010,100.58
124,2011,100.21
124,2012,99.13
124,2013,100.22
124,2014,100.44
124,2015,100.37
124,2016,99.19
124,2017,98.33
124,2018,97.39
126,1992,477.82
126,1993,218.17
126,1994,536.31
126,1995,1108.71
126,1996,712.36
126,1997,587.64
126,1998,647.14
126,1999,537.09
126,2000,820.07
126,2001,449.26
126,2002,728.9
126,2003,1216.76
126,2004,738.37
126,2005,474.54
126,2006,95.46
126,2007,104.33
126,2008,93.21
126,2009,84.6
126,2010,54.5
126,2011,75.52
126,2012,62.94
126,2013,75.69
126,2014,93.65
126,2015,96.76
126,2016,109.59
126,2017,125.6
126,2018,123.04
129,1961,500.77
129,1962,634.19
129,1963,556
129,1964,612.95
129,1965,573.55
129,1966,584.56
129,1967,586.7
129,1968,564.48
129,1969,526.97
129,1970,521.35
129,1971,471.54
129,1972,519.52
129,1973,549.08
129,1974,557.72
129,1975,561.88
129,1976,514.64
129,1977,553.32
129,1978,457.8
129,1979,459.96
129,1980,430.66
129,1981,438.32
129,1982,413.14
129,1983,399.63
129,1984,408.73
129,1985,398.22
129,1986,417
129,1987,367.79
129,1988,366.08
129,1989,388.45
129,1990,357.21
129,1991,324.46
129,1992,292.9
129,1993,295.58
129,1994,274.79
129,1995,250.52
129,1996,246.48
129,1997,212.08
129,1998,215.17
129,1999,218.56
129,2000,190.47
129,2001,197.07
129,2002,166.94
129,2003,181.54
129,2004,173.04
129,2005,142.86
129,2006,151.92
129,2007,138.52
129,2008,135.5
129,2009,130.55
129,2010,128.92
129,2011,121.4
129,2012,115.59
129,2013,108.93
129,2014,102.03
129,2015,96.45
129,2016,101.52
129,2017,108.53
129,2018,102.54
130,1961,65.11
130,1962,76.44
130,1963,70.56
130,1964,64.57
130,1965,85.5
130,1966,74.56
130,1967,69.92
130,1968,63.17
130,1969,63.55
130,1970,83.51
130,1971,89.1
130,1972,97.11
130,1973,95.27
130,1974,90.48
130,1975,102.19
130,1976,105.19
130,1977,130.82
130,1978,127.99
130,1979,130.51
130,1980,119.82
130,1981,117.9
130,1982,129.41
