geo,year,figs_processed_scl
5400,2012,37753
5400,2013,42718
5400,2014,48547
5400,2015,48686
5400,2016,63819
5400,2017,57804
5400,2018,67029
5400,2019,67602
5403,2010,42252
5403,2011,41412
5403,2012,37753
5403,2013,42718
5403,2014,48547
5403,2015,48686
5403,2016,63819
5403,2017,57804
5403,2018,67029
5403,2019,67602
5707,2010,34796
5707,2011,33799
5707,2012,29626
5707,2013,34860
5707,2014,40850
5707,2015,40704
5707,2016,55781
5707,2017,49881
5707,2018,57781
5707,2019,58863
5801,2010,7180
5801,2011,6808
5801,2012,6830
5801,2013,6873
5801,2014,4992
5801,2015,3942
5801,2016,2150
5801,2017,6149
5801,2018,7815
5801,2019,19440
5802,2010,7376
5802,2011,7064
5802,2012,7254
5802,2013,7512
5802,2014,5349
5802,2015,4428
5802,2016,2664
5802,2017,6510
5802,2018,8237
5802,2019,19731
5815,2010,21084
5815,2011,18806
5815,2012,18831
5815,2013,21875
5815,2014,19218
5815,2015,14765
5815,2016,12996
5815,2017,21493
5815,2018,20993
5815,2019,34182
5817,2010,80869
5817,2011,83305
5817,2012,75996
5817,2013,80581
5817,2014,88044
5817,2015,101591
5817,2016,46780
5817,2017,94990
5817,2018,91241
5817,2019,116536
84,2010,8000
84,2011,7000
84,2012,8000
84,2013,7000
84,2014,15235
84,2015,16029
84,2016,16789
84,2017,17855
84,2018,18089
84,2019,14954
9,2010,480
9,2011,449
9,2012,444
9,2013,439
9,2014,457
9,2015,479
9,2016,488
9,2017,469
9,2018,504
9,2019,473
98,2010,180
98,2011,170
98,2012,160
98,2013,160
98,2014,135
98,2015,174
98,2016,174
98,2017,153
98,2018,175
98,2019,133
