geo,year,beans_green_gross_per_capita_production_index_number_2014_2016_100_pie
103,1986,151.08
103,1987,120.97
103,1988,87.69
103,1989,111.43
103,1990,167.25
103,1991,113.19
103,1992,118.74
103,1993,119.12
103,1994,113.69
103,1995,112.06
103,1996,105.14
103,1997,197.04
103,1998,230.55
103,1999,287.48
103,2000,247.98
103,2001,327.95
103,2002,350.57
103,2003,142.01
103,2004,249.12
103,2005,189.38
103,2006,212.29
103,2007,182.67
103,2008,202.71
103,2009,83.69
103,2010,137.75
103,2011,123.2
103,2012,166.07
103,2013,232.52
103,2014,152.88
103,2015,56.76
103,2016,90.36
103,2017,39.55
103,2018,80.83
103,2019,86.94
104,1988,55.08
104,1989,118.12
104,1990,133.81
104,1991,109.99
104,1992,125.27
104,1993,194.78
104,1994,271.09
104,1995,107.71
104,1996,175.6
104,1997,166.52
104,1998,119.9
104,1999,118.5
104,2000,129.01
104,2001,126.01
104,2002,125.94
104,2003,123.25
104,2004,120.47
104,2005,117.45
104,2006,111.05
104,2007,95.85
104,2008,104.89
104,2009,102.44
104,2010,100.55
104,2011,99.32
104,2012,89.96
104,2013,98.74
104,2014,99.87
104,2015,99.73
104,2016,100.4
104,2017,98.95
105,1961,116.85
105,1962,138.56
105,1963,141.06
105,1964,132.94
105,1965,127.27
105,1966,144.03
105,1967,153.37
105,1968,158.31
105,1969,172.15
105,1970,182.05
105,1971,186.8
105,1972,175.87
105,1973,171.25
105,1974,135.87
105,1975,165.43
105,1976,156.68
105,1977,161.33
105,1978,161.84
105,1979,146.26
105,1980,125.47
105,1981,115.33
105,1982,97.94
105,1983,102.42
105,1984,98.42
105,1985,82.56
105,1986,85.02
105,1987,84.9
105,1988,118.94
105,1989,118.71
105,1990,105.3
105,1991,107.41
105,1992,117.8
105,1993,117.67
105,1994,122.71
105,1995,127.38
105,1996,125.01
105,1997,103.01
105,1998,125.83
105,1999,131.85
105,2000,74.06
105,2001,67.02
105,2002,112.3
105,2003,95.56
105,2004,97.37
105,2005,101.93
105,2006,97.97
105,2007,103.65
105,2008,93.08
105,2009,91.94
105,2010,75.32
105,2011,113.25
105,2012,104.87
105,2013,122.16
105,2014,118.26
105,2015,83.68
105,2016,98.06
105,2017,97.97
105,2018,105.74
105,2019,80.58
106,1961,175.29
106,1962,170.19
106,1963,184.07
106,1964,194.26
106,1965,192.82
106,1966,201.21
106,1967,204.39
106,1968,215.41
106,1969,214.4
106,1970,209.56
106,1971,193.64
106,1972,190.91
106,1973,193.19
106,1974,193.34
106,1975,202.44
106,1976,202.24
106,1977,214.76
106,1978,223.42
106,1979,216.69
106,1980,209.21
106,1981,205.75
106,1982,199.91
106,1983,196.71
106,1984,198.43
106,1985,184.93
106,1986,192.14
106,1987,184.87
106,1988,168.25
106,1989,168.65
106,1990,165.28
106,1991,165.42
106,1992,178.46
106,1993,178.29
106,1994,151.32
106,1995,141.18
106,1996,141.67
106,1997,136.15
106,1998,135.55
106,1999,137.58
106,2000,146.68
106,2001,149.17
106,2002,144.35
106,2003,133.09
106,2004,133.99
106,2005,139.76
106,2006,131.01
106,2007,140.87
106,2008,134.77
106,2009,130.82
106,2010,124.06
106,2011,110.53
106,2012,90.11
106,2013,103.66
106,2014,93.19
106,2015,98.75
106,2016,108.06
106,2017,102.67
106,2018,101.74
106,2019,102.57
107,1990,162.1
107,1991,146.55
107,1992,137.6
107,1993,127.45
107,1994,123.53
107,1995,118.78
107,1996,115.8
107,1997,106.13
107,1998,97.12
107,1999,96.46
107,2000,96.01
107,2001,141.14
107,2002,140.93
107,2003,95.8
107,2004,96.95
107,2005,98.08
107,2006,99.15
107,2007,100.07
107,2008,100.79
107,2009,103.23
107,2010,104.41
107,2011,105.62
107,2012,106.78
107,2013,105.02
107,2014,102.08
107,2015,99.21
107,2016,98.71
107,2017,97.47
107,2018,96.23
107,2019,94.99
108,1992,11.73
108,1993,7.88
108,1994,3.98
108,1995,4.02
108,1996,4.08
108,1997,4.14
108,1998,8.39
108,1999,12.73
108,2000,17.08
108,2001,21.37
108,2002,16.17
108,2003,34.23
108,2004,35.99
108,2005,37.24
108,2006,36.89
108,2007,40.59
108,2008,80.37
108,2009,87.4
108,2010,90.2
108,2011,65.71
108,2012,79.9
108,2013,82.36
108,2014,92.09
108,2015,101.56
108,2016,106.34
108,2017,104.56
108,2018,101.42
108,2019,103.62
11,1961,87.53
11,1962,78.89
11,1963,118.31
11,1964,129.96
11,1965,134.04
11,1966,136.57
11,1967,172.87
11,1968,132.27
11,1969,227.85
11,1970,255.43
11,1971,247.82
11,1972,240.25
11,1973,354.27
11,1974,322.82
11,1975,329.83
11,1976,194.25
11,1977,281.69
11,1978,260.97
11,1979,293.01
11,1980,319.95
11,1981,324.07
11,1982,273.51
11,1983,281.01
11,1984,301.86
11,1985,306.49
11,1986,278.19
11,1987,312.3
11,1988,333.85
11,1989,340.9
11,1990,417.31
11,1991,503.4
11,1992,228.5
11,1993,383.29
11,1994,340.32
11,1995,275.94
11,1996,268.18
11,1997,177.91
11,1998,240.29
11,1999,167.14
11,2000,139.46
11,2001,120.07
11,2002,149.74
11,2003,125.62
11,2004,129.28
11,2005,131.27
11,2006,131.89
11,2007,146.49
11,2008,147.48
11,2009,152.66
11,2010,128.51
11,2011,135.97
11,2012,159.92
11,2013,124.29
11,2014,125.45
11,2015,89.8
11,2016,84.75
11,2017,134.54
11,2018,148.07
11,2019,164.88
112,1961,420.95
112,1962,677.77
112,1963,843.89
112,1964,501.42
112,1965,377.15
112,1966,349.33
112,1967,301.54
112,1968,148.41
112,1969,218.46
112,1970,88.7
112,1971,74.62
112,1972,141.14
112,1973,91.33
112,1974,71.77
112,1975,146.83
112,1976,179.47
112,1977,227.22
112,1978,81.39
112,1979,175
112,1980,348.05
112,1981,288.61
112,1982,170.55
112,1983,260.32
112,1984,313
112,1985,722.71
112,1986,419.21
112,1987,303.07
112,1988,436.61
112,1989,463.25
112,1990,519.53
112,1991,187.76
112,1992,234.17
112,1993,144.78
112,1994,181.47
112,1995,168.82
112,1996,212.69
112,1997,289.73
112,1998,381.98
112,1999,228.39
112,2000,281.42
112,2001,257.37
112,2002,353.3
112,2003,255.73
112,2004,221.3
112,2005,176.95
112,2006,234.53
112,2007,166.03
112,2008,172.86
112,2009,83.32
112,2010,115.74
112,2011,113.67
112,2012,146.19
112,2013,168.5
112,2014,53.69
112,2015,97.16
112,2016,149.15
112,2017,126.35
112,2018,111.22
112,2019,112.98
113,1998,82.71
113,1999,91.62
113,2000,112.64
113,2001,91.74
113,2002,132.86
113,2003,98.71
113,2004,314.27
113,2005,156.01
113,2006,154.52
113,2007,156.55
113,2008,103.59
113,2009,122.45
113,2010,131.43
113,2011,89.69
113,2012,281.71
113,2013,310.85
113,2014,74.51
113,2015,89.69
113,2016,135.8
113,2017,147.8
113,2018,146.91
113,2019,146.32
114,1990,136.92
114,1991,88.32
114,1992,95.19
114,1993,81.3
114,1994,73.41
114,1995,59.35
114,1996,82
114,1997,95.21
114,1998,129.82
114,1999,98.26
114,2000,74.77
114,2001,90.87
114,2002,92.45
114,2003,97.98
114,2004,147.28
114,2005,207.08
114,2006,177
114,2007,188.36
114,2008,250.61
114,2009,123.09
114,2010,94.39
114,2011,112.85
114,2012,91.98
114,2013,96.45
114,2014,104.43
114,2015,102.15
114,2016,93.42
114,2017,89.88
114,2018,86.49
114,2019,83.24
118,1988,12.23
118,1989,12
118,1990,16.19
118,1991,0.33
118,1992,0.12
118,1993,1.15
118,1994,11.45
118,1995,56.61
118,1996,104.96
118,1997,99.31
118,1998,109.8
118,1999,119.36
118,2000,187.88
118,2001,127.74
118,2002,95.14
118,2003,104.21
118,2004,157.35
118,2005,166.37
118,2006,197.61
118,2007,119.49
118,2008,150.55
118,2009,161.78
118,2010,224.96
118,2011,128.71
118,2012,155.4
118,2013,215.49
118,2014,210.17
118,2015,40.33
118,2016,49.5
118,2017,118.49
118,2018,109.22
118,2019,118
121,1961,144.07
121,1962,159.47
121,1963,77.33
121,1964,86.49
121,1965,82.54
121,1966,89.05
121,1967,110.47
121,1968,109.43
121,1969,148.74
121,1970,206.28
121,1971,130.42
121,1972,132.08
121,1973,96.95
121,1974,140.83
121,1975,140.06
121,1976,144.85
121,1977,147.51
121,1978,147.76
121,1979,148.12
121,1980,148.24
121,1981,140.53
121,1982,132.53
121,1983,146.36
121,1984,174.57
121,1985,202.6
121,1986,230.77
121,1987,258.92
121,1988,285.9
121,1989,309.67
121,1990,342.28
121,1991,359
121,1992,337.14
121,1993,331.03
121,1994,338.29
121,1995,369.81
121,1996,391.53
121,1997,122.71
121,1998,284.7
121,1999,272.39
121,2000,458.4
121,2001,400.02
121,2002,264.54
121,2003,181.03
121,2004,153.7
121,2005,102.91
121,2006,102.4
121,2007,114.31
121,2008,128.87
121,2009,126.78
121,2010,209.2
121,2011,184.43
121,2012,183.65
121,2013,159.73
121,2014,122.71
121,2015,103.14
121,2016,74.15
121,2017,64.89
121,2018,71.46
121,2019,92.55
126,2003,102.43
126,2004,68.18
126,2005,90.32
126,2006,41.77
126,2007,90.94
126,2008,150.74
126,2009,138.75
126,2010,91.24
126,2011,110.48
126,2012,93.21
126,2013,113.22
126,2014,95.54
126,2015,72.62
126,2016,131.84
126,2017,68.84
126,2018,56.75
126,2019,37.03
129,1961,2340.56
129,1962,2466.91
129,1963,2540.45
129,1964,2782.03
129,1965,3051.63
129,1966,3305.13
129,1967,3502.64
129,1968,2353.25
129,1969,1527.8
129,1970,743.64
129,1971,808.7
129,1972,980.32
129,1973,676.12
129,1974,615.82
129,1975,475.71
129,1976,497
129,1977,724.56
129,1978,513.99
129,1979,480.69
129,1980,433.97
129,1981,439.64
129,1982,431.63
129,1983,423.22
129,1984,417.5
129,1985,397.27
129,1986,383.83
129,1987,378.92
129,1988,379.54
129,1989,371.06
129,1990,379.47
129,1991,373.86
129,1992,367.74
129,1993,366.53
129,1994,364.35
129,1995,362.91
129,1996,369.35
129,1997,374.93
129,1998,346.75
129,1999,352
129,2000,325.68
129,2001,304.81
129,2002,284.26
129,2003,265.34
129,2004,237.06
129,2005,218.16
129,2006,199.84
129,2007,180.68
129,2008,161.66
129,2009,142.65
129,2010,115.6
129,2011,129.32
129,2012,136.78
129,2013,127.79
129,2014,119.2
129,2015,95.05
129,2016,85.75
129,2017,77.65
129,2018,69.92
129,2019,62.47
133,1982,46.53
133,1983,91.13
133,1984,107.23
133,1985,114.13
133,1986,112.4
133,1987,110.87
133,1988,109.39
133,1989,107.73
133,1990,111.07
133,1991,45.94
133,1992,46.93
133,1993,47.75
133,1994,49.2
133,1995,51.5
133,1996,53.75
133,1997,52.79
133,1998,63.11
133,1999,66.16
133,2000,27.58
133,2001,38.98
133,2002,52.15
133,2003,50.78
133,2004,55.37
133,2005,65.28
133,2006,63.17
133,2007,70.51
133,2008,68.25
133,2009,69.04
133,2010,67.89
133,2011,51.76
133,2012,47.98
133,2013,120.67
133,2014,148.2
133,2015,69.43
133,2016,82.36
133,2017,70.46
133,2018,118.32
133,2019,120.08
137,1961,85.49
137,1962,140.72
137,1963,89.54
137,1964,63.43
137,1965,100.01
137,1966,79.34
137,1967,70.72
137,1968,66.49
137,1969,60.66
137,1970,42.94
137,1971,48.66
137,1972,46.65
137,1973,41.12
137,1974,72.82
137,1975,92.4
137,1976,80.96
137,1977,76.06
137,1978,86.06
137,1979,83.29
137,1980,105.77
137,1981,111.64
137,1982,63.49
137,1983,78.36
137,1984,111.99
137,1985,102.12
137,1986,82.69
137,1987,66.24
137,1988,84.65
137,1989,96.16
137,1990,106.43
137,1991,80.48
137,1992,85.7
137,1993,96.82
137,1994,103.8
137,1995,130.76
137,1996,148.28
137,1997,188.66
137,1998,147.19
137,1999,100.16
137,2000,131.13
137,2001,153.03
137,2002,167.7
137,2003,151.27
137,2004,159.5
137,2005,119.13
137,2006,108.99
137,2007,105.23
137,2008,86.27
137,2009,99.11
137,2010,100.33
137,2011,122.91
137,2012,116.8
137,2013,109.51
137,2014,103.48
137,2015,89.08
137,2016,107.44
137,2017,128.95
137,2018,103.54
137,2019,104.13
138,1961,36.18
138,1962,33.11
138,1963,32.18
138,1964,32.14
138,1965,32.61
138,1966,33.34
138,1967,34.39
138,1968,34.86
138,1969,35.49
138,1970,34.29
138,1971,52.53
138,1972,69.5
138,1973,71.96
138,1974,57.42
138,1975,55.98
138,1976,59.19
138,1977,74.89
138,1978,71.55
138,1979,82.63
138,1980,91.26
138,1981,57.43
138,1982,65.09
138,1983,61.65
138,1984,77.98
138,1985,47.69
138,1986,62.71
138,1987,73.26
138,1988,69.41
138,1989,94.11
138,1990,62.63
138,1991,76.29
138,1992,78.71
138,1993,56.59
138,1994,62.71
138,1995,81.68
138,1996,91.99
138,1997,96.7
138,1998,70.67
138,1999,109
138,2000,107.03
138,2001,124.29
138,2002,140.41
138,2003,127.31
138,2004,143.37
138,2005,125.08
138,2006,125.45
138,2007,120.86
138,2008,124.03
138,2009,92.17
138,2010,100.55
138,2011,81.41
138,2012,108.74
138,2013,93.73
138,2014,105.89
138,2015,97.04
138,2016,97.08
138,2017,107.38
138,2018,98.94
138,2019,86.48
143,1961,14.53
143,1962,18.71
143,1963,16.26
143,1964,14.96
143,1965,23.38
143,1966,14.98
143,1967,7.56
143,1968,12.31
143,1969,12.04
143,1970,11.77
143,1971,13.83
143,1972,13.54
143,1973,13.26
143,1974,13.2
143,1975,13.13
143,1976,12.94
143,1977,12.65
143,1978,13.84
143,1979,13.52
143,1980,13.67
143,1981,13.8
143,1982,14.37
143,1983,14.38
143,1984,15.42
143,1985,17.59
143,1986,19.68
143,1987,21.94
143,1988,23.02
143,1989,30.56
143,1990,24.83
143,1991,17.25
143,1992,18.05
143,1993,17.97
143,1994,13.43
143,1995,8.17
143,1996,12.32
143,1997,15.75
143,1998,13.55
143,1999,20.77
143,2000,21.85
143,2001,29.5
143,2002,40.88
143,2003,51.88
143,2004,80.66
143,2005,87.62
143,2006,173.19
143,2007,113.07
143,2008,108.86
143,2009,31.27
143,2010,117.62
143,2011,69.33
143,2012,75.82
143,2013,87.57
143,2014,94.68
143,2015,98.03
143,2016,107.29
143,2017,105.92
143,2018,109.83
143,2019,108.81
146,1992,336.86
146,1993,281.08
146,1994,225.5
146,1995,113.22
146,1996,113.86
146,1997,114.65
146,1998,173.26
146,1999,401.23
146,2000,257.27
146,2001,352.12
146,2002,258.77
146,2003,176.64
146,2004,153.29
146,2005,147.7
146,2006,165.94
146,2007,71.4
146,2008,119.49
146,2009,95.95
146,2010,108.25
146,2011,120.48
146,2012,90.43
146,2013,120.62
146,2014,144.78
146,2015,84.51
146,2016,70.71
146,2017,91.58
146,2018,88.66
146,2019,84.72
149,2009,40.23
149,2010,56.05
149,2011,59.99
149,2012,72.12
149,2013,80.35
149,2014,90.03
149,2015,101.68
149,2016,108.29
149,2017,115.84
149,2018,123.17
149,2019,130.04
150,1961,261.15
150,1962,217.86
150,1963,266.57
150,1964,276.08
150,1965,131.8
150,1966,181.98
150,1967,243.5
150,1968,181.04
150,1969,219.47
150,1970,304.26
150,1971,308.92
150,1972,220.42
150,1973,294.28
150,1974,343.67
150,1975,278.58
150,1976,216.27
150,1977,293.7
150,1978,263.98
150,1979,287.76
150,1980,188.25
150,1981,307.09
150,1982,346.55
150,1983,263.28
150,1984,199.24
150,1985,238.56
150,1986,270.07
150,1987,183.58
150,1988,215.97
150,1989,250.07
150,1990,221.4
150,1991,286.77
150,1992,333.68
150,1993,261.67
150,1994,260.98
150,1995,250.71
150,1996,290.59
150,1997,252.13
150,1998,233.43
150,1999,208.56
150,2000,173.92
150,2001,182.9
150,2002,205
150,2003,213.72
150,2004,238.75
150,2005,229.45
150,2006,226.81
150,2007,225.9
150,2008,205.77
150,2009,156.99
150,2010,150.07
150,2011,140.03
150,2012,114.2
150,2013,87.29
150,2014,90.82
150,2015,105.67
150,2016,103.52
150,2017,122.68
150,2018,119.15
150,2019,153.13
154,1992,137.82
154,1993,99.66
154,1994,121.27
154,1995,121.17
154,1996,122.55
154,1997,152.49
154,1998,138.29
154,1999,137.65
154,2000,136.55
154,2001,134.48
154,2002,105.73
154,2003,108.56
154,2004,108.37
154,2005,108.2
154,2006,113.37
154,2007,83.2
154,2008,97.2
154,2009,96.75
154,2010,91.5
154,2011,98.4
154,2012,83.08
154,2013,86
154,2014,101.37
154,2015,100.85
154,2016,97.78
154,2017,75.11
154,2018,92.31
154,2019,81.53
156,1961,41.78
156,1962,90.7
156,1963,131.24
156,1964,120.1
156,1965,117.99
156,1966,132.07
156,1967,136.19
156,1968,129.19
156,1969,157.62
156,1970,151.12
156,1971,115.95
156,1972,183.19
156,1973,169.96
156,1974,209.97
156,1975,317.64
156,1976,96.24
156,1977,215.42
156,1978,189.02
156,1979,253.47
156,1980,193.97
156,1981,156.59
156,1982,186.37
156,1983,172.1
156,1984,153.58
156,1985,143.93
156,1986,134.56
156,1987,108.65
156,1988,116.24
156,1989,115.26
156,1990,138.43
156,1991,128.47
156,1992,112.16
156,1993,136.63
156,1994,186.34
156,1995,135.53
156,1996,156.32
156,1997,176.98
156,1998,111.15
156,1999,110.16
156,2000,114.73
156,2001,73.11
156,2002,72.23
156,2003,71.55
156,2004,71.88
156,2005,72.27
156,2006,75.36
156,2007,65.37
156,2008,64.38
156,2009,62.72
156,2010,70.92
156,2011,78.9
156,2012,96.6
156,2013,73.38
156,2014,107.59
156,2015,97.74
156,2016,94.67
156,2017,84.98
156,2018,82.49
156,2019,70.12
158,1990,38.51
158,1991,40.72
158,1992,43.29
158,1993,48.84
158,1994,53.94
158,1995,58.62
158,1996,75.49
158,1997,91.1
158,1998,111.37
158,1999,124.42
158,2000,120.01
158,2001,118.11
158,2002,116.63
158,2003,115.03
158,2004,113.15
158,2005,111.27
158,2006,109.26
158,2007,110.58
158,2008,111.33
158,2009,111.66
158,2010,112.63
158,2011,108.26
158,2012,104.21
158,2013,102.55
158,2014,100.91
158,2015,100.65
158,2016,98.45
158,2017,96.35
158,2018,94.22
158,2019,92.09
16,1961,41.4
16,1962,38.51
16,1963,38.46
16,1964,39.75
16,1965,41.66
16,1966,41.49
16,1967,41.86
16,1968,46.13
16,1969,48.06
16,1970,51.01
16,1971,47.93
16,1972,40.91
16,1973,42.91
16,1974,42.04
16,1975,48.85
16,1976,52.81
16,1977,43.45
16,1978,56.74
16,1979,54.75
16,1980,52.73
16,1981,50.57
16,1982,50.27
16,1983,52.14
16,1984,52.03
16,1985,51.69
16,1986,51.65
16,1987,48.85
16,1988,50.93
16,1989,48
16,1990,52.54
16,1991,51.51
16,1992,51.74
16,1993,52.77
16,1994,55.09
16,1995,56.4
16,1996,59.67
16,1997,51.92
16,1998,52.2
16,1999,50.88
16,2000,49.9
16,2001,49.96
16,2002,50.04
16,2003,48.22
16,2004,55.99
16,2005,56.6
16,2006,67.74
16,2007,75.61
16,2008,74.65
16,2009,78.74
16,2010,78.03
16,2011,82.52
16,2012,81.23
16,2013,79.14
16,2014,92.54
16,2015,101.57
16,2016,105.88
16,2017,111.93
16,2018,108.64
16,2019,114.85
162,1961,112.46
162,1962,60.2
162,1963,115.11
162,1964,103.48
162,1965,91.84
162,1966,239.54
162,1967,223.22
162,1968,176.6
162,1969,90.26
162,1970,80.15
162,1971,119.41
162,1972,123.75
162,1973,230.13
162,1974,119.08
162,1975,77.67
162,1976,114.67
162,1977,114.82
162,1978,91.68
162,1979,136.19
162,1980,161.78
162,1981,145.33
162,1982,236.17
162,1983,161.35
162,1984,213.14
162,1985,154.69
162,1986,132.43
162,1987,46.81
162,1988,145.59
162,1989,166.57
162,1990,173.88
162,1991,232.69
162,1992,199.5
162,1993,117.52
162,1994,187.96
162,1995,131.28
162,1996,143.61
162,1997,103.32
162,1998,69.56
162,1999,153.05
162,2000,91.68
162,2001,80.29
162,2002,100.04
162,2003,92.36
162,2004,99.88
162,2005,82.41
162,2006,95.13
162,2007,52.25
162,2008,126.87
162,2009,92.49
162,2010,99.64
162,2011,54.37
162,2012,48.42
162,2013,85.5
162,2014,89.81
162,2015,88.82
162,2016,121.37
162,2017,124.81
162,2018,135.72
162,2019,155.76
165,1980,70.82
165,1981,134.96
165,1982,157.32
165,1983,393.31
165,1984,338.92
165,1985,341.33
165,1986,311.44
165,1987,614.36
165,1988,613.74
165,1989,356.92
165,1990,374.59
165,1991,697.31
165,1992,686.42
165,1993,350.64
165,1994,342.8
165,1995,373.01
165,1996,355.07
165,1997,408.01
165,1998,393.47
165,1999,379.09
165,2000,298.44
165,2001,314.52
165,2002,189.4
165,2003,126.08
165,2004,103.52
165,2005,102.26
165,2006,97.27
165,2007,96.6
165,2008,91.95
165,2009,92.46
165,2010,93.05
165,2011,109.47
165,2012,68.67
165,2013,82.22
165,2014,106.26
165,2015,97.38
165,2016,96.36
165,2017,95.32
165,2018,94.52
165,2019,88.89
167,1993,936.32
167,1994,936.86
167,1995,940.88
167,1996,807.13
167,1997,740.2
167,1998,679.72
167,1999,472.8
167,2000,322.04
167,2001,626.25
167,2002,1058.59
167,2003,234.53
167,2004,133.25
167,2005,68.4
167,2006,136.27
167,2007,143.02
167,2008,130.88
167,2009,128.23
167,2010,127.27
167,2011,97.4
167,2012,128.95
167,2013,79.91
167,2014,101.96
167,2015,103.33
167,2016,94.71
167,2017,99.65
168,1961,203.32
168,1962,189.19
168,1963,172.86
168,1964,102.16
168,1965,109.82
168,1966,126.58
168,1967,112.11
168,1968,109.59
168,1969,31.23
168,1970,47.95
168,1971,34.06
168,1972,41.57
168,1973,18.26
168,1974,17.82
168,1975,17.39
168,1976,1.88
168,1977,5.51
168,1978,125.3
168,1979,57.55
168,1980,32.27
168,1981,49.61
168,1982,70.82
168,1983,50.13
168,1984,51.87
168,1985,32.7
168,1986,31.87
168,1987,19.78
168,1988,68.94
168,1989,67.29
168,1990,72.27
168,1991,77.01
168,1992,87.79
168,1993,98.05
168,1994,107.76
168,1995,99.39
168,1996,108.43
168,1997,66.82
168,1998,86.93
168,1999,95.5
168,2000,96.46
168,2001,101.52
168,2002,101.44
168,2003,103.31
168,2004,114.54
168,2005,106.46
168,2006,105.85
168,2007,111.36
168,2008,95.64
168,2009,99.32
168,2010,99.56
168,2011,97.41
168,2012,99.35
168,2013,101.24
168,2014,100.75
168,2015,100.99
168,2016,98.26
168,2017,97.76
168,2018,97.26
168,2019,96.07
170,1961,103.77
170,1962,104.58
170,1963,105.26
170,1964,105.81
170,1965,113.03
170,1966,235.65
170,1967,290.88
170,1968,179.15
170,1969,255.49
170,1970,288.41
170,1971,268.27
170,1972,277.75
170,1973,250.08
170,1974,240.9
170,1975,216.97
170,1976,219.21
170,1977,198.44
170,1978,180.8
170,1979,174.28
170,1980,149.45
170,1981,159.26
170,1982,191.26
170,1983,142.72
170,1984,163.16
170,1985,149.5
170,1986,135.72
170,1987,111.77
170,1988,134.56
170,1989,113.19
170,1990,92.02
170,1991,113.48
170,1992,102.5
170,1993,147.43
170,1994,144.75
170,1995,169.18
170,1996,146.13
170,1997,108.46
170,1998,93.87
170,1999,128.54
170,2000,160.21
170,2001,158.03
170,2002,180.73
170,2003,129.4
170,2004,102.05
170,2005,90.46
170,2006,88.72
170,2007,72.27
170,2008,73.65
170,2009,87.12
170,2010,85.63
170,2011,78.74
170,2012,116.57
170,2013,100.83
170,2014,100.05
170,2015,104.31
170,2016,95.64
170,2017,74.9
170,2018,75.73
170,2019,69.31
171,1961,202.91
171,1962,196.29
171,1963,189.96
171,1964,190.86
171,1965,184.99
171,1966,179.45
171,1967,178.4
171,1968,173.27
171,1969,168.33
171,1970,169.32
