geo,year,meat_goat_proteins_year_sle
188,2015,2
188,2016,2
188,2017,3
188,2018,3
189,2014,13
189,2015,13
189,2016,13
189,2017,14
189,2018,14
19,2014,1056
19,2015,1094
19,2016,1122
19,2017,1309
19,2018,1309
194,2014,5705
194,2015,5841
194,2016,5581
194,2017,5526
194,2018,5406
20,2014,808
20,2015,597
20,2016,580
20,2017,663
20,2018,642
203,2014,1431
203,2015,1194
203,2016,1261
203,2017,1350
203,2018,1339
207,2014,3
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,5636
21,2015,5629
21,2016,5624
21,2017,5670
21,2018,5726
214,2014,889
214,2015,893
214,2016,863
214,2017,766
214,2018,604
216,2014,279
216,2015,283
216,2016,290
216,2017,296
216,2018,303
217,2014,886
217,2015,950
217,2016,1009
217,2017,985
217,2018,906
221,2014,2907
221,2015,2688
221,2016,2773
221,2017,2824
221,2018,2842
226,2014,6065
226,2015,6099
226,2016,6078
226,2017,6201
226,2018,6370
237,2014,1394
237,2015,1485
237,2016,1575
237,2017,1679
237,2018,1800
244,2015,2
244,2016,2
256,2014,11
256,2015,11
256,2016,11
256,2017,11
256,2018,12
273,2014,15
273,2015,14
273,2016,11
273,2017,18
273,2018,14
276,2014,16305
276,2015,15744
276,2016,14652
276,2017,14681
276,2018,14879
28,2014,6489
28,2015,6618
28,2016,6728
28,2017,6853
28,2018,7221
3,2014,1447
3,2015,1535
3,2016,1537
3,2017,1536
3,2018,1994
35,2014,117
35,2015,118
35,2016,121
35,2017,125
35,2018,128
38,2014,248
38,2015,195
38,2016,199
38,2017,217
38,2018,170
39,2014,4340
39,2015,4418
39,2016,4418
39,2017,4495
39,2018,4495
4,2014,2914
4,2015,3017
4,2016,3113
4,2017,3162
4,2018,3090
40,2014,784
40,2015,677
40,2016,721
40,2017,756
40,2018,751
41,2014,339221
41,2015,357778
41,2016,372943
41,2017,357240
41,2018,360555
44,2014,930
44,2015,896
44,2016,651
44,2017,651
44,2018,757
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,687
49,2015,592
49,2016,654
49,2017,686
49,2018,696
50,2014,296
50,2015,297
50,2016,275
50,2017,302
53,2014,881
53,2015,860
53,2016,811
53,2017,832
53,2018,849
55,2014,8
55,2015,10
55,2016,13
55,2017,8
55,2018,10
56,2014,201
56,2015,186
56,2016,176
56,2017,174
56,2018,173
58,2014,154
58,2015,44
58,2016,59
58,2017,66
58,2018,57
59,2014,8846
59,2015,9308
59,2016,8407
59,2017,5311
59,2018,3689
60,2014,13
60,2015,13
60,2016,13
60,2017,12
60,2018,12
66,2014,58
66,2015,32
66,2016,24
66,2017,29
66,2018,43
67,2014,1
67,2015,1
67,2016,0
67,2017,0
67,2018,1
7,2014,2986
7,2015,3053
7,2016,3097
7,2017,3137
7,2018,3188
8,2014,6
8,2015,7
8,2016,7
8,2017,11
8,2018,8
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
9,2014,1923
9,2015,2056
9,2016,1340
9,2017,1321
9,2018,1542
91,2014,41
91,2015,42
91,2016,38
91,2017,38
91,2018,38
95,2014,22
95,2015,22
95,2016,22
95,2017,22
95,2018,22
96,2014,339
96,2015,210
96,2016,291
96,2017,343
96,2018,235
97,2014,30
97,2015,26
97,2016,22
97,2017,31
97,2018,30
98,2014,33
98,2015,33
98,2016,66
98,2017,57
98,2018,72
