geo,year,feed_vegetable_products_nes_export_value_index_2014_2016_100_tie
126,2013,45
126,2014,37
126,2015,141
126,2016,122
126,2017,83
126,2018,98
126,2019,96
129,1993,50
129,1994,1250
129,1995,400
129,2000,79
129,2004,50
129,2010,50
129,2016,100
13,2001,6
13,2005,3
13,2006,6
13,2009,8
13,2010,1299
13,2011,50
13,2012,30
13,2013,72
13,2014,66
13,2015,168
13,2016,66
13,2017,3
130,2010,33
130,2016,100
130,2018,1500
131,1962,7
131,1963,0
131,1964,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,5
131,1972,5
131,1973,2
131,1974,1
131,1975,2
131,1976,1
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,1
131,1990,0
131,1991,0
131,1992,2
131,1993,0
131,1994,1
131,1995,2
131,1996,1
131,1997,1
131,1998,0
131,1999,2
131,2000,0
131,2001,1
131,2002,4
131,2003,3
131,2004,2
131,2005,123
131,2006,187
131,2007,328
131,2008,286
131,2009,113
131,2010,194
131,2011,281
131,2012,252
131,2013,33
131,2014,35
131,2015,42
131,2016,223
131,2017,213
131,2018,268
131,2019,359
137,1999,127
137,2000,5438
137,2001,9536
137,2002,6936
137,2003,41545
137,2004,2627
137,2005,545
137,2006,45
137,2009,118
137,2014,45
137,2015,173
137,2016,82
137,2017,27
137,2018,36
138,1961,1
138,1962,1
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,0
138,1970,0
138,1971,2
138,1972,3
138,1973,3
138,1974,0
138,1975,0
138,1976,0
138,1977,2
138,1978,5
138,1979,1
138,1980,8
138,1981,4
138,1982,8
138,1983,13
138,1984,13
138,1985,17
138,1986,3
138,1987,8
138,1988,6
138,1989,8
138,1990,5
138,1991,8
138,1992,7
138,1993,7
138,1994,11
138,1995,21
138,1996,19
138,1997,25
138,1998,8
138,1999,16
138,2000,17
138,2001,28
138,2002,59
138,2003,52
138,2004,52
138,2005,39
138,2006,68
138,2007,82
138,2008,79
138,2009,58
138,2010,51
138,2011,133
138,2012,48
138,2013,125
138,2014,144
138,2015,95
138,2016,61
138,2017,70
138,2018,158
138,2019,112
143,1961,83
143,1962,75
143,1963,17
143,1964,17
143,1965,25
143,1966,58
143,1967,117
143,1968,258
143,1969,350
143,1970,17
143,1971,25
143,1972,100
143,1973,217
143,1979,192
143,1980,92
143,1983,167
143,1984,4167
143,1985,8333
143,1986,10058
143,1987,8
143,1988,13958
143,1989,26017
143,1990,9317
143,1991,25
143,1992,33
143,1994,6317
143,1995,225
143,1996,1867
143,1997,133
143,2000,225
143,2001,58
143,2005,67
143,2007,92
143,2008,75
143,2010,92
143,2011,100
143,2012,17
143,2013,25
143,2014,8
143,2015,117
143,2016,175
143,2017,58
143,2018,8
143,2019,125
144,1967,2
144,1970,15
144,1971,25
144,1972,89
144,1973,78
144,1974,175
144,1975,190
144,1976,34
144,2003,560
144,2004,11
144,2005,40
144,2006,53
144,2007,61
144,2008,114
144,2009,150
144,2010,199
144,2011,311
144,2013,163
144,2014,65
144,2015,104
144,2016,131
144,2017,372
144,2018,1198
144,2019,133
146,1995,6
146,1996,2
146,2002,1
146,2003,4
146,2004,2
146,2005,2
146,2006,6
146,2007,4
146,2009,4
146,2010,57
146,2011,54
146,2012,35
146,2013,60
146,2014,126
146,2015,115
146,2016,60
146,2017,67
146,2018,65
146,2019,45
147,1997,27
147,1998,22
147,1999,8
147,2000,8
147,2001,11
147,2002,6
147,2003,5
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,67
147,2013,54
147,2014,100
147,2015,114
147,2016,86
147,2017,90
147,2018,103
147,2019,60
150,1961,2
150,1962,5
150,1963,4
150,1964,4
150,1965,5
150,1966,4
150,1967,4
150,1968,3
150,1969,2
150,1970,3
150,1971,2
150,1972,3
150,1973,7
150,1974,12
150,1975,12
150,1976,23
150,1977,27
150,1978,22
150,1979,20
150,1980,21
150,1981,24
150,1982,23
150,1983,30
150,1984,30
150,1985,13
150,1986,17
150,1987,28
150,1988,69
150,1989,39
150,1990,45
150,1991,52
150,1992,67
150,1993,108
150,1994,117
150,1995,120
150,1996,101
150,1997,78
150,1998,43
150,1999,40
150,2000,26
150,2001,46
150,2002,106
150,2003,49
150,2004,75
150,2005,73
150,2006,74
150,2007,94
150,2008,111
150,2009,78
150,2010,95
150,2011,125
150,2012,119
150,2013,171
150,2014,117
150,2015,96
150,2016,86
150,2017,160
150,2018,223
150,2019,227
154,1992,54
154,1993,77
154,2002,10
154,2003,3
154,2004,43
154,2005,5
154,2006,6
154,2007,10
154,2008,21
154,2009,50
154,2010,12
154,2011,46
154,2012,21
154,2013,95
154,2014,98
154,2015,91
154,2016,112
154,2017,64
154,2018,105
154,2019,170
156,1963,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1972,0
156,1973,1
156,1974,3
156,1975,0
156,1976,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,2
156,1984,1
156,1985,1
156,1986,0
156,1987,1
156,1988,1
156,1989,0
156,1990,1
156,1991,2
156,1992,6
156,1993,5
156,1994,4
156,1995,5
156,1996,7
156,1997,8
156,1998,16
156,1999,12
156,2000,8
156,2001,13
156,2002,18
156,2003,26
156,2004,46
156,2005,44
156,2006,47
156,2007,51
156,2008,50
156,2009,64
156,2010,76
156,2011,57
156,2012,233
156,2013,80
156,2014,102
156,2015,89
156,2016,109
156,2017,141
156,2018,151
156,2019,205
157,1968,0
157,1970,0
157,1971,4
157,1972,8
157,1973,1
157,1974,0
157,1994,3
157,1997,15
157,1998,4
157,1999,18
157,2000,3
157,2003,1
157,2004,20
157,2006,2
157,2007,69
157,2008,20
157,2009,28
157,2010,39
157,2011,66
157,2012,124
157,2013,233
157,2014,171
157,2015,106
157,2016,23
157,2017,13
157,2018,8
157,2019,17
159,1989,900
159,1990,1050
159,1991,675
159,1995,1650
159,1997,1650
159,1998,1650
159,2002,450
159,2003,75
159,2004,75
159,2005,750
159,2014,75
159,2015,75
159,2016,150
159,2018,75
159,2019,75
162,1961,13
162,1962,94
162,1963,70
162,1964,78
162,1965,46
162,1966,11
162,1967,11
162,1968,7
162,1969,13
162,1970,15
162,1971,7
162,1972,16
162,1973,12
162,1974,17
162,1975,23
162,1976,29
162,1977,13
162,1979,31
162,1980,51
162,1981,57
162,1982,26
162,1983,31
162,1984,21
162,1985,28
162,1986,36
162,1987,30
162,1988,35
162,1989,58
162,1990,49
162,1991,35
162,1992,41
162,1993,34
162,1994,68
162,1995,49
162,1996,48
162,1997,24
162,1998,10
162,1999,5
162,2000,7
162,2001,28
162,2002,2
162,2003,9
162,2004,10
162,2005,7
162,2006,7
162,2007,2629
162,2008,14
162,2009,14
162,2010,33
162,2011,57
162,2012,53
162,2013,2
162,2014,0
162,2015,179
162,2016,121
162,2017,50
162,2018,81
162,2019,111
165,1964,0
165,1965,4
165,1966,31
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,9
165,1972,10
165,1973,0
165,1978,0
165,1981,0
165,1987,0
165,1988,0
165,1989,0
165,1998,0
165,1999,0
165,2000,0
165,2001,4
165,2002,1
165,2003,0
165,2004,1
165,2005,3
165,2006,0
165,2007,2
165,2008,7
165,2009,25
165,2010,48
165,2011,41
165,2012,84
165,2013,135
165,2014,176
165,2015,114
165,2016,10
165,2017,23
165,2018,34
165,2019,76
166,1993,100
166,1998,200
166,2001,300
166,2004,933
166,2014,100
166,2017,200
166,2018,467
166,2019,233
167,1993,45
167,1994,31
167,1995,26
167,1996,23
167,1997,23
167,1998,17
167,1999,10
167,2000,18
167,2001,22
167,2002,23
167,2003,34
167,2004,50
167,2005,44
167,2006,52
167,2007,74
167,2008,77
167,2009,84
167,2010,68
167,2011,47
167,2012,75
167,2013,90
167,2014,94
167,2015,75
167,2016,130
167,2017,98
167,2018,126
167,2019,100
169,1989,52
169,2015,100
170,1986,120
170,1987,205
170,1988,533
170,1989,571
170,1990,415
170,1991,375
170,1992,1073
170,1993,1370
170,1994,1333
170,1995,137
170,1996,1033
170,1997,908
170,1998,748
170,1999,1861
170,2000,1411
170,2001,769
170,2002,978
170,2003,802
170,2004,624
170,2005,667
170,2006,418
170,2007,126
170,2008,127
170,2009,142
170,2010,82
170,2011,468
170,2012,523
170,2013,396
170,2014,172
170,2015,76
170,2016,52
170,2017,22
170,2018,51
170,2019,66
171,1977,7
171,1978,7
171,1979,8
171,1980,21
171,1981,17
171,1982,12
171,1983,15
171,1984,21
171,1985,9
171,1986,3
171,1987,4
171,1988,6
171,1989,9
171,1990,5
171,1991,4
171,1992,4
171,1993,3
171,1994,2
171,1995,2
171,1996,2
171,1997,6
171,1998,8
171,1999,7
171,2000,4
171,2001,3
171,2002,5
171,2003,7
171,2004,7
171,2005,9
171,2006,3
171,2007,4
171,2008,3
171,2009,3
171,2010,3
171,2011,2
171,2012,5
171,2013,5
171,2014,93
171,2015,109
171,2016,97
171,2017,156
171,2018,108
171,2019,126
173,1962,0
173,1964,2
173,1965,4
173,1992,11
173,1993,8
173,1994,7
173,1995,5
173,1996,17
173,1997,5
173,1998,4
173,1999,3
173,2000,3
173,2001,4
173,2002,6
173,2003,10
173,2004,14
173,2005,10
173,2006,14
173,2007,18
173,2008,31
173,2009,30
173,2010,25
173,2011,34
173,2012,61
173,2013,68
173,2014,98
173,2015,90
173,2016,112
173,2017,110
173,2018,103
173,2019,100
174,1961,1
174,1962,0
174,1963,1
174,1964,0
174,1965,2
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,1
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,3
174,1979,7
174,1980,16
174,1981,12
174,1982,5
174,1983,28
174,1984,12
174,1985,13
174,1986,8
174,1987,15
174,1988,6
174,1989,4
174,1990,8
174,1991,27
174,1992,6
174,1993,10
174,1994,10
174,1995,8
174,1996,8
174,1997,7
174,1998,12
174,1999,21
174,2000,18
174,2001,8
174,2002,16
174,2003,13
174,2004,27
174,2005,18
174,2006,40
174,2007,37
174,2008,27
174,2009,37
174,2010,33
174,2011,67
174,2012,184
174,2013,174
174,2014,127
174,2015,79
174,2016,93
174,2017,104
174,2018,131
174,2019,150
175,2015,100
179,1973,190
179,1974,10
179,1975,38
179,1990,192
179,1991,104
179,1992,48
179,1993,8
179,1994,6
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,10
179,2001,13
179,2002,6
179,2003,6
179,2004,23
179,2005,21
179,2007,40
179,2009,25
179,2010,25
179,2011,25
179,2012,25
179,2013,25
179,2015,100
179,2017,4
181,1983,121
181,1984,50
181,1985,412
181,1986,159
181,1987,24
181,1988,6
181,1991,59
181,1992,29
181,1993,21
181,1994,876
181,1995,176
181,1996,224
181,1997,1294
181,1998,3179
181,1999,4106
181,2000,2265
181,2002,1065
181,2003,200
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2010,12
181,2011,59
181,2015,100
183,1992,0
183,1993,1
183,1994,0
183,1995,1
183,1996,5
183,1997,5
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2005,0
183,2006,1
183,2007,0
183,2008,0
183,2009,1
183,2010,2
183,2011,10
183,2012,8
183,2013,22
183,2014,28
183,2015,129
183,2016,143
183,2017,185
183,2018,261
183,2019,281
184,2007,25
184,2008,13
184,2015,100
185,1992,0
185,1993,0
185,1996,1
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,4
185,2003,0
185,2004,3
185,2005,9
185,2006,9
185,2007,7
185,2008,32
185,2009,19
185,2010,21
185,2011,33
185,2012,41
185,2013,59
185,2014,96
185,2015,92
185,2016,112
185,2017,111
185,2018,126
185,2019,140
19,1991,0
19,1995,1
19,1996,17
19,1998,0
19,2000,0
19,2003,3
19,2004,13
19,2005,16
19,2006,9
19,2008,19
19,2009,2
19,2016,100
19,2017,29
19,2018,65
194,1968,11
194,1972,2
194,1973,17
194,1976,132
194,1977,1
194,1978,2
194,1979,5
194,1980,12
194,1981,16
194,1982,9
194,1983,8
194,1984,56
194,1985,144
194,1986,325
194,1987,382
194,1988,261
194,1989,473
194,1990,888
194,1991,16252
194,1992,15234
194,1993,17542
194,1994,24304
194,1995,24525
194,1996,23911
194,1997,27884
194,1998,27539
194,1999,5246
194,2000,35204
194,2001,791
194,2002,177
194,2003,196
194,2004,327
194,2005,450
194,2006,1
194,2007,46
194,2008,46
194,2009,46
194,2011,153
194,2015,100
198,1992,119
198,1993,23
198,1994,60
198,1995,139
198,1996,136
198,1997,127
198,1998,13
198,1999,18
198,2000,31
198,2001,43
198,2002,81
198,2003,80
198,2004,34
198,2005,11
198,2006,11
198,2007,29
198,2008,160
198,2009,85
198,2010,93
198,2011,113
198,2012,141
198,2013,131
198,2014,187
198,2015,78
198,2016,35
198,2017,47
198,2018,44
198,2019,43
199,1993,8
199,1994,13
199,1995,4
199,1996,9
199,1997,9
199,1998,3
199,1999,3
199,2000,1
199,2001,0
199,2002,0
199,2003,6
199,2004,8
199,2005,1
199,2006,3
199,2007,10
199,2008,6
199,2009,12
199,2010,9
199,2011,8
199,2012,28
199,2013,30
199,2014,79
199,2015,97
199,2016,124
199,2017,62
199,2018,11
199,2019,11
2,2014,15
2,2015,84
2,2016,202
2,2017,10
2,2018,1328
2,2019,197
20,1984,2550
20,1985,1900
20,1986,650
20,1987,50
20,1988,100
20,1989,150
20,1990,2950
20,1991,5850
20,1992,100
20,1993,200
20,1994,100
20,1995,300
20,1997,250
20,1999,1050
20,2000,300
20,2001,100
20,2002,150
20,2003,850
20,2004,850
20,2005,850
20,2006,850
20,2009,200
20,2010,1600
20,2011,1200
20,2013,100
20,2014,100
200,1961,7
200,1962,8
200,1963,4
200,1964,6
200,1965,6
200,1966,10
200,1967,11
200,1968,19
200,1969,17
200,1970,22
200,1971,14
200,1972,17
200,1973,16
200,1974,40
200,1975,32
200,1976,15
200,1977,45
200,1978,68
200,1979,100
200,1980,97
200,1981,49
200,1982,29
200,1983,36
200,1984,42
200,1985,26
200,1986,19
200,1987,33
200,1988,49
200,1989,54
200,1990,49
200,1991,76
200,1992,79
200,1993,74
200,1994,67
200,1995,80
200,1996,73
200,1997,68
200,1998,47
200,1999,29
200,2000,1
200,2001,4
200,2002,3
200,2003,22
200,2004,17
200,2005,38
200,2006,16
200,2007,35
200,2008,34
200,2009,98
200,2010,179
200,2011,154
200,2012,137
200,2013,108
200,2014,126
200,2015,97
200,2016,77
200,2017,105
200,2018,57
200,2019,50
201,2016,100
201,2017,1
202,1962,3
202,1963,1
202,1964,1
202,1965,2
202,1966,0
202,1967,0
202,1968,2
202,1969,2
202,1970,2
202,1971,1
202,1972,2
202,1973,2
202,1974,1
202,1975,2
202,1976,1
202,1977,2
202,1978,4
202,1979,3
202,1980,5
202,1981,15
202,1982,5
202,1983,9
202,1984,1
202,1985,1
202,1986,2
202,1987,3
202,1988,2
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,2
202,1996,4
202,1997,3
202,1998,1
202,1999,2
202,2000,2
202,2001,2
202,2002,2
202,2003,4
202,2004,2
202,2005,2
202,2006,1
202,2007,3
202,2008,2
202,2009,2
202,2010,2
202,2011,7
202,2012,24
202,2013,66
202,2014,91
202,2015,115
202,2016,94
202,2017,90
202,2018,107
202,2019,214
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,4
203,1977,3
203,1978,3
203,1979,4
203,1980,5
203,1981,6
203,1982,5
203,1983,8
203,1984,9
203,1985,4
203,1986,7
203,1987,6
203,1988,5
203,1989,3
203,1990,2
203,1991,2
203,1992,2
203,1993,5
203,1994,8
203,1995,6
203,1996,11
203,1997,15
203,1998,9
203,1999,5
203,2000,7
203,2001,16
203,2002,17
203,2003,33
203,2004,25
203,2005,16
203,2006,17
203,2007,46
203,2008,56
203,2009,52
203,2010,89
203,2011,117
203,2012,124
203,2013,115
203,2014,109
203,2015,98
203,2016,92
203,2017,91
203,2018,119
203,2019,106
21,1981,1229
21,1982,362
21,1983,1403
21,1984,647
21,1985,2951
21,1986,1733
21,1987,3907
21,1988,4102
21,1989,40
21,1991,3104
21,1992,3056
21,1993,119
21,1994,224
21,1995,27
21,1996,432
