geo,year,beans_dry_gross_production_value_constant_2014_2016_million_us_vop
101,2018,63.8837
102,1961,56.08706
102,1962,56.78814
102,1963,57.48923
102,1964,58.61097
102,1965,59.5925
102,1966,60.71424
102,1967,62.11641
102,1968,63.51859
102,1969,65.2012
102,1970,67.02403
102,1971,63.09794
102,1972,62.1725
102,1973,70.10882
102,1974,73.61426
102,1975,78.94253
102,1976,80.62514
102,1977,65.62185
102,1978,71.23056
102,1979,79.64362
102,1980,78.94253
102,1981,101.79801
102,1982,103.62083
102,1983,101.51757
102,1984,106.28497
102,1985,125.07413
102,1986,137.13285
102,1987,133.33155
102,1988,108.73457
102,1989,99.83496
102,1990,210.14277
102,1991,228.01393
102,1992,262.04713
102,1993,216.13469
102,1994,154.80728
102,1995,181.24953
102,1996,246.18011
102,1997,194.36829
102,1998,256.47629
102,1999,256.23651
102,2000,253.68596
102,2001,201.88535
102,2002,293.92505
102,2003,306.87611
102,2004,316.49925
102,2005,303.05378
102,2006,292.05371
102,2007,313.11019
102,2008,245.38129
102,2009,210.32632
102,2010,208.9254
102,2011,250.98817
102,2012,255.1961
102,2013,266.41211
102,2014,317.40926
102,2015,297.35814
102,2016,322.41784
102,2017,314.93775
102,2018,309.51585
104,1988,3.39896
104,1989,4.57102
104,1990,2.87154
104,1991,2.93014
104,1992,5.27425
104,1993,10.25549
104,1994,9.84527
104,1995,9.96248
104,1996,9.96248
104,1997,9.96248
104,1998,15.82276
104,1999,9.37645
104,2000,3.51617
104,2001,4.62962
104,2002,3.51617
104,2003,5.27425
104,2004,5.80168
104,2005,8.14579
104,2006,8.61461
104,2007,5.50866
104,2008,5.03984
104,2009,10.72431
104,2010,11.36894
104,2011,7.50116
104,2012,9.78667
104,2013,12.36519
104,2014,10.31409
104,2015,38.61925
104,2016,39.38108
104,2017,51.39466
104,2018,12.30659
106,1961,435.53406
106,1962,376.53371
106,1963,471.30592
106,1964,474.09334
106,1965,377.92742
106,1966,388.84481
106,1967,404.1756
106,1968,384.66368
106,1969,385.36053
106,1970,375.14
106,1971,321.71449
106,1972,270.61183
106,1973,272.47011
106,1974,257.60388
106,1975,242.73765
106,1976,249.93848
106,1977,224.38715
106,1978,215.32804
106,1979,195.58383
106,1980,175.83962
106,1981,174.44591
106,1982,173.28448
106,1983,166.78051
106,1984,168.17422
106,1985,140.76461
106,1986,138.90633
106,1987,118.92983
106,1988,120.09126
106,1989,96.86277
106,1990,83.39025
106,1991,81.29969
106,1992,78.39845
106,1993,85.37164
106,1994,65.06298
106,1995,54.92839
106,1996,53.74374
106,1997,51.28849
106,1998,48.04115
106,1999,49.52545
106,2000,47.09343
106,2001,46.22468
106,2002,43.61845
106,2003,30.19238
106,2004,33.38165
106,2005,43.92042
106,2006,30.34337
106,2007,28.00658
106,2008,28.13898
106,2009,27.51182
106,2010,30.61746
106,2011,27.80449
106,2012,27.43121
106,2013,27.41844
106,2014,25.66399
106,2015,28.37336
106,2016,27.18267
106,2017,25.96015
106,2018,27.83005
108,1992,2.69334
108,1993,3.77068
108,1994,3.95024
108,1995,0.71823
108,1996,0.53867
108,1997,0.53867
108,1998,2.89086
108,1999,1.5801
108,2000,2.78312
108,2001,2.81903
108,2002,0.57458
108,2003,0.89778
108,2004,0.35911
108,2005,0.17956
108,2006,0.12677
108,2007,0.13844
108,2008,0.13036
108,2009,0.09876
108,2010,0.12748
108,2011,0.07003
108,2012,0.0826
108,2013,0.08619
108,2014,9.19993
108,2015,15.73829
108,2016,40.15975
108,2017,81.88559
108,2018,73.58215
109,1961,0.05075
109,1962,0.05306
109,1963,0.05536
109,1964,0.05075
109,1965,0.04614
109,1966,0.09227
109,1967,0.11534
109,1968,0.11534
109,1969,0.22376
109,1970,0.32987
109,1971,0.37601
109,1972,0.46136
109,1973,0.41753
109,1974,0.44752
109,1975,0.42445
109,1976,0.44983
109,1977,0.34141
109,1978,0.42907
109,1979,0.41753
109,1980,0.406
109,1981,0.51211
109,1982,0.41292
109,1983,0.49135
109,1984,0.69204
109,1985,0.64129
109,1986,0.42445
109,1987,0.406
109,1988,0.3045
109,1989,0.32987
109,1990,0.50288
109,1991,0.43599
109,1992,0.52365
109,1993,0.48674
109,1994,0.48443
109,1995,0.44521
109,1996,0.47982
109,1997,0.46597
109,1998,0.41523
109,1999,0.80508
109,2000,0.61592
109,2001,0.60669
109,2002,0.50288
109,2003,0.52595
109,2004,0.48674
109,2005,0.29297
109,2006,0.33449
109,2007,0.26528
109,2008,0.25606
109,2009,0.28835
109,2010,0.26759
109,2011,0.31142
109,2012,0.33679
109,2013,0.32757
109,2014,0.31834
109,2015,0.31834
109,2016,0.35663
109,2017,0.34371
109,2018,0.33975
11,1961,5.62692
11,1962,4.40452
11,1963,4.01161
11,1964,4.48213
11,1965,4.58885
11,1966,3.9922
11,1967,4.24444
11,1968,4.07467
11,1969,2.05188
11,1970,2.07129
11,1971,1.78024
11,1972,2.60487
11,1973,2.74555
11,1974,2.46905
110,1961,1438.66468
110,1962,1100.58533
110,1963,1250.43672
110,1964,745.14516
110,1965,1106.98143
110,1966,793.57274
110,1967,1203.37973
110,1968,1000.98899
110,1969,891.34163
110,1970,1063.12249
110,1971,762.04912
110,1972,1151.7541
110,1973,1014.23804
110,1974,918.29661
110,1975,710.88036
110,1976,656.97041
110,1977,785.34919
110,1978,672.96065
110,1979,588.44081
110,1980,408.4364
110,1981,402.95403
110,1982,694.89012
110,1983,426.71096
110,1984,769.35895
110,1985,642.80762
110,1986,584.32903
110,1987,601.68987
110,1988,601.233
110,1989,649.66058
110,1990,686.66657
110,1991,606.71537
110,1992,467.82872
110,1993,327.57148
110,1994,496.61115
110,1995,630.92916
110,1996,506.20529
110,1997,478.33659
110,1998,467.82872
110,1999,466.00126
110,2000,472.85422
110,2001,432.19333
110,2002,456.40712
110,2003,373.71474
110,2004,538.18577
110,2005,477.87973
110,2006,379.19711
110,2007,399.75599
110,2008,428.53842
110,2009,313.86556
110,2010,351.3284
110,2011,319.34792
110,2012,393.81675
110,2013,380.5677
110,2014,444.52865
110,2015,407.52267
110,2016,160.81612
110,2017,321.17538
110,2018,237.11241
113,1992,1.23242
113,1993,0.66361
113,1994,0.66361
113,1995,0.75841
113,1996,3.03365
113,1997,7.67893
113,1998,10.42818
113,1999,11.6606
113,2000,17.5383
113,2001,27.87168
113,2002,37.19827
113,2003,33.20428
113,2004,33.23461
113,2005,41.95068
113,2006,53.49467
113,2007,66.92427
113,2008,63.29811
113,2009,64.33145
113,2010,67.68837
113,2011,69.96361
113,2012,73.75568
113,2013,77.83215
113,2014,82.57223
113,2015,88.54474
113,2016,93.96603
113,2017,93.37023
113,2018,96.50988
114,1961,43.91371
114,1962,43.91371
114,1963,43.91371
114,1964,43.91371
114,1965,43.91371
114,1966,43.91371
114,1967,43.91371
114,1968,43.91371
114,1969,55.89017
114,1970,63.87449
114,1971,79.84311
114,1972,79.84311
114,1973,95.81173
114,1974,119.76466
114,1975,127.74897
114,1976,143.71759
114,1977,151.70191
114,1978,167.67053
114,1979,175.65484
114,1980,183.63915
114,1981,199.60777
114,1982,223.5607
114,1983,199.60777
114,1984,239.52932
114,1985,239.52932
114,1986,255.49795
114,1987,279.45088
114,1988,303.40381
114,1989,337.12555
114,1990,335.3682
114,1991,319.45786
114,1992,359.15666
114,1993,326.30361
114,1994,222.76227
114,1995,318.0638
114,1996,165.27523
114,1997,187.5834
114,1998,214.82986
114,1999,312.84526
114,2000,264.62082
114,2001,264.62082
114,2002,383.87928
114,2003,342.36405
114,2004,221.56542
114,2005,305.24579
114,2006,424.60565
114,2007,343.19682
114,2008,211.58903
114,2009,371.56028
114,2010,311.86558
114,2011,461.23287
114,2012,497.23014
114,2013,570.47262
114,2014,491.82716
114,2015,610.79977
114,2016,581.38557
114,2017,675.47269
114,2018,611.58005
115,1961,22.55726
115,1962,22.2412
115,1963,23.41179
115,1964,21.07061
115,1965,22.12414
115,1966,29.49885
115,1967,33.94709
115,1968,37.10768
115,1969,40.03415
115,1970,22.82649
115,1971,32.30826
115,1972,20.60237
115,1973,21.07061
115,1974,19.90002
115,1975,17.55884
115,1976,21.07061
115,1977,23.41179
115,1978,19.90002
115,1979,14.04707
115,1980,11.70589
115,1981,24.58237
115,1982,21.07061
115,1983,23.41179
115,1984,18.72943
115,1985,24.58237
115,1986,18.72943
115,1987,26.92355
115,1988,25.75296
115,1989,16.38825
115,1990,14.04707
115,1991,15.21766
115,1992,16.38825
115,1993,12.74421
115,1994,19.90002
115,1995,22.88502
115,1996,16.10497
115,1997,17.92406
115,1998,10.7226
115,1999,18.62759
115,2000,17.6759
115,2001,20.07912
115,2002,28.00635
115,2003,37.2423
115,2004,52.97268
115,2005,52.72451
115,2006,70.11713
115,2007,63.78541
115,2008,45.18475
115,2009,52.22467
115,2010,83.36937
115,2011,89.19422
115,2012,87.4161
115,2013,86.81935
115,2014,87.64485
115,2015,95.73572
115,2016,95.73978
115,2017,98.47419
115,2018,101.2086
117,1961,72.40911
117,1962,73.93804
117,1963,73.58766
117,1964,81.55481
117,1965,79.51226
117,1966,96.4539
117,1967,100.45937
117,1968,128.4977
117,1969,126.4432
117,1970,124.11397
117,1971,114.16399
117,1972,104.78736
117,1973,106.58703
117,1974,137.98581
117,1975,140.64153
117,1976,167.91141
117,1977,173.60109
117,1978,127.93231
117,1979,157.83402
117,1980,137.28505
117,1981,161.93903
117,1982,189.07353
117,1983,144.79432
117,1984,121.63743
117,1985,118.83439
117,1986,149.28953
117,1987,168.09854
117,1988,188.2812
117,1989,155.49683
117,1990,112.69479
117,1991,126.16051
117,1992,112.86997
117,1993,95.13599
117,1994,68.53104
117,1995,86.75078
117,1996,88.60221
117,1997,70.17544
117,1998,65.86338
117,1999,60.85853
117,2000,53.36518
117,2001,53.23777
117,2002,40.86699
117,2003,32.27075
117,2004,37.11634
117,2005,28.09805
117,2006,25.58965
117,2007,30.43922
117,2008,30.19634
117,2009,29.51549
117,2010,24.3036
117,2011,22.05798
117,2012,25.67326
117,2013,39.70835
117,2014,37.01282
117,2015,29.02177
117,2016,23.47941
117,2017,28.94612
117,2018,31.16696
119,1992,0.10116
119,1993,0.19564
119,1994,0.04046
119,1995,0.06069
119,1996,0.24277
119,1997,0.14162
119,1998,0.20231
119,1999,0.10116
119,2000,0.04046
119,2001,0.04046
119,2002,0.08092
119,2003,0.10116
119,2004,0.22254
119,2005,0.12139
119,2006,0.10116
119,2007,0.20231
119,2008,0.34393
119,2009,0.48555
119,2010,0.50578
119,2011,0.95087
119,2012,1.51734
119,2013,2.18497
119,2014,4.77456
119,2015,17.56067
119,2016,20.29188
119,2017,28.46527
119,2018,16.2861
120,1961,1.07747
120,1962,1.07747
120,1963,1.07747
120,1964,1.07747
120,1965,1.07747
120,1966,1.07747
120,1967,1.07747
120,1968,1.07747
120,1969,1.07747
120,1970,1.07747
120,1971,1.07747
120,1972,1.07747
120,1973,1.07747
120,1974,1.07747
120,1975,1.07747
120,1976,1.07747
120,1977,1.61621
120,1978,1.77783
120,1979,1.93945
120,1980,1.75628
120,1981,1.93945
120,1982,1.93945
120,1983,1.93945
120,1984,1.93945
120,1985,1.60544
120,1986,1.56234
120,1987,2.54284
120,1988,2.14418
120,1989,3.35526
120,1990,2.81113
120,1991,2.27024
120,1992,2.9512
120,1993,2.3726
120,1994,1.80585
120,1995,2.47604
120,1996,1.24664
120,1997,1.61621
120,1998,1.87588
120,1999,1.62699
120,2000,1.18738
120,2001,3.02663
120,2002,3.25936
120,2003,3.22165
120,2004,2.30041
120,2005,3.98666
120,2006,3.755
120,2007,2.66136
120,2008,3.32401
120,2009,4.75705
120,2010,4.81093
120,2011,5.16111
120,2012,4.66008
120,2013,3.6257
120,2014,4.3099
120,2015,5.14494
120,2016,5.2042
120,2017,4.8217
120,2018,4.49846
121,1961,5.85365
121,1962,6.82926
121,1963,5.46341
121,1964,5.85365
121,1965,6.63414
121,1966,6.69268
121,1967,3.16097
121,1968,3.01853
121,1969,3.31512
121,1970,3.09463
121,1971,2.45658
121,1972,2.36683
121,1973,1.68
121,1974,5.52195
121,1975,0.68293
121,1976,0.29268
121,1977,0.68293
121,1978,1.17073
121,1979,1.95122
121,1980,3.90244
121,1981,2.34146
121,1982,2.80975
121,1983,3.90244
121,1984,2.53658
121,1985,3.90244
121,1986,5.75609
121,1987,7.18243
121,1988,7.54341
121,1989,7.86731
121,1990,7.80487
121,1991,8.0956
121,1992,9.13365
121,1993,9.17072
121,1994,9.22146
121,1995,9.75609
121,1996,9.99804
121,1997,2.7317
121,1998,0.78049
121,1999,0.97561
121,2000,0.19512
121,2001,0.19512
121,2002,1.4361
121,2003,0.58536
121,2004,0.78049
121,2005,0.39024
121,2006,0.39024
121,2007,0.39024
121,2008,0.78049
121,2009,0.39024
121,2010,1.28557
121,2011,1.65138
121,2012,1.53851
121,2013,1.65945
121,2014,1.89268
121,2015,1.69688
121,2016,1.74967
121,2017,1.77975
121,2018,1.7421
126,1992,0.03866
126,1993,0.10235
126,1994,0.29567
126,1995,0.45487
126,1996,0.90975
126,1997,1.13718
126,1998,1.2509
126,1999,0.43213
126,2000,0.61408
126,2001,0.93249
126,2002,0.90975
126,2003,1.02346
126,2004,1.20541
126,2005,1.31913
126,2006,0.59134
126,2007,0.43213
126,2008,0.77328
126,2009,0.81877
126,2010,0.79603
126,2011,1.68303
126,2012,2.3426
126,2013,3.82093
126,2014,14.21477
126,2015,43.77855
126,2016,47.59607
126,2017,52.25737
126,2018,34.04154
129,1961,23.61874
129,1962,19.91384
129,1963,22.94722
129,1964,23.64189
129,1965,21.64588
129,1966,21.04615
129,1967,22.97964
129,1968,25.48045
129,1969,26.32795
129,1970,25.61938
129,1971,28.93295
129,1972,27.2977
129,1973,25.77453
129,1974,26.92999
129,1975,27.87706
129,1976,27.78212
129,1977,22.96806
129,1978,20.71965
129,1979,23.43118
129,1980,20.53209
129,1981,18.78847
129,1982,19.93468
129,1983,20.22412
129,1984,20.33064
129,1985,19.21917
129,1986,22.23403
129,1987,21.33096
129,1988,20.84006
129,1989,20.891
129,1990,20.35843
129,1991,35.92966
129,1992,36.65582
129,1993,36.16909
129,1994,29.40765
129,1995,35.59251
129,1996,35.31233
129,1997,36.12278
129,1998,36.95638
129,1999,37.97523
129,2000,34.30738
129,2001,34.75659
129,2002,32.59386
129,2003,34.73344
129,2004,32.41788
129,2005,36.20382
129,2006,36.63405
129,2007,36.98139
129,2008,37.33289
129,2009,38.02987
129,2010,38.04608
129,2011,38.22096
129,2012,38.63047
129,2013,39.02827
129,2014,40.25142
129,2015,40.48483
129,2016,40.7238
129,2017,40.07683
129,2018,39.95827
130,1961,34.84412
130,1962,37.02188
130,1963,39.19964
130,1964,41.3774
130,1965,43.55515
130,1966,45.73291
130,1967,47.91067
130,1968,50.08843
130,1969,52.26618
130,1970,54.44394
130,1971,56.6217
130,1972,57.71058
130,1973,58.79946
130,1974,59.88834
130,1975,62.06609
130,1976,64.24385
130,1977,66.42161
130,1978,67.51049
130,1979,65.33273
130,1980,67.51049
130,1981,69.68825
130,1982,71.866
130,1983,74.04376
130,1984,78.39928
130,1985,80.57703
130,1986,82.75479
130,1987,84.93255
130,1988,87.11031
130,1989,86.02143
130,1990,92.5547
130,1991,89.28807
130,1992,84.93255
130,1993,89.28807
130,1994,92.5547
130,1995,97.99909
130,1996,103.44349
130,1997,97.18788
130,1998,92.45561
130,1999,56.34839
130,2000,63.40215
130,2001,118.60939
130,2002,102.3949
130,2003,119.59374
130,2004,83.80447
130,2005,93.38116
130,2006,127.69718
130,2007,140.06466
130,2008,135.78537
130,2009,179.35141
130,2010,167.4859
130,2011,192.47022
130,2012,202.07196
130,2013,206.25216
130,2014,212.38364
130,2015,205.52044
130,2016,171.79133
130,2017,216.1272
130,2018,204.88126
134,1961,0.23127
134,1962,0.49207
134,1963,0.42579
134,1964,0.77377
134,1965,0.93227
134,1966,0.15418
134,1967,0.24135
134,1968,0.23919
134,1969,0.24712
134,1970,0.18372
134,1971,0.28242
134,1972,0.21974
134,1973,0.23055
134,1974,0.22694
134,1975,0.2219
134,1976,0.38833
134,1977,0.23127
134,1978,0.25
134,1979,0.32925
134,1980,0.49351
134,1981,0.4683
134,1982,0.34078
134,1983,0.43588
134,1984,0.72046
134,1985,0.72046
134,1986,0.50432
134,1987,0.51873
134,1988,0.51873
134,1989,0.51873
134,1990,0.44956
134,1991,0.50432
134,1992,0.43227
134,1993,0.36023
134,1994,0.35357
134,1995,0.33861
134,1996,0.36023
134,1997,0.35034
134,1998,0.34031
134,1999,0.32421
134,2000,0.30455
134,2001,0.28418
134,2002,0.25216
134,2003,0.26037
134,2004,0.25653
134,2005,0.25612
134,2006,0.23415
134,2007,0.21614
134,2008,0.28818
134,2009,0.27377
134,2010,0.28818
134,2011,0.25216
134,2012,0.27017
134,2013,0.27017
134,2014,0.26561
134,2015,0.23474
134,2016,0.23632
134,2017,0.23357
134,2018,0.23083
138,1961,464.0936
138,1962,420.63687
138,1963,434.54159
138,1964,572.00142
138,1965,551.5075
138,1966,650.04735
138,1967,628.87525
138,1968,549.81047
138,1969,535.47717
138,1970,593.50458
138,1971,611.94668
138,1972,557.87536
138,1973,647.30002
138,1974,623.36135
138,1975,659.11569
138,1976,474.662
138,1977,494.09024
138,1978,608.71239
138,1979,410.95259
138,1980,600.0059
138,1981,854.15126
138,1982,628.63914
138,1983,824.56332
138,1984,597.13026
138,1985,585.07848
138,1986,696.47788
138,1987,656.82583
138,1988,553.3322
138,1989,380.74743
138,1990,825.97035
138,1991,884.45523
138,1992,461.03574
138,1993,826.10444
138,1994,875.29321
138,1995,815.4167
138,1996,865.57877
138,1997,619.17813
138,1998,808.83583
138,1999,679.55252
138,2000,569.65446
138,2001,681.99958
138,2002,993.89326
138,2003,907.79721
138,2004,746.43528
138,2005,530.53237
138,2006,889.11644
138,2007,637.71198
138,2008,720.33506
138,2009,668.12822
138,2010,741.84849
138,2011,364.28595
138,2012,693.47584
138,2013,830.63477
138,2014,817.36853
138,2015,621.80245
138,2016,698.55071
138,2017,759.56754
138,2018,767.45164
14,1998,1.5373
14,1999,1.58854
14,2000,1.74227
14,2001,1.87038
14,2002,2.01899
14,2003,2.58779
14,2004,1.24829
14,2005,1.75765
14,2006,1.90113
14,2007,1.29133
14,2008,0.86089
14,2009,0.85064
14,2010,1.1376
14,2011,1.38357
14,2012,1.12223
14,2013,0.57393
14,2014,0.57905
14,2015,0.7584
14,2016,0.63713
14,2017,0.65819
14,2018,0.68457
143,1961,6.20715
143,1962,3.81013
143,1963,6.35375
143,1964,6.33922
143,1965,5.16646
143,1966,4.47707
143,1967,6.17281
143,1968,9.24469
143,1969,5.28268
143,1970,3.96201
143,1971,5.28268
143,1972,2.45645
143,1973,4.59593
143,1974,2.7602
143,1975,3.94881
143,1976,1.58481
143,1977,7.92402
143,1978,9.24469
143,1979,9.37676
143,1980,9.50883
143,1981,7.92402
143,1982,6.86749
143,1983,6.86749
143,1984,6.73542
143,1985,6.73542
143,1986,6.60335
143,1987,6.60335
143,1988,6.73542
143,1989,6.86749
143,1990,6.66014
143,1991,4.50128
143,1992,6.18677
143,1993,7.44325
143,1994,6.86749
143,1995,10.59178
143,1996,10.56536
143,1997,12.89442
143,1998,14.52738
143,1999,22.27048
143,2000,15.51788
143,2001,15.84805
143,2002,16.90042
143,2003,15.71598
143,2004,20.73453
143,2005,15.84805
143,2006,18.16285
144,2002,113.58741
144,2003,128.74924
144,2004,138.98348
144,2005,120.91563
144,2006,157.05133
144,2007,184.84803
144,2008,163.24241
144,2009,164.2532
144,2010,285.78764
144,2011,288.52662
144,2012,356.3031
144,2013,357.56658
144,2014,65.17441
144,2015,60.29988
144,2016,63.17431
144,2017,69.49174
144,2018,64.32197
146,1992,11.63294
146,1993,18.41438
146,1994,10.06236
146,1995,10.1349
146,1996,9.60782
146,1997,18.44033
146,1998,15.45823
146,1999,15.19003
146,2000,9.26775
146,2001,25.26038
146,2002,14.42604
146,2003,12.71105
146,2004,13.52429
146,2005,18.2327
146,2006,17.68366
146,2007,3.18175
146,2008,10.87959
146,2009,6.61174
146,2010,8.87843
146,2011,11.33812
146,2012,3.68088
146,2013,7.89283
146,2014,10.32456
146,2015,7.52214
146,2016,7.42032
146,2017,8.57829
146,2018,7.93409
149,1961,4.6576
149,1962,4.9487
149,1963,4.9487
149,1964,5.2398
149,1965,5.2398
149,1966,5.41446
149,1967,5.2398
149,1968,5.58912
149,1969,5.2398
149,1970,5.822
149,1971,5.5309
149,1972,6.1131
149,1973,5.822
149,1974,6.4042
149,1975,7.5686
149,1976,7.2775
149,1977,7.5686
149,1978,6.9864
149,1979,7.5686
149,1980,7.2775
149,1981,7.5686
149,1982,7.5686
149,1983,8.1508
149,1984,8.1508
149,1985,5.97337
149,1986,7.95285
149,1987,9.29191
149,1988,8.95424
149,1989,8.39532
149,1990,8.76211
149,1991,8.93095
149,1992,8.07511
149,1993,8.33128
149,1994,6.22314
149,1995,9.36701
149,1996,8.90766
149,1997,9.67616
149,1998,10.2898
149,1999,10.67114
149,2000,11.51533
149,2001,12.57494
149,2002,13.2893
149,2003,14.00948
149,2004,14.84668
149,2005,16.3179
149,2006,14.82223
149,2007,14.77565
149,2008,14.94624
149,2009,15.11624
149,2010,15.52902
149,2011,13.11696
149,2012,13.08902
149,2013,12.43812
149,2014,11.28478
149,2015,11.14558
149,2016,11.69638
149,2017,11.3133
149,2018,11.07985
150,1961,7.78684
150,1962,5.49325
150,1963,5.1843
150,1964,7.84014
150,1965,6.40743
150,1966,6.88259
150,1967,12.0136
150,1968,4.86903
150,1969,6.3713
150,1970,10.27104
150,1971,8.6667
150,1972,4.3749
150,1973,11.20781
150,1974,13.22047
150,1975,12.56825
150,1976,5.68114
150,1977,9.37944
150,1978,9.71277
150,1979,10.11747
150,1980,4.9684
150,1981,8.50771
150,1982,10.02352
150,1983,9.62967
150,1984,7.12198
150,1985,8.16534
150,1986,8.51042
150,1987,3.04518
150,1988,5.42007
150,1989,2.71004
150,1990,6.19515
150,1991,8.29091
150,1992,7.01538
150,1993,6.10481
150,1994,4.3731
150,1995,4.83651
150,1996,7.08133
150,1997,5.22766
150,1998,4.78773
150,1999,4.87807
150,2000,2.84825
150,2001,4.51673
150,2002,4.55557
150,2003,6.50409
150,2004,7.3171
150,2005,3.61338
150,2006,1.71636
150,2007,3.16171
150,2008,1.98736
150,2009,3.97472
150,2010,5.78141
150,2011,3.91871
150,2012,4.29631
150,2013,4.78502
150,2014,5.20327
150,2015,4.97563
150,2016,2.3758
150,2017,4.19875
150,2018,1.65222
154,1992,26.49742
154,1993,19.07184
154,1994,23.17441
154,1995,23.51892
154,1996,21.92435
154,1997,29.41292
154,1998,26.84192
154,1999,29.87357
154,2000,26.56632
154,2001,22.94605
154,2002,27.15493
154,2003,29.96019
154,2004,28.81052
154,2005,12.45142
154,2006,13.28414
154,2007,13.78023
154,2008,14.872
154,2009,13.78023
154,2010,13.78023
154,2011,13.78023
154,2012,13.78023
154,2013,13.78023
154,2014,14.00768
154,2015,14.12661
154,2016,14.08194
154,2017,13.90898
154,2018,13.73603
157,1961,23.76084
157,1962,21.53514
157,1963,24.27154
157,1964,27.12826
157,1965,29.47547
157,1966,31.58086
157,1967,33.08471
157,1968,33.6261
157,1969,33.02456
157,1970,33.75242
157,1971,34.20899
157,1972,26.00759
157,1973,20.55102
157,1974,28.02215
157,1975,26.63018
157,1976,32.57701
157,1977,24.7624
157,1978,33.37345
157,1979,17.36827
157,1980,17.08073
157,1981,35.5823
157,1982,28.50338
157,1983,33.92687
157,1984,34.85925
157,1985,27.8862
157,1986,35.69539
