geo,year,fruit_fresh_nes_gross_production_value_current_million_us_vop
133,2010,0.62213
133,2011,0.87702
133,2012,0.81133
133,2013,0.89631
133,2014,0.93093
133,2015,0.6853
133,2016,0.70723
133,2017,0.76917
133,2018,0.87664
134,1991,5.5265
134,1992,6.71008
134,1993,6.37737
134,1994,7.5095
134,1995,5.8064
134,1996,4.05043
134,1997,0.82391
134,1998,0.72451
134,1999,0.54451
134,2000,0.62154
134,2001,0.84437
134,2002,0.95651
134,2003,0.81883
134,2004,0.7871
134,2005,0.52678
134,2006,0.57918
134,2007,0.80337
134,2008,0.9049
134,2009,0.5735
134,2010,0.62214
134,2011,0.61306
134,2012,0.51932
134,2013,0.66702
134,2014,0.65212
134,2015,0.54298
134,2016,0.71232
134,2017,0.68131
134,2018,0.65785
137,1991,0.29818
137,1992,0.30193
137,1993,0.29387
137,1994,0.32973
137,1995,0.29879
137,1996,0.31106
137,1997,0.35566
137,1998,0.27209
137,1999,0.30181
137,2000,0.34578
137,2001,0.33482
137,2002,0.64918
137,2003,1.13195
137,2004,1.40628
137,2005,1.60558
137,2006,1.75686
137,2007,2.15681
137,2008,2.55496
137,2009,2.26633
137,2010,2.47855
137,2011,3.04555
137,2012,3.31424
137,2013,3.75828
137,2014,3.12513
137,2015,3.12878
137,2016,2.98701
137,2017,3.17606
137,2018,3.29099
138,1991,50.96952
138,1992,78.33989
138,1993,94.8472
138,1994,126.8397
138,1995,57.73582
138,1996,64.54219
138,1997,104.80153
138,1998,98.03808
138,1999,115.35608
138,2000,116.99362
138,2001,129.43114
138,2002,146.11201
138,2003,164.30817
138,2004,164.32337
138,2005,169.38746
138,2006,171.72578
138,2007,163.91502
138,2008,168.13945
138,2009,145.12995
138,2010,138.65308
138,2011,145.74732
138,2012,180.78154
138,2013,206.29339
138,2014,179.20182
138,2015,156.36944
138,2016,149.96774
138,2017,162.9677
14,1991,0.291
14,1992,0.36375
14,1993,0.4795
14,1994,0.4655
14,1995,0.73425
14,1996,0.82225
14,1997,0.86125
14,1998,0.78
14,1999,0.75213
14,2000,0.921
14,2001,0.87
14,2002,0.871
14,2003,1.6205
14,2004,0.86734
14,2005,0.96
14,2006,1.29017
14,2007,1.29777
14,2008,1.30881
14,2009,1.37566
14,2010,1.49534
14,2011,1.66369
14,2012,1.86226
14,2013,1.8047
14,2014,1.86198
14,2015,1.97284
14,2016,2.03373
14,2017,2.08249
143,1991,15.00135
143,1992,19.7435
143,1993,16.76501
143,1994,15.41769
143,1995,25.63522
143,1996,20.89393
143,1997,19.11729
143,1998,17.86059
143,1999,17.75426
143,2000,14.97668
143,2001,13.49849
143,2002,14.26133
143,2003,17.60134
143,2004,20.01073
143,2005,21.94397
143,2006,23.35931
143,2007,29.69949
143,2008,34.95238
143,2009,30.40269
143,2010,29.42834
143,2011,32.49669
143,2012,31.03005
143,2013,33.25839
143,2014,31.31473
143,2015,23.13287
143,2016,26.16107
143,2017,26.19921
143,2018,28.22606
144,1991,99.68214
144,1992,36.83171
144,1993,26.60489
144,1994,22.01281
144,1995,16.79669
144,1996,25.36009
144,1997,27.20308
144,1998,27.92643
144,1999,30.42305
144,2000,15.21472
144,2001,10.02119
144,2002,11.10979
144,2003,12.69516
144,2004,15.97755
144,2005,17.22792
144,2006,15.66591
144,2007,16.28
144,2008,21.84373
144,2009,18.74053
144,2010,13.37239
144,2011,18.79555
144,2012,20.34969
144,2013,18.9257
144,2014,17.48049
144,2015,11.73351
144,2016,5.30078
144,2017,5.47155
144,2018,6.43856
146,1994,0.27076
146,1995,0.24651
146,1996,0.29371
146,1997,0.08232
147,1991,3.76541
147,1992,3.90741
147,1993,4.95755
147,1994,6.13693
147,1995,4.98003
147,1996,4.99611
147,1997,4.72183
147,1998,3.91044
147,1999,4.13619
147,2000,4.51106
147,2001,3.48048
147,2002,4.19705
147,2003,5.57276
147,2004,8.61577
147,2005,11.26944
147,2006,12.24648
147,2007,12.2324
147,2008,11.13506
147,2009,10.76138
147,2010,15.90001
147,2011,18.08944
147,2012,16.87358
147,2013,12.72999
147,2014,11.60149
147,2015,8.66616
147,2016,7.19822
147,2017,10.01306
149,1991,47.04695
149,1992,43.55152
149,1993,46.47023
149,1994,47.54591
149,1995,48.62736
149,1996,34.16781
149,1997,44.29236
149,1998,62.37971
149,1999,73.45115
149,2000,75.506
149,2001,86.06803
149,2002,81.18824
149,2003,99.38582
149,2004,142.51363
149,2005,151.53769
149,2006,139.91253
149,2007,185.01919
149,2008,189.34969
149,2009,202.57497
149,2010,293.24748
149,2011,388.71967
149,2012,395.3228
149,2013,317.60707
149,2014,290.70473
149,2015,298.72125
149,2016,274.44035
149,2017,295.5203
149,2018,119.1491
153,2015,22.06709
153,2016,26.41708
153,2017,23.09834
153,2018,22.36096
155,1999,2.04455
155,2000,1.89966
155,2001,1.83604
155,2002,1.93752
155,2003,2.72119
155,2004,3.06825
155,2005,3.08853
155,2006,3.16339
155,2007,4.10452
155,2008,4.04093
155,2009,3.74032
155,2010,4.60881
155,2011,5.70502
155,2012,5.16083
155,2013,5.32203
155,2014,5.00127
155,2015,3.95901
155,2016,3.73288
155,2017,3.86472
155,2018,3.74302
156,1991,5.63018
156,1992,6.00251
156,1993,3.57455
156,1994,5.39348
156,1995,5.20475
156,1996,5.31714
156,1997,4.20115
156,1998,4.05676
156,1999,3.7437
156,2000,2.46182
156,2001,3.15071
156,2002,6.67841
156,2003,7.45704
156,2004,5.37177
156,2005,4.06621
156,2006,7.55985
156,2007,8.42966
156,2008,11.1242
156,2009,7.85476
156,2010,9.95057
156,2011,11.96416
156,2012,11.61422
156,2013,13.11234
156,2014,13.59579
156,2015,9.9958
156,2016,10.34055
156,2017,12.65046
156,2018,13.03165
157,1991,1.91462
157,1992,1.2432
157,1993,1.15935
157,1994,1.20097
157,1995,1.82226
157,1996,1.28178
157,1997,0.93934
157,1998,0.9229
157,1999,1.17153
157,2000,1.20654
157,2001,1.41341
157,2002,1.87351
157,2003,2.15687
157,2004,2.23705
157,2005,2.24578
157,2006,2.2831
157,2007,2.20313
157,2008,2.39509
157,2009,2.21114
157,2010,2.36971
157,2011,2.78053
157,2012,2.78157
157,2013,2.72279
157,2014,3.01622
157,2015,2.84169
157,2016,2.60318
157,2017,2.49204
157,2018,2.34346
159,1991,373.17709
159,1992,247.49748
159,1993,398.98992
159,1994,254.33461
159,1995,199.0778
159,1996,253.61202
159,1997,297.18241
159,1998,318.87587
159,1999,333.83073
159,2000,345.35302
159,2001,394.91514
159,2002,446.65449
159,2003,379.57526
159,2004,302.69744
159,2005,317.04914
159,2006,304.53018
159,2007,256.43701
159,2008,423.12323
159,2009,196.38073
159,2010,231.67136
159,2011,249.17226
159,2012,267.57976
159,2013,276.79083
159,2014,276.32529
159,2015,201.07539
159,2016,127.12284
159,2017,95.06536
159,2018,101.13495
16,1991,13.6738
16,1992,13.87613
16,1993,15.74939
16,1994,16.23978
16,1995,17.08016
16,1996,14.85456
16,1997,15.80035
16,1998,15.27266
16,1999,14.66913
16,2000,14.75404
16,2001,14.05235
16,2002,13.95799
16,2003,18.13715
16,2004,48.89463
16,2005,60.82354
16,2006,42.2795
16,2007,53.87493
16,2008,63.53577
16,2009,73.47229
16,2010,89.2715
16,2011,82.95462
16,2012,69.77492
16,2013,80.45763
16,2014,89.05759
16,2015,94.4862
16,2016,106.09893
16,2017,116.18914
16,2018,120.03099
165,1991,75.78172
165,1992,69.37471
165,1993,65.58314
165,1994,72.5766
165,1995,90.29487
165,1996,82.10535
165,1997,72.75357
165,1998,55.58783
165,1999,63.57798
165,2000,59.61671
165,2001,49.065
165,2002,48.76835
165,2003,59.83155
165,2004,74.40292
165,2005,69.802
165,2006,70.33706
165,2007,75.18637
165,2008,68.53857
165,2009,61.91389
165,2010,57.01623
165,2011,61.74612
165,2012,49.886
165,2013,48.30579
165,2014,54.66193
165,2015,49.8118
165,2016,50.49216
165,2017,51.58894
165,2018,51.75763
166,1991,1.75025
166,1992,0.989
166,1993,2.96548
166,1994,0.22952
166,1996,0.0007
166,2005,0.00013
166,2006,0.00059
167,1993,7.39757
167,1994,9.28032
167,1995,11.11383
167,1996,12.28678
167,1997,9.9141
167,1998,10.2385
167,1999,8.04054
167,2000,6.60046
167,2001,6.74199
167,2002,8.60457
167,2003,10.20581
167,2004,10.11501
167,2005,10.96348
167,2006,11.70799
167,2007,17.06137
167,2008,15.56172
167,2009,10.16178
167,2010,10.96301
167,2011,15.98932
167,2012,16.36529
167,2013,17.03942
167,2014,13.4779
167,2015,12.12094
167,2016,12.45263
167,2017,17.44072
167,2018,13.76453
169,1991,0.41636
169,1992,0.5263
169,1993,0.57236
169,1994,0.71426
169,1995,0.83978
169,1996,1.13262
169,1997,0.75694
169,1998,0.51641
169,1999,0.70825
169,2000,0.58858
169,2001,0.49295
169,2002,0.25161
169,2003,0.22975
169,2004,0.30183
169,2005,0.40999
169,2006,0.81457
169,2007,0.99415
169,2008,1.37879
169,2009,1.32873
169,2010,1.41125
169,2011,1.94945
169,2012,2.14919
169,2013,2.26248
169,2014,2.23392
169,2015,1.70737
169,2016,1.79674
169,2017,2.06813
169,2018,2.0736
170,1991,8.11583
170,1992,8.93101
170,1993,10.17194
170,1994,11.74885
170,1995,12.46354
170,1996,11.30063
170,1997,6.41883
170,1998,18.4339
170,1999,13.67812
170,2000,11.94633
170,2001,10.58723
170,2002,10.41422
170,2003,11.63459
170,2004,12.17334
170,2005,12.92089
170,2006,14.81989
170,2007,15.80201
170,2008,19.76767
170,2009,19.62159
170,2010,23.61812
170,2011,24.98747
170,2012,29.06539
170,2013,29.41416
170,2014,29.97388
170,2015,29.24513
170,2016,29.28989
170,2017,30.82637
170,2018,29.34119
171,1991,25.91104
171,1992,26.93939
171,1993,26.6017
171,1994,34.015
171,1995,28.52422
171,1996,42.28947
171,1997,30.19278
171,1998,21.18331
171,1999,25.499
171,2000,16.82512
171,2001,18.00053
171,2002,20.58489
171,2003,23.15353
171,2004,23.50561
171,2005,26.15663
171,2006,29.56313
171,2007,39.75463
171,2008,50.74943
171,2009,55.43691
171,2010,84.23605
171,2011,59.42881
171,2012,74.65097
171,2013,81.35145
171,2014,78.04169
171,2015,77.64706
171,2016,126.18988
171,2017,124.50418
171,2018,67.29056
173,1991,0.89447
173,1992,0.3425
173,1993,0.0732
173,1994,0.1179
173,1995,0.1085
173,1996,2.34461
173,1997,1.58205
173,1998,1.5061
173,1999,0.58985
173,2000,0.49562
173,2001,0.52908
173,2002,4.03225
173,2003,3.77403
173,2004,7.35447
173,2005,15.77199
173,2006,17.74761
173,2007,29.88144
173,2008,28.61388
173,2009,18.05197
173,2010,32.14109
173,2011,46.02334
173,2012,50.25295
173,2013,48.30032
173,2014,32.53233
173,2015,36.32673
173,2016,28.03433
173,2017,54.15876
173,2018,26.28016
174,1991,2.06946
174,1992,1.82979
174,1993,1.0546
174,1994,1.56478
174,1995,1.40131
174,1996,1.1477
174,1997,0.39701
174,1998,0.45093
174,1999,0.62866
174,2000,0.59985
174,2001,0.88237
174,2002,0.72742
174,2003,1.19457
174,2004,1.66913
174,2005,0.71706
174,2006,0.96133
174,2007,1.16297
174,2008,1.57861
174,2009,1.25401
174,2010,1.56268
174,2011,1.46159
174,2012,1.50855
174,2013,1.83705
174,2014,2.04104
174,2015,2.18548
174,2016,2.11804
174,2017,2.07983
174,2018,2.10232
177,1991,2.2144
177,1992,3.38402
177,1993,2.7679
177,1994,1.21272
177,1995,1.225
177,1996,1.63352
177,1997,2.2545
177,1998,2.2599
177,1999,2.88714
177,2000,3.01136
177,2001,3.30245
177,2002,3.23197
177,2003,2.55555
177,2004,3.47412
177,2005,4.81727
177,2006,3.39771
177,2007,3.085
177,2008,2.86201
177,2009,2.65448
177,2010,2.41546
177,2011,2.54345
177,2012,2.79393
177,2013,3.3384
177,2014,3.08104
177,2015,3.14638
177,2016,3.19421
177,2017,3.25881
177,2018,3.30682
178,1993,0.6336
178,1994,0.78699
178,1995,0.63001
178,1996,0.57505
178,1997,0.65158
178,1998,1.01828
178,1999,0.76669
178,2000,0.71697
178,2001,0.85592
178,2002,0.91269
178,2003,1.09027
178,2004,1.44316
178,2005,1.27387
178,2006,1.51767
178,2007,1.54306
178,2008,1.79554
178,2009,2.33187
178,2010,2.6092
178,2011,2.96594
178,2012,3.42943
178,2013,3.63127
178,2014,3.98477
178,2015,4.39664
178,2016,4.85712
178,2017,5.38649
179,1991,0.12047
179,1992,0.14668
179,1993,0.22626
179,1994,0.14876
179,1995,0.16483
179,1996,0.16703
179,1997,0.20852
179,1998,0.28022
179,1999,0.26538
179,2000,0.26923
179,2010,0.33038
179,2011,0.37577
179,2012,0.33523
179,2013,1.19497
179,2014,0.11071
179,2015,0.12082
179,2016,0.15586
179,2017,0.26679
179,2018,0.07278
18,1991,0.27131
18,1992,0.31817
18,1993,0.34101
18,1994,0.32554
18,1995,0.37342
18,1996,0.39087
18,1997,0.49248
18,1998,0.31893
18,1999,0.2812
18,2000,0.33804
18,2001,0.32909
18,2002,0.34348
18,2003,0.39904
18,2004,0.45576
18,2005,0.54233
18,2006,0.55745
18,2007,0.72499
18,2008,0.60579
18,2009,0.62626
18,2010,0.71296
18,2011,0.77632
18,2012,0.76745
18,2013,0.7378
18,2014,0.77342
18,2015,0.72454
18,2016,0.72779
18,2017,0.76862
183,1993,9.96111
183,1994,9.66856
183,1995,9.47206
183,1996,10.29729
183,1997,10.34528
183,1998,14.11785
183,1999,12.44157
183,2000,11.3002
183,2001,11.40064
183,2002,9.34285
183,2003,22.378
183,2004,6.66887
183,2005,32.19305
183,2006,14.93686
183,2007,33.65967
183,2008,38.27486
183,2009,37.02327
183,2010,27.07767
183,2011,41.63151
183,2012,35.19707
183,2013,35.31854
183,2014,39.94928
183,2015,28.43236
183,2016,29.26107
183,2017,47.15057
183,2018,49.92914
184,1991,13.3744
184,1992,23.97033
184,1993,26.01698
184,1994,35.51097
184,1995,21.60764
184,1996,19.24072
184,1997,27.84052
184,1998,26.442
184,1999,21.38733
184,2000,20.2587
184,2001,18.93771
184,2002,12.01289
184,2003,10.64692
184,2004,12.22043
184,2005,14.87505
184,2006,17.76395
184,2007,18.15818
184,2008,15.95456
184,2009,19.97964
184,2010,20.68824
184,2011,21.94359
184,2012,25.65517
184,2013,23.34149
184,2014,21.59731
184,2015,19.85625
184,2016,19.05356
184,2017,19.47291
184,2018,17.52019
185,1992,63.63152
185,1993,61.57892
185,1994,37.64212
185,1995,48.1139
185,1996,59.23216
185,1997,96.21892
185,1998,52.81583
185,1999,13.62361
185,2000,12.92065
185,2001,8.3405
185,2002,2.38672
185,2003,2.49578
185,2004,3.39338
185,2005,2.9762
185,2006,4.06164
185,2007,3.08916
185,2008,2.69561
185,2009,1.32726
185,2010,1.12778
185,2011,1.20217
185,2012,0.51576
185,2013,0.47282
185,2014,0.40046
185,2015,0.34818
185,2016,0.35231
185,2017,0.35939
185,2018,0.42899
189,1991,1.00517
189,1992,0.97113
189,1993,0.93976
189,1994,1.01078
189,1995,1.09825
189,1996,1.06759
189,1997,1.15685
189,1998,1.21469
189,1999,1.22852
189,2000,1.17992
189,2001,1.20485
189,2002,0.95407
189,2003,1.32037
189,2004,1.4278
189,2005,1.8105
189,2006,1.99778
189,2007,2.223
189,2008,2.5594
189,2009,2.76041
189,2010,3.11929
189,2011,3.21296
189,2012,3.07397
189,2013,3.47299
189,2014,3.65338
189,2015,3.93717
189,2016,3.70944
189,2017,3.58764
189,2018,3.648
19,1991,1.33888
19,1992,1.18041
19,1993,1.21285
19,1994,1.24721
19,1995,1.44442
19,1996,1.48101
19,1997,1.61242
19,1998,1.61095
19,1999,1.82127
19,2000,1.60748
19,2001,1.54015
19,2002,1.62807
19,2003,1.60068
19,2004,1.53431
19,2005,1.55674
19,2006,1.44506
19,2007,1.51531
19,2008,1.77895
19,2009,1.97193
19,2010,2.40196
19,2011,3.11908
19,2012,0.94995
19,2013,0.9295
19,2014,0.9489
19,2015,0.96083
19,2016,1.20667
19,2017,1.17461
19,2018,1.06316
199,1993,11.98029
199,1994,10.31773
199,1995,19.29431
199,1996,17.61612
199,1997,24.03308
199,1998,27.56815
199,1999,21.38599
199,2000,21.7873
199,2001,19.70705
199,2002,21.94212
199,2003,29.56728
199,2004,29.44934
199,2005,32.33493
199,2006,30.91739
199,2007,37.09107
199,2008,49.07808
199,2009,45.30122
199,2010,37.37819
199,2011,42.13961
199,2012,0.18787
199,2013,0.10616
199,2014,0.25367
199,2015,0.2774
199,2016,0.34006
199,2017,0.15918
199,2018,0.28257
200,1991,0.24312
200,1992,0.13506
200,1993,0.06808
200,1994,0.0144
200,1995,0.05506
200,1996,0.01541
200,1997,0.0144
200,1998,0.01273
200,1999,0.01127
200,2000,0.01068
200,2001,0.00987
200,2002,0.00963
200,2003,0.01417
200,2004,0.01476
200,2005,0.01093
200,2006,0.01097
200,2007,0.01264
200,2008,0.01401
200,2009,0.01433
200,2010,0.01439
200,2011,0.01653
200,2012,0.01572
200,2013,0.01649
200,2014,0.01602
200,2015,0.01586
200,2016,0.01764
200,2017,0.0179
200,2018,0.01826
202,1991,18.83161
202,1992,19.45993
202,1993,19.18205
202,1994,18.43529
202,1995,18.48454
202,1996,14.09748
202,1997,17.47927
202,1998,16.56481
202,1999,12.9222
202,2000,11.44409
202,2001,11.0237
202,2002,9.94739
