geo,year,persimmons_area_harvested_pce1
110,1964,37900
110,1965,38300
110,1966,38500
110,1967,38400
110,1968,37800
110,1969,36900
110,1970,35900
110,1971,35400
110,1972,34500
110,1973,33400
110,1974,32700
110,1975,31900
110,1976,30800
110,1977,29800
110,1978,29400
110,1979,29300
110,1980,29400
110,1981,29500
110,1982,29600
110,1983,29700
110,1984,29700
110,1985,29800
110,1986,29600
110,1987,29500
110,1988,29300
110,1989,29500
110,1990,29500
110,1991,29300
110,1992,28900
110,1993,28600
110,1994,28200
110,1995,28000
110,1996,28000
110,1997,27000
110,1998,27000
110,1999,25000
110,2000,25000
110,2001,25000
110,2002,24400
110,2003,24400
110,2004,23800
110,2005,23700
110,2006,23500
110,2007,23200
110,2008,23000
110,2009,22700
110,2010,22400
110,2011,22100
110,2012,21900
110,2013,21600
110,2014,21300
110,2015,20800
110,2016,20400
110,2017,19800
110,2018,19100
110,2019,18900
117,1961,2346
117,1962,2578
117,1963,2883
117,1964,3971
117,1965,2661
117,1966,3314
117,1967,3770
117,1968,4496
117,1969,4939
117,1970,5192
117,1971,3039
117,1972,4028
117,1973,4752
117,1974,5633
117,1975,3724
117,1976,4854
117,1977,5805
117,1978,5644
117,1979,5754
117,1980,6590
117,1981,7621
117,1982,7783
117,1983,8207
117,1984,9296
117,1985,9838
117,1986,10812
117,1987,9863
117,1988,11010
117,1989,12369
117,1990,13581
117,1991,15076
117,1992,17584
117,1993,19719
117,1994,22440
117,1995,25009
117,1996,27201
117,1997,28812
117,1998,30031
117,1999,30821
117,2000,31193
117,2001,30489
117,2002,29070
117,2003,27943
117,2004,27159
117,2005,26831
117,2006,28436
117,2007,28839
117,2008,30669
117,2009,30347
117,2010,31808
117,2011,31339
117,2012,30264
117,2013,29153
117,2014,27988
117,2015,27034
117,2016,25060
117,2017,24749
117,2018,23918
117,2019,26366
138,1981,8
138,1982,23
138,1983,21
138,1984,46
138,1985,51
138,1986,52
138,1987,32
138,1988,33
138,1989,52
138,1990,46
138,1991,46
138,1992,46
138,1993,44
138,1994,44
138,1995,40
138,1996,42
138,1997,48
138,1998,50
138,1999,45
138,2000,28
138,2001,47
138,2002,29
138,2003,47
138,2004,35
138,2005,43
138,2006,35
138,2007,45
138,2008,38
138,2009,38
138,2010,38
138,2011,18
138,2012,18
138,2013,18
138,2014,18
138,2015,16
138,2016,4
138,2017,4
138,2018,4
138,2019,4
149,1990,50
149,1991,53
149,1992,60
149,1993,58
149,1994,65
149,1995,68
149,1996,41
149,1997,42
149,1998,43
149,1999,47
149,2000,46
149,2001,48
149,2002,49
149,2003,51
149,2004,63
149,2005,66
149,2006,71
149,2007,73
149,2008,76
149,2009,91
149,2010,123
149,2011,220
149,2012,352
149,2013,283
149,2014,288
149,2015,311
149,2016,316
149,2017,355
149,2018,374
149,2019,385
156,1986,305
156,1987,390
156,1988,441
156,1989,460
156,1990,488
156,1991,500
156,1992,415
156,1993,400
156,1994,412
156,1995,428
156,1996,361
156,1997,380
156,1998,352
156,1999,354
156,2000,384
156,2001,270
156,2002,282
156,2003,172
156,2004,230
156,2005,195
156,2006,200
156,2007,180
156,2008,193
156,2009,180
156,2010,171
156,2011,151
156,2012,154
156,2013,160
156,2014,164
156,2015,157
156,2016,148
156,2017,138
156,2018,138
156,2019,134
198,2003,25
198,2004,28
198,2005,25
198,2006,25
198,2007,32
198,2008,32
198,2009,41
198,2010,46
198,2011,50
198,2012,57
198,2013,64
198,2014,70
198,2015,87
198,2016,101
198,2017,107
203,1990,0
203,1991,128
203,1992,120
203,1993,113
203,1994,107
203,1995,339
203,1996,704
203,1997,1035
203,1998,1371
203,1999,2018
203,2000,2300
203,2001,2300
203,2002,2252
203,2003,2654
203,2004,2618
203,2005,2885
203,2006,3402
203,2007,3518
203,2008,4770
203,2009,4768
203,2010,5827
203,2011,7243
203,2012,9649
203,2013,11034
203,2014,13370
203,2015,15987
203,2016,17833
203,2017,18526
21,1961,2500
21,1962,2600
21,1963,2700
21,1964,2800
21,1965,3185
21,1966,3286
21,1967,3181
21,1968,3297
21,1969,3419
21,1970,3444
21,1971,3700
21,1972,4400
21,1973,3450
21,1974,3475
21,1975,3551
21,1976,3537
21,1977,3599
21,1978,3997
21,1979,3977
21,1980,4051
21,1981,3455
21,1982,3498
21,1983,3556
21,1984,3496
21,1985,3692
21,1986,3781
21,1987,3764
21,1988,3804
21,1989,3949
21,1990,3960
21,1991,4059
21,1992,4048
21,1993,4337
21,1994,4605
21,1995,4819
21,1996,5155
21,1997,5168
21,1998,5524
21,1999,5820
21,2000,6230
21,2001,6900
21,2002,6958
21,2003,7472
21,2004,8112
21,2005,8309
21,2006,8534
21,2007,8065
21,2008,8797
21,2009,8638
21,2010,8755
21,2011,8349
21,2012,8170
21,2013,8550
21,2014,8323
21,2015,8588
21,2016,8237
21,2017,8159
21,2018,8133
21,2019,8229
214,1961,230
214,1962,230
214,1963,250
214,1964,260
214,1965,240
214,1966,240
214,1967,250
214,1968,270
214,1969,250
214,1970,270
214,1971,270
214,1972,290
214,1973,300
214,1974,340
214,1975,380
214,1976,440
214,1977,500
214,1978,504
214,1979,556
214,1980,684
214,1981,773
214,1982,679
214,1983,786
214,1984,985
214,1985,1119
214,1986,1160
214,1987,1243
214,1988,1455
214,1989,1549
214,1990,1493
214,1991,1507
214,1992,1446
214,1993,1531
214,1994,1584
214,1995,1568
214,1996,1615
214,1997,1677
214,1998,1717
214,1999,2380
214,2000,2463
214,2001,2562
214,2002,3003
214,2003,3108
214,2004,3107
214,2005,3321
214,2006,3545
214,2007,3676
214,2008,3869
214,2009,3930
214,2010,4963
214,2011,5052
214,2012,5137
214,2013,5086
214,2014,5263
214,2015,5208
214,2016,5251
214,2017,5203
214,2018,5239
214,2019,5112
235,2000,2650
235,2001,2700
235,2002,2800
235,2003,2900
235,2004,2700
235,2005,3100
235,2006,3125
235,2007,3200
235,2008,3000
235,2009,3400
235,2010,3500
235,2011,3700
235,2012,3877
235,2013,4936
235,2014,4121
235,2015,4084
235,2016,4411
235,2017,4731
235,2018,4538
235,2019,4600
351,1961,76230
351,1962,80230
351,1963,80250
351,1964,90260
351,1965,100240
351,1966,130240
351,1967,135250
351,1968,155270
351,1969,120250
351,1970,140270
351,1971,145270
351,1972,135290
351,1973,123300
351,1974,155340
351,1975,145380
351,1976,155440
351,1977,155500
351,1978,140504
351,1979,100556
351,1980,110684
351,1981,115773
351,1982,140679
351,1983,150786
351,1984,183985
351,1985,191119
351,1986,201160
351,1987,216243
351,1988,203455
351,1989,188549
351,1990,162993
351,1991,145507
351,1992,182446
351,1993,204531
351,1994,235584
351,1995,269568
351,1996,281615
351,1997,301677
351,1998,357717
351,1999,402380
351,2000,471463
351,2001,482562
351,2002,540003
351,2003,593108
351,2004,603107
351,2005,622321
351,2006,639545
351,2007,643676
351,2008,683869
351,2009,703930
351,2010,725211
351,2011,793139
351,2012,840263
351,2013,834078
351,2014,857956
351,2015,844346
351,2016,846695
351,2017,866199
351,2018,900249
351,2019,919995
40,1990,0
40,1991,65
40,1992,69
40,1993,73
40,1994,76
40,1995,80
40,1996,84
40,1997,87
40,1998,91
40,1999,96
40,2000,102
40,2001,108
40,2002,114
40,2003,120
40,2004,124
40,2005,125
40,2006,127
40,2007,128
40,2008,130
40,2009,129
40,2010,125
40,2011,107
40,2012,112
40,2013,107
40,2014,102
40,2015,91
40,2016,100
40,2017,106
40,2018,111
40,2019,112
41,1961,76000
41,1962,80000
41,1963,80000
41,1964,90000
41,1965,100000
41,1966,130000
41,1967,135000
41,1968,155000
41,1969,120000
41,1970,140000
41,1971,145000
41,1972,135000
41,1973,123000
41,1974,155000
41,1975,145000
41,1976,155000
41,1977,155000
41,1978,140000
41,1979,100000
41,1980,110000
41,1981,115000
41,1982,140000
41,1983,150000
41,1984,183000
41,1985,190000
41,1986,200000
41,1987,215000
41,1988,202000
41,1989,187000
41,1990,161500
41,1991,144000
41,1992,181000
41,1993,203000
41,1994,234000
41,1995,268000
41,1996,280000
41,1997,300000
41,1998,356000
41,1999,400000
41,2000,469000
41,2001,480000
41,2002,537000
41,2003,590000
41,2004,600000
41,2005,619000
41,2006,636000
41,2007,640000
41,2008,680000
41,2009,700000
41,2010,720248
41,2011,788087
41,2012,835126
41,2013,828992
41,2014,852693
41,2015,839138
41,2016,841444
41,2017,860996
41,2018,895010
41,2019,914883
5000,1961,122381
5000,1962,127313
5000,1963,127838
5000,1964,139136
5000,1965,148491
5000,1966,179345
5000,1967,184506
5000,1968,204668
5000,1969,169113
5000,1970,188611
5000,1971,190814
5000,1972,181623
5000,1973,168507
5000,1974,200753
5000,1975,188062
5000,1976,198338
5000,1977,199491
5000,1978,184202
5000,1979,143194
5000,1980,154432
5000,1981,160427
5000,1982,185947
5000,1983,196669
5000,1984,231130
5000,1985,239055
5000,1986,250182
5000,1987,264685
5000,1988,252156
5000,1989,239414
5000,1990,215077
5000,1991,198838
5000,1992,242631
5000,1993,266716
5000,1994,300290
5000,1995,337004
5000,1996,351685
5000,1997,372581
5000,1998,430561
5000,1999,474766
5000,2000,547443
5000,2001,560590
5000,2002,619348
5000,2003,673013
5000,2004,681783
5000,2005,702201
5000,2006,718629
5000,2007,725375
5000,2008,769695
5000,2009,788766
5000,2010,811263
5000,2011,879467
5000,2012,927795
5000,2013,924070
5000,2014,948053
5000,2015,936782
5000,2016,938197
5000,2017,957955
5000,2018,969855
5000,2019,992425
52,1992,4922
52,1993,4814
52,1994,4782
52,1995,4692
52,1996,3766
52,1997,3549
52,1998,3215
52,1999,3500
52,2000,3881
52,2001,5145
52,2002,5391
52,2003,5706
52,2004,5782
52,2005,5932
52,2006,5060
52,2007,6672
52,2008,6917
52,2009,7178
52,2010,7704
52,2011,7910
52,2012,8041
52,2013,8600
52,2014,8712
52,2015,9004
52,2016,9483
52,2017,9835
52,2018,10474
52,2019,10933
5200,1961,2500
5200,1962,2600
5200,1963,2700
5200,1964,2800
5200,1965,3185
5200,1966,3286
5200,1967,3181
5200,1968,3297
5200,1969,3419
5200,1970,3444
5200,1971,3700
5200,1972,4400
5200,1973,3450
5200,1974,3475
5200,1975,3551
5200,1976,3537
5200,1977,3599
5200,1978,3997
5200,1979,3977
5200,1980,4051
5200,1981,3463
5200,1982,3521
5200,1983,3577
5200,1984,3542
5200,1985,3743
5200,1986,3833
5200,1987,3796
5200,1988,3837
5200,1989,4001
5200,1990,4006
5200,1991,4170
5200,1992,4163
5200,1993,4454
5200,1994,4725
5200,1995,4939
5200,1996,5281
5200,1997,5303
5200,1998,5665
5200,1999,5961
5200,2000,6360
5200,2001,7055
5200,2002,7101
5200,2003,7639
5200,2004,8271
5200,2005,8477
5200,2006,8696
5200,2007,8238
5200,2008,8965
5200,2009,8805
5200,2010,8918
5200,2011,8474
5200,2012,8300
5200,2013,8675
5200,2014,8443
5200,2015,8695
5200,2016,8341
5200,2017,8269
5200,2018,8248
5200,2019,8345
5204,1981,8
5204,1982,23
5204,1983,21
5204,1984,46
5204,1985,51
5204,1986,52
5204,1987,32
5204,1988,33
5204,1989,52
5204,1990,46
5204,1991,46
5204,1992,46
5204,1993,44
5204,1994,44
5204,1995,40
5204,1996,42
5204,1997,48
5204,1998,50
5204,1999,45
5204,2000,28
5204,2001,47
5204,2002,29
5204,2003,47
5204,2004,35
5204,2005,43
5204,2006,35
5204,2007,45
5204,2008,38
5204,2009,38
5204,2010,38
5204,2011,18
5204,2012,18
5204,2013,18
5204,2014,18
5204,2015,16
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5207,1961,2500
5207,1962,2600
5207,1963,2700
5207,1964,2800
5207,1965,3185
5207,1966,3286
5207,1967,3181
5207,1968,3297
5207,1969,3419
5207,1970,3444
5207,1971,3700
5207,1972,4400
5207,1973,3450
5207,1974,3475
5207,1975,3551
5207,1976,3537
5207,1977,3599
5207,1978,3997
5207,1979,3977
5207,1980,4051
5207,1981,3455
5207,1982,3498
5207,1983,3556
5207,1984,3496
5207,1985,3692
5207,1986,3781
5207,1987,3764
5207,1988,3804
5207,1989,3949
5207,1990,3960
5207,1991,4124
5207,1992,4117
5207,1993,4410
5207,1994,4681
5207,1995,4899
5207,1996,5239
5207,1997,5255
5207,1998,5615
5207,1999,5916
5207,2000,6332
5207,2001,7008
5207,2002,7072
5207,2003,7592
5207,2004,8236
5207,2005,8434
5207,2006,8661
5207,2007,8193
5207,2008,8927
5207,2009,8767
5207,2010,8880
5207,2011,8456
5207,2012,8282
5207,2013,8657
5207,2014,8425
5207,2015,8679
5207,2016,8337
5207,2017,8265
5207,2018,8244
5207,2019,8341
5300,1961,115281
5300,1962,120113
5300,1963,120638
5300,1964,132136
5300,1965,141206
5300,1966,172059
5300,1967,177425
5300,1968,197571
5300,1969,162094
5300,1970,181367
5300,1971,183714
5300,1972,173823
5300,1973,161457
5300,1974,193678
5300,1975,181011
5300,1976,191301
5300,1977,191392
5300,1978,175805
5300,1979,135917
5300,1980,147081
5300,1981,153564
5300,1982,179026
5300,1983,189907
5300,1984,224194
5300,1985,231969
5300,1986,242783
5300,1987,257315
5300,1988,244685
5300,1989,231758
5300,1990,207486
5300,1991,190967
5300,1992,234866
5300,1993,258713
5300,1994,292099
5300,1995,328348
5300,1996,342364
5300,1997,362767
5300,1998,419839
5300,1999,463709
5300,2000,536095
5300,2001,548213
5300,2002,606744
5300,2003,659605
5300,2004,667737
5300,2005,687820
5300,2006,703389
5300,2007,710325
5300,2008,752957
5300,2009,772248
5300,2010,793633
5300,2011,860862
5300,2012,907047
5300,2013,901544
5300,2014,923386
5300,2015,909167
5300,2016,909266
5300,2017,928406
5300,2018,961375
5300,2019,983851
5301,2000,2650
5301,2001,2700
5301,2002,2800
5301,2003,2900
5301,2004,2700
5301,2005,3100
5301,2006,3125
5301,2007,3200
5301,2008,3000
5301,2009,3400
5301,2010,3500
5301,2011,3700
5301,2012,3877
5301,2013,4936
5301,2014,4121
5301,2015,4084
5301,2016,4411
5301,2017,4731
5301,2018,4538
5301,2019,4600
5302,1961,115276
5302,1962,120108
5302,1963,120633
5302,1964,132131
5302,1965,141201
5302,1966,172054
5302,1967,177420
5302,1968,197566
5302,1969,162089
5302,1970,181362
5302,1971,183709
5302,1972,173818
5302,1973,161452
5302,1974,193673
5302,1975,181004
5302,1976,191094
5302,1977,191105
5302,1978,175548
5302,1979,135610
5302,1980,146674
5302,1981,152894
5302,1982,178062
5302,1983,188693
5302,1984,222981
5302,1985,230757
5302,1986,241572
5302,1987,255606
5302,1988,243765
5302,1989,230418
5302,1990,206074
5302,1991,189883
5302,1992,228930
5302,1993,252850
5302,1994,286224
5302,1995,322577
5302,1996,336816
5302,1997,357489
5302,1998,414748
5302,1999,458201
5302,2000,527656
5302,2001,538051
5302,2002,593473
5302,2003,645451
5302,2004,654066
5302,2005,672852
5302,2006,691481
5302,2007,695715
5302,2008,737538
5302,2009,756977
5302,2010,779419
5302,2011,846578
5302,2012,892427
5302,2013,884831
5302,2014,907244
5302,2015,892180
5302,2016,892155
5302,2017,910748
5302,2018,943267
5302,2019,965261
5303,1961,5
5303,1962,5
5303,1963,5
5303,1964,5
5303,1965,5
5303,1966,5
5303,1967,5
5303,1968,5
5303,1969,5
5303,1970,5
5303,1971,5
5303,1972,5
5303,1973,5
5303,1974,5
5303,1975,7
5303,1976,7
5303,1977,7
5303,1978,7
5303,1979,7
5303,1980,7
5303,1981,10
5303,1982,14
5303,1983,14
5303,1984,13
5303,1985,12
5303,1986,11
5303,1987,9
5303,1988,20
5303,1989,40
5303,1990,142
5303,1991,152
5303,1992,154
5303,1993,199
5303,1994,293
5303,1995,371
5303,1996,482
5303,1997,529
5303,1998,576
5303,1999,578
5303,2000,388
5303,2001,657
5303,2002,680
5303,2003,779
5303,2004,803
5303,2005,896
5303,2006,1223
5303,2007,938
5303,2008,1002
5303,2009,893
5303,2010,843
5303,2011,975
5303,2012,1324
5303,2013,1836
5303,2014,1935
5303,2015,2632
5303,2016,2047
5303,2017,2018
5303,2018,2047
5303,2019,2069
5305,1976,200
5305,1977,280
5305,1978,250
5305,1979,300
5305,1980,400
5305,1981,660
5305,1982,950
5305,1983,1200
5305,1984,1200
5305,1985,1200
5305,1986,1200
5305,1987,1700
5305,1988,900
5305,1989,1300
5305,1990,1270
5305,1991,932
5305,1992,5782
5305,1993,5664
5305,1994,5582
5305,1995,5400
5305,1996,5066
5305,1997,4749
5305,1998,4515
5305,1999,4930
5305,2000,5401
5305,2001,6805
5305,2002,9791
5305,2003,10475
5305,2004,10168
5305,2005,10972
5305,2006,7560
5305,2007,10472
5305,2008,11417
5305,2009,10978
5305,2010,9871
5305,2011,9609
5305,2012,9419
5305,2013,9941
5305,2014,10086
5305,2015,10271
5305,2016,10653
5305,2017,10909
5305,2018,11523
5305,2019,11921
5400,1961,4600
5400,1962,4600
5400,1963,4500
5400,1964,4200
5400,1965,4100
5400,1966,4000
5400,1967,3900
5400,1968,3800
5400,1969,3600
5400,1970,3800
5400,1971,3400
5400,1972,3400
5400,1973,3600
5400,1974,3600
5400,1975,3500
5400,1976,3500
5400,1977,4500
5400,1978,4400
5400,1979,3300
5400,1980,3300
5400,1981,3400
5400,1982,3400
5400,1983,3175
5400,1984,3379
5400,1985,3313
5400,1986,3231
5400,1987,3154
5400,1988,3163
5400,1989,3165
5400,1990,3055
5400,1991,3141
5400,1992,3127
5400,1993,3079
5400,1994,2983
5400,1995,3217
5400,1996,3604
5400,1997,4056
5400,1998,4629
5400,1999,4666
5400,2000,4527
5400,2001,4975
5400,2002,5143
5400,2003,5519
5400,2004,5466
5400,2005,5630
5400,2006,6264
5400,2007,6550
5400,2008,7495
5400,2009,7449
5400,2010,8456
5400,2011,9894
5400,2012,12204
5400,2013,13602
5400,2014,15971
5400,2015,18672
5400,2016,20350
5400,2017,21049
5403,1961,4600
5403,1962,4600
5403,1963,4500
5403,1964,4200
5403,1965,4100
5403,1966,4000
5403,1967,3900
5403,1968,3800
5403,1969,3600
5403,1970,3800
5403,1971,3400
5403,1972,3400
5403,1973,3600
5403,1974,3600
5403,1975,3500
5403,1976,3500
5403,1977,4500
5403,1978,4400
5403,1979,3300
5403,1980,3300
5403,1981,3400
5403,1982,3400
5403,1983,3175
5403,1984,3379
5403,1985,3313
5403,1986,3231
5403,1987,3154
5403,1988,3163
5403,1989,3165
5403,1990,3055
5403,1991,3141
5403,1992,3127
5403,1993,3079
5403,1994,2983
5403,1995,3217
5403,1996,3604
5403,1997,4056
5403,1998,4629
5403,1999,4666
5403,2000,4527
5403,2001,4975
5403,2002,5143
5403,2003,5519
5403,2004,5466
5403,2005,5630
5403,2006,6264
5403,2007,6550
5403,2008,7495
5403,2009,7449
5403,2010,8456
5403,2011,9894
5403,2012,12204
5403,2013,13602
5403,2014,15971
5403,2015,18672
5403,2016,20350
5403,2017,21049
5500,1983,10
5500,1984,15
5500,1985,30
5500,1986,335
5500,1987,420
5500,1988,471
5500,1989,490
5500,1990,530
5500,1991,560
5500,1992,475
5500,1993,470
5500,1994,483
5500,1995,500
5500,1996,436
5500,1997,455
5500,1998,428
5500,1999,430
5500,2000,461
5500,2001,347
5500,2002,360
5500,2003,250
5500,2004,309
5500,2005,274
5500,2006,280
5500,2007,262
5500,2008,278
5500,2009,264
5500,2010,256
5500,2011,237
5500,2012,244
5500,2013,249
5500,2014,253
5500,2015,248
5500,2016,240
5500,2017,231
5500,2018,232
5500,2019,229
5501,1983,10
5501,1984,15
5501,1985,30
5501,1986,335
5501,1987,420
5501,1988,471
5501,1989,490
5501,1990,530
5501,1991,560
5501,1992,475
5501,1993,470
5501,1994,483
5501,1995,500
5501,1996,436
5501,1997,455
5501,1998,428
5501,1999,430
5501,2000,461
5501,2001,347
5501,2002,360
5501,2003,250
5501,2004,309
5501,2005,274
5501,2006,280
5501,2007,262
5501,2008,278
5501,2009,264
5501,2010,256
5501,2011,237
5501,2012,244
5501,2013,249
5501,2014,253
5501,2015,248
5501,2016,240
5501,2017,231
5501,2018,232
5501,2019,229
5706,1961,4600
5706,1962,4600
5706,1963,4500
5706,1964,4200
5706,1965,4100
5706,1966,4000
5706,1967,3900
5706,1968,3800
5706,1969,3600
5706,1970,3800
5706,1971,3400
5706,1972,3400
5706,1973,3600
5706,1974,3600
5706,1975,3500
5706,1976,3500
5706,1977,4500
5706,1978,4400
5706,1979,3300
5706,1980,3300
5706,1981,3400
5706,1982,3400
5706,1983,3175
5706,1984,3379
5706,1985,3313
5706,1986,3231
5706,1987,3154
5706,1988,3163
5706,1989,3165
5706,1990,3055
5706,1991,3141
5706,1992,3127
5706,1993,3079
5706,1994,2983
5706,1995,3217
5706,1996,3604
5706,1997,4056
5706,1998,4629
5706,1999,4666
5706,2000,4527
5706,2001,4975
5706,2002,5143
5706,2003,5519
5706,2004,5466
5706,2005,5630
5706,2006,6264
5706,2007,6550
5706,2008,7495
5706,2009,7449
5706,2010,8456
5706,2011,9894
5706,2012,12204
5706,2013,13602
5706,2014,15971
5706,2015,18672
5706,2016,20350
5706,2017,21049
5707,1961,4600
5707,1962,4600
5707,1963,4500
5707,1964,4200
5707,1965,4100
5707,1966,4000
5707,1967,3900
5707,1968,3800
5707,1969,3600
5707,1970,3800
5707,1971,3400
5707,1972,3400
5707,1973,3600
5707,1974,3600
5707,1975,3500
5707,1976,3500
5707,1977,4500
5707,1978,4400
5707,1979,3300
5707,1980,3300
5707,1981,3400
5707,1982,3400
5707,1983,3175
5707,1984,3379
5707,1985,3313
5707,1986,3231
5707,1987,3154
5707,1988,3163
5707,1989,3165
5707,1990,3055
5707,1991,3141
5707,1992,3127
5707,1993,3079
5707,1994,2983
5707,1995,3217
5707,1996,3604
5707,1997,4056
5707,1998,4629
5707,1999,4666
5707,2000,4527
5707,2001,4975
5707,2002,5143
5707,2003,5519
5707,2004,5466
5707,2005,5630
5707,2006,6264
5707,2007,6550
5707,2008,7495
5707,2009,7449
5707,2010,8456
5707,2011,9894
5707,2012,12204
5707,2013,13602
5707,2014,15971
5707,2015,18672
5707,2016,20350
5707,2017,21049
5801,1990,50
5801,1991,53
5801,1992,60
5801,1993,58
5801,1994,65
5801,1995,68
5801,1996,41
5801,1997,42
5801,1998,43
5801,1999,47
5801,2000,46
5801,2001,48
5801,2002,49
5801,2003,51
5801,2004,63
5801,2005,66
5801,2006,71
5801,2007,73
5801,2008,76
5801,2009,91
5801,2010,123
5801,2011,220
5801,2012,352
5801,2013,283
5801,2014,288
5801,2015,311
5801,2016,316
5801,2017,355
5801,2018,374
5801,2019,385
5802,1990,50
5802,1991,53
5802,1992,4982
5802,1993,4872
5802,1994,4847
5802,1995,4760
5802,1996,3807
5802,1997,3591
5802,1998,3258
5802,1999,3547
5802,2000,6577
5802,2001,7893
5802,2002,8240
5802,2003,8657
5802,2004,8545
5802,2005,9098
5802,2006,8256
5802,2007,9945
5802,2008,9993
5802,2009,10669
5802,2010,11327
5802,2011,11830
5802,2012,12270
5802,2013,13819
5802,2014,13121
5802,2015,13399
5802,2016,14210
5802,2017,14921
5802,2018,15386
5802,2019,15918
5815,1990,50
5815,1991,53
5815,1992,60
5815,1993,58
5815,1994,65
5815,1995,68
5815,1996,41
5815,1997,42
5815,1998,43
5815,1999,47
5815,2000,2696
5815,2001,2748
5815,2002,2849
5815,2003,2951
5815,2004,2763
5815,2005,3166
5815,2006,3196
5815,2007,3273
5815,2008,3076
5815,2009,3491
5815,2010,3623
5815,2011,3920
5815,2012,4229
5815,2013,5219
5815,2014,4409
5815,2015,4395
5815,2016,4727
5815,2017,5086
5815,2018,4912
5815,2019,4985
5817,1990,50
5817,1991,53
5817,1992,60
5817,1993,58
5817,1994,65
5817,1995,68
5817,1996,41
5817,1997,42
5817,1998,43
5817,1999,47
5817,2000,46
5817,2001,48
5817,2002,49
5817,2003,51
5817,2004,63
5817,2005,66
5817,2006,71
5817,2007,73
5817,2008,76
5817,2009,91
5817,2010,123
5817,2011,220
5817,2012,352
5817,2013,283
5817,2014,288
5817,2015,311
5817,2016,316
5817,2017,355
5817,2018,374
5817,2019,385
