geo,year,mixes_and_doughs_food_supply_kcal_capita_day_sce
166,2016,11
166,2017,11
166,2018,12
167,2014,16
167,2015,12
167,2016,17
167,2017,16
167,2018,12
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1
173,2014,6
173,2015,6
173,2016,6
173,2017,6
173,2018,6
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2015,1
176,2016,1
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,0
183,2014,4
183,2015,4
183,2016,4
183,2017,3
183,2018,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,5
188,2015,3
188,2017,5
188,2018,2
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,8
19,2014,4
19,2015,3
19,2016,3
19,2017,3
19,2018,3
191,2014,6
191,2015,7
191,2016,7
191,2017,7
191,2018,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,7
194,2015,7
194,2016,6
194,2017,7
194,2018,7
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,2
196,2015,2
196,2016,2
196,2017,9
196,2018,17
197,2016,0
197,2017,0
197,2018,0
198,2014,12
198,2015,12
198,2016,11
198,2017,11
198,2018,11
199,2014,7
199,2015,7
199,2016,9
199,2017,21
199,2018,22
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,11
20,2015,14
20,2016,14
20,2017,14
20,2018,14
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,7
203,2015,7
203,2016,7
203,2017,7
203,2018,7
207,2014,12
207,2015,11
207,2016,11
207,2017,11
207,2018,20
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,26
209,2015,27
209,2016,22
209,2017,18
209,2018,18
21,2014,2
21,2015,2
21,2016,2
21,2017,1
21,2018,0
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,8
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,21
220,2015,23
220,2016,23
220,2017,22
220,2018,22
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,1
229,2017,1
229,2018,0
23,2014,8
23,2015,9
23,2016,7
23,2017,7
23,2018,9
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,4
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2016,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
27,2015,0
27,2016,1
27,2017,2
27,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,12
273,2015,15
273,2016,16
273,2017,17
273,2018,17
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2018,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,4
35,2015,3
35,2016,3
35,2017,4
35,2018,4
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,6
48,2015,6
48,2016,6
48,2017,6
48,2018,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,22
50,2015,22
50,2016,20
50,2017,22
50,2018,21
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,1
56,2014,5
56,2015,4
56,2016,5
56,2017,4
56,2018,6
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,6
60,2015,6
60,2016,6
60,2017,7
60,2018,7
63,2014,10
63,2015,10
63,2016,5
63,2017,0
63,2018,10
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,7
67,2015,7
67,2016,7
67,2017,13
67,2018,18
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,30
70,2015,30
70,2016,30
70,2017,30
70,2018,30
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,14
8,2015,14
8,2016,14
8,2017,15
8,2018,15
80,2014,2
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,4
86,2015,3
86,2016,5
86,2017,5
86,2018,5
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,6
95,2015,7
95,2016,7
95,2017,8
95,2018,8
96,2014,8
96,2015,4
96,2016,6
96,2017,7
96,2018,7
97,2014,0
97,2015,1
97,2016,1
97,2017,4
97,2018,2
98,2014,16
98,2015,16
98,2016,16
98,2017,16
98,2018,16
99,2014,29
99,2015,29
99,2016,28
99,2017,28
99,2018,28
