geo,year,palm_oil_production_fea1
5207,2016,2349
5207,2017,2845
5207,2018,2872
53,2014,64
53,2015,60
53,2016,65
53,2017,70
53,2018,75
5300,2014,51278
5300,2015,53447
5300,2016,50953
5300,2017,57801
5300,2018,63246
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,196
5302,2015,200
5302,2016,212
5302,2017,191
5302,2018,223
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,51082
5304,2015,53247
5304,2016,50741
5304,2017,57610
5304,2018,63022
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0
5400,2015,98
5400,2016,96
5400,2017,106
5400,2018,100
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,98
5404,2016,96
5404,2017,106
5404,2018,100
5500,2014,36
5500,2015,39
5500,2016,34
5500,2017,38
5500,2018,35
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,36
5502,2015,39
5502,2016,34
5502,2017,38
5502,2018,35
56,2014,47
56,2015,50
56,2016,52
56,2017,52
56,2018,53
5707,2014,0
5707,2015,98
5707,2016,96
5707,2017,106
5707,2018,100
58,2014,490
58,2015,535
58,2016,587
58,2017,570
58,2018,560
5801,2014,377
5801,2015,380
5801,2016,387
5801,2017,403
5801,2018,409
5802,2014,4
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,4
5803,2014,93
5803,2015,99
5803,2016,96
5803,2017,100
5803,2018,98
5815,2014,1167
5815,2015,1294
5815,2016,1382
5815,2017,1410
5815,2018,1571
5817,2014,1449
5817,2015,1522
5817,2016,1734
5817,2017,1831
5817,2018,1858
59,2015,0
59,2016,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,42
7,2015,45
7,2016,48
7,2017,51
7,2018,53
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,121
81,2015,237
81,2016,237
81,2017,239
81,2018,313
84,2018,0
89,2014,455
89,2015,522
89,2016,730
89,2017,739
89,2018,875
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,50
90,2015,50
90,2016,50
90,2017,50
90,2018,50
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,469
95,2015,489
95,2016,610
95,2017,690
95,2018,650
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
