geo,year,fungicides_seed_treatments_agricultural_use_ipu
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,6
218,1998,42
218,1999,12
218,2000,19
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,4
218,2011,38
218,2012,0
218,2013,19
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,3
231,2003,5
231,2004,8
231,2005,11
231,2006,20
231,2007,0
231,2008,0
231,2009,0
231,2010,3
231,2011,3
231,2012,3
231,2013,3
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
231,2019,3
233,1992,0
233,1993,0
233,1994,11
233,1995,10
233,1996,14
233,1997,10
233,1998,7
233,1999,4
233,2000,7
233,2001,7
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
276,1990,0
276,1991,0
276,1992,0
276,1993,0
276,1994,0
276,1995,0
276,1996,0
276,1997,0
276,1998,468
276,1999,428
276,2000,265
276,2001,224
276,2002,213
276,2003,208
276,2004,319
276,2005,642
276,2006,687
276,2007,616
276,2008,752
276,2009,721
276,2010,764
276,2011,282
276,2012,289
276,2013,277
276,2014,332
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
