geo,year,pigmeat_export_value_tcl
105,1971,4
105,1972,32
105,1973,26
105,1974,20
105,1975,43
105,1976,29
105,1977,22
105,1978,165
105,1979,12
105,1980,5
105,1981,61
105,1982,2
105,1983,0
105,1984,0
105,1985,0
105,1986,8
105,1987,0
105,1988,100
105,1989,74
105,1990,116
105,1991,174
105,1992,649
105,1993,267
105,1994,1229
105,1995,1635
105,1996,2074
105,1997,1883
105,1998,1311
105,1999,386
105,2000,465
105,2001,229
105,2002,322
105,2003,226
105,2004,397
105,2005,464
105,2006,540
105,2007,1140
105,2008,1231
105,2009,1460
105,2010,851
105,2011,3424
105,2012,4878
105,2013,4343
105,2014,4580
105,2015,9192
105,2016,8093
105,2017,8592
105,2018,8648
106,1961,9998
106,1962,11577
106,1963,13857
106,1964,15358
106,1965,16668
106,1966,23577
106,1967,17008
106,1968,17326
106,1969,21760
106,1970,21985
106,1971,27311
106,1972,29973
106,1973,33316
106,1974,43357
106,1975,56902
106,1976,66244
106,1977,73416
106,1978,86811
106,1979,129310
106,1980,127645
106,1981,122225
106,1982,134102
106,1983,126701
106,1984,124855
106,1985,140332
106,1986,185535
106,1987,229190
106,1988,248246
106,1989,258882
106,1990,336117
106,1991,359155
106,1992,400370
106,1993,374220
106,1994,419160
106,1995,459689
106,1996,590571
106,1997,581101
106,1998,563445
106,1999,557521
106,2000,552939
106,2001,605737
106,2002,627098
106,2003,779396
106,2004,951139
106,2005,987689
106,2006,1057877
106,2007,1236310
106,2008,1402158
106,2009,1341103
106,2010,1447556
106,2011,1642182
106,2012,1612895
106,2013,1735598
106,2014,1857023
106,2015,1653519
106,2016,1765999
106,2017,1921950
106,2018,2000799
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,3
107,1975,5
107,1976,9
107,1977,27
107,1978,14
107,1979,7
107,1980,19
107,1981,20
107,1982,56
107,1983,66
107,1984,20
107,1985,34
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,6
107,1996,6
107,1997,0
107,1998,4
107,1999,0
107,2000,1
107,2001,17
107,2002,5
107,2003,12
107,2004,184
107,2005,12
107,2006,7
107,2007,64
107,2008,62
107,2009,87
107,2010,103
107,2011,57
107,2012,97
107,2013,88
107,2014,132
107,2015,701
107,2016,111
107,2017,44
107,2018,92
108,1994,2280
108,1995,4736
108,1996,5000
108,1997,5557
108,1998,2237
108,1999,2573
108,2000,508
108,2001,2989
108,2002,336
108,2003,548
108,2004,10763
108,2005,4322
108,2006,177
108,2007,0
108,2008,36
108,2009,89
108,2010,83
108,2011,590
108,2012,364
108,2013,361
108,2014,3130
108,2015,4840
108,2016,2623
108,2017,1774
108,2018,2387
109,1961,1
109,1962,1
109,1963,0
109,1964,0
109,1965,1
109,1966,1
109,1967,0
109,1968,2
109,1969,0
109,1970,0
109,1971,0
109,1972,61
109,1973,413
109,1974,275
109,1975,312
109,1976,399
109,1977,445
109,1978,337
109,1979,356
109,1980,249
109,1981,638
109,1982,259
109,1983,286
109,1984,158
109,1985,130
109,1986,379
109,1987,246
109,1988,384
109,1989,415
109,1990,643
109,1991,1361
109,1992,330
109,1993,168
109,1994,270
109,1995,367
109,1996,169
109,1997,203
109,1998,150
109,1999,211
109,2000,180
109,2001,868
109,2002,226
109,2003,134
109,2004,1004
109,2005,911
109,2006,566
109,2007,1050
109,2008,1291
109,2009,439
109,2010,693
109,2011,269
109,2012,724
109,2013,888
109,2014,781
109,2015,604
109,2016,1063
109,2017,1247
109,2018,1392
11,1961,38
11,1962,108
11,1963,82
11,1964,113
11,1965,1154
11,1966,102
11,1967,178
11,1968,225
11,1969,350
11,1970,2120
11,1971,3622
11,1972,422
11,1973,478
11,1974,867
11,1975,604
11,1976,1752
11,1977,3500
11,1978,1411
11,1979,6756
11,1980,7274
11,1981,1510
11,1982,6829
11,1983,2466
11,1984,4816
11,1985,15336
11,1986,3488
11,1987,1890
11,1988,5922
11,1989,8560
11,1990,10224
11,1991,7297
11,1992,6188
11,1993,26657
11,1994,55597
11,1995,94953
11,1996,174496
11,1997,205294
11,1998,219762
11,1999,226119
11,2000,226764
11,2001,280514
11,2002,303186
11,2003,347177
11,2004,442153
11,2005,540600
11,2006,597387
11,2007,698759
11,2008,901977
11,2009,818219
11,2010,804740
11,2011,951885
11,2012,890170
11,2013,936093
11,2014,985070
11,2015,724614
11,2016,770774
11,2017,848929
11,2018,856356
110,1961,6
110,1962,21
110,1963,13
110,1964,35
110,1965,61
110,1966,3
110,1967,9
110,1968,13
110,1969,36
110,1970,20
110,1971,44
110,1972,39
110,1973,12
110,1974,23
110,1975,11
110,1976,7
110,1977,23
110,1978,37
110,1979,31
110,1980,50
110,1981,14
110,1982,15
110,1983,103
110,1984,62
110,1985,177
110,1986,151
110,1987,253
110,1988,600
110,1989,723
110,1990,890
110,1991,1095
110,1992,1431
110,1993,2147
110,1994,3184
110,1995,2215
110,1996,2501
110,1997,1718
110,1998,2343
110,1999,2054
110,2000,1849
110,2001,2399
110,2002,891
110,2003,1200
110,2004,1063
110,2005,1149
110,2006,1596
110,2007,1954
110,2008,3337
110,2009,3046
110,2010,4146
110,2011,3982
110,2012,4120
110,2013,6129
110,2014,8487
110,2015,8660
110,2016,11011
110,2017,12787
110,2018,13921
112,1996,9
112,1997,1
112,1998,85
112,1999,218
112,2000,242
112,2001,346
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,12
112,2008,0
112,2009,5
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1994,1000
113,1995,0
113,1998,2
113,1999,1
113,2000,0
113,2001,23
113,2002,26
113,2003,4
113,2004,8
113,2005,76
113,2006,59
113,2007,1
113,2008,26
113,2009,26
113,2010,2
113,2011,69
113,2012,71
113,2013,71
113,2016,0
113,2017,54
113,2018,270
114,1961,547
114,1962,480
114,1963,990
114,1964,966
114,1965,1184
114,1966,1362
114,1967,1130
114,1968,1110
114,1969,1375
114,1970,1689
114,1971,1541
114,1972,1139
114,1973,927
114,1974,991
114,1975,852
114,1976,1247
114,1977,1308
114,1978,1007
114,1979,1365
114,1980,814
114,1981,458
114,1982,223
114,1983,110
114,1984,139
114,1985,68
114,1986,40
114,1987,54
114,1988,39
114,1989,40
114,1990,162
114,1991,140
114,1992,186
114,1993,1346
114,1994,1208
114,1995,1389
114,1996,1312
114,1997,1642
114,1998,1827
114,1999,1724
114,2000,705
114,2001,1996
114,2002,1122
114,2003,2856
114,2004,4381
114,2005,5241
114,2006,5687
114,2007,6533
114,2008,9126
114,2009,9949
114,2010,10225
114,2011,8472
114,2012,6644
114,2013,9877
114,2014,10681
114,2015,7605
114,2016,6410
114,2017,8414
114,2018,7557
115,1961,41
115,1962,18
115,1963,8
115,1964,3
115,1965,3
115,1966,0
115,1967,257
115,1968,6
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,47
115,2015,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,100
116,1968,150
116,1969,115
116,1970,125
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,53
116,2015,0
116,2016,1
116,2018,0
117,1961,0
117,1962,18
117,1963,110
117,1964,8
117,1965,97
117,1966,61
117,1967,42
117,1968,57
117,1969,739
117,1970,159
117,1971,110
117,1972,5770
117,1973,4808
117,1974,9901
117,1975,22232
117,1976,13720
117,1977,13808
117,1978,566
117,1979,1177
117,1980,1116
117,1981,121
117,1982,6
117,1983,227
117,1984,1155
117,1985,782
117,1986,4607
117,1987,15851
117,1988,39894
117,1989,56338
117,1990,31352
117,1991,20523
117,1992,42860
117,1993,62528
117,1994,65135
117,1995,90370
117,1996,195670
117,1997,242146
117,1998,308757
117,1999,334316
117,2000,73825
117,2001,41861
117,2002,21262
117,2003,31417
117,2004,26718
117,2005,33093
117,2006,22706
117,2007,24434
117,2008,16350
117,2009,7722
117,2010,1726
117,2011,2643
117,2012,6504
117,2013,8858
117,2014,13493
117,2015,14638
117,2016,9894
117,2017,8476
117,2018,8959
118,2009,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,9
119,1993,728
119,1994,1788
119,1995,2045
119,1996,5599
119,1997,10129
119,1998,7264
119,1999,1746
119,2000,1655
119,2001,1974
119,2002,3210
119,2003,5211
119,2004,3963
119,2005,4628
119,2006,8871
119,2007,12225
119,2008,12696
119,2009,16007
119,2010,15169
119,2011,25860
119,2012,36831
119,2013,40989
119,2014,34462
119,2015,18169
119,2016,21352
119,2017,27035
119,2018,26863
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,3
12,1984,36
12,1985,18
12,1986,3
12,1987,103
12,1988,34
12,1989,0
12,1990,80
12,1991,0
12,1992,24
12,1993,0
12,1994,12
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,6
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,65
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,455
120,2016,31
120,2017,8
120,2018,0
121,1961,1
121,1962,1
121,1963,5
121,1964,12
121,1965,34
121,1966,21
121,1967,52
121,1968,21
121,1969,31
121,1970,40
121,1971,64
121,1972,99
121,1973,111
121,1974,0
121,1975,0
121,1976,0
121,1977,39
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,130
121,1995,0
121,1996,0
121,1997,69
121,1998,59
121,1999,103
121,2000,211
121,2001,124
121,2002,26
121,2003,71
121,2004,43
121,2005,261
121,2006,194
121,2007,86
121,2008,541
121,2009,119
121,2010,151
121,2011,241
121,2012,697
121,2013,2994
121,2014,1530
121,2015,663
121,2016,360
121,2017,488
121,2018,279
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,13
122,2016,33
122,2017,0
123,2017,34
126,1992,252
126,1993,0
126,1994,2888
126,1995,6234
126,1996,8960
126,1997,10892
126,1998,6069
126,1999,473
126,2000,412
126,2001,1892
126,2002,6578
126,2003,5903
126,2004,6658
126,2005,9748
126,2006,16421
126,2007,24502
126,2008,35149
126,2009,28772
126,2010,30782
126,2011,61600
126,2012,81780
126,2013,115316
126,2014,61029
126,2015,51016
126,2016,36808
126,2017,39930
126,2018,44022
128,1961,0
128,1962,287
128,1963,227
128,1964,150
128,1965,181
128,1966,135
128,1967,166
128,1968,130
128,1969,111
128,1970,112
128,1971,51
128,1972,51
128,1973,107
128,1974,334
128,1975,261
128,1976,199
128,1977,222
128,1978,202
128,1979,521
128,1980,624
128,1981,43
128,1982,90
128,1983,137
128,1984,61
128,1985,85
128,1986,81
128,1987,70
128,1988,60
128,1989,53
128,1990,26
128,1991,46
128,1992,40
128,1993,49
128,1994,63
128,1995,34
128,1996,15
128,1997,63
128,1998,67
128,1999,211
128,2000,79
128,2001,82
128,2002,32
128,2003,23
128,2004,41
128,2005,19
128,2006,43
128,2007,31
128,2008,80
128,2009,131
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,81
128,2015,93
128,2017,178
128,2018,235
129,1961,116
129,1962,87
129,1963,84
129,1964,83
129,1965,103
129,1966,73
129,1967,94
129,1968,108
129,1969,138
129,1970,353
129,1971,110
129,1972,92
129,1973,184
129,1974,161
129,1975,124
129,1976,102
129,1977,93
129,1978,145
129,1979,78
129,1980,149
129,1981,282
129,1982,53
129,1983,111
129,1984,105
129,1985,83
129,1986,0
129,1987,11
129,1988,2
129,1989,0
129,1990,0
129,1991,2
129,1992,3
129,1993,1
129,1994,6
129,1995,2
129,1996,4
129,1997,7
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,2
13,2001,2
13,2002,3
13,2003,0
13,2004,119
13,2005,146
13,2006,20
13,2007,69
13,2008,69
13,2009,5
13,2010,28
13,2011,80
13,2012,257
13,2013,162
13,2014,208
13,2015,208
13,2016,260
13,2017,138
13,2018,199
130,1961,0
130,1962,0
130,1963,0
130,1964,4
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,28
130,1978,61
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,4
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,16
131,1961,29
131,1962,35
131,1963,14
131,1964,9
131,1965,7
131,1966,4
131,1967,4
131,1968,7
131,1969,11
131,1970,6
131,1971,2
131,1972,2
131,1973,4
131,1974,18
131,1975,25
131,1976,16
131,1977,37
131,1978,34
131,1979,0
131,1980,4
131,1981,259
131,1982,3
131,1983,10
131,1984,17
131,1985,4
131,1986,49
131,1987,15
131,1988,3518
131,1989,2648
131,1990,3551
131,1991,2072
131,1992,2456
131,1993,4700
131,1994,5266
131,1995,4488
131,1996,6247
131,1997,6247
131,1998,3035
131,1999,2501
131,2000,2082
131,2001,1136
131,2002,1664
131,2003,1900
131,2004,2001
131,2005,3171
131,2006,5316
131,2007,6800
131,2008,7367
131,2009,13614
131,2010,13353
131,2011,11320
131,2012,25030
131,2013,31903
131,2014,20195
131,2015,17608
131,2016,15872
131,2017,13862
131,2018,21136
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,73
133,1974,107
133,1975,84
133,1976,18
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,34
133,2004,0
133,2005,0
133,2006,0
133,2007,68
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
134,1961,29
134,1962,23
134,1963,8
134,1964,5
134,1965,5
134,1966,28
134,1967,19
134,1968,45
134,1969,32
134,1970,19
134,1971,17
134,1972,17
134,1973,176
134,1974,57
134,1975,96
134,1976,15
134,1977,16
134,1978,10
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,8
134,1986,0
134,1987,0
134,1988,3
134,1989,12
134,1990,24
134,1991,72
134,1992,31
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,13
134,1999,28
134,2000,0
134,2001,104
134,2002,92
134,2003,11
134,2004,18
134,2005,12
134,2006,104
134,2007,27
134,2008,367
134,2009,134
134,2010,1
134,2011,1
134,2012,44
134,2013,9
134,2014,23
134,2015,1
134,2016,0
134,2017,3
134,2018,143
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,2
137,1986,9
137,1987,0
137,1988,0
137,1989,0
137,1990,104
137,1991,73
137,1992,189
137,1993,0
137,1994,0
137,1995,1
137,1996,0
137,1997,6
137,1998,1
137,1999,0
137,2000,0
137,2001,7
137,2002,4
137,2003,6
137,2004,28
137,2005,39
137,2006,25
137,2007,35
137,2008,79
137,2009,19
137,2010,57
137,2011,60
137,2012,16
137,2013,36
137,2014,7
137,2015,12
137,2016,34
137,2017,29
137,2018,33
138,1961,0
138,1962,0
138,1963,3
138,1964,8
138,1965,6
138,1966,18
138,1967,40
138,1968,18
138,1969,43
138,1970,7
138,1971,16
138,1972,1526
138,1973,835
138,1974,38
138,1975,863
138,1976,3885
138,1977,1777
138,1978,3418
138,1979,953
138,1980,87
138,1981,257
138,1982,0
138,1983,754
138,1984,764
138,1985,30
138,1986,1474
138,1987,4112
138,1988,3536
138,1989,809
138,1990,2496
138,1991,5009
138,1992,15599
138,1993,20519
138,1994,27007
138,1995,46327
138,1996,83488
138,1997,122697
138,1998,125622
138,1999,143501
138,2000,183011
138,2001,194024
138,2002,193847
138,2003,148791
138,2004,184342
138,2005,216598
138,2006,240903
138,2007,290064
138,2008,371332
138,2009,254009
138,2010,295968
138,2011,343726
138,2012,399669
138,2013,473632
138,2014,459047
138,2015,426667
138,2016,470517
138,2017,574083
138,2018,583171
14,1961,5
14,1962,5
14,1963,10
14,1964,4
14,1965,81
14,1966,140
14,1967,37
14,1968,12
14,1969,5
14,1970,15
14,1971,15
14,1972,18
14,1973,21
14,1974,6
14,1975,5
14,1976,71
14,1977,60
14,1978,79
14,1979,408
14,1980,895
14,1981,787
14,1982,205
14,1983,162
14,1984,144
14,1985,44
14,1986,449
14,1987,559
14,1988,372
14,1989,387
14,1990,380
14,1991,683
14,1992,777
14,1993,1168
14,1994,981
14,1995,1376
14,1996,1873
14,1997,2158
14,1998,2258
14,1999,1968
14,2000,1812
14,2001,1754
14,2002,1722
14,2003,1850
14,2004,2294
14,2005,3150
14,2006,2572
14,2007,2889
14,2008,2718
14,2009,925
14,2010,869
14,2011,1071
14,2012,1002
14,2013,1000
14,2014,1225
14,2015,1052
14,2016,914
14,2017,1353
14,2018,1233
141,1997,63
141,2001,1
141,2002,11
141,2003,22
141,2004,121
141,2005,0
141,2006,63
141,2007,55
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,135
141,2015,77
141,2016,41
141,2017,128
141,2018,621
143,1961,365
143,1962,181
143,1963,115
143,1964,23
143,1965,5
143,1966,0
143,1967,3
143,1968,6
143,1969,0
143,1970,0
143,1971,2
143,1972,0
143,1973,191
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,8
143,1989,4
143,1990,0
143,1991,0
143,1992,0
143,1993,5
143,1994,19
143,1995,18
143,1996,88
143,1997,20
143,1998,34
143,1999,5
143,2000,118
143,2001,0
143,2002,0
143,2003,0
143,2004,8
143,2005,14
143,2006,0
143,2007,0
143,2008,0
143,2009,18
143,2010,23
143,2011,19
143,2012,0
143,2013,100
143,2014,155
143,2015,19
143,2016,3
143,2018,169
144,1961,0
144,1962,0
144,1963,5
144,1964,10
144,1965,12
144,1966,0
144,1967,19
144,1968,12
144,1969,16
144,1970,20
144,1971,37
144,1972,22
144,1973,49
144,1974,51
144,1975,61
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,5
144,2016,93
144,2017,1
146,1992,7500
146,1993,7000
146,1994,8784
146,1995,8427
146,1996,19842
146,1997,32937
146,1998,10113
146,1999,7779
146,2000,2413
146,2001,1538
146,2002,1221
146,2003,978
146,2004,548
146,2005,775
146,2006,895
146,2007,2270
146,2008,508
146,2009,65
146,2010,276
146,2011,13
146,2012,40
146,2013,7
146,2014,22424
146,2015,837
146,2016,30
146,2017,39
146,2018,2
147,1997,1873
147,1998,2088
147,1999,1764
147,2000,1047
147,2001,1606
147,2002,1087
147,2003,1060
147,2004,1786
147,2005,3083
147,2006,3883
147,2007,1464
147,2008,736
147,2009,741
147,2010,779
147,2011,725
147,2012,2613
147,2013,2025
