geo,year,cabbages_and_other_brassicas_export_quantity_scl
146,2016,518
146,2017,317
146,2018,145
147,2014,10
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,5676
149,2015,4111
149,2016,1108
149,2017,1385
149,2018,6721
150,2014,188376
150,2015,181221
150,2016,184772
150,2017,208771
150,2018,207679
154,2014,69784
154,2015,40294
154,2016,67607
154,2017,59952
154,2018,58619
156,2014,1115
156,2015,1029
156,2016,1368
156,2017,1226
156,2018,1102
157,2014,86
157,2015,1
157,2016,0
157,2017,63
157,2018,4
158,2014,3
158,2015,0
159,2014,2
159,2015,2
159,2016,225
159,2017,2
159,2018,1
16,2014,347
16,2016,1040
16,2017,574
16,2018,671
162,2014,83
162,2015,76
162,2016,61
162,2017,69
162,2018,284
165,2014,251
165,2015,699
165,2016,8021
165,2017,26007
165,2018,38800
166,2017,25
167,2014,12073
167,2015,10975
167,2016,10295
167,2017,7390
167,2018,5465
170,2014,22
170,2015,9
170,2016,2
170,2017,0
170,2018,23
171,2017,0
171,2018,0
173,2014,150562
173,2015,109335
173,2016,87443
173,2017,100441
173,2018,73583
174,2014,14195
174,2015,24163
174,2016,22520
174,2017,28701
174,2018,26543
175,2016,130
175,2018,25
176,2018,0
181,2015,0
181,2018,30
183,2014,292
183,2015,190
183,2016,59
183,2017,684
183,2018,205
184,2014,5
184,2016,37
184,2018,6
185,2014,202
185,2015,15340
185,2016,16704
185,2017,17248
185,2018,17485
188,2018,0
189,2016,0
191,2014,0
191,2017,0
194,2014,12270
194,2015,18960
194,2016,15166
194,2017,16342
194,2018,11922
195,2014,0
195,2015,1
195,2017,5
195,2018,20
197,2016,170
198,2014,465
198,2015,622
198,2016,665
198,2017,938
198,2018,1043
199,2014,231
199,2015,516
199,2016,98
199,2017,332
199,2018,823
2,2014,2
2,2016,11
2,2017,79
2,2018,197
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,1
202,2014,11141
202,2015,9989
202,2016,9559
202,2017,12626
202,2018,14585
203,2014,78311
203,2015,82323
203,2016,96844
203,2017,88607
203,2018,87599
207,2014,0
207,2016,0
207,2018,0
208,2014,250
208,2015,424
208,2016,257
208,2017,1189
208,2018,741
209,2014,14
209,2015,11
209,2016,7
209,2017,9
209,2018,1
21,2014,23
21,2015,0
21,2016,150
21,2017,20
21,2018,75
210,2014,193
210,2015,233
210,2016,164
210,2017,218
210,2018,279
211,2014,82
211,2015,21
211,2016,9
211,2017,8
211,2018,8
213,2014,124
213,2015,87
213,2016,66
213,2017,172
213,2018,245
214,2014,398
214,2015,268
214,2016,249
214,2017,1071
214,2018,7724
215,2014,2
215,2015,31
215,2016,4
215,2017,15
215,2018,110
216,2014,1449
216,2015,4812
216,2016,5216
216,2017,8020
216,2018,2978
220,2015,124
220,2016,3
220,2017,1
220,2018,1
221,2014,719
221,2015,461
221,2016,970
221,2017,2072
221,2018,1122
222,2014,201
222,2015,206
222,2016,91
222,2017,117
222,2018,2
223,2014,5955
223,2015,11577
223,2016,7155
223,2017,8976
223,2018,8883
225,2014,2549
225,2015,2852
225,2016,2483
225,2017,317
225,2018,799
226,2014,47
226,2015,25
226,2016,46
226,2017,5
226,2018,34
229,2014,5934
229,2015,7395
229,2016,5054
229,2017,6943
229,2018,6920
230,2014,2605
230,2015,2382
230,2016,2532
230,2017,3546
230,2018,8367
231,2014,272019
231,2015,269968
231,2016,291947
231,2017,224878
231,2018,219675
234,2014,5
234,2015,4
234,2016,2
234,2017,1
234,2018,2
235,2014,97026
235,2015,44271
235,2016,32063
235,2017,35841
235,2018,84394
236,2014,105
236,2015,94
236,2016,66
236,2017,317
236,2018,51
237,2014,12135
237,2015,22940
237,2016,40350
237,2017,8948
237,2018,23238
238,2014,1836
238,2015,2033
238,2016,2226
238,2017,2285
238,2018,2000
244,2017,0
244,2018,1
249,2015,3
249,2016,0
249,2017,658
249,2018,168
25,2018,0
251,2014,1
251,2016,8
255,2014,44779
255,2015,34565
255,2016,30669
255,2017,38410
255,2018,36699
256,2014,193
256,2015,170
256,2016,200
256,2017,197
256,2018,212
27,2014,1927
27,2015,1087
27,2016,1578
27,2017,2542
27,2018,2284
272,2014,6453
272,2015,5374
272,2016,4365
272,2017,3791
272,2018,6700
273,2014,541
273,2015,472
273,2016,70
273,2017,52
273,2018,173
276,2014,0
28,2014,612
28,2015,286
28,2016,131
28,2017,7
28,2018,4
3,2014,7222
3,2015,5971
3,2016,7651
3,2017,7241
3,2018,6085
32,2014,9
32,2016,14
32,2017,20
33,2014,56850
33,2015,63992
33,2016,69432
33,2017,67022
33,2018,85334
35,2014,0
35,2015,0
37,2016,36
38,2014,3
38,2015,0
38,2016,1
38,2017,0
38,2018,238
4,2015,2
4,2016,13
4,2017,18
4,2018,1
40,2014,2
40,2015,1
40,2016,35
40,2017,50
40,2018,23
41,2014,594630
41,2015,624407
41,2016,605130
41,2017,814384
41,2018,842286
44,2014,0
44,2015,6
44,2016,91
44,2017,126
44,2018,18
45,2017,0
46,2014,0
46,2016,1
46,2017,10
48,2014,2975
48,2015,1594
48,2016,2636
48,2017,896
48,2018,1564
50,2014,12
50,2015,26
50,2016,17
50,2017,36
50,2018,6
52,2015,19
52,2016,31
52,2017,672
52,2018,779
54,2014,581
54,2015,1460
54,2016,840
54,2017,699
54,2018,1088
55,2014,2
56,2014,5000
56,2015,2574
56,2016,1521
56,2017,2310
56,2018,2822
57,2014,47005
57,2015,53552
57,2016,29905
57,2017,29936
57,2018,30041
58,2014,1
58,2016,0
58,2018,0
59,2014,2641
59,2015,5865
59,2016,3971
59,2017,1941
59,2018,1054
60,2014,0
60,2015,2
60,2016,15
60,2017,3
60,2018,0
63,2014,6
63,2015,38
63,2016,80
63,2017,31
63,2018,168
66,2014,21
66,2015,3
66,2016,26
66,2017,11
66,2018,6
67,2014,236
67,2015,15
67,2017,52
67,2018,8
68,2014,18100
68,2015,24609
68,2016,15220
68,2017,16821
68,2018,11421
70,2014,0
73,2014,517
73,2015,25
73,2016,1061
73,2017,617
73,2018,41
74,2015,3
74,2016,0
74,2018,0
79,2014,85759
79,2015,92637
79,2016,57504
79,2017,63005
79,2018,66594
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2014,442
80,2015,429
80,2016,342
80,2017,104
80,2018,227
81,2014,5
81,2015,3
84,2014,1680
84,2015,1386
84,2016,2846
84,2017,2273
84,2018,4076
86,2016,0
86,2017,0
89,2014,41427
89,2015,53195
89,2016,63185
89,2017,67016
89,2018,68592
9,2014,55
9,2015,71
9,2016,193
9,2017,35
91,2014,9
91,2015,16
91,2016,9
91,2017,9
91,2018,5
93,2016,1
93,2017,3
93,2018,5
95,2014,16
95,2016,72
95,2017,84
95,2018,2
96,2014,831
96,2015,549
96,2016,273
96,2017,423
96,2018,500
97,2014,10515
97,2015,9077
97,2016,8876
97,2017,6984
97,2018,5301
98,2014,1784
98,2015,2051
98,2016,1674
98,2017,1223
98,2018,1035
99,2014,1
99,2015,2
99,2016,2
99,2017,1
99,2018,2
