geo,year,food_excluding_fish_import_value_tcl
105,2002,1637743
105,2003,1731933
105,2004,2066529
105,2005,2006098
105,2006,2284731
105,2007,2778442
105,2008,3618157
105,2009,2999347
105,2010,3531744
105,2011,4316358
105,2012,4184746
105,2013,4308238
105,2014,4388657
105,2015,4151546
105,2016,4400480
105,2017,4695554
105,2018,5018226
106,1961,841235
106,1962,863660
106,1963,1373194
106,1964,1322736
106,1965,1601843
106,1966,1793564
106,1967,1948605
106,1968,1912705
106,1969,2191805
106,1970,2501737
106,1971,3068452
106,1972,3879618
106,1973,5566516
106,1974,6117009
106,1975,6556813
106,1976,6434148
106,1977,7086389
106,1978,8347563
106,1979,10266669
106,1980,10973447
106,1981,9295070
106,1982,9839473
106,1983,9421276
106,1984,8921214
106,1985,10451591
106,1986,12425431
106,1987,14243676
106,1988,14609431
106,1989,15538767
106,1990,17081530
106,1991,18573170
106,1992,18492163
106,1993,15198040
106,1994,16455955
106,1995,16950435
106,1996,18488324
106,1997,17417993
106,1998,17468160
106,1999,16371299
106,2000,15363116
106,2001,14860132
106,2002,16334924
106,2003,20611540
106,2004,24504119
106,2005,24885199
106,2006,27213893
106,2007,30761441
106,2008,35331857
106,2009,31383863
106,2010,33598951
106,2011,39090047
106,2012,35481046
106,2013,37869266
106,2014,39192131
106,2015,33393336
106,2016,33020365
106,2017,35541665
106,2018,36451582
107,1961,36451
107,1962,43888
107,1963,40168
107,1964,51893
107,1965,59189
107,1966,62874
107,1967,53521
107,1968,60324
107,1969,63217
107,1970,77851
107,1971,85662
107,1972,101488
107,1973,156971
107,1974,165346
107,1975,160324
107,1976,162252
107,1977,242480
107,1978,296817
107,1979,347165
107,1980,461201
107,1981,464213
107,1982,389348
107,1983,362595
107,1984,338280
107,1985,309534
107,1986,358422
107,1987,421404
107,1988,379815
107,1989,415181
107,1990,397921
107,1991,388930
107,1992,403285
107,1993,397377
107,1994,283937
107,1995,416046
107,1996,382327
107,1997,418628
107,1998,471346
107,1999,412689
107,2000,324035
107,2001,406780
107,2002,427808
107,2003,561803
107,2004,608387
107,2005,642922
107,2006,746722
107,2007,833023
107,2008,1089453
107,2009,1213037
107,2010,1131410
107,2011,1545654
107,2012,1956024
107,2013,1269512
107,2014,1333567
107,2015,1295259
107,2016,1247257
107,2017,1362704
107,2018,1573980
108,1992,549458
108,1993,363486
108,1994,446153
108,1995,441380
108,1996,398829
108,1997,507901
108,1998,385387
108,1999,307567
108,2000,390539
108,2001,447762
108,2002,464310
108,2003,605799
108,2004,824575
108,2005,1142815
108,2006,1500886
108,2007,2027004
108,2008,2651469
108,2009,2141783
108,2010,2551062
108,2011,3614908
108,2012,3800522
108,2013,4057266
108,2014,3860239
108,2015,2974613
108,2016,2613730
108,2017,2983069
108,2018,3172863
109,1961,34526
109,1962,38406
109,1963,40822
109,1964,50223
109,1965,51058
109,1966,54050
109,1967,57841
109,1968,57932
109,1969,62630
109,1970,75531
109,1971,88140
109,1972,107115
109,1973,116933
109,1974,183434
109,1975,188608
109,1976,177883
109,1977,125008
109,1978,179061
109,1979,137746
109,1980,212271
109,1981,237259
109,1982,221183
109,1983,224952
109,1984,197224
109,1985,167177
109,1986,163794
109,1987,192171
109,1988,226658
109,1989,274063
109,1990,236096
109,1991,228818
109,1992,235325
109,1993,257832
109,1994,236856
109,1995,314218
109,1996,323077
109,1997,371985
109,1998,345086
109,1999,398244
109,2000,359912
109,2001,430467
109,2002,387695
109,2003,374300
109,2004,492158
109,2005,583811
109,2006,562326
109,2007,701334
109,2008,832253
109,2009,753532
109,2010,763658
109,2011,754447
109,2012,903285
109,2013,900040
109,2014,837704
109,2015,796325
109,2016,758460
109,2017,825751
109,2018,811697
11,1961,166348
11,1962,198981
11,1963,201224
11,1964,214678
11,1965,264455
11,1966,272415
11,1967,244215
11,1968,223711
11,1969,231048
11,1970,263391
11,1971,316789
11,1972,375883
11,1973,543074
11,1974,567059
11,1975,628964
11,1976,728609
11,1977,908717
11,1978,1002047
11,1979,1123172
11,1980,1275860
11,1981,1105100
11,1982,1049729
11,1983,1013160
11,1984,1025188
11,1985,1089683
11,1986,1444627
11,1987,1623804
11,1988,1728672
11,1989,1779386
11,1990,2141255
11,1991,2216033
11,1992,2316948
11,1993,2217342
11,1994,2543069
11,1995,3441712
11,1996,3472058
11,1997,3552562
11,1998,3459808
11,1999,3799816
11,2000,3431919
11,2001,3730027
11,2002,3992105
11,2003,5145734
11,2004,6135126
11,2005,6770113
11,2006,7585316
11,2007,9449040
11,2008,11296886
11,2009,10069650
11,2010,10203504
11,2011,11818003
11,2012,11412756
11,2013,12176530
11,2014,12371594
11,2015,10700258
11,2016,11130890
11,2017,11839857
11,2018,12496440
110,1961,773926
110,1962,861802
110,1963,1187242
110,1964,1476203
110,1965,1582904
110,1966,1776107
110,1967,1903173
110,1968,1950018
110,1969,2128328
110,1970,2631695
110,1971,2875932
110,1972,3433340
110,1973,5665303
110,1974,8090890
110,1975,8589583
110,1976,8352405
110,1977,8897714
110,1978,9436843
110,1979,11649432
110,1980,12887553
110,1981,13447054
110,1982,11604638
110,1983,12050303
110,1984,13238621
110,1985,12235560
110,1986,13386471
110,1987,14508238
110,1988,18590401
110,1989,20529915
110,1990,20590947
110,1991,21455514
110,1992,23218489
110,1993,23818858
110,1994,27892659
110,1995,31336562
110,1996,32279611
110,1997,29224810
110,1998,27070027
110,1999,27487006
110,2000,28046961
110,2001,27243710
110,2002,26471341
110,2003,29213500
110,2004,32735878
110,2005,33233825
110,2006,32124433
110,2007,35940893
110,2008,44549606
110,2009,36864941
110,2010,41277805
110,2011,51196699
110,2012,50564696
110,2013,47638747
110,2014,46094988
110,2015,42247271
110,2016,41568083
110,2017,43964990
110,2018,45725286
112,1961,37764
112,1962,34616
112,1963,48546
112,1964,39687
112,1965,40932
112,1966,51447
112,1967,42255
112,1968,54178
112,1969,58758
112,1970,59384
112,1971,65013
112,1972,83803
112,1973,105187
112,1974,155968
112,1975,174947
112,1976,281421
112,1977,279726
112,1978,351714
112,1979,425482
112,1980,484615
112,1981,577173
112,1982,623808
112,1983,549567
112,1984,547625
112,1985,516415
112,1986,513827
112,1987,525524
112,1988,525185
112,1989,361125
112,1990,659365
112,1991,651420
112,1992,659680
112,1993,693777
112,1994,687990
112,1995,722727
112,1996,734368
112,1997,838945
112,1998,795272
112,1999,705378
112,2000,717827
112,2001,727337
112,2002,752540
112,2003,882123
112,2004,1223689
112,2005,1245334
112,2006,1345322
112,2007,1824685
112,2008,2526875
112,2009,2092800
112,2010,2235747
112,2011,2891008
112,2012,3217613
112,2013,3326605
112,2014,3591965
112,2015,3468528
112,2016,3632305
112,2017,3374257
112,2018,3421539
113,1992,297240
113,1993,135531
113,1994,90543
113,1995,99404
113,1996,173417
113,1997,95809
113,1998,107790
113,1999,69145
113,2000,65224
113,2001,44654
113,2002,65832
113,2003,80602
113,2004,109777
113,2005,165044
113,2006,222310
113,2007,344790
113,2008,502794
113,2009,508558
113,2010,504583
113,2011,646199
113,2012,697891
113,2013,770632
113,2014,919391
113,2015,496155
113,2016,398481
113,2017,545086
113,2018,489906
114,1961,32678
114,1962,34188
114,1963,33113
114,1964,37546
114,1965,48889
114,1966,51389
114,1967,33232
114,1968,34027
114,1969,29257
114,1970,39251
114,1971,58180
114,1972,56705
114,1973,64235
114,1974,71348
114,1975,57723
114,1976,61096
114,1977,63519
114,1978,98679
114,1979,88976
114,1980,192043
114,1981,123644
114,1982,133338
114,1983,125856
114,1984,182965
114,1985,138391
114,1986,149318
114,1987,125244
114,1988,116783
114,1989,145507
114,1990,204488
114,1991,162602
114,1992,317809
114,1993,232237
114,1994,406272
114,1995,352983
114,1996,337030
114,1997,519896
114,1998,523736
114,1999,328937
114,2000,472362
114,2001,505428
114,2002,354248
114,2003,408387
114,2004,422117
114,2005,533986
114,2006,695272
114,2007,943806
114,2008,1218480
114,2009,1513654
114,2010,1351183
114,2011,1908571
114,2012,1498665
114,2013,1740983
114,2014,2111867
114,2015,1878889
114,2016,1722800
114,2017,2955002
114,2018,2237658
115,1961,11728
115,1962,11825
115,1963,10138
115,1964,8061
115,1965,7050
115,1966,6768
115,1967,7512
115,1968,6982
115,1969,8297
115,1970,5235
115,1971,12666
115,1972,27493
115,1973,36018
115,1974,83561
115,1975,45900
115,1976,1650
115,1977,700
115,1978,380
115,1979,70780
115,1980,71880
115,1981,55800
115,1982,46815
115,1983,25850
115,1984,33680
115,1985,17600
115,1986,23700
115,1987,22230
115,1988,32800
115,1989,14700
115,1990,13515
115,1991,13430
115,1992,34747
115,1993,57557
115,1994,83725
115,1995,127418
115,1996,102072
115,1997,105029
115,1998,112669
115,1999,124989
115,2000,79291
115,2001,101686
115,2002,112226
115,2003,81694
115,2004,107477
115,2005,284246
115,2006,380401
115,2007,403896
115,2008,546039
115,2009,633233
115,2010,481713
115,2011,549803
115,2012,506686
115,2013,358728
115,2014,386288
115,2015,422144
115,2016,493638
115,2017,1730440
115,2018,1892568
116,1961,34946
116,1962,8892
116,1963,10128
116,1964,7832
116,1965,19886
116,1966,36281
116,1967,51455
116,1968,28080
116,1969,41010
116,1970,48497
116,1971,52205
116,1972,62940
116,1973,165020
116,1974,208050
116,1975,168240
116,1976,137420
116,1977,119100
116,1978,105220
116,1979,157220
116,1980,168410
116,1981,214165
116,1982,171285
116,1983,127975
116,1984,108110
116,1985,110560
116,1986,124045
116,1987,165340
116,1988,240235
116,1989,181860
116,1990,178265
116,1991,290530
116,1992,294820
116,1993,334493
116,1994,150299
116,1995,346827
116,1996,333040
116,1997,432307
116,1998,355462
116,1999,287596
116,2000,436821
116,2001,369336
116,2002,343638
116,2003,325309
116,2004,406462
116,2005,458590
116,2006,205364
116,2007,479463
116,2008,264185
116,2009,296115
116,2010,298942
116,2011,365185
116,2012,517864
116,2013,650618
116,2014,783143
116,2015,785651
116,2016,725304
116,2017,741719
116,2018,832244
117,1961,52418
117,1962,47503
117,1963,116547
117,1964,71773
117,1965,66417
117,1966,77474
117,1967,100172
117,1968,162096
117,1969,300098
117,1970,311648
117,1971,392248
117,1972,369358
117,1973,607463
117,1974,876201
117,1975,1001190
117,1976,708265
117,1977,821321
117,1978,1054754
117,1979,1627483
117,1980,2064474
117,1981,2982414
117,1982,1803448
117,1983,1904099
117,1984,1898318
117,1985,1632483
117,1986,1572901
117,1987,1666983
117,1988,2261119
117,1989,2985262
117,1990,3110653
117,1991,3698258
117,1992,3924948
117,1993,3699368
117,1994,4474987
117,1995,5514384
117,1996,6590236
117,1997,5977998
117,1998,4370565
117,1999,4782375
117,2000,5447606
117,2001,5359447
117,2002,6094966
117,2003,6872812
117,2004,7520093
117,2005,8098128
117,2006,9053483
117,2007,11050033
117,2008,13958386
117,2009,11095539
117,2010,13505834
117,2011,16856898
117,2012,18115056
117,2013,18215954
117,2014,19281917
117,2015,18614937
117,2016,18550530
117,2017,20048734
117,2018,21605528
118,1961,45337
118,1962,45071
118,1963,45124
118,1964,53134
118,1965,78615
118,1966,73512
118,1967,82108
118,1968,99925
118,1969,96905
118,1970,106816
118,1971,116549
118,1972,141394
118,1973,178196
118,1974,239179
118,1975,373212
118,1976,429536
118,1977,518538
118,1978,607157
118,1979,714905
118,1980,856875
118,1981,932233
118,1982,1004841
118,1983,923118
118,1984,1086993
118,1985,933767
118,1986,915575
118,1987,927677
118,1988,995734
118,1989,1087489
118,1990,515324
118,1991,336805
118,1992,895089
118,1993,958538
118,1994,1019469
118,1995,1095011
118,1996,1193555
118,1997,1148852
118,1998,1190221
118,1999,1156908
118,2000,1157539
118,2001,1137921
118,2002,823798
118,2003,966512
118,2004,1108376
118,2005,1429335
118,2006,1713105
118,2007,1977111
118,2008,2382328
118,2009,2117193
118,2010,2204346
118,2011,2707266
118,2012,2386683
118,2013,4025947
118,2014,4437663
118,2015,4552187
118,2016,4125653
118,2017,4543043
118,2018,4789480
119,1992,46504
119,1993,52625
119,1994,111648
119,1995,161319
119,1996,253096
119,1997,294141
119,1998,556302
119,1999,519775
119,2000,527816
119,2001,551000
119,2002,698119
119,2003,894684
119,2004,647170
119,2005,784376
119,2006,958842
119,2007,1282936
119,2008,1674540
119,2009,1337371
119,2010,1473804
119,2011,1830404
119,2012,1951889
119,2013,2048764
119,2014,2130426
119,2015,1644990
119,2016,1849794
119,2017,2341451
119,2018,2588417
12,1961,19127
12,1962,18851
12,1963,21000
12,1964,24554
12,1965,25844
12,1966,30595
12,1967,32230
12,1968,37208
12,1969,55385
12,1970,55392
12,1971,57341
12,1972,60579
12,1973,65518
12,1974,71027
12,1975,64416
12,1976,74301
12,1977,57961
12,1978,61516
12,1979,91317
12,1980,136216
12,1981,97891
12,1982,163800
12,1983,141194
12,1984,161973
12,1985,169729
12,1986,179067
12,1987,192980
12,1988,194966
12,1989,200608
12,1990,198486
12,1991,213355
12,1992,183344
12,1993,185437
12,1994,187866
12,1995,216312
12,1996,234091
12,1997,236490
12,1998,237253
12,1999,257193
12,2000,362320
12,2001,340477
12,2002,243310
12,2003,221814
12,2004,255791
12,2005,359068
12,2006,406165
12,2007,433387
12,2008,461739
12,2009,461780
12,2010,401553
12,2011,434263
12,2012,539381
12,2013,511416
12,2014,562782
12,2015,568044
12,2016,383244
12,2017,421908
12,2018,416320
120,1961,11009
120,1962,14335
120,1963,17294
120,1964,14348
120,1965,12984
120,1966,13736
120,1967,17753
120,1968,12259
120,1969,9662
120,1970,11320
120,1971,17773
120,1972,15079
120,1973,15981
120,1974,17210
120,1975,9845
120,1976,12225
120,1977,30580
120,1978,55590
120,1979,54651
120,1980,8150
120,1981,31300
120,1982,12480
120,1983,11770
120,1984,11100
120,1985,3665
120,1986,1650
120,1987,11005
120,1988,3792
120,1989,12845
120,1990,11145
120,1991,15493
120,1992,18836
120,1993,19193
120,1994,45443
120,1995,58068
120,1996,68055
120,1997,63267
120,1998,56045
120,1999,53882
120,2000,58023
120,2001,64405
120,2002,72654
120,2003,83367
120,2004,105935
120,2005,151873
120,2006,169187
120,2007,179498
120,2008,203886
120,2009,247992
120,2010,248726
120,2011,314415
120,2012,344811
120,2013,379557
120,2014,667168
120,2015,568403
120,2016,796552
120,2017,999603
120,2018,1050742
121,1961,83164
121,1962,95740
121,1963,97395
121,1964,110242
121,1965,121619
121,1966,103754
121,1967,111178
121,1968,110659
121,1969,110181
121,1970,123933
121,1971,137229
121,1972,141635
121,1973,191824
121,1974,254377
121,1975,273356
121,1976,253211
121,1977,334080
121,1978,352215
121,1979,457920
121,1980,549295
121,1981,588610
121,1982,543805
121,1983,498590
121,1984,509337
121,1985,443845
121,1986,422338
121,1987,382473
121,1988,497892
121,1989,609909
121,1990,602385
121,1991,734417
121,1992,753122
121,1993,810369
121,1994,912589
121,1995,990840
121,1996,862607
121,1997,1133542
121,1998,1057647
121,1999,983530
121,2000,923329
121,2001,993680
121,2002,998884
121,2003,1107289
121,2004,1256246
121,2005,1189267
121,2006,1208248
121,2007,1644783
121,2008,1937196
121,2009,2068936
121,2010,2376282
121,2011,2622445
121,2012,2630619
121,2013,2830214
121,2014,3004659
121,2015,2818394
121,2016,2729259
121,2017,2895180
121,2018,2999430
122,1961,8494
122,1962,8752
122,1963,10254
122,1964,10488
122,1965,11793
122,1966,10005
122,1967,9235
122,1968,10372
122,1969,11030
122,1970,11202
122,1971,13939
122,1972,16708
122,1973,19296
122,1974,22719
122,1975,39184
122,1976,51509
122,1977,54019
122,1978,68905
122,1979,82813
122,1980,100922
122,1981,102367
122,1982,111178
122,1983,140895
122,1984,129007
122,1985,83068
122,1986,92256
122,1987,98344
122,1988,123057
122,1989,118892
122,1990,124785
122,1991,130435
122,1992,133825
122,1993,132802
122,1994,119602
122,1995,154812
122,1996,155531
122,1997,144442
122,1998,148962
122,1999,136135
122,2000,122124
122,2001,121296
122,2002,134992
122,2003,124802
122,2004,116410
122,2005,105766
122,2006,131515
122,2007,130650
122,2008,184386
122,2009,189230
122,2010,175249
122,2011,194046
122,2012,202526
122,2013,271330
122,2014,368690
122,2015,306128
122,2016,341053
122,2017,612850
122,2018,354475
123,1961,12723
123,1962,14201
123,1963,16688
123,1964,17104
123,1965,15742
123,1966,19876
123,1967,19556
123,1968,20569
123,1969,16319
123,1970,23481
123,1971,27405
123,1972,25104
123,1973,32493
123,1974,40553
123,1975,40848
123,1976,44798
123,1977,59913
123,1978,69327
123,1979,79024
123,1980,88483
123,1981,96606
123,1982,89055
123,1983,92907
123,1984,93318
123,1985,77560
123,1986,73996
123,1987,66483
123,1988,72972
123,1989,94264
123,1990,51364
123,1991,90586
123,1992,79801
123,1993,85044
123,1994,82233
123,1995,91477
123,1996,85095
123,1997,71427
123,1998,68880
123,1999,67782
123,2000,88606
123,2001,61967
123,2002,68274
123,2003,88299
123,2004,119241
123,2005,167640
123,2006,158773
123,2007,157206
123,2008,207264
123,2009,225854
123,2010,261911
123,2011,246591
123,2012,325063
123,2013,325156
123,2014,325162
123,2015,318658
123,2016,297141
123,2017,370868
123,2018,357612
124,1961,23066
124,1962,21665
124,1963,31029
124,1964,43567
124,1965,41435
124,1966,58327
124,1967,80522
124,1968,80613
124,1969,86750
124,1970,109236
124,1971,135653
124,1972,154597
124,1973,290073
124,1974,416308
124,1975,517031
124,1976,388887
124,1977,513640
124,1978,631331
124,1979,712128
124,1980,1104888
124,1981,1267304
124,1982,1017609
124,1983,946123
124,1984,930858
124,1985,747423
124,1986,730007
124,1987,693277
124,1988,813226
124,1989,930901
124,1990,1060389
124,1991,1124157
124,1992,950241
124,1993,1124672
124,1994,797960
124,1995,1125755
124,1996,1093587
124,1997,1010481
124,1998,924748
124,1999,673891
124,2000,1056270
124,2001,1191377
124,2002,871829
124,2003,750272
124,2004,1084476
124,2005,1188785
124,2006,1017214
124,2007,1608199
124,2008,2169921
124,2009,1835812
124,2010,2020131
124,2011,2462744
124,2012,3498752
124,2013,4071805
124,2014,3380055
124,2015,3136363
124,2016,2891995
124,2017,2720718
124,2018,2953634
126,1992,79073
126,1993,165580
126,1994,180689
126,1995,209260
126,1996,441323
126,1997,453549
126,1998,467733
126,1999,406593
126,2000,406107
126,2001,425058
126,2002,457138
126,2003,600172
126,2004,795005
126,2005,949004
126,2006,1342289
126,2007,1814410
126,2008,2731028
126,2009,1989684
126,2010,2301540
126,2011,2950549
126,2012,3232278
126,2013,3775326
126,2014,3596682
126,2015,2774634
126,2016,2527850
126,2017,2923641
126,2018,3096082
128,1961,14074
128,1962,15094
128,1963,14419
128,1964,16661
128,1965,15664
128,1966,16681
128,1967,13877
128,1968,14375
128,1969,14567
128,1970,20050
128,1971,21384
128,1972,22911
128,1973,31604
128,1974,32079
128,1975,28885
128,1976,35333
128,1977,41735
128,1978,49859
128,1979,81871
128,1980,131933
128,1981,72148
128,1982,79735
128,1983,77093
128,1984,72192
128,1985,68859
128,1986,70894
128,1987,75728
128,1988,84437
128,1989,109269
128,1990,120163
128,1991,146520
128,1992,166979
128,1993,178855
128,1994,206030
128,1995,191049
128,1996,186738
128,1997,184324
128,1998,162787
128,1999,158866
128,2000,195641
128,2001,252718
128,2002,266462
128,2003,269141
128,2004,316447
128,2005,361993
128,2006,407470
128,2007,494139
128,2008,541411
128,2009,640138
128,2010,775640
128,2011,1023574
128,2012,1051577
128,2013,903183
128,2014,1418632
128,2015,1454448
128,2016,1294427
128,2017,1613156
128,2018,1693169
129,1961,15386
129,1962,16178
129,1963,16903
129,1964,17060
129,1965,25605
129,1966,17558
129,1967,14627
129,1968,17216
129,1969,21979
129,1970,18614
129,1971,28850
129,1972,24488
129,1973,33808
129,1974,58468
129,1975,45742
129,1976,38925
129,1977,49667
129,1978,71516
129,1979,100748
129,1980,65592
129,1981,108418
129,1982,126190
129,1983,84249
129,1984,52236
129,1985,55181
129,1986,60001
129,1987,55235
129,1988,35277
129,1989,51894
129,1990,70253
129,1991,40526
129,1992,56454
129,1993,45933
129,1994,69352
129,1995,77600
129,1996,62402
129,1997,84934
129,1998,79576
129,1999,66963
129,2000,105840
129,2001,102709
129,2002,69562
129,2003,159328
129,2004,83415
129,2005,224957
129,2006,204875
129,2007,245239
129,2008,347113
129,2009,289575
129,2010,297883
129,2011,449811
129,2012,357207
129,2013,478985
129,2014,456954
129,2015,361784
129,2016,398525
129,2017,663586
129,2018,636380
13,1961,7801
13,1962,8254
13,1963,8618
13,1964,10056
13,1965,13550
13,1966,17284
13,1967,22080
13,1968,23251
13,1969,11445
13,1970,16542
13,1971,32942
13,1972,36944
13,1973,53702
13,1974,67104
13,1975,69112
13,1976,109062
13,1977,142440
13,1978,147234
13,1979,167100
13,1980,195228
13,1981,187346
13,1982,209203
13,1983,220887
13,1984,248753
13,1985,221181
13,1986,204620
