geo,year,onions_dry_import_value_base_period_quantity_tie
112,2011,12120
112,2012,12133
112,2013,9574
112,2014,8070
112,2015,8534
112,2016,10597
112,2017,10808
112,2018,10625
112,2019,16993
112,2020,16569
113,1995,243
113,1996,239
113,1997,223
113,1998,231
113,1999,98
113,2001,249
113,2006,172
113,2007,196
113,2008,495
113,2009,784
113,2010,552
113,2011,608
113,2012,493
113,2013,160
113,2014,270
113,2015,287
113,2016,241
113,2017,424
113,2018,506
113,2019,476
113,2020,585
114,1961,330
114,1962,248
114,1963,380
114,1964,372
114,1965,369
114,1966,362
114,1967,374
114,1968,534
114,1969,314
114,1970,586
114,1971,455
114,1972,750
114,1973,741
114,1974,692
114,1975,652
114,1976,831
114,1977,748
114,1985,3738
114,1987,3738
114,1988,2492
114,1989,2670
114,1993,1869
114,1994,1682
114,1995,1616
114,1996,2639
114,1997,2844
114,1998,2053
114,1999,2848
114,2000,1289
114,2001,767
114,2002,584
114,2003,1117
114,2004,935
114,2005,556
114,2006,576
114,2007,1005
114,2008,689
114,2009,564
114,2010,586
114,2011,477
114,2012,584
114,2013,643
114,2014,610
114,2017,784
114,2018,566
114,2019,1055
114,2020,1173
115,1961,14
115,1962,14
115,1963,12
115,1969,21
115,1970,24
115,1971,28
115,1972,27
115,1973,14
115,1974,57
115,1998,13
115,2001,14
115,2004,32
115,2011,32
115,2013,29
115,2014,29
115,2015,28
115,2016,30
115,2017,50
115,2018,58
115,2019,50
115,2020,59
116,2014,846
116,2015,723
116,2016,700
116,2017,752
116,2018,834
116,2019,944
116,2020,812
117,1978,16560
117,1979,16181
117,1984,22231
117,1985,18095
117,1988,43375
117,1989,32531
117,1991,31597
117,1992,195187
117,1993,39185
117,1994,29472
117,1995,40026
117,1996,31416
117,1997,23923
117,1998,25403
117,1999,23589
117,2000,10216
117,2001,14186
117,2002,14394
117,2003,14555
117,2004,19475
117,2005,9181
117,2006,24264
117,2007,21780
117,2008,17346
117,2009,14669
117,2010,24374
117,2011,25902
117,2012,33140
117,2013,38430
117,2014,38966
117,2015,25780
117,2016,28236
117,2017,20836
117,2018,21369
117,2019,23889
117,2020,24377
118,1961,6084
118,1962,6084
118,1963,6084
118,1964,6287
118,1965,6480
118,1966,6137
118,1967,6273
118,1968,5842
118,1969,5770
118,1970,5590
118,1971,5322
118,1972,6669
118,1973,8579
118,1974,13089
118,1975,15774
118,1976,26752
118,1977,24137
118,1978,24119
118,1979,25918
118,1980,28326
118,1981,24927
118,1982,23879
118,1983,23507
118,1984,21646
118,1985,20281
118,1986,22197
118,1987,28246
118,1988,24003
118,1989,21208
118,1990,20459
118,1991,37429
118,1992,24454
118,1993,27651
118,1994,28671
118,1995,27061
118,1996,26995
118,1997,26742
118,1998,28428
118,1999,28572
118,2000,27032
118,2001,27201
118,2002,10351
118,2003,13493
118,2004,10489
118,2005,13694
118,2006,15047
118,2007,24091
118,2008,23477
118,2009,54810
118,2010,33888
118,2011,38993
118,2012,19545
118,2013,34304
118,2014,38193
118,2015,43944
118,2016,37004
118,2017,32845
118,2018,36761
118,2019,38581
118,2020,40940
119,1992,286
119,1993,827
119,1994,1784
119,1995,2445
119,1996,1566
119,1997,1624
119,1998,2321
119,1999,1930
119,2000,1817
119,2001,1667
119,2002,2807
119,2003,3585
119,2004,2452
119,2005,1873
119,2006,3072
119,2007,3892
119,2008,3759
119,2009,2904
119,2010,4068
119,2011,4444
119,2012,2682
119,2013,3404
119,2014,3996
119,2015,2810
119,2016,3062
119,2017,2628
119,2018,2734
119,2019,4002
119,2020,3214
12,1961,144
12,1962,144
12,1963,140
12,1964,132
12,1965,137
12,1966,150
12,1967,163
12,1968,172
12,1969,193
12,1970,232
12,1971,212
12,1972,267
12,1973,345
12,1974,307
12,1975,285
12,1976,341
12,1977,310
12,1978,267
12,1979,296
12,1980,212
12,1981,285
12,1982,384
12,1983,368
12,1984,370
12,1985,345
12,1986,397
12,1987,552
12,1988,566
12,1989,529
12,1990,634
12,1991,673
12,1992,603
12,1993,572
12,1994,624
12,1995,615
12,1996,673
12,1997,802
12,1998,730
12,1999,647
12,2000,630
12,2001,588
12,2002,588
12,2003,443
12,2004,1035
12,2005,1088
12,2006,1155
12,2007,1243
12,2008,1573
12,2009,2487
12,2010,2496
12,2012,2486
12,2013,2490
12,2014,5496
12,2015,4028
12,2016,680
12,2017,649
12,2018,663
12,2019,708
12,2020,964
120,1961,263
120,1962,243
120,1963,301
120,1964,301
120,1965,730
120,1966,633
120,1967,487
120,1968,243
120,1969,417
120,1970,265
120,1971,313
120,1972,243
120,1973,292
120,1974,730
120,1975,197
120,1994,365
120,1995,487
120,1996,324
120,1997,438
120,1999,322
120,2006,209
120,2014,1390
120,2015,870
120,2016,977
120,2017,798
120,2018,871
120,2019,509
120,2020,810
121,1961,1202
121,1962,1966
121,1963,1257
121,1964,1085
121,1965,1152
121,1966,1240
121,1967,1793
121,1968,1004
121,1969,1215
121,1970,1651
121,1971,1211
121,1972,993
121,1973,1660
121,1974,2503
121,1975,4227
121,1976,5006
121,1977,2549
121,1978,5006
121,1979,5191
121,1980,6007
121,1981,6675
121,1982,6341
121,1983,6174
121,1984,5840
121,1985,5228
121,1986,3851
121,1987,7676
121,1988,2635
121,1989,5510
121,1990,9699
121,1991,7227
121,1992,11681
121,1993,3337
121,1994,5519
121,1995,6273
121,1996,5069
121,1997,3874
121,1998,4908
121,1999,2923
121,2000,2489
121,2001,2632
121,2002,2095
121,2003,2210
121,2004,2602
121,2005,2750
121,2006,2787
121,2007,2789
121,2008,4993
121,2009,6665
121,2010,7379
121,2011,7584
121,2012,5984
121,2013,7532
121,2014,5364
121,2015,6736
121,2016,7061
121,2017,6173
121,2018,4236
121,2019,4435
121,2020,4413
122,1982,202
122,1983,200
122,1984,177
122,1985,178
122,1986,167
122,1987,187
122,1988,187
122,1989,204
122,1990,211
122,1991,210
122,1992,210
122,1993,210
122,1994,228
122,1995,228
122,1996,228
122,1997,228
122,1998,228
122,1999,228
122,2000,228
122,2001,231
122,2002,233
122,2003,241
122,2004,248
122,2005,250
122,2006,256
122,2007,258
122,2008,263
122,2009,263
122,2010,264
122,2011,264
122,2012,281
122,2013,300
122,2014,854
122,2015,14570
122,2016,345
122,2017,340
122,2018,323
122,2019,251
122,2020,228
123,1961,930
123,1962,1128
123,1963,1097
123,1964,1105
123,1965,760
123,1966,1230
123,1967,1518
123,1968,1115
123,1969,1120
123,1970,1505
123,1971,2523
123,1972,1418
123,1973,2523
123,1974,2370
123,1975,2244
123,1976,3744
123,1977,3294
123,1978,2144
123,1979,2816
123,1980,4133
123,1981,3451
123,1982,2523
123,1983,2127
123,1984,2633
123,1985,1873
123,1986,2398
123,1987,2830
123,1988,2393
123,1989,2632
123,1990,3270
123,1991,4387
123,1992,1894
123,1993,1695
123,1994,1847
123,1995,4268
123,1996,2250
123,1997,2291
123,1998,2705
123,1999,1955
123,2000,2089
123,2001,2069
123,2002,2493
123,2003,2393
123,2004,2507
123,2005,3290
123,2006,3510
123,2007,3900
123,2008,4204
123,2009,3829
123,2010,5419
123,2011,4468
123,2012,3233
123,2013,4456
123,2014,3830
123,2015,2992
123,2016,3358
123,2017,2324
123,2018,2969
123,2019,3861
123,2020,3448
124,1961,533
124,1962,614
124,1963,515
124,1964,457
124,1965,596
124,1966,534
124,1967,707
124,1968,564
124,1969,836
124,1970,1231
124,1971,691
124,1972,786
124,1973,2044
124,1974,1481
124,1975,2160
124,1976,3422
124,1977,7641
124,1979,1976
124,1980,3166
124,1981,3191
124,1986,6113
124,1987,6113
124,1988,6113
124,1989,4890
124,1990,3399
124,1991,1870
124,1992,4075
124,1993,3566
124,1994,3362
124,1995,4702
124,1996,313
124,1997,4702
124,1998,6986
124,1999,5183
124,2000,5434
124,2001,815
124,2002,1421
124,2003,3101
124,2004,3035
124,2005,1433
124,2006,1359
124,2007,938
124,2008,1723
124,2009,1838
124,2010,1616
124,2011,2416
124,2012,1334
124,2013,3112
124,2014,2208
124,2015,1506
124,2016,2368
124,2017,2745
124,2018,3700
124,2019,1727
124,2020,2266
126,1993,1573
126,1994,2457
126,1995,2990
126,1996,1910
126,1997,2962
126,1998,3741
126,1999,2825
126,2000,2114
126,2001,2063
126,2002,2963
126,2003,3340
126,2004,5281
126,2005,3313
126,2006,4170
126,2007,6230
126,2008,6218
126,2009,4904
126,2010,8637
126,2011,8783
126,2012,7900
126,2013,9571
126,2014,8943
126,2015,4493
126,2016,6183
126,2017,5569
126,2018,5462
126,2019,8614
126,2020,7082
128,1962,263
128,1968,391
128,1969,350
128,1970,448
128,1971,363
128,1972,552
128,1973,813
128,1981,443
128,1982,400
128,1983,290
128,1984,312
128,1985,239
128,1986,201
128,1987,314
128,1988,326
128,1989,397
128,1990,408
128,1991,451
128,1992,467
128,1993,516
128,1994,577
128,1995,550
128,1996,428
128,1997,466
128,1998,512
128,1999,486
128,2000,425
128,2001,448
128,2002,498
128,2003,500
128,2004,472
128,2005,50
128,2006,415
128,2007,476
128,2008,701
128,2009,755
128,2010,767
128,2011,790
128,2012,808
128,2013,799
128,2014,1493
128,2015,1425
128,2016,1369
128,2017,609
128,2018,621
128,2019,709
128,2020,1305
13,1961,2342
13,1962,2342
13,1963,2342
13,1964,2338
13,1965,2329
13,1966,2353
13,1967,2223
13,1968,2483
13,1969,2604
13,1970,2676
13,1971,1779
13,1972,3565
13,1973,3481
13,1974,3950
13,1975,3851
13,1976,8500
13,1977,8345
13,1978,13948
13,1979,9119
13,1980,4264
13,1981,6218
13,1982,6560
13,1983,7725
13,1984,8491
13,1985,7774
13,1986,8109
13,1987,9268
13,1988,9477
13,1989,9477
13,1990,9307
13,1991,9799
13,1992,8990
13,1993,10899
13,1994,9553
13,1995,9607
13,1996,9607
13,1997,8584
13,1998,8338
13,1999,5563
13,2000,8800
13,2001,9660
13,2002,7321
13,2003,6513
13,2004,8899
13,2005,7928
13,2006,9189
13,2007,11155
13,2008,9732
13,2009,10992
13,2010,14761
13,2011,13107
13,2012,9645
13,2013,16199
13,2014,18402
13,2015,16311
13,2016,11266
13,2017,11923
13,2018,13464
13,2019,13470
13,2020,13880
130,1961,14
130,1962,14
130,1963,14
130,1964,14
130,1965,18
130,1966,13
130,1967,33
130,1968,18
130,1969,15
130,1970,30
130,1971,27
130,1972,35
130,1973,64
130,1974,50
130,1975,64
130,1979,107
130,1980,149
130,1997,71
130,1998,64
130,1999,64
130,2000,82
130,2001,50
130,2002,61
130,2003,92
130,2004,40
130,2005,100
130,2006,58
130,2007,205
130,2008,109
130,2009,92
130,2010,159
130,2011,140
130,2012,50
130,2013,122
130,2014,87
130,2015,79
130,2016,121
130,2017,86
130,2018,93
130,2019,93
130,2020,95
131,1961,45115
131,1962,39748
131,1963,44674
131,1964,50747
131,1965,43815
131,1966,51197
131,1967,44726
131,1968,39850
131,1969,45197
131,1970,44390
131,1971,37369
131,1972,52055
131,1973,67448
131,1974,77402
131,1975,107105
131,1976,95717
131,1977,121577
131,1978,134839
131,1979,112042
131,1980,116052
131,1981,150385
131,1982,158482
131,1983,148381
131,1984,140930
131,1985,127155
131,1986,131024
131,1987,142646
131,1988,148508
131,1989,131680
131,1990,139603
131,1991,148945
131,1992,123508
131,1993,139707
131,1994,141125
131,1995,159951
131,1996,146493
131,1997,146493
131,1998,158007
131,1999,138100
131,2000,112990
131,2001,111977
131,2002,111771
131,2003,118530
131,2004,231528
131,2005,120725
131,2006,115919
131,2007,152384
131,2008,140005
131,2009,146967
131,2010,205508
131,2011,213201
131,2012,157252
131,2013,234409
131,2014,175803
131,2015,205148
131,2016,145462
131,2017,150113
131,2018,167948
131,2019,179439
131,2020,222518
132,1986,3903
132,1987,5090
132,1988,4525
132,1989,3378
132,1990,3563
132,1991,3563
132,1992,3563
132,1993,3645
132,1994,3107
132,1995,2960
132,1996,2956
132,1997,2748
132,1998,5376
132,1999,8450
132,2000,2593
132,2001,2798
132,2002,2570
132,2003,3028
132,2004,3140
132,2005,3464
132,2006,2990
132,2007,4928
132,2008,4095
132,2009,4826
132,2010,6034
132,2011,5522
132,2012,4166
132,2013,7518
132,2014,5322
132,2015,6303
132,2016,2927
132,2017,4619
132,2018,4748
132,2019,5638
132,2020,5085
133,1961,2025
133,1962,1829
133,1963,1940
133,1964,2270
133,1965,3121
133,1966,2497
133,1967,2497
133,1968,1810
133,1969,3684
133,1970,2025
133,1971,1998
133,1972,1998
133,1973,4994
133,1974,4162
133,1975,5549
133,1978,15891
133,1982,9489
133,1987,7790
133,1988,8324
133,1991,7491
133,1992,7491
133,1993,7491
133,1994,8740
133,1996,1789
133,1997,1479
133,1998,1484
133,1999,3386
133,2000,1744
133,2001,1585
133,2002,1855
133,2003,2425
133,2004,2741
133,2005,3847
133,2006,4226
133,2007,4700
133,2008,4901
133,2009,6448
133,2010,11209
133,2011,7770
133,2012,3976
133,2013,10513
133,2014,6655
133,2015,8509
133,2016,8379
133,2017,8292
133,2018,8925
133,2019,8186
133,2020,8115
134,1961,62
134,1962,66
134,1964,58
134,1965,59
134,1967,58
134,1968,62
134,1971,86
134,1974,187
134,1977,86
134,1981,161
134,1984,167
134,1985,72
134,1987,245
134,1988,148
134,1989,236
134,1990,230
134,1991,215
134,1993,174
134,1994,191
134,1995,297
134,1996,162
134,1997,186
134,1998,429
134,1999,200
134,2000,444
134,2001,250
134,2002,189
134,2003,373
134,2004,255
134,2005,143
134,2006,308
134,2007,368
134,2008,438
134,2009,322
134,2010,481
134,2011,572
134,2012,383
134,2013,459
134,2014,592
134,2015,428
134,2016,448
134,2017,455
134,2018,617
134,2019,489
134,2020,545
136,1975,17259
136,1976,23294
136,1980,11988
136,1981,11793
136,1982,9950
136,1983,16854
136,1984,11443
136,1985,14925
136,1986,13681
136,1987,17221
136,1988,23409
136,1989,13492
136,1990,16169
136,1991,16315
136,1992,13241
136,1993,9772
136,1994,8814
136,1995,10402
136,1996,6731
136,1997,6587
136,1998,10365
136,1999,10474
136,2000,7457
136,2001,8731
136,2002,10404
136,2003,12911
136,2004,10084
136,2005,9812
136,2006,15052
136,2007,13189
136,2008,10595
136,2009,12669
136,2010,6149
136,2011,7476
136,2012,7185
136,2013,7103
136,2014,7069
136,2015,15515
136,2016,6717
136,2017,12257
136,2018,13102
136,2019,13056
136,2020,18271
137,1961,1089
137,1962,918
137,1963,889
137,1964,883
137,1965,865
137,1966,903
137,1967,905
137,1968,1031
137,1969,937
137,1970,838
137,1971,805
137,1972,1014
137,1973,1708
137,1974,1735
137,1975,1795
137,1976,2545
137,1977,2996
137,1978,3110
137,1979,3347
137,1980,5171
137,1981,4925
137,1982,4213
137,1983,3226
137,1984,2849
137,1985,3544
137,1986,3147
137,1987,4202
137,1988,4661
137,1989,3273
137,1990,2809
137,1991,3935
137,1992,2286
137,1993,2853
137,1994,3164
137,1995,2920
137,1996,3465
137,1997,2985
137,1998,2950
137,1999,3427
137,2000,2926
137,2001,1773
137,2002,2795
137,2003,3027
137,2004,3609
137,2005,3271
137,2006,3065
137,2007,5171
137,2008,4356
137,2009,5463
137,2010,6851
137,2011,5608
137,2012,4966
137,2013,6691
137,2014,6711
137,2015,5026
137,2016,5458
137,2017,4915
137,2018,5760
137,2019,4829
137,2020,6403
138,1961,5103
138,1962,6899
138,1963,5849
138,1964,4690
138,1965,4856
138,1966,39253
138,1967,3505
138,1968,2329
138,1969,3952
138,1970,5130
138,1971,2694
138,1972,3399
138,1973,5364
138,1974,12625
138,1975,8186
138,1976,8172
138,1977,11771
138,1978,11594
138,1979,10571
138,1980,9921
138,1981,11538
138,1982,9420
138,1983,15265
138,1984,9345
138,1985,14236
138,1986,13264
138,1987,9248
138,1988,8603
138,1989,13419
138,1990,17830
138,1991,24043
138,1992,22681
138,1993,24964
138,1994,22188
138,1995,15952
138,1996,19156
138,1997,16615
138,1998,18507
138,1999,15122
138,2000,15681
138,2001,18649
138,2002,19453
138,2003,23501
138,2004,21930
138,2005,21309
138,2006,32174
138,2007,36577
138,2008,27018
138,2009,16552
138,2010,22322
138,2011,22801
138,2012,30563
138,2013,39966
138,2014,38862
138,2015,31713
138,2016,29893
138,2017,35094
138,2018,30905
138,2019,35148
138,2020,33974
14,1961,195
14,1962,229
14,1963,218
14,1964,191
14,1965,208
14,1966,211
14,1967,224
14,1968,197
14,1969,217
14,1970,279
14,1971,225
14,1972,318
14,1973,456
14,1974,457
14,1975,624
14,1976,627
14,1977,583
