geo,year,bulgur_export_value_tcl
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,32
237,2018,6
238,2017,41
238,2018,14
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
299,2014,16
299,2015,9
299,2016,9
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,15125
5000,1966,21271
5000,1967,24864
5000,1968,25628
5000,1969,22879
5000,1970,22318
5000,1971,20573
5000,1972,26114
5000,1973,44033
5000,1974,42196
5000,1975,57669
5000,1976,42338
5000,1977,46834
5000,1978,67938
5000,1979,91186
5000,1980,71583
5000,1981,80134
5000,1982,50779
5000,1983,46972
5000,1984,38588
5000,1985,103451
5000,1986,61595
5000,1987,26021
5000,1988,10009
5000,1989,2997
5000,1990,11152
5000,1991,13672
5000,1992,14203
5000,1993,12303
5000,1994,12561
5000,1995,13325
5000,1996,13719
5000,1997,6081
5000,1998,2323
5000,1999,2960
5000,2000,2663
5000,2001,3754
5000,2002,1994
5000,2003,2859
5000,2004,3494
5000,2005,8892
5000,2006,5057
5000,2007,5664
5000,2008,7916
5000,2009,6140
5000,2010,4437
5000,2011,5201
5000,2012,2824
5000,2013,3207
5000,2014,14102
5000,2015,4008
5000,2016,4606
5000,2017,6765
5000,2018,8846
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,8
5100,1989,41
5100,1990,124
5100,1991,0
5100,1992,3
5100,1993,14
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,5
5100,2009,0
5100,2010,92
5100,2011,9
5100,2012,14
5100,2013,34
5100,2014,50
5100,2015,105
5100,2016,41
5100,2017,179
5100,2018,49
5101,2014,3
5101,2015,30
5101,2017,41
5101,2018,14
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,8
5103,1989,41
5103,1990,124
5103,1991,0
5103,1992,3
5103,1993,14
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5105,2008,5
5105,2009,0
5105,2010,92
5105,2011,9
5105,2012,14
5105,2013,34
5105,2014,47
5105,2015,75
5105,2016,41
5105,2017,138
5105,2018,34
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,15125
5200,1966,21271
5200,1967,24864
5200,1968,25628
5200,1969,22879
5200,1970,22318
5200,1971,20573
5200,1972,26114
5200,1973,44033
5200,1974,42196
5200,1975,57669
5200,1976,42338
5200,1977,46834
5200,1978,67938
5200,1979,91186
5200,1980,71583
5200,1981,80134
5200,1982,50758
5200,1983,46935
5200,1984,38586
5200,1985,103415
5200,1986,61591
5200,1987,26002
5200,1988,10000
5200,1989,2947
5200,1990,11000
5200,1991,13671
5200,1992,14200
5200,1993,12259
5200,1994,12561
5200,1995,13322
5200,1996,13719
5200,1997,6081
5200,1998,2314
5200,1999,2960
5200,2000,2663
5200,2001,3752
5200,2002,1853
5200,2003,2859
5200,2004,3494
5200,2005,8892
5200,2006,5057
5200,2007,5664
5200,2008,7911
5200,2009,6140
5200,2010,4345
5200,2011,5192
5200,2012,2810
5200,2013,3173
5200,2014,13232
5200,2015,3042
5200,2016,4133
5200,2017,6106
5200,2018,8346
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,15125
5203,1966,21271
5203,1967,24864
5203,1968,25628
5203,1969,22879
5203,1970,22318
5203,1971,20573
5203,1972,26114
5203,1973,44033
5203,1974,42196
5203,1975,57669
5203,1976,42338
5203,1977,46834
5203,1978,67938
5203,1979,91186
5203,1980,71583
5203,1981,80134
5203,1982,50758
5203,1983,46935
5203,1984,38586
5203,1985,103415
5203,1986,61591
5203,1987,26002
5203,1988,10000
5203,1989,2947
5203,1990,11000
5203,1991,13671
5203,1992,14200
5203,1993,12259
5203,1994,12561
5203,1995,13322
5203,1996,13719
5203,1997,6080
5203,1998,2314
5203,1999,2960
5203,2000,2663
5203,2001,3752
5203,2002,1853
5203,2003,2859
5203,2004,3494
5203,2005,8892
5203,2006,5057
5203,2007,5664
5203,2008,7911
5203,2009,6140
5203,2010,4345
5203,2011,5192
5203,2012,2810
5203,2013,3173
5203,2014,13232
5203,2015,3042
5203,2016,4133
5203,2017,6106
5203,2018,8342
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,4
5207,1997,1
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,21
5300,1983,37
5300,1984,2
5300,1985,36
5300,1986,4
5300,1987,19
5300,1988,1
5300,1989,9
5300,1990,28
5300,1991,1
5300,1992,0
5300,1993,30
5300,1994,0
5300,1995,3
5300,1996,0
5300,1997,0
5300,1998,9
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,48
5300,2015,9
5300,2016,9
5300,2017,6
5300,2018,55
5304,2014,32
5304,2018,6
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,21
5305,1983,37
5305,1984,2
5305,1985,36
5305,1986,4
5305,1987,19
5305,1988,1
5305,1989,9
5305,1990,28
5305,1991,1
5305,1992,0
5305,1993,30
5305,1994,0
5305,1995,3
5305,1996,0
5305,1997,0
5305,1998,9
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,16
5305,2015,9
5305,2016,9
5305,2017,6
5305,2018,49
5400,2001,2
5400,2002,141
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,771
5400,2015,852
5400,2016,423
5400,2017,473
5400,2018,396
5401,2014,629
5401,2015,851
5401,2016,421
5401,2017,473
5401,2018,396
5403,2001,2
5403,2002,2
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,142
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,0
5404,2001,0
5404,2002,139
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2014,629
57,2015,851
57,2016,421
57,2017,473
57,2018,396
5706,2001,0
5706,2002,139
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,2008,5
5801,2009,0
5801,2010,92
5801,2011,9
5801,2012,14
5801,2013,34
5801,2014,16
5801,2015,38
5801,2016,33
5801,2017,41
5801,2018,47
5802,2001,2
5802,2002,2
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,142
5802,2015,5
5802,2016,1
5802,2017,42
5802,2018,15
5815,2008,5
5815,2009,0
5815,2010,92
5815,2011,9
5815,2012,14
5815,2013,34
5815,2014,72
5815,2015,55
5815,2016,33
5815,2017,41
5815,2018,53
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,21
5817,1983,37
5817,1984,0
5817,1985,23
5817,1986,0
5817,1987,0
5817,1988,8
5817,1989,43
5817,1990,129
5817,1991,1
5817,1992,3
5817,1993,44
5817,1994,0
5817,1995,3
5817,1996,0
5817,1997,1
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,5
5817,2009,0
5817,2010,92
5817,2011,9
5817,2012,14
5817,2013,34
5817,2014,19
5817,2015,38
5817,2016,33
5817,2017,41
5817,2018,47
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,8
59,1989,41
59,1990,124
59,1991,0
59,1992,3
59,1993,14
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
72,2015,30
79,2002,139
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2014,20
81,2015,17
89,2018,4
