geo,year,groundnuts_seed_fea1
5300,2015,997
5300,2016,1051
5300,2017,1175
5300,2018,1044
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,422
5302,2015,408
5302,2016,418
5302,2017,437
5302,2018,443
5303,2014,424
5303,2015,392
5303,2016,427
5303,2017,527
5303,2018,391
5304,2014,182
5304,2015,192
5304,2016,199
5304,2017,206
5304,2018,204
5305,2014,5
5305,2015,5
5305,2016,6
5305,2017,6
5305,2018,6
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
5801,2014,665
5801,2015,668
5801,2016,659
5801,2017,709
5801,2018,706
5802,2014,258
5802,2015,256
5802,2016,288
5802,2017,292
5802,2018,293
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5815,2014,971
5815,2015,928
5815,2016,958
5815,2017,1092
5815,2018,952
5817,2014,698
5817,2015,708
5817,2016,694
5817,2017,744
5817,2018,749
59,2014,6
59,2015,5
59,2016,4
59,2017,3
59,2018,6
60,2014,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,21
7,2015,21
7,2016,21
7,2017,17
7,2018,16
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,6
75,2015,8
75,2016,9
75,2017,9
75,2018,9
81,2014,25
81,2015,25
81,2016,25
81,2017,26
81,2018,31
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,45
9,2015,39
9,2016,39
9,2017,40
9,2018,36
90,2014,5
90,2015,5
90,2016,6
90,2017,6
90,2018,6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
