geo,year,fruit_tropical_fresh_nes_export_value_tce
101,2013,5839
101,2014,6654
101,2015,17316
101,2016,20455
101,2017,5034
101,2018,34851
101,2019,42993
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,6
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,2
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2019,11
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,29
103,1971,20
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,35
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2003,36
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,166
105,1962,166
105,1963,245
105,1964,282
105,1965,313
105,1966,7
105,1967,14
105,1968,172
105,1969,26
105,1970,8
105,1971,7
105,1972,16
105,1973,6
105,1974,26
105,1975,31
105,1976,29
105,1977,23
105,1978,55
105,1979,21
105,1980,3
105,1981,67
105,1982,74
105,1983,1265
105,1984,222
105,1985,210
105,1986,321
105,1987,250
105,1988,95
105,1989,40
105,1990,41
105,1991,20
105,1992,14
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,103
105,2000,23
105,2001,550
105,2002,33
105,2003,0
105,2004,6
105,2005,0
105,2006,6
105,2007,0
105,2008,0
105,2009,5
105,2010,2
105,2011,5
105,2012,0
105,2013,0
105,2017,13
106,2001,0
106,2002,22
106,2003,1
106,2004,15
106,2005,1
106,2006,0
106,2007,1
106,2008,6
106,2009,0
106,2010,1
106,2011,0
106,2012,1
106,2013,0
106,2014,2
106,2015,11
106,2016,0
106,2017,1
106,2018,4
106,2019,6
107,1961,1
107,1962,2
107,1963,3
107,1964,5
107,1965,7
107,1966,11
107,1967,15
107,1968,46
107,1969,12
107,1970,79
107,1971,17
107,1972,33
107,1973,42
107,1974,3
107,1975,9
107,1976,4
107,1977,11
107,1978,32
107,1979,0
107,1980,0
107,1981,0
107,1982,55
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,138
107,1996,261
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,101
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2016,0
107,2017,1
107,2018,1
108,2017,0
108,2018,0
109,1961,14
109,1962,6
109,1963,7
109,1964,20
109,1965,16
109,1966,4
109,1967,30
109,1968,20
109,1969,21
109,1970,176
109,1971,144
109,1972,209
109,1973,210
109,1974,229
109,1975,138
109,1976,145
109,1977,137
109,1978,183
109,1979,146
109,1980,171
109,1981,168
109,1982,99
109,1983,217
109,1984,99
109,1985,448
109,1986,1851
109,1987,618
109,1988,647
109,1989,499
109,1990,413
109,1991,325
109,1992,231
109,1993,401
109,1994,328
109,1995,639
109,1996,417
109,1997,582
109,1998,582
109,1999,582
109,2000,582
109,2001,582
109,2002,582
109,2003,221
109,2004,0
109,2005,1
109,2006,350
109,2007,2
109,2008,3
109,2009,8
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,37
109,2018,632
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,21
11,1975,13
11,1976,0
11,1977,7
11,1978,0
11,1979,0
11,1980,2
11,1981,0
11,1982,1
11,1983,1
11,1984,38
11,1985,2
11,1986,0
11,1987,16
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2018,4
110,2004,14
110,2005,68
110,2006,89
110,2007,275
110,2008,320
110,2009,303
110,2010,166
110,2011,0
110,2012,0
110,2013,7
110,2014,32
110,2015,117
110,2016,204
110,2017,254
110,2018,403
110,2019,346
112,1961,0
112,1962,5
112,1963,8
112,1964,0
112,1965,10
112,1966,2
112,1967,0
112,1968,16
112,1969,9
112,1970,3
112,1971,0
112,1972,4
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,47
112,1981,42
112,1982,38
112,1983,33
112,1984,25
112,1985,21
112,1986,11
112,1987,4
112,1988,4
112,1989,1
112,1990,0
112,1991,1
112,1992,19
112,1993,2
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2000,0
114,1961,0
114,1962,0
114,1963,0
114,1964,96
114,1965,148
114,1966,169
114,1967,189
114,1968,129
114,1969,198
114,1970,256
114,1971,387
114,1972,620
114,1973,517
114,1974,208
114,1975,737
114,1976,0
114,1977,0
114,1978,273
114,1979,313
114,1980,572
114,1981,682
114,1982,501
114,1983,453
114,1984,390
114,1985,657
114,1986,1389
114,1987,986
114,1988,2504
114,1989,2479
114,1990,2171
114,1991,2414
114,1992,4578
114,1993,3631
114,1994,4409
114,1995,6673
114,1996,6297
114,1997,8230
114,1998,4311
114,1999,4757
114,2000,5153
114,2001,8436
114,2002,1788
114,2003,10966
114,2004,9621
114,2005,11207
114,2006,9648
114,2007,13242
114,2008,17555
114,2009,20748
114,2010,21760
114,2011,0
114,2012,0
114,2013,0
114,2016,13
115,2011,10
115,2012,37
115,2013,27
115,2014,10
115,2015,1
115,2016,6
115,2017,34
115,2018,37
115,2019,8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,2
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,4
119,2004,7
119,2005,12
119,2006,19
119,2007,14
119,2008,13
119,2009,25
119,2010,164
119,2011,447
119,2012,655
119,2013,1025
119,2014,865
119,2015,695
119,2016,712
119,2017,987
119,2018,1059
119,2019,923
12,1961,0
12,1962,0
12,1963,0
12,1964,56
12,1965,21
12,1966,8
12,1967,27
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,554
12,1985,486
12,1986,167
12,1987,31
12,1988,7
12,1989,699
12,1990,1303
12,1991,1001
12,1992,293
12,1993,1100
12,1994,1150
12,1995,1150
12,1996,1200
12,1997,1100
12,1998,1150
12,1999,1200
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,26
120,2016,6
120,2017,66
120,2018,158
120,2019,3725
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,2
121,1969,2
121,1970,1
121,1971,2
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,80
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,78
121,2005,90
121,2006,59
121,2007,57
121,2008,47
121,2009,85
121,2010,117
121,2011,131
121,2012,165
121,2013,100
121,2019,102
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1994,4
126,1995,1
126,1996,4
126,1997,2
126,1998,2
126,1999,0
126,2000,1
126,2001,3
126,2002,8
126,2003,7
126,2004,53
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,10246
126,2015,1074
126,2016,548
126,2017,978
126,2018,1448
126,2019,1190
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,0
128,1984,2
128,1985,2
128,1986,12
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,7
129,1961,4
129,1962,4
129,1963,13
129,1964,85
129,1965,80
129,1966,122
129,1967,99
129,1968,0
129,1969,6
129,1970,16
129,1971,21
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,138
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,14
129,1983,0
129,1984,0
129,1985,0
129,1986,11
129,1987,47
129,1988,2427
129,1989,4070
129,1990,3304
129,1991,4051
129,1992,5126
129,1993,6383
129,1994,7971
129,1995,6857
129,1996,6188
129,1997,3338
129,1998,2721
129,1999,3259
129,2000,2069
129,2001,2778
129,2002,1413
129,2003,1070
129,2004,1008
129,2005,0
129,2006,3
129,2007,207
129,2008,99
129,2009,38
129,2010,23
129,2011,41
129,2012,87
129,2013,182
129,2014,84
129,2015,377
129,2016,271
129,2017,342
129,2018,394
129,2019,237
13,2010,3
13,2011,0
13,2012,0
13,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,5
130,1987,21
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,49
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,900
131,1962,974
131,1963,1051
131,1964,400
131,1965,1449
131,1966,842
131,1967,1600
131,1968,1735
131,1969,956
131,1970,2129
131,1971,2432
131,1972,2837
131,1973,3189
131,1974,5109
131,1975,3159
131,1976,5385
131,1977,3536
131,1978,2148
131,1979,2652
131,1980,2459
131,1981,6852
131,1982,7288
131,1983,8666
131,1984,8161
131,1985,22009
131,1986,16017
131,1987,20852
131,1988,20611
131,1989,28149
131,1990,29458
131,1991,32403
131,1992,30800
131,1993,37625
131,1994,30628
131,1995,19896
131,1996,26699
131,1997,14000
131,1998,19332
131,1999,29624
131,2000,29127
131,2001,26169
131,2002,23972
131,2003,24066
131,2004,21682
131,2005,18698
131,2006,16896
131,2007,18526
131,2008,5995
131,2009,6045
131,2010,5367
131,2011,8843
131,2012,10237
131,2013,11656
131,2014,10170
131,2015,16657
131,2016,17927
131,2017,16355
131,2018,29289
131,2019,27598
133,2012,13185
133,2013,50
133,2014,21
133,2018,68
133,2019,358
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,2
136,1990,0
136,1991,0
136,1992,2
136,1993,2
136,1994,2
136,1995,2
136,1996,2
136,1997,2
136,1998,2
136,1999,2
136,2000,2
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,2
137,1971,1
137,1972,4
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,6
137,1984,2
137,1985,20
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,39
137,1991,32
137,1992,39
137,1993,19
137,1994,10
137,1995,10
137,1996,27
137,1997,7
137,1998,13
137,1999,15
137,2000,12
137,2001,14
137,2002,7
137,2003,5
137,2004,14
137,2005,6
137,2006,5
137,2007,6
137,2008,1
137,2009,4
137,2010,0
137,2011,3
137,2012,4
137,2013,5
137,2014,10
137,2015,4
137,2016,2
137,2017,2
137,2018,1
138,1961,3
138,1962,1
138,1963,1
138,1964,38
138,1965,4
138,1966,2
138,1967,9
138,1968,26
138,1969,5
138,1970,50
138,1971,15
138,1972,70
138,1973,33
138,1974,69
138,1975,70
138,1976,150
138,1977,120
138,1978,2
138,1979,50
138,1980,17
138,1981,19
138,1982,359
138,1983,204
138,1984,50
138,1985,152
138,1986,470
138,1987,461
138,1988,5754
138,1989,2133
138,1990,10
138,1991,95
138,1992,130
138,1993,113
138,1994,107
138,1995,121
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,2
14,1961,0
14,1962,0
14,1963,1
14,1964,2
14,1965,6
14,1966,1
14,1967,1
14,1968,2
14,1969,7
14,1970,7
14,1971,41
14,1972,11
14,1973,3
14,1974,13
14,1975,1
14,1976,0
14,1977,22
14,1978,6
14,1979,0
14,1980,0
14,1981,2
14,1982,1
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,0
14,1992,5
14,1993,1
14,1994,0
14,1995,2
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,16
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,8
143,1972,3
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,10
143,1978,1
143,1979,0
143,1980,8
143,1981,27
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,9
144,1964,0
144,1965,2
144,1966,2
144,1967,4
144,1968,0
144,1969,2
144,1970,0
144,1971,0
144,1972,2
144,1973,0
144,1974,1
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,41
144,2004,55
144,2005,33
144,2006,196
144,2007,214
144,2008,78
144,2009,109
144,2010,130
144,2011,188
144,2012,37
144,2013,396
144,2014,350
144,2015,114
144,2016,236
144,2017,500
144,2018,464
144,2019,884
147,1997,7
147,1998,32
147,1999,10
147,2000,5
147,2001,11
147,2002,6
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2016,0
147,2018,1
150,2001,0
150,2002,375
150,2003,454
150,2004,536
150,2005,837
150,2006,824
150,2007,1242
150,2008,897
150,2009,654
150,2010,628
150,2011,533
150,2012,443
150,2013,764
150,2014,847
150,2015,664
150,2016,842
150,2017,1049
150,2018,1223
150,2019,1373
153,2008,0
153,2009,2
153,2010,2
153,2011,0
153,2012,0
153,2013,2
153,2014,0
153,2015,2
154,2004,1
154,2005,1
154,2006,3
154,2007,3
154,2008,5
154,2009,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,0
154,2016,1
154,2018,1
154,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,5
156,1971,6
156,1972,6
156,1973,10
156,1974,22
156,1975,23
156,1976,21
156,1977,30
156,1978,60
156,1979,72
156,1980,130
156,1981,258
156,1982,299
156,1983,404
156,1984,523
156,1985,653
156,1986,992
156,1987,903
156,1988,356
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,13
156,1994,0
156,1995,0
156,1996,0
156,1997,5
156,1998,1
156,1999,0
156,2000,0
156,2001,4
156,2002,1
156,2003,3
156,2004,3
156,2005,10
156,2006,4
156,2007,1
156,2008,4
156,2009,23
156,2010,26
156,2011,17
156,2012,14
156,2013,18
156,2014,29
156,2015,13
156,2016,38
156,2017,32
156,2018,34
156,2019,42
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,1
158,1999,1
158,2000,17
158,2001,6
158,2002,4
158,2003,3
158,2004,1
158,2005,1
158,2006,2
158,2007,2
158,2008,2
158,2009,2
158,2010,6
158,2011,2
158,2012,6
158,2013,8
158,2014,14
158,2015,17
158,2016,6
158,2019,0
159,2014,49
159,2015,14
159,2016,30
159,2017,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,26
16,1977,73
16,1978,28
16,1979,177
16,1980,63
16,1981,112
16,1982,41
16,1983,136
16,1984,185
16,1985,112
16,1986,106
16,1987,59
16,1988,7
16,1989,9
16,1990,1
16,1991,0
16,1992,2
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,4
16,2007,1
16,2008,9
16,2009,4
16,2010,188
16,2011,255
16,2012,181
16,2013,174
16,2014,236
16,2015,9
16,2016,207
16,2017,386
16,2018,191
16,2019,170
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,10
160,1970,39
160,1971,55
160,1972,46
160,1973,39
160,1974,56
160,1975,112
160,1976,71
160,1977,80
160,1978,117
160,1979,152
160,1980,23
160,1981,14
160,1982,5
160,1983,2
160,1984,0
160,1985,7
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,18
165,1968,32
165,1969,51
165,1970,94
165,1971,70
165,1972,10
165,1973,2
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,153
165,1983,5
165,1984,24
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,2
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,8
165,2004,26
165,2005,0
165,2006,7
165,2007,6
165,2008,672
165,2009,2515
165,2010,3
165,2011,0
165,2012,29
165,2013,0
165,2014,2
165,2018,5
165,2019,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,250
166,1989,20
166,1990,43
166,1991,0
166,1992,17
166,1993,0
166,1994,224
166,1995,70
166,1996,70
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,1995,1
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,0
167,2011,1
167,2012,0
167,2013,0
167,2018,25
167,2019,6
168,2016,0
168,2017,0
169,1994,3
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,31
171,1976,0
171,1977,5
171,1978,14
171,1979,15
171,1980,16
171,1981,16
171,1982,11
171,1983,13
171,1984,14
171,1985,29
171,1986,1
171,1987,4
171,1988,1
171,1989,0
171,1990,0
171,1991,0
171,1992,2
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,2734
171,2004,0
171,2005,2145
171,2006,2250
171,2007,33
171,2008,9
171,2009,2
171,2010,2
171,2011,2
171,2012,10
171,2013,50
171,2014,178
171,2015,74
171,2016,54
171,2017,253
171,2018,1054
171,2019,2579
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
