geo,year,sesame_seed_seed_scl
249,2012,248
249,2013,271
249,2014,249
249,2015,239
249,2016,237
249,2017,236
249,2018,253
249,2019,225
250,2010,65
250,2011,60
250,2012,59
250,2013,60
250,2014,59
250,2015,58
250,2016,58
250,2017,58
250,2018,57
250,2019,58
27,2014,0
276,2010,12595
276,2011,18435
276,2012,9497
276,2013,28541
276,2014,36616
276,2015,16708
276,2016,26662
276,2017,39663
276,2018,48753
276,2019,61450
28,2010,12360
28,2011,13727
28,2012,12122
28,2013,11979
28,2014,12176
28,2015,13123
28,2016,12975
28,2017,12822
28,2018,12863
28,2019,12828
32,2010,210
32,2011,746
32,2012,851
32,2013,823
32,2014,948
32,2015,1021
32,2016,1146
32,2017,1088
32,2018,1172
32,2019,1172
37,2010,707
37,2011,722
37,2012,685
37,2013,682
37,2014,313
37,2015,248
37,2016,283
37,2017,280
37,2018,255
37,2019,166
38,2010,334
38,2011,275
38,2012,290
38,2013,328
38,2014,274
38,2015,295
38,2016,266
38,2017,188
38,2018,231
38,2019,132
39,2010,2526
39,2011,2066
39,2012,2404
39,2013,2463
39,2014,3670
39,2015,2908
39,2016,2713
39,2017,2832
39,2018,3005
39,2019,3276
41,2010,7828
41,2011,7692
41,2012,7738
41,2013,7319
41,2014,7457
41,2015,7339
41,2016,5454
41,2017,4689
41,2018,5170
41,2019,5488
44,2010,14
44,2011,9
44,2012,7
44,2013,12
44,2014,24
44,2015,25
44,2016,11
44,2017,19
44,2018,23
44,2019,28
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,72187
5000,2011,82262
5000,2012,76354
5000,2013,89806
5000,2014,102119
5000,2015,81532
5000,2016,89259
5000,2017,101204
5000,2018,110772
5000,2019,128266
5100,2010,32212
5100,2011,40614
5100,2012,38048
5100,2013,52382
5100,2014,63789
5100,2015,42115
5100,2016,52820
5100,2017,66586
5100,2018,76549
5100,2019,91178
5101,2010,9307
5101,2011,10969
5101,2012,10348
5101,2013,9069
5101,2014,10720
5101,2015,10714
5101,2016,10042
5101,2017,10803
5101,2018,11021
5101,2019,11358
5102,2010,3631
5102,2011,3727
5102,2012,4120
5102,2013,4149
5102,2014,5113
5102,2015,4367
5102,2016,4333
5102,2017,4393
5102,2018,4626
5102,2019,4811
5103,2010,13338
5103,2011,19189
5103,2012,10355
5103,2013,28916
5103,2014,37080
5103,2015,17478
5103,2016,27312
5103,2017,40306
5103,2018,49314
5103,2019,61988
5105,2010,5936
5105,2011,6729
5105,2012,13225
5105,2013,10248
5105,2014,10876
5105,2015,9556
5105,2016,11133
5105,2017,11084
5105,2018,11588
5105,2019,13021
5200,2010,4108
5200,2011,4616
5200,2012,3805
5200,2013,3668
5200,2014,5087
5200,2015,4836
5200,2016,3908
5200,2017,3888
5200,2018,3709
5200,2019,6213
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,2471
5204,2011,2568
5204,2012,2245
5204,2013,2450
5204,2014,2864
5204,2015,2580
5204,2016,2374
5204,2017,2229
5204,2018,2301
5204,2019,2584
5206,2010,35
5206,2011,36
5206,2012,36
5206,2013,36
5206,2014,36
5206,2015,35
5206,2016,35
5206,2017,35
5206,2018,35
5206,2019,35
5207,2010,1602
5207,2011,2012
5207,2012,1524
5207,2013,1182
5207,2014,2187
5207,2015,2221
5207,2016,1499
5207,2017,1624
5207,2018,1373
5207,2019,3594
53,2010,107
53,2011,107
53,2012,110
53,2013,107
53,2014,107
53,2015,107
53,2016,107
53,2017,107
53,2018,107
53,2019,107
5300,2010,35863
5300,2011,37026
5300,2012,34495
5300,2013,33750
5300,2014,33235
5300,2015,34552
5300,2016,32505
5300,2017,30707
5300,2018,30488
5300,2019,30873
5302,2010,8090
5302,2011,7908
5302,2012,7942
5302,2013,7590
5302,2014,7856
5302,2015,7706
5302,2016,5800
5302,2017,5241
5302,2018,5549
5302,2019,5790
5303,2010,12680
5303,2011,12368
5303,2012,11737
5303,2013,11558
5303,2014,10588
5303,2015,10923
5303,2016,10923
5303,2017,10159
5303,2018,9842
5303,2019,9963
5304,2010,13999
5304,2011,15728
5304,2012,13839
5304,2013,13730
5304,2014,13980
5304,2015,15155
5304,2016,14979
5304,2017,14508
5304,2018,14339
5304,2019,14372
5305,2010,1094
5305,2011,1022
5305,2012,977
5305,2013,872
5305,2014,811
5305,2015,768
5305,2016,803
5305,2017,799
5305,2018,758
5305,2019,748
5400,2010,4
5400,2011,6
5400,2012,6
5400,2013,6
5400,2014,8
5400,2015,29
5400,2016,26
5400,2017,23
5400,2018,26
5400,2019,2
5401,2014,0
5403,2010,4
5403,2011,6
5403,2012,6
5403,2013,6
5403,2014,8
5403,2015,29
5403,2016,26
5403,2017,23
5403,2018,26
5403,2019,2
56,2014,0
5707,2010,3
5707,2011,4
5707,2012,4
5707,2013,4
5707,2014,6
5707,2015,27
5707,2016,24
5707,2017,22
5707,2018,24
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,44138
5801,2011,51938
5801,2012,40441
5801,2013,58906
5801,2014,71682
5801,2015,50629
5801,2016,59885
5801,2017,73038
5801,2018,84296
5801,2019,99035
5802,2010,15080
5802,2011,14202
5802,2012,12332
5802,2013,13783
5802,2014,17867
5802,2015,15655
5802,2016,14740
5802,2017,14908
5802,2018,15980
5802,2019,18836
5803,2010,35
5803,2011,36
5803,2012,36
5803,2013,36
5803,2014,36
5803,2015,35
5803,2016,35
5803,2017,35
5803,2018,35
5803,2019,35
5815,2010,40096
5815,2011,47170
5815,2012,36951
5815,2013,55311
5815,2014,68299
5815,2015,47030
5815,2016,56277
5815,2017,68655
5815,2018,79520
5815,2019,93856
5817,2010,48296
5817,2011,56283
5817,2012,44777
5817,2013,62599
5817,2014,76401
5817,2015,55203
5817,2016,63941
5817,2017,77026
5817,2018,88236
5817,2019,103490
59,2010,320
59,2011,308
59,2012,227
59,2013,228
59,2014,269
59,2015,346
59,2016,280
59,2017,251
59,2018,248
59,2019,225
60,2010,188
60,2011,207
60,2012,207
60,2013,283
60,2014,404
60,2015,82
60,2016,63
60,2017,100
60,2018,82
60,2019,185
7,2010,118
7,2011,128
7,2012,116
7,2013,116
7,2014,118
7,2015,127
7,2016,128
7,2017,130
7,2018,132
7,2019,134
84,2010,1
84,2011,2
84,2012,2
84,2013,2
84,2014,6
84,2015,27
84,2016,24
84,2017,22
84,2018,24
89,2010,722
89,2011,643
89,2012,750
89,2013,763
89,2014,747
89,2015,755
89,2016,770
89,2017,738
89,2018,735
89,2019,745
90,2010,13
90,2011,25
90,2012,13
90,2013,13
90,2014,112
90,2015,26
90,2016,51
90,2017,41
90,2018,42
90,2019,47
93,2010,35
93,2011,36
93,2012,36
93,2013,36
93,2014,36
93,2015,35
93,2016,35
93,2017,35
93,2018,35
93,2019,35
95,2010,52
95,2011,51
95,2012,54
95,2013,55
95,2014,77
95,2015,5
95,2016,5
95,2017,5
95,2018,69
95,2019,70
