geo,year,coffee_roasted_opening_stocks_sce
73,2018,0
74,2014,6
74,2015,4
74,2016,17
74,2017,29
74,2018,26
75,2014,0
75,2015,98
75,2016,228
75,2017,300
75,2018,331
79,2014,73865
79,2015,71251
79,2016,41882
79,2017,18706
79,2018,0
8,2014,6
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3551
80,2015,3551
80,2016,3551
80,2017,3551
80,2018,3551
81,2014,8
81,2015,0
81,2016,5
81,2017,40
81,2018,58
83,2014,0
83,2015,1
83,2016,0
83,2017,6
83,2018,0
84,2014,6063
84,2015,8708
84,2016,13752
84,2017,33611
84,2018,30270
86,2014,1
86,2015,6
86,2016,11
86,2017,13
86,2018,13
89,2014,129
89,2015,894
89,2016,1443
89,2017,2082
89,2018,2599
9,2014,110
9,2015,110
9,2016,110
9,2017,110
9,2018,110
90,2014,1725
90,2015,5502
90,2016,11294
90,2017,18523
90,2018,29264
91,2014,75
91,2015,26
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,550
96,2015,5
96,2016,0
96,2017,15246
96,2018,52065
97,2014,3663
97,2015,3663
97,2016,14354
97,2017,17975
97,2018,20437
98,2014,3479
98,2015,3219
98,2016,3563
98,2017,3924
98,2018,3177
99,2014,426
99,2015,450
99,2016,552
99,2017,738
99,2018,787
