geo,year,spices_food_supply_quantity_tonnes_cce
100,2012,3318687
100,2013,3360015
101,1961,20091
101,1962,37587
101,1963,31731
101,1964,32899
101,1965,30956
101,1966,28379
101,1967,27541
101,1968,33311
101,1969,35099
101,1970,43643
101,1971,40903
101,1972,42517
101,1973,46375
101,1974,49082
101,1975,52017
101,1976,51231
101,1977,63227
101,1978,55952
101,1979,57054
101,1980,58106
101,1981,68607
101,1982,66038
101,1983,62548
101,1984,76283
101,1985,74872
101,1986,88641
101,1987,96142
101,1988,110804
101,1989,116957
101,1990,124970
101,1991,112374
101,1992,97138
101,1993,85743
101,1994,88910
101,1995,106746
101,1996,96733
101,1997,98084
101,1998,123711
101,1999,134060
101,2000,153284
101,2001,186262
101,2002,183620
101,2003,216141
101,2004,222650
101,2005,249322
101,2006,302315
101,2007,297526
101,2008,262743
101,2009,254850
101,2010,209617
101,2011,261683
101,2012,265733
101,2013,350861
102,1961,12391
102,1962,12848
102,1963,11022
102,1964,11368
102,1965,10812
102,1966,11018
102,1967,14038
102,1968,12986
102,1969,12563
102,1970,13882
102,1971,15640
102,1972,13636
102,1973,10734
102,1974,14458
102,1975,16601
102,1976,15734
102,1977,14840
102,1978,14703
102,1979,12508
102,1980,16485
102,1981,14899
102,1982,12567
102,1983,12694
102,1984,12646
102,1985,12376
102,1986,20735
102,1987,12335
102,1988,15674
102,1989,19442
102,1990,14682
102,1991,18578
102,1992,19537
102,1993,22368
102,1994,17858
102,1995,15297
102,1996,16875
102,1997,18804
102,1998,18438
102,1999,21847
102,2000,20180
102,2001,22301
102,2002,22768
102,2003,25636
102,2004,27502
102,2005,27489
102,2006,40943
102,2007,39579
102,2008,55131
102,2009,47311
102,2010,49192
102,2011,68817
102,2012,67041
102,2013,47663
103,1961,123
103,1962,203
103,1963,109
103,1964,146
103,1965,79
103,1966,5069
103,1967,2151
103,1968,6914
103,1969,4849
103,1970,2724
103,1971,6697
103,1972,3091
103,1973,3995
103,1974,1973
103,1975,1855
103,1976,2524
103,1977,2575
103,1978,2485
103,1979,2540
103,1980,3409
103,1981,2300
103,1982,2650
103,1983,1144
103,1984,3988
103,1985,1522
103,1986,1304
103,1987,1456
103,1988,1468
103,1989,1448
103,1990,1555
103,1991,319
103,1992,309
103,1993,289
103,1994,314
103,1995,60
103,1996,60
103,1997,123
103,1998,1120
103,1999,1119
103,2000,1119
103,2001,1170
103,2002,62
103,2003,124
103,2004,21
103,2005,2888
103,2006,351
103,2007,1788
103,2008,3714
103,2009,2604
103,2010,2244
103,2011,1831
103,2012,1458
103,2013,1303
104,1961,315
104,1962,309
104,1963,318
104,1964,346
104,1965,279
104,1966,309
104,1967,284
104,1968,292
104,1969,270
104,1970,306
104,1971,315
104,1972,360
104,1973,344
104,1974,374
104,1975,359
104,1976,332
104,1977,395
104,1978,474
104,1979,478
104,1980,471
104,1981,458
104,1982,1184
104,1983,488
104,1984,602
104,1985,718
104,1986,665
104,1987,1041
104,1988,882
104,1989,958
104,1990,1019
104,1991,949
104,1992,727
104,1993,1163
104,1994,1489
104,1995,1172
104,1996,1126
104,1997,1316
104,1998,1288
104,1999,2093
104,2000,2325
104,2001,2495
104,2002,2775
104,2003,2442
104,2004,2592
104,2005,2044
104,2006,3421
104,2007,2436
104,2008,2419
104,2009,2689
104,2010,2465
104,2011,3324
104,2012,2280
104,2013,2866
105,1961,244
105,1962,250
105,1963,285
105,1964,376
105,1965,429
105,1966,437
105,1967,468
105,1968,486
105,1969,500
105,1970,621
105,1971,648
105,1972,710
105,1973,837
105,1974,653
105,1975,908
105,1976,1077
105,1977,1218
105,1978,1169
105,1979,1128
105,1980,459
105,1981,1050
105,1982,975
105,1983,1448
105,1984,1218
105,1985,1135
105,1986,1702
105,1987,1822
105,1988,2068
105,1989,1727
105,1990,2195
105,1991,2166
105,1992,2250
105,1993,1927
105,1994,1746
105,1995,1739
105,1996,1896
105,1997,2042
105,1998,2227
105,1999,2062
105,2000,2293
105,2001,2545
105,2002,2841
105,2003,2266
105,2004,2756
105,2005,2943
105,2006,2545
105,2007,2740
105,2008,4056
105,2009,3110
105,2010,2533
105,2011,6235
105,2012,5118
105,2013,4734
106,1961,2487
106,1962,2644
106,1963,2949
106,1964,3031
106,1965,3115
106,1966,3003
106,1967,3375
106,1968,3536
106,1969,3883
106,1970,3458
106,1971,4082
106,1972,5749
106,1973,6638
106,1974,5580
106,1975,4508
106,1976,6461
106,1977,6454
106,1978,5864
106,1979,6046
106,1980,6562
106,1981,4058
106,1982,5380
106,1983,5833
106,1984,5751
106,1985,6174
106,1986,5782
106,1987,5863
106,1988,6250
106,1989,6267
106,1990,7679
106,1991,6826
106,1992,5687
106,1993,6001
106,1994,6004
106,1995,5994
106,1996,5439
106,1997,5902
106,1998,5359
106,1999,6227
106,2000,6659
106,2001,6143
106,2002,7150
106,2003,6956
106,2004,8571
106,2005,8176
106,2006,7361
106,2007,7464
106,2008,9354
106,2009,10740
106,2010,6993
106,2011,6114
106,2012,6506
106,2013,7769
107,1961,8701
107,1962,8685
107,1963,8667
107,1964,9580
107,1965,9487
107,1966,10514
107,1967,10521
107,1968,10578
107,1969,11503
107,1970,11502
107,1971,11502
107,1972,11524
107,1973,11511
107,1974,11387
107,1975,11809
107,1976,12014
107,1977,12609
107,1978,12323
107,1979,12932
107,1980,13019
107,1981,13174
107,1982,12959
107,1983,13200
107,1984,12987
107,1985,13502
107,1986,13595
107,1987,13670
107,1988,13655
107,1989,13695
107,1990,13644
107,1991,11524
107,1992,13901
107,1993,15667
107,1994,16896
107,1995,20808
107,1996,21378
107,1997,24333
107,1998,21459
107,1999,22185
107,2000,23395
107,2001,24215
107,2002,26209
107,2003,27340
107,2004,26872
107,2005,25205
107,2006,26346
107,2007,31205
107,2008,29959
107,2009,29199
107,2010,27947
107,2011,31786
107,2012,28746
107,2013,29609
108,1992,0
108,1993,12
108,1994,71
108,1995,264
108,1996,299
108,1997,200
108,1998,320
108,1999,480
108,2000,671
108,2001,644
108,2002,819
108,2003,1183
108,2004,1333
108,2005,1263
108,2006,1582
108,2007,1866
108,2008,1600
108,2009,2142
108,2010,1986
108,2011,3121
108,2012,3683
108,2013,2637
109,1961,410
109,1962,888
109,1963,909
109,1964,496
109,1965,1951
109,1966,1238
109,1967,2964
109,1968,3077
109,1969,966
109,1970,682
109,1971,2035
109,1972,1795
109,1973,1761
109,1974,1925
109,1975,2855
109,1976,4023
109,1977,1656
109,1978,1865
109,1979,1311
109,1980,899
109,1981,3071
109,1982,1730
109,1983,2406
109,1984,4497
109,1985,3445
109,1986,3113
109,1987,3353
109,1988,2549
109,1989,5037
109,1990,2821
109,1991,3691
109,1992,4750
109,1993,6340
109,1994,8231
109,1995,9124
109,1996,10020
109,1997,7459
109,1998,6761
109,1999,7230
109,2000,5246
109,2001,6736
109,2002,5273
109,2003,7766
109,2004,6558
109,2005,9483
109,2006,10577
109,2007,9435
109,2008,8307
109,2009,12601
109,2010,12268
109,2011,15007
109,2012,17171
109,2013,18636
11,1961,2276
11,1962,2360
11,1963,2325
11,1964,2394
11,1965,2600
11,1966,2459
11,1967,2824
11,1968,2831
11,1969,2907
11,1970,2939
11,1971,3377
11,1972,3428
11,1973,3391
11,1974,3542
11,1975,3467
11,1976,4323
11,1977,4765
11,1978,5618
11,1979,4625
11,1980,5637
11,1981,5825
11,1982,4860
11,1983,5588
11,1984,6472
11,1985,5775
11,1986,6317
11,1987,5950
11,1988,4366
11,1989,4484
11,1990,4769
11,1991,5043
11,1992,4699
11,1993,5004
11,1994,5101
11,1995,6278
11,1996,6180
11,1997,6346
11,1998,7019
11,1999,5921
11,2000,6870
11,2001,5875
11,2002,5401
11,2003,5252
11,2004,6217
11,2005,6877
11,2006,7122
11,2007,6478
11,2008,7071
11,2009,7551
11,2010,7020
11,2011,7416
11,2012,7497
11,2013,8769
110,1961,5363
110,1962,4100
110,1963,6621
110,1964,5970
110,1965,6471
110,1966,7470
110,1967,6956
110,1968,8168
110,1969,7891
110,1970,31363
110,1971,31223
110,1972,37416
110,1973,40500
110,1974,42490
110,1975,39402
110,1976,52164
110,1977,56357
110,1978,67057
110,1979,63563
110,1980,47435
110,1981,43194
110,1982,55891
110,1983,66493
110,1984,60986
110,1985,63941
110,1986,66041
110,1987,75677
110,1988,82436
110,1989,81181
110,1990,99889
110,1991,112246
110,1992,121094
110,1993,106120
110,1994,115576
110,1995,139418
110,1996,142764
110,1997,157329
110,1998,153645
110,1999,149584
110,2000,161612
110,2001,168037
110,2002,163427
110,2003,174472
110,2004,174749
110,2005,165697
110,2006,162846
110,2007,162724
110,2008,175949
110,2009,156001
110,2010,156031
110,2011,158419
110,2012,160939
110,2013,162353
112,1961,226
112,1962,237
112,1963,296
112,1964,199
112,1965,302
112,1966,350
112,1967,367
112,1968,442
112,1969,306
112,1970,198
112,1971,299
112,1972,390
112,1973,379
112,1974,376
112,1975,235
112,1976,279
112,1977,365
112,1978,728
112,1979,265
112,1980,569
112,1981,659
112,1982,654
112,1983,1139
112,1984,1044
112,1985,630
112,1986,1595
112,1987,1548
112,1988,1827
112,1989,768
112,1990,1263
112,1991,2146
112,1992,1782
112,1993,1278
112,1994,2004
112,1995,1808
112,1996,436
112,1997,1752
112,1998,2837
112,1999,1691
112,2000,2503
112,2001,1482
112,2002,3023
112,2003,2827
112,2004,3878
112,2005,3386
112,2006,3788
112,2007,4367
112,2008,3135
112,2009,3656
112,2010,2804
112,2011,3172
112,2012,3419
112,2013,4769
113,1992,280
113,1993,308
113,1994,287
113,1995,296
113,1996,336
113,1997,315
113,1998,365
113,1999,323
113,2000,404
113,2001,400
113,2002,188
113,2003,490
113,2004,426
113,2005,742
113,2006,480
113,2007,800
113,2008,715
113,2009,634
113,2010,1079
113,2011,1636
113,2012,1624
113,2013,1624
114,1961,3838
114,1962,3442
114,1963,3229
114,1964,3126
114,1965,3478
114,1966,3413
114,1967,2608
114,1968,3445
114,1969,3430
114,1970,3451
114,1971,3437
114,1972,3418
114,1973,3416
114,1974,3534
114,1975,3824
114,1976,4099
114,1977,4124
114,1978,4427
114,1979,4941
114,1980,5087
114,1981,4883
114,1982,4959
114,1983,5133
114,1984,5352
114,1985,5384
114,1986,5546
114,1987,5601
114,1988,5853
114,1989,5799
114,1990,5968
114,1991,6224
114,1992,6167
114,1993,8083
114,1994,8527
114,1995,6172
114,1996,6594
114,1997,5156
114,1998,6852
114,1999,6336
114,2000,6508
114,2001,6637
114,2002,6721
114,2003,8431
114,2004,9563
114,2005,6830
114,2006,7256
114,2007,9209
114,2008,8268
114,2009,6654
114,2010,5538
114,2011,6439
114,2012,6495
114,2013,6669
115,1961,5110
115,1962,5917
115,1963,6016
115,1964,5816
115,1965,6023
115,1966,6043
115,1967,6505
115,1968,6838
115,1969,8072
115,1970,7571
115,1971,7865
115,1972,8127
115,1973,8442
115,1974,8542
115,1975,8866
115,1976,8040
115,1977,7405
115,1978,6235
115,1979,4580
115,1980,5446
115,1981,5242
115,1982,5650
115,1983,6720
115,1984,6820
115,1985,7505
115,1986,7946
115,1987,8190
115,1988,8424
115,1989,8678
115,1990,9069
115,1991,9474
115,1992,10056
115,1993,9462
115,1994,10724
115,1995,10245
115,1996,11072
115,1997,10653
115,1998,11098
115,1999,11398
115,2000,11571
115,2001,11829
115,2002,11997
115,2003,12039
115,2004,11906
115,2005,12062
115,2006,12371
115,2007,12445
115,2008,12134
115,2009,12958
115,2010,13604
115,2011,13336
115,2012,14953
115,2013,14013
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,500
116,1977,500
116,1978,1000
116,1979,1000
116,1980,1000
116,1981,1070
116,1982,1100
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,4
116,1996,99
116,1997,1
116,1998,1
116,1999,20
116,2000,15
116,2001,20
116,2002,1
116,2003,8
116,2004,54
116,2005,6
116,2006,5
116,2007,8
116,2008,8
116,2009,4
116,2010,13
116,2011,34
116,2012,18
116,2013,0
117,1961,109
117,1962,86
117,1963,63
117,1964,118
117,1965,71
117,1966,1099
117,1967,980
117,1968,1006
117,1969,1212
117,1970,4443
117,1971,2721
117,1972,1395
117,1973,1384
117,1974,2081
117,1975,3427
117,1976,4800
117,1977,4557
117,1978,8986
117,1979,40973
117,1980,10169
117,1981,6702
117,1982,12843
117,1983,10748
117,1984,15545
117,1985,17589
117,1986,9365
117,1987,10554
117,1988,13088
117,1989,11597
117,1990,12291
117,1991,15526
117,1992,20475
117,1993,14700
117,1994,18069
117,1995,23873
117,1996,18279
117,1997,22702
117,1998,22007
117,1999,22633
117,2000,22493
117,2001,37786
117,2002,35921
117,2003,33337
117,2004,35618
117,2005,34122
117,2006,26951
117,2007,32229
117,2008,24506
117,2009,28190
117,2010,29175
117,2011,31696
117,2012,30550
117,2013,25317
118,1961,450
118,1962,450
118,1963,430
118,1964,480
118,1965,494
118,1966,716
118,1967,846
118,1968,1264
118,1969,968
118,1970,1309
118,1971,1167
118,1972,1531
118,1973,1282
118,1974,1545
118,1975,2132
118,1976,2652
118,1977,3125
118,1978,4260
118,1979,4667
118,1980,3545
118,1981,3373
118,1982,6158
118,1983,3766
118,1984,3999
118,1985,4150
118,1986,3664
118,1987,3557
118,1988,5260
118,1989,4961
118,1990,3272
118,1991,788
118,1992,3865
118,1993,4089
118,1994,4275
118,1995,5114
118,1996,5025
118,1997,5061
118,1998,5855
118,1999,5542
118,2000,6098
118,2001,5787
118,2002,4599
118,2003,5161
118,2004,4586
118,2005,7199
118,2006,7712
118,2007,9367
118,2008,7580
118,2009,6500
118,2010,7328
118,2011,9044
118,2012,8352
118,2013,13552
119,1992,10
119,1993,57
119,1994,226
119,1995,449
119,1996,707
119,1997,1020
119,1998,990
119,1999,1025
119,2000,1254
119,2001,1457
119,2002,1389
119,2003,1339
119,2004,965
119,2005,593
119,2006,771
119,2007,978
119,2008,1158
119,2009,836
119,2010,1077
119,2011,850
119,2012,851
119,2013,810
12,1961,5
12,1962,5
12,1963,5
12,1964,5
12,1965,5
12,1966,5
12,1967,8
12,1968,8
12,1969,10
12,1970,22
12,1971,40
12,1972,35
12,1973,70
12,1974,70
12,1975,90
12,1976,111
12,1977,219
12,1978,84
12,1979,90
12,1980,101
12,1981,182
12,1982,216
12,1983,210
12,1984,182
12,1985,225
12,1986,225
12,1987,219
12,1988,188
12,1989,170
12,1990,147
12,1991,130
12,1992,122
12,1993,244
12,1994,179
12,1995,173
12,1996,120
12,1997,141
12,1998,198
12,1999,230
12,2000,340
12,2001,368
12,2002,276
12,2003,221
12,2004,256
12,2005,373
12,2006,488
12,2007,447
12,2008,513
12,2009,724
12,2010,847
12,2011,634
12,2012,1185
12,2013,791
120,1961,2938
120,1962,2984
120,1963,3105
120,1964,3190
120,1965,3346
120,1966,3494
120,1967,3533
120,1968,3580
120,1969,3811
120,1970,3489
120,1971,3955
120,1972,4060
120,1973,4026
120,1974,4101
120,1975,3310
120,1976,3508
120,1977,3640
120,1978,4000
120,1979,4200
120,1980,4398
120,1981,4600
120,1982,5000
120,1983,5098
120,1984,5242
120,1985,5690
120,1986,5960
120,1987,5260
120,1988,4420
120,1989,4805
120,1990,4960
120,1991,5460
120,1992,5729
120,1993,5781
120,1994,6609
120,1995,6107
120,1996,6423
120,1997,7459
120,1998,7455
120,1999,6914
120,2000,7510
120,2001,7474
120,2002,9238
120,2003,9649
120,2004,9474
120,2005,12089
120,2006,12326
120,2007,12680
120,2008,14296
120,2009,15312
120,2010,15370
120,2011,14363
120,2012,15503
120,2013,16603
121,1961,1752
121,1962,1687
121,1963,535
121,1964,997
121,1965,905
121,1966,1221
121,1967,1887
121,1968,1161
121,1969,439
121,1970,721
121,1971,780
121,1972,505
121,1973,1145
121,1974,800
121,1975,860
121,1976,930
121,1977,2312
121,1978,2100
121,1979,1800
121,1980,1280
121,1981,1285
121,1982,1086
121,1983,1165
121,1984,1020
121,1985,1405
121,1986,1635
121,1987,1430
121,1988,1741
121,1989,2298
121,1990,1305
121,1991,2519
121,1992,1455
121,1993,1032
121,1994,885
121,1995,975
121,1996,1258
121,1997,2364
121,1998,2117
121,1999,2300
121,2000,2013
121,2001,3080
121,2002,1985
121,2003,1815
121,2004,2727
121,2005,2044
121,2006,1970
121,2007,2221
121,2008,1897
121,2009,2807
121,2010,2157
121,2011,3068
121,2012,3077
121,2013,3171
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,210
122,1976,245
122,1977,180
122,1978,250
122,1979,300
122,1980,400
122,1981,800
122,1982,800
122,1983,950
122,1984,1200
122,1985,735
122,1986,1000
122,1987,1200
122,1988,1200
122,1989,1200
122,1990,1200
122,1991,1200
122,1992,1200
122,1993,1200
122,1994,1200
122,1995,1200
122,1996,1800
122,1997,1200
122,1998,1200
122,1999,1250
122,2000,1300
122,2001,1400
122,2002,1450
122,2003,1500
122,2004,1550
122,2005,1600
122,2006,1650
122,2007,1650
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,1800
122,2013,1437
123,1961,10
123,1962,6
123,1963,34
123,1964,60
123,1965,63
123,1966,47
123,1967,37
123,1968,24
123,1969,17
123,1970,19
123,1971,42
123,1972,26
123,1973,34
123,1974,34
123,1975,36
123,1976,39
123,1977,50
123,1978,66
123,1979,76
123,1980,62
123,1981,46
123,1982,74
123,1983,84
123,1984,102
123,1985,73
123,1986,55
123,1987,70
123,1988,50
123,1989,50
123,1990,20
123,1991,5
123,1992,140
123,1993,35
123,1994,26
123,1995,47
123,1996,26
123,1997,16
123,1998,66
123,1999,11
123,2000,11
123,2001,13
123,2002,60
123,2003,10
123,2004,36
123,2005,28
123,2006,76
123,2007,77
123,2008,56
123,2009,51
123,2010,27
123,2011,45
123,2012,48
123,2013,27
126,1992,0
126,1993,20
126,1994,379
126,1995,605
126,1996,1679
126,1997,1272
126,1998,1893
126,1999,2071
126,2000,2103
126,2001,1603
126,2002,1032
126,2003,1168
126,2004,1712
126,2005,1906
126,2006,1429
126,2007,1397
126,2008,1751
126,2009,1609
126,2010,1691
126,2011,3320
126,2012,3334
126,2013,2961
128,1961,103
128,1962,101
128,1963,154
128,1964,326
128,1965,219
128,1966,92
128,1967,89
128,1968,74
128,1969,126
128,1970,65
128,1971,123
128,1972,66
128,1973,228
128,1974,125
128,1975,59
128,1976,259
128,1977,516
128,1978,317
128,1979,371
128,1980,564
128,1981,376
128,1982,110
128,1983,201
128,1984,190
128,1985,129
128,1986,201
128,1987,162
128,1988,147
128,1989,135
128,1990,114
128,1991,100
128,1992,189
128,1993,193
128,1994,200
128,1995,179
128,1996,198
128,1997,183
128,1998,188
128,1999,157
128,2000,203
128,2001,217
128,2002,273
128,2003,284
128,2004,459
128,2005,445
128,2006,643
128,2007,792
128,2008,627
128,2009,646
128,2010,492
128,2011,586
128,2012,588
128,2013,608
129,1961,2479
129,1962,2458
129,1963,2633
129,1964,2760
129,1965,3008
129,1966,2815
129,1967,2928
129,1968,2888
129,1969,3463
129,1970,3508
129,1971,3421
129,1972,3459
129,1973,3499
129,1974,3802
129,1975,3839
129,1976,4576
129,1977,4187
129,1978,3989
129,1979,4748
129,1980,5091
129,1981,5567
129,1982,4808
129,1983,4749
129,1984,4599
129,1985,4966
129,1986,4762
129,1987,5382
129,1988,5917
129,1989,5445
129,1990,6492
129,1991,5348
129,1992,6013
129,1993,6045
129,1994,5809
129,1995,6069
129,1996,6402
129,1997,6284
129,1998,6602
129,1999,6525
129,2000,5734
129,2001,6206
129,2002,5887
129,2003,6864
129,2004,9915
129,2005,9460
129,2006,8871
129,2007,7985
129,2008,9604
129,2009,7896
129,2010,7142
129,2011,5440
129,2012,10608
129,2013,17024
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,1000
130,1965,1026
130,1966,1079
130,1967,1049
130,1968,1018
130,1969,1012
130,1970,1010
130,1971,1021
130,1972,991
130,1973,679
130,1974,1030
130,1975,943
130,1976,1023
130,1977,1064
130,1978,1028
130,1979,1128
130,1980,883
130,1981,1038
130,1982,942
130,1983,1105
130,1984,1080
130,1985,1231
130,1986,1032
130,1987,1050
130,1988,963
130,1989,912
130,1990,1175
130,1991,1373
130,1992,1258
130,1993,1411
130,1994,1759
130,1995,1806
130,1996,1119
130,1997,2011
130,1998,2684
130,1999,2208
130,2000,2427
130,2001,2884
130,2002,2232
130,2003,3372
130,2004,4487
130,2005,3024
130,2006,4270
130,2007,4784
130,2008,4881
130,2009,3749
130,2010,3375
130,2011,3848
130,2012,4168
130,2013,3236
131,1961,16276
131,1962,16504
131,1963,12418
131,1964,15510
131,1965,15554
131,1966,19453
131,1967,18778
131,1968,19320
131,1969,18076
131,1970,21758
131,1971,20481
131,1972,16884
131,1973,20434
131,1974,15302
131,1975,20184
131,1976,20456
131,1977,17892
131,1978,22073
131,1979,22291
131,1980,23869
131,1981,29031
131,1982,29963
131,1983,33393
131,1984,32819
131,1985,39679
131,1986,41092
131,1987,31054
131,1988,36762
131,1989,38516
131,1990,32744
131,1991,35752
131,1992,40200
131,1993,42662
131,1994,40017
131,1995,27598
131,1996,30016
131,1997,28375
131,1998,41326
131,1999,63407
131,2000,69937
131,2001,77631
131,2002,81553
131,2003,85482
131,2004,120936
131,2005,112548
131,2006,127877
131,2007,145660
131,2008,101905
131,2009,124928
131,2010,128150
131,2011,134987
131,2012,144882
131,2013,146462
132,1961,79
132,1962,81
132,1963,83
132,1964,85
132,1965,87
132,1966,89
132,1967,91
132,1968,93
132,1969,95
132,1970,97
132,1971,99
132,1972,101
132,1973,103
132,1974,105
132,1975,107
132,1976,111
132,1977,110
132,1978,111
132,1979,109
132,1980,108
132,1981,109
132,1982,119
132,1983,129
132,1984,129
132,1985,135
132,1986,135
132,1987,135
132,1988,136
132,1989,467
132,1990,122
132,1991,121
132,1992,111
132,1993,493
132,1994,507
132,1995,477
132,1996,503
132,1997,634
132,1998,579
132,1999,590
132,2000,549
132,2001,602
132,2002,637
132,2003,669
132,2004,674
132,2005,748
132,2006,838
132,2007,1049
132,2008,1100
132,2009,879
132,2010,1045
132,2011,1285
132,2012,1639
132,2013,1290
133,1961,987
133,1962,1354
133,1963,903
133,1964,1223
133,1965,1246
133,1966,1331
133,1967,1432
133,1968,1518
133,1969,1550
133,1970,1301
133,1971,1487
133,1972,1362
133,1973,1613
133,1974,1706
133,1975,1827
133,1976,2463
133,1977,2375
133,1978,2658
133,1979,2764
133,1980,2872
133,1981,2944
133,1982,2886
133,1983,3110
133,1984,3015
133,1985,3092
133,1986,2578
133,1987,3153
133,1988,3151
133,1989,3166
133,1990,3366
133,1991,3401
133,1992,1095
133,1993,1229
133,1994,1298
133,1995,1984
133,1996,3589
133,1997,3677
133,1998,3459
133,1999,2771
133,2000,2728
133,2001,3610
133,2002,3438
133,2003,3569
133,2004,3861
133,2005,3935
133,2006,4709
133,2007,3738
133,2008,4803
133,2009,4292
133,2010,4620
133,2011,4657
133,2012,4717
133,2013,4283
134,1961,48
134,1962,57
134,1963,44
134,1964,32
134,1965,17
134,1966,37
134,1967,36
134,1968,31
134,1969,21
134,1970,29
134,1971,39
134,1972,31
134,1973,38
134,1974,34
134,1975,36
134,1976,40
134,1977,40
134,1978,44
134,1979,35
134,1980,46
134,1981,59
134,1982,25
134,1983,43
134,1984,37
134,1985,43
134,1986,41
134,1987,51
134,1988,77
134,1989,49
134,1990,57
134,1991,98
134,1992,95
134,1993,67
134,1994,90
134,1995,136
134,1996,115
134,1997,124
134,1998,143
134,1999,137
134,2000,151
134,2001,182
134,2002,208
134,2003,174
134,2004,159
134,2005,162
134,2006,202
134,2007,179
134,2008,188
134,2009,255
134,2010,187
134,2011,192
134,2012,220
134,2013,227
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,5
136,1977,6
136,1978,0
136,1979,2
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,596
136,1989,58
136,1990,0
136,1991,138
136,1992,58
136,1993,46
136,1994,22
136,1995,75
136,1996,0
136,1997,80
136,1998,0
136,1999,81
136,2000,94
136,2001,91
136,2002,17
136,2003,4
136,2004,8
136,2005,7
136,2006,4
136,2007,53
136,2008,178
136,2009,89
136,2010,78
136,2011,174
136,2012,348
136,2013,199
137,1961,842
137,1962,1210
137,1963,930
137,1964,933
137,1965,753
137,1966,991
137,1967,1131
137,1968,713
137,1969,336
137,1970,467
137,1971,881
137,1972,864
137,1973,962
137,1974,1574
137,1975,1042
137,1976,1153
137,1977,1165
137,1978,1439
137,1979,1046
137,1980,1141
137,1981,900
137,1982,1108
137,1983,1640
137,1984,1429
137,1985,1451
137,1986,1416
137,1987,1628
137,1988,1440
137,1989,1670
137,1990,2014
137,1991,1524
137,1992,1675
137,1993,1951
137,1994,1890
137,1995,2191
137,1996,2289
137,1997,2019
137,1998,2016
137,1999,1997
137,2000,2167
137,2001,2441
137,2002,2801
137,2003,2475
137,2004,2822
137,2005,2932
137,2006,2600
137,2007,3306
137,2008,2531
137,2009,2565
137,2010,3224
137,2011,2872
137,2012,2956
137,2013,2987
138,1961,17107
138,1962,15476
138,1963,18300
138,1964,18341
138,1965,20025
138,1966,21891
138,1967,19909
138,1968,22301
