geo,year,quinces_gross_production_value_current_million_slc_vop
156,1995,0.40436
156,1996,0.3168
156,1997,0.32086
156,1998,0.42245
156,1999,0.4047
156,2000,0.3186
156,2001,0.476
156,2002,0.56531
156,2003,0.61961
156,2004,0.63615
156,2005,0.6731
156,2006,0.71593
156,2007,0.77896
156,2008,0.81976
156,2009,0.8835
156,2010,0.98238
156,2011,1.09035
156,2012,1.0366
156,2013,1.17935
156,2014,1.22425
156,2015,1.0753
156,2016,1.12831
170,1991,1.37819
170,1992,2.22049
170,1993,3.24891
170,1994,3.61251
170,1995,3.71484
170,1996,4.296
170,1997,5.624
170,1998,4.0722
170,1999,5.02677
170,2000,5.78993
170,2001,4.56808
170,2002,4.77218
170,2003,5.41814
170,2004,4.87599
170,2005,4.79694
170,2006,4.8461
170,2007,5.34384
170,2008,5.08713
170,2009,5.59056
170,2010,6.49766
170,2011,5.94506
170,2012,7.14161
170,2013,7.07871
170,2014,8.94375
170,2015,10.34655
170,2016,12.28433
174,1991,0.85594
174,1992,1.01328
174,1993,0.95771
174,1994,1.10951
174,1995,0.70017
174,1996,0.8539
174,1997,0.60109
174,1998,1.16826
174,1999,0.95078
174,2000,0.73461
174,2001,0.74975
174,2002,0.85638
174,2003,1.34312
174,2004,1.54259
174,2005,1.48884
174,2006,2.00036
174,2007,2.37226
174,2008,2.6574
174,2009,3.61251
174,2010,3.54103
174,2011,3.72956
174,2012,3.612
174,2013,3.90006
174,2014,3.17881
174,2015,5.54556
174,2016,4.41169
183,1993,0.12892
183,1994,0.34496
183,1995,0.50406
183,1996,0.57119
183,1997,1.75191
183,1998,2.22437
183,1999,5.08059
183,2000,6.38812
183,2001,6.91511
183,2002,7.95018
183,2003,10.54752
183,2004,11.1632
183,2005,13.78254
183,2006,15.31106
183,2007,15.41338
183,2008,17.62855
183,2009,13.93907
183,2010,13.43661
183,2011,16.59993
183,2012,17.38028
183,2013,18.90222
183,2014,20.02194
183,2015,19.75354
183,2016,15.97858
185,1992,0.04612
185,1993,0.30532
185,1994,0.63264
185,1995,2.0331
185,1996,2.752
185,1997,3.0188
185,1998,5.3105
185,1999,23.06
185,2000,25.905
185,2001,30.805
185,2002,36.08159
185,2003,35.1225
185,2004,59.56188
185,2005,52.1916
185,2006,77.308
185,2007,101.6472
185,2008,63.008
185,2009,93.99545
185,2010,57.6128
185,2011,76.444
185,2012,95.0998
185,2013,107.48
185,2014,122.46493
185,2015,150.2832
185,2016,238.89386
186,1994,6.07434
186,1995,9.30651
186,1996,25.14857
186,1997,29.71488
186,1998,35.13315
186,1999,51.13063
186,2000,101.46291
186,2001,168.70422
186,2002,164.17152
186,2003,352.61973
186,2004,284.53313
186,2005,279.48881
19,1991,4.89665
19,1992,5.51087
19,1993,5.97228
19,1994,6.18884
19,1995,4.116
19,1996,4.0086
19,1997,3.5115
19,1998,2.9424
19,1999,2.2383
19,2000,1.9928
19,2001,1.7486
19,2002,1.5126
19,2003,1.14383
19,2004,1.17536
19,2005,1.20598
19,2006,1.23787
19,2007,1.27781
19,2008,1.3271
19,2009,1.71154
19,2010,1.0022
19,2011,1.02518
19,2012,1.04823
19,2013,1.02453
19,2014,0.17857
19,2015,0.18694
19,2016,0.18693
198,1992,0.00689
198,1993,0.0114
198,1994,0.05546
198,1995,0.01432
198,1996,0.01591
198,2013,0.18764
198,2014,0.15228
198,2015,0.17435
198,2016,0.1952
202,1991,0.43605
202,1992,0.4609
202,1993,0.33425
202,1994,0.35832
202,1995,0.27883
202,1996,0.30311
202,1997,0.33899
202,1998,0.35517
202,1999,0.38931
202,2000,0.40486
202,2001,0.31391
202,2002,0.46177
202,2003,0.39985
202,2004,0.44701
202,2005,0.42497
202,2006,0.39692
202,2007,0.51489
202,2008,0.63371
202,2009,0.82015
202,2010,0.74568
202,2011,0.75513
202,2012,0.91822
202,2013,1.83512
202,2014,4.02882
202,2015,2.55189
202,2016,2.1696
203,1991,2.65774
203,1992,1.55361
203,1993,1.6368
203,1994,1.35491
203,1995,1.57102
203,1996,1.28013
203,1997,0.95711
203,1998,0.92492
203,1999,1.25431
203,2000,1.05874
203,2001,2.30238
203,2002,3.1676
203,2003,4.11481
203,2004,4.99537
203,2005,6.09509
203,2006,4.53455
203,2007,5.45741
203,2008,4.76862
203,2009,5.18094
203,2010,4.40241
203,2011,4.14565
203,2012,2.6263
203,2013,4.72753
203,2014,4.26445
203,2015,3.11135
203,2016,2.25454
21,1991,0.00004
21,1992,0.00049
21,1993,0.01266
21,1994,0.39632
21,1995,0.15761
21,1996,0.14098
21,1997,0.12098
21,1998,0.17681
21,1999,0.0772
21,2000,0.09653
21,2001,0.45126
21,2002,0.41871
21,2003,0.48073
21,2004,0.51169
21,2005,0.47806
21,2006,0.45013
21,2007,0.56864
21,2008,0.65604
21,2009,0.70726
21,2010,0.79839
21,2011,0.76411
21,2012,0.64372
21,2013,0.5793
21,2014,0.47373
21,2015,0.49215
21,2016,0.44788
211,1991,0.26302
211,1992,0.57433
211,1993,0.43618
211,1994,0.59385
211,1995,0.41345
211,1996,0.75184
211,1997,0.81081
211,1998,0.45832
211,1999,0.69997
211,2000,0.51297
211,2001,0.48643
211,2002,0.42763
211,2003,0.30764
211,2004,0.73478
211,2005,0.45169
211,2006,0.82902
211,2007,0.65792
211,2008,0.90144
211,2009,0.68154
211,2010,0.89981
211,2011,0.69674
211,2012,0.84978
211,2013,0.86865
211,2014,0.76327
211,2015,0.88511
211,2016,0.98527
212,1991,33.8
212,1992,53.564
212,1993,77
212,1994,82.3165
212,1995,79.935
212,1996,105.9
212,1997,127.974
212,1998,130.985
212,1999,162.38
212,2000,178.092
212,2001,161
212,2002,94
212,2003,111.37
212,2004,93.6
212,2005,134.4
212,2006,139.5
212,2007,178.38
212,2008,167.7
212,2009,179.049
212,2010,149.4081
212,2011,163.056
212,2012,167.739
212,2013,150.52039
212,2014,162.13601
212,2015,632.0895
212,2016,514.76536
222,1991,0.905
222,1992,0.7887
222,1993,1
222,1994,0.767
222,1995,0.846
222,1996,0.932
222,1997,1.21
222,1998,1.4006
222,1999,1.285
222,2000,1.205
222,2001,1.1835
222,2002,2.3016
222,2003,1.6036
222,2004,1.552
222,2005,1.224
222,2006,1.1088
222,2007,1.569
222,2008,1.585
222,2009,1.77
222,2010,1.6666
222,2011,2.1384
222,2012,2.007
222,2013,1.722
222,2014,2.1735
222,2015,3.1488
222,2016,2.8435
223,1991,0.12956
223,1992,0.21912
223,1993,0.3588
223,1994,0.75456
223,1995,1.44655
223,1996,3.18937
223,1997,5.94111
223,1998,9.8117
223,1999,14.76996
223,2000,24.42741
223,2001,36.12616
223,2002,61.6099
223,2003,81.40561
223,2004,69.60232
223,2005,92
223,2006,111.5247
223,2007,111.16755
223,2008,120.53158
223,2009,115.92353
223,2010,140.09535
223,2011,173.88961
223,2012,149.99706
223,2013,145.77642
223,2014,169.85361
223,2015,172.83861
223,2016,186.04058
230,2000,2.3868
230,2001,3.3136
230,2002,2.83504
230,2003,2.8272
230,2004,2.9172
230,2005,6.314
230,2006,7.3312
230,2007,6.7734
230,2008,11.408
230,2009,11.5668
230,2010,18.6912
230,2011,25.2549
230,2012,22.89
230,2013,24.1045
230,2014,17.28922
230,2015,35.3202
230,2016,34.65961
234,1991,3.07011
234,1992,9.39563
234,1993,7.5888
234,1994,16.26617
234,1995,16.60591
234,1996,19.86272
234,1997,22.63744
234,1998,23.14728
234,1999,19.10162
234,2000,24.2
234,2001,38.52224
234,2002,45.4765
234,2003,67.27632
234,2004,87.867
234,2005,64.68954
234,2006,80.97146
234,2007,57.83725
234,2008,54.11275
234,2009,87.67407
234,2010,76.63623
234,2011,92.30554
234,2012,58.8848
234,2013,61.79314
234,2014,72.62791
234,2015,100.69892
234,2016,90.13559
249,1991,8.89466
249,1992,12.97642
249,1993,15.14427
249,1994,12.86147
249,1995,14.45177
249,1996,17.33639
249,1997,19.30761
249,1998,23.36783
249,1999,27.6948
249,2000,30.69664
249,2001,32.79416
249,2002,51.6844
249,2003,67.21484
249,2004,90.28128
249,2005,108.82549
249,2006,118.9746
249,2007,152.71704
249,2008,301.6
249,2009,337.9625
249,2010,349.93415
249,2011,419.02027
249,2012,504.22311
249,2013,554.63739
249,2014,614.5755
249,2015,656.51045
249,2016,1049.44242
255,2000,0.2008
255,2001,0.232
255,2002,0.60441
255,2003,0.75578
255,2004,0.95163
255,2005,1.06435
255,2006,1.333
255,2007,2.28912
255,2008,3.4848
255,2009,2.1385
255,2010,1.46328
255,2011,1.3629
255,2012,1.51145
255,2013,2.84001
255,2014,1.63033
255,2015,1.96305
255,2016,1.54829
27,1998,0.52178
27,1999,2.2752
27,2000,1.814
27,2001,1.50216
27,2002,1.48371
27,2003,0.49358
27,2004,0.13572
27,2005,0.2119
27,2006,0.08675
27,2007,0.10897
27,2008,0.04533
27,2009,0.2403
27,2010,0.24433
27,2011,0.19815
27,2012,0.1147
27,2013,0.13427
27,2014,0.17237
27,2015,0.19677
27,2016,0.22701
272,2006,304.08522
272,2007,589.45004
272,2008,497.37995
272,2009,492.26977
272,2010,604.42588
272,2011,658.35528
272,2012,855.2558
272,2013,827.89834
272,2014,873.12287
272,2015,939.60222
272,2016,795.45873
299,1996,0.68262
299,1997,0.50242
299,1998,0.45689
299,1999,0.30392
299,2000,0.28577
299,2001,0.41409
299,2002,0.45081
299,2003,0.46032
299,2004,0.50438
299,2005,0.55153
299,2006,0.83868
299,2007,1.33355
299,2008,1.5473
299,2009,0.56398
299,2010,0.13352
299,2011,0.13699
299,2012,0.5384
299,2013,0.6125
299,2014,0.57933
299,2015,0.5574
299,2016,0.49687
3,1993,26.8632
3,1994,26.04984
3,1995,24.57
3,1996,25.75816
3,1997,27.14446
3,1998,26.325
3,1999,31.77795
3,2000,36.57133
3,2001,45.93148
3,2002,45.045
3,2003,27.1674
3,2004,22.581
3,2005,31.941
3,2006,73.71
3,2007,144.81324
3,2008,140.4
3,2009,164.736
3,2010,210.87
3,2011,154.512
3,2012,106.96
3,2013,41.847
3,2014,317.65668
3,2015,306.75647
3,2016,394.10799
351,1991,2.10471
351,1992,3.2996
351,1993,8.27447
351,1994,12.46996
351,1995,27.35534
351,1996,51.19925
351,1997,69.44044
351,1998,69.99328
351,1999,89.64673
351,2000,80.33641
351,2001,92.25451
351,2002,95.39024
351,2003,100.92439
351,2004,100.92439
351,2005,115.08598
351,2006,134.79809
351,2007,178.55853
351,2008,197.96
351,2009,231
351,2010,251.25388
351,2011,428.22252
351,2012,408.8351
351,2013,566.16143
351,2014,584.19048
351,2015,547.22928
351,2016,476.05735
4,1996,54.13118
4,1997,66.94746
4,1998,80.35009
4,1999,65.91191
4,2000,55.88158
4,2001,49.30344
4,2002,56.43633
4,2003,73.83605
4,2004,122.9515
4,2005,170.72033
4,2006,245.89864
4,2007,208.33754
4,2008,257.10726
4,2009,368.22573
4,2010,391.32737
4,2011,453.22603
4,2012,380.11657
4,2013,404.6913
4,2014,409.94397
4,2015,360.21708
4,2016,300.83686
40,1996,83.40495
40,1997,94.95406
40,1998,87.40457
40,1999,51.60896
40,2000,62.70212
40,2001,43.97147
40,2002,50.99619
40,2003,46.45056
40,2004,54.53714
40,2005,54.0038
40,2006,61.1985
40,2007,51.475
40,2008,59.425
40,2009,62.16901
40,2010,73.75371
40,2011,73.3617
40,2012,110.88313
40,2013,126.07389
40,2014,241.02875
40,2015,203.46962
40,2016,288.40562
41,1991,2.10471
41,1992,3.2996
41,1993,8.27447
41,1994,12.46996
41,1995,27.35534
41,1996,51.19925
41,1997,69.44044
41,1998,69.99328
41,1999,89.64673
41,2000,80.33641
41,2001,92.25451
41,2002,95.39024
41,2003,100.92439
41,2004,100.92439
41,2005,115.08598
41,2006,134.79809
41,2007,178.55853
41,2008,197.96
41,2009,231
41,2010,251.25388
41,2011,428.22252
41,2012,408.8351
41,2013,566.16143
41,2014,584.19048
41,2015,547.22928
41,2016,476.05735
50,1991,0.03901
50,1992,0.04077
50,1993,0.04423
50,1994,0.0495
50,1995,0.04786
50,1996,0.04961
50,1997,0.05238
50,1998,0.04954
50,1999,0.04964
50,2000,0.05402
50,2001,0.04942
50,2002,0.04188
50,2003,0.04188
50,2004,0.04607
50,2005,0.04997
50,2006,0.04487
50,2007,0.042
50,2008,0.05432
50,2009,0.0814
50,2010,0.07616
50,2011,0.0548
50,2012,0.04862
50,2013,0.0493
50,2014,0.0463
50,2015,0.06
50,2016,0.0984
52,1996,1.46874
52,1997,1.70558
52,1998,2.17482
52,1999,3.47648
52,2000,7.34821
52,2001,5.55449
52,2002,6.07418
52,2003,5.82084
52,2004,4.40577
52,2005,6.6108
52,2006,8.58136
52,2007,13.09221
52,2008,10.796
52,2009,12.22825
52,2010,17.17448
52,2011,17.70376
52,2012,17.641
52,2013,17.26018
52,2014,22.33352
52,2015,22.67265
52,2016,21.18585
57,2003,0.05956
57,2004,0.12074
57,2005,0.05667
57,2006,0.03621
57,2007,0.04672
57,2008,0.12499
57,2009,0.04026
57,2010,0.08525
57,2011,0.39533
57,2012,0.15817
57,2013,0.15292
59,1991,0.0108
59,1992,0.02032
59,1993,0.01784
59,1994,0.01926
59,1995,0.0189
59,1996,0.02264
59,1997,0.02406
59,1998,0.02621
59,1999,0.02905
59,2000,0.02892
59,2001,0.03006
59,2002,0.03161
59,2003,0.03189
59,2004,0.03583
59,2005,0.0435
59,2006,0.04725
59,2007,0.05747
59,2008,0.06522
59,2009,0.07809
59,2010,0.08922
59,2011,0.09664
59,2012,0.09403
59,2013,0.09061
59,2014,0.09961
59,2015,0.10265
59,2016,0.10425
68,1991,0.57418
68,1992,0.6436
68,1993,0.30226
68,1994,0.5426
68,1995,0.65149
68,1996,0.75616
68,1997,0.63205
68,1998,0.6464
68,1999,0.65941
68,2000,0.65092
68,2001,0.80951
68,2002,0.7648
68,2003,0.61203
68,2004,1.6354
68,2005,1.27577
68,2006,1.33954
68,2007,1.05122
73,1998,2.70645
73,1999,3.47673
73,2000,3.77483
73,2001,2.81248
73,2002,1.99399
73,2003,4.32432
73,2004,2.49804
73,2005,4.8616
73,2006,0.86218
73,2007,0.62295
73,2008,1.13688
73,2009,0.9911
73,2010,0.31145
73,2011,0.77283
73,2012,0.74376
73,2013,1.02501
73,2014,0.79192
73,2015,0.5488
73,2016,0.90336
80,2005,0.48579
80,2006,0.51449
80,2007,0.50065
80,2008,0.53876
80,2009,0.7897
80,2010,0.65379
80,2011,0.43654
80,2012,0.35793
80,2013,0.64578
80,2014,0.39462
80,2015,0.68105
80,2016,0.48279
84,1991,2.28202
84,1992,1.58638
84,1993,2.20418
84,1994,3.26314
84,1995,3.35493
84,1996,3.52093
84,1997,3.66565
84,1998,3.33605
84,1999,3.43224
84,2000,3.58477
84,2001,3.39183
84,2002,3.21314
84,2003,3.4916
84,2004,3.7331
84,2005,4.264
84,2006,4.0776
84,2007,4.18113
84,2008,1.83263
84,2009,4.07701
84,2010,3.19565
84,2011,3.60701
84,2012,3.3666
84,2013,3.52848
84,2014,2.88341
84,2015,1.865
84,2016,2.31987
9,1991,2.5704
9,1992,5.27569
9,1993,4.36444
9,1994,4.01655
9,1995,4.01112
9,1996,4.17217
9,1997,4.78232
9,1998,4.92831
9,1999,4.79591
9,2000,4.7174
9,2001,4.20636
9,2002,26.19648
9,2003,34.0123
9,2004,36.09982
9,2005,35.54159
9,2006,36.4761
9,2007,28.63355
9,2008,18.32928
9,2009,17.57705
9,2010,21.89475
9,2011,23.53173
9,2012,29.85515
9,2013,39.84486
9,2014,53.73728
9,2015,41.8871
9,2016,48.02744
97,1991,50.6957
97,1992,44.5387
97,1993,41.89
97,1994,57.816
97,1995,57.27
97,1996,52.08
97,1997,71.2
97,1998,99.36
97,1999,99.12
97,2000,103.62
97,2001,139.443
97,2002,110.458
97,2003,42.253
97,2004,48.76542
97,2005,27.64329
97,2006,33.00244
97,2007,34.17757
97,2008,57.096
97,2009,54.06595
97,2010,140.7745
97,2011,145.47863
97,2012,119.0688
97,2013,128.02284
97,2014,113.00274
97,2015,208.76602
97,2016,153.08127
98,1992,0.76215
98,1993,1.27636
98,1994,1.6414
98,1995,1.63236
98,1996,2.3112
98,1997,2.86055
98,1998,4.1
98,1999,5.14657
98,2000,7.94006
98,2001,5.89566
98,2002,7.2816
98,2003,9.41725
98,2004,11.52022
98,2005,6.3824
98,2006,6.03752
98,2007,9.51971
98,2008,7.55406
98,2009,6.34391
98,2010,16.11329
98,2011,11.29587
98,2012,13.10967
98,2013,8.70551
98,2014,5.72042
98,2015,7.61232
98,2016,8.59303
