geo,year,eggs_food_fea1
154,2016,9
154,2017,12
154,2018,10
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,44
156,2015,46
156,2016,51
156,2017,51
156,2018,53
157,2014,31
157,2015,33
157,2016,41
157,2017,36
157,2018,34
158,2014,6
158,2015,6
158,2016,6
158,2017,5
158,2018,5
159,2014,563
159,2015,603
159,2016,597
159,2017,601
159,2018,585
16,2014,387
16,2015,419
16,2016,447
16,2017,570
16,2018,584
162,2014,61
162,2015,61
162,2016,62
162,2017,63
162,2018,64
165,2014,578
165,2015,598
165,2016,636
165,2017,678
165,2018,715
166,2014,25
166,2015,24
166,2016,25
166,2017,26
166,2018,26
167,2014,91
167,2015,92
167,2016,94
167,2017,93
167,2018,94
168,2014,5
168,2015,5
168,2016,4
168,2017,5
168,2018,4
169,2014,135
169,2015,103
169,2016,106
169,2017,136
169,2018,129
170,2014,258
170,2015,281
170,2016,292
170,2017,304
170,2018,332
171,2014,386
171,2015,410
171,2016,426
171,2017,453
171,2018,489
173,2014,301
173,2015,274
173,2016,279
173,2017,248
173,2018,351
174,2014,89
174,2015,103
174,2016,93
174,2017,101
174,2018,109
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2014,2
176,2015,2
176,2016,3
176,2017,3
176,2018,2
181,2014,25
181,2015,22
181,2016,21
181,2017,19
181,2018,20
183,2014,293
183,2015,286
183,2016,280
183,2017,267
183,2018,249
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
185,2014,2227
185,2015,2238
185,2016,2278
185,2017,2339
185,2018,2409
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,58
19,2015,68
19,2016,70
19,2017,86
19,2018,84
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,164
194,2015,213
194,2016,229
194,2017,225
194,2018,264
195,2014,25
195,2015,24
195,2016,24
195,2017,26
195,2018,26
197,2014,11
197,2015,14
197,2016,13
197,2017,12
197,2018,12
198,2014,19
198,2015,18
198,2016,20
198,2017,20
198,2018,20
199,2014,63
199,2015,58
199,2016,65
199,2017,71
199,2018,69
2,2014,56
2,2015,60
2,2016,59
2,2017,64
2,2018,57
20,2014,4
20,2015,3
20,2016,3
20,2017,2
20,2018,3
202,2014,333
202,2015,383
202,2016,351
202,2017,329
202,2018,339
203,2014,660
203,2015,644
203,2016,685
203,2017,677
203,2018,666
207,2014,2
207,2015,3
207,2016,4
207,2017,4
207,2018,3
208,2014,14
208,2015,15
208,2016,16
208,2017,20
208,2018,18
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
21,2014,1959
21,2015,1965
21,2016,1951
21,2017,2146
21,2018,2242
210,2014,127
210,2015,127
210,2016,138
210,2017,138
210,2018,124
211,2014,82
211,2015,83
211,2016,83
211,2017,85
211,2018,86
213,2014,37
213,2015,38
213,2016,38
213,2017,38
213,2018,36
214,2014,309
214,2015,312
214,2016,329
214,2017,336
214,2018,329
215,2014,84
215,2015,84
215,2016,85
215,2017,85
215,2018,87
216,2014,885
216,2015,830
216,2016,827
216,2017,828
216,2018,837
217,2014,7
217,2015,7
217,2016,7
217,2017,7
217,2018,7
220,2014,6
220,2015,5
220,2016,7
220,2017,6
220,2018,5
221,2014,30
221,2015,36
221,2016,35
221,2017,38
221,2018,43
222,2014,87
222,2015,98
222,2016,88
222,2017,86
222,2018,85
223,2014,638
223,2015,687
223,2016,689
223,2017,694
223,2018,716
225,2014,100
225,2015,108
225,2016,116
225,2017,126
225,2018,128
226,2014,37
226,2015,32
226,2016,28
226,2017,32
226,2018,34
229,2014,699
229,2015,725
229,2016,745
229,2017,754
229,2018,753
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,852
230,2015,705
230,2016,655
230,2017,638
230,2018,648
231,2014,4775
231,2015,4698
231,2016,4924
231,2017,5149
231,2018,5303
233,2014,39
233,2015,39
233,2016,38
233,2017,35
233,2018,45
234,2014,39
234,2015,36
234,2016,38
234,2017,40
234,2018,40
235,2014,170
235,2015,185
235,2016,205
235,2017,199
235,2018,214
236,2014,160
236,2015,152
236,2016,117
236,2017,110
236,2018,128
237,2014,347
237,2015,373
237,2016,397
237,2017,449
237,2018,491
238,2014,38
238,2015,43
238,2016,44
238,2017,46
238,2018,43
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,56
249,2015,54
249,2016,53
249,2017,52
249,2018,46
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,54
251,2015,55
251,2016,56
251,2017,58
251,2018,58
255,2014,91
255,2015,92
255,2016,84
255,2017,100
255,2018,83
256,2014,8
256,2015,8
256,2016,9
256,2017,9
256,2018,10
27,2014,56
27,2015,59
27,2016,59
27,2017,60
27,2018,59
272,2014,90
272,2015,97
272,2016,87
272,2017,83
272,2018,85
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
276,2014,43
276,2015,45
276,2016,50
276,2017,52
276,2018,53
28,2014,422
28,2015,455
28,2016,483
28,2017,496
28,2018,509
3,2014,40
3,2015,43
3,2016,44
3,2017,42
3,2018,44
32,2014,9
32,2015,9
32,2016,9
32,2017,9
32,2018,11
33,2014,467
33,2015,491
33,2016,514
33,2017,530
33,2018,555
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,2
351,2014,26638
351,2015,27778
351,2016,28823
351,2017,28479
351,2018,28805
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,97
38,2015,95
38,2016,94
38,2017,94
38,2018,86
39,2014,6
39,2015,6
39,2016,3
39,2017,6
39,2018,6
4,2014,317
4,2015,348
4,2016,350
4,2017,352
4,2018,283
40,2014,172
40,2015,181
40,2016,184
40,2017,183
40,2018,199
41,2014,26175
41,2015,27311
41,2016,28327
41,2017,27971
41,2018,28293
44,2014,532
44,2015,560
44,2016,591
44,2017,643
44,2018,696
46,2014,3
46,2015,4
46,2016,3
46,2017,3
46,2018,1
48,2014,50
48,2015,50
48,2016,55
48,2017,55
48,2018,56
49,2014,105
49,2015,95
49,2016,98
49,2017,103
49,2018,113
50,2014,10
50,2015,9
50,2016,9
50,2017,9
50,2018,9
5000,2014,65438
5000,2015,67392
5000,2016,69394
5000,2017,70451
5000,2018,72048
5100,2014,2636
5100,2015,2771
5100,2016,2662
5100,2017,2828
5100,2018,2688
5101,2014,397
5101,2015,399
5101,2016,402
5101,2017,412
5101,2018,352
5102,2014,42
5102,2015,34
5102,2016,23
5102,2017,25
5102,2018,25
5103,2014,1064
5103,2015,1097
5103,2016,1033
5103,2017,1211
5103,2018,1146
5104,2014,344
5104,2015,394
5104,2016,361
5104,2017,339
5104,2018,348
5105,2014,789
5105,2015,845
5105,2016,843
5105,2017,841
5105,2018,816
52,2014,78
52,2015,77
52,2016,77
52,2017,85
52,2018,81
5200,2014,12150
5200,2015,12357
5200,2016,12716
5200,2017,13282
5200,2018,13780
5203,2014,5242
5203,2015,5189
5203,2016,5438
5203,2017,5679
5203,2018,5858
5204,2014,2717
5204,2015,2795
5204,2016,2874
5204,2017,2905
5204,2018,2981
5206,2014,219
5206,2015,210
5206,2016,217
5206,2017,228
5206,2018,252
5207,2014,3972
5207,2015,4163
5207,2016,4187
5207,2017,4470
5207,2018,4689
53,2014,10
53,2015,11
53,2016,11
53,2017,11
53,2018,11
5300,2014,40822
5300,2015,42516
5300,2016,44231
5300,2017,44500
5300,2018,45581
5301,2014,391
5301,2015,414
5301,2016,437
5301,2017,441
5301,2018,444
5302,2014,29715
5302,2015,30976
5302,2016,32057
5302,2017,31758
5302,2018,32123
5303,2014,5221
5303,2015,5401
5303,2016,5724
5303,2017,6041
5303,2018,6466
5304,2014,3819
5304,2015,4030
5304,2016,4235
5304,2017,4395
5304,2018,4585
5305,2014,1677
5305,2015,1694
5305,2016,1779
5305,2017,1865
5305,2018,1963
54,2014,91
54,2015,92
54,2016,91
54,2017,91
54,2018,91
5400,2014,9584
5400,2015,9506
5400,2016,9532
5400,2017,9580
5400,2018,9727
5401,2014,4169
5401,2015,4007
5401,2016,4002
5401,2017,4009
5401,2018,4181
5402,2014,1159
5402,2015,1184
5402,2016,1224
5402,2017,1236
5402,2018,1227
5403,2014,1810
5403,2015,1781
5403,2016,1811
5403,2017,1811
5403,2018,1821
5404,2014,2446
5404,2015,2533
5404,2016,2495
5404,2017,2524
5404,2018,2498
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,245
5500,2015,242
5500,2016,253
5500,2017,262
5500,2018,273
5501,2014,233
5501,2015,232
5501,2016,243
5501,2017,250
5501,2018,261
5502,2014,8
5502,2015,8
5502,2016,7
5502,2017,9
5502,2018,9
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,2
56,2014,92
56,2015,94
56,2016,94
56,2017,99
56,2018,113
57,2014,128
57,2015,130
57,2016,124
57,2017,124
57,2018,132
5707,2014,5343
5707,2015,5360
5707,2016,5392
5707,2017,5385
5707,2018,5441
58,2014,144
58,2015,166
58,2016,150
58,2017,124
58,2018,123
5801,2014,1537
5801,2015,1599
5801,2016,1665
5801,2017,1824
5801,2018,1848
5802,2014,1111
5802,2015,1109
5802,2016,1151
5802,2017,1222
5802,2018,1227
5803,2014,256
5803,2015,249
5803,2016,257
5803,2017,269
5803,2018,293
5815,2014,5332
5815,2015,5592
5815,2016,5916
5815,2017,6343
5815,2018,6661
5817,2014,3811
5817,2015,3912
5817,2016,3937
5817,2017,4314
5817,2018,4383
59,2014,377
59,2015,359
59,2016,333
59,2017,411
59,2018,409
60,2014,61
60,2015,62
60,2016,62
60,2017,57
60,2018,57
63,2014,16
63,2015,16
63,2016,17
63,2017,16
63,2018,17
66,2014,5
66,2015,4
66,2016,3
66,2017,5
66,2018,6
67,2014,53
67,2015,56
67,2016,59
67,2017,59
67,2018,59
68,2014,833
68,2015,854
68,2016,745
68,2017,807
68,2018,784
7,2014,20
7,2015,12
7,2016,3
7,2017,3
7,2018,2
70,2014,3
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
73,2014,31
73,2015,32
73,2016,32
73,2017,33
73,2018,34
74,2014,1
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,1
75,2015,1
75,2016,2
75,2017,3
75,2018,2
79,2014,1000
79,2015,1031
79,2016,1072
79,2017,1055
79,2018,1098
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,16
80,2015,18
80,2016,19
80,2017,19
80,2018,18
81,2014,29
81,2015,33
81,2016,34
81,2017,33
81,2018,30
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,116
84,2015,111
84,2016,94
84,2017,98
84,2018,101
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,240
89,2015,250
89,2016,257
89,2017,258
89,2018,260
9,2014,512
9,2015,647
9,2016,682
9,2017,693
9,2018,713
90,2014,21
90,2015,21
90,2016,23
90,2017,21
90,2018,21
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
95,2014,42
95,2015,40
95,2016,40
95,2017,41
95,2018,41
96,2014,142
96,2015,143
96,2016,155
96,2017,160
96,2018,169
97,2014,125
97,2015,132
97,2016,135
97,2017,135
97,2018,134
98,2014,35
98,2015,36
98,2016,41
98,2017,39
98,2018,45
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,4
