geo,year,pepper_piper_spp_export_value_index_2014_2016_100_tie
101,2010,57
101,2011,49
101,2012,98
101,2013,80
101,2014,75
101,2015,126
101,2016,99
101,2017,54
101,2018,35
101,2019,34
102,1961,3
102,1965,0
102,1966,1
102,1967,1
102,1968,0
102,1970,2
102,1975,21
102,1978,1
102,1979,12
102,1980,1
102,1981,0
102,1989,14
102,1992,7
102,1994,114
102,1997,57
102,1998,145
102,1999,44
102,2000,42
102,2001,52
102,2002,105
102,2003,11
102,2004,16
102,2005,24
102,2006,34
102,2007,44
102,2008,34
102,2009,6
102,2010,60
102,2011,60
102,2012,10
102,2013,5
102,2014,102
102,2015,185
102,2016,12
102,2017,8
102,2018,15
102,2019,20
104,1973,2
104,1976,2
104,1978,48
104,1979,132
104,1980,89
104,1981,139
104,1982,132
104,1983,93
104,1984,161
104,1985,53
104,1986,149
104,1987,188
104,1988,107
104,1989,81
104,1990,46
104,1991,32
104,1992,170
104,1993,0
104,1995,29
104,1996,11
104,1997,0
104,1998,1
104,1999,3
104,2000,1
104,2001,1
104,2002,9
104,2003,4
104,2004,10
104,2005,20
104,2006,35
104,2007,37
104,2008,33
104,2009,46
104,2010,62
104,2011,90
104,2012,86
104,2013,100
104,2014,94
104,2015,107
104,2016,99
104,2017,108
104,2018,145
104,2019,149
105,1973,7
105,1974,5
105,1975,1
105,1976,2
105,1978,0
105,1979,1
105,1980,0
105,1981,0
105,1984,0
105,1985,1
105,1986,2
105,1987,2
105,1988,2
105,1989,0
105,1990,2
105,1991,1
105,1992,2
105,1993,9
105,1994,6
105,1995,4
105,1996,2
105,1997,5
105,1998,1
105,1999,2
105,2000,2
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,11
105,2006,2
105,2007,4
105,2008,10
105,2009,10
105,2010,91
105,2011,123
105,2012,120
105,2013,63
105,2014,22
105,2015,29
105,2016,249
105,2017,126
105,2018,1
105,2019,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,1
106,1981,1
106,1982,0
106,1983,1
106,1984,1
106,1985,2
106,1986,2
106,1987,2
106,1988,2
106,1989,3
106,1990,3
106,1991,3
106,1992,5
106,1993,4
106,1994,5
106,1995,7
106,1996,12
106,1997,15
106,1998,22
106,1999,15
106,2000,17
106,2001,21
106,2002,26
106,2003,38
106,2004,35
106,2005,39
106,2006,43
106,2007,41
106,2008,48
106,2009,39
106,2010,39
106,2011,55
106,2012,79
106,2013,85
106,2014,90
106,2015,106
106,2016,104
106,2017,138
106,2018,107
106,2019,82
107,1962,1
107,1964,11
107,1965,15
107,1966,5
107,1967,6
107,1968,11
107,1969,2
107,1970,22
107,1971,2
107,1972,5
107,1973,5
107,1974,5
107,1975,13
107,1976,17
107,1977,27
107,1978,14
107,1979,11
107,1980,1
107,1981,520
107,1982,1
107,1984,1
107,1993,74
107,1994,78
107,1995,5
107,1996,16
107,1997,20
107,1998,1
107,1999,5
107,2000,6
107,2001,82
107,2002,11
107,2003,3
107,2004,2
107,2005,3
107,2006,30
107,2007,34
107,2008,17
107,2009,29
107,2010,23
107,2011,22
107,2012,42
107,2013,44
107,2014,68
107,2015,173
107,2016,60
107,2017,25
107,2018,3
107,2019,303
108,1997,5
108,1998,5
108,1999,197
108,2000,41
108,2001,31
108,2002,26
108,2007,47
108,2008,16
108,2011,21
108,2012,10
108,2013,16
108,2014,253
108,2015,21
108,2016,26
108,2017,321
108,2018,253
108,2019,217
109,1961,0
109,1962,1
109,1963,3
109,1964,9
109,1965,7
109,1966,7
109,1967,7
109,1968,6
109,1969,7
109,1970,11
109,1971,19
109,1972,30
109,1973,19
109,1974,13
109,1975,11
109,1976,29
109,1977,18
109,1978,10
109,1979,11
109,1980,12
109,1981,4
109,1982,1
109,1983,1
109,1987,1
109,1990,1
109,1991,12
109,1992,31
109,1993,39
109,1994,37
109,1995,43
109,1996,33
109,1997,42
109,1998,42
109,1999,40
109,2000,42
109,2001,43
109,2002,128
109,2003,38
109,2004,43
109,2005,26
109,2006,8
109,2007,30
109,2008,51
109,2009,208
109,2010,184
109,2011,184
109,2012,99
109,2013,93
109,2014,65
109,2015,66
109,2016,169
109,2017,208
109,2018,83
109,2019,130
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,2
11,1994,3
11,1995,3
11,1996,3
11,1997,11
11,1998,9
11,1999,9
11,2000,8
11,2001,10
11,2002,12
11,2003,15
11,2004,19
11,2005,25
11,2006,40
11,2007,58
11,2008,65
11,2009,59
11,2010,73
11,2011,94
11,2012,88
11,2013,98
11,2014,102
11,2015,96
11,2016,102
11,2017,109
11,2018,106
11,2019,90
110,1961,1
110,1962,1
110,1963,1
110,1988,35
110,1989,17
110,1990,32
110,1991,26
110,1992,23
110,1993,36
110,1994,100
110,1995,113
110,1996,146
110,1997,146
110,1998,100
110,1999,84
110,2000,56
110,2001,48
110,2002,74
110,2003,89
110,2004,96
110,2005,128
110,2006,166
110,2007,224
110,2008,232
110,2009,185
110,2010,205
110,2011,165
110,2012,91
110,2013,97
110,2014,82
110,2015,119
110,2016,100
110,2017,86
110,2018,117
110,2019,71
112,1987,3
112,1988,2
112,1989,4
112,1990,2
112,1991,0
112,1992,1
112,1993,2
112,1994,1
112,1995,10
112,1996,4
112,1997,20
112,1998,6
112,1999,8
112,2000,15
112,2001,19
112,2002,7
112,2003,5
112,2004,10
112,2005,8
112,2006,4
112,2007,1
112,2008,18
112,2009,5
112,2010,25
112,2011,35
112,2012,43
112,2013,151
112,2014,152
112,2015,55
112,2016,93
112,2017,51
112,2018,89
112,2019,94
113,1998,14
113,1999,143
113,2003,186
113,2004,1000
113,2005,43
113,2008,171
113,2009,786
113,2012,29
113,2013,29
113,2014,43
113,2015,14
113,2016,243
113,2017,2243
114,1991,134
114,1992,206
114,1993,315
114,1994,206
114,1995,44
114,1996,3
114,1997,1
114,1998,29
114,1999,40
114,2000,19
114,2001,1
114,2002,20
114,2003,26
114,2004,18
114,2005,87
114,2006,178
114,2007,327
114,2008,251
114,2009,372
114,2010,764
114,2011,126
114,2012,96
114,2013,854
114,2014,104
114,2015,101
114,2016,95
114,2017,1495
114,2018,1344
114,2019,1283
115,1961,39
115,1962,29
115,1963,15
115,1964,18
115,1965,47
115,1966,40
115,1967,36
115,1968,34
115,1969,3
115,1970,17
115,1971,14
115,1972,8
115,1973,1
115,1974,1
115,1996,0
115,1997,0
115,1998,0
115,1999,1
115,2000,0
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,2
115,2011,30
115,2012,21
115,2013,102
115,2014,178
115,2015,38
115,2016,85
115,2017,274
115,2018,183
115,2019,222
117,1968,0
117,1969,1
117,1970,9
117,1971,5
117,1972,25
117,1973,50
117,1974,68
117,1975,60
117,1976,81
117,1977,252
117,1978,1032
117,1979,1253
117,1980,81
117,1981,71
117,1982,74
117,1983,23
117,1984,38
117,1985,663
117,1986,738
117,1987,406
117,1988,13
117,1989,38
117,1990,22
117,1991,7
117,1992,1
117,1993,2
117,1994,23
117,1995,43
117,1996,151
117,1997,83
117,1998,61
117,1999,56
117,2000,151
117,2001,180
117,2002,126
117,2003,81
117,2004,141
117,2005,86
117,2006,131
117,2007,38
117,2008,85
117,2009,23
117,2010,73
117,2011,20
117,2012,52
117,2013,36
117,2014,106
117,2015,113
117,2016,81
117,2017,182
117,2018,198
117,2019,183
118,1974,39
118,1975,1
118,1976,32
118,1977,62
118,1978,6
118,1979,17
118,1980,37
118,1981,47
118,1982,63
118,1983,29
118,1984,120
118,1986,26
118,1988,113
118,1989,216
118,1990,134
118,1991,2
118,1992,1
118,1994,1
118,1995,35
118,1996,3
118,1997,4
118,1998,2
118,1999,6
118,2000,2
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2009,3
118,2013,164
118,2014,129
118,2015,95
118,2016,76
118,2017,99
118,2018,265
118,2019,2
119,1993,3
119,1994,2
119,1995,1
119,1996,1
119,1997,1
119,1998,2
119,1999,11
119,2000,10
119,2001,11
119,2002,9
119,2003,10
119,2004,6
119,2005,5
119,2006,5
119,2007,9
119,2008,8
119,2009,14
119,2010,14
119,2011,53
119,2012,73
119,2013,75
119,2014,87
119,2015,101
119,2016,113
119,2017,232
119,2018,81
119,2019,60
120,2014,79
120,2015,214
120,2016,7
120,2017,379
120,2018,1464
120,2019,450
121,1961,1
121,1964,5
121,1965,2
121,1966,2
121,1967,2
121,1968,3
121,1969,1
121,1970,2
121,1971,1
121,1972,1
121,1973,7
121,1977,10
121,1997,1
121,1998,4
121,1999,2
121,2000,2
121,2002,4
121,2003,2
121,2004,4
121,2005,3
121,2006,37
121,2007,1
121,2008,61
121,2009,34
121,2010,12
121,2011,9
121,2012,5
121,2013,68
121,2014,57
121,2015,122
121,2016,122
121,2017,141
121,2018,5
121,2019,243
122,2014,8
122,2015,8
122,2016,283
126,1994,2
126,1995,5
126,1996,24
126,1997,201
126,1998,94
126,1999,25
126,2000,3
126,2001,6
126,2002,11
126,2003,14
126,2004,24
126,2005,26
126,2006,39
126,2007,55
126,2008,42
126,2009,30
126,2010,38
126,2011,63
126,2012,92
126,2013,108
126,2014,108
126,2015,91
126,2016,100
126,2017,97
126,2018,103
126,2019,83
129,1961,17
129,1962,12
129,1963,7
129,1964,12
129,1965,12
129,1966,10
129,1967,10
129,1968,18
129,1969,20
129,1970,18
129,1971,14
129,1972,36
129,1973,42
129,1974,40
129,1975,58
129,1976,58
129,1977,68
129,1978,43
129,1979,42
129,1980,49
129,1981,31
129,1982,25
129,1983,31
129,1984,36
129,1985,48
129,1986,48
129,1987,60
129,1988,65
129,1989,29
129,1990,19
129,1991,22
129,1992,20
129,1993,22
129,1994,31
129,1995,23
129,1996,31
129,1997,26
129,1998,10
129,1999,22
129,2000,13
129,2001,13
129,2002,13
129,2003,14
129,2004,9
129,2005,16
129,2006,31
129,2007,40
129,2008,32
129,2009,35
129,2010,46
129,2011,71
129,2012,54
129,2013,71
129,2014,103
129,2015,107
129,2016,90
129,2017,65
129,2018,86
129,2019,66
13,1971,8
13,1972,31
13,1973,25
13,1974,47
13,1975,50
13,1976,265
13,1977,287
13,1978,165
13,1979,0
13,1981,3
13,1982,1
13,1983,4
13,1984,7
13,1987,9
13,1994,2
13,1995,2
13,1996,2
13,1997,10
13,1998,10
13,1999,10
13,2000,23
13,2001,17
13,2002,24
13,2003,10
13,2004,13
13,2005,25
13,2006,14
13,2007,16
13,2008,6
13,2009,44
13,2010,26
13,2011,96
13,2012,60
13,2013,48
13,2014,106
13,2015,113
13,2016,81
13,2017,62
13,2018,73
13,2019,22
130,1983,8
130,1984,12
130,1985,22
130,1986,22
130,1987,25
130,1988,35
130,1989,50
130,1990,27
130,1991,51
130,1992,29
130,1993,20
130,1994,26
130,1995,46
130,1996,46
130,1997,227
130,1998,88
130,1999,88
130,2000,8
130,2001,19
130,2002,29
130,2003,59
130,2004,4
130,2005,5
130,2006,11
130,2007,36
130,2008,136
130,2009,133
130,2010,163
130,2011,95
130,2012,31
130,2013,156
130,2014,89
130,2015,61
130,2016,150
130,2017,105
130,2018,4
130,2019,42
131,1961,8
131,1962,8
131,1963,7
131,1964,7
131,1965,12
131,1966,9
131,1967,10
131,1968,9
131,1969,14
131,1970,15
131,1971,17
131,1972,17
131,1973,23
131,1974,35
131,1975,35
131,1976,43
131,1977,46
131,1978,53
131,1979,55
131,1980,39
131,1981,28
131,1982,23
131,1983,27
131,1984,27
131,1985,46
131,1986,51
131,1987,51
131,1988,49
131,1989,49
131,1990,35
131,1991,26
131,1992,18
131,1993,19
131,1994,38
131,1995,33
131,1996,41
131,1997,67
131,1998,74
131,1999,85
131,2000,78
131,2001,39
131,2002,31
131,2003,26
131,2004,25
131,2005,26
131,2006,31
131,2007,44
131,2008,41
131,2009,35
131,2010,49
131,2011,74
131,2012,63
131,2013,70
131,2014,99
131,2015,106
131,2016,95
131,2017,58
131,2018,40
131,2019,28
133,1977,31
133,1982,1185
133,1983,923
133,1984,1862
133,1988,923
133,1994,462
133,1996,15
133,2001,15
133,2002,31
133,2003,154
133,2004,62
133,2005,246
133,2006,108
133,2007,31
133,2008,1031
133,2012,46
133,2015,46
133,2016,154
133,2017,277
133,2018,123
133,2019,631
137,1977,2
137,1980,16
137,1981,31
137,1982,3
137,1983,8
137,1984,42
137,1985,47
137,1986,41
137,1987,77
137,1988,86
137,1989,149
137,1990,334
137,1991,455
137,1992,459
137,1993,355
137,1994,367
137,1995,713
137,1996,437
137,1997,165
137,1998,313
137,1999,122
137,2000,251
137,2001,122
137,2002,189
137,2003,74
137,2004,154
137,2005,96
137,2006,530
137,2007,278
137,2008,595
137,2009,224
137,2011,66
137,2012,575
137,2013,199
137,2014,117
137,2015,99
137,2016,84
137,2017,42
137,2018,93
137,2019,211
138,1961,1
138,1962,1
138,1963,1
138,1964,2
138,1965,2
138,1966,4
138,1967,3
138,1968,4
138,1969,2
138,1970,5
138,1971,3
138,1972,3
138,1973,3
138,1974,8
138,1975,9
138,1976,11
138,1977,6
138,1978,8
138,1979,10
138,1980,8
138,1981,8
138,1982,7
138,1983,6
138,1984,11
138,1985,19
138,1986,10
138,1987,12
138,1988,13
138,1989,12
138,1990,13
138,1991,10
138,1992,20
138,1993,14
138,1994,16
138,1995,19
138,1996,25
138,1997,25
138,1998,23
138,1999,41
138,2000,54
138,2001,32
138,2002,44
138,2003,40
138,2004,60
138,2005,53
138,2006,65
138,2007,45
138,2008,61
138,2009,58
138,2010,78
138,2011,83
138,2012,76
138,2013,87
138,2014,98
138,2015,109
138,2016,93
138,2017,68
138,2018,84
138,2019,36
14,1961,200
14,1962,200
14,1963,500
14,1964,400
14,1965,500
14,1966,700
14,1967,500
14,1968,800
14,1969,400
14,1970,200
14,1971,1000
14,1972,2700
14,1973,3300
14,1974,400
14,1975,800
14,1976,200
14,1977,900
14,1978,600
14,1979,800
14,1980,1200
14,1981,1300
14,1982,1600
14,1983,2200
14,1984,1300
14,1985,1000
14,1986,1900
14,1987,1900
14,1988,6900
14,1989,11800
14,1990,13800
14,1991,7900
14,1992,5900
14,1993,3100
14,1994,2200
14,1995,3300
14,1996,2600
14,1997,2900
14,1998,3600
14,1999,3600
14,2000,3600
14,2001,1200
14,2002,900
14,2004,200
14,2005,700
14,2006,900
14,2007,1300
14,2008,1100
14,2016,100
141,2016,100
143,1961,0
143,1971,2
143,1977,29
143,1978,4
143,1986,5
143,1988,24
143,1989,313
143,1990,490
143,1991,61
143,1992,44
143,1993,10
143,1994,19
143,1995,20
143,1996,30
143,1997,0
143,1998,2
143,1999,19
143,2000,21
143,2001,17
143,2002,21
143,2003,76
143,2004,77
143,2005,93
143,2006,72
143,2007,133
143,2008,118
143,2009,128
143,2010,134
143,2011,146
143,2012,103
143,2013,118
143,2014,158
143,2015,70
143,2016,71
143,2017,78
143,2018,180
143,2019,63
144,1961,6
144,1962,6
144,1963,6
144,1964,6
144,1965,4
144,1966,4
144,1967,27
144,1968,29
144,1969,10
144,1970,12
144,1971,37
144,1972,31
144,1973,27
144,1974,37
144,1975,39
144,1976,10
144,2012,50
144,2013,6
144,2014,219
144,2015,12
144,2016,70
144,2017,77
146,1995,147
146,1996,63
146,2000,5
146,2016,100
146,2018,63
147,1997,11
147,1998,92
147,1999,6
147,2000,24
147,2001,2
147,2002,24
147,2003,73
147,2004,73
147,2005,73
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,20
147,2013,18
147,2014,32
147,2015,5
147,2016,264
147,2017,527
147,2018,792
147,2019,3
149,2001,63
149,2004,81
149,2005,81
149,2006,81
149,2007,81
149,2008,81
149,2010,46
149,2011,69
149,2012,69
149,2013,138
149,2014,190
149,2015,98
149,2016,12
149,2017,144
149,2018,1408
149,2019,1258
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1
150,1978,2
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,3
150,1984,3
150,1985,6
150,1986,13
150,1987,18
150,1988,11
150,1989,17
150,1990,15
150,1991,7
150,1992,11
150,1993,14
150,1994,21
150,1995,31
150,1996,27
150,1997,48
150,1998,67
150,1999,70
150,2000,55
150,2001,3
150,2002,29
150,2003,30
150,2004,23
150,2005,24
150,2006,29
150,2007,45
150,2008,46
150,2009,39
150,2010,41
150,2011,72
150,2012,105
150,2013,80
150,2014,108
150,2015,100
150,2016,92
150,2017,78
150,2018,50
150,2019,37
153,1997,40
153,2011,40
153,2012,200
153,2013,80
153,2014,40
153,2015,160
154,1992,45
154,1993,129
154,1994,33
154,1995,45
154,1996,11
154,1997,120
154,1998,120
154,1999,82
154,2000,55
154,2001,55
154,2002,35
154,2003,28
154,2004,11
154,2005,42
154,2006,9
154,2007,55
154,2008,55
154,2009,84
154,2010,87
154,2011,199
154,2012,234
154,2013,115
154,2014,86
154,2015,90
154,2016,124
154,2017,13
154,2018,33
154,2019,22
155,1994,544
155,1996,4
155,2010,7
155,2011,11
155,2012,18
155,2013,35
155,2014,127
155,2015,113
155,2016,60
155,2017,11
155,2019,11
156,1977,0
156,1978,2
156,1979,7
156,1980,9
156,1981,8
156,1982,36
156,1983,6
156,1984,8
156,1985,2
156,1986,13
156,1987,5
156,1988,8
156,1989,14
156,1990,11
156,1991,8
156,1992,5
156,1993,8
156,1994,13
156,1995,32
156,1996,47
156,1997,33
156,1998,27
156,1999,19
156,2000,23
156,2001,20
156,2002,17
156,2003,21
156,2004,24
156,2005,63
156,2006,63
156,2007,55
156,2008,43
156,2009,76
156,2010,52
156,2011,41
156,2012,89
156,2013,81
156,2014,80
156,2015,58
156,2016,162
156,2017,89
156,2018,88
156,2019,97
158,1995,1
158,1996,1
158,1997,5
158,1998,3
158,1999,24
158,2000,110
158,2001,129
158,2002,163
158,2003,112
158,2004,59
158,2005,119
158,2006,168
158,2007,137
158,2008,189
158,2009,189
158,2010,370
158,2011,172
158,2012,302
158,2013,317
158,2014,133
158,2015,138
158,2016,29
158,2017,133
158,2018,14
158,2019,2
159,2014,76
159,2015,116
159,2016,107
159,2017,488
159,2018,761
159,2019,878
16,1983,0
16,1984,2
16,2002,0
16,2003,3
16,2004,3
16,2005,0
16,2007,5
16,2008,1
16,2009,1
16,2010,30
16,2011,21
16,2012,55
16,2013,35
16,2014,102
16,2015,120
16,2016,79
16,2017,87
16,2018,78
16,2019,70
162,1974,178
162,1976,47
162,1977,61
162,1978,19
162,1979,38
162,1983,33
162,1984,9
162,1985,5
162,1986,19
162,1987,155
162,1988,178
162,1989,52
162,1990,5
162,1991,234
162,1992,75
162,1993,14
162,1994,94
162,1995,314
162,1996,258
162,1997,370
162,1998,206
162,1999,966
162,2000,36
162,2001,56
162,2002,150
162,2003,183
162,2004,539
162,2005,403
162,2006,750
162,2007,947
162,2008,1097
162,2009,206
162,2010,127
162,2011,380
162,2012,342
162,2013,127
162,2014,164
162,2015,80
162,2016,56
162,2017,56
162,2018,38
162,2019,272
165,1991,1
165,1995,7
165,1998,10
165,1999,10
165,2002,10
165,2007,4
165,2008,9
165,2009,11
165,2010,8
165,2011,13
165,2012,47
165,2013,84
165,2014,65
165,2015,53
165,2016,182
165,2017,69
165,2018,89
165,2019,57
166,1989,1650
166,1990,1350
166,1991,150
166,1996,713
166,1997,3638
166,1998,7725
166,1999,6750
166,2000,5915
166,2001,7200
166,2002,1200
166,2003,3000
166,2004,2925
166,2006,38
166,2007,38
166,2010,38
166,2014,38
166,2015,113
166,2016,150
166,2017,300
166,2018,1163
166,2019,450
167,1993,31
167,1994,19
167,1995,19
167,1996,16
167,1997,11
167,1998,11
167,1999,20
167,2000,18
167,2001,12
167,2002,10
167,2003,14
167,2004,16
167,2005,14
167,2006,27
167,2007,33
167,2008,36
167,2009,25
167,2010,27
167,2011,32
167,2012,90
167,2013,84
167,2014,87
167,2015,101
167,2016,112
167,2017,249
167,2018,131
167,2019,79
170,1961,9
170,1962,4
170,1963,15
170,1964,18
170,1965,21
170,1966,16
170,1967,7
170,1968,2
170,1969,12
170,1970,26
170,1971,16
170,1972,26
170,1973,14
170,1974,28
170,1975,47
170,1979,7
170,1998,9
170,1999,30
170,2000,205
170,2001,346
170,2002,196
170,2003,125
170,2004,302
170,2005,170
170,2006,292
170,2007,204
170,2008,25
170,2009,44
170,2010,34
170,2011,353
170,2012,200
170,2013,11
170,2014,46
170,2015,67
170,2016,187
170,2017,177
170,2018,1274
170,2019,879
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,3
171,1977,2
171,1978,3
171,1979,7
171,1980,14
171,1981,12
171,1982,15
171,1983,11
171,1984,13
171,1985,6
171,1986,7
171,1987,5
171,1988,6
171,1989,7
171,1990,7
171,1991,7
171,1992,7
171,1993,6
171,1994,6
171,1995,7
171,1996,7
171,1997,5
171,1998,5
171,1999,17
171,2000,4
171,2001,3
171,2002,4
171,2003,2
171,2004,3
171,2005,4
171,2006,4
171,2007,6
171,2008,30
171,2009,31
171,2010,38
171,2011,55
171,2012,53
171,2013,64
171,2014,108
171,2015,74
171,2016,118
171,2017,121
171,2018,94
171,2019,104
173,1992,0
173,1993,0
173,1994,3
173,1995,2
173,1996,5
173,1997,14
173,1998,8
173,1999,10
173,2000,5
173,2001,5
173,2002,3
173,2003,4
173,2004,10
173,2005,29
173,2006,28
173,2007,39
173,2008,51
173,2009,38
173,2010,42
173,2011,54
173,2012,65
173,2013,85
173,2014,114
173,2015,97
173,2016,88
173,2017,81
173,2018,64
173,2019,57
174,1966,0
174,1967,2
174,1968,1
174,1969,2
174,1970,1
174,1971,2
174,1972,1
174,1973,5
174,1974,5
174,1975,5
174,1976,1
174,1977,1
174,1978,0
174,1979,1
174,1980,19
174,1981,20
174,1982,3
174,1983,1
174,1984,1
174,1985,1
174,1986,17
174,1987,14
174,1988,25
174,1989,22
174,1990,48
174,1991,24
174,1992,14
174,1993,8
174,1994,6
174,1995,6
174,1996,9
174,1997,7
174,1998,12
174,1999,8
174,2000,13
174,2001,9
174,2002,16
174,2003,18
174,2004,30
174,2005,17
174,2006,30
174,2007,66
174,2008,55
174,2009,52
174,2010,44
174,2011,108
174,2012,145
174,2013,121
174,2014,135
174,2015,91
174,2016,74
174,2017,100
174,2018,100
174,2019,155
178,2016,100
178,2017,14640
178,2018,16700
178,2019,15720
179,1992,216
179,2004,18
179,2006,12
179,2015,100
181,1982,0
181,1983,1
181,1984,7
181,1985,2
181,1986,2
181,1987,4
181,1988,10
181,1989,7
181,1990,3
181,1991,38
181,1992,36
181,1993,165
181,1994,260
181,1995,85
181,1996,357
181,1997,347
181,1998,121
181,1999,89
181,2000,177
181,2001,6
181,2002,241
181,2003,108
181,2004,105
181,2005,52
181,2006,4
181,2007,4
181,2008,34
181,2009,17
181,2010,25
181,2011,24
181,2012,66
181,2013,72
181,2014,71
181,2015,119
181,2016,110
181,2017,186
181,2018,153
181,2019,68
183,1996,1
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,2
183,2005,1
183,2006,2
183,2007,1
183,2008,2
183,2009,22
183,2010,7
183,2011,13
183,2012,27
183,2013,29
183,2014,63
183,2015,65
183,2016,172
183,2017,161
183,2018,146
183,2019,90
184,1999,18
184,2006,18
184,2008,2
184,2009,13
184,2010,13
184,2011,5
184,2012,6
184,2013,7
184,2014,4
184,2015,187
184,2016,110
184,2017,124
184,2018,339
184,2019,971
185,1992,2
185,1995,8
185,1996,7
185,1997,41
185,1998,10
185,1999,7
185,2000,65
185,2001,15
185,2002,12
185,2003,12
185,2004,19
185,2005,22
185,2006,23
185,2007,35
185,2008,41
185,2009,31
185,2010,17
185,2011,10
185,2012,74
185,2013,94
185,2014,103
185,2015,100
185,2016,97
185,2017,123
185,2018,106
185,2019,104
189,1981,28
189,1982,116
189,1983,75
189,1984,40
189,1985,16
189,1986,68
189,1987,100
189,1988,158
189,1989,274
189,1990,389
189,1991,295
189,1992,549
189,1993,274
189,1994,921
189,1995,653
189,1996,435
189,1997,630
189,1998,635
189,1999,430
189,2000,432
189,2001,896
189,2002,702
189,2003,470
189,2004,453
189,2005,181
189,2006,137
189,2007,132
189,2008,74
189,2009,23
189,2010,23
189,2011,39
189,2012,19
189,2013,51
189,2014,49
189,2015,30
189,2016,221
189,2017,240
189,2018,65
189,2019,33
19,1997,200
19,1999,18
19,2000,300
19,2001,800
19,2003,100
19,2004,100
19,2005,100
19,2006,100
19,2007,300
19,2008,400
19,2009,200
19,2010,400
19,2011,100
19,2013,600
19,2015,100
19,2018,200
193,2012,57
193,2013,26
193,2014,129
193,2015,15
193,2016,156
193,2017,181
193,2018,188
193,2019,246
194,1972,1
194,1973,1
194,1974,3
194,1975,4
194,1976,6
194,1977,17
194,1978,15
194,1979,38
194,1980,50
194,1981,24
194,1982,17
194,1983,25
194,1984,34
194,1985,18
194,1986,35
194,1987,22
194,1988,27
194,1989,7
194,1990,13
194,1991,8
194,1992,3
