geo,year,triticale_feed_scl
198,2014,23370
198,2015,24648
198,2016,27796
198,2017,22610
198,2018,22743
198,2019,26085
199,2010,22535
199,2011,30999
199,2012,29560
199,2013,33797
199,2014,45221
199,2015,32358
199,2016,33691
199,2017,28665
199,2018,28294
199,2019,29109
202,2016,1
202,2018,4
203,2010,139825
203,2011,187885
203,2012,204685
203,2013,361226
203,2014,441586
203,2015,546464
203,2016,603536
203,2017,387884
203,2018,546368
203,2019,517563
21,2018,55
21,2019,32
210,2010,207566
210,2011,115486
210,2012,168624
210,2013,233302
210,2014,320993
210,2015,259807
210,2016,164282
210,2017,152056
210,2018,101516
210,2019,177122
211,2010,56591
211,2011,60135
211,2012,53833
211,2013,49829
211,2014,49445
211,2015,48299
211,2016,35008
211,2017,49754
211,2018,44108
211,2019,43028
213,2019,0
214,2010,509
214,2011,107
214,2014,201
214,2015,331
216,2014,0
216,2019,0
222,2010,19874
222,2011,23028
222,2012,24939
222,2013,29364
222,2014,31592
222,2015,31101
222,2016,33588
222,2017,21604
222,2018,18255
222,2019,29628
223,2010,85854
223,2011,95523
223,2012,96653
223,2013,108612
223,2014,106126
223,2015,120672
223,2016,120678
223,2017,142360
223,2018,155964
223,2019,197811
226,2016,0
229,2010,68977
229,2011,58965
229,2012,47958
229,2013,44089
229,2014,48939
229,2015,42065
229,2016,42111
229,2017,43714
229,2018,40859
229,2019,55994
231,2010,0
231,2011,0
231,2012,9291
231,2013,13581
231,2014,6997
231,2015,6254
231,2016,3513
231,2017,4058
231,2018,4570
231,2019,4360
234,2012,28
234,2014,2
234,2015,15
234,2016,10
235,2017,1
251,2019,0
255,2010,42084
255,2011,32923
255,2012,49158
255,2013,63374
255,2014,58143
255,2015,58083
255,2016,33479
255,2017,36474
255,2018,30723
255,2019,44300
256,2010,19369
256,2011,19926
256,2012,19493
256,2013,22662
256,2014,21042
256,2015,15913
256,2016,16053
256,2017,17501
256,2018,17933
256,2019,19895
27,2010,29438
27,2011,24985
27,2012,26309
27,2013,40227
27,2014,65532
27,2015,38720
27,2016,50878
27,2017,56831
27,2018,38137
27,2019,41509
272,2010,111296
272,2011,140902
272,2012,53957
272,2013,68870
272,2014,90705
272,2015,78904
272,2016,99573
272,2017,97481
272,2018,109656
272,2019,98988
3,2017,24
3,2019,1
33,2010,62512
33,2011,30120
33,2012,24919
33,2013,15238
33,2014,26969
33,2015,18741
33,2016,48430
33,2017,27451
33,2018,54787
33,2019,64256
38,2016,11
4,2014,0
4,2015,0
4,2016,27
4,2017,8
4,2018,39
4,2019,11
40,2010,122973
40,2011,108396
40,2012,76773
40,2013,110973
40,2014,98780
40,2015,122925
40,2016,139254
40,2017,113442
40,2018,136102
40,2019,141060
41,2010,101980
41,2011,215426
41,2012,173413
41,2013,179638
41,2014,123221
41,2015,90047
41,2016,110253
41,2017,142115
41,2018,143875
41,2019,145425
45,2019,0
50,2010,933
50,2011,288
50,2012,161
50,2013,50
50,2014,147
50,2015,208
50,2016,155
50,2017,901
50,2018,875
50,2019,1412
5000,2010,11839258
5000,2011,11771658
5000,2012,12184617
5000,2013,12504002
5000,2014,14445091
5000,2015,14210536
5000,2016,13624500
5000,2017,13094581
5000,2018,10698741
5000,2019,12194185
5100,2010,19874
5100,2011,23028
5100,2012,24939
5100,2013,29364
5100,2014,31592
5100,2015,31109
5100,2016,33623
5100,2017,21612
5100,2018,18434
5100,2019,29654
5101,2016,0
5101,2019,0
5102,2015,8
5102,2016,7
5102,2017,0
5103,2010,19874
5103,2011,23028
5103,2012,24939
5103,2013,29364
5103,2014,31592
5103,2015,31101
5103,2016,33615
5103,2017,21612
5103,2018,18381
5103,2019,29639
5104,2016,1
5104,2018,43
5104,2019,15
5105,2018,10
5200,2010,186791
5200,2011,138956
5200,2012,112068
5200,2013,149100
5200,2014,144095
5200,2015,186886
5200,2016,225154
5200,2017,160940
5200,2018,219218
5200,2019,231206
5203,2010,62512
5203,2011,30120
5203,2012,34210
5203,2013,28819
5203,2014,33966
5203,2015,24995
5203,2016,51943
5203,2017,31509
5203,2018,59357
5203,2019,68616
5204,2010,1306
5204,2011,440
5204,2012,1057
5204,2013,9308
5204,2014,11347
5204,2015,38951
5204,2016,33947
5204,2017,15989
5204,2018,23704
5204,2019,21498
5207,2010,122973
5207,2011,108396
5207,2012,76801
5207,2013,110973
5207,2014,98782
5207,2015,122940
5207,2016,139264
5207,2017,113442
5207,2018,136157
5207,2019,141092
5300,2010,189691
5300,2011,312733
5300,2012,270760
5300,2013,289690
5300,2014,229974
5300,2015,211629
5300,2016,231138
5300,2017,286160
5300,2018,301367
5300,2019,344981
5301,2010,415
5301,2011,1389
5301,2012,478
5301,2013,1238
5301,2014,259
5301,2015,324
5301,2016,37
5301,2017,673
5301,2018,643
5301,2019,310
5302,2010,102489
5302,2011,215533
5302,2012,173428
5302,2013,179660
5302,2014,123442
5302,2015,90403
5302,2016,110257
5302,2017,142225
5302,2018,143885
5302,2019,145430
5303,2015,0
5303,2016,11
5303,2017,1
5304,2014,0
5304,2019,0
5305,2010,86787
5305,2011,95811
5305,2012,96854
5305,2013,108792
5305,2014,106273
5305,2015,120902
5305,2016,120833
5305,2017,143261
5305,2018,156839
5305,2019,199241
54,2010,173672
54,2011,134922
54,2012,124198
54,2013,92435
54,2014,103632
54,2015,107403
54,2016,73134
54,2017,77307
54,2018,57150
54,2019,59000
5400,2010,10983257
5400,2011,10971822
5400,2012,11516259
5400,2013,11879110
5400,2014,13924924
5400,2015,13650503
5400,2016,13018641
5400,2017,12489398
5400,2018,10080034
5400,2019,11518897
5401,2010,5610065
5401,2011,6068058
5401,2012,5937406
5401,2013,5967699
5401,2014,7431948
5401,2015,7287220
5401,2016,7286919
5401,2017,7050500
5401,2018,5535910
5401,2019,5971573
5402,2010,651815
5402,2011,527558
5402,2012,548326
5402,2013,565819
5402,2014,745940
5402,2015,661770
5402,2016,542573
5402,2017,425091
5402,2018,326195
5402,2019,526679
5403,2010,372155
5403,2011,459471
5403,2012,430340
5403,2013,644554
5403,2014,799994
5403,2015,930859
5403,2016,1057663
5403,2017,798703
5403,2018,926932
5403,2019,897962
5404,2010,4349222
5404,2011,3916735
5404,2012,4600187
5404,2013,4701038
5404,2014,4947042
5404,2015,4770654
5404,2016,4131486
5404,2017,4215104
5404,2018,3290997
5404,2019,4122683
5500,2010,459645
5500,2011,325119
5500,2012,260591
5500,2013,156738
5500,2014,114506
5500,2015,130409
5500,2016,115944
5500,2017,136471
5500,2018,79688
5500,2019,69447
5501,2010,459645
5501,2011,325119
5501,2012,260591
5501,2013,156738
5501,2014,114506
5501,2015,130409
5501,2016,115944
5501,2017,136471
5501,2018,79688
5501,2019,69447
5502,2016,0
5502,2017,0
5502,2018,0
57,2010,1090637
57,2011,1141378
57,2012,1581872
57,2013,1106932
57,2014,1806130
57,2015,1677670
57,2016,1412975
57,2017,1404499
57,2018,891830
57,2019,1143141
5707,2010,9380939
5707,2011,9009114
5707,2012,9278543
5707,2013,9981995
5707,2014,11246595
5707,2015,11199066
5707,2016,10740539
5707,2017,10349521
5707,2018,8565068
5707,2019,9783879
5801,2015,8
5801,2016,7
5801,2017,1
5801,2018,0
5801,2019,0
5802,2010,415
5802,2011,1389
5802,2012,478
5802,2013,1238
5802,2014,259
5802,2015,325
5802,2016,41
5802,2017,681
5802,2018,643
5802,2019,352
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,406
5815,2011,1389
5815,2012,478
5815,2013,1183
5815,2014,259
5815,2015,324
5815,2016,12
5815,2017,620
5815,2018,571
5815,2019,244
5817,2010,19874
5817,2011,23028
5817,2012,24939
5817,2013,29364
5817,2014,31592
5817,2015,31109
5817,2016,33606
5817,2017,21605
5817,2018,18391
5817,2019,29643
63,2010,5016
63,2011,10044
63,2012,21243
63,2013,7622
63,2014,19169
63,2015,27957
63,2016,14865
63,2017,19767
63,2018,8977
63,2019,23755
67,2011,4
67,2015,209
67,2016,115
67,2018,22
67,2019,161
68,2010,1976086
68,2011,1900012
68,2012,2187591
68,2013,1941479
68,2014,1903000
68,2015,1779000
68,2016,1331000
68,2017,1504058
68,2018,1247731
68,2019,1555015
7,2015,8
7,2016,7
7,2017,0
73,2012,40
73,2013,130
73,2015,22
73,2017,0
73,2018,0
73,2019,18
79,2010,1849000
79,2011,1610000
79,2012,2018000
79,2013,2324000
79,2014,2543000
79,2015,2508000
79,2016,2358921
79,2017,2273000
79,2018,1639000
79,2019,2094213
80,2010,26603
80,2011,39036
80,2012,36846
80,2013,45887
80,2014,32942
80,2015,39883
80,2016,51072
80,2017,49565
80,2018,55696
80,2019,57138
84,2010,9502
84,2011,11846
84,2012,12037
84,2013,19723
84,2014,40948
84,2015,41483
84,2016,47470
84,2017,43418
84,2018,23133
84,2019,35786
97,2010,342447
97,2011,311011
97,2012,319239
97,2013,354183
97,2014,377495
97,2015,473831
97,2016,434927
97,2017,360083
97,2018,409109
97,2019,422116
98,2010,34091
98,2011,35565
98,2012,54950
98,2013,47979
98,2014,59250
98,2015,52051
98,2016,77169
98,2017,59510
98,2018,56401
98,2019,60314
