geo,year,other_meat_export_value_tce
106,1991,17076
106,1992,22750
106,1993,20691
106,1994,22216
106,1995,28526
106,1996,48334
106,1997,51428
106,1998,49012
106,1999,47142
106,2000,41783
106,2001,50831
106,2002,44886
106,2003,46219
106,2004,62891
106,2005,70360
106,2006,75536
106,2007,88832
106,2008,90950
106,2009,78636
106,2010,89119
106,2011,85753
106,2012,75705
106,2013,69124
106,2014,74050
106,2015,68234
106,2016,83872
106,2017,93423
106,2018,99197
106,2019,87378
106,2020,90832
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,15
107,1973,3
107,1974,2
107,1975,12
107,1976,35
107,1977,38
107,1978,12
107,1979,14
107,1980,21
107,1981,30
107,1982,86
107,1983,76
107,1984,16
107,1985,22
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,315
107,1998,353
107,1999,30
107,2000,43
107,2001,21
107,2002,0
107,2003,69
107,2004,9
107,2005,1
107,2006,0
107,2007,12
107,2008,15
107,2009,21
107,2010,46
107,2011,58
107,2012,225
107,2013,706
107,2014,254
107,2015,1690
107,2016,72
107,2017,19
107,2018,55
107,2019,160
107,2020,15
108,1992,8000
108,1993,11000
108,1994,11500
108,1995,15662
108,1996,3416
108,1997,1702
108,1998,524
108,1999,169
108,2000,421
108,2001,10
108,2002,46
108,2003,5
108,2004,7
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,68
108,2010,1219
108,2011,2561
108,2012,335
108,2013,711
108,2014,672
108,2015,494
108,2016,1295
108,2017,5083
108,2018,16394
108,2019,12969
108,2020,6232
109,1961,9
109,1962,1
109,1963,9
109,1964,4
109,1965,2
109,1966,3
109,1967,1
109,1968,1
109,1969,0
109,1970,28
109,1971,76
109,1972,362
109,1973,174
109,1974,81
109,1975,3
109,1976,9
109,1977,20
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,36
109,1983,11
109,1984,0
109,1985,0
109,1986,12
109,1987,12
109,1988,49
109,1989,58
109,1990,37
109,1991,0
109,1992,0
109,1993,0
109,1994,19
109,1995,27
109,1996,7
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,3
109,2002,1
109,2003,1
109,2004,16
109,2005,0
109,2006,0
109,2007,18
109,2008,104
109,2009,211
109,2010,383
109,2011,383
109,2012,276
109,2013,84
109,2014,168
109,2015,72
109,2016,92
109,2017,207
109,2018,81
109,2019,107
109,2020,281
11,1961,1412
11,1962,1658
11,1963,2082
11,1964,2659
11,1965,2641
11,1966,3023
11,1967,3442
11,1968,3848
11,1969,4798
11,1970,4752
11,1971,5574
11,1972,6491
11,1973,9660
11,1974,8125
11,1975,12130
11,1976,16553
11,1977,19460
11,1978,16227
11,1979,21087
11,1980,22767
11,1981,19634
11,1982,13866
11,1983,14660
11,1984,14935
11,1985,14786
11,1986,16154
11,1987,22130
11,1988,28226
11,1989,28251
11,1990,25099
11,1991,22991
11,1992,20938
11,1993,19467
11,1994,18467
11,1995,27392
11,1996,25637
11,1997,20398
11,1998,16094
11,1999,18819
11,2000,27558
11,2001,52212
11,2002,42477
11,2003,48498
11,2004,42098
11,2005,32532
11,2006,32505
11,2007,50222
11,2008,61146
11,2009,36542
11,2010,39125
11,2011,38439
11,2012,34555
11,2013,32735
11,2014,33518
11,2015,31512
11,2016,30629
11,2017,36167
11,2018,32225
11,2019,27235
11,2020,20191
110,1961,1799
110,1962,2914
110,1963,3408
110,1964,5566
110,1965,7547
110,1966,4491
110,1967,4517
110,1968,5509
110,1969,5788
110,1970,3542
110,1971,4825
110,1972,2813
110,1973,3561
110,1974,4655
110,1975,4320
110,1976,3866
110,1977,3571
110,1978,3246
110,1979,2840
110,1980,1922
110,1981,2690
110,1982,2869
110,1983,3223
110,1984,3214
110,1985,2623
110,1986,3641
110,1987,3020
110,1988,5669
110,1989,5335
110,1990,6485
110,1991,8168
110,1992,6595
110,1993,7515
110,1994,5974
110,1995,7774
110,1996,6141
110,1997,4401
110,1998,2999
110,1999,4892
110,2000,6151
110,2001,3246
110,2002,2434
110,2003,2990
110,2004,3606
110,2005,3517
110,2006,2940
110,2007,3051
110,2008,7003
110,2009,3101
110,2010,3393
110,2011,3036
110,2012,3194
110,2013,2293
110,2014,2166
110,2015,1279
110,2016,2016
110,2017,2502
110,2018,2184
110,2019,2256
110,2020,3073
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,13
112,1971,0
112,1972,10
112,1973,0
112,1974,0
112,1975,8
112,1976,650
112,1977,2396
112,1978,419
112,1979,165
112,1980,1576
112,1981,449
112,1982,141
112,1983,854
112,1984,68
112,1985,153
112,1986,51
112,1987,3
112,1988,132
112,1989,23
112,1990,0
112,1991,949
112,1992,587
112,1993,348
112,1994,36
112,1995,423
112,1996,58
112,1997,244
112,1998,303
112,1999,308
112,2000,472
112,2001,146
112,2002,197
112,2003,302
112,2004,1208
112,2005,1357
112,2006,3796
112,2007,3444
112,2008,1431
112,2009,20745
112,2010,29147
112,2011,22759
112,2012,20214
112,2013,9104
112,2014,11627
112,2015,13193
112,2016,5784
112,2017,3826
112,2018,2258
112,2019,2543
112,2020,4962
113,1998,9
113,1999,69
113,2000,2
113,2001,10
113,2002,222
113,2003,348
113,2004,495
113,2005,388
113,2006,451
113,2007,529
113,2008,1011
113,2009,879
113,2010,6111
113,2011,2398
113,2012,1687
113,2013,1655
113,2015,33
113,2016,444
113,2017,831
113,2018,3473
113,2019,4233
113,2020,346
114,1961,1057
114,1962,1114
114,1963,1097
114,1964,1550
114,1965,1623
114,1966,1481
114,1967,592
114,1968,1171
114,1969,575
114,1970,830
114,1971,848
114,1972,1316
114,1973,1115
114,1974,1231
114,1975,1073
114,1976,1110
114,1977,751
114,1978,466
114,1979,424
114,1980,571
114,1981,1051
114,1982,1076
114,1983,519
114,1984,581
114,1985,252
114,1986,242
114,1987,63
114,1988,19
114,1989,23
114,1990,330
114,1991,67
114,1992,186
114,1993,363
114,1994,391
114,1995,47
114,1996,34
114,1997,31
114,1998,26
114,1999,31
114,2000,66
114,2001,26
114,2002,30
114,2003,43
114,2004,68
114,2005,277
114,2006,391
114,2007,721
114,2008,578
114,2009,919
114,2010,4388
114,2011,3462
114,2012,4217
114,2013,8316
114,2014,12594
114,2015,15019
114,2016,21211
114,2017,37885
114,2018,43702
114,2019,59455
114,2020,57449
115,2000,1
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,145
115,2016,0
115,2018,5
115,2020,11
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,150
116,1981,150
116,1982,150
116,1983,50
116,1984,25
116,1985,50
116,1986,60
116,1987,90
116,1988,100
116,1989,130
116,1990,110
116,1991,115
116,1992,80
116,1993,60
116,1994,30
116,1995,10
116,1996,10
116,1997,10
116,1998,10
116,1999,10
116,2000,10
116,2001,10
116,2002,10
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2017,0
116,2019,43
117,1961,0
117,1962,0
117,1963,0
117,1964,4
117,1965,51
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,437
117,1972,2453
117,1973,8569
117,1974,14363
117,1975,12887
117,1976,18485
117,1977,32274
117,1978,37283
117,1979,46308
117,1980,30705
117,1981,26484
117,1982,15085
117,1983,14280
117,1984,17440
117,1985,27026
117,1986,14593
117,1987,18647
117,1988,23725
117,1989,24262
117,1990,23436
117,1991,21514
117,1992,25041
117,1993,18941
117,1994,16780
117,1995,15029
117,1996,14691
117,1997,10183
117,1998,10099
117,1999,8806
117,2000,5384
117,2001,2763
117,2002,2997
117,2003,3358
117,2004,3064
117,2005,3646
117,2006,4593
117,2007,3496
117,2008,3992
117,2009,3698
117,2010,3254
117,2011,3706
117,2012,4393
117,2013,5413
117,2014,4685
117,2015,5357
117,2016,6249
117,2017,6290
117,2018,7295
117,2019,7485
117,2020,10431
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,9
118,1966,16
118,1967,75
118,1968,248
118,1969,394
118,1970,353
118,1971,819
118,1972,973
118,1973,551
118,1974,221
118,1975,419
118,1976,2092
118,1977,3976
118,1978,5516
118,1979,4650
118,1980,4660
118,1981,6726
118,1982,7256
118,1983,6772
118,1984,7309
118,1985,6200
118,1986,9938
118,1987,13200
118,1988,10010
118,1989,12175
118,1990,342
118,1991,11
118,1992,111
118,1993,24
118,1994,300
118,1995,91
118,1996,100
118,1997,49
118,1998,66
118,1999,105
118,2000,144
118,2001,0
118,2002,24
118,2003,32
118,2004,48
118,2005,396
118,2006,89
118,2007,67
118,2008,31
118,2009,672
118,2010,75
118,2011,55
118,2012,305
118,2013,7611
118,2014,3800
118,2015,1548
118,2016,1317
118,2017,2355
118,2018,1654
118,2019,20339
118,2020,11878
119,1992,220
119,1993,1127
119,1994,1073
119,1995,901
119,1996,882
119,1997,652
119,1998,698
119,1999,815
119,2000,1010
119,2001,987
119,2002,24
119,2003,102
119,2004,172
119,2005,420
119,2006,291
119,2007,522
119,2008,1300
119,2009,1675
119,2010,1804
119,2011,3745
119,2012,2456
119,2013,2689
119,2014,3772
119,2015,3124
119,2016,3891
119,2017,3478
119,2018,3887
119,2019,3314
119,2020,3787
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,76
12,1983,0
12,1984,0
12,1985,2
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2018,2
120,2015,356
120,2016,0
120,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,88
121,1967,34
121,1968,20
121,1969,82
121,1970,174
121,1971,69
121,1972,58
121,1973,197
121,1974,0
121,1975,0
121,1976,0
121,1977,51
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,64
121,1998,68
121,1999,91
121,2000,129
121,2001,132
121,2002,254
121,2003,673
121,2004,439
121,2005,776
121,2006,776
121,2007,2037
121,2008,381
121,2009,167
121,2010,656
121,2011,929
121,2012,1620
121,2013,485
121,2014,270
121,2015,297
121,2016,130
121,2017,897
121,2018,435
121,2019,437
121,2020,417
122,2014,1
122,2015,0
122,2016,75
123,2017,0
126,1992,1937
126,1993,2000
126,1994,1796
126,1995,2188
126,1996,1704
126,1997,1894
126,1998,842
126,1999,744
126,2000,929
126,2001,355
126,2002,608
126,2003,804
126,2004,655
126,2005,1200
126,2006,2050
126,2007,3327
126,2008,3328
126,2009,3896
126,2010,3804
126,2011,4684
126,2012,3813
126,2013,3869
126,2014,3638
126,2015,3004
126,2016,3191
126,2017,3445
126,2018,4352
126,2019,4417
126,2020,4470
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,20
128,1971,7
128,1972,0
128,1973,0
128,1974,10
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,8
128,1980,1
128,1981,275
128,1982,231
128,1983,326
128,1984,202
128,1985,179
128,1986,153
128,1987,128
128,1988,92
128,1989,49
128,1990,36
128,1991,38
128,1992,184
128,1993,551
128,1994,67
128,1995,69
128,1996,63
128,1997,48
128,1998,33
128,1999,29
128,2000,53
128,2001,20
128,2002,12
128,2003,9
128,2004,3
128,2005,2
128,2006,5
128,2007,12
128,2008,6
128,2009,29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,33
128,2018,30
129,1961,44
129,1962,143
129,1963,118
129,1964,232
129,1965,189
129,1966,190
129,1967,16
129,1968,127
129,1969,104
129,1970,648
129,1971,1335
129,1972,254
129,1973,548
129,1974,704
129,1975,180
129,1976,179
129,1977,212
129,1978,307
129,1979,444
129,1980,433
129,1981,120
129,1982,14
129,1983,23
129,1984,28
129,1985,44
129,1986,1
129,1987,62
129,1988,9
129,1989,5
129,1990,23
129,1991,15
129,1992,11
129,1993,17
129,1994,20
129,1995,55
129,1996,73
129,1997,20
129,1998,2
129,1999,3
129,2000,15
129,2001,0
129,2002,3
129,2003,13
129,2004,1
129,2005,14
129,2006,9
129,2007,9
129,2008,7
129,2009,1
129,2010,0
129,2011,22
129,2012,2
129,2013,24
129,2014,10
129,2015,21
129,2016,13
129,2019,60
129,2020,63
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,172
13,1972,212
13,1973,376
13,1974,411
13,1975,547
13,1976,421
13,1977,198
13,1978,122
13,1979,34
13,1980,12
13,1981,0
13,1982,22
13,1983,132
13,1984,85
13,1985,0
13,1986,0
13,1987,7
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,105
13,1998,105
13,1999,105
13,2000,246
13,2001,34
13,2002,342
13,2003,89
13,2004,43
13,2005,1108
13,2006,1948
13,2007,1012
13,2008,952
13,2009,664
13,2010,674
13,2011,218
13,2012,545
13,2013,293
13,2014,555
13,2015,466
13,2016,510
13,2017,904
13,2018,781
13,2019,900
13,2020,145
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,7
130,1985,101
130,1986,3
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,2
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,5
130,2011,55
130,2012,55
130,2013,6
130,2014,0
130,2015,14
130,2018,12
130,2020,12
131,1961,69
131,1962,57
131,1963,46
131,1964,54
131,1965,79
131,1966,94
131,1967,96
131,1968,51
131,1969,35
131,1970,48
131,1971,60
131,1972,41
131,1973,178
131,1974,272
131,1975,316
131,1976,333
131,1977,801
131,1978,521
131,1979,489
131,1980,861
131,1981,1233
131,1982,3328
131,1983,2457
131,1984,1589
131,1985,2820
131,1986,2510
131,1987,5861
131,1988,658
131,1989,1246
131,1990,1384
131,1991,1878
131,1992,3239
131,1993,2878
131,1994,4573
131,1995,5647
131,1996,5691
131,1997,3848
131,1998,1759
131,1999,1221
131,2000,670
131,2001,699
131,2002,1391
131,2003,1839
131,2004,3041
131,2005,3179
131,2006,5184
131,2007,4822
131,2008,7434
131,2009,7656
131,2010,8446
131,2011,9785
131,2012,10022
131,2013,8787
131,2014,6647
131,2015,5811
131,2016,5700
131,2017,4378
131,2018,6943
131,2019,4256
131,2020,5837
132,2016,0
132,2020,38
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,78
133,1983,0
133,1984,0
133,1985,43
133,1986,66
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,8
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,197
133,2008,6
133,2009,6
133,2010,6
133,2011,6
133,2012,0
133,2013,0
133,2014,8
133,2016,43
133,2017,1
133,2018,0
133,2019,13
133,2020,3
134,1961,2
134,1962,2
134,1963,2
134,1964,3
134,1965,4
134,1966,8
134,1967,12
134,1968,37
134,1969,104
134,1970,33
134,1971,48
134,1972,0
134,1973,1
134,1974,26
134,1975,19
134,1976,4
134,1977,7
134,1978,17
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,3
134,1988,13
134,1989,12
134,1990,16
134,1991,27
134,1992,1
134,1993,0
134,1994,11
134,1995,0
134,1996,0
134,1997,0
134,1998,23
134,1999,65
134,2000,66
134,2001,35
134,2002,26
134,2003,0
134,2004,0
134,2005,17
134,2006,6
134,2007,15
134,2008,6
134,2009,0
134,2010,0
134,2011,54
134,2012,0
134,2013,2
134,2015,1
134,2016,1
134,2017,0
134,2018,14
134,2019,2
136,2014,62
136,2015,0
136,2016,455
136,2017,904
136,2018,473
136,2019,281
136,2020,31
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,4
137,1967,1
137,1968,1
137,1969,8
137,1970,4
137,1971,0
137,1972,0
137,1973,12
137,1974,60
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,67
137,1982,316
137,1983,603
137,1984,321
137,1985,277
137,1986,240
137,1987,463
137,1988,83
137,1989,0
137,1990,50
137,1991,9
137,1992,49
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,10
137,2001,11
137,2002,4
137,2003,4
137,2004,89
137,2005,1
137,2006,2
137,2007,25
137,2008,30
137,2009,100
137,2010,6
137,2011,35
137,2012,18
137,2013,99
137,2014,7
137,2015,54
137,2016,4
137,2017,6
137,2018,0
137,2019,3
137,2020,0
138,1961,601
138,1962,1552
138,1963,1697
138,1964,1196
138,1965,1126
138,1966,1796
138,1967,2079
138,1968,2491
138,1969,3405
138,1970,3693
138,1971,2876
138,1972,2782
138,1973,7369
138,1974,8857
138,1975,3198
138,1976,2941
138,1977,3079
138,1978,9433
138,1979,12677
138,1980,13401
138,1981,10465
138,1982,7998
138,1983,7587
138,1984,8288
138,1985,3439
138,1986,8663
138,1987,10182
138,1988,5314
138,1989,3651
138,1990,2739
138,1991,6334
138,1992,6372
138,1993,6662
138,1994,6816
138,1995,10221
138,1996,10482
138,1997,9086
138,1998,8801
138,1999,9973
138,2000,8296
138,2001,16483
138,2002,6004
138,2003,3848
138,2004,4427
138,2005,6702
138,2006,6579
138,2007,26393
138,2008,38086
138,2009,37288
138,2010,40940
138,2011,54267
138,2012,73624
138,2013,57251
138,2014,56541
138,2015,19811
138,2016,12284
138,2017,10313
138,2018,14482
138,2019,10873
138,2020,7481
14,1961,0
14,1962,0
14,1963,2
14,1964,5
14,1965,6
14,1966,8
14,1967,8
14,1968,12
14,1969,10
14,1970,7
14,1971,51
14,1972,3
14,1973,6
14,1974,4
14,1975,0
14,1976,17
14,1977,1
14,1978,2
14,1979,4
14,1980,1
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,260
14,1987,200
14,1988,48
14,1989,152
14,1990,163
14,1991,38
14,1992,15
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,3
14,1998,2
14,1999,15
14,2000,3
14,2001,43
14,2002,25
14,2003,49
14,2004,96
14,2005,80
14,2006,88
14,2007,104
14,2008,116
14,2009,62
14,2010,59
14,2011,67
14,2012,112
14,2013,120
14,2014,117
14,2015,140
14,2016,146
14,2017,41
14,2018,31
14,2019,42
141,1961,4170
141,1962,9800
141,1963,8800
141,1964,5550
141,1965,5170
141,1966,5400
141,1967,4400
141,1968,5000
141,1969,8600
141,1970,12100
141,1971,14600
141,1972,17000
