geo,year,agriculture_capital_general_government_value_us_2015_prices_ige
47,2018,0.46885
47,2019,0.02012
58,2008,16.1311
58,2009,87.66467
58,2010,129.185
58,2011,94.84689
58,2012,110.82376
58,2013,156.72413
58,2014,316.90418
58,2015,442.49431
58,2016,243.81815
60,2013,21.5503
60,2014,37.48381
60,2015,35.7
60,2019,4.48223
7,2004,45.5712
7,2005,147.78606
7,2006,214.68994
7,2007,270.19293
7,2008,394.61314
7,2009,66.10624
7,2010,220.63764
7,2011,106.7379
7,2012,148.21858
7,2013,266.82955
7,2014,87.87375
7,2015,19.44523
7,2016,13.5577
7,2017,14.10741
7,2018,23.98494
7,2019,172.34548
8,2014,0.40417
8,2015,0.15433
8,2016,3.1708
8,2017,1.59407
8,2018,0.8048
8,2019,0.12868
