geo,year,offals_sheep_edible_food_supply_quantity_tonnes_scl
122,2018,1302
122,2019,1219
123,2010,139
123,2011,143
123,2012,145
123,2013,146
123,2014,148
123,2015,197
123,2016,158
123,2017,274
123,2018,222
123,2019,168
124,2010,4283
124,2011,4324
124,2012,4324
124,2013,4328
124,2014,4644
124,2015,4731
124,2016,4777
124,2017,4742
124,2018,4795
124,2019,4446
126,2018,140
126,2019,134
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,587
129,2011,597
129,2012,610
129,2013,610
129,2014,613
129,2015,629
129,2016,627
129,2017,621
129,2018,621
129,2019,622
130,2010,146
130,2011,158
130,2012,167
130,2013,211
130,2014,188
130,2015,191
130,2016,199
130,2017,196
130,2018,227
130,2019,231
131,2010,38
131,2011,44
131,2012,62
131,2013,76
131,2014,87
131,2015,83
131,2016,101
131,2017,85
131,2018,84
131,2019,100
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,0
133,2010,9842
133,2011,10503
133,2012,9967
133,2013,10266
133,2014,8362
133,2015,10188
133,2016,10810
133,2017,12567
133,2018,13058
133,2019,12921
134,2010,14
134,2011,13
134,2012,13
134,2013,16
134,2014,12
134,2015,14
134,2016,14
134,2017,14
134,2018,15
134,2019,19
136,2010,3705
136,2011,3800
136,2012,3990
136,2013,4085
136,2014,3979
136,2015,4810
136,2016,4370
136,2017,4756
136,2018,4777
136,2019,4922
137,2010,389
137,2011,287
137,2012,297
137,2013,349
137,2014,296
137,2015,462
137,2016,403
137,2017,347
137,2018,296
137,2019,289
138,2010,10976
138,2011,9904
138,2012,10092
138,2013,8735
138,2014,9551
138,2015,9764
138,2016,9906
138,2017,10078
138,2018,10314
138,2019,10479
14,2010,23
14,2011,25
14,2012,23
14,2013,22
14,2014,23
14,2015,24
14,2016,26
14,2017,22
14,2018,25
14,2019,21
141,2010,17414
141,2011,17114
141,2012,15134
141,2013,20800
141,2014,20549
141,2015,30370
141,2016,26189
141,2017,28461
141,2018,34373
141,2019,37865
143,2010,33549
143,2011,34618
143,2012,35623
143,2013,28481
143,2014,30730
143,2015,40083
143,2016,41092
143,2017,41706
143,2018,45643
143,2019,45643
144,2010,182
144,2011,186
144,2012,217
144,2013,213
144,2014,298
144,2015,208
144,2016,156
144,2017,203
144,2018,111
144,2019,135
146,2014,202
146,2015,224
146,2016,225
146,2017,268
146,2018,216
146,2019,220
147,2010,2085
147,2011,2212
147,2012,14
147,2013,0
147,2014,714
147,2015,1205
147,2016,1490
147,2017,1563
147,2018,1815
147,2019,1326
149,2010,916
149,2011,926
149,2012,925
149,2013,926
149,2014,904
149,2015,907
149,2016,915
149,2017,922
149,2018,937
149,2019,939
150,2010,146
150,2011,570
150,2012,1026
150,2013,504
150,2014,3324
150,2015,1394
150,2016,1279
150,2017,3116
150,2018,3774
150,2019,4648
153,2010,2
153,2011,19
153,2012,2
153,2013,16
153,2014,1
153,2015,2
153,2016,7
153,2017,2
153,2018,2
153,2019,3
154,2010,282
154,2011,375
154,2012,329
154,2013,278
154,2014,246
154,2015,207
154,2016,194
154,2017,178
154,2018,179
154,2019,176
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,1
155,2018,0
155,2019,1
156,2018,36100
156,2019,34200
157,2010,5
157,2011,5
157,2012,5
157,2013,5
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,6
158,2010,2083
158,2011,2234
158,2012,2400
158,2013,2077
158,2014,2171
158,2015,2646
158,2016,2705
158,2017,2569
158,2018,2502
158,2019,2430
159,2010,29335
159,2011,29524
159,2012,21149
159,2013,23412
159,2014,24004
159,2015,24667
159,2016,25251
159,2017,25800
159,2018,26631
159,2019,26329
16,2010,612
16,2011,637
16,2012,648
16,2013,659
16,2014,681
16,2015,716
16,2016,758
16,2017,772
16,2018,794
16,2019,819
162,2010,813
162,2011,1224
162,2012,1113
162,2013,995
162,2014,1280
162,2015,1420
162,2016,1419
162,2017,1474
162,2018,1408
162,2019,1278
165,2010,41290
165,2011,39131
165,2012,40636
165,2013,37678
165,2014,41527
165,2015,39969
165,2016,43027
165,2017,58712
165,2018,62995
165,2019,63710
167,2010,377
167,2011,405
167,2012,370
167,2013,415
167,2014,359
167,2015,368
167,2016,418
167,2017,413
167,2018,417
167,2019,415
168,2010,522
168,2011,785
168,2012,1172
168,2013,1757
168,2014,1802
168,2015,2207
168,2016,2315
168,2017,2767
168,2018,2690
168,2019,2211
169,2010,419
169,2011,431
169,2012,443
169,2013,447
169,2014,513
169,2015,441
169,2016,521
169,2017,262
169,2018,292
169,2019,283
170,2010,11044
170,2011,11235
170,2012,11579
170,2013,11448
170,2014,11288
170,2015,10771
170,2016,10977
170,2017,10970
170,2018,10943
170,2019,10998
171,2010,21
171,2011,21
171,2012,21
171,2013,21
171,2014,21
171,2015,21
171,2016,21
171,2017,21
171,2018,21
171,2019,21
173,2010,24
173,2011,25
173,2012,24
173,2013,25
173,2014,27
173,2015,25
173,2016,26
173,2017,0
173,2018,34
173,2019,99
174,2010,2580
174,2011,2532
174,2012,2391
174,2013,2446
174,2014,1425
174,2015,2557
174,2016,2490
174,2017,2300
174,2018,2367
174,2019,2191
175,2010,284
175,2011,287
175,2012,292
175,2013,294
175,2014,314
175,2015,316
175,2016,327
175,2017,332
175,2018,336
175,2019,383
176,2010,11
176,2011,13
176,2012,15
176,2013,18
176,2014,16
176,2015,11
176,2016,11
176,2017,22
176,2018,13
176,2019,13
181,2010,60
181,2011,60
181,2012,63
181,2013,64
181,2014,66
181,2015,94
181,2016,102
181,2017,70
181,2018,57
181,2019,74
183,2010,1894
183,2011,1907
183,2012,1981
183,2013,1944
183,2014,3178
183,2015,3352
183,2016,3660
183,2017,3394
183,2018,16700
183,2019,10695
184,2010,921
184,2011,967
184,2012,1015
184,2013,1055
184,2014,1096
184,2015,1209
184,2016,937
184,2017,1032
184,2018,942
184,2019,908
185,2010,6238
185,2011,6020
185,2012,6808
185,2013,8053
185,2014,9636
185,2015,9552
185,2016,9908
185,2017,10238
185,2018,28585
185,2019,27491
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,5
188,2015,4
188,2016,2
188,2017,2
188,2018,3
188,2019,4
189,2010,18
189,2011,18
189,2012,18
189,2013,16
189,2014,20
189,2015,24
189,2016,18
189,2017,18
189,2018,17
189,2019,19
19,2010,3676
19,2011,3828
19,2012,3869
19,2013,3710
19,2014,3746
19,2015,4424
19,2016,5302
19,2017,6460
19,2018,7647
19,2019,8460
191,2010,13
191,2011,13
191,2012,13
191,2013,13
191,2014,11
191,2015,12
191,2016,15
191,2017,13
191,2018,13
191,2019,15
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,20733
194,2011,15992
194,2012,25079
194,2013,18209
194,2014,12790
194,2015,12893
194,2016,10201
194,2017,11357
194,2018,17567
194,2019,18013
195,2010,4190
195,2011,4738
195,2012,5456
195,2013,5666
195,2014,6033
195,2015,6730
195,2016,7092
195,2017,7994
195,2018,8252
195,2019,7804
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,27
197,2010,322
197,2011,354
197,2012,364
197,2013,368
197,2014,380
197,2015,376
197,2016,376
197,2017,374
197,2018,367
197,2019,368
198,2010,540
198,2011,511
198,2012,471
198,2013,439
198,2014,205
198,2015,208
198,2016,199
198,2017,218
198,2018,218
198,2019,196
199,2010,259
199,2011,135
199,2012,165
199,2013,137
199,2014,132
199,2015,154
199,2016,118
199,2017,133
199,2018,126
199,2019,15
2,2010,21734
2,2011,22119
2,2012,21350
2,2013,20388
2,2014,22349
2,2015,24578
2,2016,22111
2,2017,25364
2,2018,21824
2,2019,16580
20,2010,323
20,2011,329
20,2012,334
20,2013,348
20,2014,271
20,2015,291
20,2016,287
20,2017,264
20,2018,262
20,2019,206
202,2010,57124
202,2011,52961
202,2012,56000
202,2013,63587
202,2014,64162
202,2015,57808
202,2016,59546
202,2017,55487
202,2018,53730
202,2019,56144
203,2010,15166
203,2011,14276
203,2012,12861
203,2013,12767
203,2014,21617
203,2015,20872
203,2016,21111
203,2017,21902
203,2018,22969
203,2019,22697
207,2010,5
207,2011,3
207,2012,3
207,2013,533
207,2014,232
207,2015,4
207,2016,5
207,2017,4
207,2018,4
207,2019,4
208,2010,5733
208,2011,6151
208,2012,5793
208,2013,6282
208,2014,7217
208,2015,7926
208,2016,8265
208,2017,11616
208,2018,12553
208,2019,12611
209,2010,95
209,2011,103
209,2012,107
209,2013,107
209,2014,120
209,2015,116
209,2016,118
209,2017,122
209,2018,131
209,2019,122
21,2010,14697
21,2011,14983
21,2012,15161
21,2013,15322
21,2014,16207
21,2015,17258
21,2016,17142
21,2017,17296
21,2018,17675
21,2019,17377
210,2010,453
210,2011,491
210,2012,517
210,2013,485
210,2014,544
210,2015,557
210,2016,612
210,2017,672
210,2018,627
210,2019,606
211,2010,485
211,2011,485
211,2012,455
211,2013,435
211,2014,494
211,2015,477
211,2016,507
211,2017,506
211,2018,557
211,2019,559
212,2010,31861
212,2011,35861
212,2012,35797
212,2013,34081
212,2014,33553
212,2015,33642
212,2016,33598
212,2017,27099
212,2018,26971
212,2019,24135
213,2010,950
213,2011,970
213,2012,1131
213,2013,1138
213,2014,1865
213,2015,1154
213,2016,1927
213,2017,1238
213,2018,17750
213,2019,17300
214,2010,1713
214,2011,1606
214,2012,1110
214,2013,1638
214,2014,1842
214,2015,979
214,2016,999
214,2017,1250
214,2018,1494
214,2019,1060
215,2010,2973
215,2011,5014
215,2012,5622
215,2013,6179
215,2014,7016
215,2015,4991
215,2016,4628
215,2017,5894
215,2018,6411
215,2019,6695
216,2010,22
216,2011,13
216,2012,31
216,2013,61
216,2014,26
216,2015,31
216,2016,31
216,2017,32
216,2018,31
216,2019,31
217,2010,1060
217,2011,1255
217,2012,694
217,2013,936
217,2014,1057
217,2015,1090
217,2016,1085
217,2017,764
217,2018,885
217,2019,913
220,2010,56
220,2011,32
220,2012,16
220,2013,98
220,2014,35
220,2015,15
220,2016,36
220,2017,42
220,2018,27
220,2019,42
221,2010,3110
221,2011,3167
221,2012,3247
221,2013,4490
221,2014,4750
221,2015,4850
221,2016,4950
221,2017,5050
221,2018,5126
221,2019,5223
222,2010,7143
222,2011,7267
222,2012,6810
222,2013,6953
222,2014,7460
222,2015,7581
222,2016,7465
222,2017,7521
222,2018,7693
222,2019,7823
223,2010,28816
223,2011,30732
223,2012,33224
223,2013,35912
223,2014,40957
223,2015,43476
223,2016,43774
223,2017,43134
223,2018,46869
223,2019,50184
226,2010,1925
226,2011,1974
226,2012,1995
226,2013,2019
226,2014,2093
226,2015,2070
226,2016,2216
226,2017,2207
226,2018,2230
226,2019,2253
229,2010,40825
229,2011,39352
229,2012,35235
229,2013,38920
229,2014,49508
229,2015,46951
229,2016,43616
229,2017,44562
229,2018,44076
229,2019,45906
23,2010,3
23,2011,3
23,2012,4
23,2013,5
23,2014,4
23,2015,6
23,2016,7
23,2017,6
23,2018,7
23,2019,4
230,2010,1395
230,2011,1516
230,2012,1633
230,2013,1555
230,2014,1242
230,2015,1172
230,2016,1186
230,2017,1047
230,2018,1088
230,2019,1079
233,2010,4887
233,2011,5033
233,2012,5184
233,2013,5340
233,2014,4934
233,2015,4471
233,2016,3571
233,2017,3538
233,2018,4126
233,2019,4213
234,2010,759
234,2011,758
234,2012,762
234,2013,748
234,2014,888
234,2015,670
234,2016,661
234,2017,665
234,2018,811
234,2019,815
235,2010,10800
235,2011,12000
235,2012,15376
235,2013,16940
235,2014,17774
235,2015,19200
235,2016,20809
235,2017,18234
235,2018,18285
235,2019,17919
236,2010,641
236,2011,658
236,2012,533
236,2013,586
236,2014,580
236,2015,594
236,2016,661
236,2017,680
236,2018,585
236,2019,662
237,2014,7
237,2015,77
237,2016,40
237,2018,317
238,2010,19512
238,2011,19285
238,2012,19512
238,2013,19841
238,2014,21313
238,2015,21364
238,2016,22490
238,2017,23225
238,2018,23052
238,2019,23233
249,2010,6937
249,2011,7745
249,2012,8949
249,2013,10757
249,2014,11252
249,2015,10758
249,2016,10009
249,2017,10201
249,2018,10075
249,2019,8609
25,2014,3
25,2016,1
25,2019,2
250,2010,555
250,2011,546
250,2012,545
250,2013,545
250,2014,612
250,2015,570
250,2016,543
250,2017,621
250,2018,623
250,2019,612
251,2010,159
251,2011,162
251,2012,164
251,2013,168
251,2014,171
251,2015,174
251,2016,181
251,2017,183
251,2018,187
251,2019,190
255,2010,409
255,2011,352
255,2012,247
255,2013,88
255,2014,0
255,2015,120
255,2016,0
255,2017,151
255,2018,236
255,2019,509
256,2010,1
256,2011,4
256,2012,5
256,2013,5
256,2014,3
256,2015,3
256,2016,3
256,2017,0
256,2018,0
256,2019,3
27,2010,1510
27,2011,1551
27,2012,1561
27,2013,1376
27,2014,1474
27,2015,1391
27,2016,1398
27,2017,1266
27,2018,2250
27,2019,2500
272,2010,2305
272,2011,2344
272,2012,2215
272,2013,3075
272,2014,4881
272,2015,5257
272,2016,5915
272,2017,5222
272,2018,5598
272,2019,5909
273,2010,164
273,2011,179
273,2012,184
273,2013,294
273,2014,150
273,2015,177
273,2016,351
273,2017,191
273,2018,238
273,2019,192
276,2011,0
276,2012,44680
276,2013,44860
276,2014,45220
276,2015,45660
276,2016,47420
276,2017,47860
276,2018,48080
276,2019,48303
28,2010,1296
28,2011,1639
28,2012,1671
28,2013,1738
28,2014,2385
28,2015,2565
28,2016,2802
28,2017,2658
28,2018,2587
28,2019,2426
29,2014,227
29,2015,227
29,2016,226
29,2017,225
29,2018,185
29,2019,136
3,2010,3990
3,2011,4152
3,2012,4851
3,2013,4666
3,2014,4465
3,2015,4736
3,2016,4745
3,2017,4879
3,2018,5388
3,2019,4855
32,2010,2586
32,2011,2636
32,2012,1662
32,2013,2485
32,2014,2679
32,2015,2689
32,2016,2343
32,2017,2311
32,2018,2305
32,2019,2293
33,2010,603
33,2011,661
33,2012,609
33,2013,633
33,2014,631
33,2015,629
33,2016,614
33,2017,606
33,2018,592
33,2019,632
35,2010,11
35,2011,4
35,2012,5
35,2013,5
35,2014,5
35,2015,32
35,2016,5
35,2017,5
35,2018,37
35,2019,5
37,2010,423
37,2011,425
37,2012,431
37,2013,431
37,2014,432
37,2015,439
37,2016,477
37,2017,471
37,2018,482
37,2019,491
38,2010,7
38,2011,8
38,2012,8
38,2013,7
38,2014,8
38,2015,6
38,2016,6
38,2017,7
38,2018,83
38,2019,229
39,2010,12174
39,2011,13137
39,2012,14179
39,2013,15303
39,2014,16514
39,2015,17873
39,2016,19265
39,2017,20750
39,2018,22412
39,2019,24136
4,2010,24541
4,2011,30287
4,2012,31245
4,2013,33755
4,2014,36917
4,2015,36570
4,2016,38628
4,2017,39080
4,2018,38878
4,2019,39658
40,2010,2175
40,2011,2305
40,2012,1983
40,2013,1853
40,2014,2189
40,2015,1976
40,2016,1803
40,2017,1928
40,2018,2133
40,2019,1915
41,2010,391499
41,2011,383728
41,2012,390035
41,2013,395241
41,2014,412337
41,2015,425406
41,2016,444481
41,2017,453484
41,2018,458111
41,2019,465964
44,2010,810
44,2011,772
44,2012,550
44,2013,369
44,2014,375
44,2015,380
44,2016,516
44,2017,546
44,2018,606
44,2019,799
45,2010,17
45,2011,17
45,2012,17
45,2013,17
45,2014,31
45,2015,21
45,2016,79
45,2017,78
45,2018,20
45,2019,385
46,2010,82
46,2011,83
46,2012,85
46,2013,83
46,2014,88
46,2015,89
46,2016,86
46,2017,85
46,2018,85
46,2019,84
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,2094
49,2011,2435
49,2012,2445
49,2013,2321
49,2014,2410
49,2015,2254
49,2016,2171
49,2017,2318
49,2018,2270
49,2019,2200
50,2010,391
50,2011,366
50,2012,436
50,2013,434
50,2014,479
50,2015,516
50,2016,473
50,2017,458
50,2018,520
50,2019,477
5000,2010,1188555
5000,2011,1183555
5000,2012,1241206
5000,2013,1258429
5000,2014,1351015
5000,2015,1393144
5000,2016,1413143
5000,2017,1442296
5000,2018,1568888
5000,2019,1572376
5100,2010,254433
5100,2011,261585
5100,2012,302627
5100,2013,312100
5100,2014,326111
5100,2015,332318
5100,2016,339543
5100,2017,339963
5100,2018,349337
5100,2019,356990
5101,2010,35438
5101,2011,37246
5101,2012,38006
5101,2013,39398
5101,2014,41841
5101,2015,37950
5101,2016,38171
5101,2017,38198
5101,2018,39740
5101,2019,45574
5102,2010,16455
5102,2011,17474
5102,2012,17564
5102,2013,19587
5102,2014,21098
5102,2015,22438
5102,2016,23649
5102,2017,25082
5102,2018,26988
5102,2019,28373
5103,2010,79185
5103,2011,85132
5103,2012,132293
5103,2013,127292
5103,2014,135726
5103,2015,145112
5103,2016,149873
5103,2017,149079
5103,2018,153874
5103,2019,153128
5104,2010,60487
5104,2011,56650
5104,2012,57311
5104,2013,64912
5104,2014,66352
5104,2015,60499
5104,2016,62573
5104,2017,58599
5104,2018,57240
5104,2019,59017
5105,2010,62868
5105,2011,65083
5105,2012,57453
5105,2013,60911
5105,2014,61094
5105,2015,66319
5105,2016,65277
5105,2017,69005
5105,2018,71495
5105,2019,70898
52,2010,2525
52,2011,2529
52,2012,2542
52,2013,2563
52,2014,2761
52,2015,2797
52,2016,2827
52,2017,2878
52,2018,9100
52,2019,9600
5200,2010,59319
5200,2011,58403
5200,2012,57393
5200,2013,55881
5200,2014,58722
5200,2015,59047
5200,2016,59606
5200,2017,60831
5200,2018,62512
5200,2019,64167
5203,2010,603
5203,2011,661
5203,2012,609
5203,2013,633
5203,2014,631
5203,2015,629
5203,2016,614
5203,2017,606
5203,2018,592
5203,2019,632
5204,2010,11332
5204,2011,10263
5204,2012,10456
5204,2013,9105
5204,2014,9921
5204,2015,10143
5204,2016,10291
5204,2017,10456
5204,2018,10697
5204,2019,10861
5206,2010,2709
5206,2011,3151
5206,2012,2991
5206,2013,2954
5206,2014,3045
5206,2015,3098
5206,2016,3273
5206,2017,3339
5206,2018,3168
5206,2019,3191
5207,2010,44675
5207,2011,44328
5207,2012,43337
5207,2013,43189
5207,2014,45125
5207,2015,45177
5207,2016,45428
5207,2017,46430
5207,2018,48055
5207,2019,49483
53,2010,563
53,2011,567
53,2012,586
53,2013,596
53,2014,643
53,2015,657
53,2016,670
53,2017,684
53,2018,699
53,2019,630
5300,2010,711858
5300,2011,707417
5300,2012,729725
5300,2013,730565
5300,2014,778992
5300,2015,809190
5300,2016,821248
5300,2017,852776
5300,2018,888896
5300,2019,895571
5301,2010,34483
5301,2011,35121
5301,2012,39300
5301,2013,42360
5301,2014,53687
5301,2015,55787
5301,2016,58918
5301,2017,59554
5301,2018,79943
5301,2019,80424
5302,2010,417461
5302,2011,412482
5302,2012,416274
5302,2013,427793
5302,2014,449696
5302,2015,464725
5302,2016,481212
5302,2017,497192
5302,2018,503961
5302,2019,513634
5303,2010,134921
5303,2011,132484
5303,2012,131950
5303,2013,124268
5303,2014,134475
5303,2015,143524
5303,2016,139405
5303,2017,158946
5303,2018,147363
5303,2019,141684
5304,2010,7816
5304,2011,8434
5304,2012,8155
5304,2013,7858
5304,2014,8806
5304,2015,9167
5304,2016,9628
5304,2017,10715
5304,2018,14855
5304,2019,15724
5305,2010,117177
5305,2011,118896
5305,2012,134046
5305,2013,128286
5305,2014,132328
5305,2015,135987
5305,2016,132085
5305,2017,126369
5305,2018,142774
5305,2019,144105
5400,2010,122658
5400,2011,119759
5400,2012,115219
5400,2013,116664
5400,2014,133921
5400,2015,130415
5400,2016,128834
5400,2017,131190
5400,2018,168119
5400,2019,160844
5401,2010,11784
5401,2011,11660
5401,2012,12655
5401,2013,13600
5401,2014,16532
5401,2015,16539
5401,2016,17258
5401,2017,17173
5401,2018,49667
5401,2019,42726
5402,2010,51927
5402,2011,50148
5402,2012,45236
5402,2013,48342
5402,2014,55642
5402,2015,54108
5402,2016,50126
5402,2017,52087
5402,2018,51355
5402,2019,52669
5403,2010,40526
5403,2011,39479
5403,2012,38251
5403,2013,37154
5403,2014,44130
5403,2015,44501
5403,2016,45652
5403,2017,44103
5403,2018,47033
5403,2019,46686
5404,2010,18421
5404,2011,18472
5404,2012,19077
5404,2013,17568
5404,2014,17617
5404,2015,15267
5404,2016,15798
5404,2017,17827
5404,2018,20064
5404,2019,18763
55,2010,5
55,2011,5
55,2012,7
55,2013,7
55,2014,7
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,40287
5500,2011,36391
5500,2012,36242
5500,2013,43219
5500,2014,53269
5500,2015,62174
5500,2016,63912
5500,2017,57536
5500,2018,100024
5500,2019,94804
5501,2010,39573
5501,2011,35352
5501,2012,35009
5501,2013,41320
5501,2014,51336
5501,2015,59911
5501,2016,61508
5501,2017,54658
5501,2018,97245
5501,2019,92518
5502,2010,611
5502,2011,883
5502,2012,1211
5502,2013,1799
5502,2014,1847
5502,2015,2219
5502,2016,2336
5502,2017,2820
5502,2018,2713
5502,2019,2232
5504,2010,103
5504,2011,156
5504,2012,22
5504,2013,100
5504,2014,86
5504,2015,44
5504,2016,68
5504,2017,58
5504,2018,66
5504,2019,54
56,2010,174
56,2011,171
56,2012,198
56,2013,208
56,2014,228
56,2015,415
56,2016,226
56,2017,219
56,2018,218
56,2019,242
57,2014,100
57,2015,130
57,2016,150
57,2017,140
57,2018,140
57,2019,113
5707,2010,64637
5707,2011,62454
5707,2012,61807
5707,2013,58320
5707,2014,61654
5707,2015,59477
5707,2016,60310
5707,2017,61948
5707,2018,80629
5707,2019,72959
58,2010,706
58,2011,706
58,2012,706
58,2013,723
58,2014,723
58,2015,648
58,2016,652
58,2017,564
58,2018,601
58,2019,735
5801,2010,101459
5801,2011,108009
5801,2012,155250
5801,2013,159309
5801,2014,165300
5801,2015,170596
5801,2016,171492
5801,2017,181461
5801,2018,181571
5801,2019,176830
5802,2010,136631
5802,2011,139674
5802,2012,142104
5802,2013,151519
5802,2014,165978
5802,2015,184344
5802,2016,184232
5802,2017,195251
5802,2018,227989
5802,2019,229740
5803,2010,4269
5803,2011,4929
5803,2012,4984
5803,2013,6201
5803,2014,6012
5803,2015,6348
5803,2016,6650
5803,2017,7147
5803,2018,6795
5803,2019,6722
5815,2010,190651
5815,2011,202204
5815,2012,249569
5815,2013,254338
5815,2014,267803
5815,2015,275420
5815,2016,276589
5815,2017,279728
5815,2018,283927
5815,2019,285704
5817,2010,242900
5817,2011,246957
5817,2012,295106
5817,2013,293325
5817,2014,309938
5817,2015,330406
5817,2016,331651
5817,2017,355884
5817,2018,372576
5817,2019,374898
59,2010,9669
59,2011,8636
59,2012,9611
59,2013,8915
59,2014,10755
59,2015,10487
59,2016,10491
59,2017,8170
59,2018,8785
59,2019,7255
60,2010,5
60,2011,5
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,6
60,2019,6
63,2018,103
63,2019,85
66,2010,87
66,2011,79
66,2012,37
66,2013,26
66,2014,41
66,2015,10
66,2016,13
66,2017,50
66,2018,21
66,2019,15
67,2010,62
67,2011,70
67,2012,100
67,2013,207
67,2014,96
67,2015,113
67,2016,100
67,2017,105
67,2018,118
67,2019,115
68,2010,11596
68,2011,10901
68,2012,11117
68,2013,10771
68,2014,11211
68,2015,10481
68,2016,10328
68,2017,10154
68,2018,10525
68,2019,8510
7,2010,471
7,2011,484
7,2012,494
7,2013,509
7,2014,583
7,2015,567
7,2016,740
7,2017,574
7,2018,811
7,2019,573
70,2010,103
70,2011,156
70,2012,22
70,2013,100
70,2014,86
70,2015,44
70,2016,68
70,2017,58
